1.305,0.990,1.006
1.324,1.000,0.930
1.352,0.997,1.009
1.255,0.995,0.993
1.227,0.990,1.033
1.354,1.000,0.967
1.307,0.998,0.989
1.315,0.995,1.013
1.242,0.995,0.980
1.227,0.996,0.980
1.257,0.994,1.000
1.256,0.998,0.971
1.178,0.994,1.011
1.242,0.998,0.991
1.324,1.000,0.998
1.224,0.995,1.010
1.005,1.000,0.979
1.306,0.992,1.010
1.262,0.994,0.948
1.208,0.986,1.071
1.267,0.998,0.954
1.248,0.994,0.998
1.294,0.997,0.968
1.189,0.997,0.999
1.241,0.990,1.018
1.299,0.997,0.969
1.289,0.995,0.962
1.175,0.998,0.982
1.327,1.000,0.941
1.294,0.997,0.984
1.280,0.991,0.957
1.300,0.997,0.966
1.333,0.993,0.986
1.246,0.999,1.001
1.322,0.998,0.981
1.339,1.000,0.962
1.291,0.997,0.957
1.194,0.998,0.977
1.410,1.000,0.965
1.323,0.998,0.967
1.203,0.996,1.002
1.309,0.997,0.973
1.169,0.995,1.018
1.335,0.996,0.972
1.260,0.995,0.966
1.167,0.995,1.045
1.152,0.995,1.096
1.308,0.994,0.977
1.264,0.994,1.083
1.215,0.981,1.015
1.232,0.996,1.048
1.178,0.997,1.019
1.192,0.997,1.007
1.314,0.997,0.983
1.153,0.999,0.964
1.264,0.996,0.915
1.297,0.993,0.998
1.278,0.995,0.988
1.276,0.993,0.970
1.318,0.996,0.948
1.233,0.998,0.966
1.144,0.987,1.076
1.233,0.992,1.009
1.343,0.996,0.950
1.173,0.996,1.042
1.167,0.990,1.044
1.304,0.995,0.997
1.327,0.997,1.003
1.269,0.998,0.981
1.266,0.999,1.009
1.180,0.994,0.975
1.148,0.992,1.046
1.361,0.998,0.978
1.324,1.000,0.946
1.357,0.998,0.956
1.228,0.999,0.987
1.305,0.999,1.001
1.279,0.995,1.007
1.253,0.984,1.000
1.216,0.994,1.033
1.211,0.997,1.058
1.316,0.996,0.944
1.290,1.000,0.945
1.309,0.997,0.965
1.168,0.996,0.971
1.135,0.998,1.027
1.268,0.995,0.971
1.186,1.000,1.022
1.091,0.996,1.032
1.322,0.998,0.986
1.262,0.995,0.986
1.246,0.990,1.002
1.186,0.998,1.046
1.301,0.996,0.998
1.206,0.978,1.032
1.251,0.992,0.978
1.321,1.000,0.950
1.298,0.995,0.940
1.159,0.978,1.020
1.176,0.993,1.029
1.234,0.984,1.012
1.182,0.992,1.031
1.245,0.998,1.013
1.301,0.996,0.955
1.275,0.993,0.992
1.214,0.994,1.024
1.293,0.995,0.971
1.263,0.995,0.999
1.249,0.998,0.938
1.243,0.995,1.005
1.364,1.000,0.949
1.246,0.993,0.961
1.262,0.997,0.974
1.301,0.993,0.975
1.288,0.996,0.993
1.225,0.995,0.987
1.253,0.976,1.010
1.349,0.989,1.004
1.342,1.000,0.969
1.349,0.998,1.020
1.294,0.996,1.025
1.337,1.000,0.951
1.298,0.996,0.948
1.184,0.995,0.997
1.281,1.000,0.973
1.364,0.996,0.995
1.272,0.998,1.013
1.226,0.996,1.003
1.229,0.993,0.994
1.333,0.994,0.995
1.374,1.000,0.934
1.356,0.998,0.975
1.233,0.997,1.024
1.164,0.997,1.065
1.307,0.999,1.033
1.089,0.999,1.038
1.171,0.995,1.018
1.277,0.993,0.998
1.273,0.994,1.001
1.136,0.999,0.996
1.312,0.998,0.999
1.190,0.998,0.992
1.141,0.992,1.044
0.994,1.000,1.034
1.247,0.992,0.993
1.126,0.997,1.022
1.247,0.993,1.019
1.285,0.997,0.998
1.272,0.994,1.053
1.247,0.989,1.003
1.255,0.999,1.002
1.248,0.987,0.986
1.206,0.998,0.968
1.284,0.997,1.040
1.269,0.998,1.021
1.276,0.996,0.986
1.195,0.994,1.036
1.373,1.000,0.948
1.216,0.999,0.987
1.299,0.997,0.973
1.307,0.998,0.961
1.395,1.000,0.930
1.193,0.992,1.046
1.261,0.982,0.992
1.238,0.995,0.997
1.325,0.994,1.018
1.172,0.990,1.010
1.252,0.990,0.979
1.377,0.996,0.956
1.323,0.998,0.984
1.183,0.990,1.040
1.088,0.989,1.096
1.294,0.997,0.935
1.218,0.998,0.944
1.229,0.997,1.007
1.271,0.993,0.949
1.235,0.997,1.029
1.280,0.984,0.973
1.103,0.998,0.979
1.317,0.997,0.950
1.352,0.998,0.989
1.229,0.996,1.006
1.178,0.996,1.003
1.192,0.978,0.988
1.190,0.990,1.001
1.246,0.985,1.092
1.274,0.997,1.050
1.304,0.996,0.969
1.329,0.995,0.989
1.244,0.994,0.958
1.262,0.988,1.008
1.310,0.995,1.019
1.289,0.995,0.978
1.345,0.994,0.962
1.334,0.993,0.953
1.166,0.996,1.003
1.232,0.996,0.983
1.226,0.995,1.035
1.205,0.999,1.024
1.269,0.996,1.023
1.315,0.988,0.997
1.292,0.994,0.958
1.185,0.999,0.981
1.303,0.999,0.982
1.266,0.994,0.977
1.254,0.997,0.966
1.342,0.993,0.988
1.293,0.996,1.024
1.353,0.996,0.989
1.401,1.000,0.939
1.169,0.992,1.078
1.352,0.997,0.974
1.139,0.994,0.995
1.325,0.998,0.978
1.308,0.997,0.995
1.165,0.996,1.016
1.266,0.996,0.983
1.149,0.992,1.005
1.350,0.991,0.973
1.281,1.000,0.931
1.215,0.999,0.996
1.154,0.997,1.076
1.231,0.996,1.067
1.397,1.000,1.004
1.171,0.978,0.980
1.171,0.999,0.985
1.184,0.996,0.981
1.365,0.996,0.982
1.244,0.997,0.995
1.215,0.998,1.013
1.340,0.997,0.983
1.325,0.990,0.990
1.319,1.000,0.943
1.334,0.987,0.978
1.254,0.996,1.014
1.240,0.997,1.020
1.226,0.993,1.005
1.201,0.992,1.030
1.343,1.000,1.004
1.316,0.995,1.013
1.290,0.998,0.984
1.337,0.994,0.997
1.304,0.996,1.000
1.284,0.990,0.992
1.275,1.000,0.959
1.310,0.993,0.994
1.193,0.992,1.016
1.231,0.997,1.005
1.272,0.999,1.002
1.260,0.998,0.984
1.090,0.994,1.102
1.318,1.000,0.927
1.298,0.997,0.962
1.168,0.992,1.006
1.138,0.993,1.124
1.216,0.992,1.059
1.177,0.992,0.999
1.257,0.996,0.997
1.300,0.993,0.970
1.230,0.988,1.037
1.298,0.996,0.995
1.195,0.993,0.996
1.281,0.995,1.009
1.200,0.999,1.006
1.274,0.994,0.997
1.351,1.000,0.988
1.236,1.000,0.994
1.257,0.998,0.950
1.315,1.000,0.989
1.292,0.998,0.976
1.262,0.994,0.974
1.217,0.995,1.028
1.198,0.995,0.973
1.178,0.996,1.017
1.255,0.990,1.007
1.328,1.000,1.001
1.212,0.997,0.986
1.167,0.994,1.041
1.241,0.990,1.030
1.241,0.997,0.951
1.270,0.990,1.023
1.289,0.998,1.004
1.224,0.998,0.953
1.316,0.997,0.996
1.200,0.994,1.031
1.191,0.997,1.054
1.213,0.992,1.028
1.297,0.995,1.005
1.166,0.994,1.040
1.155,0.994,0.987
1.230,0.991,0.947
1.194,0.985,1.044
1.168,0.998,1.013
1.378,1.000,0.961
1.239,0.993,1.070
1.360,1.000,0.948
1.269,0.995,1.006
1.116,0.990,1.088
1.351,1.000,0.975
1.230,0.994,1.061
1.219,0.995,1.020
1.290,0.993,0.974
1.146,0.998,1.012
1.170,0.996,1.024
1.263,1.000,0.954
1.145,0.996,1.066
1.272,0.998,0.976
1.289,0.984,1.031
1.332,0.997,0.955
1.218,0.994,1.011
1.228,0.997,1.007
1.324,1.000,0.968
1.254,0.978,1.040
1.341,0.998,0.999
1.157,0.994,1.011
1.167,0.999,0.932
1.360,0.997,0.950
1.272,0.999,1.003
1.318,0.990,1.027
1.361,0.996,0.952
1.361,1.000,0.959
1.256,0.989,0.989
1.247,0.987,0.991
1.269,0.994,1.053
1.176,0.990,0.952
1.358,1.000,0.964
1.320,0.998,0.972
1.272,0.995,0.982
1.207,0.999,0.991
1.299,0.996,0.970
1.387,1.000,1.052
1.235,0.994,1.052
1.256,0.990,1.022
1.241,0.995,0.988
1.308,0.992,1.006
1.070,0.998,1.011
1.233,0.994,1.006
1.293,0.991,0.940
1.336,1.000,0.963
1.323,0.998,0.970
1.173,0.995,1.004
1.178,0.995,0.988
1.364,1.000,0.967
1.318,0.997,0.957
1.208,0.993,0.972
1.094,0.999,1.035
1.273,0.993,0.945
1.275,1.000,0.938
1.356,1.000,0.950
1.255,0.994,0.967
1.218,0.996,1.050
1.264,0.986,1.017
1.305,0.996,0.986
1.306,0.992,0.949
1.299,0.994,1.004
1.231,0.995,1.001
1.322,0.995,1.002
1.214,0.990,1.006
1.194,0.998,0.962
1.319,1.000,0.926
1.285,1.000,0.961
1.404,1.000,0.948
1.170,0.995,1.036
1.227,0.994,1.025
1.099,0.998,1.045
1.348,0.998,0.998
1.197,0.997,1.006
1.312,1.000,0.992
1.207,0.999,0.984
1.237,0.996,0.907
1.284,0.997,0.982
1.344,0.997,0.965
1.299,0.997,0.982
1.208,0.993,0.989
1.124,0.995,1.027
1.268,0.994,1.007
1.212,0.996,0.944
1.183,0.993,1.020
1.213,0.986,1.051
1.335,0.994,0.966
1.277,0.993,1.036
1.332,1.000,0.932
1.218,0.998,0.998
1.317,1.000,0.970
1.231,0.995,1.005
1.172,0.993,1.052
1.307,0.999,0.992
1.107,0.983,1.024
1.288,0.982,1.002
1.198,0.998,0.955
1.320,0.998,0.978
1.265,0.995,0.975
1.299,0.989,0.990
1.335,0.994,0.999
1.140,0.989,1.006
1.224,0.998,0.986
1.368,0.996,0.953
1.248,0.995,0.978
1.365,1.000,0.943
1.308,1.000,0.944
1.353,0.997,0.977
1.222,0.994,1.052
1.273,0.987,0.954
1.361,1.000,0.956
1.258,0.990,1.022
1.312,1.000,0.952
1.271,0.983,1.051
1.191,0.997,1.010
1.259,0.990,1.020
1.298,0.994,0.977
1.313,0.998,0.959
1.342,0.995,0.965
1.305,0.998,0.971
1.280,1.000,0.986
1.206,0.995,0.972
1.245,0.998,0.980
1.243,0.997,1.018
1.149,0.972,1.036
1.164,0.992,1.079
1.331,0.998,0.987
1.276,0.991,0.988
1.148,0.998,1.027
1.283,0.996,0.996
1.273,0.994,1.020
1.193,0.994,0.968
1.195,0.980,0.963
1.283,0.998,0.968
1.240,0.997,1.009
1.386,1.000,0.943
1.267,0.999,1.037
1.308,0.996,0.926
1.220,0.994,1.013
1.249,0.996,1.045
1.245,0.994,0.961
1.265,0.994,0.986
1.272,0.990,0.982
1.262,0.994,0.984
1.338,0.998,1.038
1.222,0.998,0.949
1.267,0.993,0.981
1.339,0.994,0.974
1.341,0.994,0.980
1.345,0.997,0.960
1.296,0.994,1.041
1.159,0.998,1.035
1.338,0.984,0.976
1.323,0.992,0.986
1.271,0.995,0.994
1.251,0.996,0.976
1.206,0.997,1.018
1.320,0.993,0.996
1.328,0.996,0.983
1.269,0.996,1.009
1.089,0.999,1.063
1.371,0.997,0.990
1.219,0.992,0.954
1.368,0.996,0.959
1.225,0.998,1.020
1.117,0.986,1.040
1.237,0.993,1.014
1.232,0.990,0.991
1.328,0.994,0.986
1.134,0.994,1.000
1.270,0.992,0.981
1.342,1.000,1.002
1.225,0.997,0.992
1.326,0.994,1.007
1.314,1.000,0.946
1.218,0.996,0.980
1.260,0.996,1.019
1.178,0.989,1.017
1.279,0.994,0.981
1.247,0.999,1.001
1.402,1.000,0.957
1.279,0.998,0.991
1.330,0.987,0.994
1.218,0.990,0.981
1.230,0.993,1.009
1.348,1.000,0.992
1.360,0.998,0.947
1.247,0.995,1.039
1.258,0.995,1.034
1.267,0.999,0.980
1.335,1.000,1.014
1.274,0.982,1.024
1.260,0.998,0.968
1.321,0.996,0.982
1.281,0.994,0.974
1.326,0.994,0.983
1.272,1.000,0.963
1.222,0.996,1.027
1.315,1.000,0.972
1.199,0.994,0.954
1.240,0.996,0.983
1.254,1.000,0.950
1.366,1.000,0.950
1.144,0.990,1.058
1.292,0.998,0.979
1.280,0.993,1.023
1.311,0.999,1.003
1.198,0.995,0.979
1.199,0.998,0.964
1.299,0.998,0.981
1.281,0.998,0.978
1.302,0.996,1.017
1.274,0.993,0.986
1.277,0.995,0.982
1.208,0.997,1.000
1.265,0.992,1.016
1.337,1.000,0.984
1.225,0.994,0.997
1.261,0.995,1.019
1.361,0.996,0.995
1.216,0.996,0.922
1.237,0.997,1.005
1.169,0.993,1.003
1.199,0.992,1.048
1.298,0.996,0.979
1.300,0.997,1.004
1.206,0.994,0.995
1.154,0.991,0.974
1.133,0.995,1.057
1.304,0.996,1.032
1.285,0.993,1.063
1.344,1.000,0.957
1.337,0.994,1.009
1.204,0.998,0.993
1.281,0.994,0.964
1.291,1.000,0.958
1.208,0.995,1.023
1.302,0.995,1.007
1.310,0.998,0.957
1.305,0.997,0.954
1.403,1.000,0.960
1.256,0.998,0.972
1.311,0.987,0.993
1.003,1.000,1.113
1.261,0.997,1.003
1.205,0.998,0.975
1.308,0.995,0.934
1.306,0.997,0.982
1.316,0.995,1.001
1.346,0.993,0.990
1.250,0.997,1.001
1.178,0.995,1.017
1.232,0.992,1.013
1.180,0.999,1.005
1.294,1.000,0.971
1.182,0.994,1.013
1.306,0.993,0.994
1.297,0.996,0.959
1.334,0.998,0.967
1.116,0.998,1.038
1.337,0.998,0.979
1.256,0.994,0.991
1.116,0.998,0.982
1.263,0.996,1.007
1.222,0.997,0.999
1.231,0.998,0.978
1.319,0.997,0.979
1.196,0.998,1.014
1.242,0.997,1.017
1.175,0.992,1.031
1.266,0.993,0.986
1.222,0.997,1.056
1.246,0.997,0.994
1.335,1.000,0.963
1.288,0.995,0.972
1.321,0.992,0.971
1.280,0.980,1.033
1.245,0.998,0.962
1.239,0.984,0.987
1.312,0.997,0.968
1.316,0.989,1.011
1.275,0.998,1.030
1.250,0.994,0.994
1.336,0.998,0.972
1.353,0.997,0.958
1.252,0.990,1.099
1.149,0.990,1.087
1.187,0.985,1.000
1.364,0.996,0.949
1.283,1.000,0.943
1.314,0.998,0.977
1.220,0.996,1.020
1.199,0.995,1.017
1.372,0.997,0.981
1.275,0.998,0.971
1.255,0.989,0.993
1.219,0.990,1.003
1.202,0.994,1.028
1.140,0.986,1.005
1.322,1.000,0.965
1.352,0.998,1.009
1.321,0.994,0.995
1.343,0.997,1.012
1.260,1.000,0.909
1.333,0.996,0.963
1.210,0.996,0.985
1.258,0.996,0.999
1.254,0.996,0.995
1.223,0.987,1.021
1.267,0.992,1.048
1.324,0.994,1.011
1.297,0.996,0.971
1.409,1.000,0.996
1.307,0.993,0.974
1.165,0.997,1.045
1.278,1.000,0.959
1.301,0.998,0.992
1.178,0.998,1.031
1.319,0.997,0.949
1.339,0.987,0.993
1.276,0.997,0.952
1.300,0.996,0.969
1.168,0.995,1.009
1.391,1.000,0.972
1.367,0.996,0.976
1.239,0.998,0.948
1.357,1.000,0.946
1.277,0.994,1.004
1.354,0.996,0.981
1.291,0.984,0.966
1.263,1.000,0.935
1.195,0.995,1.003
1.274,0.997,0.946
1.356,1.000,0.964
1.154,0.997,0.963
1.235,0.995,0.992
1.209,0.998,1.033
1.268,0.998,0.973
1.201,0.996,1.037
1.303,0.996,1.023
1.206,0.995,1.022
1.323,0.996,0.932
1.296,0.995,0.932
1.248,0.992,0.979
1.317,0.998,0.994
1.287,0.989,1.061
1.275,0.998,1.003
1.230,0.998,0.985
1.238,0.993,0.984
1.180,0.997,1.024
1.307,0.998,0.953
1.303,0.996,0.989
1.383,1.000,0.955
1.322,0.989,1.037
1.322,0.995,0.976
1.297,0.998,0.996
1.333,0.994,0.975
1.275,0.992,0.961
1.342,0.994,1.038
1.369,0.996,0.967
1.269,0.999,0.988
1.208,0.994,0.965
1.400,1.000,0.961
1.210,0.997,1.019
1.361,1.000,0.956
1.192,0.998,0.969
1.184,0.998,1.014
1.401,1.000,0.961
1.295,0.996,0.947
1.298,1.000,0.956
1.381,1.000,0.963
1.161,0.979,1.104
1.304,0.994,0.969
1.259,0.993,1.047
1.249,0.997,1.006
1.176,0.994,1.024
1.245,0.997,1.023
1.347,0.998,0.990
1.328,0.996,0.952
1.280,0.994,0.949
1.213,0.994,1.036
1.331,0.994,0.987
1.275,0.984,0.966
1.250,0.990,1.013
1.132,0.986,1.051
1.131,0.992,1.058
1.237,0.994,0.984
1.301,0.992,1.006
1.282,1.000,1.004
1.198,0.994,0.959
1.242,0.984,0.991
1.223,0.988,1.075
1.232,0.996,0.956
1.355,0.998,0.996
1.341,1.000,0.960
1.212,0.994,0.969
1.326,0.995,1.025
1.262,1.000,0.933
1.312,0.994,0.970
1.184,0.990,0.970
1.220,0.994,1.000
1.227,0.998,1.039
1.344,1.000,0.954
1.277,0.995,0.994
1.087,0.996,1.028
1.139,0.994,1.062
1.273,0.998,1.001
1.312,0.998,0.992
1.228,0.994,0.989
1.308,0.987,0.995
1.224,0.997,0.945
1.093,0.995,1.015
1.246,0.998,0.968
1.215,0.998,1.051
1.201,0.995,0.988
1.263,0.994,0.983
1.247,0.998,1.026
1.362,0.991,0.987
1.378,1.000,0.909
1.167,0.998,1.009
1.335,0.998,0.964
1.288,1.000,0.923
1.139,0.994,1.069
1.225,0.995,0.982
1.253,0.998,1.002
1.265,1.000,0.949
1.214,0.992,1.052
1.292,0.998,1.027
1.093,0.997,1.047
1.204,0.995,0.990
1.228,1.000,0.977
1.224,0.997,0.958
1.311,0.997,0.980
1.319,0.996,0.995
1.307,0.994,0.957
1.184,0.995,1.024
1.206,0.998,0.990
1.195,0.986,1.032
1.195,0.992,1.040
1.176,0.996,1.039
1.315,0.997,0.941
1.333,1.000,0.956
1.259,0.999,1.023
1.083,0.994,1.027
1.239,0.990,1.003
1.303,0.998,0.983
1.128,0.994,1.002
1.235,0.999,1.016
1.304,1.000,0.976
1.154,0.990,1.009
1.241,0.994,0.974
1.146,0.988,1.093
1.323,0.994,0.994
1.272,0.996,0.997
1.128,0.994,1.009
1.334,1.000,0.963
1.174,0.994,0.949
1.344,0.997,0.965
1.334,1.000,0.940
1.342,0.998,0.964
1.323,0.998,0.965
1.247,0.997,1.043
1.264,0.997,0.949
1.290,0.999,1.000
1.266,1.000,0.930
1.267,0.999,1.001
1.290,1.000,0.984
1.240,0.995,0.991
1.235,0.981,0.965
1.295,0.987,1.008
1.223,0.996,0.938
1.227,0.997,0.989
1.311,0.999,0.978
1.219,0.999,0.994
1.251,0.994,0.970
1.276,0.998,0.962
1.299,0.995,1.013
1.412,1.000,0.921
1.295,0.998,0.988
1.337,1.000,0.977
1.235,0.997,1.001
1.233,0.997,0.960
1.166,0.990,1.037
1.204,0.995,1.038
1.240,0.997,1.042
1.281,0.992,0.959
1.286,0.998,0.983
1.309,0.995,0.990
1.278,0.998,1.012
1.202,0.995,1.039
1.330,1.000,0.993
1.318,1.000,0.969
1.223,0.990,0.986
1.391,1.000,0.958
1.216,0.995,1.008
1.241,0.993,1.011
1.251,0.997,0.991
1.295,0.998,0.978
1.343,0.994,0.986
1.287,0.995,1.019
1.212,0.995,1.036
1.299,0.998,0.980
1.133,0.995,1.040
1.359,1.000,0.970
1.192,0.998,1.018
1.330,1.000,0.957
1.382,1.000,0.986
1.136,0.998,0.985
1.315,0.998,0.959
1.368,1.000,0.914
1.154,0.998,0.986
1.270,0.994,0.981
1.212,0.996,0.999
1.289,0.997,0.971
1.303,0.989,1.003
1.182,0.994,1.039
1.200,0.989,1.015
1.226,0.997,0.946
1.239,0.983,1.090
1.315,0.998,1.008
1.238,0.990,1.000
1.169,0.991,0.980
1.314,0.990,1.000
1.279,0.997,1.024
1.187,0.990,1.054
1.259,0.991,1.011
1.167,0.981,1.027
1.285,0.998,1.014
1.386,1.000,0.979
1.297,0.998,0.995
1.288,0.995,1.023
1.319,0.990,1.000
1.366,1.000,0.949
1.328,1.000,0.949
1.320,0.989,1.057
1.273,0.995,1.024
1.099,0.988,1.127
1.304,0.998,0.990
1.263,0.994,0.964
1.293,0.996,0.967
1.229,0.998,0.978
1.237,0.999,0.995
1.161,0.996,1.079
1.230,0.996,0.983
1.214,0.994,0.992
1.176,0.998,1.032
1.266,0.989,1.030
1.248,0.995,0.962
1.206,0.996,1.025
1.304,0.996,1.040
1.305,0.996,0.946
1.205,0.998,0.943
1.200,0.995,1.040
1.221,0.992,1.025
1.191,0.995,1.033
1.202,0.998,0.997
1.281,1.000,0.941
1.321,1.000,0.990
1.331,1.000,0.933
1.179,0.990,0.992
1.266,0.997,0.982
1.318,0.997,0.991
1.280,1.000,0.969
1.210,0.998,0.983
1.302,0.995,1.010
1.264,0.990,1.026
1.280,0.994,1.019
1.249,0.990,0.984
1.300,0.998,0.960
1.244,0.999,0.964
1.239,0.995,0.979
1.129,0.988,1.030
1.325,0.998,1.018
1.300,0.995,0.965
1.303,0.995,1.006
1.297,0.999,0.996
1.205,0.998,0.982
1.349,1.000,0.942
0.982,0.996,0.995
0.932,0.990,0.963
1.006,0.991,1.067
0.964,0.993,0.941
0.762,0.977,1.005
0.913,0.991,1.006
0.728,0.983,1.010
0.851,0.992,1.002
0.985,0.995,1.005
0.963,0.987,1.001
1.027,0.994,1.041
0.906,0.982,1.062
0.984,0.987,1.023
0.920,0.987,1.054
0.796,0.987,1.011
0.981,0.997,0.986
0.854,0.985,0.932
0.795,0.980,1.012
0.906,0.983,1.009
0.811,0.991,1.065
0.891,0.978,1.020
0.946,0.987,1.037
0.881,0.996,0.992
0.823,0.986,1.010
0.804,0.990,1.141
0.916,0.994,1.050
1.011,0.990,0.981
0.988,0.990,0.978
0.930,0.986,1.112
1.003,0.993,1.044
1.022,0.993,1.082
0.962,0.990,1.078
0.868,0.984,1.099
0.822,0.981,0.980
1.026,0.996,1.003
0.900,0.982,1.023
0.886,0.989,1.096
0.946,0.979,1.069
0.744,0.977,1.001
1.161,1.000,0.958
0.967,0.984,1.032
0.905,0.983,1.126
0.809,0.990,1.017
0.909,0.988,0.986
0.762,0.984,1.026
1.096,0.995,0.979
0.603,0.980,0.975
0.855,0.997,1.045
0.894,0.989,1.001
0.653,0.987,0.991
1.046,0.996,1.059
0.845,0.988,0.964
0.980,0.994,1.025
0.946,0.991,0.965
0.846,0.995,1.037
0.887,0.976,1.060
0.954,0.995,0.953
0.915,0.995,1.022
0.987,0.993,0.992
0.669,0.990,1.064
0.768,0.983,0.975
0.871,0.988,1.072
0.905,0.987,1.049
1.034,0.997,1.004
0.922,0.986,1.013
0.937,0.989,0.998
0.797,0.988,0.960
0.952,0.994,0.961
0.764,0.983,1.065
0.968,0.982,1.103
0.871,0.988,1.044
0.834,0.990,0.985
0.956,0.989,1.097
0.908,0.982,1.096
0.938,0.988,1.003
0.821,0.987,0.996
1.099,1.000,1.018
0.950,0.994,1.109
1.139,0.998,0.970
0.904,0.993,1.042
0.979,0.995,1.030
0.696,0.983,0.982
0.880,0.986,1.007
0.796,0.986,0.924
1.030,0.999,1.030
0.970,0.993,1.003
1.120,0.994,0.981
0.846,0.998,1.022
0.966,0.993,0.916
0.984,0.993,1.034
0.990,0.988,1.039
0.780,0.993,1.023
0.800,0.982,1.013
0.881,0.985,1.037
0.949,0.997,0.984
0.988,0.992,1.057
1.087,0.998,1.047
0.964,0.991,1.054
1.082,0.995,1.087
1.065,0.994,1.011
1.027,0.987,1.120
0.938,0.996,1.092
0.942,0.995,1.041
0.987,0.995,1.013
0.889,0.998,1.041
0.722,0.981,1.053
0.916,0.975,1.053
0.814,0.994,0.910
0.978,0.986,1.057
1.063,0.999,0.955
0.750,0.992,1.028
0.853,0.992,0.942
0.945,0.992,0.973
0.985,0.990,1.029
0.751,0.988,1.011
0.967,0.997,1.044
0.881,0.997,1.089
0.960,0.998,0.945
0.853,0.991,0.997
0.826,0.996,0.979
0.789,0.988,1.005
1.008,0.996,1.004
1.085,0.996,0.958
1.054,0.998,1.019
0.959,0.995,1.020
0.921,0.993,1.059
0.976,0.991,1.046
0.769,0.993,0.987
1.167,1.000,1.068
0.986,0.995,1.038
1.058,0.999,1.066
0.849,0.987,0.989
0.928,0.998,1.002
1.036,0.994,0.970
0.959,0.989,0.990
0.992,0.996,0.957
0.820,0.994,1.079
1.017,0.996,1.044
0.887,0.990,0.927
0.945,0.993,1.076
1.008,0.990,0.997
0.737,0.986,0.975
0.784,0.991,0.991
0.619,0.986,1.065
0.823,0.986,1.081
1.182,0.999,0.985
0.982,0.988,1.063
0.875,0.989,1.021
1.103,0.996,1.067
0.928,0.988,1.136
0.969,0.994,1.037
0.926,0.992,1.076
0.897,0.987,1.035
0.831,0.981,1.000
0.797,0.997,1.056
1.006,0.995,1.055
0.848,0.988,1.054
0.843,0.995,1.028
1.218,0.998,1.032
0.774,0.988,1.001
0.910,0.992,1.060
0.880,0.997,1.062
0.912,0.976,1.041
1.152,0.999,0.987
1.019,0.994,1.108
0.774,0.974,1.038
1.014,0.990,0.969
0.960,0.993,1.018
0.836,0.998,1.021
0.860,0.990,0.975
0.954,0.998,0.938
0.838,0.987,0.927
1.095,0.998,0.979
0.966,0.994,1.035
0.930,0.997,1.043
0.876,0.991,1.011
1.018,0.994,0.963
0.903,0.993,0.995
0.970,0.988,1.026
0.910,0.987,0.995
0.876,0.979,1.085
0.955,0.995,1.112
0.890,0.993,1.053
0.618,0.993,0.927
0.776,0.992,0.963
0.943,0.995,1.036
0.978,0.990,0.994
1.152,0.994,1.068
0.999,0.994,1.087
0.807,0.985,0.974
1.238,1.000,1.034
0.944,0.989,0.944
0.882,0.987,1.036
0.861,0.991,1.080
0.885,0.994,1.027
1.041,0.999,0.991
0.875,0.986,0.984
0.866,0.989,0.980
0.773,0.980,1.080
0.809,0.974,0.989
0.844,0.997,1.014
0.898,0.988,0.989
0.912,0.995,1.045
1.001,0.994,1.096
0.911,0.990,0.957
0.778,0.983,0.999
0.915,0.994,1.000
0.723,0.990,0.988
0.994,0.989,0.994
0.887,0.986,1.024
0.933,0.992,0.995
0.856,0.982,1.037
0.823,0.995,0.919
0.960,0.994,0.970
0.827,0.987,1.005
0.735,0.990,1.003
0.945,0.990,1.033
0.965,0.996,0.965
0.999,0.988,0.948
0.749,0.990,0.924
0.830,0.997,1.017
0.820,0.998,0.978
0.990,0.989,1.078
0.807,0.979,1.009
0.807,0.985,0.970
0.895,0.993,1.010
1.021,0.999,0.984
0.903,0.979,1.094
0.892,0.979,1.056
0.901,0.986,0.984
0.675,0.987,1.001
0.936,0.994,1.020
0.947,0.998,0.954
0.789,0.984,1.013
1.041,0.990,0.991
0.897,0.989,1.059
0.721,0.981,0.950
0.875,0.979,0.949
0.827,0.991,1.017
0.900,0.989,1.070
1.025,0.991,1.024
1.146,0.994,1.089
0.877,0.980,1.006
0.933,0.991,0.958
1.094,0.998,0.979
0.905,0.987,0.992
0.948,0.983,1.005
1.003,0.985,0.994
0.454,0.984,0.990
0.844,0.981,1.066
1.193,0.999,1.035
1.082,0.994,1.000
0.827,0.986,0.989
0.855,0.985,0.986
0.941,0.995,1.069
0.894,0.996,1.066
0.901,0.994,0.988
0.734,0.990,1.022
0.819,0.994,1.048
0.848,0.991,0.934
1.085,0.994,1.032
0.849,0.980,1.042
0.784,0.973,1.074
0.903,0.994,1.037
0.906,0.983,1.053
0.904,0.991,0.962
0.845,0.985,1.043
0.992,0.995,1.036
0.762,0.984,1.002
0.878,0.980,0.947
0.766,0.990,0.992
0.908,0.994,1.002
0.960,0.984,1.098
1.052,0.997,0.995
1.051,0.991,1.039
0.912,0.990,0.960
0.917,0.982,1.015
0.815,0.985,1.047
0.921,0.984,1.096
0.940,0.990,0.998
0.890,0.994,1.039
0.794,0.991,1.005
0.853,0.988,1.087
0.934,0.988,0.996
0.883,0.993,0.966
0.895,0.987,1.007
0.938,0.977,1.078
0.886,0.971,1.082
0.896,0.996,0.938
0.811,0.982,0.994
0.975,0.997,0.986
1.002,0.998,1.118
0.867,0.993,1.005
0.983,0.993,0.955
0.777,0.985,0.974
