1.289,0.732,0.992
1.145,0.780,1.019
0.859,0.788,0.998
0.505,0.767,1.032
1.135,0.778,1.006
1.282,0.783,1.002
1.126,0.754,1.021
1.170,0.754,0.993
1.134,0.756,0.997
1.030,0.779,1.022
0.894,0.766,0.986
0.074,0.775,1.021
1.353,0.809,1.017
0.886,0.789,1.008
1.130,0.784,1.018
1.150,0.785,1.001
1.149,0.778,1.002
1.129,0.758,1.010
1.011,0.780,1.013
1.177,0.772,1.001
0.361,0.754,1.004
1.032,0.754,1.008
0.929,0.778,0.995
1.262,0.778,0.997
1.357,0.796,1.005
1.281,0.793,1.015
1.187,0.766,0.999
1.263,0.802,0.996
1.096,0.773,1.004
1.220,0.766,1.014
1.057,0.789,0.989
1.576,0.746,1.004
1.442,0.802,1.012
1.090,0.764,1.000
1.167,0.770,1.000
1.015,0.774,1.019
1.381,0.789,1.004
1.145,0.771,1.017
0.986,0.776,1.010
0.820,0.768,1.014
1.332,0.792,1.001
0.837,0.789,0.974
1.132,0.773,1.005
1.392,0.791,1.001
1.043,0.763,0.984
1.233,0.781,1.006
0.899,0.798,1.025
1.543,0.799,1.003
1.495,0.760,0.997
1.351,0.770,0.999
1.371,0.790,0.990
1.232,0.791,1.013
1.402,0.788,1.014
0.544,0.745,0.994
0.959,0.790,1.021
-0.223,0.735,0.991
1.128,0.781,1.009
0.940,0.754,1.002
0.800,0.767,1.003
1.142,0.772,1.000
1.069,0.783,1.010
1.250,0.766,0.990
1.536,0.764,0.989
1.233,0.796,1.004
1.179,0.793,1.022
1.551,0.764,0.999
1.119,0.754,0.998
1.234,0.780,1.009
0.747,0.750,1.013
1.365,0.767,1.009
0.728,0.775,1.008
0.569,0.777,1.023
1.182,0.791,1.002
0.979,0.767,0.997
1.299,0.805,1.018
1.063,0.762,1.004
1.289,0.795,1.001
1.318,0.749,1.024
0.892,0.785,0.998
1.167,0.733,0.987
1.211,0.826,1.007
1.117,0.775,0.987
1.205,0.779,1.001
1.031,0.795,1.009
1.048,0.772,0.989
1.233,0.787,1.009
1.494,0.791,0.994
1.325,0.809,1.004
0.841,0.752,1.008
1.071,0.781,1.005
1.149,0.753,1.014
1.161,0.761,1.033
1.119,0.788,1.001
1.454,0.767,1.011
1.090,0.768,0.994
0.999,0.782,0.993
0.811,0.768,1.002
0.874,0.755,0.998
0.920,0.752,0.988
1.239,0.801,1.015
1.346,0.759,0.999
1.058,0.784,0.991
1.010,0.784,1.018
1.295,0.781,1.011
1.209,0.780,1.002
1.162,0.831,0.997
1.112,0.783,1.018
1.304,0.786,1.015
0.525,0.774,1.013
1.127,0.777,0.995
1.066,0.738,1.002
1.098,0.744,1.020
1.071,0.793,1.004
1.114,0.785,0.990
1.056,0.747,0.992
0.827,0.782,0.997
1.173,0.785,0.987
1.270,0.770,0.998
1.316,0.786,0.998
1.242,0.749,0.998
0.805,0.786,1.001
1.026,0.771,1.012
1.319,0.801,1.006
0.920,0.766,0.993
0.908,0.771,1.011
1.166,0.745,1.014
0.654,0.756,0.995
0.911,0.765,1.002
1.207,0.782,1.012
1.153,0.801,1.009
1.140,0.777,0.993
1.022,0.776,0.999
1.184,0.792,0.997
0.799,0.777,0.996
1.063,0.816,1.007
1.016,0.776,1.001
1.197,0.743,1.013
1.258,0.785,1.007
1.149,0.786,1.000
1.161,0.783,0.977
0.502,0.757,1.003
0.994,0.762,1.000
1.231,0.782,1.004
1.341,0.796,1.010
0.471,0.768,1.001
1.138,0.798,1.008
1.152,0.756,1.018
1.344,0.794,0.989
1.143,0.776,1.001
1.410,0.776,0.998
1.107,0.812,1.022
1.016,0.809,1.003
0.985,0.780,1.030
1.288,0.776,1.012
0.774,0.796,1.010
0.977,0.794,0.993
1.215,0.790,1.014
1.148,0.772,0.996
1.262,0.784,1.012
0.994,0.776,1.003
1.361,0.780,1.015
1.301,0.792,1.017
1.239,0.758,0.992
1.177,0.760,1.014
0.953,0.769,0.982
1.088,0.773,0.997
1.199,0.761,0.993
0.792,0.761,1.003
1.257,0.790,0.990
1.314,0.776,0.998
1.192,0.808,0.988
1.180,0.761,1.016
0.605,0.750,0.980
1.301,0.781,1.011
1.259,0.781,0.992
0.889,0.769,0.985
1.177,0.772,0.991
1.443,0.776,1.003
1.268,0.770,1.015
0.308,0.728,1.006
1.282,0.817,0.996
1.512,0.786,1.018
1.175,0.787,0.995
1.014,0.758,1.003
1.392,0.792,0.994
1.362,0.805,1.012
0.863,0.777,1.013
1.242,0.760,1.007
1.064,0.761,1.011
1.529,0.799,1.003
1.291,0.761,0.996
1.150,0.785,1.000
1.021,0.759,0.994
1.223,0.766,1.006
1.209,0.784,1.005
1.109,0.764,1.022
1.374,0.805,1.018
0.927,0.776,1.007
1.126,0.791,1.036
1.166,0.787,1.001
1.156,0.825,1.002
0.596,0.764,1.005
1.312,0.768,1.007
1.169,0.801,1.015
0.788,0.787,0.997
0.908,0.797,1.018
1.030,0.773,1.006
1.131,0.771,1.006
1.204,0.761,0.995
1.032,0.790,1.002
0.615,0.771,1.018
1.039,0.795,1.015
1.204,0.789,1.005
0.955,0.792,1.019
1.426,0.808,1.002
1.499,0.822,1.000
0.905,0.764,0.995
0.977,0.790,1.007
1.401,0.787,1.002
1.041,0.748,1.016
0.095,0.784,1.003
1.297,0.793,0.995
0.795,0.801,0.988
1.218,0.813,1.016
1.147,0.778,1.017
1.145,0.837,0.992
0.949,0.776,0.984
0.553,0.779,1.014
1.298,0.777,1.012
1.162,0.761,1.002
1.197,0.775,1.001
1.162,0.774,1.007
1.312,0.766,0.991
1.232,0.749,0.994
1.132,0.785,1.004
0.566,0.795,1.005
1.427,0.772,1.000
1.206,0.818,1.007
1.207,0.753,1.004
1.109,0.771,1.018
1.087,0.803,0.991
0.793,0.797,0.997
0.748,0.794,0.982
0.832,0.785,0.993
1.096,0.783,1.008
1.164,0.765,1.009
1.045,0.798,1.001
1.176,0.747,0.986
1.178,0.807,1.008
1.256,0.781,0.986
1.331,0.796,0.999
0.535,0.783,0.998
0.595,0.792,1.007
1.549,0.764,1.000
0.877,0.744,0.992
1.355,0.820,1.002
0.995,0.762,0.991
1.141,0.781,0.990
0.786,0.757,0.988
1.125,0.783,0.989
1.099,0.772,1.005
0.994,0.803,1.003
1.323,0.768,1.013
1.238,0.770,0.982
0.955,0.801,0.992
0.856,0.784,1.009
1.306,0.781,1.019
1.503,0.760,1.000
1.143,0.794,1.011
0.713,0.747,1.013
1.178,0.798,0.992
1.178,0.801,1.000
1.180,0.787,1.017
0.734,0.764,1.005
0.977,0.743,1.001
1.107,0.778,1.005
1.204,0.758,1.015
1.232,0.799,1.009
1.002,0.762,1.001
1.187,0.764,0.997
1.429,0.764,1.000
1.096,0.775,1.014
1.121,0.798,1.014
1.005,0.768,1.016
1.143,0.774,1.005
1.417,0.787,0.990
1.198,0.775,0.987
0.906,0.806,0.995
1.232,0.783,1.015
0.505,0.760,1.011
1.018,0.798,1.024
0.998,0.767,0.995
1.404,0.785,1.034
1.056,0.754,1.004
0.374,0.805,0.979
1.256,0.768,1.001
1.173,0.790,1.001
1.110,0.753,1.016
1.217,0.773,1.006
1.193,0.809,0.991
1.102,0.821,0.978
1.037,0.771,0.991
0.791,0.787,1.014
1.076,0.764,0.997
1.303,0.829,0.999
0.816,0.785,1.006
1.309,0.786,1.018
0.733,0.802,1.019
1.038,0.784,1.017
1.154,0.765,0.982
0.576,0.771,1.008
1.212,0.784,0.988
1.249,0.766,0.994
1.062,0.768,1.010
0.740,0.780,0.998
1.167,0.789,1.006
1.019,0.802,0.994
1.249,0.765,1.012
1.091,0.779,1.010
1.270,0.785,0.990
1.162,0.775,0.987
1.132,0.801,1.014
1.085,0.762,0.995
0.948,0.761,1.015
1.236,0.772,0.999
1.324,0.756,0.981
1.423,0.778,1.010
-0.038,0.752,1.017
1.227,0.808,1.008
1.037,0.800,1.012
1.443,0.763,1.007
1.269,0.774,0.981
0.664,0.763,1.000
1.042,0.757,1.023
0.805,0.797,1.001
1.390,0.763,1.003
1.184,0.810,1.005
0.827,0.760,0.996
1.510,0.783,1.017
0.624,0.776,1.010
1.019,0.761,1.018
1.193,0.783,1.017
1.090,0.783,0.996
1.101,0.781,1.004
1.018,0.816,1.003
0.550,0.775,1.003
1.016,0.757,1.014
1.196,0.760,1.006
1.007,0.782,0.994
-0.143,0.761,1.001
0.819,0.810,1.016
1.214,0.805,1.019
1.090,0.734,1.011
1.271,0.782,1.006
0.704,0.754,1.006
1.371,0.774,1.005
1.223,0.797,0.996
1.227,0.779,1.002
1.127,0.779,1.010
1.272,0.791,1.017
1.169,0.788,1.003
1.088,0.756,0.984
1.242,0.781,1.012
1.520,0.742,1.008
1.292,0.786,0.992
0.988,0.772,0.999
1.247,0.780,1.018
1.201,0.792,1.000
0.669,0.762,0.981
1.116,0.787,0.991
1.147,0.772,1.000
1.016,0.756,0.984
1.081,0.780,0.996
0.915,0.772,0.992
1.179,0.808,1.026
1.423,0.785,1.005
1.179,0.781,1.022
0.539,0.776,1.030
1.087,0.758,0.999
1.034,0.798,0.998
1.249,0.790,0.996
0.593,0.765,1.009
0.840,0.783,0.996
0.953,0.763,0.997
1.285,0.789,1.003
1.455,0.798,0.995
1.234,0.760,0.990
0.810,0.782,1.005
0.811,0.784,1.001
0.874,0.795,1.000
0.584,0.776,1.025
1.221,0.770,0.992
1.098,0.787,0.991
1.076,0.812,1.000
1.158,0.785,1.014
1.160,0.793,1.013
1.393,0.769,1.008
1.163,0.803,0.999
1.202,0.791,0.995
1.042,0.751,0.993
0.977,0.778,1.008
0.613,0.767,1.006
1.139,0.792,0.998
1.030,0.780,1.012
0.955,0.788,0.990
0.668,0.768,0.996
1.344,0.790,1.015
1.295,0.791,1.008
0.789,0.757,1.032
0.509,0.782,1.026
1.369,0.777,0.994
1.066,0.744,0.996
1.421,0.806,1.024
1.582,0.789,1.010
1.244,0.786,0.979
1.355,0.756,0.991
1.062,0.778,1.013
1.089,0.800,1.000
1.398,0.763,0.996
1.061,0.769,0.987
1.136,0.787,1.007
1.128,0.788,0.996
1.065,0.798,1.011
0.510,0.767,1.019
1.036,0.771,0.995
0.770,0.750,1.003
0.906,0.780,1.001
1.200,0.763,1.012
0.551,0.756,0.982
1.026,0.796,1.009
1.277,0.789,1.003
1.186,0.811,1.000
0.976,0.767,0.986
0.864,0.778,0.991
1.165,0.797,1.019
1.109,0.769,1.003
1.134,0.758,1.010
1.043,0.810,0.996
1.047,0.767,1.007
1.543,0.789,0.999
1.132,0.794,1.007
1.322,0.802,0.998
1.003,0.760,1.000
0.854,0.768,1.006
1.065,0.765,0.993
0.722,0.753,1.019
1.155,0.788,1.001
0.622,0.781,0.999
1.383,0.761,0.989
1.254,0.785,1.008
1.091,0.769,0.989
1.380,0.796,0.995
1.329,0.784,1.000
0.685,0.754,1.003
0.902,0.751,1.008
1.111,0.790,1.004
0.585,0.768,1.008
0.577,0.779,1.001
1.127,0.788,0.999
1.073,0.793,1.003
1.070,0.815,0.985
0.619,0.788,0.997
0.438,0.795,1.007
0.854,0.754,1.019
1.168,0.767,1.005
1.152,0.757,1.009
0.877,0.772,1.005
1.325,0.786,1.021
1.109,0.760,1.017
1.111,0.796,0.991
1.243,0.778,1.013
1.374,0.809,1.010
1.480,0.772,0.987
1.288,0.802,0.993
1.263,0.754,0.998
1.257,0.755,0.991
1.155,0.783,1.012
1.251,0.788,0.999
1.238,0.802,1.011
0.867,0.788,1.001
0.505,0.788,1.005
1.037,0.770,1.009
1.239,0.777,0.993
0.986,0.766,1.028
1.322,0.774,1.008
1.265,0.805,0.996
1.542,0.783,0.998
1.134,0.786,1.004
1.183,0.787,1.004
1.327,0.804,0.994
1.048,0.772,1.010
1.268,0.762,1.018
1.099,0.789,1.007
0.812,0.781,0.986
0.933,0.747,0.997
1.219,0.778,1.011
1.169,0.771,0.992
1.229,0.774,1.005
1.034,0.761,0.999
1.220,0.763,1.001
0.530,0.786,1.023
1.069,0.788,0.998
0.895,0.749,1.014
1.059,0.767,1.029
1.199,0.777,1.009
0.828,0.777,1.016
1.157,0.767,1.004
1.519,0.776,1.017
1.251,0.762,0.995
1.317,0.782,0.998
0.905,0.767,1.022
1.079,0.792,1.008
1.169,0.772,1.005
1.102,0.804,1.001
0.658,0.786,1.011
1.133,0.755,1.001
0.874,0.801,1.002
1.127,0.797,1.000
1.019,0.785,1.001
1.071,0.786,1.021
1.095,0.782,1.014
1.379,0.769,1.028
1.159,0.767,1.002
1.152,0.780,0.991
1.554,0.812,1.001
0.958,0.801,0.990
1.234,0.787,1.000
0.489,0.772,1.020
1.228,0.771,0.996
1.152,0.787,1.000
0.860,0.773,0.988
1.117,0.786,0.983
1.127,0.771,1.009
0.882,0.781,1.001
1.381,0.792,1.011
1.172,0.777,1.004
1.109,0.767,1.005
0.457,0.776,1.009
0.782,0.800,0.995
0.782,0.789,0.992
1.119,0.768,0.983
0.855,0.775,1.004
1.137,0.780,0.995
1.551,0.766,1.009
1.298,0.795,0.995
1.447,0.765,1.007
1.287,0.790,1.019
0.529,0.799,1.001
1.111,0.805,0.992
0.984,0.805,0.997
1.141,0.774,1.013
0.642,0.790,1.002
1.044,0.783,1.002
1.033,0.771,1.011
1.253,0.795,1.003
1.261,0.790,1.013
1.143,0.774,0.997
1.142,0.798,1.008
0.959,0.774,0.977
1.194,0.801,1.012
1.401,0.795,0.983
1.290,0.786,0.991
0.817,0.762,0.998
1.011,0.779,1.015
0.777,0.781,0.994
1.249,0.767,0.984
1.074,0.765,1.036
1.181,0.789,0.992
1.148,0.792,1.006
1.332,0.774,1.011
1.327,0.790,0.993
1.279,0.781,0.994
1.038,0.755,1.003
1.017,0.775,1.010
0.988,0.757,1.019
1.181,0.773,0.997
1.307,0.814,1.007
1.036,0.782,0.999
1.226,0.755,0.999
1.322,0.804,0.976
1.266,0.795,1.003
1.360,0.789,1.016
0.997,0.791,1.002
1.061,0.802,0.999
1.528,0.774,1.010
1.242,0.787,1.015
1.236,0.777,1.028
1.307,0.775,1.002
0.931,0.795,0.990
1.154,0.753,0.995
1.279,0.789,1.013
1.253,0.761,1.000
1.077,0.773,1.003
0.997,0.774,1.004
1.113,0.766,1.011
0.990,0.777,1.000
1.142,0.792,0.996
0.482,0.775,1.002
1.259,0.761,0.987
1.125,0.797,0.999
1.564,0.777,1.000
1.160,0.760,0.993
1.466,0.796,1.011
1.369,0.800,1.007
1.115,0.777,1.007
0.689,0.758,0.998
1.075,0.774,1.011
0.875,0.771,1.009
1.259,0.765,1.013
1.123,0.775,1.020
1.243,0.749,1.008
1.231,0.796,1.008
0.815,0.759,1.011
1.034,0.759,0.988
1.125,0.754,1.006
0.959,0.749,1.018
0.820,0.789,0.990
1.323,0.777,1.015
1.153,0.822,1.007
0.951,0.809,1.010
0.739,0.796,0.995
1.061,0.817,1.021
1.289,0.797,1.012
1.077,0.775,0.989
1.050,0.792,0.994
1.144,0.789,1.012
1.195,0.769,1.022
1.088,0.771,0.985
1.180,0.722,1.011
1.433,0.813,1.031
1.138,0.797,0.996
1.198,0.819,1.029
1.176,0.797,1.001
1.376,0.786,1.005
1.114,0.753,1.011
1.586,0.770,1.002
0.983,0.770,0.997
1.257,0.794,1.009
0.811,0.777,1.000
0.943,0.780,1.013
0.977,0.765,1.005
1.030,0.824,1.000
0.830,0.818,0.994
0.725,0.810,0.980
1.051,0.812,0.996
1.225,0.821,1.000
1.020,0.798,1.003
0.905,0.798,1.012
0.736,0.785,0.999
0.821,0.795,1.015
0.921,0.797,1.001
0.771,0.821,0.993
0.954,0.802,0.995
1.066,0.781,0.983
0.941,0.811,0.996
0.737,0.792,0.996
0.717,0.830,0.995
0.881,0.809,1.001
0.757,0.805,0.998
0.817,0.812,1.002
0.845,0.809,1.006
1.077,0.832,0.999
0.818,0.801,1.001
0.626,0.807,1.012
0.885,0.813,1.017
1.102,0.821,1.002
1.033,0.830,0.989
0.900,0.808,1.015
0.818,0.814,1.011
0.824,0.799,1.008
0.846,0.809,0.989
0.639,0.819,0.993
1.114,0.802,1.007
0.819,0.810,1.002
1.056,0.810,1.005
0.828,0.837,1.009
1.005,0.824,1.006
1.000,0.814,0.996
0.978,0.825,0.991
0.708,0.812,0.985
1.370,0.802,0.980
0.631,0.836,1.001
1.002,0.801,1.018
0.821,0.778,1.000
0.769,0.833,1.023
1.028,0.836,0.996
1.156,0.799,1.019
0.826,0.838,0.989
0.666,0.825,1.005
1.078,0.832,0.988
0.778,0.798,1.003
0.775,0.800,1.020
0.970,0.797,0.995
1.214,0.831,0.994
1.048,0.822,1.016
0.894,0.788,1.015
1.041,0.808,1.004
1.058,0.801,1.007
1.233,0.832,0.986
0.806,0.838,0.990
1.191,0.819,1.009
0.652,0.799,1.025
0.586,0.834,1.009
1.041,0.827,0.993
1.220,0.867,0.990
0.975,0.810,0.997
-0.082,0.810,0.999
1.162,0.804,1.010
1.125,0.838,1.006
0.865,0.854,1.011
0.914,0.825,1.001
0.811,0.815,0.992
1.122,0.819,1.015
0.818,0.775,0.999
0.840,0.791,1.008
0.857,0.814,0.998
0.017,0.808,1.011
1.001,0.827,1.007
0.646,0.782,0.992
0.828,0.806,1.003
1.011,0.809,1.011
0.971,0.797,1.005
1.013,0.798,0.987
0.901,0.797,1.003
0.621,0.781,0.998
1.084,0.795,1.002
1.139,0.797,0.993
1.159,0.842,0.992
0.754,0.834,1.001
0.909,0.794,1.006
1.198,0.842,1.001
0.804,0.812,0.992
1.040,0.836,1.023
0.606,0.827,1.009
0.745,0.816,1.008
0.581,0.817,1.015
0.824,0.806,0.999
1.123,0.808,1.006
0.769,0.827,0.999
0.651,0.834,0.990
0.796,0.842,0.987
0.873,0.806,1.003
0.882,0.813,0.982
0.802,0.836,1.000
0.828,0.805,1.003
0.775,0.810,1.001
0.884,0.790,1.001
0.907,0.820,0.996
0.926,0.825,1.017
0.797,0.809,0.981
0.911,0.806,1.001
0.850,0.815,0.993
0.651,0.817,0.989
1.029,0.837,1.003
0.802,0.797,1.006
0.954,0.844,1.004
1.258,0.830,0.997
1.002,0.825,1.016
1.453,0.832,0.996
0.676,0.797,1.008
1.079,0.822,1.001
0.932,0.799,1.000
0.896,0.812,0.990
0.837,0.783,0.991
1.088,0.829,1.012
0.908,0.824,0.975
1.260,0.803,1.001
0.927,0.796,1.009
1.351,0.802,1.003
0.882,0.791,1.007
0.856,0.842,1.004
0.887,0.795,0.989
0.682,0.821,1.012
0.651,0.801,0.985
0.872,0.790,0.983
0.829,0.810,0.989
0.799,0.811,1.007
0.732,0.802,1.040
0.857,0.813,1.010
0.721,0.825,0.984
0.899,0.826,1.005
0.810,0.811,0.993
0.874,0.815,1.006
0.993,0.820,1.001
0.978,0.850,0.992
1.231,0.835,0.996
0.990,0.792,1.013
0.946,0.818,1.013
1.012,0.782,1.001
0.926,0.825,1.005
0.755,0.803,0.979
0.738,0.811,0.992
0.840,0.784,0.996
1.007,0.793,1.002
0.948,0.834,0.985
0.683,0.811,0.998
0.752,0.831,0.984
0.967,0.802,1.006
0.970,0.802,0.993
0.747,0.776,0.994
0.999,0.798,1.008
0.925,0.830,0.999
0.919,0.817,1.006
1.010,0.759,0.996
1.115,0.825,0.995
1.041,0.818,1.001
0.693,0.827,0.989
0.898,0.843,1.001
0.878,0.760,0.996
1.090,0.843,0.988
0.796,0.803,1.002
0.761,0.830,1.003
0.919,0.821,1.012
0.351,0.825,1.007
0.745,0.789,0.981
0.864,0.819,1.005
0.821,0.788,1.005
0.970,0.809,0.998
0.832,0.788,0.989
0.921,0.811,1.009
0.787,0.832,1.003
0.758,0.802,0.992
1.365,0.814,0.993
0.750,0.796,1.001
0.947,0.821,0.993
1.036,0.807,1.005
0.891,0.776,0.989
1.146,0.816,0.986
0.842,0.812,0.979
0.653,0.845,0.998
0.868,0.825,0.995
0.966,0.793,0.979
1.247,0.807,1.007
1.028,0.813,1.005
0.787,0.796,1.008
1.025,0.793,0.999
0.978,0.834,1.008
1.226,0.835,1.002
0.922,0.788,0.999
1.052,0.807,0.991
0.664,0.810,0.993
0.989,0.802,1.010
0.910,0.820,0.999
0.732,0.801,1.005
0.651,0.816,1.014
0.962,0.800,0.999
1.130,0.790,1.006
0.948,0.778,0.996
1.061,0.789,0.993
0.705,0.825,1.005
0.994,0.819,0.999
1.096,0.822,1.020
0.878,0.802,0.977
1.098,0.824,0.982
0.890,0.823,0.986
0.601,0.796,0.993
0.840,0.799,0.992
0.917,0.829,1.016
1.055,0.843,0.998
1.078,0.838,0.991
0.816,0.810,1.022
1.262,0.804,0.994
0.913,0.830,1.002
0.648,0.809,1.003
0.917,0.788,1.002
1.174,0.825,0.994
1.035,0.832,1.001
0.772,0.818,0.993
0.905,0.830,0.993
0.738,0.824,1.003
0.828,0.780,0.999
0.780,0.820,1.010
0.990,0.814,0.995
0.912,0.815,1.002
0.963,0.812,1.002
1.080,0.811,0.987
0.970,0.819,0.997
0.726,0.827,1.001
0.680,0.810,0.984
1.492,0.804,0.996
1.146,0.820,0.983
0.797,0.804,0.989
1.120,0.797,0.992
1.039,0.819,1.004
0.855,0.810,0.998
1.450,0.832,0.997
0.816,0.814,0.996
1.150,0.799,1.002
1.214,0.815,0.998
1.172,0.824,1.020
0.771,0.790,1.011
0.780,0.831,0.997
0.764,0.822,0.986
0.649,0.820,0.989
0.851,0.805,1.005
0.758,0.815,1.023
1.084,0.809,0.991
1.209,0.840,0.997
0.973,0.802,0.981
0.904,0.791,1.002
0.850,0.810,1.000
0.030,0.779,1.010
0.914,0.833,0.992
0.956,0.801,0.989
1.131,0.808,0.991
0.985,0.803,0.996
1.034,0.833,1.006
1.132,0.844,1.001
0.839,0.816,0.992
0.609,0.843,0.994
1.205,0.799,0.983
0.613,0.825,1.004
0.896,0.796,1.001
0.763,0.834,1.014
0.856,0.801,0.985
0.806,0.812,0.993
0.907,0.848,1.019
0.049,0.762,1.000
0.777,0.769,0.999
0.811,0.795,1.002
0.865,0.799,0.998
0.884,0.818,0.991
1.016,0.827,0.999
0.960,0.821,1.007
0.511,0.808,0.992
1.092,0.837,0.999
0.704,0.770,0.995
0.946,0.805,1.009
1.127,0.826,0.983
0.344,0.823,1.005
0.907,0.801,1.011
0.886,0.818,0.997
0.594,0.825,1.016
0.916,0.781,0.997
0.979,0.787,0.993
1.011,0.821,0.992
0.982,0.807,0.997
1.074,0.804,0.999
0.866,0.787,1.017
0.569,0.797,1.031
1.053,0.836,0.987
0.933,0.817,1.002
1.150,0.813,0.996
0.980,0.822,1.006
0.987,0.812,1.010
0.931,0.846,0.978
1.068,0.822,1.004
0.773,0.809,1.000
0.612,0.816,0.991
0.742,0.806,0.988
0.854,0.807,1.001
0.839,0.792,0.983
1.007,0.807,1.001
0.919,0.814,0.997
0.965,0.809,0.992
0.936,0.802,0.985
0.940,0.820,0.997
1.250,0.833,0.997
0.851,0.825,1.007
0.792,0.826,1.001
1.095,0.777,1.012
0.188,0.812,0.989
1.104,0.824,0.984
0.745,0.817,0.984
1.105,0.805,0.986
1.142,0.816,0.999
1.124,0.809,0.982
1.422,0.829,1.000
0.771,0.781,0.995
0.884,0.811,1.006
0.260,0.796,1.008
1.253,0.811,1.008
1.320,0.788,1.009
1.118,0.831,1.006
0.840,0.839,1.006
0.805,0.776,0.988
0.960,0.829,1.000
0.388,0.829,1.007
1.049,0.819,1.017
1.132,0.811,0.999
1.166,0.806,0.993
0.847,0.807,0.984
1.460,0.821,1.005
0.788,0.825,0.987
1.205,0.829,1.008
0.658,0.802,0.998
1.139,0.812,0.996
0.763,0.779,0.994
0.780,0.814,1.001
0.754,0.796,1.010
0.629,0.822,1.013
1.232,0.813,1.006
0.829,0.795,1.016
0.954,0.811,1.008
0.863,0.774,0.994
1.047,0.821,1.005
0.836,0.789,1.027
0.953,0.809,0.996
1.033,0.803,0.978
1.177,0.841,0.998
0.827,0.844,1.000
1.153,0.803,0.993
1.193,0.813,0.994
0.913,0.833,1.002
0.807,0.792,0.999
0.912,0.815,0.991
0.901,0.805,0.980
0.825,0.804,0.995
1.231,0.836,0.992
0.891,0.820,1.018
0.626,0.833,1.009
0.941,0.836,1.018
0.889,0.822,1.014
0.622,0.828,0.990
0.945,0.814,1.007
0.923,0.829,0.990
1.030,0.798,0.998
0.761,0.787,0.993
0.832,0.803,0.992
0.904,0.828,1.006
0.985,0.842,0.993
0.917,0.824,1.007
0.898,0.808,0.998
0.967,0.803,0.988
1.163,0.807,1.007
0.787,0.795,0.997
1.006,0.789,1.012
1.202,0.787,0.986
0.828,0.824,0.998
1.184,0.805,1.003
0.944,0.817,0.986
1.195,0.792,1.007
0.734,0.787,1.017
0.758,0.803,0.985
1.272,0.854,0.998
0.661,0.828,0.999
0.844,0.831,1.006
1.355,0.838,1.026
0.871,0.785,1.003
0.843,0.832,1.015
0.818,0.837,0.999
1.172,0.844,1.003
1.371,0.848,1.005
0.782,0.800,1.015
1.027,0.815,0.984
1.348,0.790,0.983
0.734,0.828,1.012
0.874,0.803,0.996
0.750,0.812,1.004
0.928,0.806,0.987
1.150,0.808,0.998
0.757,0.825,1.003
1.125,0.838,1.003
1.223,0.827,0.987
0.793,0.820,1.000
0.880,0.835,1.002
0.841,0.790,0.987
1.063,0.820,1.013
1.123,0.806,0.997
0.764,0.793,1.008
0.817,0.784,0.997
0.773,0.824,1.021
1.079,0.813,0.996
1.168,0.793,1.004
1.036,0.792,1.010
1.103,0.835,0.986
0.857,0.820,0.992
0.975,0.851,0.992
0.712,0.817,1.006
0.689,0.817,1.017
0.995,0.809,1.004
1.002,0.800,1.004
0.907,0.794,1.005
1.038,0.807,0.999
1.009,0.831,0.974
0.669,0.797,0.999
1.153,0.823,1.003
1.147,0.802,0.997
0.940,0.807,1.008
1.248,0.783,1.003
0.799,0.812,1.003
1.096,0.812,0.999
1.138,0.807,1.011
0.723,0.837,0.984
0.825,0.812,1.006
1.120,0.813,1.005
0.857,0.797,1.008
1.018,0.817,1.007
0.913,0.781,0.989
0.936,0.839,0.998
0.870,0.834,0.990
0.905,0.807,0.989
0.712,0.812,0.985
0.670,0.789,0.988
1.211,0.819,0.990
1.017,0.794,0.996
0.873,0.804,0.990
1.040,0.852,1.004
1.007,0.796,1.007
0.789,0.796,1.008
1.306,0.834,1.015
0.779,0.803,1.000
0.928,0.799,0.973
0.827,0.809,0.990
0.968,0.805,1.005
1.205,0.839,0.997
0.912,0.812,1.006
0.797,0.803,0.996
1.119,0.821,0.996
0.624,0.814,1.018
0.867,0.798,1.002
0.894,0.809,0.990
0.087,0.831,1.004
0.691,0.830,0.994
0.884,0.832,1.025
1.268,0.823,0.983
1.172,0.806,1.010
1.095,0.814,1.001
1.256,0.808,0.993
0.752,0.824,1.004
0.933,0.817,1.004
0.630,0.824,1.000
0.833,0.822,1.003
0.958,0.774,0.980
0.689,0.792,0.989
0.927,0.780,0.995
0.933,0.778,0.999
0.728,0.827,0.997
0.840,0.824,1.004
0.949,0.803,0.997
0.781,0.773,1.001
0.919,0.822,0.987
1.341,0.838,1.003
0.801,0.849,0.997
0.923,0.819,1.014
0.783,0.816,1.014
0.843,0.828,1.006
0.943,0.846,0.994
1.010,0.844,0.998
1.079,0.815,1.000
0.966,0.826,1.002
1.213,0.810,0.999
0.961,0.824,0.997
0.992,0.789,0.980
0.825,0.815,0.990
0.947,0.823,0.992
1.118,0.795,1.013
1.169,0.810,1.001
1.273,0.832,1.004
1.473,0.802,1.010
1.190,0.815,1.013
0.848,0.832,1.010
0.946,0.790,0.996
1.039,0.805,1.011
1.090,0.817,1.000
0.745,0.794,1.001
0.746,0.827,1.003
0.829,0.810,0.986
1.016,0.813,0.997
1.167,0.817,0.993
0.870,0.847,0.979
0.590,0.796,1.011
0.795,0.819,1.010
0.725,0.841,1.009
0.827,0.797,0.984
1.011,0.779,1.009
