1.029,0.998,1.018
0.980,0.997,1.028
1.075,0.998,1.024
1.214,0.999,1.002
1.115,0.997,1.022
1.002,0.999,1.033
1.173,0.998,1.011
1.195,0.999,1.023
1.056,0.998,1.021
1.078,0.999,1.037
1.149,0.999,1.024
0.951,0.997,1.020
1.275,0.999,1.011
1.040,0.997,1.024
1.172,0.998,1.011
1.125,0.998,1.007
1.079,0.998,1.013
1.114,0.998,1.027
1.143,0.998,1.013
1.090,0.996,1.011
1.193,0.997,1.004
1.154,0.997,1.005
1.076,0.998,1.005
1.157,0.997,1.013
1.063,0.997,0.999
1.162,0.999,1.029
1.284,0.999,1.009
1.132,0.998,1.013
0.930,0.996,1.023
1.111,0.998,1.034
1.030,0.997,1.019
1.198,0.997,1.010
1.171,0.998,1.019
1.019,0.996,1.012
1.171,0.999,1.018
1.101,0.997,1.006
1.090,0.996,1.022
1.155,0.998,1.016
1.156,0.998,1.028
1.073,0.997,1.013
1.033,0.997,1.037
1.081,0.998,1.016
1.128,0.997,1.018
1.015,0.996,1.026
1.086,0.999,1.015
1.090,0.997,1.011
0.992,0.996,0.997
1.144,0.997,1.005
1.083,0.998,1.021
1.175,0.998,1.002
1.267,0.999,1.003
1.011,0.998,1.029
1.182,0.998,1.004
1.112,0.999,1.028
1.169,0.999,1.024
1.082,0.999,1.016
1.078,0.996,1.010
1.109,0.998,1.020
1.230,0.999,1.002
1.107,0.997,1.034
1.049,0.998,1.014
1.203,0.998,1.004
1.080,0.998,1.014
1.024,0.997,1.019
1.017,0.997,1.010
1.042,0.995,1.024
1.015,0.998,1.022
1.131,0.997,1.000
1.162,0.998,1.015
1.065,0.998,1.028
1.015,0.998,1.030
1.125,0.998,1.003
1.064,0.995,0.999
1.074,0.998,1.031
1.008,0.998,1.030
1.071,0.997,1.006
1.144,0.998,1.011
1.107,0.999,1.012
1.234,0.999,1.013
1.024,0.996,1.011
1.129,0.998,1.024
1.198,0.998,1.004
1.088,0.998,1.019
1.208,0.996,1.010
1.229,0.998,1.009
1.151,0.996,1.007
1.127,0.997,1.018
1.115,0.997,1.029
1.191,0.997,1.016
0.974,0.997,1.043
1.020,0.998,1.016
1.139,0.998,1.023
1.085,0.999,1.016
1.047,0.997,1.017
1.210,1.000,1.035
1.014,0.997,1.014
1.108,0.997,1.027
1.170,0.997,1.018
1.165,0.999,1.017
1.072,0.999,1.043
1.133,0.998,1.025
1.014,0.996,1.021
1.244,0.998,1.006
1.140,0.998,1.029
1.064,0.997,1.008
1.117,0.999,1.020
1.143,0.998,1.034
1.171,0.996,1.019
1.076,0.997,1.026
1.056,0.995,1.006
1.091,0.996,1.015
1.127,0.997,0.997
1.196,0.998,1.020
1.167,0.997,1.011
1.076,0.996,1.018
1.096,0.998,1.016
1.168,0.997,1.011
1.053,0.998,1.013
1.060,0.998,1.004
1.113,0.997,1.007
1.259,0.999,1.008
1.022,0.999,1.038
1.098,0.996,1.017
1.131,0.998,1.020
1.023,0.997,1.023
0.969,0.998,1.041
1.036,0.997,1.015
1.056,0.998,1.010
0.962,0.998,1.012
1.037,0.998,1.017
1.118,0.998,1.025
1.076,0.998,1.008
0.949,0.997,0.997
1.169,0.998,1.009
1.038,0.997,1.011
0.986,0.997,1.011
0.932,0.996,1.020
1.124,0.998,1.020
1.172,0.997,1.002
1.010,0.998,1.008
1.040,0.997,1.021
1.056,0.998,1.023
1.056,0.998,1.009
1.213,0.997,1.005
1.146,0.997,1.003
1.205,0.999,1.011
1.109,0.999,1.018
1.042,0.998,1.029
1.168,0.998,1.003
1.103,0.998,1.028
1.250,0.998,1.001
0.973,0.998,1.008
1.099,0.997,1.030
1.170,0.999,1.003
1.114,0.998,1.014
1.148,0.998,1.013
1.096,0.998,1.024
1.094,0.997,1.013
1.062,0.997,1.030
1.067,0.998,1.014
1.162,0.997,1.012
1.190,0.999,1.028
1.084,0.995,1.010
1.083,0.998,1.007
1.102,0.997,1.024
1.103,0.997,1.027
1.044,0.998,1.012
1.189,0.998,1.015
1.237,0.997,1.000
1.170,0.995,0.998
1.160,0.996,1.011
1.083,0.998,1.031
1.127,0.999,1.018
1.078,0.998,1.039
1.111,0.996,1.002
1.078,0.997,1.020
1.094,0.997,1.017
1.086,0.998,1.029
1.196,0.997,1.016
1.105,0.998,1.022
1.017,0.997,1.021
1.099,0.998,1.026
1.189,0.998,1.012
1.084,0.996,0.998
1.132,0.997,1.019
1.054,0.996,1.007
1.082,0.995,1.020
1.178,0.999,1.012
1.165,0.999,1.008
1.106,0.998,1.028
1.129,0.996,1.005
1.185,0.997,1.014
1.000,0.997,1.031
1.013,0.997,1.016
1.139,0.998,1.014
1.116,0.997,1.009
1.160,0.996,1.020
1.033,0.999,1.013
1.065,0.998,1.015
1.131,0.997,1.015
1.059,0.996,1.027
1.204,0.998,1.014
1.180,0.998,1.007
1.108,0.997,1.006
1.045,0.996,0.991
1.114,0.998,1.008
1.157,0.998,1.007
1.185,0.999,1.006
1.013,0.998,1.025
0.942,0.997,1.017
1.182,0.998,1.007
1.147,0.998,1.007
1.111,0.999,1.016
1.044,0.996,1.005
1.028,0.997,1.022
1.020,0.997,1.021
1.180,0.998,1.006
1.083,0.997,1.014
1.115,0.998,0.995
1.071,0.996,1.023
1.118,0.996,1.007
1.094,0.997,1.015
0.967,0.997,1.018
1.143,0.999,1.022
1.078,0.998,1.037
1.058,0.997,1.014
1.140,0.997,1.010
1.294,0.997,0.999
1.054,0.999,1.023
1.130,0.997,1.026
1.041,0.997,1.022
1.109,0.997,1.015
1.088,0.997,1.001
1.031,0.998,1.021
1.025,0.996,1.008
1.151,0.998,1.005
1.152,0.998,1.011
1.062,0.996,1.022
1.166,0.998,1.020
1.065,0.997,1.034
1.115,0.998,1.008
1.109,0.996,1.010
1.120,0.998,1.019
1.138,0.998,1.020
1.152,0.998,1.007
1.060,0.997,1.007
1.138,0.998,1.020
1.011,0.996,1.004
1.265,0.999,1.013
1.115,0.996,1.010
1.017,0.996,1.007
1.151,0.998,1.014
1.035,0.998,1.008
1.158,0.998,1.022
1.039,0.997,1.023
1.122,0.999,1.020
1.042,0.996,1.020
1.087,0.998,1.025
1.208,0.998,1.023
0.956,0.998,1.020
1.058,0.997,1.015
1.086,0.998,1.014
1.025,0.997,1.020
1.118,0.998,1.019
1.058,0.999,1.029
1.128,0.998,1.006
1.147,0.998,1.016
1.092,0.997,1.015
1.130,0.999,1.022
1.032,0.998,1.020
1.064,0.997,1.006
1.066,0.997,1.017
1.062,0.997,1.020
1.161,0.998,1.008
1.064,0.996,1.016
1.184,0.999,1.024
1.096,0.997,1.020
1.099,0.997,1.000
1.151,0.997,1.000
1.138,0.998,1.013
1.184,0.998,1.012
1.193,0.996,0.995
1.067,0.997,1.031
1.142,0.996,0.998
1.120,0.996,1.007
1.102,0.998,1.016
1.060,0.995,1.022
0.951,0.997,1.022
1.103,0.997,1.018
1.048,0.998,1.013
1.171,0.998,1.011
1.133,0.997,1.004
1.206,0.998,1.020
1.072,0.997,1.015
1.116,0.998,1.014
1.106,0.998,1.011
1.120,0.998,1.016
1.084,0.997,1.010
1.152,0.998,1.008
1.115,0.997,1.012
1.080,0.997,1.001
1.118,0.998,1.020
1.162,0.997,1.021
1.106,0.997,1.003
1.005,0.998,1.026
1.073,0.998,0.999
0.905,0.996,1.011
1.044,0.996,1.019
1.199,0.998,1.019
1.124,0.998,1.019
1.106,0.996,1.025
1.098,0.997,1.029
1.125,0.997,1.010
1.048,0.998,1.032
1.091,0.997,1.013
1.172,0.999,1.010
1.089,0.998,1.007
1.055,0.996,1.014
1.033,0.998,1.012
1.030,0.998,1.033
1.097,0.995,1.017
1.005,0.998,1.011
1.202,0.998,0.991
1.131,0.998,1.008
1.064,0.996,1.008
1.191,0.997,1.024
1.092,0.999,1.033
0.959,0.996,1.019
1.113,0.998,1.029
0.990,0.997,1.020
1.095,0.998,1.029
1.227,0.998,1.009
1.080,0.999,1.026
1.110,0.998,1.017
0.966,0.997,1.016
1.045,0.998,1.022
1.148,0.999,1.020
1.050,0.998,1.035
1.138,0.998,1.015
1.057,0.996,1.012
1.151,0.998,1.019
0.998,0.996,0.998
1.104,0.997,1.012
0.930,0.997,0.998
1.114,0.998,1.004
1.111,0.997,1.007
1.133,0.998,1.013
1.085,0.998,1.012
1.089,0.997,1.024
1.076,0.999,1.027
1.045,0.996,1.007
1.068,0.997,1.027
1.150,0.997,1.015
1.200,0.997,1.017
1.034,0.997,1.017
1.063,0.996,1.015
1.073,0.998,1.022
1.184,0.998,1.003
1.051,0.996,1.013
1.109,0.998,1.017
1.179,0.996,1.011
1.142,0.997,1.017
1.114,0.997,0.994
1.152,0.997,1.009
1.146,0.999,1.025
1.061,0.997,1.013
1.131,0.997,1.024
0.992,0.997,0.999
1.096,0.998,1.015
1.097,0.998,1.012
1.110,0.998,1.035
1.152,0.998,1.032
1.133,0.997,0.999
1.079,0.999,1.003
1.270,0.998,1.006
1.029,0.997,1.005
0.992,0.997,1.028
1.145,0.997,0.998
1.062,0.998,1.025
1.086,0.997,1.009
1.133,0.998,1.026
1.152,0.997,1.021
1.080,0.996,1.018
1.232,0.998,1.006
1.128,0.997,1.007
1.116,0.998,1.034
1.158,0.997,1.016
0.971,0.997,1.021
1.041,0.997,1.021
1.031,0.997,1.017
1.101,0.999,1.022
1.065,0.997,1.030
1.081,0.998,1.010
1.147,0.997,1.013
1.181,0.999,1.024
1.151,0.998,1.014
1.100,0.999,1.021
1.013,0.999,1.029
0.942,0.996,1.014
1.018,0.998,1.028
1.101,0.997,1.011
1.113,0.997,1.027
1.097,0.998,1.021
1.154,0.998,1.025
1.161,0.999,0.999
1.175,0.998,1.015
1.010,0.998,1.016
1.303,0.999,1.014
1.233,0.998,0.997
1.076,0.998,0.996
1.115,0.999,1.016
1.184,0.997,1.007
1.096,0.998,1.009
0.988,0.997,1.016
1.172,0.998,1.022
1.226,0.998,1.005
1.128,0.996,1.012
0.993,0.996,0.998
0.981,0.997,1.040
1.122,0.998,1.026
1.053,0.996,1.013
1.131,0.998,1.034
1.075,0.996,1.016
1.082,0.997,1.000
1.080,0.997,1.006
1.075,0.998,1.036
1.160,0.998,1.024
1.108,0.998,1.005
1.174,0.999,1.010
1.110,0.997,1.004
1.022,0.997,1.006
1.082,0.997,1.005
1.108,0.997,1.011
1.124,0.998,1.008
1.232,0.998,1.005
1.053,0.997,1.018
1.099,0.997,1.016
1.055,0.997,1.014
1.071,0.997,1.013
1.122,0.997,1.027
1.016,0.998,1.031
1.052,0.998,1.022
1.135,0.998,1.014
1.153,0.997,1.016
1.075,0.997,1.020
1.177,0.999,1.022
1.019,0.996,0.991
1.052,0.997,1.021
1.035,0.995,0.987
1.164,0.999,1.022
1.101,0.998,1.004
1.005,0.998,1.012
1.164,0.997,1.006
1.095,0.997,1.012
1.064,0.997,1.017
1.031,0.997,1.016
1.164,0.998,1.025
1.143,0.998,1.013
1.057,0.997,1.019
1.037,0.999,1.028
1.153,0.998,1.012
1.194,0.998,1.010
1.094,0.998,1.031
1.095,0.999,0.997
1.121,0.997,1.001
1.121,0.999,1.017
1.081,0.998,1.009
1.162,0.999,1.026
1.153,0.997,1.020
1.059,0.997,1.016
1.117,0.998,1.010
1.135,0.999,1.024
1.200,0.997,1.008
0.973,0.995,1.003
1.154,0.998,1.015
0.994,0.998,1.022
1.145,0.998,1.021
1.122,0.998,1.021
1.108,0.996,1.009
1.226,0.999,1.022
1.133,0.997,1.021
0.989,0.997,1.020
1.144,0.997,1.014
1.116,0.996,1.007
1.031,0.997,1.023
1.090,0.997,1.000
1.168,0.999,1.017
1.080,0.995,1.010
1.102,0.997,1.017
1.047,0.997,0.999
1.155,0.997,0.994
1.121,0.998,1.015
0.918,0.996,1.032
0.982,0.997,1.018
1.163,0.998,1.010
1.060,0.998,1.018
1.141,0.998,1.004
1.072,0.997,1.012
1.005,0.997,1.027
1.091,0.997,1.021
1.251,0.999,1.016
1.228,0.998,1.005
0.983,0.999,1.020
1.092,0.996,0.991
1.122,0.997,1.015
1.128,0.998,1.028
1.085,0.998,1.022
1.057,0.999,1.007
1.190,0.999,1.017
1.119,0.998,1.034
1.182,0.998,1.005
1.078,0.997,1.033
1.059,0.999,1.024
1.077,0.999,1.031
1.171,0.998,1.026
1.048,0.997,1.032
1.122,0.997,1.000
1.221,0.999,1.000
1.106,0.996,1.019
1.094,0.998,1.013
1.153,0.997,1.002
1.096,0.997,1.015
1.146,0.995,1.016
1.154,0.998,1.004
1.129,0.999,1.028
1.117,0.998,1.009
1.025,0.997,1.013
1.064,0.996,1.000
1.113,0.996,1.012
1.109,0.999,1.018
1.168,0.996,1.004
1.117,0.999,1.028
1.144,0.997,1.002
1.137,0.997,1.030
1.122,0.998,1.020
1.045,0.998,1.032
1.149,0.997,1.010
1.033,0.997,1.023
1.081,0.997,1.028
1.054,0.999,1.032
1.111,0.998,1.018
1.137,0.998,1.006
1.135,0.998,0.994
1.125,0.998,1.005
1.063,0.997,1.024
1.034,0.998,1.028
1.187,0.998,1.014
1.020,0.998,1.021
1.051,0.997,1.023
1.179,0.998,1.017
1.199,0.998,1.008
1.076,0.997,1.005
0.941,0.996,1.011
1.100,0.996,1.021
1.100,0.998,1.027
1.139,0.999,1.015
1.217,1.000,1.013
1.118,0.996,1.015
1.097,0.997,1.013
1.043,0.997,1.021
0.950,0.998,1.020
1.063,0.997,1.019
0.980,0.997,1.023
1.122,0.997,1.011
0.995,0.995,1.027
1.121,0.998,1.017
1.179,0.998,1.021
1.074,0.998,1.016
0.962,0.998,1.023
1.157,0.997,1.013
1.049,0.999,1.022
1.045,0.995,1.019
1.156,0.997,1.006
1.069,0.996,1.023
1.158,0.998,1.018
1.080,0.998,1.033
1.164,0.998,1.028
1.062,0.998,1.010
1.174,0.998,1.011
1.161,0.997,1.011
1.031,0.998,1.006
1.040,0.997,1.014
1.039,0.997,1.007
1.033,0.997,1.009
1.070,0.999,1.011
1.068,0.998,1.023
1.117,0.998,1.017
1.264,0.998,1.013
1.112,0.999,1.022
1.066,0.997,1.007
1.193,0.997,1.023
1.171,0.998,1.017
1.145,0.999,1.034
1.107,0.998,1.021
1.030,0.997,1.010
0.966,0.997,1.024
1.033,0.998,1.036
1.084,0.998,1.012
1.118,0.998,0.999
1.198,0.998,1.006
1.117,0.997,1.027
1.085,0.997,1.016
1.191,0.998,1.004
1.119,0.997,1.015
1.043,0.997,1.009
1.027,0.997,1.036
1.145,0.998,1.015
0.957,0.996,1.021
1.062,0.997,1.008
1.121,0.999,1.006
1.032,0.998,1.016
1.163,0.998,1.017
1.127,0.999,1.021
1.047,0.998,1.013
1.107,0.998,1.012
1.158,0.998,1.000
1.149,0.998,1.027
1.280,0.998,1.022
1.150,0.998,1.002
0.999,0.997,1.020
1.185,0.997,1.012
1.009,0.998,1.027
1.042,0.998,1.011
1.225,0.999,1.015
1.092,0.998,1.011
1.082,0.997,1.015
1.143,0.998,1.019
1.140,0.997,1.001
1.178,0.997,1.002
1.068,0.999,1.036
1.079,0.999,1.037
1.233,0.997,0.999
1.008,0.997,1.023
1.094,0.998,1.030
1.045,0.999,1.033
1.155,0.998,1.012
1.177,0.997,1.003
1.091,0.998,1.012
1.159,0.998,1.004
1.139,0.998,1.018
1.202,0.999,1.015
1.128,0.998,1.013
1.112,0.998,1.004
1.200,0.998,1.031
1.123,0.997,1.012
1.197,0.998,1.017
1.142,0.998,1.003
1.108,0.998,1.026
1.081,0.998,1.006
1.042,0.996,1.020
1.114,0.997,1.024
1.020,0.998,1.042
1.123,0.997,1.011
1.088,0.998,1.020
1.207,0.998,1.006
1.081,0.996,1.019
1.136,0.998,1.014
1.006,0.997,1.010
1.128,0.996,1.021
1.055,0.998,1.020
0.983,0.996,1.021
1.130,0.997,1.022
1.172,0.999,1.003
1.190,0.998,1.025
1.173,0.998,1.011
1.081,0.998,1.032
1.090,0.998,1.023
0.996,0.996,1.009
1.174,0.998,1.020
1.170,0.997,0.999
1.182,0.997,1.028
1.136,0.998,1.013
1.084,0.997,1.020
0.958,0.997,1.025
1.146,0.997,1.000
1.078,0.998,1.024
1.115,0.997,1.026
1.026,0.996,1.032
1.170,0.999,1.030
1.111,0.996,1.008
1.005,0.996,1.020
1.026,0.997,1.006
0.976,0.996,1.014
1.102,0.999,1.044
1.114,0.997,1.016
1.040,0.997,1.015
0.997,0.998,1.034
1.061,0.998,1.031
1.164,0.997,1.001
1.047,0.996,1.019
1.097,0.997,1.013
1.062,0.998,1.017
1.110,0.998,1.006
1.054,0.998,1.025
1.070,0.996,1.019
1.082,0.996,1.025
1.096,0.998,1.022
1.001,0.998,1.029
1.020,0.997,1.027
1.121,0.997,1.024
1.100,0.998,1.004
1.008,0.998,1.023
1.117,0.997,1.003
1.138,0.996,1.009
1.117,0.998,1.032
0.997,0.995,1.029
1.068,0.994,1.003
1.115,0.997,1.024
1.164,0.998,1.004
1.085,0.998,1.023
1.047,0.997,1.013
1.097,0.998,1.031
1.038,0.995,1.003
1.210,0.998,1.025
1.168,0.999,1.020
1.080,0.997,1.025
1.055,0.996,1.015
1.115,0.997,1.009
1.046,0.998,1.007
1.009,0.997,1.016
1.084,0.998,1.030
1.127,0.997,1.038
1.093,0.995,1.028
0.945,0.996,1.010
0.984,0.996,1.045
1.160,0.998,1.035
1.074,0.996,1.016
1.069,0.998,1.032
1.119,0.998,1.021
1.121,0.996,1.003
1.124,0.999,1.019
1.103,0.998,1.017
1.016,0.996,1.013
1.107,0.998,1.022
1.115,0.997,1.023
1.101,0.997,1.010
1.002,0.995,1.021
1.167,0.998,1.027
1.134,0.997,1.022
1.217,0.998,1.014
1.107,0.998,1.027
1.162,0.997,1.005
1.067,0.996,1.020
1.067,0.997,1.018
1.064,0.998,1.039
1.060,0.997,1.030
1.118,0.998,1.019
1.119,0.999,1.017
1.126,0.997,1.010
1.115,0.998,1.028
1.180,0.998,1.031
1.127,0.998,1.029
1.128,0.999,1.026
1.086,0.996,1.032
1.225,0.999,1.008
1.134,0.998,1.034
1.224,0.997,1.023
1.011,0.999,1.035
1.002,0.996,1.029
1.030,0.998,1.038
1.054,0.997,1.012
1.139,0.999,1.034
1.080,0.996,1.008
1.100,0.997,1.003
1.108,0.998,1.013
1.127,0.998,1.031
1.205,0.999,1.020
1.048,0.998,1.020
1.139,0.998,1.018
1.066,0.998,1.031
1.128,0.998,1.026
1.094,0.998,1.020
1.070,0.998,1.016
1.164,0.996,1.012
1.092,0.996,1.031
1.126,0.997,0.999
1.142,0.996,1.017
1.048,0.997,1.016
1.077,0.997,1.012
1.048,0.996,1.023
1.062,0.997,1.023
1.045,0.997,1.016
1.121,0.995,1.005
1.102,0.996,1.002
1.161,0.997,1.016
1.101,0.998,1.025
1.054,0.998,1.025
1.108,0.997,1.013
1.151,0.998,1.017
1.137,0.998,1.028
1.049,0.998,1.034
1.083,0.997,1.027
1.102,0.997,1.014
1.155,0.999,1.014
0.983,0.997,1.022
1.158,0.998,1.014
0.991,0.996,1.010
1.090,0.998,1.025
1.082,0.998,1.023
0.928,0.997,1.026
1.043,0.997,1.019
1.022,0.998,1.016
1.239,0.999,1.015
1.034,0.996,1.029
0.956,0.998,1.036
1.202,0.998,1.027
1.154,0.998,1.025
1.036,0.997,1.024
1.166,0.998,1.030
1.119,0.996,1.022
1.091,0.997,1.023
1.083,0.998,1.025
1.184,0.998,1.036
1.039,0.996,1.027
1.057,0.997,1.036
1.110,0.995,1.018
1.167,0.997,1.006
1.141,0.996,1.025
1.086,0.998,1.011
1.204,0.998,1.010
1.115,0.997,1.002
1.165,0.998,1.020
1.083,0.997,1.027
1.155,0.999,1.020
1.068,0.996,1.025
0.994,0.997,1.039
1.086,0.997,1.015
0.993,0.998,1.024
1.086,0.997,1.012
1.106,0.998,1.016
1.060,0.998,1.005
1.169,0.997,1.013
1.115,0.998,1.026
1.109,0.995,1.030
1.101,0.996,1.022
1.131,0.997,1.034
0.987,0.997,1.018
0.987,0.996,0.999
0.975,0.996,1.040
1.099,0.999,1.025
1.111,0.996,1.005
1.105,0.998,1.015
1.128,0.997,1.019
1.069,0.997,1.012
1.018,0.996,1.031
1.039,0.997,1.026
1.087,0.998,1.030
1.238,0.999,1.020
1.068,0.998,1.022
1.064,0.999,1.033
1.157,0.998,1.020
1.150,0.998,1.028
0.950,0.996,1.020
1.040,0.998,1.029
1.077,0.996,1.015
1.135,0.997,1.025
0.970,0.997,1.025
1.085,0.996,1.017
1.188,0.996,1.010
1.046,0.996,1.023
1.008,0.996,1.024
1.216,1.000,1.035
0.954,0.995,1.010
1.136,0.998,1.034
1.083,0.997,1.032
1.043,0.998,1.036
1.068,0.996,1.018
1.048,0.997,1.025
1.078,0.998,1.020
1.160,0.998,1.015
1.061,0.998,1.032
1.113,0.997,1.006
1.057,0.998,1.044
1.070,0.997,1.015
1.114,0.996,1.022
1.240,0.996,1.017
1.155,0.999,1.030
1.124,0.999,1.024
0.945,0.998,1.037
1.015,0.998,1.046
1.059,0.998,1.019
1.171,0.997,1.023
1.087,0.995,1.017
1.067,0.997,1.033
1.147,0.997,1.030
1.132,0.996,1.006
1.069,0.996,1.017
1.057,0.997,1.035
1.079,0.997,1.024
0.972,0.998,1.014
1.135,0.997,1.024
0.981,0.997,1.031
1.029,0.997,1.031
1.155,0.998,1.021
1.198,0.998,1.023
1.147,0.997,1.018
1.132,0.998,1.025
1.067,0.997,1.004
0.999,0.996,1.028
1.102,0.996,1.021
1.156,0.996,1.012
1.102,0.997,1.004
1.123,0.998,1.027
1.081,0.997,1.028
1.038,0.995,1.022
1.037,0.996,1.012
1.106,0.997,1.014
1.029,0.998,1.039
1.080,0.997,1.021
1.045,0.999,1.027
1.122,0.998,1.012
1.050,0.998,1.031
1.095,0.997,1.021
1.069,0.998,1.012
0.944,0.997,1.016
1.022,0.998,1.019
1.024,0.999,1.051
1.170,0.998,1.016
1.182,0.998,1.019
1.128,0.998,1.015
1.052,0.999,1.034
1.089,0.997,1.025
1.044,0.998,1.044
1.023,0.998,1.027
1.088,0.998,1.021
1.230,0.998,1.017
1.009,0.996,1.021
1.129,0.998,1.007
1.017,0.998,1.019
1.083,0.997,1.013
1.013,0.997,1.029
1.097,0.997,1.015
1.065,0.998,1.014
1.008,0.997,1.019
1.035,0.998,1.040
1.129,0.997,1.015
1.062,0.998,1.044
1.225,0.998,1.011
1.010,0.996,1.019
1.096,0.998,1.016
1.177,0.998,1.027
1.042,0.997,1.006
1.143,0.999,1.030
1.103,0.998,1.010
1.154,0.998,1.002
1.104,0.997,1.022
1.074,0.997,1.023
1.014,0.996,0.990
1.171,0.998,1.023
1.106,0.998,1.018
1.103,0.996,1.016
0.978,0.996,1.037
0.992,0.997,1.012
1.052,0.997,1.038
1.172,0.998,1.027
1.069,0.998,1.020
1.231,0.998,1.023
1.088,0.998,1.017
1.150,0.996,1.008
0.996,0.997,1.019
1.046,0.997,1.024
0.963,0.996,1.018
1.077,0.998,1.033
1.099,0.999,1.010
0.977,0.997,1.022
1.122,0.999,1.030
1.041,0.997,1.014
1.102,0.998,1.023
0.986,0.997,1.001
1.146,0.997,1.026
1.065,0.997,1.024
1.097,0.997,1.024
1.286,0.999,1.010
1.002,0.996,1.019
1.013,0.998,1.039
1.142,0.996,1.026
1.036,0.997,1.024
0.995,0.994,1.004
0.969,0.996,1.048
1.092,0.999,1.030
1.125,0.997,1.000
1.036,0.996,0.998
1.210,0.999,1.019
1.002,0.996,1.025
1.048,0.997,1.007
1.067,0.996,1.028
1.178,0.996,1.010
1.157,0.996,1.025
1.092,0.997,1.017
1.170,0.998,1.029
1.084,0.998,1.006
0.956,0.998,1.044
1.238,0.996,1.021
1.201,0.998,0.999
1.074,0.997,1.041
0.931,0.998,1.008
0.954,0.997,1.022
1.062,0.997,1.022
1.191,0.997,1.002
1.013,0.998,1.023
0.984,0.997,1.036
1.024,0.998,1.025
1.057,0.998,1.022
1.102,0.996,1.029
1.046,0.996,1.004
0.919,0.995,1.034
1.028,0.998,1.051
1.046,0.996,1.018
0.994,0.997,1.026
1.081,0.996,1.031
0.997,0.998,1.024
1.026,0.996,1.018
1.105,0.997,1.017
0.997,0.997,1.019
1.045,0.996,1.015
1.002,0.996,1.025
1.141,0.997,1.030
0.993,0.997,1.014
1.101,0.995,1.004
1.141,0.998,1.017
1.006,0.997,1.015
1.021,0.997,1.030
1.112,0.997,1.011
1.101,0.997,1.026
1.051,0.997,0.997
1.115,0.997,1.028
1.207,0.997,1.025
1.116,0.997,1.002
1.021,0.997,1.016
1.062,0.996,1.021
1.090,0.995,1.016
1.095,0.996,1.031
1.086,0.998,1.008
1.055,0.996,1.036
1.086,0.997,1.029
1.056,0.997,1.028
1.112,0.996,1.016
1.146,0.997,1.013
1.190,0.998,1.006
1.113,0.997,1.009
1.081,0.998,1.020
1.111,0.998,1.035
1.095,0.997,1.019
1.092,0.998,1.029
1.035,0.997,1.025
1.064,0.996,1.014
1.088,0.998,1.018
1.131,0.997,1.047
1.020,0.996,1.035
1.046,0.997,1.027
1.148,0.999,1.015
0.961,0.996,1.032
1.070,0.996,1.025
1.072,0.996,1.026
0.982,0.996,1.019
1.085,0.997,1.027
1.165,0.997,1.008
0.973,0.997,1.007
1.167,0.997,1.039
1.065,0.997,1.040
1.154,0.998,1.008
1.118,0.999,1.025
1.027,0.997,1.000
1.039,0.997,1.023
1.116,0.998,1.025
1.042,0.997,1.015
1.055,0.996,1.036
1.149,0.997,1.007
1.069,0.997,1.016
1.026,0.997,1.024
1.152,0.998,1.020
1.147,0.997,1.024
1.051,0.996,1.012
1.045,0.999,1.016
1.206,0.998,1.014
1.054,0.997,1.023
1.063,0.996,1.025
1.136,0.997,1.033
0.940,0.996,1.023
1.041,0.996,1.024
1.063,0.998,1.035
0.941,0.997,1.018
0.939,0.997,1.025
1.114,0.998,1.005
1.003,0.996,1.034
1.183,0.997,1.020
1.048,0.997,1.015
1.030,0.996,1.020
1.083,0.997,1.009
1.086,0.995,1.038
1.087,0.996,1.018
1.169,0.998,1.003
1.033,0.997,1.027
1.140,0.997,1.011
1.160,0.999,1.027
0.998,0.994,1.020
1.006,0.997,1.013
1.157,0.998,1.024
1.142,0.999,1.031
1.100,0.999,1.018
1.216,0.998,1.038
1.151,0.998,1.011
1.086,0.997,1.018
1.084,0.996,1.024
1.072,0.997,1.006
1.069,0.997,1.038
0.954,0.997,1.017
1.106,0.998,1.004
1.082,0.998,1.008
1.145,0.998,1.027
1.116,0.998,1.041
1.206,0.999,1.015
1.169,0.998,1.005
1.218,0.999,1.011
1.029,0.998,1.029
1.125,0.997,1.025
1.028,0.998,1.026
1.171,0.999,1.023
1.069,0.998,1.013
1.032,0.997,1.015
1.080,0.998,1.019
1.110,0.998,1.017
1.057,0.997,1.012
1.052,0.997,1.018
1.022,0.996,1.011
1.115,0.997,1.021
1.077,0.997,1.015
1.031,0.996,1.019
1.229,0.998,1.015
1.013,0.996,1.009
0.969,0.998,1.048
1.148,0.998,1.014
1.170,0.998,1.013
1.042,0.995,1.023
1.012,0.998,1.022
1.152,0.996,1.027
1.148,0.998,1.021
0.975,0.998,1.022
1.011,0.996,1.015
1.058,0.997,1.034
1.060,0.998,1.043
1.196,0.998,1.019
1.127,0.998,1.026
1.077,0.997,1.019
1.041,0.999,1.009
1.027,0.997,1.002
1.128,0.995,1.015
1.078,0.997,1.025
1.072,0.996,1.019
1.190,0.999,1.012
1.173,0.997,1.031
1.170,0.996,1.027
1.031,0.996,1.006
1.115,0.997,1.024
1.021,0.998,1.036
1.163,0.998,1.019
1.024,0.997,1.039
1.150,0.997,1.016
1.139,0.997,1.027
1.075,0.997,1.026
1.037,0.997,1.034
1.064,0.997,1.015
1.079,0.998,1.021
0.983,0.998,1.035
1.106,0.997,1.035
1.001,0.998,1.014
