1.227,0.608,0.998
1.479,0.602,1.004
1.528,0.602,0.994
1.120,0.617,0.994
0.979,0.610,0.999
1.291,0.586,0.998
1.474,0.600,0.997
1.272,0.596,1.001
1.281,0.600,1.005
1.221,0.596,0.998
1.198,0.596,1.002
1.250,0.604,1.003
0.908,0.594,1.001
1.542,0.589,0.994
1.153,0.602,1.000
1.129,0.605,0.999
1.153,0.601,0.991
1.277,0.612,0.998
1.204,0.597,0.995
1.268,0.590,0.993
1.130,0.592,1.000
1.206,0.612,1.001
1.214,0.590,1.003
1.135,0.601,1.000
1.431,0.602,0.993
1.507,0.587,1.002
1.508,0.590,0.998
1.516,0.586,0.998
1.264,0.597,0.998
1.225,0.608,1.000
1.236,0.584,1.002
1.146,0.604,1.003
1.240,0.601,1.005
1.268,0.616,0.998
1.441,0.605,1.004
1.238,0.591,0.999
1.132,0.595,0.994
1.144,0.596,1.000
1.136,0.603,0.999
1.132,0.600,1.002
1.518,0.604,1.001
1.138,0.614,1.000
1.155,0.611,0.998
2.051,0.603,0.996
1.254,0.597,0.999
1.208,0.603,0.999
1.273,0.630,0.999
2.117,0.601,1.000
0.601,0.603,1.003
1.251,0.616,1.000
1.144,0.611,1.002
1.515,0.605,0.999
1.259,0.611,0.999
1.208,0.619,0.996
1.523,0.598,0.999
1.225,0.604,0.998
0.857,0.579,1.000
1.151,0.605,0.999
1.433,0.608,1.008
1.154,0.604,0.995
1.152,0.583,1.000
1.258,0.613,1.011
1.508,0.596,0.998
1.248,0.620,0.996
1.114,0.602,0.997
1.210,0.618,1.005
1.478,0.589,0.996
1.550,0.607,0.995
2.178,0.595,1.001
1.149,0.591,1.002
1.486,0.612,1.001
1.487,0.605,0.995
1.148,0.604,0.998
1.129,0.607,1.001
1.218,0.604,0.997
1.488,0.602,0.996
1.263,0.605,0.999
1.134,0.609,1.001
1.478,0.621,0.995
1.275,0.602,1.001
1.122,0.595,1.000
1.361,0.592,1.002
1.116,0.598,1.000
1.117,0.617,0.993
1.226,0.598,0.999
1.225,0.609,0.999
0.839,0.589,1.002
1.126,0.601,0.997
3.082,0.608,0.998
1.505,0.600,0.995
1.237,0.598,0.998
1.493,0.600,1.001
2.167,0.602,0.999
1.256,0.595,0.998
1.230,0.599,0.993
2.336,0.611,1.002
1.261,0.616,0.999
1.133,0.607,0.999
1.221,0.605,1.002
1.193,0.615,0.998
1.227,0.609,1.001
1.235,0.611,0.996
1.262,0.603,0.996
1.216,0.609,1.001
1.455,0.605,1.005
1.208,0.594,0.999
1.215,0.602,1.001
1.252,0.596,1.001
1.276,0.592,0.997
1.132,0.594,0.995
1.473,0.602,0.995
1.220,0.606,0.997
1.221,0.607,0.999
1.140,0.603,0.999
1.233,0.616,0.998
1.139,0.605,1.001
1.216,0.583,1.000
1.488,0.616,1.001
1.259,0.610,0.998
1.229,0.596,0.997
2.016,0.607,0.999
1.463,0.597,1.001
1.144,0.612,0.999
1.152,0.602,0.993
1.160,0.606,0.996
1.241,0.613,0.997
1.213,0.612,0.999
1.119,0.595,0.997
1.533,0.587,0.997
1.243,0.614,0.997
1.150,0.601,0.999
1.248,0.597,0.998
1.245,0.593,0.999
1.488,0.602,0.999
1.507,0.589,1.000
1.515,0.610,0.999
1.455,0.611,0.995
1.493,0.583,1.005
1.494,0.608,0.998
1.188,0.600,1.007
1.232,0.629,0.996
1.481,0.604,0.996
1.131,0.601,1.001
1.299,0.588,0.993
1.229,0.594,0.995
1.118,0.592,1.002
1.298,0.608,0.996
1.257,0.606,0.998
1.251,0.605,0.998
1.136,0.608,1.001
1.138,0.592,1.000
0.781,0.584,0.995
1.520,0.598,1.001
1.241,0.597,0.999
1.304,0.609,0.999
1.240,0.590,1.000
1.141,0.599,1.002
1.043,0.604,1.000
1.268,0.576,1.002
1.257,0.609,0.998
1.485,0.602,1.000
1.267,0.604,0.998
1.121,0.600,0.993
1.224,0.615,0.994
1.279,0.612,1.001
1.254,0.605,0.997
1.209,0.595,1.000
1.251,0.597,0.997
1.138,0.607,0.998
1.301,0.589,1.000
1.227,0.602,0.995
1.219,0.615,0.994
1.142,0.594,1.003
1.227,0.605,1.002
1.475,0.613,0.998
1.525,0.590,1.003
1.259,0.598,0.999
1.155,0.610,0.995
1.255,0.596,1.001
1.198,0.607,0.998
1.144,0.598,0.996
1.244,0.608,0.996
1.215,0.592,0.997
2.468,0.606,1.001
1.270,0.583,1.004
1.281,0.610,0.997
1.153,0.593,0.994
1.226,0.584,0.996
1.126,0.593,1.000
1.154,0.611,0.994
1.250,0.594,0.998
1.255,0.589,1.001
1.246,0.617,1.001
1.139,0.607,0.997
1.486,0.623,0.999
1.300,0.590,1.000
1.261,0.603,0.994
1.253,0.600,0.998
1.525,0.605,0.992
1.498,0.617,1.000
1.837,0.602,1.001
1.473,0.583,0.997
1.252,0.604,1.001
0.074,0.594,1.000
1.231,0.594,1.005
1.476,0.601,0.998
1.100,0.611,0.996
1.201,0.605,1.000
1.236,0.609,1.000
2.031,0.599,0.992
1.472,0.595,1.003
1.147,0.596,0.996
1.213,0.606,0.993
1.494,0.606,0.994
1.487,0.597,0.996
1.124,0.602,0.995
1.228,0.597,1.000
1.264,0.597,0.998
1.292,0.601,0.995
1.523,0.602,1.004
1.122,0.598,0.991
1.540,0.614,0.991
1.240,0.612,0.989
2.342,0.591,0.998
1.435,0.589,0.999
1.249,0.594,1.000
1.260,0.598,0.999
1.274,0.584,0.993
1.126,0.603,0.996
1.200,0.598,1.002
1.255,0.600,0.995
1.216,0.611,0.998
1.466,0.611,1.001
1.148,0.589,0.997
1.564,0.595,0.999
1.242,0.614,0.998
1.451,0.610,1.005
1.126,0.607,0.998
1.146,0.591,0.998
1.291,0.597,0.999
1.157,0.593,0.993
1.205,0.618,1.000
1.487,0.602,1.000
1.155,0.609,1.001
1.155,0.605,0.999
1.244,0.596,0.999
1.120,0.599,1.004
1.146,0.595,0.999
1.389,0.608,0.999
1.268,0.611,0.996
1.212,0.594,1.005
1.155,0.600,1.000
1.179,0.616,1.000
1.522,0.602,1.000
2.203,0.600,0.994
1.102,0.610,0.997
1.193,0.605,1.001
1.220,0.596,0.998
0.762,0.603,0.993
1.506,0.600,0.994
1.162,0.612,0.991
1.476,0.601,0.995
1.507,0.600,1.002
1.234,0.604,0.999
1.232,0.580,0.995
1.275,0.584,0.999
1.257,0.606,1.000
1.507,0.600,1.002
1.207,0.599,1.000
1.134,0.611,0.997
1.695,0.613,0.999
1.482,0.594,1.000
1.253,0.591,1.000
1.266,0.609,0.998
1.473,0.609,1.000
1.485,0.603,1.004
1.432,0.588,0.997
1.153,0.596,0.997
1.296,0.585,0.996
1.194,0.582,1.002
1.493,0.610,0.999
1.473,0.598,1.001
1.499,0.610,0.994
2.466,0.629,0.997
1.245,0.609,0.996
1.234,0.604,0.997
1.220,0.610,0.995
1.265,0.596,1.001
1.147,0.594,1.005
1.137,0.598,0.999
1.324,0.596,0.994
1.130,0.609,0.995
1.147,0.597,0.996
1.217,0.609,0.998
1.240,0.612,0.996
1.204,0.599,0.996
1.801,0.605,0.994
1.494,0.596,0.993
1.218,0.598,1.000
1.218,0.620,1.000
1.143,0.598,0.997
1.139,0.604,1.002
1.252,0.595,1.001
1.214,0.622,0.999
1.261,0.613,1.003
1.143,0.614,0.999
1.215,0.599,0.996
1.270,0.610,1.000
1.246,0.606,0.997
2.168,0.598,1.000
1.493,0.614,1.001
1.762,0.606,0.996
1.292,0.610,0.998
1.201,0.596,1.002
1.280,0.591,0.997
1.248,0.612,1.002
1.128,0.595,1.000
1.255,0.609,0.998
1.528,0.595,0.998
1.139,0.609,0.995
1.133,0.613,0.992
1.037,0.585,0.999
1.137,0.600,0.995
1.220,0.595,0.998
1.128,0.608,1.005
1.201,0.606,1.003
1.149,0.586,1.000
1.153,0.599,0.993
1.527,0.601,1.003
1.262,0.606,0.998
1.188,0.574,1.001
0.882,0.572,1.001
1.147,0.598,1.000
0.833,0.589,1.007
1.220,0.587,1.004
1.071,0.583,1.002
1.286,0.583,1.009
1.008,0.591,1.010
1.213,0.592,0.996
1.012,0.588,1.006
0.870,0.585,0.997
1.463,0.596,1.002
1.193,0.572,1.002
0.880,0.587,1.002
1.412,0.573,1.007
0.986,0.581,1.004
1.078,0.599,0.999
1.229,0.587,1.009
0.783,0.588,1.002
1.007,0.590,1.007
0.921,0.605,1.000
1.074,0.573,1.007
1.026,0.581,1.001
1.215,0.598,1.003
1.188,0.589,1.008
1.007,0.594,1.000
1.152,0.581,1.002
0.737,0.585,1.001
1.017,0.570,1.004
0.747,0.598,1.002
0.865,0.580,1.004
1.197,0.600,0.999
1.183,0.597,1.005
1.452,0.574,1.004
1.040,0.583,1.005
0.975,0.592,1.006
1.146,0.594,1.003
1.046,0.577,0.999
1.103,0.601,1.005
0.991,0.588,1.010
1.200,0.589,1.003
1.045,0.586,1.001
0.724,0.586,1.007
0.944,0.602,1.000
1.400,0.579,1.004
0.739,0.585,1.010
1.032,0.585,1.009
1.027,0.596,1.005
1.158,0.581,1.005
0.719,0.598,1.002
1.027,0.596,1.006
0.815,0.597,1.012
0.682,0.584,1.009
1.002,0.581,1.003
1.013,0.588,1.007
1.056,0.595,1.001
0.718,0.580,1.006
1.196,0.585,1.001
0.904,0.580,1.009
0.851,0.582,1.001
1.027,0.600,1.005
0.743,0.578,1.009
0.752,0.599,0.996
0.853,0.571,1.008
1.489,0.594,1.006
1.258,0.589,1.006
1.028,0.576,1.005
0.709,0.583,1.005
0.754,0.572,1.007
1.039,0.581,1.003
1.026,0.574,0.998
0.884,0.570,0.999
0.734,0.600,1.008
1.205,0.604,1.006
0.993,0.598,1.004
0.745,0.590,1.006
1.160,0.603,1.001
1.217,0.585,1.005
0.741,0.591,1.007
0.693,0.590,1.007
1.190,0.586,1.003
1.044,0.586,1.005
0.732,0.593,1.005
1.167,0.578,1.001
0.986,0.601,1.003
0.998,0.588,1.003
1.158,0.587,1.003
1.015,0.594,1.002
1.116,0.597,1.006
0.871,0.584,1.000
1.466,0.591,1.001
0.857,0.601,1.009
1.475,0.593,1.006
1.001,0.596,1.002
0.707,0.602,1.003
0.803,0.581,1.005
0.822,0.583,1.003
1.028,0.607,1.004
0.986,0.580,1.006
1.500,0.582,1.003
1.050,0.584,1.007
0.760,0.583,1.006
1.517,0.600,1.000
0.718,0.592,1.005
1.125,0.588,1.006
1.179,0.598,1.007
1.255,0.582,1.004
0.872,0.583,1.001
0.734,0.588,1.003
1.116,0.578,1.007
1.221,0.584,1.014
1.009,0.596,0.997
1.010,0.590,1.010
1.107,0.582,1.004
1.006,0.588,1.003
0.970,0.591,1.008
1.118,0.593,1.010
0.990,0.590,1.002
0.852,0.585,0.999
1.213,0.593,1.007
1.258,0.585,1.004
0.964,0.600,1.005
1.038,0.573,1.010
1.036,0.594,0.997
1.177,0.593,1.004
1.192,0.601,1.008
0.957,0.602,1.003
0.717,0.593,0.997
1.153,0.598,1.005
1.040,0.589,1.001
0.746,0.596,0.997
0.738,0.600,1.009
1.056,0.594,1.005
1.283,0.582,0.998
1.015,0.596,1.002
0.688,0.585,1.003
0.745,0.594,1.006
1.208,0.595,1.014
0.874,0.579,1.010
1.472,0.587,1.006
0.726,0.598,1.005
0.738,0.593,1.005
0.994,0.590,1.001
0.990,0.585,1.001
1.022,0.602,1.003
0.950,0.590,1.005
0.893,0.588,1.003
0.986,0.592,1.001
0.988,0.581,1.003
1.005,0.579,1.014
1.045,0.594,1.005
0.846,0.601,1.001
1.359,0.591,1.008
0.997,0.597,1.002
1.398,0.594,1.003
1.068,0.581,1.006
1.047,0.582,1.002
1.251,0.595,0.999
0.741,0.583,1.002
1.189,0.577,1.004
1.002,0.602,1.004
1.030,0.597,1.008
1.234,0.599,1.012
0.787,0.567,1.002
0.706,0.600,1.005
1.234,0.591,1.000
1.065,0.591,1.007
1.418,0.567,1.010
1.239,0.581,1.013
1.015,0.589,1.010
0.824,0.600,1.005
0.742,0.577,1.002
1.026,0.590,1.007
1.396,0.566,1.006
0.742,0.588,1.003
1.222,0.586,1.006
1.126,0.587,1.007
1.028,0.580,1.006
0.982,0.585,1.006
0.711,0.580,1.001
1.128,0.596,1.000
1.033,0.594,1.009
0.973,0.600,0.999
0.696,0.595,1.004
1.043,0.563,1.004
1.127,0.594,1.007
0.977,0.586,1.003
1.020,0.594,1.002
1.014,0.589,0.999
1.239,0.594,1.010
0.746,0.595,1.001
1.209,0.586,1.009
0.985,0.586,1.005
1.012,0.574,1.004
0.852,0.591,1.004
1.024,0.597,1.010
1.210,0.589,1.007
0.861,0.589,1.006
1.124,0.586,1.013
0.973,0.589,1.003
0.984,0.592,1.003
1.025,0.587,1.005
1.047,0.600,1.007
1.191,0.604,1.001
0.713,0.590,1.005
0.731,0.596,1.004
1.166,0.580,1.001
0.853,0.587,1.006
1.019,0.583,1.007
0.989,0.587,1.005
1.254,0.581,1.005
1.101,0.569,1.001
0.853,0.589,1.005
1.055,0.594,1.004
1.213,0.592,1.007
1.244,0.592,1.006
1.219,0.607,1.000
1.201,0.569,1.013
0.977,0.593,1.004
1.117,0.593,1.009
0.837,0.577,1.010
1.162,0.582,1.002
1.420,0.586,1.007
1.192,0.604,1.004
0.983,0.596,1.006
1.147,0.594,1.000
1.201,0.588,1.000
1.022,0.596,1.002
1.235,0.600,1.007
0.918,0.597,1.008
0.967,0.591,1.011
1.052,0.592,1.006
1.007,0.593,1.005
0.980,0.591,0.999
1.134,0.588,1.001
1.040,0.596,0.997
1.125,0.592,1.004
0.864,0.598,1.004
1.448,0.584,1.000
0.866,0.588,1.010
0.738,0.573,1.003
0.850,0.582,1.011
1.462,0.593,1.008
1.051,0.594,1.002
0.841,0.579,1.000
1.214,0.585,1.001
1.030,0.597,1.000
1.140,0.587,1.004
0.850,0.593,1.008
0.746,0.600,1.002
1.412,0.584,1.008
0.922,0.595,1.001
1.267,0.594,1.004
0.855,0.585,1.006
0.985,0.595,1.003
0.758,0.576,1.005
1.008,0.595,1.003
1.145,0.592,1.010
0.733,0.587,0.998
1.066,0.602,1.004
1.439,0.577,1.004
1.430,0.594,1.003
1.123,0.585,1.006
1.063,0.584,1.005
0.862,0.585,1.000
1.204,0.575,1.006
1.277,0.584,1.002
1.274,0.582,1.004
1.037,0.581,1.002
1.215,0.609,1.000
1.159,0.584,1.002
0.866,0.569,1.002
1.016,0.583,1.003
0.856,0.578,1.001
0.981,0.594,1.009
1.472,0.591,0.998
1.008,0.583,1.008
1.000,0.581,1.001
1.024,0.589,1.005
0.990,0.597,1.004
0.988,0.585,1.002
1.000,0.591,1.006
1.234,0.582,1.007
0.991,0.588,1.007
0.972,0.582,1.007
1.479,0.581,1.002
1.141,0.581,1.006
1.243,0.588,1.002
0.717,0.586,1.005
1.241,0.611,1.000
1.095,0.590,1.006
0.740,0.591,0.999
1.032,0.575,1.003
1.002,0.594,1.005
0.963,0.584,1.005
0.703,0.600,1.005
1.203,0.582,1.004
1.165,0.582,1.010
1.259,0.578,1.014
1.018,0.583,1.009
1.112,0.585,1.009
0.847,0.593,1.003
1.219,0.576,1.009
0.795,0.582,1.007
1.040,0.591,0.997
1.006,0.598,1.001
1.453,0.573,1.001
1.029,0.593,1.007
1.006,0.602,0.992
1.170,0.596,1.006
1.053,0.591,1.000
0.835,0.585,1.004
0.726,0.581,1.001
0.851,0.586,1.002
0.718,0.597,1.007
1.243,0.591,1.002
1.033,0.594,1.009
0.731,0.586,1.000
0.736,0.587,1.013
1.237,0.587,1.003
1.124,0.590,1.002
0.756,0.581,1.006
1.277,0.593,1.003
0.895,0.595,0.999
1.419,0.596,1.010
1.010,0.584,1.007
0.745,0.589,1.009
0.833,0.588,1.005
0.843,0.596,1.006
1.044,0.580,1.007
1.200,0.596,1.009
0.731,0.582,1.006
1.020,0.571,0.997
1.014,0.601,1.005
0.772,0.588,1.008
0.698,0.593,1.001
0.711,0.589,0.997
0.983,0.584,1.006
1.123,0.594,0.997
1.042,0.589,1.001
1.056,0.590,1.002
1.016,0.589,1.004
1.053,0.595,1.001
1.274,0.594,1.002
1.129,0.582,1.003
0.842,0.610,1.002
1.178,0.592,1.007
0.724,0.593,1.001
1.293,0.571,1.003
1.136,0.582,1.008
1.189,0.584,1.006
1.293,0.600,1.004
1.131,0.596,1.000
0.684,0.600,1.007
0.977,0.596,1.006
1.041,0.591,1.001
1.138,0.602,1.003
0.986,0.588,1.006
0.948,0.580,1.004
1.195,0.585,1.008
1.158,0.590,1.001
1.028,0.589,1.011
1.122,0.590,1.006
1.147,0.584,1.004
1.004,0.585,1.004
1.014,0.588,0.998
1.055,0.586,1.003
1.016,0.588,1.011
0.875,0.575,0.998
0.830,0.587,1.012
1.390,0.583,1.005
1.019,0.584,1.007
1.006,0.592,1.001
0.960,0.594,1.003
1.016,0.588,0.996
1.022,0.591,1.005
0.741,0.599,1.011
1.011,0.604,0.999
1.013,0.581,1.006
0.804,0.572,1.000
1.044,0.581,1.004
1.215,0.584,0.996
1.155,0.586,1.006
0.981,0.587,1.000
0.983,0.590,1.000
1.215,0.588,1.009
1.016,0.581,1.007
1.419,0.590,1.007
1.276,0.580,1.006
1.025,0.586,1.008
1.001,0.577,1.005
0.749,0.575,1.003
1.029,0.592,0.999
0.743,0.589,1.002
0.654,0.571,0.999
0.760,0.594,1.003
1.135,0.584,1.004
1.042,0.594,1.006
0.720,0.587,1.009
1.233,0.580,1.009
0.708,0.597,1.004
1.128,0.586,1.004
0.970,0.593,1.011
1.031,0.588,1.012
1.015,0.576,1.004
1.107,0.577,1.008
0.970,0.596,1.008
1.010,0.594,1.001
1.158,0.585,1.009
1.222,0.583,1.006
1.259,0.589,1.002
1.010,0.586,0.999
1.028,0.583,1.009
1.229,0.579,0.999
0.978,0.596,1.003
1.164,0.587,1.006
0.710,0.578,1.008
0.962,0.582,1.008
1.059,0.582,1.006
1.044,0.588,1.009
1.029,0.594,1.005
1.048,0.594,1.006
1.032,0.574,1.005
1.036,0.582,1.010
0.961,0.593,1.009
1.063,0.607,1.003
1.239,0.583,1.002
0.853,0.594,1.009
1.136,0.592,1.010
0.720,0.580,1.000
0.666,0.587,1.011
1.071,0.588,1.001
1.264,0.613,0.998
0.991,0.593,1.003
0.737,0.584,1.002
0.687,0.603,1.006
0.995,0.598,1.000
1.042,0.588,1.008
1.246,0.599,1.003
1.114,0.583,1.004
0.714,0.592,1.005
1.127,0.587,1.006
0.849,0.581,1.003
1.199,0.585,1.005
1.017,0.596,1.008
1.228,0.578,1.007
0.723,0.594,1.010
0.999,0.604,1.012
0.749,0.577,1.007
0.782,0.590,1.003
-0.093,0.583,1.005
0.732,0.596,1.003
1.107,0.575,1.009
1.204,0.578,0.998
1.187,0.595,1.003
1.231,0.574,0.996
1.002,0.582,1.006
1.159,0.592,0.999
1.032,0.596,0.999
1.265,0.591,1.009
0.964,0.593,1.000
1.012,0.593,1.009
1.440,0.590,1.011
0.880,0.585,1.000
1.274,0.592,1.006
0.993,0.582,1.002
0.995,0.590,1.006
0.756,0.586,1.004
0.972,0.595,1.006
0.719,0.586,1.010
1.415,0.583,1.006
1.029,0.577,1.003
1.120,0.613,1.004
0.831,0.603,1.003
0.758,0.585,0.999
1.145,0.596,1.008
1.173,0.599,1.011
0.842,0.592,1.007
1.020,0.587,1.006
1.026,0.600,1.005
1.011,0.589,1.005
0.963,0.582,1.002
1.115,0.574,1.005
1.122,0.602,1.000
0.989,0.577,1.002
1.014,0.581,1.004
1.216,0.581,1.001
1.198,0.597,1.002
0.715,0.597,1.015
0.749,0.579,1.007
0.919,0.586,1.013
1.057,0.581,1.006
1.065,0.592,1.004
0.941,0.590,1.015
1.141,0.580,1.004
0.723,0.590,1.005
1.012,0.592,1.003
0.752,0.596,1.005
1.176,0.581,1.008
0.756,0.593,0.998
1.027,0.591,1.004
0.956,0.591,1.007
1.151,0.579,1.003
1.117,0.602,1.000
1.266,0.599,1.009
0.981,0.587,1.004
1.208,0.592,1.001
0.685,0.576,1.011
1.216,0.579,1.002
1.055,0.586,1.002
0.992,0.618,1.004
1.060,0.591,0.998
1.016,0.579,1.001
1.251,0.594,1.010
1.499,0.579,1.012
0.728,0.591,1.006
1.232,0.585,1.002
1.011,0.588,1.004
1.048,0.590,1.005
1.089,0.588,1.006
0.809,0.589,1.011
1.033,0.592,1.002
0.954,0.596,1.012
1.011,0.587,1.005
1.146,0.595,1.004
0.894,0.593,1.002
0.955,0.593,0.999
1.018,0.586,1.003
1.214,0.581,1.007
0.786,0.585,1.001
1.021,0.574,0.998
1.137,0.595,1.004
0.854,0.592,1.003
1.016,0.573,1.007
1.227,0.596,1.003
0.972,0.588,1.011
0.983,0.578,1.010
1.139,0.587,1.006
1.451,0.587,1.004
1.002,0.588,1.011
1.120,0.594,1.007
1.129,0.586,1.007
0.748,0.577,1.004
0.981,0.588,1.005
1.027,0.603,1.003
1.274,0.580,1.004
0.695,0.593,1.002
-0.165,0.584,1.001
1.141,0.607,1.002
0.713,0.584,1.006
0.745,0.592,1.007
1.042,0.599,1.008
1.133,0.589,1.011
0.702,0.592,1.006
1.261,0.584,1.004
1.053,0.603,1.002
0.986,0.611,1.004
0.695,0.570,1.014
0.770,0.585,0.999
0.747,0.586,1.002
0.754,0.573,1.004
0.994,0.566,1.007
0.695,0.593,1.006
0.997,0.583,1.006
1.066,0.598,1.006
1.258,0.584,1.005
1.000,0.594,1.004
1.040,0.587,1.005
1.184,0.596,1.007
1.499,0.591,1.011
1.036,0.586,1.005
1.158,0.563,1.007
1.128,0.605,1.003
-0.111,0.593,0.995
0.799,0.595,1.009
1.196,0.579,1.008
1.121,0.581,1.000
1.184,0.588,1.007
1.140,0.573,1.010
1.290,0.576,1.000
0.962,0.578,1.011
1.212,0.578,1.010
1.026,0.604,1.006
0.862,0.588,1.006
1.142,0.594,1.010
0.877,0.575,1.009
1.035,0.595,1.006
1.142,0.586,1.000
1.068,0.591,1.003
0.688,0.592,1.006
1.013,0.590,1.010
1.048,0.576,1.010
1.444,0.580,1.006
0.727,0.602,1.008
1.042,0.599,1.006
1.116,0.591,1.003
1.193,0.592,1.006
0.952,0.594,1.009
0.778,0.588,1.004
1.034,0.571,1.007
1.029,0.592,1.004
0.749,0.585,1.003
0.982,0.586,1.014
1.115,0.617,1.005
1.179,0.583,1.008
0.691,0.587,1.002
1.077,0.580,1.004
1.231,0.587,1.001
0.768,0.582,0.998
1.077,0.581,1.005
1.149,0.596,1.005
1.010,0.584,1.008
0.831,0.603,1.002
1.123,0.591,1.010
1.034,0.599,1.010
1.055,0.574,1.003
0.184,0.585,1.008
1.033,0.589,1.006
0.954,0.581,1.009
0.745,0.593,1.003
1.426,0.578,1.008
0.908,0.599,1.001
0.992,0.602,1.002
0.733,0.580,1.006
0.717,0.609,1.000
0.875,0.594,1.004
0.842,0.587,1.001
0.999,0.590,1.003
0.942,0.604,1.007
1.184,0.597,1.001
1.251,0.579,1.004
1.023,0.590,1.004
1.110,0.597,1.001
0.995,0.599,1.005
1.048,0.597,1.004
1.038,0.599,1.005
1.186,0.586,1.006
1.056,0.593,1.002
0.869,0.580,0.999
1.161,0.584,1.007
0.850,0.588,1.008
1.062,0.562,0.999
1.114,0.594,1.003
1.031,0.593,1.001
0.735,0.573,1.005
1.015,0.598,1.002
1.263,0.598,1.006
1.037,0.582,0.999
1.117,0.572,1.013
1.042,0.583,1.004
0.731,0.577,1.003
1.119,0.578,1.006
0.820,0.586,1.009
1.082,0.585,1.005
0.854,0.585,1.003
1.041,0.602,1.011
1.301,0.583,1.003
1.135,0.602,1.007
1.176,0.591,0.999
1.033,0.607,1.008
1.040,0.581,1.002
1.181,0.572,1.006
1.082,0.586,1.005
1.010,0.592,1.009
0.854,0.587,1.003
1.023,0.576,1.010
0.728,0.581,1.002
1.095,0.572,1.006
1.415,0.589,1.008
1.433,0.594,1.004
0.885,0.585,1.003
1.468,0.598,1.002
1.120,0.593,1.008
0.725,0.581,1.006
1.239,0.593,1.005
0.744,0.586,1.005
1.034,0.600,1.007
1.033,0.583,1.005
1.245,0.595,1.002
1.080,0.606,1.005
1.134,0.585,1.000
1.210,0.575,1.001
1.138,0.587,1.009
1.217,0.581,1.001
1.413,0.579,1.002
1.042,0.587,1.006
0.755,0.595,1.006
1.188,0.592,1.004
0.740,0.581,1.004
1.170,0.580,1.003
1.026,0.589,1.009
1.263,0.599,1.004
1.019,0.595,1.009
0.721,0.580,1.007
1.150,0.607,0.999
1.079,0.571,1.003
0.702,0.594,1.004
0.988,0.586,0.998
0.997,0.591,1.007
1.030,0.588,1.011
1.176,0.611,1.010
1.165,0.587,1.007
1.023,0.583,1.009
1.471,0.590,1.007
0.848,0.607,1.002
0.993,0.592,1.008
0.910,0.603,1.003
0.752,0.606,1.006
1.037,0.587,1.006
1.020,0.587,0.999
1.430,0.589,1.000
1.128,0.573,1.009
1.280,0.580,1.000
1.180,0.581,1.001
1.506,0.574,1.004
1.253,0.594,1.002
1.010,0.582,1.005
0.697,0.596,1.011
0.977,0.588,1.005
1.193,0.578,1.000
0.727,0.579,1.008
1.031,0.584,1.003
0.985,0.593,1.003
0.882,0.588,1.002
1.151,0.603,1.007
1.139,0.592,1.006
1.051,0.579,1.001
1.013,0.596,0.998
1.028,0.594,1.001
1.069,0.598,1.006
1.078,0.597,1.002
1.153,0.607,1.008
1.010,0.583,1.007
1.189,0.591,1.001
1.136,0.587,1.000
1.017,0.577,1.014
1.153,0.595,1.002
0.756,0.575,1.001
1.149,0.588,1.004
1.135,0.591,1.005
1.184,0.588,1.007
1.177,0.582,1.007
1.023,0.585,1.007
1.235,0.580,1.002
1.009,0.593,1.007
1.144,0.581,1.000
1.027,0.581,1.003
1.113,0.584,1.003
1.032,0.588,1.010
1.406,0.582,1.001
1.154,0.598,1.005
1.249,0.581,1.009
1.001,0.587,1.007
1.233,0.593,1.001
1.118,0.573,1.012
0.988,0.602,1.011
0.855,0.581,1.006
1.186,0.576,1.006
1.033,0.589,1.003
1.027,0.581,1.003
1.096,0.593,1.005
1.240,0.587,1.011
1.201,0.585,1.000
0.973,0.595,1.008
0.951,0.602,1.003
1.194,0.590,1.006
0.732,0.595,1.011
0.750,0.595,1.000
1.028,0.590,1.009
1.114,0.582,1.005
1.146,0.589,1.003
1.131,0.588,1.007
1.180,0.583,1.003
1.254,0.579,0.999
1.039,0.571,1.005
0.748,0.586,1.009
1.174,0.597,1.004
0.703,0.585,1.002
0.878,0.574,1.004
0.696,0.594,1.005
1.025,0.599,1.004
1.030,0.605,1.004
1.175,0.590,1.008
1.031,0.587,1.003
1.034,0.587,1.002
0.852,0.589,1.004
1.251,0.602,1.006
0.852,0.584,1.001
1.170,0.597,1.003
1.068,0.593,1.006
0.714,0.597,1.006
0.762,0.586,1.002
0.739,0.587,1.010
1.150,0.597,1.007
1.219,0.579,1.005
1.035,0.586,1.005
1.230,0.594,1.006
0.682,0.602,1.014
1.200,0.596,1.005
0.842,0.587,1.003
1.180,0.574,1.004
1.154,0.598,1.005
1.001,0.593,1.001
0.849,0.586,0.999
0.696,0.590,1.004
1.051,0.592,1.004
0.710,0.575,1.002
0.980,0.595,1.010
1.134,0.587,1.003
0.976,0.590,1.004
0.999,0.596,0.996
1.202,0.593,0.999
1.035,0.596,0.997
1.176,0.582,1.009
0.742,0.597,1.006
1.103,0.597,1.008
1.230,0.595,1.002
0.713,0.587,1.005
0.731,0.591,1.004
0.700,0.580,1.002
1.000,0.596,0.999
1.137,0.593,1.005
1.138,0.604,1.000
1.264,0.607,1.004
1.009,0.591,1.003
0.865,0.585,1.006
1.122,0.572,1.006
0.707,0.570,1.008
0.869,0.598,0.999
0.963,0.589,1.005
1.036,0.589,1.010
0.981,0.584,1.009
1.037,0.594,0.999
1.419,0.572,1.002
1.263,0.579,0.997
1.153,0.598,1.006
