1.043,0.953,0.996
0.985,0.946,1.000
0.960,0.943,1.003
0.964,0.944,0.996
1.021,0.953,0.998
0.985,0.951,0.997
1.014,0.944,1.001
0.999,0.945,1.000
1.028,0.952,0.998
1.018,0.951,0.996
0.993,0.945,0.999
1.026,0.949,0.998
1.016,0.948,0.998
1.009,0.945,1.000
1.048,0.948,1.002
0.998,0.951,0.999
0.979,0.952,1.001
0.996,0.953,0.998
1.015,0.949,0.997
0.996,0.944,1.004
0.997,0.947,0.998
0.962,0.937,1.002
0.965,0.945,1.003
1.018,0.956,1.001
0.999,0.947,1.000
1.038,0.949,0.998
1.036,0.942,0.998
1.038,0.952,0.999
1.009,0.949,0.997
1.016,0.951,0.996
1.018,0.946,0.998
1.009,0.948,1.002
1.028,0.950,0.998
1.062,0.954,0.997
0.992,0.947,1.001
1.040,0.946,1.003
1.019,0.948,1.003
1.009,0.946,1.000
1.007,0.951,0.999
1.005,0.946,1.000
1.001,0.946,1.004
1.051,0.950,1.000
1.012,0.951,0.998
1.019,0.954,0.998
1.021,0.947,1.000
1.000,0.956,1.000
1.032,0.947,0.999
1.005,0.950,1.002
1.000,0.935,1.002
1.023,0.945,0.999
0.987,0.950,1.001
1.040,0.952,0.998
0.997,0.950,1.000
1.015,0.948,0.996
1.006,0.948,0.998
1.020,0.946,1.002
1.028,0.952,0.998
0.970,0.944,0.999
0.995,0.940,0.999
1.045,0.947,0.999
1.019,0.950,0.998
0.965,0.944,1.003
1.034,0.950,1.000
0.956,0.953,0.998
0.986,0.949,0.999
1.023,0.951,0.998
1.054,0.952,0.995
1.008,0.956,0.998
1.074,0.952,0.998
1.039,0.952,0.997
0.994,0.945,0.999
0.992,0.945,0.995
1.024,0.950,1.000
1.026,0.951,0.997
1.009,0.951,0.998
1.003,0.956,1.001
1.004,0.943,1.001
0.987,0.946,0.998
1.050,0.953,0.998
1.015,0.946,0.996
1.039,0.942,0.999
0.994,0.946,0.998
1.021,0.944,1.001
1.044,0.957,0.996
1.050,0.958,0.998
1.030,0.948,1.000
0.971,0.953,0.999
1.037,0.950,1.002
1.002,0.954,0.999
1.004,0.944,0.998
1.057,0.945,1.000
1.023,0.942,0.996
0.949,0.952,0.997
1.006,0.949,1.001
1.010,0.943,0.999
1.041,0.948,1.000
1.012,0.947,1.002
1.017,0.954,0.997
1.050,0.947,0.998
1.020,0.945,0.999
0.987,0.947,1.000
1.009,0.951,0.999
1.012,0.946,1.000
0.971,0.946,0.998
1.011,0.948,0.999
1.035,0.949,0.999
0.994,0.952,0.999
1.018,0.949,1.000
1.009,0.944,0.999
1.031,0.948,0.998
1.029,0.953,1.001
0.999,0.937,0.999
1.010,0.947,0.999
1.002,0.949,0.997
1.048,0.953,1.001
1.007,0.952,1.000
1.044,0.942,0.996
1.044,0.957,0.995
1.038,0.951,0.998
1.031,0.944,0.999
1.020,0.947,0.997
0.961,0.951,0.999
1.034,0.945,1.002
1.010,0.948,1.001
1.048,0.942,1.002
1.007,0.947,1.000
1.005,0.944,1.002
1.036,0.947,1.000
1.002,0.947,1.000
1.016,0.945,1.000
1.013,0.951,0.998
1.011,0.946,1.001
0.985,0.946,0.999
1.029,0.956,0.998
1.000,0.948,0.995
1.007,0.945,0.998
1.012,0.950,1.000
1.000,0.946,0.998
1.046,0.950,1.002
1.047,0.953,1.002
0.990,0.949,0.997
1.014,0.949,0.999
1.002,0.946,0.998
0.991,0.949,1.000
1.007,0.945,0.997
1.000,0.943,0.999
0.989,0.952,0.999
1.018,0.952,0.998
0.981,0.948,0.995
1.041,0.951,0.997
1.033,0.948,0.999
1.020,0.947,0.998
1.010,0.952,0.995
0.978,0.955,0.999
0.989,0.946,1.001
1.070,0.948,0.996
1.013,0.955,0.997
1.011,0.949,1.001
0.959,0.952,0.999
1.018,0.949,0.999
1.033,0.952,0.998
0.994,0.938,0.999
1.014,0.947,1.000
0.994,0.946,0.997
1.014,0.948,1.001
1.036,0.951,1.000
0.975,0.945,1.000
0.984,0.943,1.002
1.004,0.953,1.001
0.994,0.943,0.995
1.025,0.948,1.000
1.030,0.942,1.003
0.986,0.950,1.000
0.978,0.935,1.001
1.040,0.942,1.001
0.989,0.946,0.997
0.986,0.952,0.998
1.026,0.940,1.004
1.008,0.945,1.004
1.023,0.948,1.001
0.967,0.948,0.997
1.009,0.949,0.996
1.047,0.947,1.001
1.018,0.951,0.997
1.009,0.947,1.000
0.995,0.946,1.001
1.002,0.952,1.001
1.009,0.943,0.998
0.947,0.949,1.001
0.993,0.949,1.003
1.048,0.957,1.000
1.001,0.948,1.001
0.950,0.946,1.002
0.981,0.942,1.000
1.009,0.945,1.000
0.999,0.945,0.998
1.058,0.951,1.005
0.971,0.947,1.000
1.018,0.939,0.998
1.031,0.950,1.000
1.031,0.944,0.997
1.031,0.954,0.996
1.037,0.949,1.000
1.040,0.951,0.995
1.051,0.955,0.999
1.024,0.954,0.998
1.026,0.951,1.001
0.994,0.935,0.998
1.007,0.948,1.001
1.017,0.949,1.000
0.999,0.943,0.996
1.041,0.948,0.999
1.077,0.949,0.999
0.971,0.945,0.998
1.020,0.948,1.000
1.039,0.951,1.000
0.999,0.950,1.001
1.045,0.948,1.000
0.994,0.947,0.997
1.045,0.951,1.002
1.025,0.947,1.001
0.954,0.945,0.998
1.011,0.947,0.997
1.039,0.951,0.998
1.032,0.940,1.002
0.974,0.952,1.001
1.019,0.948,1.001
0.995,0.951,1.002
1.049,0.948,0.998
1.053,0.945,1.001
1.010,0.949,0.998
1.003,0.946,0.993
1.060,0.948,1.001
1.036,0.946,1.000
1.019,0.945,1.001
0.959,0.946,0.999
0.986,0.945,0.999
1.035,0.943,1.001
1.026,0.945,1.001
0.992,0.946,0.999
1.036,0.942,1.000
1.003,0.950,0.998
0.971,0.948,1.000
1.020,0.942,0.999
1.001,0.948,0.999
1.062,0.952,1.000
0.996,0.946,0.997
1.022,0.945,1.000
0.967,0.945,0.999
0.975,0.949,0.998
0.993,0.943,0.998
1.000,0.948,0.999
0.986,0.942,1.000
1.042,0.945,1.001
0.980,0.949,0.998
1.010,0.948,0.999
1.000,0.946,0.998
1.030,0.946,1.002
1.027,0.949,1.000
1.025,0.952,1.000
1.004,0.951,1.002
1.053,0.947,0.998
1.039,0.939,1.000
0.987,0.950,1.000
0.992,0.945,0.996
1.006,0.948,0.998
1.023,0.949,1.000
1.040,0.947,1.001
0.997,0.947,1.001
1.008,0.952,0.999
1.008,0.945,0.998
0.943,0.946,0.997
1.002,0.951,0.995
0.991,0.949,0.998
0.988,0.934,0.998
0.994,0.943,1.000
1.020,0.956,0.999
1.048,0.952,0.998
1.000,0.952,0.997
0.995,0.945,1.001
1.014,0.949,1.002
1.005,0.951,0.998
1.012,0.948,0.998
1.011,0.940,1.002
1.010,0.945,0.997
1.032,0.944,1.000
0.995,0.944,0.998
1.035,0.945,0.998
1.023,0.954,0.998
0.986,0.946,1.002
1.050,0.946,0.997
0.996,0.948,0.995
1.075,0.953,1.000
1.004,0.939,1.002
0.973,0.943,0.999
1.015,0.948,0.999
1.022,0.951,0.994
1.032,0.944,1.001
1.024,0.952,0.998
0.996,0.954,0.996
1.044,0.952,0.998
1.023,0.946,0.999
0.996,0.956,1.001
1.024,0.952,1.002
0.993,0.946,0.998
1.024,0.942,1.001
1.023,0.948,1.001
1.025,0.946,0.999
1.056,0.944,1.000
1.011,0.941,0.995
1.042,0.954,0.999
1.036,0.949,1.000
1.042,0.945,0.998
1.019,0.946,0.997
1.026,0.949,1.000
1.018,0.949,1.000
1.024,0.944,0.999
1.057,0.950,1.000
1.024,0.946,1.000
1.000,0.949,0.995
1.026,0.951,1.001
0.959,0.947,0.997
0.988,0.951,0.998
1.042,0.952,0.998
1.018,0.954,0.999
1.010,0.939,1.000
0.979,0.953,0.996
1.043,0.952,0.999
0.995,0.948,1.001
0.977,0.947,1.002
1.069,0.940,1.004
1.027,0.950,0.999
1.045,0.948,1.003
0.997,0.952,0.998
0.989,0.951,0.995
1.009,0.949,1.001
0.965,0.950,0.998
0.984,0.945,0.996
1.024,0.956,1.000
0.981,0.938,0.998
0.994,0.948,1.002
1.020,0.946,0.999
1.023,0.951,0.996
1.002,0.949,1.002
1.005,0.950,1.003
1.026,0.950,1.001
1.019,0.946,0.996
0.945,0.940,0.999
1.003,0.941,0.997
0.954,0.941,1.001
1.009,0.951,0.997
0.990,0.942,1.002
1.022,0.949,1.000
1.052,0.945,1.000
1.017,0.945,0.997
0.987,0.947,0.999
1.019,0.943,0.998
0.990,0.949,1.001
1.015,0.947,0.999
0.998,0.950,0.998
1.021,0.946,1.000
1.036,0.952,1.000
1.008,0.950,1.000
0.994,0.949,0.997
1.046,0.941,0.999
1.020,0.940,1.001
0.985,0.943,1.002
1.048,0.949,0.998
0.955,0.949,1.000
1.032,0.947,1.000
1.024,0.948,1.001
0.986,0.952,1.003
1.036,0.949,1.000
1.023,0.951,0.996
1.024,0.953,1.000
1.041,0.947,0.996
1.025,0.948,1.001
1.021,0.947,0.998
1.050,0.957,0.996
0.983,0.955,1.002
1.011,0.947,0.998
1.019,0.950,0.998
1.055,0.947,1.005
0.992,0.950,0.998
1.000,0.948,0.999
1.044,0.941,0.998
1.000,0.947,0.998
1.003,0.955,0.999
1.019,0.944,1.004
1.021,0.938,0.995
0.981,0.949,1.001
1.022,0.942,0.999
0.995,0.940,0.997
1.036,0.949,0.997
1.026,0.950,1.002
1.021,0.944,1.001
1.019,0.951,0.997
1.040,0.950,0.999
1.012,0.951,1.000
1.031,0.947,0.999
1.002,0.936,1.004
1.047,0.936,1.001
1.020,0.941,1.001
1.032,0.938,1.000
1.010,0.944,1.002
1.037,0.937,1.000
1.047,0.936,1.000
1.045,0.946,0.997
1.026,0.947,1.000
1.017,0.942,1.002
1.051,0.939,0.997
1.002,0.938,1.003
1.031,0.947,1.002
0.958,0.934,1.005
1.025,0.937,1.001
1.046,0.946,1.002
1.057,0.939,0.997
0.989,0.939,1.004
0.996,0.942,0.999
1.004,0.940,1.001
1.031,0.944,1.001
1.031,0.942,1.000
1.024,0.943,0.998
0.996,0.940,1.002
1.018,0.934,1.003
1.020,0.944,0.999
1.033,0.944,1.000
1.011,0.939,1.002
1.040,0.949,0.996
1.018,0.939,0.998
1.066,0.944,0.999
1.041,0.938,1.003
1.004,0.948,0.999
1.020,0.948,1.002
1.005,0.940,1.002
1.028,0.939,1.003
1.019,0.933,1.003
1.054,0.945,1.003
1.005,0.937,1.002
1.002,0.946,1.003
1.012,0.940,1.002
0.991,0.944,1.002
1.023,0.942,1.002
1.004,0.942,1.003
0.993,0.939,1.000
1.043,0.944,1.000
1.067,0.940,1.007
1.056,0.943,1.002
1.037,0.938,1.001
1.041,0.947,1.000
1.030,0.945,1.003
1.042,0.940,1.004
1.059,0.950,0.999
1.027,0.938,0.996
1.023,0.943,0.998
1.008,0.944,1.001
1.038,0.944,1.003
1.039,0.943,1.000
1.041,0.938,1.000
1.074,0.947,0.997
1.028,0.943,0.998
1.016,0.945,0.999
0.989,0.937,1.000
1.014,0.939,1.003
1.026,0.937,1.000
0.969,0.936,1.002
1.020,0.941,1.002
1.027,0.942,1.005
0.986,0.948,0.997
1.016,0.942,0.997
1.060,0.938,1.002
0.984,0.941,0.999
1.047,0.947,1.002
1.013,0.951,1.000
1.025,0.935,0.999
1.055,0.934,1.003
1.031,0.939,1.001
1.049,0.945,1.003
1.008,0.947,1.000
1.039,0.941,0.999
0.990,0.936,1.000
1.032,0.937,1.002
1.059,0.943,1.000
1.037,0.937,0.999
1.035,0.939,1.000
1.033,0.937,1.002
1.056,0.942,1.000
1.057,0.941,0.997
1.020,0.942,1.000
1.025,0.943,1.001
1.035,0.944,1.002
0.995,0.936,0.996
1.041,0.945,0.997
1.020,0.936,1.001
1.018,0.946,1.003
1.000,0.944,0.998
1.000,0.945,1.000
0.998,0.946,0.999
1.035,0.939,0.999
0.934,0.938,1.002
1.040,0.948,0.999
1.031,0.940,1.000
1.009,0.949,0.999
1.008,0.933,1.002
1.019,0.940,1.000
0.996,0.946,0.998
1.065,0.949,0.999
0.974,0.941,1.000
1.072,0.944,1.000
1.036,0.939,1.002
1.046,0.943,0.999
1.034,0.949,0.997
1.029,0.941,1.004
1.007,0.948,1.001
0.979,0.933,1.001
1.001,0.948,1.001
1.026,0.947,1.001
1.094,0.934,1.002
1.005,0.947,1.002
1.047,0.939,1.003
1.045,0.945,1.001
1.049,0.940,1.002
0.967,0.944,1.000
1.023,0.944,1.002
1.019,0.946,0.999
1.076,0.952,0.999
1.021,0.947,1.000
1.006,0.934,0.998
1.054,0.938,1.005
1.008,0.942,1.002
1.054,0.947,1.000
1.034,0.937,1.000
1.044,0.944,1.002
1.037,0.939,1.001
1.022,0.938,0.999
1.006,0.941,1.001
1.045,0.942,1.002
1.068,0.942,1.001
1.030,0.948,1.000
1.044,0.937,1.004
0.995,0.939,1.001
0.995,0.938,0.999
1.007,0.935,1.004
1.005,0.948,0.999
1.028,0.944,1.001
1.005,0.929,1.000
1.024,0.942,1.002
1.022,0.943,1.002
1.039,0.953,1.000
1.000,0.953,1.000
1.013,0.947,1.000
1.012,0.940,1.002
1.026,0.940,1.004
0.970,0.939,1.004
1.011,0.943,0.999
0.996,0.938,0.999
1.052,0.938,1.003
1.063,0.941,0.998
1.021,0.956,0.997
0.983,0.940,0.997
1.023,0.938,1.003
1.027,0.944,1.002
1.040,0.943,1.002
1.019,0.950,0.997
1.043,0.944,1.002
0.984,0.941,1.001
1.029,0.943,1.000
1.062,0.943,1.003
1.013,0.941,0.997
1.026,0.941,0.999
1.027,0.944,1.000
1.063,0.943,1.000
1.024,0.948,1.000
1.054,0.946,0.999
1.029,0.936,1.000
1.050,0.940,1.000
1.037,0.937,1.001
0.987,0.935,1.002
1.022,0.954,0.998
1.004,0.945,1.001
0.967,0.932,1.001
1.067,0.940,1.001
1.009,0.946,0.996
0.973,0.936,1.000
1.031,0.946,1.003
0.999,0.936,1.000
1.019,0.944,1.000
0.996,0.938,1.000
1.027,0.936,1.002
0.974,0.937,0.997
1.047,0.941,1.005
1.031,0.950,0.996
1.024,0.940,0.998
1.025,0.939,0.998
1.017,0.943,0.999
1.004,0.943,0.998
0.988,0.940,1.000
1.003,0.936,1.001
1.033,0.942,1.001
1.070,0.944,1.001
0.993,0.942,0.998
1.038,0.937,1.000
1.028,0.949,0.998
1.008,0.936,1.000
0.994,0.937,0.999
0.977,0.940,0.999
1.027,0.946,1.005
1.025,0.937,1.001
1.023,0.940,1.003
0.980,0.938,1.003
1.023,0.943,1.002
1.015,0.945,0.995
1.011,0.935,1.004
0.999,0.942,1.002
1.046,0.937,1.005
1.024,0.933,1.000
1.038,0.946,1.002
1.041,0.943,1.000
1.029,0.935,1.002
1.056,0.943,1.004
1.046,0.950,0.999
1.037,0.943,1.003
1.004,0.942,1.001
1.016,0.942,1.000
1.051,0.935,1.000
1.025,0.942,1.003
1.027,0.941,1.001
1.053,0.940,1.001
0.979,0.943,0.999
1.082,0.944,0.999
1.045,0.943,1.006
1.045,0.939,0.998
1.023,0.938,1.001
1.010,0.943,0.999
1.029,0.948,1.002
1.071,0.947,0.999
1.066,0.949,1.001
1.041,0.943,1.001
1.018,0.946,1.001
1.028,0.939,1.002
1.072,0.944,1.002
1.057,0.948,0.998
1.002,0.934,1.003
1.019,0.936,1.002
1.002,0.941,1.003
1.036,0.943,0.998
1.034,0.941,1.002
1.010,0.943,0.999
1.057,0.938,0.998
1.038,0.943,1.001
1.032,0.944,1.000
1.020,0.927,1.002
1.110,0.946,1.001
1.050,0.944,1.003
1.022,0.944,0.999
1.038,0.946,1.001
1.008,0.935,1.001
1.017,0.935,1.004
1.085,0.943,1.001
1.039,0.946,0.999
1.012,0.940,1.003
1.005,0.943,1.000
1.048,0.947,1.001
1.072,0.949,0.996
1.042,0.943,1.002
1.011,0.938,0.998
1.020,0.937,0.999
1.002,0.936,1.001
1.023,0.939,0.999
1.031,0.940,0.999
0.981,0.946,0.999
1.040,0.932,1.002
1.029,0.946,1.004
1.024,0.946,1.000
1.014,0.941,1.000
1.007,0.950,0.998
1.023,0.938,1.003
1.004,0.936,0.998
1.010,0.946,0.998
1.048,0.942,1.003
1.006,0.946,0.998
1.084,0.938,1.003
1.019,0.943,1.004
1.016,0.935,1.004
1.013,0.945,0.998
1.053,0.951,1.000
1.051,0.947,1.000
1.007,0.945,0.999
1.024,0.939,1.000
1.075,0.941,0.998
1.006,0.941,1.002
1.044,0.951,0.997
0.968,0.935,1.005
1.010,0.947,1.001
0.978,0.941,1.001
1.039,0.941,1.000
1.014,0.940,0.998
1.041,0.944,0.999
0.980,0.939,0.998
1.026,0.945,1.005
1.050,0.935,1.001
1.031,0.942,1.003
1.031,0.952,0.996
1.027,0.936,0.997
1.037,0.948,0.999
1.016,0.945,1.002
1.027,0.950,0.999
1.038,0.938,1.000
1.010,0.937,1.000
1.029,0.940,1.003
1.029,0.948,1.001
1.075,0.942,1.003
1.014,0.946,0.996
1.043,0.941,1.002
1.010,0.946,1.000
1.027,0.932,0.998
1.039,0.933,1.003
1.043,0.935,1.001
1.037,0.948,1.000
1.040,0.944,0.998
1.016,0.939,1.001
1.019,0.943,0.995
1.060,0.941,1.001
0.989,0.938,1.002
1.024,0.940,1.001
1.017,0.943,0.998
0.976,0.940,0.998
0.964,0.943,0.999
1.010,0.938,0.999
1.049,0.948,1.000
1.050,0.939,0.999
1.029,0.939,0.997
1.046,0.937,0.999
1.014,0.951,0.998
1.004,0.943,0.998
1.003,0.936,1.007
1.020,0.938,1.002
1.034,0.943,1.006
1.021,0.938,1.003
1.046,0.941,1.000
1.028,0.936,1.002
0.996,0.938,1.001
1.010,0.937,0.999
1.019,0.940,1.005
1.017,0.940,1.002
1.008,0.939,1.001
1.023,0.944,0.997
1.017,0.941,1.003
1.071,0.943,1.002
1.049,0.939,1.001
0.979,0.944,1.002
1.010,0.945,1.002
1.049,0.948,1.001
1.052,0.942,0.999
1.075,0.941,0.999
0.995,0.937,1.000
1.029,0.939,0.997
0.992,0.941,0.998
1.010,0.935,1.001
1.021,0.944,1.003
1.019,0.946,1.000
1.000,0.941,1.000
0.975,0.941,0.999
1.030,0.937,1.000
1.067,0.940,1.005
1.029,0.943,1.004
1.024,0.941,1.004
1.026,0.945,1.002
1.035,0.942,1.000
1.002,0.936,1.003
0.973,0.942,0.997
0.992,0.945,1.003
1.031,0.945,1.001
1.016,0.939,0.998
1.053,0.938,0.997
1.048,0.954,0.999
1.042,0.943,1.001
1.069,0.934,1.001
1.032,0.945,1.005
1.021,0.941,1.001
1.030,0.939,1.004
1.022,0.938,1.000
1.030,0.939,0.998
1.000,0.943,0.996
1.025,0.942,0.999
1.017,0.950,1.005
1.008,0.947,0.996
1.032,0.939,0.998
1.036,0.946,1.003
1.019,0.942,0.999
1.035,0.944,0.998
1.037,0.943,1.000
1.072,0.938,1.004
0.978,0.934,0.999
0.988,0.938,1.003
1.051,0.944,0.998
0.995,0.936,1.001
1.043,0.938,1.004
1.024,0.944,0.996
1.068,0.941,1.001
1.060,0.945,1.000
1.016,0.944,0.999
1.035,0.942,1.004
1.025,0.948,1.001
1.013,0.942,0.999
1.030,0.942,1.003
0.998,0.938,0.997
1.016,0.941,1.001
1.049,0.945,0.999
0.995,0.935,0.999
1.066,0.948,1.001
1.016,0.942,1.002
1.077,0.948,1.002
1.049,0.951,1.001
1.015,0.942,1.000
0.992,0.942,0.999
1.049,0.944,1.001
1.042,0.944,1.000
1.017,0.941,1.002
1.030,0.946,0.998
1.019,0.935,1.001
1.051,0.945,1.002
1.041,0.941,0.999
1.035,0.945,1.001
1.056,0.948,0.999
1.030,0.935,1.001
1.043,0.947,1.000
0.996,0.948,0.998
1.002,0.948,0.997
1.047,0.947,0.999
1.031,0.949,1.000
1.030,0.942,0.999
1.036,0.944,0.999
1.018,0.941,1.000
1.053,0.949,0.999
0.996,0.948,0.997
0.991,0.933,1.002
1.055,0.942,1.002
1.030,0.936,1.003
1.016,0.942,0.998
1.037,0.937,1.002
1.042,0.947,1.004
1.020,0.945,1.000
1.046,0.941,0.999
1.039,0.950,1.000
1.028,0.937,1.000
1.039,0.940,1.002
1.042,0.955,1.000
1.013,0.940,1.001
0.996,0.938,1.003
1.039,0.937,1.001
1.021,0.936,1.002
1.055,0.940,0.999
1.044,0.947,0.999
1.030,0.940,1.003
0.989,0.932,1.002
1.023,0.938,1.001
1.023,0.946,1.002
1.032,0.943,1.000
1.035,0.943,1.001
1.007,0.935,1.001
0.990,0.944,1.000
1.043,0.935,0.999
1.075,0.942,1.003
1.025,0.936,1.004
1.025,0.942,1.000
1.047,0.945,1.000
1.043,0.929,0.999
1.032,0.951,1.000
1.015,0.950,0.997
1.031,0.946,0.998
1.003,0.940,1.004
1.068,0.951,0.999
1.007,0.941,0.999
1.044,0.950,1.000
1.035,0.943,1.000
1.028,0.945,1.001
1.047,0.942,1.001
1.069,0.938,1.001
1.018,0.937,0.997
1.041,0.941,1.002
1.010,0.949,0.998
0.987,0.940,0.999
1.029,0.941,1.001
1.026,0.950,0.999
1.029,0.951,1.000
1.042,0.945,1.001
1.017,0.949,0.999
1.050,0.945,0.999
1.071,0.938,1.002
1.049,0.949,0.999
1.009,0.944,1.002
1.035,0.939,1.002
1.042,0.945,1.000
1.025,0.946,0.996
1.036,0.945,1.001
0.995,0.936,1.000
1.061,0.946,1.002
1.024,0.939,1.002
1.013,0.947,0.999
1.067,0.947,1.003
1.041,0.944,1.002
1.020,0.941,1.001
1.019,0.942,0.998
1.040,0.936,1.004
1.050,0.938,1.002
1.038,0.944,0.996
1.042,0.937,1.002
1.036,0.946,1.003
1.048,0.940,1.004
1.024,0.946,1.000
1.003,0.935,1.001
1.016,0.947,0.998
1.009,0.937,0.997
1.046,0.939,1.000
0.956,0.942,0.997
1.017,0.944,0.998
1.046,0.938,1.001
1.017,0.943,0.998
1.013,0.946,0.999
1.027,0.943,1.004
1.021,0.941,1.000
1.032,0.940,1.002
1.000,0.938,1.000
1.095,0.937,1.004
1.025,0.947,1.000
1.034,0.942,1.001
1.026,0.946,1.000
0.961,0.940,1.000
0.979,0.937,1.000
1.055,0.947,0.999
1.014,0.947,0.998
1.038,0.943,1.003
1.008,0.942,1.001
1.093,0.942,1.000
1.027,0.938,1.003
1.054,0.951,1.001
0.977,0.950,1.000
1.061,0.936,1.003
1.019,0.938,1.003
0.967,0.943,1.002
0.974,0.929,1.003
1.005,0.941,0.997
1.067,0.950,0.998
1.034,0.944,1.002
1.018,0.944,1.000
1.078,0.948,0.995
1.051,0.939,1.000
1.013,0.941,0.997
0.977,0.941,1.000
1.010,0.942,0.998
1.036,0.954,1.002
1.025,0.941,1.003
1.027,0.941,0.997
1.046,0.941,1.003
0.983,0.946,0.999
1.033,0.938,1.005
1.052,0.943,1.002
1.050,0.939,0.999
1.006,0.948,1.000
0.992,0.942,1.003
1.053,0.945,1.003
1.021,0.937,1.002
1.041,0.943,1.001
1.034,0.944,1.000
1.021,0.950,1.002
1.056,0.950,1.000
1.017,0.944,1.002
1.013,0.949,0.998
0.983,0.944,1.000
1.016,0.945,1.001
1.011,0.935,1.003
1.041,0.943,0.999
1.046,0.944,1.000
1.078,0.944,1.002
0.977,0.942,1.002
1.046,0.941,0.997
1.058,0.941,1.002
0.988,0.947,1.000
1.037,0.939,1.001
1.040,0.942,0.999
1.033,0.947,1.000
1.052,0.947,0.997
1.062,0.941,1.001
1.058,0.944,1.001
1.041,0.945,1.001
1.000,0.948,0.995
1.074,0.947,1.000
0.992,0.934,1.004
0.974,0.938,0.998
1.022,0.944,1.000
1.021,0.936,1.001
1.018,0.944,1.000
1.002,0.936,1.002
1.018,0.936,0.998
1.087,0.947,1.003
1.046,0.944,1.001
0.999,0.937,1.001
1.020,0.941,1.005
1.006,0.946,0.999
1.021,0.945,1.003
0.960,0.941,1.001
1.021,0.931,0.999
1.019,0.945,1.000
1.051,0.947,1.002
1.044,0.936,1.001
1.036,0.941,1.004
0.977,0.944,1.000
1.041,0.947,1.001
1.036,0.941,1.003
1.029,0.943,1.004
1.013,0.941,0.999
1.021,0.942,1.001
1.052,0.930,1.000
1.023,0.945,1.002
0.995,0.946,1.000
1.020,0.940,1.000
1.034,0.949,1.000
1.038,0.938,0.999
1.011,0.933,1.004
1.027,0.941,0.997
1.036,0.939,1.004
1.053,0.953,0.999
1.022,0.945,0.998
0.985,0.945,0.999
1.008,0.949,1.001
1.071,0.939,1.003
1.057,0.947,1.003
1.015,0.949,1.000
1.105,0.951,0.999
1.001,0.944,0.998
1.028,0.946,0.999
0.984,0.940,1.004
1.067,0.943,0.999
1.054,0.944,0.999
1.005,0.947,1.002
1.058,0.943,1.002
1.028,0.948,0.999
1.051,0.948,1.000
1.042,0.949,1.000
1.065,0.951,0.998
1.016,0.940,1.003
0.992,0.940,1.000
0.988,0.950,1.000
1.057,0.946,1.003
1.017,0.941,0.996
1.037,0.934,1.000
1.002,0.947,0.998
0.982,0.952,1.000
1.008,0.942,0.999
0.996,0.950,1.002
1.003,0.938,1.000
1.033,0.945,1.000
1.004,0.936,0.999
0.971,0.937,0.999
1.039,0.941,0.999
1.044,0.939,1.002
1.062,0.946,1.000
0.992,0.944,1.001
1.054,0.937,1.005
1.010,0.939,1.002
0.975,0.940,0.999
1.018,0.952,0.998
1.029,0.948,1.004
1.053,0.940,1.005
1.026,0.945,0.998
1.008,0.942,0.999
1.014,0.945,1.002
1.037,0.939,1.000
1.056,0.943,1.001
1.016,0.941,1.002
0.997,0.943,0.996
1.024,0.940,1.002
1.035,0.943,0.999
0.996,0.945,1.003
1.003,0.946,0.996
1.040,0.948,1.000
1.031,0.952,0.995
1.003,0.948,1.001
1.053,0.942,1.001
1.035,0.949,1.002
1.029,0.942,1.002
1.075,0.939,1.002
0.963,0.947,1.000
1.012,0.944,1.001
1.012,0.943,1.003
1.000,0.942,0.999
1.050,0.937,1.007
1.023,0.939,0.998
1.038,0.944,0.999
1.068,0.947,1.000
1.033,0.942,1.001
1.056,0.944,1.001
1.047,0.942,1.004
0.996,0.945,1.001
1.061,0.951,1.000
0.991,0.938,0.999
0.996,0.939,1.000
1.054,0.939,0.998
0.985,0.940,1.001
1.031,0.946,1.001
0.979,0.937,1.001
1.041,0.945,1.000
1.010,0.942,0.998
1.022,0.942,0.998
1.037,0.948,1.002
1.023,0.948,1.000
1.017,0.930,0.997
1.022,0.941,1.003
1.035,0.940,1.000
1.015,0.946,1.002
1.061,0.938,1.001
1.046,0.940,1.000
1.027,0.945,1.004
1.052,0.947,1.000
0.965,0.931,0.996
0.972,0.939,1.001
1.014,0.931,0.997
1.039,0.944,1.000
1.019,0.940,0.999
1.032,0.942,1.003
1.030,0.942,1.000
1.058,0.948,0.996
1.046,0.940,1.001
0.998,0.938,1.002
1.020,0.943,0.998
0.991,0.938,1.001
0.984,0.944,1.000
0.998,0.934,1.001
1.050,0.945,0.999
1.025,0.943,0.996
1.010,0.935,0.998
1.033,0.942,1.001
1.039,0.945,0.998
1.027,0.938,1.002
1.046,0.944,1.002
1.059,0.937,1.003
1.035,0.946,0.998
0.985,0.937,1.002
1.032,0.938,0.999
1.036,0.935,0.996
1.011,0.937,1.004
0.997,0.939,0.997
1.017,0.942,1.001
0.992,0.939,1.000
1.015,0.943,1.002
1.052,0.939,1.000
1.051,0.948,0.996
1.048,0.940,0.999
1.054,0.937,1.001
1.001,0.948,1.000
1.013,0.937,1.005
0.971,0.934,0.998
1.013,0.937,1.001
1.022,0.939,1.002
1.008,0.939,1.001
1.003,0.947,1.002
1.034,0.936,1.002
1.068,0.951,1.001
1.027,0.947,1.000
1.055,0.944,1.002
1.017,0.942,1.001
1.029,0.939,0.999
1.018,0.948,1.003
1.049,0.941,1.000
1.013,0.947,1.000
