-0.187,0.892,1.006
-0.149,0.856,0.988
-0.127,0.877,0.993
-0.170,0.881,1.005
-0.295,0.919,1.011
-0.282,0.900,1.009
-0.218,0.898,1.006
-0.248,0.890,1.010
-0.176,0.886,1.001
-0.325,0.896,1.012
-0.180,0.917,0.994
-0.314,0.903,1.014
-0.156,0.878,1.005
-0.185,0.906,1.015
-0.116,0.898,0.989
-0.258,0.878,1.009
-0.152,0.893,0.996
-0.261,0.909,1.008
-0.281,0.894,1.011
-0.130,0.877,1.003
-0.310,0.888,1.007
-0.170,0.890,0.998
-0.264,0.886,1.007
-0.222,0.913,1.000
-0.218,0.899,1.012
-0.305,0.915,1.007
-0.219,0.900,1.013
-0.317,0.894,1.019
-0.240,0.911,1.013
-0.229,0.900,1.018
-0.281,0.908,1.005
-0.248,0.893,1.012
-0.141,0.924,0.984
-0.208,0.895,0.995
-0.275,0.894,1.013
-0.211,0.909,1.003
-0.218,0.895,1.006
-0.142,0.885,0.996
-0.184,0.913,1.008
-0.243,0.897,1.011
-0.251,0.895,0.996
-0.215,0.900,1.001
-0.150,0.895,0.996
-0.237,0.920,1.011
-0.364,0.915,1.013
-0.295,0.890,1.025
-0.193,0.890,1.000
-0.269,0.914,1.009
-0.172,0.888,1.011
-0.196,0.874,1.004
-0.174,0.892,1.003
-0.157,0.884,1.002
-0.281,0.907,1.004
-0.176,0.908,1.005
-0.175,0.895,1.012
-0.158,0.892,1.002
-0.123,0.876,1.005
-0.119,0.880,1.001
-0.163,0.895,1.011
-0.255,0.885,1.011
-0.193,0.886,1.008
-0.226,0.895,1.009
-0.187,0.900,0.995
-0.280,0.907,1.010
-0.140,0.925,0.993
-0.189,0.907,1.007
-0.315,0.888,1.010
-0.318,0.898,1.011
-0.251,0.908,1.001
-0.221,0.925,0.997
-0.164,0.913,0.998
-0.171,0.887,1.002
-0.281,0.896,1.018
-0.161,0.877,1.009
-0.177,0.899,1.003
-0.209,0.905,1.005
-0.443,0.892,1.023
-0.187,0.883,1.000
-0.307,0.904,1.012
-0.150,0.895,1.007
-0.139,0.901,0.989
-0.208,0.885,1.007
-0.367,0.889,1.011
-0.185,0.894,1.007
-0.242,0.905,1.002
-0.103,0.896,0.997
-0.275,0.897,1.009
-0.269,0.889,1.005
-0.231,0.907,1.007
-0.184,0.897,1.006
-0.153,0.912,0.994
-0.176,0.895,0.997
-0.208,0.909,1.006
-0.272,0.885,1.005
-0.119,0.885,1.000
-0.208,0.894,1.007
-0.189,0.890,1.009
-0.239,0.891,1.018
-0.321,0.896,1.017
-0.170,0.885,1.006
-0.207,0.900,1.019
-0.193,0.873,1.015
-0.192,0.897,1.016
-0.149,0.914,0.995
-0.171,0.882,1.003
-0.206,0.910,1.009
-0.206,0.916,1.002
-0.290,0.914,1.014
-0.303,0.909,1.001
-0.242,0.895,1.017
-0.147,0.881,1.000
-0.209,0.899,0.998
-0.173,0.878,0.997
-0.171,0.878,0.995
-0.270,0.896,1.007
-0.200,0.888,1.002
-0.261,0.870,1.009
-0.208,0.890,1.004
-0.195,0.885,1.014
-0.176,0.886,1.010
-0.283,0.898,1.004
-0.196,0.909,0.997
-0.101,0.874,1.007
-0.186,0.896,1.000
-0.173,0.911,1.002
-0.272,0.898,1.004
-0.268,0.915,1.003
-0.250,0.881,1.020
-0.264,0.892,1.005
-0.185,0.882,1.005
-0.242,0.877,1.011
-0.207,0.893,1.000
-0.138,0.887,0.989
-0.268,0.880,1.007
-0.192,0.892,1.000
-0.319,0.895,1.015
-0.361,0.922,1.006
-0.260,0.891,0.997
-0.279,0.907,1.008
-0.170,0.894,0.997
-0.203,0.906,1.007
-0.199,0.900,1.008
-0.191,0.894,1.010
-0.111,0.889,1.000
-0.164,0.907,0.999
-0.194,0.895,1.007
-0.272,0.899,0.998
-0.297,0.911,1.013
-0.353,0.918,1.012
-0.173,0.904,1.005
-0.234,0.892,1.020
-0.165,0.900,0.999
-0.301,0.912,1.007
-0.212,0.891,1.005
-0.332,0.908,1.021
-0.198,0.905,1.003
-0.182,0.874,1.005
-0.237,0.895,1.024
-0.170,0.888,1.009
-0.183,0.879,1.013
-0.304,0.885,1.010
-0.192,0.894,0.998
-0.331,0.910,1.004
-0.350,0.902,1.010
-0.277,0.902,1.003
-0.132,0.881,1.005
-0.200,0.909,1.014
-0.247,0.898,1.004
-0.270,0.910,1.006
-0.252,0.927,0.996
-0.138,0.892,1.001
-0.104,0.885,0.985
-0.231,0.881,1.010
-0.195,0.897,1.005
-0.214,0.906,1.006
-0.128,0.888,1.005
0.198,0.910,1.007
-0.233,0.913,1.004
-0.291,0.912,1.006
-0.216,0.880,1.011
-0.242,0.902,1.002
-0.257,0.909,1.012
-0.240,0.908,1.007
-0.227,0.888,0.999
-0.151,0.909,0.993
-0.204,0.886,1.007
-0.266,0.919,1.014
-0.185,0.870,1.006
-0.265,0.894,1.003
-0.183,0.893,1.003
-0.290,0.897,1.019
-0.226,0.896,1.017
-0.274,0.901,1.000
-0.212,0.915,1.000
-0.172,0.888,1.011
-0.147,0.881,0.996
-0.284,0.914,1.004
-0.334,0.895,1.016
-0.241,0.890,1.015
-0.250,0.895,1.004
0.176,0.905,0.999
-0.185,0.891,1.007
-0.318,0.910,1.010
-0.227,0.888,1.020
-0.214,0.899,1.006
-0.147,0.897,1.003
-0.197,0.896,0.994
-0.214,0.919,1.004
-0.218,0.895,1.009
-0.304,0.906,1.015
-0.251,0.908,1.005
-0.232,0.902,1.003
-0.198,0.898,1.004
-0.130,0.867,1.013
-0.148,0.901,1.002
-0.304,0.893,1.006
-0.149,0.880,0.989
-0.154,0.885,0.995
-0.180,0.896,0.993
-0.287,0.905,1.006
-0.310,0.899,1.006
-0.347,0.926,1.011
-0.204,0.912,0.999
-0.250,0.895,1.007
-0.323,0.903,1.018
-0.239,0.881,1.006
-0.210,0.894,1.006
-0.182,0.902,1.007
-0.367,0.916,1.010
-0.268,0.920,1.014
-0.330,0.891,1.013
-0.222,0.896,1.007
-0.140,0.902,1.001
-0.193,0.903,0.998
-0.197,0.882,1.005
-0.222,0.909,1.007
-0.238,0.883,1.008
-0.216,0.892,1.013
-0.188,0.905,0.999
-0.265,0.891,1.006
-0.188,0.889,1.002
-0.219,0.888,1.007
-0.177,0.899,1.009
-0.254,0.878,1.003
-0.049,0.896,1.002
-0.197,0.886,1.016
-0.263,0.879,1.013
-0.220,0.911,1.003
-0.154,0.888,1.006
-0.234,0.901,1.008
-0.355,0.908,1.016
-0.206,0.894,1.003
-0.201,0.885,1.005
-0.227,0.890,1.009
-0.270,0.905,1.003
-0.227,0.903,1.008
-0.254,0.895,1.014
-0.298,0.901,1.006
-0.263,0.902,1.003
-0.271,0.921,1.022
-0.253,0.895,1.010
-0.255,0.894,1.013
-0.360,0.901,1.010
-0.250,0.895,1.018
-0.157,0.896,1.014
-0.203,0.889,1.000
-0.191,0.896,1.018
-0.196,0.888,1.004
-0.158,0.884,0.993
-0.131,0.864,0.998
-0.181,0.895,0.996
-0.312,0.898,1.011
-0.197,0.879,1.004
-0.152,0.895,0.998
-0.371,0.917,1.015
-0.273,0.907,1.007
-0.228,0.917,1.012
-0.215,0.879,1.008
-0.178,0.899,1.011
-0.363,0.896,1.017
-0.337,0.918,1.019
-0.300,0.929,1.010
-0.163,0.894,1.009
-0.186,0.901,0.996
-0.287,0.919,1.010
-0.221,0.891,0.999
-0.196,0.879,1.001
-0.306,0.891,1.018
-0.118,0.873,1.005
-0.215,0.902,1.008
-0.314,0.903,1.010
-0.242,0.906,1.003
-0.201,0.898,1.001
-0.187,0.898,0.995
-0.308,0.891,1.013
-0.211,0.881,1.013
-0.222,0.898,1.003
-0.221,0.905,1.003
-0.199,0.876,0.999
-0.137,0.902,1.005
-0.179,0.895,1.002
-0.240,0.881,1.008
-0.171,0.895,1.003
-0.210,0.901,1.013
-0.235,0.918,1.007
-0.270,0.882,1.006
-0.231,0.889,1.016
-0.289,0.886,1.006
-0.200,0.914,1.002
-0.208,0.891,1.010
-0.179,0.900,0.996
-0.134,0.885,1.006
-0.143,0.886,0.999
-0.212,0.899,1.002
-0.292,0.891,1.026
-0.210,0.902,0.997
-0.221,0.918,1.002
-0.174,0.890,0.993
-0.195,0.884,1.010
-0.222,0.899,1.000
-0.242,0.900,1.010
-0.229,0.906,1.004
-0.157,0.889,1.000
-0.172,0.880,1.000
-0.172,0.885,0.991
-0.218,0.871,1.006
-0.255,0.905,1.013
-0.171,0.899,0.993
-0.281,0.905,1.017
-0.153,0.892,1.003
-0.212,0.899,1.011
-0.145,0.890,1.003
-0.194,0.883,1.003
-0.186,0.902,1.018
-0.195,0.881,1.004
-0.218,0.885,1.014
-0.208,0.885,1.005
-0.124,0.855,1.004
-0.200,0.897,1.012
-0.148,0.889,0.992
-0.051,0.883,1.011
-0.334,0.894,1.018
-0.231,0.913,1.015
-0.115,0.865,1.009
-0.158,0.875,1.005
-0.229,0.897,1.005
-0.214,0.900,1.013
-0.222,0.896,1.008
-0.182,0.885,1.002
-0.290,0.905,1.007
-0.308,0.895,1.012
-0.247,0.921,1.006
-0.268,0.884,1.006
-0.194,0.900,0.998
-0.191,0.902,1.002
-0.271,0.897,1.015
-0.246,0.907,1.007
-0.226,0.905,1.007
-0.159,0.893,1.008
-0.185,0.886,1.009
-0.152,0.888,0.996
-0.233,0.908,1.013
-0.152,0.885,1.002
-0.252,0.910,1.012
-0.292,0.915,1.006
-0.299,0.897,1.008
-0.302,0.892,1.013
-0.125,0.900,0.993
-0.185,0.888,1.006
-0.322,0.908,1.002
-0.326,0.894,1.016
-0.268,0.900,1.008
-0.215,0.897,1.003
-0.298,0.898,1.015
-0.148,0.908,1.000
-0.144,0.883,1.009
-0.131,0.894,0.998
-0.112,0.887,0.994
-0.217,0.906,1.001
-0.176,0.891,1.010
-0.249,0.909,1.009
-0.188,0.909,1.007
-0.159,0.890,1.008
-0.210,0.889,1.003
-0.241,0.891,1.004
-0.249,0.893,1.010
-0.160,0.905,0.992
-0.239,0.911,1.006
-0.138,0.891,1.008
-0.134,0.891,1.010
-0.246,0.911,1.000
-0.290,0.892,1.003
-0.219,0.884,1.007
-0.299,0.912,1.019
-0.247,0.896,1.009
-0.173,0.886,0.997
-0.370,0.906,1.015
-0.174,0.904,1.009
-0.248,0.898,1.002
-0.184,0.899,1.001
-0.188,0.888,1.008
-0.223,0.898,1.004
-0.218,0.905,1.004
-0.152,0.885,1.000
-0.308,0.906,1.009
-0.164,0.898,0.999
-0.230,0.897,0.995
-0.231,0.915,1.003
-0.306,0.881,1.010
-0.213,0.904,1.003
-0.153,0.901,1.002
-0.336,0.911,1.009
-0.260,0.904,1.009
-0.254,0.901,1.009
-0.197,0.900,1.011
-0.180,0.882,1.007
-0.285,0.908,0.994
-0.197,0.904,1.011
-0.221,0.921,1.005
-0.201,0.922,0.999
-0.296,0.897,1.018
-0.220,0.880,0.994
-0.229,0.897,1.005
-0.274,0.908,1.011
-0.171,0.885,1.018
-0.292,0.892,1.009
-0.307,0.894,1.005
-0.250,0.902,1.013
-0.196,0.903,1.004
-0.162,0.886,0.989
-0.201,0.900,1.015
-0.194,0.879,1.000
-0.189,0.881,1.000
-0.253,0.919,1.003
-0.140,0.883,1.008
-0.390,0.913,1.016
-0.253,0.893,1.010
-0.260,0.893,1.013
-0.153,0.898,1.007
-0.203,0.882,1.004
-0.273,0.885,1.001
-0.217,0.920,1.001
-0.147,0.880,1.009
-0.099,0.916,1.007
-0.130,0.904,0.996
-0.227,0.884,1.009
-0.189,0.888,1.003
-0.248,0.890,0.998
-0.212,0.886,0.990
-0.259,0.918,0.994
-0.209,0.898,1.003
-0.216,0.886,1.013
-0.122,0.892,0.997
-0.178,0.912,0.992
-0.211,0.907,1.012
-0.127,0.881,0.994
-0.188,0.905,0.996
-0.191,0.899,1.002
-0.158,0.887,1.009
-0.309,0.907,1.005
-0.232,0.910,1.004
-0.190,0.892,0.999
-0.193,0.903,0.998
-0.165,0.894,1.007
-0.204,0.894,0.998
-0.219,0.908,1.010
-0.246,0.894,1.011
-0.420,0.916,1.020
-0.182,0.891,1.003
-0.250,0.881,1.005
-0.267,0.919,1.006
-0.201,0.902,1.004
-0.261,0.907,1.005
-0.287,0.904,1.009
-0.167,0.882,1.003
-0.132,0.874,1.001
-0.190,0.894,1.003
-0.175,0.901,0.996
-0.156,0.919,1.003
-0.208,0.896,1.004
-0.238,0.893,1.000
0.194,0.904,1.011
-0.252,0.887,1.002
-0.190,0.900,1.006
-0.249,0.894,1.012
-0.156,0.873,0.997
-0.122,0.879,0.987
-0.254,0.892,1.011
-0.328,0.906,1.011
-0.190,0.895,1.013
-0.149,0.853,1.006
-0.205,0.900,1.005
-0.242,0.889,0.996
-0.202,0.898,1.015
-0.229,0.900,1.001
-0.124,0.883,0.995
-0.228,0.889,1.002
-0.182,0.885,1.009
-0.123,0.883,1.012
-0.283,0.894,1.009
-0.259,0.910,1.010
-0.198,0.877,1.015
-0.145,0.906,1.000
-0.338,0.910,1.014
-0.207,0.893,0.998
-0.302,0.902,1.015
-0.187,0.898,1.009
-0.197,0.891,1.009
0.087,0.906,1.021
-0.163,0.903,0.991
-0.176,0.888,1.004
-0.219,0.899,0.996
-0.167,0.895,1.002
-0.291,0.924,1.004
-0.245,0.870,1.013
-0.316,0.910,1.003
-0.199,0.895,1.017
-0.219,0.892,0.998
-0.217,0.907,1.000
-0.321,0.900,1.009
-0.262,0.878,1.004
-0.252,0.888,1.007
-0.173,0.890,1.003
-0.156,0.890,1.008
-0.201,0.912,0.995
-0.225,0.902,1.007
-0.200,0.886,1.004
-0.145,0.903,0.995
-0.215,0.893,1.001
-0.237,0.893,0.997
-0.253,0.879,1.006
-0.306,0.915,0.999
-0.175,0.883,1.009
-0.213,0.900,1.003
-0.248,0.893,1.011
-0.198,0.889,1.001
-0.184,0.888,1.002
-0.267,0.899,1.009
-0.144,0.874,1.007
-0.318,0.890,1.012
-0.173,0.893,1.000
-0.274,0.904,1.000
-0.224,0.896,1.005
-0.195,0.891,1.005
-0.185,0.888,0.995
-0.175,0.876,1.007
-0.235,0.890,1.003
-0.199,0.888,0.995
-0.193,0.867,1.004
-0.182,0.879,1.004
-0.209,0.890,1.006
-0.276,0.911,1.012
-0.358,0.922,1.016
-0.226,0.907,1.014
-0.178,0.890,1.002
-0.205,0.902,1.001
-0.186,0.902,0.998
-0.294,0.897,1.016
-0.351,0.909,1.018
-0.201,0.919,1.005
-0.155,0.877,1.008
-0.221,0.900,0.998
-0.216,0.902,1.006
-0.316,0.919,1.009
-0.219,0.911,1.003
-0.191,0.892,0.998
-0.155,0.875,1.004
-0.202,0.889,1.003
-0.202,0.910,1.005
-0.301,0.903,1.010
-0.297,0.884,1.003
-0.139,0.876,1.003
-0.162,0.892,1.004
-0.283,0.921,1.015
-0.184,0.901,1.010
-0.221,0.893,0.993
-0.169,0.881,1.005
-0.281,0.901,1.015
-0.294,0.904,1.014
-0.192,0.894,1.003
-0.173,0.888,1.001
-0.254,0.895,1.005
-0.215,0.907,0.999
-0.210,0.922,1.011
-0.278,0.915,1.012
-0.246,0.882,1.011
-0.224,0.902,1.007
-0.277,0.905,0.998
-0.229,0.913,0.996
-0.330,0.907,1.027
-0.220,0.888,1.007
-0.204,0.899,1.007
-0.140,0.899,1.003
-0.288,0.899,1.004
-0.137,0.888,1.002
-0.178,0.894,1.003
-0.191,0.892,1.012
-0.311,0.903,1.017
-0.286,0.901,1.000
-0.158,0.890,0.997
-0.210,0.883,1.001
-0.246,0.900,1.012
-0.223,0.893,0.996
-0.208,0.910,0.998
-0.219,0.892,1.010
-0.238,0.903,1.007
-0.171,0.875,1.005
-0.228,0.896,1.014
-0.161,0.902,1.006
-0.206,0.898,1.000
-0.229,0.905,1.012
-0.284,0.909,1.005
-0.342,0.912,1.010
-0.179,0.895,1.003
-0.244,0.904,1.020
-0.175,0.896,1.001
-0.233,0.889,1.009
-0.249,0.896,1.007
-0.159,0.896,1.010
-0.264,0.894,1.008
-0.215,0.903,0.995
-0.278,0.902,1.003
-0.221,0.891,1.000
-0.146,0.907,1.000
-0.144,0.872,0.999
-0.171,0.883,1.007
-0.230,0.901,1.004
-0.177,0.892,1.002
-0.204,0.909,1.011
-0.172,0.868,0.994
-0.239,0.890,0.998
-0.192,0.903,0.996
-0.161,0.889,1.005
-0.166,0.885,1.019
-0.178,0.890,1.014
-0.160,0.892,1.002
-0.256,0.913,1.004
-0.203,0.891,0.995
-0.162,0.900,0.994
-0.317,0.908,1.015
-0.154,0.896,0.992
-0.154,0.884,0.992
-0.314,0.916,1.011
-0.161,0.879,1.001
-0.199,0.872,1.010
-0.094,0.878,1.003
-0.099,0.871,1.000
-0.261,0.883,1.014
-0.203,0.909,1.005
-0.174,0.905,1.006
-0.294,0.891,1.006
-0.209,0.898,1.003
-0.239,0.910,1.006
-0.118,0.880,0.997
-0.265,0.902,1.010
-0.310,0.897,1.017
-0.345,0.906,1.020
-0.326,0.900,1.018
-0.182,0.897,1.005
-0.143,0.903,0.992
-0.303,0.913,1.004
-0.225,0.896,0.991
-0.358,0.911,1.009
-0.186,0.902,1.004
-0.180,0.898,1.011
-0.234,0.913,1.002
-0.130,0.890,0.996
-0.227,0.895,1.006
-0.238,0.900,1.015
-0.244,0.899,1.003
-0.255,0.900,1.000
-0.122,0.868,1.003
-0.253,0.905,1.006
-0.197,0.878,0.997
-0.267,0.888,1.013
-0.225,0.919,1.008
-0.199,0.884,1.009
-0.128,0.895,0.996
-0.128,0.870,1.008
-0.266,0.888,1.009
-0.249,0.906,1.002
-0.247,0.890,1.007
-0.178,0.876,1.007
-0.249,0.905,1.011
-0.254,0.901,1.003
-0.160,0.893,1.007
-0.271,0.908,1.004
-0.280,0.898,1.013
-0.211,0.901,1.010
-0.196,0.889,1.007
-0.293,0.899,1.013
-0.245,0.905,1.013
-0.183,0.895,1.004
-0.216,0.905,1.004
-0.302,0.906,1.003
-0.227,0.880,1.012
-0.261,0.901,1.002
-0.206,0.891,1.010
-0.277,0.906,1.010
-0.232,0.899,1.004
-0.225,0.870,1.009
-0.323,0.902,1.010
-0.221,0.901,0.995
-0.205,0.876,0.996
-0.313,0.930,1.006
-0.181,0.869,1.009
-0.298,0.896,1.011
-0.158,0.893,0.998
-0.174,0.883,0.997
-0.241,0.870,1.008
-0.204,0.902,1.007
-0.229,0.917,1.004
-0.152,0.893,1.009
-0.203,0.909,1.000
-0.273,0.898,1.012
-0.324,0.914,1.014
-0.281,0.905,1.014
-0.143,0.889,0.998
-0.162,0.897,0.997
-0.165,0.873,1.004
-0.165,0.878,1.002
-0.241,0.892,1.001
-0.179,0.886,0.999
-0.186,0.883,1.011
-0.129,0.887,1.003
-0.218,0.896,1.000
-0.207,0.887,1.016
-0.162,0.887,1.001
-0.178,0.923,1.000
-0.362,0.889,1.016
-0.347,0.906,1.003
-0.126,0.889,0.997
-0.183,0.903,1.008
-0.275,0.901,1.005
-0.223,0.888,1.005
-0.233,0.899,1.015
-0.190,0.893,1.009
-0.170,0.906,0.988
-0.174,0.878,1.013
-0.279,0.890,0.996
-0.283,0.916,1.003
-0.193,0.919,1.001
-0.124,0.887,0.996
-0.233,0.881,1.016
-0.110,0.896,0.991
-0.242,0.906,1.003
-0.345,0.896,1.017
-0.347,0.896,1.016
-0.253,0.874,1.000
-0.176,0.893,1.003
-0.297,0.908,1.017
-0.185,0.881,1.008
-0.215,0.903,1.005
-0.185,0.907,1.008
-0.167,0.890,1.004
-0.205,0.882,1.002
-0.288,0.887,1.002
-0.262,0.924,1.005
-0.168,0.889,1.009
-0.293,0.901,1.008
-0.296,0.913,1.010
-0.292,0.907,1.014
-0.226,0.900,1.000
-0.287,0.910,1.004
-0.186,0.894,0.999
-0.202,0.892,1.005
-0.153,0.907,0.985
-0.218,0.898,1.016
-0.185,0.884,0.994
-0.319,0.884,1.016
-0.223,0.900,1.014
-0.243,0.887,1.009
-0.266,0.894,1.005
-0.223,0.895,1.006
-0.173,0.872,1.003
-0.205,0.912,0.996
-0.174,0.877,1.006
-0.366,0.921,1.001
-0.207,0.866,1.008
-0.181,0.870,1.003
-0.027,0.897,0.998
-0.295,0.885,1.016
-0.198,0.903,1.012
-0.171,0.891,1.003
-0.394,0.909,1.021
-0.191,0.908,1.011
-0.161,0.887,1.004
-0.225,0.907,1.012
-0.175,0.895,0.999
-0.273,0.894,1.010
-0.179,0.876,1.008
-0.254,0.886,1.016
-0.140,0.897,1.007
-0.216,0.897,0.994
-0.152,0.892,0.995
-0.183,0.894,0.995
-0.182,0.895,1.008
-0.199,0.871,0.997
-0.261,0.922,0.998
-0.156,0.893,0.992
-0.222,0.897,1.005
-0.161,0.889,0.997
-0.304,0.890,1.009
-0.236,0.878,0.999
0.643,0.908,1.010
-0.270,0.895,1.011
-0.242,0.901,1.004
-0.369,0.901,1.017
-0.342,0.901,1.009
-0.234,0.887,1.010
-0.318,0.890,1.010
-0.344,0.898,1.019
-0.230,0.899,1.022
-0.169,0.870,0.994
-0.322,0.903,1.004
-0.225,0.900,1.016
-0.306,0.913,1.015
-0.186,0.908,1.002
-0.203,0.890,1.001
-0.270,0.898,1.014
-0.256,0.907,1.013
-0.267,0.891,1.013
-0.372,0.916,1.013
-0.260,0.899,1.008
-0.167,0.878,1.022
-0.190,0.907,1.005
-0.205,0.888,1.007
-0.208,0.884,1.005
-0.134,0.884,0.997
-0.165,0.902,0.992
-0.187,0.903,1.005
-0.335,0.910,1.013
-0.215,0.887,1.005
-0.200,0.904,1.004
-0.309,0.908,1.012
-0.272,0.912,1.004
-0.209,0.897,1.006
-0.307,0.899,1.019
-0.256,0.900,1.002
-0.208,0.892,1.004
-0.157,0.912,0.993
-0.141,0.877,0.996
-0.218,0.911,0.996
-0.192,0.902,1.008
-0.316,0.914,1.022
-0.150,0.887,1.009
-0.300,0.901,1.011
-0.222,0.898,1.005
-0.167,0.879,0.992
-0.284,0.903,1.012
-0.271,0.902,0.998
-0.223,0.896,1.017
-0.188,0.901,1.013
-0.112,0.886,0.996
0.140,0.899,1.005
-0.159,0.878,1.000
-0.136,0.881,1.003
-0.306,0.891,1.014
-0.258,0.899,1.007
-0.292,0.905,1.009
-0.251,0.874,1.000
-0.316,0.901,1.013
-0.223,0.888,1.000
-0.211,0.911,0.995
-0.318,0.902,1.018
-0.294,0.894,1.009
-0.272,0.895,1.002
-0.289,0.920,1.024
-0.158,0.884,1.006
-0.244,0.892,1.023
-0.228,0.891,1.007
-0.272,0.900,1.005
-0.145,0.874,1.002
-0.152,0.891,1.004
-0.210,0.895,1.004
-0.269,0.908,1.001
-0.171,0.897,1.000
-0.165,0.881,1.001
-0.261,0.908,1.004
-0.133,0.877,1.007
-0.266,0.911,1.010
-0.261,0.909,1.006
-0.176,0.898,1.007
-0.167,0.890,0.997
-0.167,0.901,1.012
-0.280,0.909,1.021
-0.209,0.888,0.996
-0.207,0.911,1.012
-0.231,0.892,1.016
-0.230,0.888,1.011
-0.233,0.885,1.015
-0.196,0.889,0.994
-0.209,0.920,1.002
-0.265,0.887,1.010
-0.155,0.892,1.002
-0.264,0.896,1.005
-0.158,0.875,1.005
-0.156,0.877,0.997
-0.230,0.909,1.001
-0.225,0.901,1.007
-0.216,0.890,1.010
-0.321,0.911,1.009
-0.205,0.897,0.999
-0.271,0.899,1.010
-0.125,0.870,1.002
-0.194,0.899,1.011
-0.400,0.912,1.029
-0.322,0.905,1.010
-0.318,0.913,1.006
-0.222,0.882,1.022
-0.192,0.897,1.004
0.665,0.889,1.000
-0.110,0.887,1.018
1.334,0.877,1.001
-0.083,0.897,0.993
-0.016,0.879,0.997
1.345,0.897,1.009
0.007,0.888,1.005
0.632,0.896,0.999
-0.015,0.904,1.004
1.439,0.905,1.003
1.241,0.897,1.001
0.077,0.877,0.994
0.586,0.901,0.997
0.568,0.886,1.007
0.679,0.879,0.996
0.216,0.877,1.008
0.836,0.885,1.003
0.346,0.898,1.002
1.249,0.915,1.010
0.597,0.899,1.006
0.015,0.895,1.001
-0.038,0.891,1.006
1.336,0.898,1.004
1.314,0.870,0.992
1.450,0.898,1.003
1.211,0.887,1.013
0.808,0.890,1.011
0.697,0.889,1.006
0.771,0.896,0.992
0.115,0.886,1.002
1.363,0.919,1.011
1.355,0.907,1.007
0.728,0.910,1.010
1.379,0.916,1.000
-0.005,0.924,1.003
1.156,0.905,1.005
-0.045,0.881,0.998
0.159,0.918,0.999
-0.145,0.880,1.004
1.065,0.898,1.004
0.708,0.878,1.008
1.419,0.894,1.000
0.731,0.906,1.005
0.932,0.907,1.016
-0.151,0.900,0.997
0.188,0.875,0.996
1.412,0.894,1.005
1.007,0.897,0.991
-0.083,0.885,0.994
0.425,0.900,0.994
1.424,0.900,0.990
0.162,0.860,0.986
-0.040,0.888,0.992
-0.048,0.896,1.012
0.436,0.902,0.998
0.467,0.891,0.999
-0.010,0.902,1.001
0.673,0.916,1.007
1.329,0.880,0.995
0.932,0.908,0.998
1.417,0.892,1.008
0.417,0.908,1.009
0.574,0.911,1.011
0.380,0.885,0.996
-0.025,0.891,0.999
0.515,0.880,0.996
-0.067,0.885,0.995
0.848,0.899,1.002
0.524,0.904,1.014
-0.032,0.886,1.007
1.336,0.927,0.998
-0.043,0.911,1.009
0.741,0.889,1.007
0.605,0.890,1.009
-0.025,0.887,1.006
-0.025,0.897,0.992
1.327,0.875,1.012
1.262,0.893,1.015
1.534,0.900,1.005
0.467,0.890,1.006
-0.176,0.907,1.000
0.726,0.872,0.995
0.684,0.899,0.996
1.445,0.898,1.003
1.371,0.894,1.012
1.434,0.884,1.007
0.711,0.905,1.005
0.318,0.890,1.004
-0.005,0.883,0.998
1.136,0.894,0.998
0.063,0.893,0.998
-0.184,0.870,1.008
1.360,0.894,0.998
1.265,0.881,1.008
-0.194,0.893,1.015
0.539,0.881,1.003
0.335,0.861,1.007
0.611,0.918,1.011
0.463,0.912,0.996
0.670,0.879,0.991
-0.090,0.898,0.995
0.501,0.889,1.004
1.293,0.906,0.999
1.375,0.895,1.003
0.982,0.896,1.012
0.494,0.910,0.994
-0.004,0.910,1.009
-0.037,0.889,1.010
-0.069,0.904,0.992
-0.109,0.903,1.005
0.535,0.887,1.005
0.234,0.882,1.007
1.358,0.877,1.010
0.028,0.906,1.000
1.257,0.878,0.994
0.595,0.884,1.010
0.790,0.884,1.002
0.136,0.880,1.004
0.665,0.884,0.999
0.795,0.915,1.002
-0.175,0.875,1.004
0.352,0.893,0.997
1.395,0.902,1.001
1.302,0.879,1.006
-0.031,0.889,1.006
0.624,0.915,1.001
-0.107,0.891,1.004
-0.132,0.890,1.006
-0.017,0.882,0.992
0.346,0.920,0.994
0.125,0.894,1.011
1.420,0.919,1.004
1.312,0.894,1.003
1.363,0.898,1.002
0.875,0.902,1.007
0.855,0.897,1.004
0.725,0.878,0.988
0.826,0.899,0.996
0.540,0.888,1.002
0.621,0.905,1.005
0.664,0.893,0.994
0.618,0.877,1.005
1.289,0.898,0.996
0.680,0.893,0.998
1.291,0.915,1.001
1.453,0.881,1.000
-0.004,0.891,1.010
0.586,0.897,1.003
1.354,0.893,1.008
0.598,0.909,0.995
0.799,0.879,1.008
1.373,0.904,1.000
0.185,0.876,1.003
1.427,0.893,1.007
1.401,0.904,0.993
0.176,0.899,1.008
0.961,0.888,1.001
1.104,0.907,1.008
1.393,0.905,1.007
-0.217,0.882,1.006
0.600,0.894,0.994
-0.014,0.886,0.995
0.178,0.891,0.993
1.030,0.916,0.998
-0.061,0.901,0.993
-0.149,0.886,1.002
0.387,0.890,1.008
1.460,0.881,0.991
-0.010,0.889,0.996
0.645,0.893,0.992
1.390,0.897,0.999
0.360,0.893,1.004
0.345,0.871,1.001
0.680,0.890,1.000
0.647,0.895,0.995
1.339,0.912,1.003
0.793,0.876,1.018
