1.145,0.924,1.033
1.121,0.932,1.066
1.106,0.926,1.089
1.105,0.926,1.033
1.130,0.929,1.040
1.093,0.934,1.073
1.071,0.926,1.035
1.073,0.930,1.054
1.127,0.920,1.045
1.060,0.906,1.052
1.080,0.918,1.071
1.111,0.920,1.061
1.103,0.925,1.046
1.092,0.916,1.072
1.062,0.916,1.053
1.130,0.922,1.061
1.076,0.911,1.102
1.101,0.924,1.125
1.103,0.932,1.073
1.027,0.911,1.099
1.103,0.920,1.065
1.129,0.937,1.071
1.071,0.923,1.092
1.132,0.937,1.051
1.047,0.900,1.068
1.093,0.921,1.034
1.069,0.909,1.081
1.067,0.919,1.075
1.093,0.927,1.051
1.056,0.916,1.074
1.106,0.924,1.096
1.069,0.916,1.051
1.054,0.903,1.081
1.076,0.900,1.088
1.125,0.924,1.018
1.091,0.922,1.022
1.087,0.921,1.060
1.145,0.945,1.054
1.064,0.922,1.100
1.111,0.935,1.063
1.035,0.914,1.083
1.124,0.915,1.036
1.110,0.932,1.019
1.084,0.932,1.078
1.100,0.928,1.097
1.058,0.919,1.085
1.093,0.920,1.038
1.121,0.926,1.028
1.071,0.915,1.037
1.083,0.909,1.042
1.105,0.932,1.072
1.129,0.924,1.050
1.083,0.941,1.031
1.078,0.925,1.095
1.101,0.924,1.069
1.071,0.923,1.055
1.110,0.931,1.100
1.026,0.913,1.068
1.070,0.924,1.109
1.088,0.907,1.078
1.089,0.918,1.026
1.097,0.927,1.048
1.008,0.904,1.092
1.084,0.920,1.071
1.075,0.923,1.047
1.111,0.935,1.094
1.078,0.918,1.059
1.153,0.926,1.051
1.063,0.916,1.002
1.055,0.917,1.103
1.118,0.932,1.057
1.085,0.927,1.050
1.115,0.929,1.033
1.082,0.908,1.053
1.087,0.915,1.050
1.115,0.932,1.067
1.058,0.917,1.069
1.094,0.931,1.100
1.054,0.921,1.045
1.091,0.927,1.058
1.133,0.925,1.064
1.047,0.921,1.059
1.136,0.927,1.053
1.089,0.919,1.061
1.126,0.929,1.078
1.099,0.930,1.072
1.088,0.922,1.078
1.074,0.914,1.077
1.120,0.932,1.053
1.089,0.936,1.093
1.108,0.924,1.003
1.059,0.913,1.120
1.072,0.920,1.061
1.153,0.926,1.045
1.077,0.928,1.049
1.099,0.924,1.086
1.094,0.926,1.047
1.076,0.916,1.074
1.079,0.920,1.075
1.071,0.914,1.052
1.052,0.925,1.076
1.125,0.931,1.019
1.098,0.918,1.091
1.057,0.924,1.057
1.116,0.922,1.052
1.133,0.931,1.079
1.061,0.906,1.045
1.093,0.928,1.008
1.069,0.918,1.054
1.101,0.928,1.052
1.068,0.915,1.071
1.104,0.913,1.058
1.083,0.918,1.037
1.121,0.928,1.053
1.087,0.903,1.057
1.132,0.930,1.044
1.034,0.917,1.058
1.073,0.903,1.092
1.135,0.936,1.032
1.086,0.928,1.070
1.044,0.910,1.067
1.071,0.915,1.068
1.075,0.914,1.076
1.089,0.922,1.063
1.120,0.924,1.055
1.064,0.908,1.099
1.097,0.902,1.100
1.086,0.912,1.037
1.086,0.918,1.067
1.111,0.919,1.070
1.096,0.915,1.067
0.991,0.915,1.085
1.175,0.932,1.057
1.106,0.928,1.044
1.074,0.910,1.109
1.044,0.923,1.080
1.094,0.915,1.079
1.108,0.912,1.019
1.077,0.923,1.057
1.110,0.925,1.047
1.101,0.909,1.058
1.082,0.913,1.046
1.067,0.921,1.060
1.036,0.909,1.079
1.068,0.924,1.069
1.083,0.916,1.069
1.062,0.907,1.066
1.133,0.928,1.060
1.084,0.920,1.051
1.105,0.923,1.048
1.066,0.926,1.064
1.065,0.915,1.059
1.088,0.929,1.077
1.081,0.927,1.037
1.066,0.905,1.056
1.112,0.920,1.051
1.087,0.919,1.061
1.113,0.924,1.079
1.132,0.937,1.066
1.051,0.916,1.048
1.063,0.908,1.052
1.049,0.924,1.006
1.087,0.933,1.010
1.080,0.929,1.049
1.101,0.931,0.983
0.997,0.908,1.024
1.093,0.923,1.007
1.022,0.921,1.032
1.078,0.920,1.037
1.108,0.934,1.009
1.100,0.932,1.007
1.040,0.933,1.024
1.088,0.942,0.999
1.117,0.927,1.031
1.158,0.946,1.025
1.034,0.919,1.037
1.069,0.938,0.974
1.038,0.926,0.997
1.100,0.930,0.978
1.082,0.922,1.063
1.034,0.914,1.027
1.109,0.935,0.993
1.082,0.927,1.029
1.090,0.934,0.989
1.046,0.924,1.006
1.063,0.925,1.010
1.034,0.915,1.012
0.986,0.919,0.996
1.059,0.933,1.025
1.081,0.925,1.033
1.046,0.924,1.039
1.065,0.931,1.010
1.103,0.941,1.028
1.066,0.927,1.036
1.076,0.924,1.005
1.141,0.938,1.027
1.053,0.914,1.048
1.057,0.921,1.022
1.067,0.920,1.031
1.066,0.915,1.017
1.072,0.927,0.976
1.099,0.935,1.016
1.095,0.941,1.011
1.093,0.928,1.045
1.065,0.929,1.009
1.071,0.923,1.038
1.054,0.926,1.006
0.993,0.911,1.021
1.064,0.929,1.041
1.086,0.923,1.027
1.035,0.927,0.999
1.073,0.933,1.031
1.054,0.928,0.984
1.075,0.933,1.022
1.086,0.926,1.010
1.031,0.922,0.995
1.033,0.921,1.024
1.146,0.947,1.001
1.094,0.924,0.991
1.094,0.925,0.996
1.140,0.935,0.998
1.125,0.943,1.038
1.057,0.931,1.010
1.126,0.932,1.026
1.102,0.933,1.043
1.076,0.930,1.020
1.075,0.915,1.035
1.033,0.927,1.023
1.075,0.924,0.996
1.046,0.916,1.002
1.099,0.934,0.984
0.989,0.913,0.986
1.065,0.923,0.984
1.072,0.931,1.008
1.015,0.917,0.992
1.032,0.923,1.037
1.123,0.930,0.997
1.091,0.931,1.002
1.083,0.931,1.013
1.073,0.929,1.037
1.022,0.920,0.988
1.109,0.934,1.000
1.074,0.932,0.993
1.061,0.924,1.028
1.078,0.927,0.992
1.048,0.918,1.049
1.107,0.934,1.018
1.071,0.928,1.031
1.099,0.929,1.015
1.070,0.920,1.021
1.112,0.941,1.011
1.089,0.927,1.020
1.035,0.917,0.997
1.084,0.920,1.018
1.102,0.939,1.018
1.040,0.929,0.963
1.068,0.933,1.017
1.085,0.921,0.980
1.082,0.923,1.004
1.054,0.934,0.989
1.106,0.929,1.023
1.047,0.914,1.054
1.124,0.938,1.042
1.092,0.926,1.043
1.087,0.940,1.076
1.134,0.935,0.993
1.070,0.919,1.003
1.064,0.929,1.026
1.071,0.931,1.032
1.089,0.936,1.053
0.999,0.908,1.010
1.007,0.925,1.020
1.082,0.926,1.001
1.159,0.943,1.004
1.076,0.934,0.973
1.067,0.918,0.990
1.151,0.937,0.992
1.107,0.937,0.973
1.076,0.928,1.020
1.017,0.917,1.013
1.090,0.923,0.979
1.059,0.929,1.030
1.107,0.927,1.017
1.090,0.934,0.994
1.069,0.925,1.019
1.033,0.920,1.021
1.045,0.926,0.981
1.051,0.927,0.992
1.072,0.928,1.014
1.105,0.932,0.981
1.088,0.918,1.002
1.070,0.923,1.028
1.071,0.922,1.037
1.006,0.914,0.989
1.028,0.920,1.004
1.053,0.925,1.083
1.071,0.925,0.998
1.016,0.921,0.991
1.063,0.918,1.040
1.065,0.929,0.999
1.110,0.932,0.998
1.030,0.910,1.035
1.054,0.922,1.022
1.060,0.928,1.043
1.026,0.918,1.016
1.030,0.923,1.006
1.086,0.927,1.004
1.028,0.918,1.048
1.058,0.929,0.980
1.037,0.928,1.009
1.055,0.922,1.010
1.126,0.942,0.981
1.068,0.927,1.001
1.070,0.935,0.986
1.063,0.928,0.997
1.119,0.931,1.018
1.123,0.932,0.996
1.013,0.904,1.005
1.090,0.936,1.000
1.089,0.927,1.004
1.096,0.932,0.999
1.047,0.925,1.007
1.116,0.933,1.018
1.073,0.934,0.993
1.100,0.933,1.003
1.071,0.932,1.050
1.093,0.936,0.999
1.082,0.929,0.992
1.026,0.927,0.998
1.065,0.924,1.022
1.052,0.919,0.990
1.114,0.939,1.013
1.106,0.932,1.053
1.119,0.943,0.994
1.037,0.915,1.024
1.012,0.906,1.021
1.074,0.926,1.002
1.078,0.935,1.031
1.042,0.924,1.020
1.085,0.935,1.032
1.106,0.927,1.049
1.111,0.939,1.017
1.038,0.913,1.024
1.112,0.939,0.974
1.091,0.926,0.994
1.086,0.927,1.035
1.009,0.905,1.020
1.124,0.928,1.039
1.071,0.925,0.982
1.076,0.925,1.012
1.113,0.932,1.008
1.077,0.930,1.004
1.080,0.946,1.018
1.102,0.933,1.019
1.117,0.948,1.004
1.109,0.936,0.990
1.070,0.926,1.014
1.089,0.919,1.028
1.056,0.926,1.021
1.071,0.938,0.998
1.077,0.923,1.024
1.114,0.922,1.014
1.089,0.927,1.000
1.119,0.932,1.006
1.096,0.932,1.004
1.079,0.918,0.998
1.184,0.940,0.985
1.103,0.929,1.032
1.043,0.916,1.009
1.086,0.921,0.997
1.129,0.942,0.997
1.124,0.932,1.019
1.122,0.938,1.024
1.135,0.934,1.015
1.103,0.925,1.042
1.051,0.922,1.045
1.068,0.919,1.046
1.096,0.929,0.980
1.079,0.923,1.001
1.050,0.926,0.992
1.093,0.920,0.977
1.042,0.907,1.001
1.078,0.914,1.024
1.055,0.918,0.985
1.152,0.933,0.975
1.036,0.912,1.007
1.101,0.932,1.024
1.125,0.938,1.015
1.077,0.914,1.008
1.055,0.935,1.012
1.117,0.910,0.991
1.097,0.931,1.011
1.105,0.927,0.968
1.097,0.927,1.005
1.133,0.937,1.020
0.996,0.893,1.007
1.079,0.921,0.986
1.097,0.922,1.027
1.106,0.938,1.006
1.164,0.943,0.979
1.066,0.908,1.034
1.116,0.921,1.016
1.073,0.912,0.982
1.069,0.917,0.987
1.025,0.918,1.036
1.039,0.918,1.009
1.061,0.919,1.021
1.091,0.926,1.019
1.077,0.927,1.052
1.126,0.938,0.998
1.106,0.917,0.985
1.057,0.919,1.019
1.062,0.912,0.956
1.125,0.940,0.983
1.056,0.929,1.025
1.073,0.922,1.019
1.125,0.939,1.048
1.114,0.922,1.048
1.036,0.919,1.007
1.086,0.925,1.028
1.101,0.932,1.005
1.090,0.916,0.992
1.073,0.922,1.034
1.099,0.931,1.004
1.042,0.917,1.032
1.107,0.931,1.006
1.076,0.917,0.993
1.156,0.924,0.977
1.102,0.922,1.010
1.093,0.926,1.025
1.021,0.908,1.007
1.118,0.938,1.015
1.112,0.926,0.994
1.108,0.930,1.018
1.140,0.925,1.021
1.105,0.938,1.002
1.066,0.913,1.027
1.056,0.917,1.012
1.095,0.939,1.013
1.099,0.936,0.992
1.059,0.919,1.019
1.111,0.927,1.001
1.105,0.930,1.021
1.078,0.924,1.002
1.089,0.920,0.995
1.076,0.921,1.039
1.132,0.923,1.000
1.108,0.945,1.023
1.122,0.939,1.037
1.083,0.921,1.017
1.091,0.926,1.019
1.065,0.921,0.992
1.065,0.942,1.002
1.134,0.934,1.010
1.115,0.930,1.006
1.048,0.912,0.990
1.150,0.936,1.016
1.107,0.928,1.002
1.036,0.907,1.009
1.084,0.924,0.977
1.053,0.922,1.002
1.083,0.927,1.005
1.080,0.925,1.035
1.104,0.925,1.010
1.118,0.938,1.016
1.081,0.920,0.996
1.091,0.929,1.054
1.109,0.919,0.985
1.067,0.923,1.029
1.099,0.937,1.001
1.099,0.924,0.968
1.068,0.915,1.032
1.097,0.921,0.991
1.084,0.921,1.025
1.087,0.914,0.984
1.109,0.927,0.978
1.043,0.914,0.950
1.113,0.931,0.982
1.107,0.930,0.974
1.103,0.935,1.000
1.052,0.913,0.984
1.098,0.932,0.994
1.045,0.927,0.984
1.138,0.919,1.023
1.079,0.924,1.027
1.126,0.929,1.015
1.097,0.930,1.007
1.090,0.930,1.028
1.041,0.908,0.992
1.106,0.938,1.009
1.152,0.928,0.979
1.080,0.932,1.008
1.087,0.928,1.017
1.084,0.930,1.029
1.083,0.921,1.034
1.116,0.937,1.000
1.041,0.908,1.004
1.082,0.924,0.988
1.117,0.936,1.004
1.118,0.932,1.008
1.117,0.929,1.016
1.091,0.925,0.986
1.059,0.916,1.030
1.042,0.920,1.026
1.098,0.939,1.039
1.065,0.922,1.021
1.066,0.928,1.005
1.121,0.942,1.063
1.086,0.930,1.009
1.083,0.915,1.043
1.098,0.931,1.004
1.132,0.938,0.964
1.087,0.931,1.011
1.100,0.931,1.028
1.116,0.938,1.033
1.126,0.929,1.022
1.143,0.932,1.023
1.077,0.919,1.028
1.120,0.940,0.972
1.059,0.924,0.998
1.124,0.933,0.963
1.115,0.930,1.036
1.115,0.931,1.025
1.102,0.922,0.965
1.065,0.920,0.994
1.093,0.918,0.978
1.091,0.914,1.028
1.152,0.936,1.014
1.085,0.925,0.997
1.059,0.912,1.030
1.019,0.919,1.021
1.133,0.941,1.023
1.138,0.928,1.007
1.109,0.923,1.023
1.122,0.925,1.009
1.124,0.931,0.984
1.132,0.936,1.034
1.110,0.928,1.046
1.097,0.919,0.999
1.100,0.931,1.002
1.075,0.918,1.005
1.042,0.913,1.000
1.143,0.941,0.986
1.146,0.921,0.993
1.094,0.932,1.004
1.131,0.930,1.027
1.140,0.942,0.991
1.060,0.926,0.968
1.105,0.932,1.001
1.079,0.916,1.033
1.081,0.926,1.013
1.058,0.924,0.994
1.049,0.923,1.041
1.072,0.923,1.003
1.150,0.935,1.008
1.126,0.926,1.021
1.087,0.930,0.989
1.049,0.931,1.041
1.103,0.920,0.968
1.081,0.925,1.009
1.081,0.927,0.979
1.082,0.924,0.992
1.109,0.922,0.983
1.083,0.925,1.000
1.052,0.915,0.958
1.027,0.902,0.980
1.144,0.932,0.966
1.097,0.923,0.989
1.063,0.912,0.959
1.074,0.911,0.971
1.083,0.923,0.999
1.069,0.909,0.988
1.081,0.927,0.970
1.136,0.935,0.979
1.095,0.921,0.989
1.109,0.924,0.957
1.075,0.907,0.978
1.094,0.916,0.990
1.122,0.928,1.014
1.086,0.913,0.978
1.043,0.905,0.977
1.108,0.922,0.968
1.091,0.918,1.018
1.105,0.929,0.946
1.112,0.917,0.989
1.012,0.921,0.975
1.109,0.921,1.012
1.061,0.918,0.990
1.086,0.921,0.993
1.117,0.915,1.005
1.102,0.930,0.984
1.022,0.915,0.994
1.079,0.918,1.016
1.029,0.913,1.004
1.072,0.916,0.991
1.045,0.920,0.978
1.060,0.909,0.934
1.111,0.921,0.962
1.103,0.922,0.957
1.105,0.913,0.997
1.112,0.930,1.009
1.112,0.922,0.956
1.070,0.916,0.946
1.136,0.928,0.982
1.093,0.920,0.985
1.081,0.921,1.013
1.104,0.922,0.965
1.126,0.919,0.949
1.039,0.902,0.988
1.040,0.908,0.988
1.055,0.915,0.981
1.101,0.924,1.003
1.082,0.912,0.981
1.078,0.911,0.995
1.106,0.918,0.973
1.028,0.898,0.986
1.052,0.911,0.950
1.114,0.929,0.980
1.078,0.928,0.985
1.073,0.909,1.013
1.042,0.924,0.999
1.107,0.928,0.992
1.077,0.916,0.990
1.044,0.918,1.010
1.125,0.933,0.974
1.117,0.924,0.972
1.124,0.927,0.990
1.060,0.909,0.961
1.087,0.917,0.999
1.090,0.918,0.996
1.096,0.928,0.991
1.113,0.925,1.018
1.079,0.914,1.009
1.113,0.925,0.982
1.122,0.934,0.992
1.099,0.929,1.001
1.084,0.923,1.016
1.107,0.935,0.994
1.131,0.919,1.006
1.111,0.925,0.998
1.111,0.917,0.981
1.105,0.918,0.949
1.190,0.940,0.982
1.126,0.927,0.998
1.088,0.931,0.943
1.112,0.924,1.004
1.091,0.918,0.983
1.022,0.907,1.001
1.063,0.898,0.962
1.152,0.926,0.968
1.060,0.910,0.993
1.083,0.927,0.974
1.067,0.920,1.005
1.053,0.907,0.989
1.148,0.933,0.972
1.077,0.919,0.984
1.136,0.924,0.978
1.023,0.907,0.994
1.120,0.918,0.960
1.039,0.907,1.008
1.108,0.926,0.984
1.056,0.920,0.959
1.107,0.921,0.989
1.121,0.923,0.981
1.113,0.926,1.004
1.040,0.913,0.970
1.080,0.910,0.972
1.112,0.929,0.988
1.071,0.921,0.989
1.125,0.923,0.996
1.076,0.915,0.985
1.063,0.917,1.007
1.060,0.921,0.990
1.048,0.914,0.973
1.076,0.929,0.986
1.113,0.927,0.970
1.118,0.918,1.018
1.034,0.908,0.977
1.058,0.918,0.965
1.065,0.922,0.959
1.051,0.906,1.049
1.090,0.919,0.944
1.059,0.910,0.970
1.082,0.926,1.006
1.093,0.930,0.951
1.061,0.911,0.998
1.082,0.916,0.998
1.058,0.921,0.956
1.060,0.917,0.978
1.077,0.910,1.013
1.130,0.924,0.978
1.092,0.911,0.982
1.072,0.924,0.983
1.114,0.923,1.018
1.123,0.918,1.004
1.085,0.922,0.970
1.091,0.919,0.990
1.124,0.924,0.985
1.088,0.936,0.993
1.106,0.922,0.983
1.038,0.914,1.011
1.070,0.914,0.968
1.114,0.922,0.968
1.080,0.929,0.971
1.101,0.920,0.972
1.089,0.918,1.008
1.116,0.917,1.007
1.113,0.917,0.960
1.139,0.934,0.997
1.079,0.916,1.006
1.095,0.914,1.006
1.108,0.927,1.002
1.116,0.926,0.966
1.095,0.919,0.992
1.124,0.928,0.988
1.075,0.923,1.034
1.051,0.914,0.994
1.084,0.912,1.005
1.114,0.926,0.984
1.073,0.931,0.960
1.136,0.932,0.993
1.138,0.931,0.997
1.109,0.918,1.002
1.066,0.904,0.968
1.129,0.925,0.961
1.110,0.909,0.980
1.036,0.898,0.985
1.081,0.916,0.995
1.106,0.927,0.978
1.128,0.924,0.970
1.089,0.919,0.982
1.100,0.915,0.993
1.103,0.930,0.968
1.078,0.911,0.987
1.091,0.920,0.984
1.093,0.915,0.980
1.060,0.907,0.945
1.067,0.918,1.020
1.096,0.928,0.952
1.109,0.923,0.976
1.060,0.907,0.948
1.074,0.908,0.960
1.094,0.921,0.980
1.066,0.921,0.977
1.114,0.924,0.993
1.151,0.930,0.961
1.104,0.922,1.003
1.074,0.922,0.998
1.065,0.913,1.008
1.112,0.928,0.968
1.106,0.921,0.978
1.104,0.916,0.958
1.106,0.933,1.052
1.086,0.917,1.008
1.036,0.905,1.020
1.090,0.930,0.956
1.086,0.915,1.010
1.111,0.927,1.004
1.098,0.920,0.995
1.080,0.916,0.980
1.036,0.903,1.037
0.984,0.901,1.056
1.052,0.918,1.037
1.045,0.911,1.055
1.067,0.912,1.014
1.071,0.906,1.022
1.054,0.913,1.058
1.072,0.902,1.035
1.116,0.916,1.029
1.045,0.913,1.024
1.070,0.916,1.056
0.991,0.899,1.047
1.014,0.902,1.025
1.115,0.931,1.022
1.043,0.912,1.017
1.134,0.928,1.042
1.059,0.904,1.042
1.065,0.913,1.001
1.013,0.914,0.973
1.108,0.928,1.008
0.975,0.908,1.018
1.066,0.911,1.036
1.033,0.917,1.041
1.039,0.904,1.029
1.114,0.924,0.970
0.993,0.907,1.010
1.131,0.929,1.007
0.963,0.897,1.043
1.003,0.904,0.998
1.028,0.909,1.046
1.012,0.911,1.033
0.930,0.875,1.012
1.054,0.913,1.076
0.980,0.893,1.031
1.064,0.900,1.004
1.045,0.908,1.008
1.018,0.924,1.044
1.034,0.907,1.005
1.058,0.921,1.038
1.060,0.913,1.065
1.057,0.911,1.038
1.097,0.921,1.026
1.023,0.916,1.042
1.041,0.905,1.058
1.129,0.928,1.029
1.059,0.912,1.046
1.063,0.918,1.026
1.113,0.925,1.018
1.080,0.913,1.016
1.029,0.899,1.005
1.018,0.906,1.006
1.086,0.920,1.029
1.045,0.902,1.021
1.030,0.904,1.023
1.044,0.918,1.000
1.097,0.911,1.046
1.132,0.932,1.056
1.039,0.903,1.032
1.110,0.915,1.013
1.078,0.919,1.006
1.032,0.923,0.989
1.055,0.914,1.010
1.087,0.919,1.044
1.032,0.910,1.046
1.017,0.908,1.041
1.088,0.925,1.030
1.043,0.923,1.071
1.092,0.914,1.050
1.037,0.903,1.057
1.063,0.912,1.030
1.003,0.894,1.037
1.043,0.907,1.042
1.098,0.920,1.017
1.042,0.907,1.020
1.008,0.914,1.011
1.068,0.911,1.014
1.046,0.924,1.062
1.035,0.912,1.007
1.050,0.905,1.030
1.022,0.904,1.049
1.052,0.905,1.039
1.033,0.908,1.078
1.134,0.934,1.031
1.035,0.920,1.003
1.090,0.916,1.031
1.082,0.931,1.011
1.063,0.914,1.023
1.034,0.903,1.050
1.062,0.898,1.077
1.034,0.917,1.041
1.068,0.906,1.002
1.058,0.905,1.016
1.026,0.906,1.057
1.031,0.899,1.028
1.073,0.906,1.053
1.098,0.926,0.971
1.047,0.905,1.043
1.091,0.907,1.032
1.070,0.910,1.019
1.070,0.915,1.044
1.006,0.911,1.037
0.978,0.904,0.999
1.052,0.914,1.038
1.055,0.906,1.050
1.039,0.916,1.027
1.154,0.927,1.020
1.092,0.920,0.995
1.013,0.911,1.022
1.023,0.899,1.052
1.045,0.905,0.990
1.023,0.908,1.027
1.072,0.915,1.020
1.055,0.917,1.029
1.025,0.901,1.012
1.049,0.923,1.050
1.026,0.911,1.082
1.124,0.928,1.036
1.041,0.910,1.035
1.026,0.907,1.056
1.000,0.905,1.012
1.088,0.917,1.040
1.090,0.925,1.013
1.031,0.917,1.052
1.084,0.912,0.996
0.998,0.912,1.018
1.059,0.928,1.070
1.047,0.907,1.029
1.096,0.924,1.044
1.048,0.910,1.029
1.048,0.910,1.017
1.060,0.905,1.018
1.071,0.922,1.022
1.042,0.909,1.104
1.041,0.903,1.022
1.093,0.917,0.999
1.081,0.928,1.026
1.008,0.885,1.015
1.095,0.923,0.979
1.057,0.908,1.070
1.019,0.896,1.040
1.015,0.903,1.056
1.094,0.917,1.047
0.995,0.905,1.010
1.034,0.909,1.070
0.998,0.900,1.100
1.096,0.925,0.982
1.066,0.926,1.055
1.027,0.902,0.990
1.041,0.907,1.010
1.026,0.906,1.016
1.137,0.929,1.015
1.038,0.907,1.006
1.014,0.914,0.998
1.034,0.910,1.012
1.081,0.910,1.016
1.074,0.913,1.024
1.080,0.923,1.004
1.029,0.913,1.040
1.018,0.899,0.982
1.053,0.921,1.022
1.037,0.914,1.041
1.038,0.921,1.022
1.094,0.919,1.036
1.104,0.923,1.038
1.095,0.923,1.036
1.030,0.896,1.023
1.061,0.914,1.006
1.081,0.911,1.007
1.039,0.911,1.021
1.070,0.914,1.040
1.024,0.912,1.046
1.052,0.914,1.008
1.032,0.912,1.074
0.969,0.888,1.016
1.037,0.911,1.032
1.054,0.913,1.000
1.099,0.907,1.008
1.100,0.914,1.016
1.025,0.904,1.038
1.045,0.910,1.029
1.073,0.920,1.019
1.084,0.921,1.031
1.110,0.914,1.017
1.042,0.911,1.030
1.086,0.913,1.030
1.043,0.917,1.024
1.101,0.915,1.039
1.053,0.901,1.040
1.060,0.905,1.031
1.075,0.915,1.048
1.064,0.907,1.060
0.979,0.895,1.048
1.089,0.926,1.023
1.029,0.911,1.047
1.033,0.907,1.064
1.080,0.915,1.018
1.091,0.909,0.995
1.132,0.929,1.024
1.038,0.910,1.001
1.056,0.917,1.038
1.042,0.904,1.076
1.103,0.923,0.986
1.172,0.941,1.007
1.147,0.928,0.997
1.093,0.922,0.997
1.126,0.926,1.006
1.114,0.927,0.971
1.105,0.928,0.978
1.166,0.931,0.999
1.119,0.928,1.006
1.118,0.933,0.995
1.141,0.940,1.015
1.107,0.925,1.008
1.122,0.931,0.999
1.113,0.925,0.993
1.133,0.923,0.978
1.111,0.938,0.999
1.162,0.933,1.022
1.168,0.941,0.970
1.087,0.923,1.020
1.119,0.923,0.988
1.160,0.934,1.017
1.162,0.934,1.052
1.120,0.931,1.004
1.203,0.951,1.009
1.101,0.920,1.049
1.085,0.917,1.028
1.120,0.933,0.995
1.122,0.930,0.976
1.082,0.911,1.026
1.145,0.932,0.997
1.141,0.935,1.052
1.109,0.918,0.977
1.110,0.931,1.008
1.147,0.942,1.010
1.116,0.934,0.989
1.163,0.943,0.981
1.123,0.925,0.984
1.150,0.940,1.000
1.188,0.931,0.993
1.074,0.914,1.000
1.151,0.936,1.012
1.136,0.918,0.989
1.146,0.926,1.007
1.163,0.930,0.989
1.138,0.941,0.999
1.125,0.910,1.012
1.112,0.925,0.972
1.134,0.930,0.984
1.135,0.947,1.012
1.150,0.940,1.001
1.125,0.929,0.992
1.152,0.936,0.982
1.147,0.923,0.993
1.151,0.931,0.999
1.169,0.936,1.009
1.112,0.930,0.984
1.094,0.938,0.977
1.159,0.936,1.000
1.163,0.934,1.013
1.103,0.915,1.030
1.069,0.903,1.010
1.070,0.907,0.978
1.143,0.922,0.984
1.113,0.939,1.014
1.141,0.937,1.002
1.138,0.932,0.989
1.189,0.949,0.997
1.186,0.935,0.998
1.141,0.939,1.004
1.169,0.939,0.990
1.147,0.936,0.962
1.124,0.930,0.981
1.124,0.922,0.988
1.117,0.915,0.973
1.147,0.939,1.003
1.141,0.932,0.957
1.129,0.915,1.007
1.110,0.922,1.007
1.162,0.940,0.999
1.185,0.953,1.000
1.082,0.925,0.978
1.112,0.934,1.008
1.122,0.927,0.984
1.125,0.925,1.015
1.190,0.942,0.993
1.107,0.928,1.030
1.135,0.933,1.026
1.075,0.916,0.996
1.120,0.929,1.016
1.130,0.932,0.968
1.111,0.922,1.028
1.056,0.915,0.998
1.183,0.944,0.991
1.110,0.931,0.980
1.112,0.927,0.991
1.067,0.910,1.007
1.126,0.928,1.002
1.124,0.920,0.968
1.088,0.919,1.004
1.137,0.932,0.984
1.121,0.938,1.004
1.105,0.920,0.994
1.113,0.924,1.005
1.129,0.942,1.015
1.084,0.926,1.002
1.140,0.934,1.017
1.137,0.933,0.983
1.151,0.946,0.990
1.147,0.938,1.014
1.123,0.934,0.962
1.098,0.924,0.994
1.123,0.938,1.019
1.189,0.939,1.027
1.100,0.928,1.011
1.108,0.929,0.980
1.074,0.916,0.965
1.120,0.925,1.002
1.175,0.945,1.007
1.188,0.939,0.999
1.101,0.932,0.969
1.087,0.926,0.979
1.132,0.919,0.993
1.153,0.937,0.977
1.108,0.933,1.003
1.090,0.924,0.992
1.133,0.940,0.961
1.135,0.934,1.010
1.086,0.924,0.993
1.173,0.929,1.027
1.091,0.918,1.011
1.123,0.922,0.994
1.068,0.919,1.010
1.132,0.931,0.966
1.123,0.933,1.001
1.132,0.920,0.997
1.132,0.928,0.999
1.152,0.928,1.010
1.162,0.947,0.992
1.116,0.932,0.987
1.100,0.929,1.002
1.146,0.927,1.012
1.067,0.909,1.025
1.206,0.941,0.970
1.105,0.933,1.009
1.111,0.926,1.040
1.142,0.923,0.984
1.127,0.935,1.035
1.136,0.937,0.994
1.054,0.918,1.010
1.089,0.922,0.975
1.078,0.922,0.994
1.095,0.921,1.008
1.133,0.940,0.990
1.108,0.919,1.014
1.109,0.925,1.031
1.111,0.928,0.998
1.154,0.930,0.990
1.118,0.934,1.024
1.121,0.922,1.031
1.125,0.924,0.989
1.165,0.932,0.962
1.143,0.921,1.004
1.205,0.952,0.994
1.122,0.936,0.985
1.146,0.939,1.007
1.096,0.919,0.980
1.123,0.927,0.996
1.098,0.917,0.961
1.152,0.940,1.021
1.126,0.927,1.025
1.110,0.939,0.980
1.179,0.946,1.016
1.069,0.921,0.991
1.111,0.922,0.992
1.139,0.931,1.004
1.141,0.935,1.030
1.116,0.931,0.955
1.122,0.931,0.998
1.150,0.928,0.990
1.120,0.923,0.978
1.104,0.926,1.047
1.129,0.929,1.011
1.145,0.929,0.976
1.195,0.945,1.000
1.081,0.910,1.007
1.151,0.936,0.973
1.137,0.930,1.001
1.137,0.922,1.026
1.122,0.922,0.989
1.121,0.921,0.999
1.056,0.935,0.993
1.109,0.928,0.961
1.090,0.919,1.022
1.142,0.920,0.993
1.148,0.927,1.003
1.156,0.942,0.993
1.106,0.916,1.023
1.142,0.929,0.968
1.194,0.948,1.030
1.154,0.947,1.025
1.060,0.928,0.997
1.115,0.932,1.009
1.030,0.902,1.052
1.070,0.921,1.000
1.086,0.931,1.018
