1.106,0.932,1.006
1.058,0.930,1.040
1.064,0.912,1.032
0.997,0.889,1.004
1.078,0.905,1.041
1.074,0.930,0.996
1.086,0.921,1.073
1.004,0.907,1.027
1.033,0.924,1.029
0.992,0.907,1.044
1.057,0.925,1.044
1.074,0.919,1.069
1.110,0.929,1.000
1.056,0.916,1.051
1.067,0.920,1.052
1.020,0.910,1.062
1.023,0.910,1.016
1.037,0.914,1.073
1.079,0.909,1.005
0.972,0.914,0.994
1.093,0.915,0.960
1.070,0.911,1.022
1.090,0.927,0.970
1.082,0.914,1.052
1.092,0.940,1.041
1.120,0.939,1.012
1.111,0.927,1.035
1.086,0.920,1.005
0.992,0.899,1.069
1.008,0.907,0.991
1.049,0.902,1.064
1.124,0.925,1.061
1.073,0.918,1.035
1.108,0.916,1.030
1.014,0.909,1.083
1.009,0.895,1.048
1.071,0.926,1.043
0.903,0.880,1.047
1.005,0.899,1.096
1.080,0.908,1.008
1.049,0.920,1.000
1.081,0.913,1.111
1.086,0.902,1.063
1.045,0.924,1.041
1.180,0.922,1.027
1.034,0.910,1.041
1.097,0.915,1.055
1.138,0.920,1.112
1.057,0.921,0.998
1.110,0.916,1.005
1.038,0.916,1.069
1.088,0.908,1.033
0.993,0.890,0.984
1.210,0.945,1.034
1.099,0.934,1.028
1.054,0.929,1.034
1.038,0.919,1.068
1.140,0.936,1.097
0.953,0.907,1.112
1.042,0.918,1.045
1.031,0.910,1.096
1.087,0.934,1.030
1.075,0.930,0.997
1.036,0.912,1.050
1.050,0.899,1.038
1.130,0.928,1.069
1.055,0.935,1.129
1.039,0.899,0.976
0.991,0.896,1.006
0.940,0.905,1.039
1.014,0.921,1.073
1.070,0.915,1.073
1.047,0.913,1.028
1.071,0.917,1.015
1.124,0.932,1.032
1.119,0.942,1.025
1.011,0.901,1.082
1.066,0.908,1.068
0.991,0.904,1.060
1.138,0.906,1.065
1.057,0.908,1.039
1.139,0.932,1.038
1.105,0.921,1.104
1.040,0.924,1.017
1.061,0.910,1.065
1.046,0.916,1.044
1.041,0.911,0.993
1.082,0.924,1.010
1.116,0.930,1.020
1.083,0.926,1.007
1.079,0.934,0.997
1.052,0.893,1.010
0.999,0.889,1.034
1.157,0.933,1.030
1.100,0.929,1.013
1.111,0.924,1.016
1.111,0.931,1.072
1.068,0.928,1.070
1.056,0.908,1.037
1.073,0.919,1.028
1.092,0.937,0.951
1.038,0.938,1.026
1.020,0.912,1.070
0.960,0.887,1.063
0.999,0.909,1.028
1.057,0.911,1.004
1.065,0.910,1.045
1.012,0.910,1.024
1.027,0.899,1.034
1.063,0.917,1.052
1.074,0.941,1.066
1.012,0.905,1.074
1.089,0.916,1.063
1.073,0.921,1.038
1.140,0.934,0.983
1.090,0.922,1.031
1.047,0.901,0.987
1.018,0.918,1.015
1.021,0.898,1.017
1.040,0.907,1.011
1.025,0.904,1.051
1.159,0.938,1.042
1.121,0.941,1.056
1.149,0.939,1.027
1.046,0.915,1.043
1.109,0.927,1.026
1.048,0.898,1.070
1.105,0.921,0.996
1.044,0.909,1.080
1.069,0.921,1.098
1.138,0.939,1.049
1.092,0.931,1.028
1.083,0.921,1.026
1.042,0.901,0.999
1.011,0.908,1.006
1.034,0.907,1.054
1.039,0.902,1.036
1.053,0.912,1.034
1.046,0.911,1.018
1.132,0.927,1.037
1.159,0.939,0.984
1.157,0.953,0.945
1.138,0.944,0.961
1.034,0.927,0.987
1.152,0.919,1.021
1.017,0.929,1.022
1.227,0.958,0.977
1.095,0.933,1.007
1.025,0.917,0.937
1.043,0.929,0.990
1.066,0.938,0.955
1.140,0.937,0.990
1.163,0.949,0.999
1.187,0.946,1.018
1.098,0.945,1.030
1.014,0.917,0.972
1.070,0.932,0.969
1.155,0.945,1.005
1.065,0.918,1.019
1.122,0.936,0.985
1.133,0.942,1.007
1.054,0.920,0.969
1.179,0.953,0.995
1.213,0.959,0.960
1.138,0.947,1.031
1.100,0.943,0.974
1.043,0.928,0.972
1.151,0.945,0.969
1.055,0.928,0.998
1.028,0.937,0.976
1.097,0.933,0.958
1.157,0.954,0.972
1.094,0.937,0.991
0.977,0.940,0.976
1.161,0.946,1.020
0.990,0.918,0.983
1.183,0.945,1.003
1.035,0.936,1.025
1.084,0.941,0.997
1.056,0.938,0.968
1.118,0.933,0.988
1.097,0.923,0.995
1.113,0.944,0.981
1.074,0.934,0.962
1.173,0.946,1.046
1.127,0.927,0.970
1.018,0.926,1.010
1.175,0.952,0.973
1.115,0.952,0.971
1.206,0.961,1.044
1.068,0.941,0.950
1.094,0.933,0.942
1.111,0.941,0.981
1.085,0.944,0.986
1.115,0.945,0.966
1.153,0.942,0.985
1.132,0.926,1.013
1.099,0.934,0.997
1.033,0.932,1.000
1.170,0.953,1.003
1.164,0.936,0.997
1.140,0.931,1.012
1.101,0.933,0.983
1.137,0.938,1.017
1.124,0.946,1.018
1.108,0.941,0.976
1.057,0.918,0.955
1.161,0.928,0.992
0.962,0.907,1.012
1.120,0.941,1.015
1.155,0.951,1.019
1.206,0.949,0.993
1.098,0.923,1.048
1.039,0.914,1.052
1.080,0.932,1.016
1.077,0.939,0.965
1.076,0.912,0.955
1.151,0.933,0.988
1.069,0.954,1.018
1.124,0.933,1.048
1.119,0.926,1.026
1.179,0.938,1.014
1.172,0.949,1.007
1.153,0.936,1.032
1.092,0.933,0.987
1.096,0.934,0.997
1.184,0.942,0.990
1.149,0.954,1.062
1.107,0.920,1.007
1.163,0.941,1.004
1.102,0.935,0.981
1.146,0.941,0.972
1.109,0.936,0.967
1.130,0.925,0.994
1.132,0.929,0.967
1.112,0.954,0.981
0.967,0.929,1.016
1.156,0.944,1.000
1.056,0.927,0.993
1.023,0.921,0.998
1.224,0.959,1.016
1.158,0.940,0.974
1.118,0.937,1.015
1.101,0.952,1.034
1.113,0.940,0.994
1.004,0.913,1.000
1.163,0.952,1.023
1.167,0.924,1.041
1.065,0.930,0.980
1.100,0.942,1.016
1.099,0.948,1.064
1.059,0.922,0.988
1.217,0.954,1.007
1.185,0.941,0.989
1.066,0.942,0.999
1.159,0.928,0.974
1.139,0.946,1.003
1.049,0.921,0.995
1.058,0.917,1.015
1.044,0.932,1.019
1.143,0.942,1.040
1.169,0.949,0.996
1.006,0.919,1.034
1.218,0.950,1.007
1.145,0.945,1.015
1.111,0.949,0.980
1.140,0.945,0.990
1.152,0.936,0.992
1.078,0.926,0.982
1.118,0.940,0.988
1.007,0.923,0.989
1.108,0.930,0.956
1.052,0.932,0.972
1.106,0.930,1.043
1.112,0.943,0.987
1.216,0.956,0.946
1.106,0.929,0.975
1.168,0.954,1.007
1.123,0.931,1.016
1.201,0.952,0.992
1.103,0.931,0.992
1.027,0.928,1.007
1.114,0.935,1.010
1.165,0.948,0.997
1.154,0.935,1.007
1.131,0.944,0.990
1.083,0.941,0.977
1.118,0.945,0.966
1.021,0.935,0.988
1.055,0.937,0.984
1.072,0.930,0.957
1.065,0.931,0.990
1.148,0.951,0.992
1.150,0.924,0.961
1.103,0.931,0.952
1.104,0.943,0.990
1.102,0.945,1.026
0.997,0.919,1.008
1.092,0.941,0.980
1.132,0.938,0.991
1.152,0.935,0.973
1.076,0.938,0.992
1.067,0.931,1.021
1.125,0.955,0.994
1.094,0.930,0.999
1.113,0.944,0.958
1.038,0.917,1.058
1.123,0.946,0.967
1.158,0.954,0.997
1.112,0.936,1.006
1.064,0.923,0.982
1.076,0.926,1.038
1.131,0.929,1.014
1.083,0.929,1.016
1.175,0.945,1.033
1.054,0.918,0.955
1.127,0.933,0.996
1.133,0.947,1.006
1.180,0.942,1.033
1.115,0.951,0.981
1.123,0.935,1.008
1.133,0.935,1.020
1.068,0.930,1.014
1.113,0.943,0.982
1.110,0.933,0.937
1.119,0.939,1.016
1.066,0.935,1.039
1.133,0.940,0.994
1.089,0.947,0.999
1.079,0.944,0.992
1.164,0.935,1.046
1.034,0.915,0.994
1.168,0.947,0.993
1.128,0.942,0.960
1.094,0.935,1.021
1.101,0.934,0.981
1.143,0.943,0.985
1.095,0.944,1.012
1.112,0.951,0.933
1.140,0.946,0.988
1.074,0.915,1.062
1.064,0.917,1.057
1.060,0.903,1.032
1.064,0.923,0.994
1.059,0.910,1.095
1.019,0.915,1.038
1.003,0.897,1.053
1.073,0.899,1.006
1.100,0.908,1.030
1.091,0.933,1.016
1.115,0.924,1.056
1.082,0.916,1.037
1.083,0.916,1.021
1.049,0.908,1.019
0.969,0.909,1.025
1.112,0.923,1.033
1.063,0.926,0.997
0.997,0.916,1.019
1.048,0.920,1.036
0.983,0.905,1.012
1.038,0.909,1.057
1.057,0.918,1.100
0.996,0.890,1.012
1.045,0.907,1.023
1.028,0.908,0.999
1.046,0.901,0.993
0.855,0.884,1.038
1.049,0.912,1.065
0.999,0.903,1.027
1.011,0.905,1.039
1.005,0.910,1.038
1.131,0.918,0.974
1.038,0.900,1.003
1.002,0.902,1.060
1.094,0.925,1.017
1.083,0.921,1.024
1.000,0.901,1.069
1.070,0.933,1.043
1.090,0.922,1.032
1.100,0.918,1.029
0.983,0.898,1.078
1.113,0.921,1.059
1.029,0.908,1.050
1.059,0.902,1.019
0.969,0.902,0.981
0.949,0.891,1.035
1.021,0.910,0.978
1.048,0.912,1.011
0.994,0.881,1.031
1.105,0.920,1.073
1.075,0.917,0.979
1.046,0.911,1.009
1.006,0.907,0.991
1.001,0.904,1.035
1.012,0.909,1.046
1.164,0.926,1.031
1.043,0.900,0.970
1.101,0.927,1.093
1.047,0.886,1.022
0.982,0.897,1.005
1.119,0.917,1.018
1.043,0.909,1.018
1.151,0.923,0.971
0.976,0.900,0.979
1.089,0.922,1.024
1.100,0.906,1.022
1.146,0.931,1.027
1.054,0.918,0.970
0.912,0.883,1.051
1.075,0.919,1.045
1.073,0.911,1.003
0.976,0.908,1.125
1.029,0.899,1.001
1.065,0.897,1.038
1.042,0.901,1.022
1.032,0.901,1.023
1.101,0.921,1.038
1.001,0.899,1.020
1.114,0.919,1.045
1.034,0.903,1.085
1.099,0.915,0.987
1.038,0.912,1.033
0.980,0.903,1.051
1.038,0.906,0.990
0.943,0.882,1.007
0.992,0.897,0.976
1.053,0.920,0.972
1.029,0.901,1.029
0.978,0.904,1.078
1.022,0.908,0.990
1.118,0.922,0.977
0.985,0.900,1.031
0.996,0.886,1.049
0.939,0.890,1.074
1.194,0.928,1.023
1.037,0.907,1.018
1.083,0.900,0.991
1.046,0.916,1.015
1.007,0.904,1.025
1.105,0.903,1.051
1.016,0.907,1.067
1.029,0.894,1.010
1.016,0.905,1.063
1.071,0.904,1.056
1.006,0.906,1.039
1.042,0.910,1.006
1.016,0.906,1.010
0.999,0.894,1.035
1.017,0.912,1.046
0.987,0.884,1.050
1.163,0.934,1.096
1.033,0.920,0.946
1.011,0.899,1.007
1.054,0.910,1.063
1.035,0.918,1.077
0.954,0.886,1.071
1.080,0.906,0.960
1.075,0.925,1.017
0.959,0.869,1.060
0.959,0.892,1.027
1.025,0.902,1.044
1.042,0.919,1.080
1.097,0.931,1.040
1.021,0.913,1.047
1.070,0.911,0.979
0.960,0.897,1.034
1.034,0.918,0.993
1.063,0.906,1.052
1.001,0.907,0.997
1.071,0.926,1.024
1.011,0.894,1.048
1.044,0.912,1.012
1.085,0.913,1.007
1.088,0.932,1.030
1.035,0.919,1.091
1.063,0.916,1.014
0.995,0.914,0.988
1.032,0.909,0.958
1.019,0.912,1.041
1.057,0.918,0.992
1.076,0.913,1.033
0.966,0.882,1.003
1.016,0.917,0.998
1.110,0.901,1.026
1.003,0.920,1.059
1.032,0.912,0.986
1.018,0.908,0.973
1.048,0.904,1.012
1.087,0.923,1.007
1.025,0.898,1.036
1.065,0.920,1.047
1.038,0.909,1.039
0.998,0.916,1.075
1.015,0.913,1.028
0.909,0.882,1.048
1.067,0.897,1.017
0.974,0.898,1.038
1.089,0.903,1.045
1.016,0.902,0.985
1.034,0.908,1.025
1.133,0.917,0.988
1.002,0.896,1.019
0.959,0.894,1.036
0.950,0.896,0.974
1.032,0.902,0.983
0.991,0.894,1.077
1.086,0.900,0.998
1.044,0.920,0.999
1.070,0.910,1.029
1.046,0.901,1.006
1.009,0.908,1.006
0.993,0.907,1.026
1.001,0.896,1.023
0.992,0.899,1.034
1.110,0.924,1.003
0.952,0.893,1.001
0.988,0.904,1.060
1.047,0.917,1.041
1.022,0.882,0.979
0.973,0.907,1.000
1.051,0.912,0.975
1.013,0.902,1.072
1.100,0.909,1.023
1.093,0.913,1.021
1.050,0.919,1.057
1.059,0.900,1.022
1.049,0.900,1.076
1.175,0.930,1.034
1.067,0.915,1.080
1.163,0.911,0.977
1.066,0.920,1.057
0.927,0.899,1.001
1.015,0.899,0.992
0.982,0.910,1.005
1.070,0.916,1.037
1.120,0.931,1.032
1.034,0.920,1.010
1.040,0.905,1.059
0.968,0.896,1.059
1.016,0.904,1.019
0.972,0.887,1.023
1.079,0.921,0.964
1.018,0.890,0.989
1.070,0.910,1.012
1.030,0.901,0.954
1.028,0.906,0.981
0.992,0.876,0.943
1.084,0.925,1.026
1.037,0.914,0.984
1.070,0.925,0.979
1.004,0.876,1.009
1.035,0.915,0.957
1.057,0.932,0.994
1.022,0.900,0.952
0.953,0.892,1.040
1.056,0.904,1.007
1.047,0.875,1.006
1.037,0.900,1.033
1.019,0.907,0.987
1.078,0.913,1.063
1.085,0.915,0.996
1.044,0.916,0.975
1.088,0.926,0.981
1.006,0.910,0.948
1.082,0.916,0.980
1.074,0.917,1.059
1.079,0.918,0.982
1.065,0.917,1.090
1.085,0.905,0.995
1.044,0.893,0.960
1.070,0.914,0.975
1.066,0.928,0.999
1.006,0.910,1.027
1.065,0.929,0.979
1.032,0.916,1.011
1.087,0.909,1.027
1.033,0.916,0.986
1.034,0.902,0.964
1.039,0.885,0.993
1.050,0.894,1.031
1.013,0.905,0.994
1.006,0.909,1.041
1.136,0.916,1.023
1.033,0.910,0.980
0.982,0.872,1.024
1.049,0.912,0.990
1.020,0.896,0.988
1.070,0.932,1.023
0.958,0.887,0.961
1.045,0.932,0.973
1.008,0.902,1.034
1.004,0.893,1.017
0.987,0.901,1.047
1.056,0.907,1.002
1.099,0.899,1.029
1.025,0.902,0.958
1.033,0.909,0.993
1.142,0.934,1.010
1.130,0.910,1.062
0.997,0.880,1.047
1.034,0.906,1.052
1.029,0.896,1.064
1.032,0.906,1.036
1.084,0.913,1.084
1.019,0.883,0.991
1.108,0.949,0.977
1.012,0.906,1.085
1.022,0.896,0.986
1.092,0.921,0.981
1.087,0.910,1.055
1.029,0.910,0.978
1.032,0.895,1.058
1.057,0.912,0.973
1.072,0.896,1.005
1.125,0.915,1.021
1.147,0.917,0.960
1.127,0.916,1.030
0.931,0.890,1.023
1.071,0.920,0.989
1.111,0.923,0.973
1.037,0.895,0.982
1.006,0.886,1.010
1.071,0.901,0.992
1.015,0.920,1.043
1.121,0.910,1.015
1.046,0.896,1.030
1.063,0.911,0.991
1.053,0.915,0.993
1.053,0.918,1.027
1.096,0.913,0.983
1.054,0.896,1.000
1.022,0.906,1.010
1.087,0.913,1.060
1.075,0.908,1.076
1.033,0.909,0.958
1.045,0.900,0.977
0.984,0.904,1.021
1.026,0.913,1.029
1.093,0.919,0.991
0.971,0.874,0.984
1.047,0.900,1.015
1.031,0.889,1.011
1.029,0.912,1.003
1.001,0.900,0.980
1.032,0.894,1.016
1.040,0.911,1.060
1.027,0.913,0.975
1.026,0.899,1.008
1.032,0.912,1.055
1.053,0.908,0.978
1.076,0.916,0.992
1.012,0.906,0.965
1.059,0.915,1.031
1.012,0.896,1.065
1.033,0.906,0.975
1.005,0.913,0.951
1.050,0.894,0.992
1.057,0.916,1.000
1.162,0.930,1.038
1.035,0.895,1.028
1.068,0.920,1.033
1.037,0.907,0.977
1.034,0.918,1.048
1.068,0.900,0.996
1.002,0.912,1.112
1.123,0.933,1.013
0.984,0.872,1.003
1.006,0.903,0.989
0.955,0.894,0.998
1.076,0.924,1.016
1.083,0.909,1.040
1.028,0.916,0.974
1.127,0.936,0.990
1.040,0.894,0.983
1.029,0.900,0.940
1.045,0.898,1.000
1.052,0.914,1.045
1.004,0.910,0.990
1.132,0.929,1.039
1.036,0.886,1.072
1.068,0.913,0.951
1.085,0.902,1.024
1.000,0.882,0.968
0.975,0.895,1.002
0.977,0.903,0.985
1.119,0.926,1.059
1.032,0.906,1.020
1.078,0.918,0.986
1.085,0.915,0.979
1.086,0.934,1.058
0.930,0.890,1.027
1.151,0.943,0.971
0.994,0.893,0.977
1.015,0.891,0.978
1.028,0.879,1.041
1.131,0.923,1.038
1.124,0.924,0.953
1.103,0.915,1.015
1.039,0.901,1.038
1.009,0.886,0.989
1.068,0.913,1.026
1.016,0.913,0.980
0.993,0.898,1.033
1.027,0.904,1.046
1.011,0.909,1.041
0.986,0.911,0.968
0.937,0.879,0.983
1.041,0.912,1.047
1.082,0.903,1.040
1.042,0.915,0.984
1.126,0.924,1.011
0.990,0.884,0.966
1.117,0.917,0.999
0.899,0.874,0.959
1.041,0.914,1.005
0.940,0.903,0.994
1.040,0.926,1.018
1.059,0.919,1.004
1.036,0.908,1.031
1.086,0.913,1.025
1.062,0.913,1.013
1.094,0.904,0.991
1.078,0.913,0.997
1.048,0.914,1.008
1.151,0.919,1.016
0.947,0.908,0.950
1.099,0.904,1.023
1.080,0.936,1.021
1.056,0.898,0.991
1.062,0.890,0.996
1.110,0.902,0.993
0.973,0.892,1.006
1.016,0.900,0.982
0.972,0.878,1.016
1.056,0.903,1.042
1.030,0.913,1.074
1.049,0.901,1.007
1.127,0.924,1.024
1.013,0.907,1.000
1.067,0.909,1.022
1.040,0.881,1.050
1.125,0.903,1.005
1.162,0.931,1.020
0.986,0.889,0.976
1.078,0.919,1.019
1.070,0.907,1.018
1.162,0.945,1.072
1.149,0.918,1.022
1.089,0.915,0.994
1.026,0.892,1.000
1.075,0.914,0.972
1.053,0.914,1.038
1.127,0.925,1.049
1.093,0.922,0.998
1.057,0.891,0.978
1.007,0.891,0.992
1.135,0.915,0.975
1.101,0.902,1.025
1.109,0.902,1.017
1.039,0.895,1.031
1.086,0.921,1.018
1.069,0.909,1.031
1.075,0.920,0.991
1.092,0.911,1.009
1.145,0.923,0.952
1.072,0.905,1.007
1.013,0.893,1.049
1.118,0.896,1.028
1.164,0.942,0.977
1.089,0.912,1.013
1.156,0.924,0.980
1.108,0.928,1.061
1.075,0.923,0.970
1.150,0.920,1.032
1.113,0.933,1.065
1.053,0.905,1.016
1.088,0.919,1.028
1.090,0.925,1.080
1.092,0.905,1.054
1.071,0.911,1.022
1.108,0.920,1.021
1.139,0.941,1.043
1.115,0.911,1.007
1.133,0.930,1.004
1.189,0.921,1.058
1.056,0.903,1.025
1.052,0.908,1.008
0.974,0.875,0.956
1.081,0.910,1.042
1.102,0.903,1.004
1.101,0.925,1.080
1.107,0.918,1.042
0.985,0.886,0.979
1.075,0.912,1.091
1.068,0.908,1.043
1.132,0.929,1.016
1.043,0.900,0.977
1.092,0.915,1.075
1.143,0.936,0.972
1.097,0.898,0.979
1.097,0.914,0.966
1.115,0.925,1.058
1.149,0.924,1.013
0.967,0.885,1.003
1.035,0.902,1.050
1.100,0.918,1.046
1.103,0.911,0.983
1.041,0.908,0.998
1.092,0.914,1.027
1.078,0.919,1.013
1.120,0.938,0.966
0.952,0.897,1.071
1.088,0.898,1.001
1.052,0.910,1.030
1.142,0.941,0.988
1.066,0.914,1.061
1.126,0.911,1.031
1.145,0.929,1.002
1.135,0.934,1.008
1.070,0.916,0.972
1.099,0.909,0.995
1.012,0.904,1.025
1.021,0.890,0.976
1.078,0.875,0.971
1.164,0.916,1.035
1.137,0.924,0.952
1.153,0.923,0.995
1.100,0.920,1.056
1.034,0.892,1.015
1.127,0.916,1.019
1.121,0.918,0.984
1.038,0.897,1.003
1.048,0.911,0.983
1.047,0.886,1.032
1.016,0.883,1.021
1.099,0.909,1.041
1.134,0.915,1.011
1.095,0.890,1.012
1.043,0.906,0.970
1.134,0.930,0.983
1.061,0.898,1.017
1.099,0.908,1.036
1.096,0.914,1.021
1.045,0.895,1.022
1.045,0.887,1.078
1.116,0.927,1.064
1.069,0.903,1.004
1.089,0.913,0.968
1.173,0.921,1.038
1.134,0.918,0.982
1.067,0.905,1.039
1.123,0.920,1.037
1.078,0.913,0.994
1.143,0.924,0.991
0.973,0.876,0.992
1.140,0.923,0.988
1.054,0.891,1.005
1.098,0.902,1.002
1.073,0.905,1.024
1.009,0.907,1.008
1.010,0.903,1.009
1.009,0.880,1.013
1.110,0.927,1.000
1.091,0.919,0.980
1.034,0.906,1.011
1.073,0.921,1.025
1.064,0.900,0.992
1.123,0.918,1.035
1.118,0.916,1.032
1.032,0.892,1.019
1.159,0.927,1.038
1.029,0.894,1.092
1.060,0.900,0.957
1.120,0.916,1.081
1.122,0.927,1.047
1.177,0.939,0.978
1.085,0.909,0.965
1.127,0.921,1.014
1.107,0.931,1.031
1.033,0.900,1.021
1.174,0.917,0.982
1.110,0.924,1.050
1.029,0.878,1.032
1.073,0.928,1.041
1.080,0.902,1.008
1.093,0.913,1.018
1.171,0.915,1.044
1.155,0.927,1.011
1.064,0.908,1.038
1.059,0.893,0.957
1.105,0.902,1.016
1.121,0.916,0.980
1.137,0.931,1.040
1.108,0.920,1.005
0.959,0.878,1.065
1.123,0.914,0.982
1.067,0.919,1.049
1.082,0.908,1.031
1.018,0.914,1.002
1.145,0.926,1.017
1.068,0.911,1.039
1.086,0.909,1.008
1.018,0.882,1.008
1.041,0.901,1.072
1.093,0.918,1.020
0.983,0.887,0.984
1.147,0.933,0.997
1.050,0.894,1.043
1.089,0.913,1.035
1.122,0.925,1.008
1.096,0.912,1.077
1.041,0.885,0.977
1.135,0.935,0.983
1.051,0.899,1.033
1.118,0.908,0.963
1.143,0.931,1.039
1.041,0.899,0.998
1.031,0.895,1.009
1.067,0.908,1.034
1.103,0.923,0.991
1.010,0.900,1.005
1.075,0.917,1.062
1.101,0.910,1.027
1.100,0.913,1.009
1.033,0.912,1.017
1.141,0.916,1.008
1.078,0.914,0.988
1.062,0.903,1.067
1.138,0.931,1.026
1.090,0.914,1.004
1.113,0.914,1.014
1.084,0.933,1.065
1.134,0.910,1.007
1.115,0.904,0.999
1.076,0.912,1.059
1.122,0.929,1.021
1.094,0.910,0.995
1.130,0.925,1.039
1.108,0.937,1.075
1.060,0.910,1.103
1.070,0.924,0.976
1.136,0.927,1.008
1.218,0.957,1.011
1.131,0.932,1.056
1.142,0.940,0.986
1.192,0.946,1.041
1.078,0.920,0.982
1.164,0.940,1.056
1.105,0.924,1.001
1.169,0.948,1.008
1.193,0.964,0.985
1.048,0.921,1.050
1.157,0.937,0.996
1.194,0.939,0.993
1.156,0.938,1.024
1.046,0.910,1.017
1.111,0.930,0.988
1.075,0.935,1.038
1.169,0.940,1.069
1.201,0.947,1.014
1.221,0.950,1.005
1.188,0.948,1.031
1.070,0.925,1.089
1.084,0.942,0.997
1.158,0.947,1.010
1.110,0.926,1.017
1.125,0.941,0.996
1.071,0.920,1.031
1.095,0.918,1.045
1.083,0.922,1.012
1.095,0.939,1.035
1.149,0.937,0.999
1.202,0.943,1.014
1.109,0.929,0.994
1.069,0.936,1.008
1.131,0.936,1.016
1.019,0.912,1.025
1.070,0.928,1.030
1.107,0.937,0.983
1.168,0.954,1.002
1.121,0.937,1.067
1.068,0.945,1.076
1.114,0.935,1.004
1.212,0.951,1.000
1.130,0.940,1.073
1.074,0.937,0.976
1.109,0.942,1.106
1.196,0.946,1.018
1.167,0.933,1.053
1.110,0.940,1.076
1.105,0.945,1.052
1.068,0.923,1.043
1.156,0.939,1.003
1.231,0.963,1.032
1.228,0.968,0.997
1.139,0.938,1.031
1.024,0.925,1.073
1.085,0.932,1.040
1.131,0.947,0.974
1.131,0.935,0.984
1.113,0.931,1.050
1.123,0.947,0.995
1.172,0.950,0.995
1.092,0.948,1.017
1.058,0.919,0.981
1.061,0.902,0.983
1.125,0.937,1.019
1.092,0.924,1.000
1.090,0.937,1.075
1.081,0.931,1.041
1.216,0.958,0.991
1.089,0.935,0.962
1.184,0.951,1.015
1.026,0.920,1.022
1.078,0.921,1.010
1.205,0.930,1.003
1.098,0.922,1.021
1.150,0.932,1.006
1.121,0.928,0.994
1.192,0.946,1.018
1.154,0.938,1.021
1.073,0.923,1.023
1.138,0.945,1.043
1.126,0.928,1.059
1.116,0.936,1.031
1.093,0.931,0.992
1.170,0.948,0.972
1.106,0.945,1.039
1.168,0.953,1.060
1.101,0.915,1.000
1.158,0.940,0.983
1.113,0.932,1.002
1.104,0.941,0.981
1.117,0.940,1.024
1.134,0.935,1.016
1.106,0.943,1.025
1.149,0.943,1.034
1.062,0.924,1.035
1.130,0.925,1.015
1.024,0.921,1.032
1.084,0.933,1.018
1.054,0.939,1.013
1.176,0.955,1.034
1.133,0.942,1.025
1.094,0.944,0.997
1.132,0.945,1.042
1.089,0.932,0.988
1.148,0.945,1.018
1.140,0.936,1.017
1.172,0.935,0.996
1.157,0.942,1.027
1.088,0.941,0.973
1.143,0.941,1.018
1.073,0.932,1.003
1.145,0.945,1.042
1.137,0.934,1.001
1.128,0.929,1.082
1.112,0.934,1.024
1.163,0.938,1.024
1.186,0.944,0.984
1.174,0.949,1.017
1.143,0.939,0.992
1.127,0.932,0.984
1.173,0.938,1.058
1.115,0.938,0.998
1.191,0.950,1.021
1.168,0.938,1.012
1.177,0.950,1.073
1.200,0.956,1.042
1.148,0.942,1.005
1.088,0.934,1.003
1.124,0.932,1.062
1.119,0.934,1.052
1.175,0.941,1.013
1.073,0.938,1.019
1.026,0.898,1.023
1.159,0.941,0.992
1.164,0.942,0.995
1.116,0.951,1.007
1.193,0.940,0.986
1.195,0.952,1.031
1.086,0.924,1.037
1.127,0.943,1.072
1.103,0.926,1.037
1.076,0.925,1.019
1.184,0.953,0.969
1.136,0.931,1.019
1.171,0.955,1.018
1.138,0.949,0.976
1.060,0.922,1.026
1.222,0.947,0.994
1.125,0.941,1.051
1.091,0.923,1.005
1.066,0.927,0.996
1.121,0.947,1.055
1.202,0.952,1.045
1.117,0.939,1.000
1.108,0.950,1.013
1.165,0.927,0.997
1.261,0.962,1.006
1.093,0.918,1.051
1.166,0.952,0.991
1.068,0.917,0.970
1.143,0.938,1.009
1.153,0.950,0.997
1.099,0.937,1.036
1.116,0.929,0.984
1.129,0.936,1.037
1.137,0.933,1.023
1.147,0.942,1.037
1.151,0.944,0.979
1.105,0.935,1.080
1.164,0.953,1.021
1.074,0.928,1.043
1.141,0.938,0.985
1.105,0.921,0.982
1.139,0.943,1.050
1.178,0.952,1.046
1.142,0.949,1.021
1.189,0.950,1.031
1.222,0.955,1.019
1.170,0.946,0.978
1.002,0.934,1.036
1.126,0.937,1.030
1.156,0.936,0.975
1.091,0.934,1.045
1.147,0.944,1.009
1.063,0.918,1.062
1.179,0.954,1.015
1.048,0.916,1.001
1.116,0.935,1.006
1.079,0.937,1.027
1.112,0.946,1.000
1.139,0.940,0.976
1.122,0.942,1.007
1.083,0.935,1.025
1.139,0.928,0.988
1.180,0.945,1.081
1.178,0.949,0.986
1.123,0.940,1.058
0.985,0.865,0.955
1.138,0.928,0.950
1.073,0.900,1.009
1.081,0.883,0.956
1.037,0.907,0.945
1.033,0.904,0.950
0.989,0.879,0.927
1.049,0.920,0.953
0.962,0.873,0.907
1.050,0.901,0.949
1.034,0.886,0.988
1.165,0.908,1.021
1.048,0.876,0.954
0.986,0.905,0.953
1.039,0.899,0.972
1.008,0.901,0.927
0.987,0.869,0.937
1.061,0.912,0.964
1.016,0.889,0.961
1.037,0.890,0.944
1.083,0.896,1.001
1.094,0.919,0.965
1.038,0.899,0.942
1.047,0.899,0.945
1.173,0.939,0.952
1.169,0.926,0.929
