1.025,0.904,1.041
1.053,0.914,1.047
1.019,0.901,1.040
1.026,0.923,1.050
1.023,0.912,1.052
1.061,0.912,1.059
1.083,0.913,0.987
1.019,0.914,1.032
1.101,0.905,1.010
1.057,0.903,1.044
1.056,0.906,1.061
1.110,0.922,1.013
1.075,0.919,1.030
1.061,0.913,1.003
1.007,0.892,1.052
1.032,0.900,0.988
1.023,0.903,1.065
1.035,0.913,1.020
1.034,0.905,1.099
1.036,0.904,1.054
1.038,0.904,1.032
1.020,0.901,1.056
1.009,0.903,1.022
1.077,0.917,1.059
1.073,0.915,1.020
1.085,0.923,1.022
1.077,0.918,0.963
1.060,0.909,1.005
1.079,0.912,1.011
1.100,0.921,1.040
0.978,0.895,1.024
1.044,0.910,1.033
1.090,0.927,1.029
1.047,0.912,1.009
1.041,0.915,1.024
1.057,0.923,1.042
1.021,0.917,1.041
1.121,0.936,0.974
1.056,0.915,1.036
1.058,0.907,1.046
1.025,0.905,1.007
1.040,0.914,1.027
1.088,0.920,1.021
1.085,0.914,1.031
1.039,0.900,1.022
1.060,0.919,1.023
1.045,0.903,1.013
1.024,0.895,0.990
1.063,0.912,0.989
1.077,0.910,0.991
1.062,0.903,0.994
1.029,0.908,0.939
1.082,0.919,0.989
1.049,0.909,0.988
1.120,0.916,0.948
1.013,0.904,1.005
0.974,0.884,1.001
1.048,0.902,0.999
1.058,0.904,1.028
1.111,0.925,0.957
1.096,0.921,0.965
1.030,0.904,1.020
1.035,0.901,0.976
1.016,0.904,1.009
1.013,0.898,0.991
1.055,0.905,1.052
1.036,0.889,1.012
1.033,0.909,0.971
1.076,0.911,0.999
1.038,0.915,1.011
1.082,0.921,0.985
1.012,0.903,0.982
1.029,0.909,1.038
1.107,0.930,0.958
1.116,0.917,0.987
1.108,0.925,1.008
1.058,0.926,0.946
1.012,0.894,0.964
1.038,0.902,1.028
0.971,0.889,0.971
1.116,0.926,0.994
1.114,0.915,1.008
1.115,0.920,0.994
1.060,0.916,0.975
1.065,0.908,0.963
1.080,0.911,1.017
1.037,0.902,1.004
1.127,0.923,0.992
1.031,0.903,0.985
1.046,0.911,0.989
1.043,0.909,0.994
1.086,0.922,1.005
1.001,0.904,0.960
1.027,0.899,0.998
1.054,0.906,1.034
1.084,0.921,0.980
0.999,0.898,0.968
1.113,0.923,0.990
1.008,0.900,0.940
1.068,0.916,1.000
1.049,0.906,0.971
1.065,0.925,1.009
1.060,0.908,1.011
1.010,0.910,0.997
1.103,0.927,0.984
1.024,0.907,1.012
1.058,0.906,0.973
1.046,0.918,0.987
1.120,0.925,1.008
1.079,0.914,1.011
1.045,0.911,1.013
1.068,0.911,1.001
1.053,0.916,0.947
1.037,0.906,0.954
1.098,0.908,1.002
1.031,0.907,0.993
1.076,0.921,0.977
0.992,0.896,0.979
1.071,0.913,1.015
1.130,0.928,0.976
0.992,0.892,1.023
1.072,0.908,0.986
1.048,0.899,0.972
1.020,0.904,1.003
1.108,0.919,1.010
1.052,0.910,0.999
1.118,0.914,0.981
1.065,0.908,0.988
1.021,0.906,0.970
1.024,0.916,0.944
1.037,0.902,0.957
1.097,0.917,1.048
1.079,0.917,0.958
1.063,0.916,0.958
1.079,0.920,0.985
1.077,0.914,0.977
1.078,0.910,0.977
0.996,0.900,0.974
1.031,0.903,0.984
1.021,0.902,0.948
1.015,0.897,1.036
0.995,0.906,0.964
1.060,0.907,0.970
1.050,0.905,0.992
1.080,0.928,1.009
1.061,0.902,0.980
1.067,0.917,0.987
1.109,0.922,0.968
1.121,0.928,0.986
1.064,0.920,1.000
1.104,0.922,0.976
1.054,0.905,0.980
0.959,0.903,0.987
1.062,0.913,0.993
1.047,0.913,1.033
1.064,0.910,1.011
1.052,0.918,0.996
1.035,0.900,0.970
1.055,0.909,0.987
1.002,0.891,0.975
1.056,0.917,0.971
1.028,0.898,1.001
1.026,0.903,0.997
1.028,0.901,0.979
1.097,0.926,0.980
1.033,0.905,0.972
1.077,0.925,1.017
1.035,0.900,0.989
1.029,0.902,1.048
1.051,0.902,0.958
1.101,0.924,1.001
1.029,0.899,0.999
1.067,0.915,0.987
1.065,0.906,1.017
1.009,0.906,0.995
1.077,0.907,0.991
1.077,0.910,0.959
1.057,0.904,0.968
1.044,0.904,0.968
1.063,0.913,0.994
1.016,0.895,0.934
0.994,0.904,0.963
1.066,0.905,0.990
1.036,0.906,0.996
1.054,0.908,0.984
1.077,0.925,1.030
1.098,0.926,0.992
0.991,0.906,0.975
1.038,0.909,0.954
1.096,0.920,1.031
1.068,0.919,1.019
1.029,0.904,0.995
1.069,0.915,1.033
1.037,0.904,0.995
1.019,0.894,1.019
1.017,0.906,0.956
1.027,0.907,0.954
1.041,0.896,1.000
1.060,0.912,1.000
1.025,0.898,1.013
1.059,0.915,0.995
1.006,0.909,0.998
1.038,0.897,0.993
1.014,0.904,1.003
1.076,0.920,1.000
1.052,0.921,0.988
1.029,0.902,1.005
1.031,0.892,0.996
1.102,0.920,0.960
1.085,0.916,1.002
1.020,0.906,0.967
1.103,0.928,0.966
1.016,0.885,0.999
1.027,0.908,0.983
1.039,0.912,0.997
1.068,0.909,1.000
1.014,0.904,0.975
1.107,0.903,1.007
1.059,0.908,0.989
1.087,0.917,1.010
1.003,0.902,0.946
1.084,0.922,0.990
1.052,0.894,1.025
1.031,0.911,1.003
1.075,0.918,0.984
1.051,0.916,0.998
1.092,0.915,0.984
1.037,0.906,0.989
1.030,0.895,1.041
1.097,0.915,1.065
1.067,0.915,0.986
1.067,0.902,1.021
1.067,0.925,0.989
1.057,0.906,0.981
1.079,0.912,0.971
1.032,0.901,0.999
1.076,0.920,0.969
1.070,0.915,0.985
1.028,0.910,0.981
1.017,0.910,0.984
1.058,0.916,0.971
1.042,0.922,0.982
1.097,0.913,0.971
0.989,0.893,1.041
1.072,0.918,0.984
1.028,0.912,1.021
1.046,0.895,1.068
1.090,0.914,1.120
1.108,0.926,1.031
1.012,0.893,1.036
1.105,0.932,1.038
1.052,0.898,1.029
1.028,0.910,0.976
1.071,0.906,1.055
1.006,0.897,1.069
1.093,0.908,1.017
1.082,0.917,1.032
1.007,0.900,1.035
1.050,0.907,1.055
0.991,0.895,1.043
1.066,0.920,1.021
1.079,0.915,1.048
1.032,0.908,1.035
1.009,0.899,1.040
1.041,0.904,1.039
1.048,0.906,1.039
1.000,0.902,1.004
0.979,0.884,1.035
1.047,0.915,1.054
1.011,0.898,1.042
1.021,0.911,1.061
1.037,0.897,0.994
1.029,0.900,1.031
1.064,0.903,1.030
1.076,0.918,0.987
1.064,0.918,1.102
1.056,0.911,1.035
1.051,0.922,1.044
0.998,0.901,1.034
1.094,0.909,1.015
1.069,0.902,1.068
1.040,0.908,1.029
1.046,0.908,1.016
1.089,0.924,1.011
1.076,0.911,0.989
1.056,0.910,1.020
1.066,0.910,1.002
1.031,0.900,1.020
1.039,0.905,1.019
1.025,0.902,1.028
1.060,0.914,1.028
1.042,0.906,1.019
1.055,0.895,1.074
1.008,0.894,1.059
1.027,0.902,1.020
1.017,0.888,1.012
1.030,0.897,1.009
1.109,0.927,1.072
1.082,0.908,1.049
1.047,0.919,1.026
1.039,0.900,1.035
1.075,0.907,1.015
1.016,0.891,1.041
1.059,0.911,1.082
1.063,0.911,1.010
1.025,0.904,1.001
1.033,0.910,1.031
1.030,0.907,1.017
1.046,0.900,1.062
1.022,0.886,1.058
1.048,0.912,1.062
1.009,0.890,1.061
1.034,0.903,1.051
0.993,0.894,1.033
1.041,0.899,1.082
1.015,0.899,1.071
1.042,0.905,1.054
0.999,0.895,1.023
1.045,0.916,1.053
0.930,0.859,1.044
1.038,0.905,1.056
1.120,0.915,1.021
1.028,0.896,0.985
1.015,0.896,1.047
1.038,0.904,1.053
1.053,0.912,1.003
1.056,0.910,1.049
1.002,0.901,1.050
1.043,0.912,1.051
1.031,0.909,1.056
1.026,0.905,1.045
1.059,0.905,1.036
1.076,0.913,1.048
1.057,0.914,1.056
1.074,0.903,1.033
1.034,0.900,1.016
0.978,0.892,1.019
1.029,0.899,1.034
1.036,0.898,1.103
0.996,0.890,1.085
1.101,0.914,0.997
1.031,0.906,1.019
1.033,0.899,1.068
1.021,0.912,1.023
1.033,0.906,1.052
1.025,0.902,1.037
1.082,0.922,1.021
1.014,0.889,1.051
1.023,0.903,1.014
1.142,0.922,0.982
1.073,0.921,1.043
1.070,0.918,1.006
1.074,0.910,1.056
1.093,0.905,1.073
1.046,0.923,1.022
1.046,0.909,1.049
1.024,0.910,1.044
1.051,0.918,1.026
1.029,0.906,1.016
1.084,0.913,1.033
1.021,0.902,1.035
0.989,0.888,1.074
1.027,0.898,1.040
1.079,0.925,1.015
0.999,0.885,1.052
1.009,0.905,1.020
1.053,0.908,1.032
1.072,0.913,1.031
1.081,0.923,1.022
1.046,0.905,1.026
1.062,0.912,1.021
1.009,0.900,1.019
1.066,0.906,1.025
1.035,0.902,1.021
1.088,0.921,0.992
0.967,0.885,1.006
1.073,0.916,1.099
1.045,0.901,1.030
1.066,0.907,1.032
1.098,0.907,1.029
1.069,0.901,1.019
1.030,0.899,1.052
1.024,0.910,1.036
1.047,0.912,1.039
0.921,0.889,1.009
0.996,0.893,1.011
1.034,0.905,1.059
1.013,0.902,1.024
1.056,0.912,1.038
1.025,0.901,1.023
1.044,0.909,1.034
1.059,0.912,1.026
1.095,0.910,1.025
1.113,0.916,1.018
1.010,0.914,1.043
1.049,0.904,1.053
1.129,0.927,1.024
1.065,0.908,1.052
0.969,0.882,1.052
1.014,0.905,1.025
1.067,0.911,1.080
1.027,0.908,1.012
1.066,0.910,1.011
1.024,0.910,1.008
1.018,0.903,1.059
1.080,0.913,1.036
1.039,0.907,1.046
1.066,0.926,1.038
1.067,0.916,1.014
1.053,0.902,1.061
0.961,0.867,1.058
1.007,0.885,1.054
1.092,0.915,1.002
0.979,0.888,1.054
1.085,0.925,1.073
1.057,0.919,0.988
1.061,0.904,1.067
1.000,0.890,1.054
1.111,0.918,1.031
1.044,0.907,1.039
1.078,0.908,1.028
1.019,0.899,1.039
1.037,0.904,1.053
1.064,0.900,1.023
1.008,0.896,1.025
1.048,0.912,1.075
1.008,0.908,1.036
1.016,0.897,1.050
1.006,0.907,1.082
1.050,0.901,1.019
1.032,0.913,0.986
1.100,0.913,1.030
1.101,0.921,1.029
1.014,0.902,1.023
1.062,0.911,1.053
1.050,0.912,1.045
1.042,0.905,1.039
1.048,0.912,1.014
1.080,0.922,1.016
0.993,0.896,1.008
1.047,0.912,1.072
1.017,0.893,1.054
1.029,0.902,1.032
0.996,0.891,1.007
1.088,0.911,1.004
1.009,0.898,1.045
1.037,0.910,0.988
0.987,0.888,1.031
1.080,0.916,0.977
1.026,0.899,1.001
1.029,0.900,1.000
1.036,0.900,1.037
0.970,0.879,0.996
0.993,0.887,0.988
0.986,0.899,1.036
1.070,0.909,1.005
1.005,0.889,1.016
0.997,0.888,1.030
1.016,0.909,0.986
1.045,0.904,1.052
1.016,0.899,0.946
1.053,0.909,1.005
1.051,0.901,0.993
1.016,0.897,0.984
1.005,0.901,0.989
1.030,0.905,1.028
1.016,0.900,1.027
1.009,0.885,1.023
1.046,0.920,1.049
0.969,0.907,1.023
1.001,0.897,1.022
1.038,0.912,1.032
0.952,0.887,0.967
1.055,0.914,1.011
1.004,0.904,0.988
1.038,0.913,1.043
1.031,0.892,1.025
1.028,0.904,1.016
1.029,0.905,1.011
1.044,0.906,0.962
1.054,0.904,0.982
1.046,0.904,0.968
1.014,0.894,0.973
1.051,0.911,1.026
0.959,0.880,1.034
0.981,0.899,1.010
1.014,0.899,1.008
1.051,0.917,0.990
1.073,0.910,1.000
1.037,0.894,1.032
1.018,0.908,0.971
1.009,0.896,1.007
1.077,0.912,1.001
1.046,0.912,0.978
0.969,0.900,0.992
1.037,0.896,0.983
1.035,0.900,0.978
1.036,0.912,0.985
1.063,0.917,1.032
1.017,0.886,0.979
1.086,0.922,1.011
0.993,0.883,0.950
0.945,0.886,1.012
1.000,0.897,1.020
0.988,0.898,0.992
1.041,0.912,1.010
0.964,0.897,1.030
1.016,0.905,1.028
1.021,0.905,1.019
1.022,0.904,0.976
1.049,0.915,1.015
1.041,0.900,0.988
1.054,0.909,1.059
0.961,0.892,0.983
1.008,0.896,0.998
1.071,0.920,0.993
1.092,0.913,0.981
1.014,0.907,1.017
1.064,0.924,0.992
0.996,0.902,1.010
0.994,0.883,1.013
1.077,0.909,1.021
1.119,0.924,0.991
1.004,0.903,1.023
0.936,0.893,0.994
0.982,0.888,1.020
1.068,0.906,0.988
1.001,0.889,0.994
0.967,0.874,1.006
0.962,0.888,1.015
1.013,0.887,0.982
1.009,0.905,0.988
1.054,0.906,0.961
1.051,0.906,1.013
1.078,0.914,0.998
1.029,0.912,1.060
1.048,0.905,0.994
0.983,0.899,1.025
0.978,0.893,1.037
1.014,0.907,0.982
1.028,0.910,1.021
0.997,0.887,1.045
0.997,0.896,1.003
1.034,0.903,1.025
1.083,0.905,0.962
1.006,0.884,1.003
1.021,0.890,0.981
0.986,0.883,0.981
0.933,0.889,0.993
1.031,0.906,1.024
1.022,0.902,0.998
1.093,0.916,0.984
1.002,0.908,0.979
0.956,0.887,0.979
0.961,0.888,1.060
0.943,0.884,0.993
0.962,0.881,0.996
1.037,0.915,0.977
1.006,0.906,1.051
0.958,0.887,0.989
1.023,0.896,0.986
1.024,0.902,1.028
1.014,0.907,0.990
0.997,0.905,1.039
0.983,0.892,0.968
1.036,0.904,1.028
1.008,0.900,1.004
1.041,0.908,1.018
1.008,0.898,1.043
1.015,0.899,1.021
0.985,0.891,1.006
0.980,0.905,1.016
1.043,0.901,0.977
1.029,0.902,0.966
1.058,0.891,1.013
0.993,0.888,0.986
1.021,0.890,0.984
1.039,0.906,1.025
1.049,0.905,1.004
1.033,0.888,0.998
0.995,0.905,0.952
0.954,0.890,1.014
1.065,0.906,0.976
0.945,0.890,0.984
1.046,0.905,1.000
1.014,0.899,1.001
0.969,0.901,1.000
1.013,0.904,1.043
1.032,0.911,1.035
1.007,0.911,0.982
0.968,0.895,0.962
0.997,0.886,0.994
1.012,0.891,0.976
1.080,0.899,0.990
1.058,0.906,0.999
1.004,0.888,1.022
1.003,0.909,1.013
1.045,0.897,1.005
1.014,0.903,1.031
1.054,0.905,1.001
1.059,0.901,1.011
1.040,0.915,1.010
1.043,0.916,1.006
1.048,0.902,0.950
1.035,0.905,0.995
1.034,0.912,0.975
0.994,0.903,0.982
1.080,0.904,0.998
0.952,0.881,1.013
1.030,0.899,1.011
1.014,0.910,1.041
1.043,0.911,0.953
1.038,0.908,0.964
1.018,0.906,0.991
1.013,0.897,0.973
0.990,0.891,1.021
1.011,0.888,0.982
1.014,0.898,0.967
1.012,0.904,0.976
0.978,0.903,1.002
0.985,0.894,0.996
1.008,0.900,1.033
0.999,0.884,0.976
0.994,0.893,0.974
0.958,0.878,0.984
1.015,0.892,0.935
0.974,0.905,1.029
0.979,0.883,1.005
1.025,0.902,1.024
0.960,0.891,0.968
1.067,0.916,1.022
1.011,0.891,1.031
0.965,0.881,0.986
1.041,0.904,0.993
0.989,0.886,0.960
1.020,0.900,0.985
1.057,0.911,1.024
0.996,0.887,0.989
0.983,0.890,0.981
0.955,0.884,1.010
1.059,0.915,0.999
1.054,0.900,0.984
0.990,0.902,1.002
1.035,0.904,1.041
1.009,0.903,0.978
1.062,0.921,0.984
1.025,0.907,0.960
1.022,0.884,0.959
1.009,0.891,0.955
1.056,0.896,0.978
1.006,0.893,0.935
0.952,0.867,0.971
0.944,0.878,0.956
0.951,0.885,0.945
0.994,0.894,0.975
0.973,0.883,0.955
1.021,0.894,0.938
1.075,0.914,0.980
1.032,0.911,0.953
0.966,0.885,0.966
0.920,0.879,0.948
0.985,0.893,0.967
1.032,0.906,0.953
0.984,0.896,0.942
1.026,0.902,0.940
1.023,0.908,0.961
1.008,0.893,0.960
0.992,0.892,0.984
1.038,0.904,0.931
1.015,0.894,0.970
0.956,0.893,0.949
1.001,0.893,0.967
0.999,0.894,0.968
1.027,0.901,0.964
1.009,0.888,0.965
1.001,0.883,0.928
0.971,0.891,0.934
1.011,0.900,0.930
1.031,0.895,0.924
0.989,0.891,0.977
1.056,0.901,0.959
1.023,0.907,0.991
0.997,0.896,0.942
1.003,0.891,0.971
1.074,0.908,1.018
1.099,0.911,0.972
1.023,0.896,0.946
1.109,0.912,0.969
0.940,0.872,0.926
1.041,0.913,1.015
1.061,0.910,0.961
0.982,0.887,0.976
0.997,0.888,0.960
1.002,0.895,0.926
0.938,0.891,0.981
0.997,0.903,0.963
1.037,0.899,0.951
1.050,0.901,0.965
0.936,0.887,0.927
1.017,0.898,0.974
1.006,0.902,0.966
1.031,0.897,0.968
1.015,0.903,0.987
1.012,0.910,0.948
0.969,0.890,0.924
1.012,0.894,0.939
1.027,0.915,0.965
1.045,0.903,0.980
1.016,0.900,0.977
0.985,0.885,0.964
0.989,0.888,0.989
1.056,0.911,0.971
0.955,0.880,0.956
1.002,0.891,1.000
0.974,0.892,0.978
0.999,0.887,0.932
1.041,0.893,0.967
1.017,0.892,0.952
1.068,0.902,0.944
1.025,0.906,0.996
0.985,0.889,0.954
0.996,0.898,0.945
0.999,0.899,0.938
0.973,0.905,0.947
1.011,0.899,0.957
1.062,0.896,0.957
1.019,0.892,1.002
1.069,0.915,0.981
0.999,0.879,0.935
0.985,0.879,0.955
1.006,0.887,0.940
1.018,0.891,0.964
0.940,0.867,0.982
1.029,0.910,0.962
0.983,0.893,0.965
0.985,0.878,0.971
1.048,0.907,0.968
1.014,0.899,0.943
0.987,0.882,0.975
0.900,0.868,0.975
1.056,0.912,0.982
0.990,0.888,0.955
1.063,0.905,0.978
1.026,0.904,0.979
0.992,0.899,0.966
1.054,0.910,0.954
1.018,0.899,0.935
1.059,0.898,0.971
0.984,0.889,0.976
1.007,0.911,0.956
1.071,0.899,0.923
1.045,0.908,0.971
1.056,0.909,0.981
1.031,0.901,0.926
1.022,0.878,0.977
1.045,0.906,0.921
1.053,0.906,0.971
0.938,0.883,0.938
1.002,0.883,0.934
1.038,0.909,0.957
0.973,0.895,0.942
0.999,0.892,0.988
0.976,0.888,0.935
1.017,0.901,0.967
1.034,0.910,0.966
1.033,0.910,0.965
1.039,0.899,0.973
1.052,0.915,0.997
1.013,0.911,0.958
0.987,0.887,0.991
1.044,0.896,0.947
1.047,0.892,0.987
0.995,0.894,0.999
0.991,0.889,0.955
1.057,0.917,1.014
1.052,0.899,0.979
0.990,0.895,0.944
1.065,0.895,0.953
0.980,0.890,0.984
1.010,0.892,0.951
0.974,0.897,0.925
1.024,0.893,0.943
0.971,0.889,0.963
1.005,0.897,0.972
0.980,0.887,0.949
1.018,0.893,0.969
1.074,0.916,0.966
1.015,0.895,0.955
1.066,0.905,0.940
1.048,0.905,0.977
1.041,0.906,0.988
1.058,0.906,0.990
0.985,0.889,0.949
1.056,0.901,0.920
0.984,0.895,0.971
1.039,0.902,0.948
1.034,0.894,0.938
1.009,0.897,0.987
0.976,0.890,0.934
1.058,0.903,0.943
1.001,0.884,0.982
0.963,0.883,0.983
0.991,0.903,0.953
0.997,0.904,0.959
1.036,0.895,0.985
1.060,0.912,0.946
1.022,0.889,0.953
0.932,0.866,0.982
1.030,0.907,0.972
0.993,0.890,0.955
1.018,0.904,0.945
1.005,0.896,0.961
1.040,0.897,0.967
1.041,0.886,0.969
1.042,0.905,0.946
0.997,0.905,0.941
1.004,0.881,0.997
1.011,0.908,0.981
1.015,0.905,0.962
1.120,0.916,0.991
1.021,0.901,0.981
1.082,0.909,0.958
1.011,0.904,0.946
1.036,0.904,0.946
0.993,0.875,0.970
1.065,0.893,0.962
1.048,0.894,0.953
0.982,0.890,0.974
1.080,0.915,0.993
1.029,0.906,0.933
1.029,0.903,0.931
1.039,0.908,0.938
1.006,0.909,0.989
1.040,0.897,0.960
1.066,0.917,0.952
1.021,0.904,0.970
0.958,0.879,0.963
0.934,0.877,0.980
0.943,0.873,0.986
1.050,0.899,0.977
1.006,0.896,0.925
1.092,0.910,1.013
0.966,0.889,0.972
1.026,0.898,0.979
0.984,0.894,0.981
1.094,0.914,1.000
1.046,0.913,0.996
1.078,0.915,0.962
1.043,0.918,0.991
1.043,0.914,0.958
1.055,0.922,0.998
1.045,0.902,0.990
1.077,0.920,0.999
1.087,0.926,0.990
1.024,0.901,1.000
1.122,0.936,0.993
1.046,0.915,0.982
1.053,0.917,0.971
1.020,0.908,0.957
1.064,0.910,1.003
1.074,0.918,0.977
1.038,0.913,0.986
1.101,0.922,0.948
1.090,0.920,0.979
1.071,0.915,1.002
1.074,0.912,0.971
1.079,0.920,1.008
1.012,0.908,0.970
1.127,0.942,0.990
1.060,0.918,0.988
1.014,0.899,0.973
1.058,0.917,0.998
1.011,0.914,1.010
1.064,0.910,0.987
1.117,0.942,0.951
1.077,0.912,0.984
1.105,0.925,0.983
1.074,0.911,0.995
1.106,0.921,0.971
1.087,0.933,0.978
1.058,0.917,0.925
1.110,0.926,1.022
1.062,0.918,0.964
1.070,0.924,0.970
1.044,0.915,1.024
1.048,0.921,0.966
1.133,0.935,0.991
1.084,0.922,0.988
1.126,0.929,0.992
1.057,0.915,0.972
1.040,0.904,1.004
1.030,0.920,0.935
1.047,0.917,0.983
1.102,0.927,0.978
1.017,0.894,0.985
1.044,0.909,0.965
1.080,0.907,1.021
1.042,0.907,0.984
1.070,0.918,0.984
1.020,0.908,1.010
1.023,0.915,1.007
1.098,0.923,1.021
1.047,0.905,0.964
1.000,0.897,0.966
1.104,0.928,0.998
1.061,0.912,0.945
1.068,0.916,0.986
1.034,0.912,0.958
1.044,0.913,0.993
1.052,0.920,0.989
1.068,0.925,1.004
1.046,0.923,0.989
1.054,0.906,0.975
1.065,0.917,0.928
1.035,0.904,0.974
1.081,0.926,1.009
1.064,0.917,0.986
1.038,0.911,1.005
1.014,0.907,0.975
1.056,0.904,0.978
1.072,0.917,0.983
1.090,0.917,0.961
0.982,0.903,0.998
1.095,0.918,0.985
1.057,0.923,0.984
1.051,0.918,0.985
1.038,0.914,1.027
1.038,0.913,0.984
1.077,0.925,0.999
1.100,0.925,0.971
1.008,0.912,0.983
1.019,0.914,0.984
1.078,0.921,0.961
1.112,0.923,1.006
1.056,0.918,1.033
1.015,0.909,1.013
1.071,0.915,0.928
1.043,0.910,0.989
1.072,0.917,1.011
1.048,0.914,0.961
1.049,0.919,0.954
1.134,0.934,1.003
1.023,0.910,0.992
1.076,0.923,0.988
1.024,0.911,0.967
1.031,0.913,0.975
1.065,0.920,0.988
1.051,0.927,0.993
1.057,0.923,0.944
1.112,0.932,1.007
1.063,0.911,0.964
1.086,0.923,0.994
1.075,0.929,0.993
1.059,0.923,0.995
1.090,0.916,0.968
1.070,0.922,0.993
1.087,0.912,0.979
1.083,0.919,0.982
1.002,0.899,0.983
1.028,0.914,0.934
1.068,0.917,1.009
1.080,0.921,1.018
1.115,0.935,0.967
1.109,0.926,0.989
1.032,0.910,0.942
1.093,0.926,0.981
1.007,0.909,1.017
1.047,0.908,0.954
1.092,0.915,0.954
1.125,0.930,0.978
1.029,0.908,0.977
0.998,0.919,0.993
1.070,0.917,0.954
1.046,0.906,0.948
1.068,0.928,0.982
1.022,0.917,0.978
1.060,0.916,1.005
0.997,0.909,0.991
1.071,0.922,0.993
1.036,0.914,1.006
1.081,0.924,0.982
1.069,0.913,0.976
1.078,0.930,0.986
1.017,0.904,0.993
1.135,0.936,0.979
1.113,0.927,0.970
1.067,0.912,0.956
1.075,0.925,0.977
1.033,0.913,1.030
1.112,0.927,1.013
1.082,0.911,0.956
1.042,0.919,1.011
1.077,0.926,0.948
1.094,0.923,1.001
1.087,0.926,0.996
1.103,0.923,1.034
0.992,0.913,1.001
1.080,0.925,0.970
1.067,0.912,1.034
1.047,0.912,0.966
1.063,0.918,0.992
0.982,0.903,0.986
1.050,0.917,0.967
1.054,0.927,0.995
1.064,0.916,0.972
1.088,0.918,1.011
1.106,0.930,0.972
1.076,0.913,0.930
1.056,0.917,1.024
1.132,0.928,0.988
1.055,0.919,0.944
1.132,0.925,0.987
1.043,0.917,1.001
1.068,0.915,1.025
1.008,0.908,0.994
1.064,0.915,0.992
1.018,0.902,0.988
1.077,0.914,0.990
1.107,0.933,0.991
1.091,0.920,0.939
1.043,0.916,0.984
1.123,0.917,0.988
1.057,0.935,0.983
1.044,0.907,1.020
1.017,0.915,0.983
1.108,0.921,1.011
1.039,0.920,0.973
1.035,0.902,1.000
1.047,0.917,0.943
1.115,0.924,0.958
1.087,0.922,0.976
1.081,0.928,0.987
1.050,0.921,0.994
1.053,0.906,1.001
1.041,0.913,0.961
1.085,0.921,0.993
1.058,0.917,1.010
1.025,0.904,1.007
1.080,0.923,0.984
1.115,0.930,0.970
1.023,0.910,1.008
1.053,0.906,0.947
1.060,0.915,0.982
1.058,0.911,1.011
1.059,0.915,0.984
1.064,0.922,0.949
1.011,0.911,1.070
1.030,0.904,1.012
1.093,0.920,1.014
0.973,0.889,1.083
1.037,0.908,1.017
0.974,0.880,1.053
1.034,0.898,1.008
1.012,0.898,1.046
1.030,0.907,0.995
1.008,0.896,1.022
1.026,0.898,0.982
1.068,0.912,1.003
1.069,0.924,1.049
1.054,0.907,1.042
0.961,0.883,1.021
0.978,0.897,1.022
0.979,0.886,1.025
1.034,0.893,1.025
1.058,0.908,1.034
1.031,0.899,1.002
1.083,0.906,1.024
1.001,0.899,1.020
0.975,0.886,1.000
0.990,0.888,0.995
1.045,0.904,0.999
1.009,0.891,0.995
0.991,0.907,1.007
1.035,0.896,1.008
0.930,0.865,0.962
1.024,0.898,1.056
1.037,0.905,1.003
1.009,0.891,0.988
0.964,0.885,1.023
1.025,0.900,1.052
0.992,0.894,1.020
1.044,0.893,0.975
1.053,0.911,1.063
0.971,0.895,1.066
0.979,0.893,1.023
0.999,0.902,0.997
0.999,0.886,1.021
1.005,0.894,1.020
1.018,0.881,1.030
1.009,0.896,1.025
1.029,0.897,0.987
1.027,0.897,1.047
1.017,0.897,1.015
1.025,0.899,0.978
0.969,0.885,0.957
1.044,0.906,1.035
1.053,0.907,1.002
0.978,0.897,1.029
0.959,0.877,1.073
1.030,0.900,1.014
0.973,0.885,1.004
0.975,0.891,1.035
0.987,0.899,1.068
1.006,0.898,1.005
1.003,0.909,1.022
1.034,0.913,1.005
1.074,0.905,1.012
1.064,0.914,1.022
1.000,0.891,1.021
0.974,0.885,1.011
1.003,0.896,0.989
1.016,0.908,1.004
1.034,0.908,1.022
0.974,0.884,1.013
0.977,0.885,1.041
1.006,0.898,1.029
1.020,0.915,0.986
1.101,0.903,0.998
0.993,0.898,1.013
1.057,0.909,0.979
0.992,0.902,1.022
0.990,0.895,1.030
0.994,0.898,1.054
1.027,0.908,1.025
1.027,0.905,1.038
1.033,0.903,1.045
0.991,0.888,1.005
1.013,0.895,1.025
1.025,0.907,1.036
0.974,0.896,0.992
1.000,0.910,1.035
1.062,0.899,0.990
1.047,0.902,1.003
1.026,0.892,1.003
1.065,0.900,1.019
0.976,0.894,1.009
0.983,0.882,1.049
0.953,0.905,1.031
1.010,0.893,1.023
0.919,0.882,1.023
1.024,0.902,0.977
0.937,0.875,1.017
1.014,0.896,1.023
0.967,0.880,0.976
0.978,0.890,1.030
1.065,0.909,0.972
1.010,0.897,0.992
0.992,0.896,0.987
1.026,0.894,1.014
1.005,0.901,1.005
0.953,0.884,1.020
0.950,0.890,1.013
1.046,0.900,1.042
1.041,0.905,1.028
0.975,0.908,1.022
0.953,0.902,1.023
1.028,0.913,1.004
0.979,0.884,1.028
1.053,0.909,1.012
0.986,0.888,1.063
1.044,0.908,1.010
1.006,0.907,1.010
1.000,0.887,1.015
1.034,0.908,1.023
1.037,0.904,1.017
1.019,0.891,1.003
