1.021,0.919,1.041
1.037,0.921,1.017
1.032,0.920,0.974
1.022,0.918,1.010
1.060,0.914,0.951
1.061,0.916,0.989
0.977,0.910,0.988
1.030,0.922,0.964
1.038,0.924,1.003
1.029,0.915,0.988
1.008,0.921,1.005
1.038,0.922,1.004
1.033,0.931,1.010
1.040,0.919,0.983
1.045,0.923,0.983
1.012,0.915,0.995
1.026,0.920,0.998
1.040,0.914,1.017
1.042,0.921,1.013
1.048,0.927,0.980
1.030,0.913,0.992
1.031,0.916,0.977
0.997,0.917,1.003
1.036,0.923,0.994
1.022,0.916,1.036
1.035,0.922,0.973
1.029,0.912,0.982
1.012,0.906,1.002
1.003,0.919,0.971
1.037,0.914,0.972
0.991,0.906,1.006
1.021,0.917,0.974
1.032,0.924,0.988
1.053,0.921,0.959
1.053,0.914,0.976
1.033,0.917,1.010
1.033,0.914,0.988
1.027,0.925,0.986
0.988,0.915,0.991
1.029,0.915,0.992
1.057,0.930,0.991
0.999,0.915,0.991
0.994,0.905,0.956
1.036,0.929,0.964
1.054,0.915,0.991
1.064,0.922,0.965
1.037,0.924,1.020
1.036,0.917,0.979
0.987,0.911,0.989
1.042,0.924,0.958
1.040,0.924,0.984
1.046,0.920,0.988
1.078,0.918,0.969
1.005,0.915,0.975
1.024,0.929,0.966
0.991,0.919,1.019
1.010,0.916,1.001
1.027,0.927,0.999
1.021,0.920,0.971
1.018,0.910,0.974
1.018,0.913,0.978
1.037,0.919,0.983
1.056,0.923,1.004
1.026,0.918,0.979
1.012,0.912,0.958
1.035,0.923,0.992
1.034,0.920,0.987
1.047,0.920,1.008
1.057,0.929,0.983
1.023,0.920,0.996
1.053,0.919,1.008
1.027,0.911,0.988
1.052,0.922,1.009
1.055,0.917,0.981
1.024,0.924,1.007
1.038,0.928,0.965
1.013,0.907,0.988
1.045,0.922,1.001
1.004,0.917,0.967
0.994,0.907,1.010
1.013,0.909,0.994
1.039,0.919,1.014
1.032,0.924,0.994
1.004,0.911,0.999
1.025,0.920,0.974
1.048,0.919,0.962
1.024,0.921,0.997
1.000,0.900,0.977
1.009,0.910,0.977
0.996,0.918,0.969
1.007,0.903,0.974
1.044,0.914,0.992
0.993,0.914,0.984
1.091,0.933,1.014
1.043,0.903,0.992
1.056,0.925,0.967
1.034,0.913,1.006
0.975,0.914,0.950
1.022,0.909,0.981
1.017,0.916,1.015
1.013,0.913,0.998
1.058,0.932,1.026
1.072,0.933,1.011
1.018,0.918,0.969
1.037,0.917,0.996
0.985,0.894,1.016
1.052,0.924,0.979
0.993,0.915,0.987
1.026,0.917,0.969
0.988,0.920,0.987
1.018,0.915,0.986
1.027,0.923,0.994
1.062,0.924,0.974
1.025,0.909,0.988
1.069,0.923,0.988
0.995,0.920,1.015
1.049,0.921,0.987
1.028,0.911,0.971
1.015,0.920,0.977
1.002,0.911,0.987
1.044,0.925,0.971
0.987,0.910,0.963
1.034,0.918,1.008
1.103,0.920,1.042
1.013,0.903,1.053
1.065,0.906,1.007
1.050,0.908,1.046
1.081,0.907,1.039
1.104,0.911,1.012
1.009,0.893,1.039
1.108,0.911,1.008
1.064,0.913,1.019
1.071,0.917,1.014
1.021,0.897,1.055
1.105,0.910,1.038
1.077,0.911,1.036
1.065,0.903,1.001
1.052,0.905,1.032
1.082,0.917,1.060
1.035,0.904,1.049
1.080,0.914,1.035
1.061,0.908,1.029
1.073,0.913,1.069
1.051,0.904,1.037
1.047,0.908,1.025
1.097,0.915,1.048
1.002,0.895,1.046
1.060,0.906,1.022
1.050,0.901,1.047
1.091,0.910,1.001
1.070,0.910,1.024
1.075,0.928,1.016
1.085,0.924,1.049
1.042,0.921,1.034
1.085,0.914,1.044
1.066,0.917,1.054
1.083,0.916,1.037
1.092,0.919,1.027
1.075,0.909,1.036
1.052,0.905,1.053
1.046,0.909,1.054
1.073,0.902,1.053
1.083,0.914,1.040
1.084,0.910,1.013
1.006,0.898,1.090
1.038,0.904,1.044
1.072,0.918,1.034
1.015,0.897,1.034
1.037,0.910,1.053
1.060,0.910,1.040
1.046,0.908,1.055
1.010,0.900,1.049
1.056,0.909,1.075
1.065,0.917,1.031
1.006,0.897,1.037
1.067,0.909,1.014
1.029,0.906,1.086
1.028,0.901,0.990
1.097,0.919,1.078
1.092,0.924,1.049
1.085,0.908,1.035
1.030,0.903,1.032
1.027,0.903,1.062
1.054,0.917,1.025
1.042,0.917,1.037
1.060,0.907,1.023
1.108,0.915,1.055
1.082,0.901,1.031
1.046,0.894,1.020
1.085,0.915,1.039
1.097,0.927,1.024
1.060,0.909,1.010
0.993,0.894,1.037
1.067,0.918,1.036
1.068,0.914,1.070
1.022,0.903,1.003
1.041,0.898,1.039
1.074,0.913,1.025
1.001,0.884,1.012
1.095,0.930,1.021
1.095,0.922,1.016
1.038,0.903,1.037
1.067,0.912,1.046
1.041,0.909,1.053
1.096,0.908,1.004
1.072,0.908,1.043
1.070,0.912,1.028
1.066,0.914,1.021
1.036,0.913,1.068
1.081,0.908,1.031
1.031,0.902,1.065
1.032,0.911,1.079
1.067,0.906,1.037
1.039,0.902,1.040
1.058,0.904,1.026
1.003,0.895,1.018
1.087,0.920,1.023
1.082,0.929,1.068
1.064,0.913,1.060
1.039,0.905,1.028
1.055,0.905,1.049
1.045,0.907,1.030
1.019,0.909,1.072
1.064,0.917,1.028
1.002,0.899,1.088
1.004,0.896,1.066
1.032,0.907,1.041
1.077,0.924,1.042
1.126,0.927,1.047
1.060,0.914,1.043
1.053,0.903,1.055
1.055,0.899,1.021
1.025,0.908,1.030
1.067,0.911,1.044
1.008,0.894,1.009
1.096,0.907,1.048
1.058,0.908,1.054
1.082,0.919,1.065
1.089,0.910,1.046
1.067,0.893,1.032
1.043,0.904,1.032
1.060,0.912,1.051
1.070,0.912,1.029
1.073,0.904,1.031
1.034,0.904,1.059
1.035,0.901,1.024
1.058,0.907,1.033
1.075,0.907,1.026
1.086,0.917,1.038
1.018,0.900,1.063
1.031,0.899,1.037
1.067,0.908,1.049
1.041,0.903,1.041
1.011,0.895,1.037
1.080,0.907,1.067
1.054,0.915,1.061
1.044,0.895,1.076
1.074,0.919,0.982
1.092,0.911,1.039
1.049,0.905,1.041
1.030,0.901,1.031
1.098,0.921,1.033
1.064,0.904,1.045
1.062,0.911,1.027
1.077,0.912,1.022
1.030,0.899,1.057
1.023,0.900,1.068
1.041,0.909,1.035
1.073,0.918,1.070
1.030,0.908,1.048
1.027,0.908,1.056
1.066,0.912,1.041
1.055,0.926,1.075
1.078,0.906,1.042
1.017,0.898,1.047
1.082,0.921,1.007
1.060,0.903,1.029
1.098,0.912,1.055
1.070,0.909,1.025
1.087,0.903,1.052
1.054,0.907,1.052
1.035,0.912,1.043
1.025,0.903,1.049
1.057,0.911,1.042
1.083,0.913,1.048
1.038,0.909,1.019
1.106,0.917,1.012
1.080,0.924,1.033
1.101,0.911,1.021
1.089,0.914,1.034
1.096,0.910,1.026
1.023,0.899,1.045
1.086,0.930,1.040
1.039,0.902,1.058
1.031,0.916,1.038
1.053,0.889,1.020
1.046,0.904,1.054
1.036,0.897,1.074
1.049,0.912,1.037
1.055,0.905,1.039
1.044,0.907,1.003
1.133,0.928,1.006
1.053,0.920,1.023
1.033,0.907,1.025
1.073,0.919,1.043
1.023,0.898,1.052
1.087,0.903,1.040
1.082,0.908,1.002
1.086,0.915,1.030
1.041,0.901,1.050
1.119,0.918,1.071
1.100,0.920,1.047
1.046,0.895,1.040
1.067,0.900,1.036
1.077,0.913,1.046
1.081,0.909,1.040
1.089,0.920,1.031
1.066,0.903,1.057
1.048,0.901,1.069
1.066,0.911,1.066
1.046,0.903,1.035
1.075,0.915,1.031
1.076,0.916,1.045
1.076,0.920,1.008
1.040,0.917,1.018
1.056,0.917,0.985
1.065,0.913,0.994
1.092,0.921,1.008
1.095,0.921,1.023
1.115,0.934,1.008
1.076,0.918,0.985
1.069,0.916,1.008
1.106,0.930,0.998
1.112,0.916,0.993
1.042,0.918,0.970
1.082,0.921,1.033
1.062,0.914,0.989
1.061,0.910,1.008
1.037,0.911,1.010
1.031,0.907,0.985
1.093,0.918,1.034
1.102,0.923,1.000
1.064,0.915,1.001
1.020,0.898,1.007
1.062,0.912,1.006
1.060,0.910,0.971
1.097,0.929,0.988
1.063,0.915,1.036
1.057,0.912,1.018
1.075,0.922,0.990
1.062,0.907,1.002
1.008,0.907,0.963
1.052,0.915,0.985
1.072,0.911,1.025
1.077,0.926,1.015
1.061,0.915,0.999
1.064,0.926,1.003
1.062,0.916,0.995
1.093,0.909,1.030
1.086,0.917,0.997
1.105,0.920,1.000
1.072,0.913,1.021
1.056,0.914,0.972
1.053,0.917,0.988
1.033,0.911,1.014
1.058,0.914,0.995
1.046,0.910,1.026
1.087,0.922,1.002
1.099,0.923,1.004
1.095,0.919,0.998
1.072,0.917,1.019
1.087,0.919,1.013
1.053,0.908,1.052
1.092,0.910,0.990
1.085,0.916,1.023
1.103,0.920,0.998
1.047,0.912,0.997
1.077,0.919,1.006
1.032,0.905,1.015
1.062,0.915,1.011
1.078,0.928,0.980
1.024,0.905,1.017
1.109,0.928,1.014
1.122,0.927,1.030
1.086,0.907,1.003
1.076,0.925,1.026
1.049,0.911,1.003
1.128,0.920,0.998
1.026,0.911,1.000
1.073,0.926,1.015
1.064,0.914,0.980
1.016,0.903,1.043
1.046,0.905,0.970
1.075,0.918,1.027
1.013,0.906,1.019
1.038,0.917,0.996
1.071,0.917,1.005
1.093,0.928,1.028
1.121,0.930,0.998
1.096,0.917,1.007
1.080,0.915,1.023
1.068,0.914,1.009
1.058,0.917,1.001
1.012,0.900,1.006
1.068,0.910,0.991
1.062,0.916,1.021
1.065,0.922,1.017
1.043,0.901,0.977
1.084,0.924,1.014
1.086,0.916,1.024
1.080,0.923,1.003
1.072,0.916,1.007
1.130,0.929,1.000
1.093,0.933,1.011
1.067,0.907,1.023
1.098,0.925,0.991
1.043,0.908,1.018
1.035,0.911,0.995
1.046,0.912,1.019
1.084,0.919,0.988
1.067,0.918,1.023
1.042,0.915,1.000
1.090,0.923,1.030
1.103,0.926,0.984
1.123,0.923,1.021
0.993,0.906,0.972
1.065,0.907,1.013
1.069,0.907,1.006
1.057,0.921,1.014
1.101,0.933,1.001
1.046,0.901,0.984
1.088,0.921,1.012
1.042,0.907,1.010
1.043,0.912,1.001
1.058,0.914,1.005
1.057,0.916,1.019
1.102,0.921,1.031
1.054,0.904,0.990
1.061,0.920,1.000
1.027,0.908,1.042
1.120,0.931,1.041
1.041,0.908,1.006
1.027,0.912,0.998
1.037,0.910,1.025
1.106,0.923,0.980
1.098,0.923,1.001
1.114,0.931,0.989
1.099,0.922,0.994
1.086,0.916,0.983
1.078,0.918,1.038
1.087,0.925,1.007
1.031,0.909,1.032
1.102,0.920,1.003
1.059,0.916,1.003
1.040,0.912,0.991
1.119,0.918,0.973
1.062,0.921,0.988
1.063,0.917,0.997
1.102,0.928,1.032
1.097,0.928,0.996
1.082,0.910,1.008
1.040,0.916,1.005
1.077,0.922,1.009
1.072,0.907,0.990
1.080,0.923,1.000
1.056,0.918,1.028
1.162,0.934,1.020
1.017,0.906,0.992
1.054,0.913,1.027
1.067,0.914,1.010
1.071,0.917,1.002
1.053,0.915,1.035
1.043,0.918,1.013
1.087,0.911,1.000
1.101,0.928,1.020
1.082,0.920,1.004
1.097,0.917,0.978
1.084,0.914,1.016
1.051,0.922,0.975
1.073,0.920,1.015
1.080,0.924,1.024
1.053,0.919,1.000
1.032,0.907,1.008
1.096,0.918,1.026
1.099,0.922,0.971
1.080,0.922,1.019
1.060,0.907,1.010
1.079,0.916,1.002
1.051,0.912,0.985
1.064,0.907,0.995
1.109,0.919,1.009
1.061,0.907,0.979
1.079,0.916,0.970
1.085,0.918,1.015
1.055,0.917,1.022
1.083,0.917,1.023
1.112,0.927,1.012
1.123,0.930,0.992
1.138,0.920,0.981
1.057,0.908,0.992
1.082,0.923,1.002
1.139,0.932,1.005
1.103,0.920,1.006
1.076,0.920,0.987
1.094,0.921,1.006
1.083,0.917,1.017
1.056,0.919,1.032
1.104,0.926,1.012
1.031,0.916,1.005
1.085,0.923,1.025
1.048,0.907,1.010
1.056,0.909,1.013
1.112,0.918,1.004
1.129,0.920,1.023
1.093,0.921,1.009
1.042,0.910,1.024
1.075,0.913,1.022
1.049,0.914,0.989
1.051,0.911,1.018
1.077,0.932,1.004
1.061,0.908,1.004
1.095,0.930,0.997
1.069,0.908,1.000
1.015,0.901,0.995
0.996,0.893,0.991
1.043,0.896,0.983
1.013,0.894,1.001
1.048,0.904,1.029
1.046,0.904,1.011
1.043,0.905,0.983
0.975,0.885,0.995
1.026,0.909,0.989
1.033,0.895,1.001
1.021,0.900,0.968
1.043,0.912,0.989
1.024,0.904,0.997
1.024,0.898,1.007
1.006,0.896,0.974
0.987,0.890,0.993
1.023,0.898,0.978
1.033,0.908,0.988
1.011,0.901,0.988
1.032,0.902,0.987
1.029,0.904,0.991
1.020,0.905,1.003
1.023,0.894,0.985
1.036,0.908,0.999
1.003,0.897,0.962
1.047,0.913,0.991
1.028,0.906,0.987
1.053,0.905,0.977
1.030,0.902,1.005
1.076,0.918,1.023
1.052,0.911,0.977
1.035,0.903,0.988
1.065,0.916,1.019
1.036,0.904,0.979
1.013,0.903,1.002
0.987,0.890,1.002
0.980,0.893,0.966
1.045,0.911,0.988
1.009,0.903,0.982
0.988,0.903,0.992
1.044,0.904,0.982
1.019,0.906,0.980
1.012,0.903,0.974
1.040,0.904,0.991
1.022,0.897,0.974
1.030,0.895,0.995
1.051,0.912,0.968
1.108,0.924,0.983
1.112,0.918,1.015
1.021,0.900,1.010
1.052,0.908,0.971
0.989,0.892,0.998
1.087,0.922,0.996
1.040,0.906,0.984
1.037,0.910,0.986
1.035,0.904,0.972
1.032,0.911,0.983
1.036,0.897,0.982
1.053,0.899,1.004
0.981,0.885,0.994
0.986,0.902,0.991
0.978,0.886,1.023
0.994,0.901,0.989
1.037,0.911,0.982
1.015,0.889,0.971
1.036,0.903,0.984
1.021,0.908,0.966
1.042,0.905,0.962
1.016,0.895,0.992
1.056,0.907,0.997
1.061,0.918,0.982
1.047,0.902,0.991
1.025,0.906,1.039
0.958,0.893,0.990
1.049,0.904,0.980
1.000,0.900,0.978
1.060,0.898,0.958
1.023,0.901,0.951
1.038,0.902,0.988
1.058,0.916,1.017
1.020,0.904,0.982
1.035,0.907,0.986
1.078,0.909,0.984
1.020,0.893,0.989
1.008,0.896,0.959
1.058,0.911,0.988
1.011,0.896,0.981
1.027,0.904,1.003
1.046,0.901,0.979
1.022,0.906,0.994
1.011,0.890,0.964
1.020,0.894,1.005
1.070,0.910,0.990
1.026,0.911,0.969
0.976,0.898,1.010
1.031,0.900,0.969
1.005,0.897,0.944
1.029,0.900,0.976
1.004,0.900,0.981
1.046,0.908,0.993
0.996,0.889,0.987
0.979,0.890,0.997
1.020,0.894,0.961
1.019,0.906,0.993
1.051,0.909,0.992
1.018,0.897,1.009
1.025,0.907,1.012
0.998,0.897,0.957
1.031,0.900,1.012
1.088,0.920,0.981
1.041,0.911,0.980
1.063,0.898,0.987
1.024,0.909,0.977
1.031,0.918,1.005
1.036,0.910,1.002
1.036,0.905,0.983
1.026,0.903,0.999
1.055,0.900,0.987
1.008,0.902,0.984
1.032,0.900,0.976
1.047,0.909,0.979
0.998,0.895,0.953
1.002,0.893,0.997
1.017,0.901,0.988
0.989,0.893,0.977
1.035,0.908,0.976
1.023,0.906,0.972
0.999,0.901,0.981
1.021,0.902,0.964
1.009,0.896,0.979
1.019,0.902,0.992
1.085,0.916,0.972
1.092,0.913,0.992
1.005,0.897,0.975
1.028,0.913,0.981
1.013,0.903,0.969
1.002,0.898,0.995
1.012,0.900,0.995
1.020,0.912,0.957
1.084,0.902,1.007
1.054,0.913,0.993
0.998,0.899,0.955
0.995,0.886,0.968
0.995,0.902,0.981
0.995,0.895,0.988
1.038,0.899,0.983
0.994,0.881,0.977
0.993,0.892,0.956
1.012,0.902,0.985
1.029,0.901,0.984
1.021,0.907,1.016
1.029,0.902,0.988
1.060,0.912,0.979
1.020,0.890,1.015
1.027,0.904,0.985
0.990,0.894,0.968
0.995,0.890,1.017
1.041,0.898,0.981
1.048,0.908,0.963
0.987,0.896,0.961
0.977,0.881,0.997
0.982,0.888,0.963
1.007,0.894,1.005
1.048,0.896,0.980
1.041,0.905,0.986
1.028,0.903,1.000
1.022,0.903,0.979
1.062,0.906,0.961
1.022,0.898,0.986
1.073,0.908,1.004
0.981,0.894,0.976
1.023,0.899,0.971
1.049,0.911,0.990
1.051,0.914,0.972
1.014,0.907,0.993
1.006,0.902,0.996
1.063,0.915,1.017
1.092,0.924,0.994
1.033,0.904,0.992
0.991,0.897,0.985
1.045,0.902,0.982
1.003,0.900,0.995
1.049,0.907,1.015
0.972,0.896,0.989
1.002,0.898,0.967
1.043,0.908,1.005
1.021,0.892,0.962
1.024,0.912,0.987
0.997,0.888,0.990
0.986,0.889,0.964
1.062,0.917,0.974
1.037,0.899,0.959
1.028,0.894,0.989
1.048,0.910,0.954
1.015,0.896,0.998
1.027,0.898,1.012
1.031,0.904,1.013
1.026,0.904,1.020
0.982,0.901,0.977
1.036,0.905,0.985
1.032,0.905,1.009
1.048,0.911,0.993
1.091,0.917,1.010
1.008,0.896,1.005
1.076,0.912,1.004
1.004,0.894,1.001
1.032,0.908,0.979
1.087,0.927,0.948
1.045,0.914,1.002
1.064,0.907,1.028
1.013,0.907,0.954
1.031,0.908,0.973
1.042,0.911,1.002
1.025,0.900,1.005
1.000,0.901,0.963
1.036,0.915,0.985
1.016,0.893,1.022
1.025,0.906,1.013
0.986,0.898,1.019
1.048,0.912,1.004
1.036,0.920,1.010
0.981,0.901,0.989
1.024,0.901,1.009
1.008,0.905,0.999
1.032,0.901,0.982
1.052,0.916,0.983
1.005,0.905,0.998
1.045,0.913,1.026
1.065,0.915,0.995
0.995,0.890,1.009
1.026,0.903,0.991
1.019,0.904,0.960
1.049,0.911,0.971
1.039,0.912,0.999
1.006,0.910,1.042
1.017,0.911,0.985
1.017,0.906,1.008
1.062,0.919,1.004
1.108,0.919,1.013
1.015,0.907,1.003
1.041,0.906,0.984
1.038,0.912,0.974
1.025,0.899,0.995
1.066,0.914,1.001
1.017,0.906,0.997
1.012,0.904,1.006
1.038,0.908,0.987
1.053,0.909,1.013
0.990,0.896,1.014
1.031,0.912,1.000
1.042,0.912,1.027
1.065,0.916,1.005
0.991,0.898,0.971
1.062,0.902,0.973
1.005,0.901,1.025
0.986,0.907,1.010
1.015,0.908,0.986
1.032,0.897,1.008
1.025,0.908,1.028
1.032,0.897,1.028
1.052,0.908,1.025
1.050,0.904,0.986
1.009,0.909,1.002
1.064,0.913,0.988
1.004,0.902,0.956
1.016,0.902,1.000
1.032,0.901,0.999
1.029,0.910,1.005
1.007,0.895,1.028
1.051,0.908,0.997
1.052,0.915,0.981
0.985,0.897,0.971
1.073,0.914,0.987
1.074,0.913,1.008
0.998,0.903,0.975
1.049,0.898,1.031
1.013,0.898,1.035
1.048,0.911,0.977
1.064,0.915,1.035
1.059,0.912,0.992
1.052,0.908,0.998
1.031,0.895,1.005
1.032,0.919,1.011
1.072,0.910,0.992
1.012,0.906,0.995
1.042,0.907,1.004
1.061,0.923,1.016
1.036,0.906,1.008
1.080,0.924,1.007
1.041,0.911,0.970
0.996,0.897,0.983
1.034,0.902,0.981
1.031,0.903,0.973
1.061,0.914,0.997
1.045,0.911,1.013
0.979,0.894,0.993
0.991,0.899,1.002
1.019,0.899,0.999
1.060,0.910,0.953
1.010,0.897,0.982
1.049,0.913,1.003
1.059,0.915,1.028
1.035,0.907,1.010
0.998,0.910,1.003
1.025,0.908,0.998
1.062,0.917,1.002
1.024,0.899,1.018
0.960,0.891,1.013
1.032,0.913,1.035
1.050,0.906,0.991
1.047,0.902,1.021
1.024,0.910,1.005
1.009,0.894,1.015
1.012,0.899,1.007
1.059,0.909,1.025
1.052,0.903,0.962
1.005,0.898,1.004
1.005,0.895,1.003
0.942,0.895,0.964
1.015,0.903,1.004
1.022,0.896,1.004
1.030,0.905,0.976
1.024,0.909,1.014
0.997,0.901,1.003
1.033,0.910,0.989
1.043,0.912,0.992
1.023,0.904,0.999
1.012,0.905,1.003
1.038,0.902,1.003
1.031,0.897,0.981
1.036,0.904,1.007
1.040,0.902,1.002
1.026,0.910,0.999
1.054,0.902,0.982
1.056,0.907,0.989
1.002,0.905,1.019
1.066,0.912,0.996
1.038,0.912,1.000
1.033,0.920,1.004
0.988,0.893,0.993
1.016,0.908,0.962
1.004,0.907,1.011
1.056,0.920,0.984
1.036,0.908,1.018
1.059,0.907,0.975
1.020,0.896,1.019
1.035,0.901,1.018
0.996,0.892,0.988
1.033,0.905,1.009
1.031,0.898,0.989
1.060,0.909,0.973
1.041,0.916,1.028
1.078,0.913,1.015
1.037,0.910,0.989
1.000,0.898,1.002
1.045,0.898,0.992
0.986,0.890,1.001
1.004,0.908,1.062
1.020,0.901,0.988
0.994,0.902,0.990
0.979,0.897,0.991
1.028,0.901,0.971
1.026,0.904,0.973
1.050,0.911,0.994
1.044,0.915,1.028
1.032,0.909,0.994
1.012,0.903,0.985
1.057,0.913,1.003
1.023,0.906,1.021
1.019,0.907,0.980
1.030,0.907,1.000
1.039,0.916,0.985
1.088,0.918,1.009
0.967,0.899,0.987
1.025,0.905,0.975
1.051,0.900,1.025
1.030,0.895,1.000
1.013,0.900,0.992
1.060,0.906,0.998
1.081,0.916,1.000
1.032,0.905,1.032
0.995,0.889,0.998
1.047,0.910,1.011
1.040,0.907,0.989
1.024,0.906,0.994
1.019,0.903,0.989
1.096,0.922,1.004
1.008,0.897,0.977
1.060,0.910,0.982
1.059,0.916,1.003
1.068,0.909,1.009
1.029,0.913,1.000
1.029,0.906,0.984
1.047,0.902,0.965
1.025,0.898,0.989
1.071,0.924,0.990
0.970,0.890,1.019
1.033,0.907,1.014
1.026,0.904,0.971
0.990,0.903,0.961
1.061,0.912,0.994
1.044,0.910,1.010
1.021,0.905,0.982
1.003,0.896,1.009
1.033,0.896,0.989
1.032,0.894,1.021
1.022,0.898,0.980
1.024,0.908,0.955
1.077,0.914,1.006
1.036,0.904,1.010
1.086,0.917,1.020
1.110,0.920,1.008
1.047,0.905,1.018
1.067,0.911,1.021
1.044,0.900,1.019
1.042,0.901,0.988
1.027,0.900,1.029
1.042,0.903,0.999
1.031,0.907,0.976
1.039,0.904,1.009
1.085,0.913,1.008
1.031,0.907,1.013
1.099,0.914,0.999
1.039,0.898,1.007
1.045,0.901,1.003
1.003,0.897,0.998
1.017,0.902,1.024
1.032,0.907,1.022
1.024,0.904,0.977
1.101,0.926,0.992
1.011,0.887,1.007
1.028,0.901,0.998
1.075,0.913,0.996
1.030,0.899,0.951
1.079,0.904,0.997
1.028,0.907,1.002
1.087,0.903,0.995
1.095,0.912,1.025
1.067,0.908,1.008
1.072,0.908,0.976
1.019,0.904,0.981
1.075,0.909,0.994
1.027,0.901,0.989
1.119,0.921,0.965
0.981,0.888,0.963
1.051,0.896,0.998
1.061,0.909,1.011
1.068,0.908,0.998
1.039,0.905,0.973
1.032,0.895,1.003
1.007,0.892,0.973
1.023,0.891,1.012
1.032,0.900,1.030
1.028,0.895,1.022
1.042,0.903,0.983
0.990,0.901,1.022
1.106,0.924,1.009
1.011,0.889,0.991
1.050,0.911,0.990
1.073,0.912,1.022
1.032,0.898,0.987
1.040,0.908,1.002
1.013,0.906,1.031
1.113,0.914,0.989
1.057,0.899,0.966
1.078,0.906,0.993
1.057,0.911,1.001
0.990,0.892,0.970
1.022,0.906,0.974
1.059,0.904,1.022
1.059,0.910,1.016
1.093,0.917,1.013
1.064,0.916,1.010
1.037,0.906,1.006
1.017,0.902,1.001
1.002,0.877,0.996
1.064,0.901,0.993
1.016,0.888,1.030
1.066,0.910,1.026
1.039,0.909,0.985
1.080,0.913,0.973
1.069,0.913,0.970
0.986,0.891,1.025
1.021,0.898,0.984
1.069,0.910,1.013
1.051,0.897,0.999
1.045,0.910,1.009
1.048,0.904,1.025
1.063,0.905,0.980
1.030,0.896,0.986
1.064,0.906,1.007
1.075,0.906,1.005
1.112,0.917,1.005
1.074,0.893,0.984
0.991,0.896,1.012
1.072,0.911,0.996
1.055,0.916,0.992
1.066,0.920,1.064
1.089,0.907,1.010
1.039,0.900,1.016
1.055,0.907,1.019
0.996,0.888,1.034
1.055,0.899,0.993
0.993,0.893,1.004
1.065,0.911,1.017
1.094,0.919,0.987
1.025,0.899,1.003
1.087,0.907,1.004
1.130,0.930,1.020
1.067,0.916,1.006
1.023,0.892,0.965
1.089,0.934,1.018
1.027,0.896,0.944
1.053,0.917,1.000
1.052,0.899,1.007
1.042,0.908,0.989
1.034,0.907,0.991
1.021,0.903,1.018
1.076,0.913,0.969
1.025,0.897,1.001
1.086,0.903,1.003
1.051,0.905,0.999
1.063,0.915,0.993
1.056,0.908,1.037
1.036,0.905,0.994
1.061,0.912,1.013
1.059,0.903,0.979
1.056,0.901,1.015
1.084,0.917,1.014
1.062,0.903,1.014
1.023,0.905,1.009
1.040,0.901,1.001
1.062,0.898,1.025
1.075,0.911,0.964
0.987,0.886,1.059
1.027,0.904,0.981
1.055,0.910,0.983
1.076,0.909,1.005
1.028,0.907,1.000
1.054,0.920,0.983
1.038,0.903,0.997
1.065,0.916,1.010
1.095,0.919,1.013
1.090,0.915,0.996
1.021,0.899,1.006
1.057,0.914,0.987
1.077,0.913,0.980
1.067,0.917,0.995
1.038,0.900,1.021
1.012,0.896,0.993
1.063,0.908,0.992
1.058,0.891,1.008
1.026,0.908,0.990
1.004,0.899,1.021
1.019,0.897,1.019
1.026,0.905,0.987
1.123,0.924,1.022
1.052,0.906,0.977
1.099,0.926,1.004
1.089,0.908,1.028
1.008,0.889,1.006
1.079,0.908,1.012
0.997,0.905,0.974
1.062,0.905,1.014
1.066,0.909,0.985
1.049,0.901,0.991
1.056,0.900,1.001
1.013,0.904,0.995
1.087,0.908,0.993
1.092,0.920,1.008
1.084,0.900,1.000
1.026,0.898,0.971
1.040,0.897,0.977
1.021,0.898,1.017
1.058,0.904,0.999
1.040,0.903,0.993
1.045,0.902,1.000
1.082,0.918,0.986
1.058,0.914,0.997
1.060,0.902,1.015
1.034,0.900,1.032
1.043,0.903,1.005
1.088,0.910,0.988
1.084,0.917,1.014
1.088,0.916,1.028
1.036,0.907,1.016
1.028,0.899,1.007
1.044,0.908,0.997
1.014,0.892,1.023
1.026,0.908,0.985
1.125,0.920,0.999
1.041,0.897,1.019
1.075,0.906,0.988
1.056,0.916,0.986
1.043,0.907,0.986
1.060,0.910,0.981
1.041,0.906,0.987
1.057,0.908,1.002
1.050,0.908,0.997
1.070,0.914,1.005
1.070,0.909,1.015
1.054,0.906,0.992
1.046,0.915,0.965
1.069,0.914,1.035
1.073,0.912,0.992
1.021,0.899,0.988
1.027,0.915,0.969
1.012,0.900,0.999
1.024,0.904,1.008
1.021,0.900,1.009
1.043,0.916,0.997
1.023,0.888,1.005
1.042,0.907,0.994
1.045,0.911,0.961
1.019,0.904,1.000
1.062,0.903,1.016
1.065,0.905,0.991
1.079,0.915,0.999
1.046,0.909,1.006
1.051,0.903,1.007
1.048,0.900,0.975
1.103,0.918,1.025
1.000,0.896,0.949
1.056,0.903,0.992
1.073,0.910,1.016
1.018,0.902,1.001
1.048,0.903,0.980
1.064,0.905,1.043
1.073,0.908,1.002
1.063,0.910,0.993
0.961,0.892,1.011
1.007,0.906,0.998
1.018,0.899,1.044
1.040,0.896,1.017
1.029,0.909,0.999
1.075,0.916,0.993
1.005,0.903,0.979
1.096,0.911,0.987
1.065,0.918,0.990
1.009,0.903,1.018
1.091,0.917,1.006
1.041,0.903,0.998
1.020,0.905,1.017
