1.108,0.946,0.995
1.020,0.930,0.958
1.078,0.938,0.964
1.098,0.948,1.068
1.116,0.947,0.986
1.124,0.952,1.014
1.114,0.948,1.016
1.073,0.925,1.021
1.042,0.939,1.049
1.062,0.940,1.006
1.068,0.924,1.041
1.049,0.934,0.989
1.079,0.940,0.999
1.082,0.917,1.026
1.035,0.942,0.991
1.068,0.926,0.978
1.027,0.933,0.999
1.029,0.918,1.001
1.125,0.951,1.014
1.145,0.937,0.985
1.103,0.931,1.002
0.972,0.936,1.075
1.040,0.913,1.010
1.088,0.929,1.031
1.034,0.932,0.991
1.044,0.939,1.012
1.089,0.950,1.042
1.067,0.942,0.989
1.042,0.918,1.005
1.067,0.934,0.978
1.027,0.922,1.035
1.102,0.927,1.016
1.115,0.927,1.011
1.091,0.935,0.986
1.042,0.904,1.015
1.088,0.941,1.028
1.113,0.935,1.018
1.017,0.932,0.985
1.016,0.931,1.001
1.062,0.927,0.983
1.072,0.944,1.029
1.123,0.935,0.985
1.121,0.934,1.050
1.098,0.938,1.022
1.092,0.945,1.016
1.086,0.934,0.981
1.094,0.935,1.004
0.960,0.933,0.962
1.161,0.944,0.996
1.051,0.918,0.947
1.051,0.931,0.978
1.111,0.935,0.994
1.075,0.944,1.044
1.103,0.945,1.028
1.097,0.942,0.995
0.995,0.922,1.001
1.111,0.955,0.981
0.962,0.930,1.023
1.108,0.945,1.008
1.068,0.932,1.019
1.094,0.937,0.957
1.092,0.940,1.028
1.135,0.945,1.026
1.029,0.941,1.031
1.087,0.948,0.992
1.091,0.938,1.007
1.141,0.946,1.011
1.047,0.944,1.105
1.096,0.938,1.019
1.076,0.936,0.979
1.020,0.913,0.994
1.127,0.955,1.035
1.102,0.942,0.969
1.148,0.948,0.995
1.064,0.938,1.002
1.082,0.959,0.986
1.053,0.931,0.972
1.118,0.956,1.071
1.048,0.922,1.047
1.126,0.939,0.998
1.050,0.937,0.978
1.153,0.969,1.027
1.012,0.926,1.035
1.124,0.938,0.970
1.062,0.951,0.999
1.090,0.926,1.028
1.075,0.941,1.031
1.052,0.920,1.001
1.086,0.923,1.026
1.014,0.932,1.004
0.966,0.916,1.025
1.150,0.952,1.049
1.010,0.934,1.056
1.091,0.955,1.051
1.117,0.948,1.027
1.093,0.918,1.003
1.113,0.929,0.991
1.113,0.960,0.999
1.067,0.937,1.053
1.099,0.944,0.994
1.158,0.952,1.026
0.995,0.904,0.994
1.120,0.953,0.971
1.052,0.926,0.983
1.088,0.936,1.031
1.022,0.920,0.994
1.130,0.945,0.976
1.122,0.949,1.032
1.124,0.945,0.957
1.048,0.932,0.995
1.083,0.941,1.007
1.109,0.944,1.010
1.126,0.946,0.987
1.070,0.944,1.057
1.012,0.925,1.016
1.150,0.950,1.035
1.015,0.932,0.990
1.025,0.918,1.046
1.102,0.942,1.055
1.065,0.946,1.011
1.096,0.940,1.024
1.090,0.949,0.998
1.030,0.920,1.028
1.081,0.917,0.975
1.047,0.929,1.068
1.068,0.932,1.059
0.996,0.896,0.997
1.031,0.923,0.977
1.157,0.955,1.033
1.062,0.917,0.993
1.121,0.952,0.970
1.163,0.963,1.024
1.027,0.929,1.010
1.085,0.940,1.009
1.097,0.943,1.018
1.046,0.918,1.014
1.087,0.929,0.993
1.041,0.917,1.008
1.102,0.952,0.991
1.050,0.924,1.001
1.016,0.918,1.056
1.102,0.960,0.995
1.124,0.943,1.054
1.120,0.944,1.049
1.107,0.942,1.029
1.164,0.947,0.995
1.134,0.938,1.015
1.125,0.944,1.019
1.203,0.952,0.998
1.089,0.945,0.969
1.083,0.934,0.989
1.048,0.915,1.048
1.099,0.945,1.004
0.985,0.902,1.003
1.153,0.925,1.011
1.060,0.924,0.988
1.070,0.923,0.997
1.114,0.927,1.045
1.072,0.907,0.984
1.085,0.929,1.026
1.104,0.928,0.980
1.114,0.938,1.051
1.132,0.932,1.055
1.036,0.905,0.999
1.072,0.919,1.030
1.006,0.926,1.004
1.096,0.919,1.012
1.067,0.902,1.007
0.976,0.898,1.042
1.065,0.910,1.076
1.118,0.925,1.041
1.057,0.901,1.042
1.094,0.929,0.979
1.071,0.924,1.019
1.079,0.926,1.008
1.052,0.917,0.993
1.113,0.923,0.990
1.033,0.914,1.035
1.058,0.936,0.978
1.061,0.911,0.972
1.109,0.919,1.029
1.049,0.910,1.020
1.002,0.901,1.040
1.013,0.914,0.997
1.110,0.927,0.964
1.125,0.930,1.029
1.078,0.914,0.950
1.104,0.937,1.080
1.091,0.918,0.998
1.111,0.933,1.061
1.076,0.902,1.050
1.098,0.914,1.011
1.074,0.918,1.018
1.032,0.898,1.065
0.960,0.918,1.025
1.068,0.924,1.023
1.048,0.909,0.978
1.099,0.924,1.047
1.110,0.922,1.038
1.130,0.916,1.018
1.097,0.913,0.988
1.056,0.927,1.015
1.046,0.896,0.999
1.093,0.924,0.986
1.026,0.901,1.019
0.973,0.918,0.986
1.038,0.906,1.045
1.027,0.912,1.032
1.087,0.930,1.018
1.036,0.897,1.072
1.027,0.898,1.036
1.057,0.916,1.072
1.051,0.914,1.010
1.020,0.896,0.993
1.033,0.901,0.989
1.064,0.909,0.971
1.019,0.922,0.980
1.130,0.944,0.977
1.089,0.922,1.026
1.034,0.935,1.055
1.076,0.936,1.047
1.093,0.917,0.992
1.152,0.935,1.020
1.114,0.917,1.054
1.083,0.909,0.986
1.093,0.912,1.031
1.050,0.930,1.011
1.162,0.942,1.009
1.049,0.900,1.021
1.119,0.928,0.980
1.093,0.924,1.033
1.022,0.911,1.042
1.025,0.900,1.081
1.062,0.927,1.037
1.113,0.937,0.981
1.093,0.915,1.024
1.043,0.915,1.039
1.026,0.898,0.980
0.938,0.900,1.065
1.025,0.912,1.059
1.016,0.902,1.024
1.070,0.914,0.976
1.069,0.905,1.040
1.003,0.911,1.024
1.070,0.923,1.034
1.084,0.911,0.996
1.157,0.924,1.009
1.040,0.923,1.006
1.011,0.902,1.013
1.085,0.917,1.053
1.052,0.911,1.000
1.036,0.894,1.018
1.099,0.922,1.046
1.034,0.907,1.000
1.025,0.875,1.017
1.033,0.893,0.996
1.002,0.894,1.035
0.942,0.895,1.072
1.049,0.914,1.033
1.123,0.918,1.032
1.081,0.916,0.996
1.126,0.938,1.006
1.018,0.921,1.023
0.987,0.901,1.029
1.021,0.902,0.997
1.085,0.925,1.031
1.128,0.925,1.072
1.077,0.916,0.986
1.089,0.916,0.990
1.008,0.927,1.076
1.090,0.914,0.965
1.050,0.913,0.979
1.119,0.934,1.021
1.055,0.926,1.014
1.030,0.901,0.988
1.025,0.909,1.073
0.932,0.909,1.008
1.065,0.921,1.051
1.085,0.910,1.028
1.065,0.904,0.959
1.030,0.907,1.026
1.024,0.904,0.936
1.057,0.924,1.043
1.090,0.922,1.064
1.039,0.902,1.008
1.118,0.932,1.014
1.007,0.900,1.003
1.054,0.920,1.067
1.086,0.913,0.979
1.067,0.894,1.037
1.018,0.907,1.070
1.152,0.948,0.989
1.113,0.919,1.002
1.065,0.915,1.049
1.074,0.916,1.014
1.126,0.927,1.015
0.992,0.896,1.035
1.106,0.922,0.989
1.073,0.912,1.066
1.065,0.924,0.984
1.010,0.907,1.027
1.067,0.929,1.010
1.106,0.939,0.993
1.024,0.908,1.023
1.094,0.926,1.009
1.103,0.927,1.043
0.987,0.900,0.987
1.032,0.911,0.985
1.049,0.887,1.023
1.031,0.895,1.066
1.100,0.929,1.024
1.071,0.906,0.965
1.085,0.918,0.985
1.008,0.902,1.004
1.062,0.913,1.005
1.050,0.920,0.983
1.110,0.928,1.004
1.070,0.912,1.020
0.985,0.896,0.986
1.055,0.926,1.086
1.071,0.927,0.995
1.112,0.937,0.997
1.035,0.922,0.990
1.075,0.921,0.982
1.062,0.908,1.031
1.021,0.898,1.003
1.069,0.916,0.981
1.068,0.905,0.971
1.120,0.928,0.983
1.027,0.899,1.038
1.036,0.911,0.991
1.064,0.920,1.052
1.090,0.916,1.004
1.089,0.926,1.010
1.088,0.924,0.967
1.014,0.909,0.997
1.081,0.944,1.006
1.059,0.912,0.995
1.062,0.911,1.023
1.125,0.921,1.028
1.070,0.904,1.022
1.045,0.909,1.074
1.053,0.909,1.027
1.050,0.893,1.037
1.042,0.922,0.986
1.087,0.913,0.984
1.036,0.920,1.023
1.016,0.897,1.038
1.042,0.928,1.029
1.011,0.905,1.038
1.130,0.926,1.071
1.099,0.916,1.002
1.013,0.888,1.035
1.248,0.959,1.031
1.169,0.942,1.019
1.190,0.946,1.024
1.165,0.941,1.027
1.150,0.926,1.045
1.106,0.919,1.025
1.115,0.918,1.056
1.099,0.930,1.077
1.151,0.936,1.002
1.101,0.922,1.053
1.047,0.924,1.073
1.110,0.924,1.037
1.010,0.903,0.961
1.157,0.941,1.047
1.092,0.924,1.034
1.125,0.935,1.060
1.170,0.943,0.981
1.148,0.933,1.065
1.183,0.944,1.027
1.148,0.935,0.991
1.210,0.960,1.012
1.130,0.933,1.027
1.141,0.935,0.948
1.087,0.920,1.021
1.060,0.910,1.077
1.084,0.927,1.012
1.061,0.904,1.064
1.146,0.933,0.997
1.140,0.938,1.050
1.132,0.921,1.017
1.238,0.957,1.024
1.157,0.925,1.031
1.170,0.929,1.071
1.133,0.938,0.963
1.181,0.940,0.972
1.122,0.918,0.993
1.114,0.935,0.994
1.111,0.924,1.093
1.135,0.931,1.049
1.179,0.942,1.008
1.147,0.941,0.982
1.099,0.938,1.009
1.227,0.956,1.022
1.057,0.920,1.019
1.162,0.942,0.994
1.093,0.939,0.999
1.163,0.950,0.949
1.161,0.948,1.080
1.029,0.915,1.074
1.123,0.932,1.021
1.115,0.929,1.060
1.144,0.937,1.069
1.155,0.953,1.062
1.152,0.926,1.007
1.124,0.930,1.050
1.118,0.926,1.008
1.169,0.943,1.041
1.069,0.921,1.036
1.215,0.959,1.032
1.112,0.924,1.022
1.135,0.930,1.047
1.133,0.930,1.035
1.182,0.942,1.017
1.139,0.941,1.001
1.130,0.927,1.028
1.118,0.935,1.009
1.090,0.919,0.991
1.138,0.932,0.996
1.148,0.945,1.070
1.139,0.940,1.038
1.114,0.925,1.042
1.084,0.938,1.030
1.148,0.937,0.983
1.102,0.919,1.056
1.122,0.938,1.052
1.099,0.930,1.046
1.103,0.925,1.046
1.145,0.949,1.030
1.130,0.919,0.989
1.188,0.938,0.989
1.067,0.909,1.000
1.108,0.935,1.026
1.092,0.937,1.030
1.140,0.933,1.064
1.148,0.942,1.058
1.073,0.928,1.065
1.089,0.925,1.107
1.145,0.946,1.033
1.157,0.940,0.971
1.148,0.926,1.045
1.029,0.905,1.016
1.127,0.926,1.134
1.233,0.948,0.978
1.123,0.929,1.061
1.203,0.950,1.028
1.147,0.949,1.072
1.187,0.942,1.041
1.132,0.938,1.105
1.076,0.926,1.035
1.170,0.936,0.997
1.230,0.948,1.036
1.137,0.938,1.041
1.090,0.922,1.002
1.201,0.951,1.037
1.167,0.936,1.026
1.167,0.939,1.037
1.110,0.943,1.025
1.145,0.943,1.057
1.147,0.931,1.002
1.149,0.932,0.995
1.187,0.935,0.998
1.164,0.950,1.040
1.180,0.940,1.074
1.095,0.934,1.062
1.155,0.934,0.997
1.116,0.920,1.012
1.155,0.938,0.971
1.087,0.917,1.011
1.162,0.945,1.020
1.116,0.928,1.032
1.100,0.922,0.972
1.107,0.927,1.045
1.105,0.940,1.024
1.194,0.950,1.010
1.119,0.926,1.042
1.162,0.938,1.040
1.081,0.923,1.027
1.282,0.953,1.003
1.249,0.951,0.999
1.176,0.944,0.998
1.151,0.930,0.978
1.152,0.926,1.081
1.173,0.933,1.053
1.147,0.932,1.011
1.200,0.944,1.057
1.083,0.926,1.035
1.174,0.942,1.052
1.156,0.938,1.016
1.190,0.942,1.018
1.152,0.935,0.965
1.232,0.957,0.984
1.169,0.942,1.042
1.107,0.928,1.012
1.114,0.930,1.028
1.088,0.909,1.011
1.180,0.941,1.012
1.187,0.925,1.095
1.153,0.939,1.014
1.211,0.948,1.016
1.197,0.945,0.972
1.138,0.941,1.041
1.120,0.930,1.030
1.108,0.926,1.020
1.097,0.927,1.013
1.140,0.946,1.046
1.137,0.934,1.023
1.059,0.925,1.059
1.200,0.949,1.041
1.220,0.950,1.056
1.118,0.919,1.012
1.202,0.934,1.039
1.196,0.946,1.010
1.151,0.933,1.092
1.169,0.940,1.035
1.117,0.930,1.022
1.122,0.947,1.058
1.094,0.935,1.009
1.119,0.922,1.065
1.165,0.931,0.978
1.107,0.915,0.984
1.087,0.929,0.955
1.162,0.941,1.052
1.236,0.956,1.018
1.164,0.936,1.037
1.080,0.909,1.001
1.198,0.949,1.045
1.128,0.934,1.051
1.167,0.934,1.013
1.173,0.952,1.007
1.197,0.954,1.031
1.132,0.925,1.084
1.128,0.912,1.030
1.132,0.925,1.032
1.072,0.921,1.115
1.118,0.924,0.995
1.123,0.930,1.010
1.097,0.921,1.022
1.139,0.938,1.044
1.083,0.933,1.018
1.166,0.948,1.019
1.108,0.936,1.006
1.162,0.952,1.075
1.106,0.948,1.085
1.177,0.950,1.016
1.130,0.939,1.043
1.123,0.944,1.034
1.141,0.943,1.009
1.181,0.940,1.030
1.177,0.933,1.037
1.125,0.923,1.038
1.096,0.912,0.984
1.082,0.913,0.966
1.066,0.909,1.009
1.068,0.928,0.969
1.035,0.901,1.000
0.931,0.908,1.092
1.073,0.927,0.989
1.031,0.904,0.984
1.037,0.895,1.021
0.995,0.890,1.020
1.034,0.922,1.043
1.074,0.939,1.086
1.053,0.919,1.022
1.179,0.943,0.990
1.025,0.899,1.033
1.055,0.922,1.005
1.021,0.886,0.970
1.046,0.910,0.999
1.006,0.911,1.024
1.014,0.910,1.012
0.996,0.895,1.015
0.946,0.889,1.038
1.047,0.918,1.063
1.053,0.903,1.007
1.011,0.911,1.056
1.025,0.912,1.042
1.042,0.898,0.989
1.016,0.900,0.997
1.025,0.912,0.939
0.995,0.893,0.963
1.039,0.933,1.043
1.045,0.917,0.996
1.124,0.909,1.002
0.994,0.901,0.960
1.070,0.924,1.014
1.031,0.910,1.074
1.035,0.906,0.987
1.075,0.907,1.081
0.979,0.902,1.027
1.018,0.913,0.936
1.028,0.914,0.995
1.065,0.912,0.993
0.886,0.878,1.026
1.046,0.906,1.001
1.121,0.936,1.028
1.070,0.921,1.026
1.099,0.932,1.001
1.047,0.931,1.014
0.982,0.917,1.050
1.074,0.924,0.995
1.061,0.920,0.980
1.004,0.920,0.962
1.091,0.922,1.043
1.011,0.901,0.950
1.083,0.929,1.008
0.931,0.895,1.005
0.957,0.885,1.079
1.024,0.924,1.057
1.054,0.910,0.995
0.997,0.904,1.033
1.029,0.905,0.999
0.962,0.897,1.017
1.079,0.919,1.026
1.031,0.901,1.021
0.997,0.915,1.011
1.081,0.912,1.019
1.053,0.929,1.068
1.115,0.925,1.050
1.021,0.910,0.959
1.054,0.915,0.997
1.054,0.927,1.003
1.031,0.889,1.017
1.049,0.892,0.988
1.107,0.924,0.982
0.893,0.879,1.013
1.010,0.893,1.046
1.101,0.928,1.056
0.996,0.892,1.013
0.885,0.892,1.038
1.051,0.901,1.051
0.958,0.895,1.028
1.039,0.911,1.029
1.066,0.929,1.062
1.005,0.916,1.045
1.007,0.909,1.025
0.956,0.887,1.022
1.067,0.924,1.004
1.068,0.930,1.078
0.974,0.923,1.041
1.013,0.923,1.034
0.999,0.897,1.001
1.071,0.924,1.037
1.071,0.923,1.011
1.044,0.931,1.012
0.970,0.902,1.014
0.989,0.914,1.051
1.051,0.919,1.014
1.026,0.903,1.030
1.052,0.915,0.959
1.060,0.916,0.995
1.059,0.904,1.016
1.005,0.930,1.013
1.014,0.889,0.995
0.995,0.914,1.041
1.036,0.917,1.023
1.002,0.906,1.039
0.997,0.920,1.001
0.937,0.870,1.069
1.101,0.925,0.995
0.998,0.911,1.020
0.965,0.921,0.990
1.125,0.918,0.976
1.003,0.889,0.973
1.006,0.888,1.069
1.047,0.907,1.023
1.060,0.924,1.006
0.996,0.895,1.013
1.007,0.918,1.005
1.072,0.917,1.062
1.127,0.926,1.000
1.018,0.918,1.021
0.961,0.906,0.999
0.988,0.889,1.005
1.030,0.914,1.018
1.073,0.926,0.991
1.003,0.905,0.963
1.010,0.888,1.007
1.070,0.933,1.041
0.950,0.879,1.019
0.976,0.894,1.018
0.976,0.902,1.043
0.989,0.919,1.029
1.016,0.922,1.008
0.984,0.911,1.018
0.970,0.884,1.007
0.964,0.898,1.028
1.035,0.919,1.028
1.017,0.898,0.994
0.980,0.894,1.016
1.032,0.904,1.032
1.037,0.920,1.001
0.996,0.899,1.078
1.012,0.891,1.047
1.011,0.923,1.041
1.024,0.896,0.985
1.027,0.902,0.998
1.022,0.927,1.071
0.905,0.898,1.041
1.046,0.910,0.993
1.051,0.899,1.017
1.090,0.922,1.042
1.090,0.919,1.078
1.011,0.916,1.033
1.105,0.936,1.020
0.992,0.912,0.960
1.128,0.916,0.998
1.029,0.901,1.011
0.977,0.897,0.995
0.999,0.902,1.044
0.953,0.904,0.975
1.012,0.905,1.026
1.076,0.902,1.044
1.075,0.923,1.056
0.971,0.904,0.997
1.069,0.931,1.023
0.932,0.896,1.009
1.063,0.910,1.053
1.045,0.907,1.037
1.046,0.921,1.033
1.055,0.920,1.009
1.055,0.917,0.980
0.983,0.901,1.028
1.052,0.911,0.998
1.058,0.925,1.016
1.083,0.942,1.001
1.100,0.924,0.984
1.061,0.912,1.020
0.989,0.901,1.032
1.045,0.912,1.027
1.001,0.900,0.997
1.046,0.913,1.075
1.022,0.908,1.013
1.052,0.901,0.981
1.061,0.911,0.981
0.931,0.899,0.996
1.023,0.901,1.034
1.028,0.906,1.043
0.972,0.890,1.004
1.016,0.907,0.996
0.954,0.896,1.054
0.957,0.924,1.014
1.037,0.922,1.041
0.980,0.912,1.015
0.990,0.893,0.985
1.055,0.903,1.050
1.070,0.920,1.039
0.945,0.905,0.948
0.915,0.894,0.981
0.981,0.901,1.020
1.097,0.915,0.994
1.029,0.919,0.982
1.040,0.893,0.991
1.104,0.914,0.968
1.145,0.926,0.984
1.110,0.921,1.027
1.029,0.919,0.948
1.102,0.907,0.929
1.064,0.947,1.005
0.992,0.912,0.967
1.033,0.920,0.974
1.044,0.916,0.965
1.004,0.903,0.978
1.012,0.901,1.001
1.096,0.914,0.968
1.084,0.918,0.985
1.121,0.937,1.017
1.054,0.914,1.014
1.112,0.926,1.043
1.056,0.912,0.976
1.060,0.926,0.967
1.051,0.924,1.004
1.133,0.939,1.013
1.070,0.917,1.020
1.058,0.924,1.001
1.025,0.899,0.974
1.101,0.926,0.953
1.033,0.908,1.030
1.035,0.903,0.967
1.042,0.924,0.968
1.145,0.925,0.977
1.036,0.900,0.989
1.028,0.909,1.044
1.079,0.918,0.972
1.142,0.934,1.005
1.084,0.922,0.983
1.026,0.908,0.977
1.094,0.915,1.007
1.036,0.910,1.031
0.995,0.902,0.927
1.072,0.927,0.961
1.094,0.915,0.973
1.060,0.922,0.993
1.093,0.925,1.054
0.997,0.892,1.057
1.078,0.911,1.047
1.180,0.939,0.992
1.059,0.912,1.016
1.101,0.913,1.003
1.036,0.909,0.991
1.047,0.897,1.008
1.132,0.920,1.004
0.994,0.913,0.973
1.067,0.927,0.996
1.058,0.908,1.007
1.043,0.918,1.029
1.104,0.925,0.976
1.073,0.926,1.009
1.004,0.916,1.023
1.106,0.920,0.987
1.071,0.914,1.006
1.101,0.919,0.959
1.068,0.916,0.958
1.085,0.919,0.970
1.080,0.912,0.921
1.079,0.914,0.987
1.095,0.914,1.000
1.081,0.930,1.042
1.080,0.918,1.012
1.076,0.924,0.983
0.985,0.902,0.994
1.028,0.905,0.974
1.029,0.921,0.990
1.061,0.914,1.019
1.090,0.928,1.013
1.039,0.902,1.029
1.033,0.899,1.031
1.022,0.923,0.953
1.063,0.917,0.972
0.994,0.916,1.011
0.969,0.904,0.974
1.013,0.902,0.968
1.115,0.915,1.010
1.051,0.913,1.000
0.998,0.894,0.995
1.093,0.927,0.929
1.009,0.908,1.025
1.141,0.937,1.022
1.106,0.920,0.984
1.029,0.916,1.056
1.161,0.927,1.036
1.153,0.922,1.048
1.065,0.911,1.018
1.133,0.927,1.020
1.087,0.919,1.019
1.076,0.916,0.972
1.119,0.934,0.964
1.038,0.904,0.957
1.128,0.930,1.005
1.104,0.934,1.011
1.033,0.916,0.991
1.066,0.935,1.000
1.151,0.929,0.970
1.130,0.922,1.003
1.040,0.923,1.007
1.098,0.927,0.931
1.034,0.914,0.992
1.115,0.934,0.992
1.108,0.926,0.975
0.988,0.903,0.999
1.076,0.918,1.007
1.008,0.929,1.020
1.112,0.931,0.991
1.029,0.899,0.950
1.071,0.887,1.000
1.161,0.948,0.999
1.104,0.942,1.060
1.042,0.927,1.056
1.003,0.913,0.956
1.065,0.923,1.013
1.047,0.917,1.037
1.089,0.924,0.981
1.024,0.913,0.971
1.005,0.899,1.026
1.177,0.943,1.040
1.046,0.916,0.986
1.104,0.927,0.997
1.106,0.930,0.966
1.061,0.920,0.984
1.142,0.926,0.986
0.985,0.900,0.980
1.025,0.906,1.004
0.994,0.910,1.030
1.025,0.903,0.951
1.013,0.908,1.025
1.037,0.897,0.971
1.078,0.912,1.004
1.004,0.913,1.110
1.013,0.902,1.017
1.008,0.900,1.067
0.951,0.897,1.008
1.016,0.890,0.968
1.057,0.921,1.005
1.046,0.914,0.952
1.126,0.926,1.003
1.085,0.916,1.027
1.050,0.924,1.004
1.136,0.932,1.012
1.068,0.938,1.010
1.019,0.917,1.047
1.070,0.930,0.996
1.130,0.929,0.975
1.131,0.937,0.993
1.061,0.915,0.978
1.050,0.893,1.035
1.088,0.914,0.965
1.038,0.904,0.988
1.152,0.940,0.970
1.081,0.913,0.973
1.096,0.926,0.950
1.047,0.909,1.038
1.087,0.937,1.036
1.001,0.902,0.997
1.071,0.918,0.968
1.153,0.949,1.024
0.961,0.902,1.027
1.115,0.934,1.005
1.109,0.933,1.025
1.071,0.903,1.000
1.132,0.922,0.977
1.070,0.906,1.066
1.041,0.909,0.997
1.027,0.907,1.020
1.087,0.910,1.001
0.969,0.898,0.998
1.101,0.924,1.034
1.088,0.923,1.004
1.020,0.911,0.979
0.997,0.904,1.050
0.989,0.915,0.970
1.110,0.917,1.027
1.014,0.903,1.008
1.038,0.897,1.032
1.106,0.939,1.001
1.091,0.892,0.965
1.087,0.918,1.064
1.030,0.906,0.950
0.981,0.914,1.036
1.039,0.911,1.016
1.113,0.900,0.990
1.009,0.905,0.963
1.049,0.902,0.958
1.126,0.941,1.014
1.132,0.937,0.995
1.065,0.935,1.000
0.994,0.922,0.948
1.070,0.902,0.971
1.093,0.927,1.007
1.078,0.908,0.999
1.025,0.903,1.006
1.006,0.910,1.020
1.081,0.914,1.025
1.067,0.934,1.016
1.039,0.895,0.943
1.068,0.908,0.986
1.102,0.902,1.012
1.021,0.902,1.092
1.155,0.923,1.007
0.990,0.905,1.091
1.058,0.919,1.075
1.066,0.901,1.065
1.085,0.907,1.035
1.132,0.925,0.964
1.100,0.904,1.023
1.087,0.903,1.035
1.095,0.925,1.043
1.059,0.902,1.004
1.065,0.923,1.058
1.061,0.906,1.035
1.088,0.911,0.981
1.070,0.911,0.996
1.042,0.909,1.035
1.031,0.899,1.000
0.999,0.901,0.999
1.149,0.935,1.023
1.093,0.902,0.940
1.108,0.912,0.970
1.092,0.920,0.935
1.071,0.908,1.051
1.111,0.920,0.983
1.101,0.917,0.985
1.089,0.921,0.970
1.091,0.920,1.017
1.090,0.907,1.010
1.059,0.892,1.057
1.166,0.926,0.984
1.029,0.896,0.974
1.018,0.899,1.031
0.986,0.885,1.021
1.056,0.911,0.982
1.119,0.921,1.006
1.004,0.903,0.988
1.066,0.934,1.054
1.036,0.902,0.967
1.050,0.916,1.008
1.145,0.915,1.011
1.016,0.890,1.006
1.052,0.894,0.955
1.051,0.900,0.982
1.112,0.919,1.021
1.029,0.910,0.999
1.101,0.912,0.963
1.152,0.915,0.986
1.131,0.917,1.040
1.053,0.908,0.977
1.067,0.922,1.026
1.103,0.920,1.055
1.126,0.926,0.934
1.117,0.933,0.959
1.087,0.903,0.985
1.074,0.909,1.018
1.003,0.900,0.973
1.090,0.928,0.998
1.017,0.912,0.995
1.049,0.916,1.011
1.100,0.921,0.992
1.079,0.898,1.012
1.101,0.929,0.978
1.023,0.905,0.999
1.059,0.909,0.994
1.137,0.938,1.065
1.115,0.913,1.057
1.039,0.912,0.975
1.026,0.906,1.035
1.112,0.923,1.020
1.073,0.928,1.061
1.100,0.915,1.001
1.052,0.908,1.008
1.115,0.912,0.959
1.021,0.911,1.045
1.108,0.905,0.976
1.014,0.912,1.005
1.094,0.913,0.992
0.983,0.910,1.004
1.017,0.908,0.955
1.103,0.926,0.989
1.073,0.923,1.053
1.077,0.888,1.017
1.029,0.897,0.970
1.022,0.894,1.008
1.130,0.932,0.960
1.105,0.916,0.988
1.165,0.940,1.023
1.096,0.915,0.951
1.105,0.919,1.014
1.008,0.921,1.009
1.037,0.901,0.975
1.047,0.902,1.037
0.992,0.885,1.039
1.037,0.900,0.929
1.008,0.923,1.041
1.083,0.925,0.995
1.024,0.901,1.008
1.060,0.902,1.013
1.048,0.910,1.014
1.106,0.928,0.982
1.105,0.905,1.022
1.049,0.903,1.030
1.130,0.930,0.993
1.020,0.914,1.009
1.018,0.906,1.060
0.982,0.895,0.985
1.008,0.879,1.057
1.127,0.908,1.016
1.067,0.904,0.975
1.142,0.931,0.982
1.015,0.916,1.080
1.147,0.919,0.994
1.019,0.886,0.988
1.027,0.902,0.995
1.005,0.902,1.001
1.068,0.911,1.030
1.088,0.923,0.982
1.066,0.915,1.001
1.203,0.936,1.014
1.095,0.925,1.006
1.084,0.911,0.995
0.985,0.886,0.994
1.127,0.921,0.963
1.128,0.921,1.024
1.024,0.913,1.018
1.098,0.897,0.952
1.038,0.889,0.989
1.093,0.918,1.007
0.999,0.885,0.986
1.023,0.895,1.010
1.019,0.883,0.951
1.120,0.921,1.001
1.055,0.899,1.039
1.086,0.925,1.026
1.032,0.911,0.967
1.006,0.901,1.082
1.020,0.920,1.044
1.141,0.927,1.068
1.085,0.920,1.002
1.073,0.910,0.972
1.053,0.905,1.013
1.019,0.913,1.042
1.136,0.929,1.004
1.023,0.911,0.960
1.147,0.930,1.008
1.096,0.924,1.008
1.085,0.904,1.030
1.005,0.884,1.035
0.938,0.901,0.981
1.133,0.922,1.041
0.998,0.904,0.989
1.089,0.891,0.963
0.938,0.872,1.001
1.059,0.925,0.958
1.004,0.896,1.011
1.048,0.910,0.977
1.100,0.934,1.040
1.008,0.893,0.991
1.078,0.919,1.026
1.109,0.911,0.970
1.061,0.911,1.014
1.105,0.918,1.008
1.052,0.899,0.990
0.980,0.881,1.021
0.998,0.921,0.987
1.021,0.903,0.957
1.055,0.895,1.010
1.105,0.908,1.111
1.056,0.893,1.035
1.019,0.917,0.997
0.969,0.869,1.003
0.966,0.875,1.041
1.086,0.893,1.065
1.041,0.917,0.982
1.085,0.923,0.983
0.978,0.903,0.926
1.016,0.901,0.993
1.058,0.918,1.040
1.123,0.933,1.024
1.045,0.913,1.023
1.070,0.906,1.027
1.141,0.902,1.056
0.985,0.892,0.952
1.070,0.913,0.993
1.005,0.908,1.069
1.078,0.904,1.024
1.110,0.907,1.024
1.095,0.912,1.073
1.100,0.911,0.995
1.098,0.892,1.024
0.972,0.903,1.082
0.988,0.895,1.063
1.109,0.913,1.043
1.025,0.909,0.960
1.017,0.897,0.998
1.136,0.920,1.020
1.032,0.925,0.941
1.209,0.939,0.993
1.030,0.916,0.982
0.994,0.897,0.993
1.004,0.894,0.985
1.143,0.925,1.020
1.053,0.919,1.001
0.987,0.900,0.994
1.043,0.908,1.017
1.056,0.895,1.026
1.081,0.928,1.053
1.060,0.913,1.023
