1.016,0.913,0.953
1.073,0.921,0.988
0.975,0.891,0.955
1.040,0.908,1.037
1.130,0.925,0.983
1.107,0.919,0.965
1.058,0.927,1.010
1.165,0.938,1.058
1.090,0.913,1.014
0.971,0.917,0.975
1.000,0.906,0.972
1.069,0.910,0.966
1.074,0.915,0.986
1.078,0.907,1.007
1.094,0.919,1.018
1.042,0.921,1.003
1.046,0.912,1.016
1.048,0.923,0.963
1.038,0.918,0.967
1.139,0.929,0.984
1.156,0.948,1.031
1.092,0.911,1.029
1.030,0.912,0.965
1.002,0.899,1.024
1.046,0.916,0.944
1.160,0.932,0.951
1.018,0.925,0.939
1.120,0.925,1.002
1.097,0.915,1.062
1.065,0.912,0.997
1.114,0.931,0.982
1.057,0.919,0.933
1.096,0.921,1.009
1.042,0.916,0.983
1.106,0.942,1.012
1.063,0.909,1.001
1.042,0.900,0.981
1.041,0.920,0.977
1.061,0.913,1.028
1.034,0.906,0.982
1.009,0.899,0.981
1.087,0.919,1.009
1.029,0.926,1.027
1.043,0.914,0.983
0.971,0.882,1.023
1.129,0.926,0.998
1.039,0.923,0.974
0.956,0.919,0.955
1.058,0.918,0.980
1.038,0.909,1.052
1.050,0.915,0.970
1.084,0.934,0.990
1.007,0.894,1.004
1.039,0.907,1.000
1.053,0.910,0.980
1.145,0.932,0.951
1.103,0.933,1.018
1.073,0.930,0.990
1.013,0.911,1.006
1.064,0.918,1.019
1.009,0.898,0.950
1.037,0.917,1.042
0.972,0.890,1.023
1.069,0.918,0.973
1.095,0.935,0.984
1.037,0.927,0.985
1.129,0.932,0.996
1.083,0.913,0.945
1.044,0.915,1.001
1.042,0.912,0.992
1.162,0.940,0.966
1.053,0.920,1.023
1.109,0.922,0.997
0.950,0.888,1.020
1.016,0.917,0.996
1.073,0.916,1.021
1.016,0.910,1.016
1.133,0.944,1.031
1.112,0.932,0.969
1.107,0.923,0.991
1.041,0.913,0.993
1.024,0.912,1.017
1.053,0.903,0.985
1.062,0.914,0.971
1.116,0.938,0.972
1.093,0.925,0.971
0.999,0.914,0.986
1.166,0.929,1.025
1.034,0.907,1.007
1.005,0.909,1.037
1.070,0.909,1.000
1.060,0.917,0.989
1.018,0.905,0.988
1.066,0.913,0.971
0.987,0.903,1.005
1.043,0.903,1.018
1.078,0.922,1.032
1.045,0.925,0.965
1.084,0.917,0.969
1.090,0.927,1.034
1.090,0.919,1.011
1.056,0.908,0.978
1.020,0.904,0.969
1.025,0.901,0.965
1.049,0.918,1.003
0.992,0.906,0.962
1.056,0.920,1.028
1.092,0.921,1.045
1.019,0.918,1.036
1.005,0.915,1.002
1.084,0.919,0.989
1.069,0.922,0.975
1.039,0.909,1.007
1.127,0.932,0.972
1.154,0.948,0.986
1.083,0.923,0.997
1.135,0.928,0.991
1.015,0.910,1.000
1.086,0.903,0.981
1.030,0.909,0.995
1.022,0.933,0.955
1.093,0.915,0.995
1.052,0.917,1.031
0.980,0.898,0.988
0.987,0.886,1.019
1.129,0.929,1.022
1.044,0.922,1.029
0.916,0.888,0.979
1.069,0.918,1.021
1.095,0.921,1.000
1.148,0.939,0.966
1.045,0.907,1.004
1.106,0.941,0.972
0.995,0.905,1.013
1.060,0.924,0.969
1.005,0.908,1.033
1.040,0.918,1.024
1.045,0.910,1.034
1.074,0.914,0.993
1.032,0.921,0.992
1.032,0.905,0.984
1.047,0.922,0.989
1.056,0.920,0.970
1.036,0.922,0.993
1.065,0.911,0.979
1.093,0.918,0.989
1.072,0.909,1.025
1.033,0.890,1.028
1.195,0.938,1.038
0.956,0.927,0.946
1.101,0.926,1.005
1.006,0.908,0.902
1.070,0.928,0.994
1.006,0.911,0.972
0.963,0.900,0.951
1.075,0.924,0.998
1.052,0.915,0.978
0.989,0.901,0.941
1.029,0.918,0.942
1.069,0.915,0.996
0.917,0.892,0.955
1.061,0.910,0.974
0.936,0.899,0.990
1.051,0.940,0.954
0.913,0.914,0.931
1.086,0.931,0.997
1.037,0.914,1.032
1.057,0.930,0.941
1.035,0.925,0.949
1.048,0.909,0.977
1.024,0.927,0.950
1.022,0.916,0.912
0.954,0.910,1.006
0.998,0.906,0.960
0.998,0.906,0.946
1.023,0.934,0.942
1.012,0.920,0.936
0.967,0.914,1.001
1.042,0.919,0.995
1.042,0.930,0.904
0.997,0.906,0.967
1.084,0.915,1.018
0.955,0.917,0.961
1.004,0.910,0.949
1.078,0.932,0.990
1.023,0.895,0.961
0.972,0.901,0.967
0.912,0.888,0.964
0.944,0.905,0.963
1.003,0.910,0.985
1.012,0.922,0.966
1.061,0.920,0.952
1.022,0.903,0.970
0.943,0.905,0.970
1.065,0.933,0.987
1.013,0.904,0.942
1.032,0.914,0.963
0.937,0.897,0.948
1.150,0.942,0.985
1.109,0.932,0.935
1.067,0.915,0.946
0.975,0.909,0.954
1.013,0.908,0.945
0.933,0.899,0.956
1.092,0.928,0.978
1.047,0.909,1.023
1.040,0.912,0.982
0.976,0.907,0.987
0.989,0.888,0.967
0.980,0.887,0.967
1.115,0.935,0.951
1.087,0.929,0.964
1.058,0.936,0.937
1.055,0.921,0.982
1.000,0.914,0.928
1.062,0.917,1.042
1.054,0.933,0.964
1.051,0.929,0.947
0.993,0.902,0.960
1.023,0.924,1.004
0.955,0.906,0.945
0.987,0.908,0.963
0.995,0.904,0.943
0.993,0.911,0.935
1.032,0.915,0.970
1.014,0.925,0.998
0.966,0.905,0.943
0.959,0.918,0.972
1.099,0.937,0.970
1.072,0.923,0.964
0.936,0.887,0.956
0.974,0.910,0.980
1.078,0.923,0.990
1.041,0.908,1.006
0.977,0.906,0.954
0.948,0.899,0.931
1.008,0.895,0.979
1.022,0.895,1.014
1.083,0.935,0.941
1.028,0.920,0.960
1.019,0.904,0.949
0.966,0.907,0.952
0.998,0.908,0.984
1.018,0.907,0.985
1.090,0.917,0.996
1.048,0.922,1.005
1.133,0.939,1.004
1.020,0.903,0.998
1.013,0.893,0.964
1.061,0.925,0.964
1.081,0.915,0.989
1.057,0.926,0.961
1.038,0.889,0.956
0.985,0.907,0.964
0.949,0.898,0.979
1.017,0.915,0.946
0.968,0.898,0.939
1.048,0.921,0.968
0.877,0.881,0.950
0.991,0.904,0.916
1.027,0.905,0.949
0.993,0.905,0.953
0.996,0.921,0.977
0.980,0.918,0.930
0.993,0.901,0.917
0.969,0.924,0.974
0.959,0.918,0.974
1.010,0.912,0.987
0.963,0.916,0.957
1.036,0.910,0.931
1.010,0.912,0.938
1.107,0.925,0.987
1.049,0.917,0.957
0.983,0.914,0.938
0.983,0.904,0.954
0.953,0.905,0.913
1.036,0.917,0.939
1.009,0.916,0.937
1.062,0.918,0.928
0.984,0.911,0.944
1.031,0.915,0.997
1.010,0.897,0.956
1.021,0.910,0.999
1.025,0.905,0.923
1.059,0.926,0.987
0.972,0.920,1.004
1.006,0.904,0.951
1.142,0.929,0.987
1.084,0.910,0.996
1.035,0.917,0.962
1.031,0.900,0.941
1.016,0.901,0.945
0.971,0.906,0.978
1.001,0.909,0.966
0.938,0.905,0.944
1.108,0.948,0.965
1.026,0.916,0.936
0.995,0.911,0.997
1.085,0.912,0.957
1.039,0.920,0.952
0.986,0.904,0.988
0.994,0.901,0.956
1.007,0.908,0.971
0.969,0.903,0.969
1.009,0.928,0.963
1.008,0.922,0.954
1.042,0.924,0.937
1.077,0.927,1.003
0.965,0.913,0.936
1.024,0.915,0.958
1.074,0.927,0.968
1.111,0.932,0.960
0.965,0.900,0.931
1.085,0.924,0.968
1.008,0.917,0.976
1.044,0.911,0.933
1.046,0.912,0.968
0.927,0.895,0.946
1.027,0.908,0.954
1.066,0.927,0.983
0.990,0.915,1.003
1.009,0.900,0.980
0.922,0.902,0.977
0.981,0.904,0.970
0.922,0.892,0.942
1.011,0.924,0.946
1.019,0.923,0.940
0.938,0.885,0.966
0.972,0.928,0.936
0.924,0.912,0.972
1.123,0.933,0.944
1.074,0.936,0.987
1.051,0.940,0.953
1.017,0.919,0.969
1.095,0.917,1.008
0.966,0.916,0.933
0.953,0.895,0.938
1.016,0.920,0.935
0.973,0.902,0.957
0.904,0.904,0.990
1.058,0.912,1.050
0.977,0.927,0.957
0.950,0.902,0.973
0.884,0.900,0.970
0.950,0.927,0.938
1.046,0.935,0.971
0.990,0.908,0.969
1.122,0.937,0.968
0.981,0.909,0.945
1.011,0.912,0.942
0.999,0.918,0.952
1.111,0.918,0.966
1.054,0.933,0.964
1.132,0.933,1.005
1.133,0.925,0.947
1.014,0.907,0.945
1.102,0.924,0.970
1.050,0.924,0.942
1.066,0.922,1.015
1.115,0.930,0.953
1.094,0.916,0.999
1.100,0.915,0.948
1.048,0.904,1.007
1.108,0.927,0.955
1.087,0.906,0.926
1.033,0.910,0.981
1.104,0.943,0.942
1.052,0.911,0.958
1.099,0.917,0.959
1.124,0.936,0.994
1.089,0.921,0.968
1.030,0.907,0.943
1.047,0.915,0.940
1.132,0.941,1.030
1.178,0.939,1.011
1.058,0.923,0.991
1.049,0.923,0.973
1.066,0.926,0.992
1.074,0.918,0.980
1.008,0.913,0.929
1.064,0.916,0.998
1.174,0.940,0.957
1.183,0.939,0.951
1.103,0.921,0.994
1.123,0.947,0.963
1.117,0.940,0.967
1.072,0.916,0.971
1.054,0.911,0.976
1.187,0.938,0.956
1.033,0.921,0.970
1.113,0.940,0.981
1.014,0.896,0.980
1.129,0.931,0.974
1.130,0.929,0.989
1.057,0.917,0.943
1.051,0.924,0.984
1.118,0.927,1.014
1.085,0.920,0.997
1.117,0.927,0.990
1.147,0.930,0.942
1.107,0.918,0.998
1.126,0.923,0.953
1.040,0.910,0.962
1.032,0.918,0.953
1.064,0.927,1.026
1.084,0.926,0.967
1.042,0.912,0.976
1.063,0.926,0.933
1.067,0.922,1.002
0.984,0.929,0.953
1.037,0.928,0.973
1.050,0.911,0.991
1.047,0.915,0.940
1.114,0.925,0.947
1.099,0.918,0.961
1.060,0.917,1.007
1.073,0.913,0.995
1.031,0.918,0.967
1.146,0.948,0.964
1.086,0.930,0.926
1.072,0.923,0.965
1.088,0.933,0.945
1.029,0.910,0.978
1.081,0.926,0.986
1.127,0.931,0.979
1.128,0.928,0.999
1.162,0.941,0.952
1.087,0.918,0.974
1.063,0.921,0.966
1.100,0.925,1.015
1.028,0.930,0.976
1.162,0.947,0.958
1.086,0.923,0.982
1.161,0.946,1.017
1.096,0.927,1.015
1.032,0.920,1.013
1.099,0.944,0.996
1.009,0.898,0.955
1.148,0.935,0.977
1.108,0.926,0.970
1.061,0.914,0.984
1.039,0.934,0.971
1.084,0.913,0.949
1.116,0.931,0.960
1.042,0.911,1.005
1.120,0.919,0.976
1.044,0.913,0.943
1.027,0.927,0.957
1.115,0.940,0.965
1.097,0.939,1.011
1.147,0.933,0.965
1.058,0.923,0.944
1.055,0.907,1.007
1.125,0.934,1.018
1.018,0.893,0.975
1.076,0.913,0.961
1.063,0.914,0.961
1.106,0.921,0.986
1.106,0.916,0.984
1.037,0.915,0.979
1.101,0.928,0.974
1.052,0.909,0.966
1.131,0.929,0.943
1.026,0.913,0.971
1.094,0.923,1.009
1.021,0.919,0.951
1.001,0.906,0.922
1.061,0.922,1.016
0.983,0.904,1.020
1.092,0.924,1.001
1.123,0.921,1.012
1.037,0.930,0.983
1.049,0.910,0.968
1.128,0.925,0.969
1.071,0.922,0.952
1.165,0.931,0.988
1.149,0.939,1.033
1.113,0.912,0.995
1.082,0.916,0.970
1.123,0.929,0.935
1.073,0.922,1.022
1.006,0.928,1.010
1.093,0.928,0.985
1.105,0.927,0.950
1.115,0.940,0.958
1.033,0.917,0.972
1.022,0.903,1.006
1.065,0.930,0.997
1.000,0.928,0.981
1.036,0.919,0.969
1.163,0.942,1.010
1.004,0.896,0.999
1.040,0.897,0.988
1.118,0.936,0.986
1.098,0.911,0.981
1.028,0.922,0.919
1.014,0.921,0.997
1.206,0.954,0.993
1.017,0.920,0.947
1.116,0.929,0.953
0.976,0.895,0.986
1.093,0.933,0.931
1.115,0.915,0.984
1.012,0.908,0.968
1.040,0.920,0.974
1.023,0.897,0.967
1.177,0.949,0.974
1.163,0.943,0.993
1.069,0.943,0.935
1.149,0.934,0.970
1.073,0.931,0.990
1.068,0.924,0.950
1.111,0.924,1.024
1.153,0.937,0.991
1.077,0.923,0.997
1.081,0.905,1.006
1.059,0.912,0.960
1.050,0.886,1.019
1.062,0.924,0.977
1.068,0.909,1.013
1.096,0.911,0.969
1.127,0.926,0.939
1.055,0.915,0.928
1.171,0.936,1.016
1.072,0.926,0.934
1.046,0.915,0.985
1.120,0.933,1.042
1.036,0.909,0.968
1.070,0.919,0.977
1.118,0.916,0.972
1.087,0.915,0.956
0.951,0.899,1.093
1.012,0.914,0.990
1.114,0.918,0.962
0.984,0.916,0.899
1.079,0.916,0.979
1.089,0.935,0.934
1.007,0.883,1.003
1.022,0.908,0.982
1.067,0.919,0.962
1.007,0.920,0.968
1.090,0.923,1.013
1.120,0.923,0.940
1.056,0.913,0.979
1.124,0.925,1.018
1.055,0.913,0.968
1.056,0.915,0.955
1.142,0.934,0.983
1.150,0.921,0.987
1.087,0.933,1.043
1.031,0.917,1.035
1.108,0.921,1.014
1.079,0.925,0.993
1.047,0.906,1.083
1.105,0.921,1.071
1.081,0.904,0.993
1.091,0.930,1.034
1.043,0.922,1.000
1.090,0.923,1.013
1.115,0.935,1.029
1.057,0.916,1.026
1.061,0.915,1.008
0.976,0.907,1.004
1.105,0.922,1.060
1.068,0.930,1.043
1.049,0.928,1.005
1.118,0.924,1.002
1.006,0.893,0.998
1.052,0.920,1.011
1.100,0.926,1.029
1.041,0.920,1.023
1.093,0.922,1.059
1.034,0.902,1.002
1.052,0.917,1.001
1.069,0.920,1.038
1.086,0.909,1.044
1.029,0.898,1.047
1.022,0.919,1.025
1.117,0.923,1.015
1.111,0.929,1.019
1.053,0.918,1.034
0.994,0.924,1.012
1.020,0.917,1.042
1.039,0.903,1.048
1.060,0.925,1.009
0.971,0.913,1.020
1.086,0.924,1.008
1.049,0.917,1.045
1.073,0.925,1.034
1.065,0.924,1.092
1.092,0.934,1.050
1.054,0.909,1.072
1.038,0.910,1.026
0.990,0.890,1.071
1.014,0.909,1.067
1.092,0.927,1.048
1.023,0.929,0.980
1.040,0.920,1.011
0.994,0.913,1.007
1.094,0.921,1.051
1.040,0.907,1.061
1.045,0.935,0.983
1.098,0.924,0.980
1.013,0.904,1.022
1.076,0.922,1.030
1.081,0.921,1.032
1.104,0.928,1.014
1.068,0.906,1.028
1.038,0.933,1.020
1.043,0.913,0.987
1.082,0.920,1.066
1.041,0.906,1.068
1.064,0.929,1.007
1.093,0.913,1.057
1.047,0.909,1.020
1.075,0.921,0.990
1.093,0.939,1.056
1.097,0.902,1.061
1.108,0.929,1.088
0.969,0.907,1.053
1.092,0.924,1.016
1.008,0.893,1.010
1.069,0.912,1.032
1.110,0.934,1.042
0.964,0.908,1.073
0.995,0.908,1.073
1.029,0.918,1.048
1.053,0.932,1.073
1.047,0.906,1.023
1.062,0.900,1.023
1.051,0.908,1.024
1.062,0.911,1.054
0.996,0.905,1.087
1.014,0.914,1.025
1.042,0.907,1.017
1.060,0.911,1.058
1.042,0.923,1.183
1.111,0.932,0.996
1.031,0.900,1.029
0.971,0.890,0.998
1.125,0.923,1.021
1.127,0.918,1.039
0.991,0.904,1.098
1.032,0.914,1.072
1.043,0.925,1.063
1.117,0.916,1.016
1.148,0.930,0.990
1.028,0.915,1.007
1.040,0.904,1.058
0.968,0.909,1.043
1.089,0.931,1.059
1.061,0.941,0.987
1.056,0.903,1.019
1.083,0.910,1.020
0.984,0.908,1.040
1.036,0.924,1.030
1.004,0.901,1.032
1.055,0.919,1.009
0.968,0.897,1.052
1.066,0.924,1.017
1.041,0.903,1.008
1.075,0.920,0.998
1.014,0.893,1.036
1.036,0.889,1.025
1.039,0.887,1.036
1.013,0.907,1.032
1.071,0.915,1.063
1.032,0.918,1.107
1.106,0.927,1.055
1.049,0.919,1.124
1.161,0.938,1.061
1.101,0.914,1.026
1.022,0.920,1.035
1.157,0.937,1.033
1.044,0.905,1.019
0.992,0.916,1.029
0.979,0.911,1.022
1.029,0.906,1.070
1.026,0.903,1.031
1.054,0.932,1.035
1.034,0.928,1.012
1.035,0.913,1.034
1.008,0.922,1.045
1.128,0.923,0.997
1.075,0.919,0.972
1.062,0.908,1.066
0.999,0.909,1.050
1.079,0.914,1.032
1.082,0.911,1.011
1.027,0.912,1.006
1.039,0.910,1.009
1.075,0.927,1.017
0.935,0.909,1.095
1.097,0.908,1.057
0.982,0.908,1.056
0.968,0.901,1.008
1.084,0.923,1.070
1.028,0.924,1.045
1.097,0.935,1.006
1.106,0.924,1.039
1.015,0.911,1.030
1.011,0.902,1.057
1.103,0.928,1.003
1.035,0.904,1.023
1.054,0.920,0.994
1.158,0.954,1.031
1.129,0.936,1.019
0.999,0.923,1.009
0.944,0.907,1.029
1.051,0.922,1.039
1.083,0.926,1.060
1.035,0.938,1.036
1.058,0.933,1.020
1.118,0.947,0.986
1.045,0.914,1.033
1.016,0.905,1.010
1.087,0.919,1.062
1.044,0.929,1.035
1.153,0.937,1.012
1.064,0.917,1.005
1.036,0.905,1.115
1.066,0.907,1.038
1.044,0.898,1.052
1.066,0.931,0.998
1.058,0.909,1.035
1.063,0.918,1.015
0.903,0.892,1.089
0.981,0.920,1.033
1.055,0.915,0.998
0.982,0.903,1.015
1.028,0.928,0.994
1.087,0.923,1.047
0.984,0.904,1.053
1.038,0.911,1.029
1.100,0.913,1.057
1.079,0.915,0.996
1.007,0.918,1.065
0.979,0.898,1.021
0.962,0.905,1.021
1.025,0.900,1.030
0.965,0.900,1.010
1.015,0.905,1.038
1.081,0.917,1.083
1.035,0.916,1.017
0.959,0.909,0.976
1.011,0.930,1.041
1.011,0.899,0.988
1.045,0.907,1.059
1.004,0.892,1.035
1.082,0.916,0.967
1.040,0.910,0.951
0.981,0.916,0.931
1.032,0.926,0.952
0.996,0.904,0.960
1.003,0.904,0.984
0.937,0.884,0.920
0.915,0.882,0.995
1.041,0.909,0.954
1.027,0.917,0.915
0.987,0.929,0.942
1.023,0.922,0.915
1.024,0.901,0.950
1.073,0.936,0.930
1.071,0.912,0.975
1.078,0.924,0.941
1.022,0.928,0.980
1.064,0.931,0.933
1.029,0.918,0.971
0.920,0.918,0.950
0.983,0.896,0.913
1.043,0.935,0.960
1.212,0.923,0.953
0.934,0.903,0.954
1.001,0.918,0.931
1.130,0.925,0.955
0.962,0.913,0.911
1.014,0.904,0.949
0.978,0.906,0.921
1.133,0.940,0.882
1.025,0.898,0.931
1.043,0.921,0.933
1.078,0.951,0.911
1.007,0.910,0.967
0.913,0.918,0.927
1.018,0.907,0.939
0.970,0.891,0.917
0.963,0.907,0.902
1.055,0.928,1.011
1.038,0.927,0.932
1.083,0.904,0.928
1.080,0.922,0.940
1.002,0.931,0.898
0.973,0.925,0.915
0.995,0.911,0.928
1.097,0.920,0.957
1.058,0.915,0.954
1.050,0.921,0.923
1.034,0.889,0.966
1.070,0.918,0.962
0.974,0.909,0.935
1.041,0.914,0.938
1.046,0.917,1.005
1.131,0.943,0.937
0.975,0.905,0.938
1.128,0.927,0.945
1.056,0.921,0.972
0.996,0.898,0.936
1.146,0.931,0.980
1.064,0.930,0.890
1.029,0.904,0.957
0.879,0.873,0.967
1.089,0.929,0.934
1.174,0.932,0.973
0.973,0.884,0.972
1.060,0.923,0.936
1.006,0.928,0.923
1.014,0.908,0.972
1.048,0.912,0.968
0.890,0.907,0.896
1.005,0.902,0.952
0.990,0.887,0.943
1.011,0.894,0.985
1.071,0.904,0.996
1.029,0.926,0.944
1.134,0.929,0.939
0.996,0.908,1.008
1.102,0.930,1.006
1.085,0.933,0.909
1.147,0.942,0.963
1.113,0.937,0.964
1.001,0.911,0.946
1.037,0.912,0.922
1.005,0.918,0.943
1.078,0.923,0.934
0.995,0.910,0.940
1.037,0.918,0.903
0.972,0.909,0.974
0.979,0.926,0.905
0.987,0.895,0.889
1.064,0.917,0.925
1.036,0.915,0.933
0.976,0.900,0.938
1.080,0.937,0.925
0.929,0.896,0.952
0.974,0.906,0.977
1.004,0.899,0.922
1.095,0.931,0.946
1.000,0.907,0.943
0.885,0.890,0.995
1.038,0.937,0.884
1.103,0.937,0.942
1.072,0.933,0.937
1.133,0.929,0.993
1.136,0.949,0.970
0.979,0.893,0.949
1.010,0.929,0.975
0.984,0.909,0.933
1.008,0.898,0.925
1.004,0.921,0.943
1.127,0.907,0.956
1.067,0.911,0.905
1.040,0.933,0.929
0.931,0.899,0.928
1.072,0.924,0.976
1.026,0.915,0.938
1.000,0.908,0.972
1.030,0.899,0.920
1.033,0.897,0.896
0.943,0.898,0.970
1.071,0.929,0.939
0.904,0.897,0.915
1.136,0.947,0.943
1.000,0.915,0.943
1.057,0.904,1.013
1.008,0.909,0.890
1.064,0.915,0.948
0.937,0.930,0.956
1.038,0.916,0.983
0.938,0.899,0.911
1.008,0.913,0.932
0.847,0.897,0.918
1.074,0.917,0.966
1.050,0.919,0.940
0.967,0.898,0.958
1.014,0.911,0.934
1.009,0.891,0.960
1.079,0.911,0.939
1.068,0.929,0.955
1.055,0.914,0.951
1.027,0.925,0.918
1.003,0.891,0.941
0.970,0.874,0.976
1.050,0.910,0.930
1.083,0.903,0.924
1.091,0.911,0.945
1.100,0.919,0.956
0.991,0.913,0.969
1.044,0.914,0.962
1.053,0.911,0.976
0.993,0.906,0.895
0.960,0.915,0.962
0.920,0.892,0.985
1.012,0.927,0.964
1.059,0.901,0.967
1.125,0.926,0.970
1.031,0.882,0.960
1.015,0.904,0.982
0.966,0.905,0.952
0.990,0.888,0.936
0.954,0.910,0.917
1.160,0.924,0.917
1.032,0.914,0.929
1.057,0.907,0.959
1.124,0.922,0.904
0.997,0.915,0.919
1.057,0.925,0.942
1.034,0.919,0.964
1.045,0.919,0.945
1.045,0.911,0.962
1.093,0.924,0.969
1.029,0.913,0.909
1.000,0.894,0.933
1.012,0.913,0.949
1.057,0.930,0.946
1.056,0.911,0.923
1.078,0.916,0.895
1.017,0.920,0.943
1.052,0.910,0.959
1.108,0.916,0.947
1.032,0.907,0.957
0.947,0.898,0.947
1.031,0.899,0.966
0.997,0.912,0.930
0.926,0.902,0.918
1.052,0.926,0.946
1.012,0.905,0.984
1.027,0.911,0.951
0.945,0.886,0.986
1.009,0.914,0.974
1.041,0.910,0.950
1.047,0.924,0.926
1.053,0.940,0.899
1.020,0.908,0.888
0.985,0.895,0.974
1.044,0.907,0.962
1.071,0.930,0.964
1.026,0.915,0.940
1.034,0.902,0.925
0.980,0.910,0.923
1.044,0.917,0.989
1.043,0.919,0.971
0.998,0.911,1.003
0.935,0.888,0.961
1.097,0.919,0.997
1.092,0.946,0.984
1.120,0.939,1.008
1.105,0.948,1.004
1.041,0.913,0.964
1.055,0.919,0.956
1.016,0.926,1.007
1.038,0.921,1.022
0.974,0.907,1.038
1.090,0.918,1.005
1.006,0.906,0.973
1.022,0.914,0.997
1.012,0.925,0.994
1.095,0.929,0.991
1.025,0.918,1.030
1.010,0.902,0.963
1.048,0.923,1.045
1.028,0.907,1.002
1.010,0.909,1.030
0.998,0.906,1.014
0.960,0.889,0.981
1.026,0.907,0.964
1.033,0.919,0.950
0.993,0.897,0.941
1.103,0.917,0.956
1.002,0.918,0.945
1.102,0.925,1.036
1.086,0.928,0.996
1.117,0.941,0.959
1.040,0.920,0.985
1.058,0.930,1.035
1.010,0.923,0.950
0.926,0.891,0.937
1.032,0.925,0.925
1.038,0.913,0.969
1.119,0.919,0.975
1.066,0.923,0.976
1.014,0.918,1.017
1.047,0.914,0.929
1.096,0.933,0.948
1.049,0.928,0.992
1.001,0.906,1.026
1.049,0.922,0.949
1.042,0.901,0.947
0.965,0.883,0.996
1.040,0.904,1.051
1.172,0.937,0.984
1.130,0.941,0.967
1.052,0.918,0.965
1.021,0.925,0.932
0.978,0.920,0.976
1.045,0.920,1.019
1.042,0.914,1.044
1.058,0.922,0.988
0.991,0.913,0.991
0.964,0.902,0.961
1.073,0.906,0.970
1.018,0.926,0.962
1.049,0.931,1.036
1.013,0.897,0.989
1.049,0.921,1.006
0.952,0.910,1.018
0.968,0.930,0.951
0.990,0.895,0.945
1.091,0.922,0.992
1.025,0.928,0.965
0.969,0.901,0.932
0.981,0.913,0.991
1.079,0.920,0.948
1.083,0.919,0.936
1.032,0.906,0.978
1.077,0.917,0.998
1.108,0.945,1.017
1.070,0.931,1.016
1.029,0.915,0.982
0.980,0.909,0.982
1.067,0.909,1.025
1.005,0.920,0.970
0.954,0.914,1.027
0.952,0.896,0.965
1.005,0.896,0.985
0.996,0.912,0.971
1.000,0.923,0.963
1.026,0.898,0.939
1.026,0.913,0.963
0.976,0.888,0.955
1.072,0.906,1.004
0.951,0.913,0.966
0.993,0.882,0.996
0.997,0.902,0.983
1.006,0.905,0.967
0.938,0.900,0.948
1.056,0.916,0.987
0.985,0.908,1.030
1.008,0.923,1.031
0.975,0.925,0.941
0.940,0.896,0.967
1.073,0.924,1.042
0.987,0.898,0.959
1.059,0.911,0.994
1.090,0.931,0.984
1.077,0.924,1.075
1.013,0.898,1.008
1.059,0.920,0.946
1.043,0.923,0.935
1.163,0.955,0.954
1.021,0.896,1.003
1.072,0.925,0.982
1.020,0.919,1.004
1.062,0.930,0.927
1.035,0.898,0.978
1.014,0.920,1.014
1.000,0.918,0.957
1.046,0.925,1.005
0.937,0.894,1.003
1.133,0.936,1.008
1.087,0.912,1.005
1.096,0.931,0.976
1.044,0.902,0.945
0.961,0.884,0.931
0.981,0.909,1.014
0.988,0.913,0.983
0.981,0.919,1.007
1.057,0.892,1.018
1.002,0.907,0.990
1.079,0.928,1.045
1.051,0.922,0.999
1.051,0.908,0.960
1.115,0.924,0.975
1.012,0.902,1.043
1.130,0.949,1.016
0.992,0.888,0.983
1.026,0.914,1.010
1.024,0.925,0.929
0.981,0.916,0.983
1.023,0.916,1.039
1.046,0.927,1.002
0.941,0.900,0.970
1.004,0.909,1.020
1.084,0.920,1.020
1.051,0.923,0.955
1.144,0.949,0.979
0.959,0.912,0.985
0.996,0.900,1.003
0.996,0.924,1.038
1.060,0.916,1.001
1.019,0.907,0.984
1.114,0.934,0.981
0.984,0.901,1.050
1.032,0.909,1.003
0.974,0.907,0.961
1.058,0.915,0.992
1.066,0.913,0.951
1.053,0.916,1.017
1.006,0.909,1.018
0.958,0.888,0.974
1.060,0.921,0.977
0.997,0.910,1.000
0.998,0.895,0.996
1.017,0.897,0.964
1.088,0.924,0.990
0.997,0.903,0.938
1.062,0.918,0.987
1.133,0.944,0.996
1.081,0.918,0.963
1.022,0.912,0.984
1.042,0.921,0.992
0.933,0.906,0.996
0.973,0.905,1.003
1.001,0.927,1.042
1.170,0.934,1.019
0.991,0.907,0.937
0.966,0.910,0.969
1.097,0.923,0.975
0.948,0.913,1.069
0.982,0.891,0.991
0.977,0.912,0.962
1.012,0.930,1.002
1.126,0.937,0.973
1.037,0.926,0.960
1.036,0.919,1.014
1.112,0.932,0.968
1.030,0.918,0.971
1.059,0.920,1.051
1.050,0.913,0.976
1.119,0.933,0.953
1.015,0.904,0.966
0.995,0.906,1.049
1.038,0.893,0.974
1.023,0.910,0.995
1.079,0.910,0.996
1.036,0.908,1.001
1.057,0.914,0.999
1.098,0.918,0.990
1.074,0.917,0.950
1.073,0.926,1.009
1.107,0.916,0.969
1.012,0.905,1.027
0.938,0.887,1.002
1.067,0.912,0.998
1.043,0.903,0.946
0.949,0.887,0.987
1.071,0.920,1.001
1.069,0.925,1.021
1.006,0.905,0.976
0.960,0.898,1.024
1.101,0.916,0.956
0.986,0.890,0.963
1.007,0.898,0.999
1.073,0.918,1.015
1.028,0.891,1.009
1.051,0.910,0.998
1.050,0.910,1.014
