1.092,0.922,1.005
1.127,0.918,1.038
1.021,0.905,0.980
1.129,0.934,1.003
1.000,0.889,1.028
1.061,0.897,1.056
1.154,0.913,1.025
1.005,0.905,1.062
1.073,0.905,1.054
1.064,0.929,1.024
1.125,0.930,1.010
1.044,0.908,1.035
1.112,0.927,1.014
1.097,0.929,0.983
1.116,0.915,1.018
1.108,0.928,0.991
1.135,0.913,0.991
1.151,0.922,0.934
1.202,0.941,0.955
1.065,0.897,0.991
1.022,0.910,1.050
1.071,0.914,1.012
1.068,0.906,1.008
1.034,0.885,1.032
0.995,0.884,1.011
1.058,0.911,0.993
1.145,0.922,0.961
1.169,0.916,0.992
1.069,0.925,1.016
1.194,0.937,1.000
1.089,0.920,0.972
1.026,0.894,1.033
1.059,0.908,1.008
1.025,0.892,1.035
1.073,0.916,1.003
1.152,0.920,0.995
1.106,0.916,1.025
1.055,0.919,1.016
1.141,0.922,1.022
1.105,0.916,1.012
1.119,0.918,1.041
1.118,0.915,1.006
1.128,0.916,1.052
1.172,0.941,1.017
1.146,0.922,0.959
1.070,0.916,1.012
1.090,0.932,1.016
0.921,0.886,0.963
0.962,0.876,0.922
1.081,0.910,0.958
1.001,0.882,0.914
0.987,0.872,0.955
0.916,0.890,0.953
0.954,0.887,0.934
0.973,0.890,0.969
0.958,0.869,0.969
1.035,0.896,0.917
0.978,0.879,0.915
0.908,0.873,0.952
1.020,0.900,0.943
1.014,0.913,0.951
0.962,0.885,0.938
0.914,0.886,0.928
1.038,0.893,0.923
1.054,0.909,0.966
0.943,0.871,0.946
0.970,0.914,0.915
0.968,0.884,0.972
1.040,0.902,0.924
0.970,0.906,0.915
1.028,0.896,1.014
0.958,0.885,0.932
0.979,0.890,0.995
0.936,0.891,0.986
1.052,0.890,0.927
0.924,0.855,0.949
0.949,0.880,0.954
0.954,0.910,0.903
0.996,0.906,0.943
0.978,0.897,0.952
0.966,0.880,0.948
0.992,0.887,0.941
0.986,0.896,0.914
0.991,0.903,0.949
0.926,0.881,0.965
1.001,0.888,0.908
0.937,0.879,0.927
1.005,0.898,0.973
0.942,0.886,0.951
0.943,0.863,0.980
0.920,0.894,0.948
0.903,0.871,0.934
0.989,0.876,0.949
1.026,0.889,0.976
0.980,0.889,1.006
1.023,0.903,0.930
1.057,0.896,0.940
0.904,0.887,0.921
1.027,0.904,0.915
0.938,0.883,0.904
1.001,0.890,1.010
0.975,0.887,0.987
0.894,0.867,0.923
1.097,0.899,0.967
0.877,0.880,0.885
0.983,0.890,0.944
0.991,0.885,0.937
0.996,0.897,0.947
0.937,0.880,0.895
1.041,0.888,0.980
0.881,0.865,0.927
1.021,0.927,0.941
1.033,0.892,0.922
1.078,0.905,0.936
0.955,0.887,0.961
1.042,0.915,0.913
0.945,0.858,0.940
0.974,0.896,0.950
0.960,0.880,0.978
0.979,0.878,0.961
0.935,0.862,0.966
1.009,0.900,0.893
1.022,0.885,0.979
0.976,0.877,0.957
0.974,0.889,0.932
0.971,0.893,0.944
0.993,0.909,0.914
0.843,0.856,0.904
1.019,0.880,0.934
0.970,0.900,0.934
0.993,0.887,0.918
1.010,0.904,0.941
0.909,0.861,0.956
1.028,0.910,0.934
0.999,0.892,0.934
0.951,0.890,0.935
1.035,0.897,0.989
1.067,0.897,0.963
0.937,0.879,0.925
0.945,0.893,0.938
1.066,0.912,0.887
0.989,0.915,0.913
1.057,0.904,0.938
0.993,0.896,0.970
0.970,0.890,0.960
0.986,0.905,1.031
0.915,0.874,0.993
0.935,0.879,0.987
1.046,0.889,0.980
0.980,0.908,0.954
0.894,0.871,0.968
1.005,0.876,0.997
0.965,0.864,0.970
0.945,0.886,0.946
0.900,0.868,0.963
0.940,0.899,0.945
0.981,0.869,0.935
0.947,0.897,0.983
0.928,0.866,0.924
0.978,0.863,0.940
1.062,0.893,0.920
0.870,0.872,0.966
0.965,0.892,0.925
1.024,0.886,0.918
0.989,0.902,0.926
0.978,0.901,0.971
0.967,0.881,0.969
0.978,0.881,0.968
0.955,0.867,0.946
0.914,0.881,0.967
1.001,0.880,1.008
1.015,0.896,0.951
0.986,0.889,0.949
1.024,0.895,0.924
1.030,0.903,0.928
0.867,0.868,0.960
0.979,0.906,0.919
0.960,0.894,0.953
0.954,0.885,0.964
0.964,0.885,0.977
1.092,0.923,0.924
1.028,0.914,0.961
0.938,0.867,0.968
0.925,0.886,0.966
1.026,0.887,0.973
0.896,0.847,0.956
1.071,0.904,0.945
0.948,0.871,0.929
0.995,0.901,0.891
0.987,0.888,0.962
1.001,0.890,0.962
1.011,0.921,0.902
1.037,0.889,0.955
0.944,0.884,0.963
0.997,0.894,0.925
1.019,0.894,0.957
0.950,0.887,0.948
1.024,0.892,0.965
1.031,0.905,0.948
1.027,0.899,0.936
0.929,0.871,0.959
1.022,0.899,0.968
0.950,0.886,0.935
1.008,0.890,0.970
0.967,0.882,0.950
0.931,0.881,0.975
0.996,0.893,0.936
1.017,0.897,0.899
1.026,0.891,0.970
1.103,0.921,1.054
1.003,0.909,0.949
0.968,0.883,0.944
0.937,0.895,0.989
0.968,0.897,0.936
1.050,0.890,0.979
1.004,0.909,0.967
1.022,0.906,0.950
1.000,0.893,1.013
0.966,0.888,0.927
1.000,0.888,0.951
0.996,0.903,0.906
1.101,0.925,0.967
1.069,0.881,0.966
1.040,0.905,0.920
0.981,0.898,0.926
0.965,0.889,0.928
1.016,0.894,0.930
0.955,0.875,0.913
1.020,0.889,0.972
0.932,0.864,0.969
1.021,0.892,0.934
0.897,0.879,0.953
0.967,0.892,0.942
0.975,0.897,0.928
0.991,0.898,0.904
1.039,0.902,0.960
0.946,0.879,0.945
0.988,0.867,0.939
0.989,0.895,0.965
1.059,0.908,0.945
0.948,0.884,0.918
0.986,0.892,0.967
1.008,0.902,0.922
1.051,0.902,0.963
0.933,0.892,0.953
1.014,0.882,0.988
0.957,0.883,0.952
1.025,0.901,1.004
1.077,0.930,1.067
1.028,0.908,1.094
1.085,0.923,1.062
0.939,0.907,1.093
1.067,0.923,1.054
1.103,0.930,1.098
1.077,0.925,1.084
1.074,0.921,1.016
1.122,0.925,1.089
1.136,0.949,1.031
1.091,0.932,1.018
1.069,0.924,1.092
1.098,0.933,1.051
1.086,0.925,1.042
1.135,0.921,1.013
1.111,0.932,1.046
1.141,0.939,1.002
1.081,0.924,1.046
1.104,0.921,0.993
1.074,0.932,0.984
1.009,0.914,1.066
1.118,0.925,1.032
1.014,0.918,1.060
1.091,0.933,1.039
1.116,0.937,1.042
1.113,0.933,1.061
1.137,0.932,1.056
1.116,0.939,1.035
1.058,0.921,1.051
1.044,0.906,1.121
1.063,0.923,1.024
1.092,0.924,1.067
1.079,0.923,1.024
1.100,0.921,1.045
1.111,0.918,1.021
1.141,0.930,1.065
1.089,0.923,1.001
1.066,0.926,1.025
1.081,0.920,1.045
1.149,0.931,1.012
1.119,0.924,1.049
1.129,0.935,1.038
1.154,0.943,1.015
1.051,0.925,1.051
1.018,0.923,1.013
0.987,0.896,1.074
1.025,0.924,1.019
1.192,0.950,1.036
1.038,0.918,1.001
1.130,0.942,1.043
1.139,0.943,1.038
1.081,0.915,1.034
1.035,0.922,1.111
1.003,0.919,0.988
1.060,0.918,1.072
1.132,0.941,0.988
1.117,0.912,1.052
1.099,0.935,1.010
1.046,0.931,1.050
1.079,0.924,1.060
1.069,0.931,1.027
1.133,0.941,1.025
1.127,0.950,1.035
1.092,0.927,1.042
1.100,0.919,1.064
1.091,0.926,1.038
1.013,0.904,1.042
1.015,0.910,1.046
1.113,0.938,1.040
1.062,0.920,1.013
1.169,0.934,1.044
1.097,0.919,1.085
1.099,0.936,1.069
1.125,0.925,1.043
1.169,0.936,1.025
1.050,0.928,1.017
1.148,0.935,1.086
1.109,0.927,1.042
1.073,0.909,0.995
1.123,0.931,1.014
1.107,0.937,1.056
1.073,0.940,1.085
1.099,0.937,1.002
0.998,0.905,1.033
1.101,0.925,1.059
1.089,0.926,1.069
1.120,0.925,0.985
1.131,0.942,1.037
1.155,0.931,0.964
1.073,0.906,0.998
1.097,0.930,1.039
1.130,0.948,1.115
1.092,0.934,1.056
1.007,0.901,1.069
1.079,0.928,1.019
1.095,0.943,1.044
1.152,0.935,0.997
1.040,0.939,0.968
1.087,0.929,1.020
0.993,0.894,1.058
1.063,0.917,0.959
1.115,0.932,1.013
1.122,0.924,1.035
1.075,0.919,0.975
1.029,0.913,1.026
1.069,0.919,1.049
1.046,0.913,1.052
1.001,0.910,1.027
1.137,0.924,1.020
1.083,0.917,1.050
1.133,0.933,1.018
1.118,0.927,1.008
1.183,0.942,1.028
1.119,0.920,1.057
1.135,0.934,1.033
1.075,0.926,1.065
1.122,0.934,0.952
1.152,0.934,1.088
1.047,0.916,1.009
1.070,0.929,1.034
1.191,0.943,1.056
1.116,0.940,0.988
1.131,0.937,1.010
1.076,0.913,1.023
1.046,0.930,1.062
1.139,0.928,1.074
1.114,0.933,1.003
1.153,0.927,1.077
1.033,0.916,1.028
1.128,0.931,1.003
1.121,0.937,1.059
1.205,0.944,0.999
1.101,0.927,1.077
1.149,0.938,1.011
1.088,0.919,1.080
1.037,0.918,1.055
1.189,0.940,1.027
1.088,0.934,0.993
1.146,0.932,1.053
1.070,0.933,1.043
1.099,0.925,1.060
1.154,0.943,1.055
1.115,0.931,1.043
1.155,0.941,0.986
1.076,0.929,1.083
1.139,0.939,0.962
1.061,0.922,1.046
1.097,0.937,1.036
1.048,0.912,0.995
1.129,0.922,1.041
1.119,0.925,1.022
1.147,0.945,1.045
1.127,0.918,0.988
1.080,0.920,1.038
1.134,0.927,0.990
1.051,0.928,1.034
1.119,0.928,1.066
1.087,0.917,1.072
1.059,0.923,1.044
1.060,0.931,1.037
1.103,0.924,1.056
1.081,0.927,1.082
1.136,0.923,1.048
1.136,0.924,0.998
1.154,0.929,1.049
1.104,0.934,1.040
1.162,0.943,1.020
1.046,0.919,1.015
1.127,0.934,1.061
1.023,0.915,1.064
1.080,0.930,1.105
1.149,0.928,1.009
1.026,0.932,0.972
1.187,0.943,0.995
1.091,0.925,0.999
1.051,0.927,1.050
1.038,0.920,0.993
1.022,0.907,1.096
1.134,0.937,1.069
1.060,0.924,1.079
1.059,0.927,1.023
1.052,0.915,0.952
1.124,0.940,1.072
1.119,0.933,1.019
1.073,0.923,0.996
1.082,0.921,1.017
1.077,0.935,0.996
1.044,0.909,1.073
1.098,0.947,1.000
1.082,0.930,1.009
1.069,0.922,1.052
1.104,0.925,1.004
1.096,0.927,1.031
1.103,0.930,1.041
1.142,0.924,1.050
1.137,0.932,1.035
1.094,0.930,1.018
1.090,0.943,1.019
1.143,0.919,1.025
1.043,0.904,1.032
1.115,0.935,1.024
1.168,0.915,1.000
1.068,0.912,1.016
1.084,0.912,0.992
1.054,0.923,1.007
1.017,0.917,0.975
1.098,0.927,0.990
1.124,0.917,1.027
1.126,0.943,1.004
1.004,0.895,0.944
0.989,0.900,0.983
1.174,0.942,0.978
1.074,0.915,1.024
1.147,0.930,1.009
1.083,0.922,1.060
1.147,0.917,1.001
1.074,0.921,0.994
1.070,0.921,1.032
1.103,0.919,1.010
1.036,0.898,1.018
1.053,0.915,1.005
1.065,0.919,0.960
1.104,0.910,1.022
1.070,0.910,1.002
1.013,0.910,0.998
1.100,0.924,0.976
1.175,0.943,1.003
1.090,0.923,0.992
1.075,0.919,1.009
1.060,0.903,1.006
1.174,0.937,1.039
1.072,0.899,0.983
1.036,0.911,1.014
1.211,0.957,1.004
1.154,0.936,1.020
1.084,0.917,1.037
1.075,0.929,1.031
0.971,0.912,1.018
1.105,0.928,0.945
1.051,0.918,1.032
1.102,0.906,1.029
1.023,0.907,1.030
1.131,0.932,1.002
1.120,0.931,1.031
1.033,0.904,0.980
1.057,0.921,0.915
1.058,0.912,0.928
1.054,0.914,0.999
1.183,0.943,0.970
1.088,0.912,1.006
1.105,0.935,1.037
1.133,0.907,1.021
1.003,0.875,1.005
1.095,0.907,1.005
1.091,0.922,0.996
1.141,0.923,1.051
1.017,0.918,1.019
1.081,0.913,1.030
1.036,0.935,1.037
1.025,0.891,1.044
1.075,0.917,1.017
1.103,0.925,1.050
1.049,0.913,1.039
1.100,0.918,0.970
1.115,0.914,0.967
1.073,0.916,1.034
1.132,0.932,1.010
1.103,0.922,1.067
1.050,0.918,1.028
0.996,0.906,1.013
1.023,0.909,0.996
1.087,0.923,1.023
1.058,0.921,1.011
1.021,0.894,1.008
0.965,0.889,0.986
1.102,0.899,1.022
1.086,0.917,0.993
1.048,0.906,1.017
1.147,0.926,1.004
1.093,0.913,0.943
1.110,0.917,1.005
1.097,0.925,0.977
1.100,0.912,1.012
1.003,0.904,1.045
1.123,0.937,1.030
1.038,0.919,0.969
1.102,0.906,0.979
1.097,0.929,0.997
0.994,0.892,1.008
1.126,0.926,1.041
1.065,0.924,0.968
1.097,0.928,0.997
1.168,0.933,1.019
1.072,0.912,0.963
1.084,0.921,1.026
1.034,0.910,1.003
1.044,0.909,1.028
1.120,0.931,0.966
1.106,0.921,1.005
1.072,0.913,1.069
1.073,0.914,0.978
1.046,0.911,1.012
1.093,0.922,0.954
1.174,0.928,0.997
1.015,0.905,1.007
1.074,0.915,1.037
1.022,0.914,1.081
1.104,0.919,0.962
1.127,0.936,1.000
1.060,0.900,0.949
1.106,0.921,1.010
1.122,0.914,0.998
1.119,0.931,1.051
1.094,0.912,1.006
1.024,0.904,0.993
1.113,0.928,0.955
1.096,0.922,1.084
1.159,0.934,0.958
1.074,0.931,1.031
1.117,0.921,0.945
1.129,0.925,0.985
1.050,0.916,1.033
1.043,0.908,1.017
1.045,0.913,1.081
1.024,0.914,1.016
1.088,0.906,0.982
1.020,0.899,1.058
1.063,0.935,1.072
1.077,0.909,1.008
1.018,0.907,1.025
1.124,0.919,1.018
1.091,0.919,1.003
1.070,0.907,0.987
1.088,0.915,1.065
1.093,0.911,0.963
1.126,0.941,0.987
1.100,0.936,1.009
1.101,0.930,1.012
1.086,0.918,1.036
1.018,0.922,0.996
1.117,0.940,1.007
1.106,0.926,1.025
1.055,0.902,1.011
1.103,0.930,1.071
1.036,0.911,1.009
1.061,0.898,1.071
1.063,0.926,1.066
1.022,0.896,0.981
1.135,0.933,0.994
1.103,0.931,1.050
1.179,0.928,0.995
1.115,0.937,1.065
1.115,0.903,0.958
1.111,0.940,0.982
1.064,0.899,0.991
1.084,0.914,0.997
1.011,0.879,1.009
1.053,0.912,0.993
1.044,0.907,0.982
1.166,0.939,1.022
0.981,0.904,0.980
1.013,0.900,0.997
1.038,0.899,1.008
1.125,0.909,1.009
1.190,0.938,0.975
1.110,0.926,0.988
0.993,0.902,1.065
0.957,0.899,1.051
1.117,0.918,0.981
1.096,0.923,1.013
1.024,0.910,1.035
1.047,0.896,0.996
1.048,0.897,0.986
1.082,0.915,0.994
1.142,0.917,0.991
1.022,0.913,0.969
1.089,0.922,1.010
1.098,0.922,1.010
1.146,0.929,0.982
1.043,0.892,1.014
1.052,0.912,1.006
1.057,0.920,0.986
0.993,0.909,1.021
1.142,0.924,1.001
1.116,0.935,0.992
1.092,0.951,1.008
1.094,0.917,1.024
1.146,0.926,1.007
1.147,0.922,1.001
1.115,0.928,1.004
1.153,0.933,1.046
1.032,0.900,1.042
1.143,0.938,0.981
1.131,0.934,1.026
1.030,0.925,0.994
1.085,0.914,0.990
1.138,0.929,0.985
1.094,0.927,1.069
1.114,0.919,0.990
1.093,0.908,0.974
1.043,0.919,1.008
1.057,0.920,0.950
1.113,0.929,1.009
1.065,0.936,1.035
1.075,0.943,1.044
1.085,0.924,0.982
1.077,0.927,0.945
1.056,0.921,0.965
1.076,0.929,1.026
1.040,0.921,0.967
1.070,0.944,0.976
1.134,0.939,0.965
1.088,0.933,0.977
1.085,0.927,1.035
1.042,0.926,0.990
1.128,0.954,0.973
1.057,0.912,0.984
1.045,0.912,0.987
1.093,0.931,1.030
1.117,0.956,0.999
1.073,0.930,1.011
1.034,0.920,0.980
1.022,0.928,0.981
1.084,0.923,0.981
1.037,0.918,1.025
1.122,0.925,0.968
1.089,0.940,0.989
1.160,0.947,0.980
1.031,0.911,0.978
1.110,0.937,0.974
1.050,0.917,0.965
1.124,0.928,1.001
1.161,0.949,0.966
1.132,0.927,1.023
1.064,0.914,0.976
1.022,0.915,0.965
1.119,0.945,1.022
1.086,0.922,0.989
1.156,0.921,0.964
1.110,0.941,0.997
1.134,0.930,0.962
1.021,0.909,0.970
1.159,0.953,1.002
1.126,0.938,1.003
1.124,0.940,1.034
1.116,0.928,0.972
1.124,0.930,0.957
1.139,0.939,0.943
1.023,0.933,0.988
1.143,0.941,1.009
1.083,0.937,0.966
1.126,0.940,1.018
1.062,0.939,1.035
1.091,0.918,0.986
1.058,0.931,0.993
1.140,0.946,1.019
1.052,0.934,1.030
1.073,0.927,0.975
1.141,0.951,0.971
1.105,0.950,0.995
1.187,0.942,0.969
1.021,0.934,1.026
1.014,0.922,0.968
1.078,0.938,0.968
1.091,0.946,0.980
1.055,0.930,0.942
1.086,0.915,0.967
1.094,0.936,1.001
1.098,0.931,0.994
1.102,0.927,0.986
1.081,0.934,0.954
0.995,0.919,1.025
1.038,0.911,0.953
1.146,0.937,1.046
1.138,0.943,0.989
1.122,0.942,1.014
1.123,0.942,1.020
1.079,0.923,0.982
1.094,0.933,1.017
1.064,0.934,1.016
1.103,0.932,0.998
1.035,0.928,1.023
1.007,0.905,1.040
1.045,0.920,0.982
1.066,0.927,0.994
1.118,0.931,0.985
1.094,0.926,0.944
1.002,0.917,0.976
1.125,0.942,1.006
1.143,0.946,0.999
1.083,0.922,1.018
1.149,0.945,0.983
1.137,0.935,0.968
1.013,0.923,1.019
1.103,0.934,0.996
1.103,0.928,0.976
1.085,0.915,0.970
1.066,0.915,1.018
1.077,0.923,0.985
1.117,0.927,0.980
1.098,0.919,1.033
1.116,0.932,0.972
1.000,0.923,0.984
1.095,0.923,1.004
1.094,0.935,1.068
1.136,0.930,1.008
1.102,0.920,1.047
1.078,0.928,1.037
0.973,0.911,1.030
1.155,0.950,0.995
1.048,0.922,0.982
1.106,0.939,0.987
1.060,0.920,1.005
1.047,0.920,0.972
1.096,0.935,1.018
1.080,0.914,0.982
1.038,0.920,1.031
1.046,0.933,0.964
1.024,0.918,0.995
1.120,0.934,0.982
1.045,0.920,0.985
0.999,0.935,0.956
1.049,0.922,1.038
1.013,0.924,0.996
1.179,0.950,0.997
1.069,0.930,0.966
1.054,0.918,0.919
1.078,0.930,0.984
1.162,0.930,1.004
1.129,0.935,1.006
1.137,0.943,0.979
1.012,0.928,1.037
1.100,0.942,1.008
1.106,0.929,0.947
1.087,0.934,1.014
1.076,0.941,1.039
1.108,0.943,0.963
1.086,0.941,0.972
1.056,0.942,0.957
1.141,0.930,0.944
1.081,0.926,1.000
1.132,0.936,0.967
1.028,0.913,1.060
1.100,0.935,1.058
1.171,0.933,0.972
1.115,0.924,1.007
1.107,0.927,1.005
1.073,0.921,0.980
1.056,0.910,0.965
1.063,0.934,0.936
1.097,0.915,0.988
1.117,0.921,0.999
1.030,0.920,1.041
1.060,0.914,1.021
1.176,0.938,0.993
1.043,0.923,0.984
1.091,0.939,0.978
1.135,0.941,0.974
1.073,0.920,0.982
1.106,0.934,1.043
1.034,0.922,0.965
1.162,0.946,0.991
0.990,0.920,0.970
1.066,0.911,0.992
1.127,0.937,0.999
1.148,0.940,0.998
0.998,0.903,0.955
1.061,0.925,0.973
1.120,0.949,1.018
1.025,0.929,0.929
1.111,0.939,1.000
1.097,0.915,0.974
1.136,0.940,0.997
0.970,0.920,1.018
1.129,0.953,0.936
1.107,0.936,0.951
1.069,0.931,1.000
1.154,0.935,1.033
1.150,0.927,1.010
1.026,0.919,1.050
1.038,0.924,1.001
1.044,0.920,0.972
1.122,0.932,0.963
1.144,0.943,1.008
1.075,0.938,1.013
1.060,0.949,1.078
1.140,0.941,0.996
1.056,0.924,1.023
1.046,0.915,1.011
1.095,0.935,0.936
1.129,0.932,0.984
1.113,0.936,1.021
1.106,0.930,0.972
1.065,0.920,0.970
1.064,0.923,0.987
1.136,0.932,0.948
1.143,0.941,1.073
1.035,0.919,0.996
1.146,0.955,1.012
0.883,0.874,0.945
1.049,0.908,0.972
0.988,0.891,0.968
1.005,0.901,1.009
1.069,0.891,1.059
0.972,0.870,1.089
1.042,0.907,0.996
0.977,0.900,0.995
0.914,0.885,0.952
1.019,0.907,0.958
1.021,0.880,0.973
0.901,0.858,1.025
0.962,0.890,1.041
1.054,0.888,1.014
0.928,0.883,0.974
0.992,0.890,1.038
1.072,0.908,0.965
1.003,0.895,0.950
1.072,0.900,1.007
0.977,0.882,0.960
1.097,0.924,1.015
0.943,0.892,0.933
0.996,0.886,1.009
1.016,0.893,1.015
1.029,0.905,0.959
1.022,0.891,0.938
0.990,0.889,1.023
0.958,0.875,1.024
0.997,0.899,1.010
1.007,0.883,0.953
0.976,0.876,0.984
0.945,0.886,0.973
0.964,0.890,0.964
0.993,0.899,0.934
1.046,0.911,1.053
0.899,0.868,0.928
1.001,0.883,0.963
1.021,0.892,0.989
0.857,0.865,0.998
0.988,0.892,0.952
1.033,0.895,0.996
0.930,0.872,1.004
0.980,0.895,0.982
0.957,0.884,0.973
1.080,0.904,0.912
0.986,0.897,1.011
1.064,0.880,0.992
0.924,0.879,1.003
0.992,0.903,0.963
0.973,0.872,0.983
1.095,0.897,1.005
1.037,0.899,0.953
1.068,0.918,0.966
1.078,0.920,0.989
1.042,0.908,0.989
0.981,0.881,1.022
1.048,0.905,1.011
1.028,0.910,0.986
0.985,0.895,0.960
0.966,0.874,0.959
1.021,0.904,0.940
1.046,0.889,0.973
0.988,0.895,1.000
1.089,0.918,0.938
0.985,0.899,0.972
0.994,0.910,0.933
1.120,0.922,1.000
1.074,0.915,0.976
1.069,0.916,0.932
1.014,0.912,0.982
1.098,0.916,0.972
1.043,0.904,0.947
1.014,0.879,0.963
0.957,0.889,0.975
0.933,0.887,0.976
0.981,0.889,0.983
1.055,0.915,0.955
1.061,0.901,0.937
1.042,0.920,0.953
1.040,0.885,0.986
0.990,0.894,0.951
0.923,0.890,1.007
1.017,0.886,0.990
0.896,0.890,0.999
1.067,0.900,1.074
0.991,0.877,0.960
0.997,0.910,1.016
1.096,0.920,0.963
1.020,0.914,0.998
0.947,0.880,0.971
1.050,0.901,1.005
1.069,0.899,0.984
1.125,0.913,0.987
0.983,0.894,0.996
1.072,0.917,0.999
0.959,0.862,0.996
1.186,0.925,1.027
0.977,0.894,1.004
1.051,0.894,0.969
0.974,0.892,0.977
1.027,0.894,1.040
0.985,0.891,1.008
0.994,0.917,1.001
0.975,0.864,1.024
1.064,0.913,0.960
0.903,0.874,1.035
0.978,0.886,0.931
1.030,0.901,0.959
0.936,0.875,1.003
1.035,0.909,0.943
1.000,0.886,1.005
0.966,0.882,1.008
0.956,0.892,0.961
0.927,0.871,0.926
0.933,0.864,1.004
0.976,0.885,0.975
1.021,0.896,0.945
1.055,0.912,0.963
1.102,0.915,0.974
1.070,0.909,0.945
1.029,0.892,0.943
0.998,0.894,0.974
0.961,0.892,0.942
1.034,0.897,0.989
1.041,0.911,0.971
0.957,0.873,0.981
1.053,0.911,0.957
0.992,0.894,1.017
0.928,0.870,0.975
1.027,0.910,1.000
0.957,0.882,0.952
1.024,0.897,0.978
1.001,0.899,0.999
0.982,0.887,0.950
1.015,0.908,0.993
0.885,0.866,1.013
0.880,0.847,1.015
0.929,0.863,0.932
0.970,0.881,0.988
1.002,0.874,1.024
0.996,0.875,0.971
1.013,0.903,0.963
1.154,0.923,0.961
0.992,0.899,1.000
0.920,0.891,0.965
1.027,0.904,0.961
0.976,0.910,1.005
0.984,0.900,0.961
0.918,0.871,0.985
1.067,0.909,1.005
1.003,0.894,0.996
1.036,0.896,0.992
0.934,0.869,0.996
1.005,0.887,0.990
0.995,0.875,1.028
1.043,0.896,0.994
1.022,0.909,0.987
1.091,0.917,0.984
0.898,0.888,0.970
1.015,0.902,0.893
1.037,0.909,0.976
0.879,0.882,0.973
1.032,0.891,0.995
0.983,0.908,0.952
1.036,0.908,0.985
0.994,0.894,0.983
1.000,0.892,0.905
0.997,0.893,0.954
0.974,0.889,0.983
0.953,0.909,0.994
0.984,0.886,1.012
0.919,0.888,0.944
1.048,0.903,0.951
1.030,0.879,0.941
0.946,0.884,1.005
0.973,0.884,0.987
0.876,0.880,1.022
0.945,0.880,1.003
0.968,0.891,0.956
1.039,0.905,1.028
0.919,0.878,0.945
1.020,0.905,0.992
0.985,0.881,0.987
0.930,0.878,0.957
1.052,0.885,1.075
0.977,0.892,1.008
0.973,0.896,0.936
1.009,0.893,0.977
0.851,0.860,0.976
1.067,0.903,0.942
0.939,0.872,0.973
0.919,0.893,0.984
0.965,0.884,0.998
0.961,0.898,0.981
0.943,0.874,1.016
1.012,0.904,1.021
1.031,0.909,0.959
1.028,0.907,0.987
0.976,0.878,1.033
1.030,0.901,1.004
1.077,0.896,1.067
0.995,0.905,1.034
1.074,0.922,1.071
1.024,0.905,1.056
1.107,0.915,1.057
0.952,0.900,0.975
1.056,0.913,1.089
0.997,0.894,1.021
1.004,0.914,1.055
0.943,0.891,1.006
0.960,0.898,1.028
1.036,0.906,0.999
1.107,0.928,1.049
0.908,0.884,1.008
0.950,0.892,1.012
1.026,0.920,1.050
1.002,0.914,1.008
0.978,0.889,1.071
1.054,0.901,1.063
1.078,0.923,1.054
1.042,0.920,1.032
0.983,0.915,1.016
1.058,0.908,0.997
0.995,0.883,1.051
0.972,0.900,1.025
0.977,0.903,1.035
1.102,0.933,0.989
0.983,0.892,1.024
0.992,0.881,1.083
1.040,0.919,1.017
1.019,0.882,1.061
1.018,0.888,1.027
1.001,0.902,0.989
1.101,0.914,1.059
1.029,0.913,1.009
0.960,0.902,0.996
1.063,0.890,1.030
1.065,0.909,0.998
1.049,0.899,1.059
1.037,0.913,0.990
1.021,0.910,1.068
1.089,0.910,1.055
1.092,0.910,1.005
1.121,0.915,1.000
0.962,0.882,1.010
0.989,0.891,1.029
0.964,0.874,1.081
1.054,0.901,0.976
0.989,0.903,1.043
0.969,0.921,1.056
0.988,0.906,1.058
0.998,0.917,0.998
1.037,0.914,0.990
1.080,0.907,1.034
0.999,0.899,1.075
0.993,0.904,1.016
1.055,0.909,1.089
1.025,0.901,1.009
1.062,0.908,1.008
1.002,0.885,1.024
1.034,0.904,1.033
0.942,0.877,1.028
1.039,0.886,1.024
1.093,0.913,1.026
1.078,0.913,1.071
1.021,0.905,1.042
0.979,0.890,1.051
0.974,0.896,0.981
1.073,0.888,1.045
1.001,0.903,1.029
0.944,0.901,1.004
1.011,0.897,1.065
1.087,0.908,1.026
1.047,0.929,1.041
0.952,0.887,1.061
1.041,0.905,0.997
1.084,0.922,1.098
0.979,0.887,1.096
1.065,0.918,1.024
1.009,0.895,1.016
1.016,0.889,1.084
0.985,0.883,1.029
1.010,0.909,1.057
0.943,0.886,1.033
0.917,0.873,0.976
1.035,0.877,0.949
1.046,0.891,1.015
1.074,0.920,1.014
1.094,0.918,1.054
0.991,0.875,1.026
1.041,0.894,1.065
1.060,0.897,1.010
0.959,0.898,1.009
0.948,0.883,1.005
1.062,0.904,0.973
1.039,0.910,1.002
0.975,0.892,1.009
1.147,0.923,0.985
0.958,0.901,1.030
1.022,0.921,1.049
0.988,0.918,1.064
1.059,0.909,1.065
1.065,0.919,1.020
1.066,0.921,1.064
1.031,0.896,1.024
1.037,0.902,0.995
1.008,0.896,1.012
1.021,0.917,1.004
1.026,0.910,1.040
0.984,0.899,1.041
0.943,0.888,1.011
0.964,0.903,1.022
1.011,0.896,1.073
1.056,0.900,1.081
1.021,0.907,1.077
0.946,0.892,1.066
0.992,0.879,1.053
1.051,0.926,1.037
1.061,0.913,1.028
