1.075,0.919,1.001
1.075,0.920,0.949
1.120,0.923,0.992
1.064,0.917,0.981
1.079,0.917,0.983
1.052,0.911,0.983
1.130,0.922,0.985
1.086,0.917,0.971
1.062,0.910,0.967
1.097,0.918,0.987
1.099,0.918,0.981
1.100,0.909,0.978
1.045,0.912,0.975
1.079,0.910,0.987
1.103,0.922,0.992
1.119,0.920,0.966
1.072,0.914,0.964
1.086,0.918,0.981
1.143,0.924,0.964
1.063,0.907,0.987
1.073,0.914,0.950
1.092,0.915,0.991
1.040,0.901,0.981
1.080,0.915,0.972
1.052,0.907,0.948
1.068,0.906,0.960
1.043,0.909,0.968
1.122,0.916,0.998
1.069,0.908,0.975
1.086,0.917,0.995
1.072,0.919,0.977
1.069,0.907,0.974
1.110,0.920,0.980
1.054,0.899,0.999
1.099,0.919,0.976
1.046,0.903,0.989
1.065,0.918,0.992
1.051,0.910,0.962
1.090,0.921,0.976
1.109,0.927,0.969
1.085,0.911,0.995
1.078,0.919,0.973
1.015,0.895,0.994
1.080,0.916,0.967
1.100,0.921,0.998
1.099,0.913,0.979
1.057,0.907,0.960
1.074,0.913,0.984
1.123,0.919,0.963
1.099,0.914,0.982
1.105,0.912,0.977
1.041,0.908,0.964
1.091,0.916,0.997
1.126,0.913,1.015
1.053,0.910,0.988
1.020,0.905,0.977
1.107,0.924,0.960
1.039,0.902,0.992
1.107,0.912,0.999
1.108,0.911,0.961
1.074,0.916,0.971
1.109,0.928,0.974
1.117,0.918,0.956
1.041,0.906,1.004
1.056,0.907,0.972
1.093,0.916,0.982
1.145,0.932,0.986
1.120,0.919,1.019
1.075,0.905,0.986
1.109,0.920,0.986
1.038,0.903,0.962
1.076,0.913,0.981
1.135,0.930,0.990
1.108,0.916,0.978
1.091,0.919,0.964
1.092,0.919,0.964
1.077,0.919,0.966
1.084,0.909,0.999
1.098,0.921,0.972
1.105,0.921,0.943
1.118,0.931,0.975
1.028,0.918,0.958
1.103,0.924,0.961
1.079,0.916,0.992
1.063,0.902,0.987
1.106,0.918,0.976
1.098,0.916,1.017
1.073,0.916,0.967
1.087,0.906,0.979
1.078,0.912,1.023
1.054,0.925,0.961
1.045,0.906,0.970
1.093,0.910,0.987
1.095,0.916,1.006
1.080,0.916,0.990
1.034,0.900,0.985
1.085,0.918,0.982
1.058,0.909,0.967
1.090,0.917,0.974
1.014,0.904,0.959
1.046,0.914,1.003
1.057,0.909,1.015
1.042,0.907,0.988
1.051,0.925,1.033
1.045,0.915,1.010
0.996,0.909,0.983
1.060,0.915,0.991
1.032,0.909,0.984
0.985,0.897,1.022
1.082,0.932,1.012
1.042,0.913,1.002
1.052,0.908,1.005
1.065,0.922,1.027
1.053,0.913,1.021
1.053,0.921,1.023
1.132,0.936,1.017
1.065,0.920,1.028
1.098,0.926,1.007
1.018,0.900,0.990
1.072,0.922,0.998
1.076,0.921,0.993
1.039,0.916,1.009
1.057,0.918,1.013
1.094,0.919,1.032
1.064,0.911,1.003
1.018,0.908,1.051
1.075,0.918,1.042
1.044,0.914,0.988
1.088,0.920,0.977
1.049,0.905,1.031
1.061,0.920,1.032
1.035,0.907,1.006
1.069,0.919,1.031
1.046,0.916,1.014
1.069,0.928,1.008
1.010,0.909,1.001
1.036,0.912,0.988
1.061,0.914,1.001
1.028,0.898,0.984
1.032,0.901,1.013
1.046,0.910,1.013
1.001,0.910,0.958
1.032,0.909,1.005
1.055,0.919,0.986
1.045,0.912,1.017
1.088,0.920,1.013
1.053,0.915,1.035
1.033,0.910,0.998
1.033,0.903,0.986
1.046,0.917,1.001
1.074,0.922,1.024
1.066,0.921,1.008
1.024,0.912,1.020
1.028,0.910,0.981
1.072,0.920,1.029
1.118,0.927,0.991
1.055,0.920,1.054
1.081,0.920,0.990
1.069,0.924,1.039
1.069,0.918,1.010
1.040,0.919,1.014
1.051,0.918,1.017
1.093,0.913,0.990
1.060,0.919,1.003
1.099,0.930,0.993
1.048,0.910,0.996
1.064,0.906,0.983
1.046,0.904,1.023
1.096,0.925,1.006
1.024,0.914,1.020
1.040,0.922,0.965
1.055,0.920,1.023
1.008,0.912,1.027
1.064,0.916,1.025
1.016,0.894,1.002
1.052,0.906,1.008
1.066,0.918,1.038
1.041,0.911,1.010
1.043,0.907,1.046
1.081,0.915,0.996
1.102,0.928,1.010
1.095,0.930,0.997
1.086,0.919,1.006
1.088,0.918,0.986
1.068,0.915,1.013
1.051,0.924,1.017
1.057,0.919,1.029
1.057,0.917,0.997
1.126,0.936,0.977
1.047,0.913,0.987
1.065,0.920,1.002
1.065,0.918,1.013
1.039,0.913,0.981
1.036,0.909,1.032
1.043,0.920,1.000
1.092,0.921,1.022
1.039,0.911,1.002
1.058,0.916,0.995
1.037,0.925,1.003
1.017,0.902,1.046
1.023,0.916,0.992
1.080,0.915,1.005
1.021,0.906,1.028
1.082,0.925,1.037
1.015,0.902,1.026
1.074,0.923,0.980
1.104,0.924,1.009
1.070,0.921,1.010
1.013,0.909,0.990
1.092,0.916,1.022
1.062,0.928,1.018
1.049,0.909,0.997
1.011,0.903,1.011
1.033,0.908,0.981
1.065,0.920,1.034
1.061,0.919,1.003
1.054,0.917,1.001
1.016,0.903,1.001
1.111,0.927,1.036
1.062,0.913,1.005
1.058,0.915,1.018
1.074,0.918,1.008
1.067,0.919,1.015
1.085,0.924,1.029
1.064,0.916,0.997
1.086,0.931,1.006
1.030,0.910,1.001
1.016,0.911,1.015
1.008,0.903,1.021
1.064,0.918,0.996
1.099,0.925,1.030
1.049,0.915,1.013
1.055,0.909,1.007
1.020,0.906,1.046
1.046,0.921,1.013
1.064,0.915,0.994
1.086,0.924,1.023
1.072,0.918,1.004
1.063,0.914,1.016
1.042,0.910,1.037
1.046,0.914,0.984
1.067,0.914,0.985
1.054,0.921,1.010
1.047,0.908,1.038
1.061,0.926,1.027
1.113,0.927,1.038
1.033,0.907,1.030
1.036,0.905,1.029
1.078,0.926,0.991
1.086,0.919,1.010
1.055,0.906,0.992
1.052,0.910,1.021
1.101,0.928,1.044
1.063,0.919,0.989
1.074,0.919,0.997
1.095,0.925,1.013
1.057,0.915,1.009
1.005,0.912,0.997
1.034,0.913,1.035
1.047,0.913,1.021
1.097,0.926,1.026
1.068,0.915,1.004
1.086,0.923,0.999
1.060,0.925,0.990
1.061,0.920,0.990
1.094,0.916,1.013
1.062,0.915,1.002
1.053,0.919,1.018
1.048,0.914,1.018
1.067,0.919,1.010
1.092,0.917,1.022
1.056,0.918,1.004
1.098,0.928,1.038
1.101,0.928,1.052
1.063,0.911,1.010
1.117,0.922,1.000
1.069,0.918,1.000
1.075,0.920,1.004
1.059,0.912,1.027
1.087,0.928,1.009
1.041,0.906,0.994
1.037,0.918,1.003
1.056,0.924,1.008
1.060,0.916,0.998
1.031,0.906,1.023
1.067,0.912,0.981
1.036,0.916,1.049
1.063,0.927,1.054
1.039,0.913,1.009
1.059,0.916,1.012
1.045,0.915,0.981
1.070,0.915,1.012
1.054,0.908,1.008
1.063,0.913,0.990
1.055,0.918,0.991
1.080,0.925,1.034
1.022,0.909,1.039
1.068,0.918,0.991
1.049,0.914,1.027
1.016,0.907,1.000
1.077,0.903,1.020
1.048,0.904,1.023
1.056,0.911,1.024
1.053,0.896,1.000
1.087,0.912,1.022
1.079,0.910,0.995
1.123,0.926,1.037
1.093,0.912,0.996
1.031,0.904,1.009
1.102,0.920,1.039
1.077,0.916,1.009
1.071,0.918,1.018
1.060,0.904,1.022
1.063,0.916,1.041
1.055,0.916,1.033
1.094,0.917,1.056
1.065,0.917,0.991
1.106,0.916,1.035
1.011,0.899,1.037
1.077,0.914,1.007
1.068,0.915,1.039
1.005,0.900,1.018
1.043,0.899,1.026
1.066,0.912,1.050
1.089,0.914,1.014
1.028,0.893,0.983
1.119,0.933,1.016
1.026,0.900,1.022
1.060,0.909,1.014
1.070,0.919,1.056
1.070,0.910,1.017
1.042,0.908,1.016
1.060,0.914,1.001
1.033,0.914,1.039
1.069,0.917,0.999
1.068,0.912,1.037
1.124,0.927,1.041
1.106,0.924,1.001
1.052,0.914,1.017
1.015,0.897,1.023
1.101,0.925,1.023
1.071,0.917,0.998
1.047,0.915,0.998
1.086,0.917,1.046
1.072,0.915,0.988
1.049,0.909,1.031
1.089,0.919,1.017
1.087,0.919,1.056
1.076,0.915,1.010
1.055,0.914,1.033
1.054,0.904,1.016
1.053,0.907,1.024
1.078,0.913,1.050
1.027,0.911,1.033
1.084,0.919,1.024
1.056,0.905,1.000
1.067,0.912,1.019
1.040,0.902,0.997
1.079,0.914,1.031
1.050,0.907,1.010
1.079,0.911,1.023
1.068,0.923,1.049
1.066,0.902,1.021
1.068,0.910,1.023
1.040,0.910,1.038
1.074,0.916,1.010
1.130,0.922,0.985
1.137,0.925,1.017
1.080,0.909,1.052
1.102,0.924,1.047
0.996,0.900,1.025
1.034,0.901,1.016
1.106,0.918,1.006
1.101,0.920,1.021
1.033,0.902,1.015
1.048,0.911,1.031
1.095,0.917,1.068
1.099,0.918,1.033
1.055,0.919,1.023
1.050,0.896,1.015
1.061,0.907,1.021
1.093,0.921,1.008
1.053,0.899,1.018
1.039,0.904,1.042
1.076,0.903,1.012
1.045,0.906,1.017
1.040,0.905,1.022
1.069,0.917,1.069
1.036,0.914,1.063
1.110,0.909,1.005
1.063,0.910,0.983
1.045,0.912,1.018
1.047,0.910,1.027
1.083,0.913,0.999
1.094,0.911,1.026
1.034,0.909,1.042
1.029,0.913,1.038
1.071,0.911,1.024
1.028,0.896,1.006
1.084,0.908,1.075
1.035,0.894,1.017
1.079,0.905,1.034
1.070,0.914,1.032
1.077,0.921,1.006
1.034,0.906,1.014
1.068,0.920,1.001
1.108,0.918,1.040
1.069,0.913,1.027
1.030,0.897,1.008
1.015,0.904,1.030
1.057,0.905,1.006
1.036,0.911,1.048
1.077,0.902,1.063
1.106,0.908,1.015
1.043,0.909,1.019
1.084,0.917,1.035
1.054,0.905,1.030
1.087,0.915,1.007
1.038,0.906,1.024
1.120,0.915,1.020
1.094,0.919,1.036
1.040,0.908,1.046
1.068,0.919,1.018
1.081,0.908,1.044
1.027,0.917,1.038
1.056,0.909,0.996
1.061,0.913,0.995
1.068,0.912,1.027
1.103,0.927,1.024
1.076,0.902,1.008
1.027,0.890,1.003
1.020,0.907,1.015
1.050,0.911,1.044
1.049,0.909,1.010
1.032,0.906,1.006
1.094,0.916,1.020
1.082,0.914,1.049
1.104,0.917,1.025
1.052,0.913,1.039
1.081,0.899,1.021
1.083,0.924,1.008
1.069,0.908,1.020
1.073,0.904,1.017
1.068,0.909,1.032
1.076,0.915,1.020
1.061,0.905,1.014
1.068,0.923,1.038
1.048,0.902,0.993
1.039,0.910,0.989
1.055,0.913,1.007
1.099,0.915,1.037
1.066,0.917,0.988
1.056,0.904,1.034
1.098,0.915,1.037
1.077,0.918,1.009
1.073,0.910,1.000
1.112,0.924,1.001
1.062,0.905,1.011
1.060,0.913,1.008
1.065,0.918,1.070
1.038,0.903,1.028
1.072,0.911,1.032
1.092,0.909,1.002
1.098,0.920,1.030
1.058,0.913,0.992
1.044,0.900,0.989
1.052,0.917,1.035
1.065,0.914,1.029
1.067,0.909,0.983
1.084,0.918,1.076
1.046,0.907,1.032
1.097,0.918,1.002
1.065,0.906,1.033
1.075,0.924,1.016
1.020,0.903,0.975
1.078,0.915,1.028
1.012,0.909,1.054
1.096,0.918,1.058
1.068,0.908,1.039
1.111,0.927,1.026
1.085,0.917,1.000
1.070,0.906,1.022
1.046,0.912,1.023
1.091,0.907,1.029
1.051,0.904,1.001
1.033,0.904,1.013
1.094,0.920,1.021
1.087,0.920,1.031
1.110,0.924,1.050
1.067,0.911,0.994
1.106,0.919,0.992
1.068,0.905,1.036
1.094,0.917,0.991
1.117,0.919,1.013
1.029,0.902,1.014
1.089,0.912,1.066
1.040,0.905,1.064
1.112,0.922,1.023
1.060,0.915,1.034
1.064,0.912,0.999
1.056,0.904,1.012
0.988,0.901,0.986
1.001,0.889,0.981
1.041,0.898,1.038
0.949,0.892,1.016
1.011,0.903,1.002
1.033,0.909,1.002
0.997,0.906,1.001
1.058,0.915,0.999
1.010,0.908,1.032
1.008,0.898,1.000
0.981,0.890,1.016
0.999,0.903,1.002
0.983,0.879,0.985
1.021,0.902,1.027
1.059,0.918,1.017
1.033,0.900,1.002
1.022,0.899,1.017
1.060,0.910,1.002
1.022,0.902,1.002
0.978,0.902,1.008
1.043,0.908,0.987
1.020,0.895,0.997
0.949,0.895,0.971
1.015,0.910,0.978
1.049,0.902,1.035
0.984,0.898,0.990
0.994,0.886,1.015
0.987,0.900,1.028
0.987,0.896,1.010
1.025,0.900,1.007
1.065,0.907,0.995
0.983,0.908,1.016
1.011,0.908,1.028
1.026,0.911,0.994
1.055,0.910,0.989
0.995,0.903,1.009
1.016,0.903,1.000
1.014,0.902,1.020
1.025,0.918,0.994
1.042,0.906,1.014
1.042,0.901,1.001
1.032,0.906,0.996
1.064,0.916,0.974
1.022,0.905,1.020
1.035,0.908,0.989
1.043,0.901,0.975
0.981,0.895,0.994
1.034,0.904,1.029
1.030,0.913,1.005
1.014,0.909,1.014
0.993,0.900,0.971
1.002,0.896,0.979
1.039,0.894,1.007
1.012,0.901,0.980
1.021,0.903,1.034
1.032,0.903,1.011
1.007,0.892,1.006
1.055,0.906,1.000
1.051,0.914,1.020
1.018,0.892,1.008
0.961,0.889,1.005
1.001,0.907,0.991
1.016,0.911,1.013
1.023,0.904,0.980
1.075,0.922,1.029
1.029,0.906,1.028
1.069,0.915,0.992
1.080,0.922,1.009
1.001,0.898,1.025
1.047,0.913,1.013
1.010,0.889,1.045
1.058,0.909,1.004
1.078,0.909,1.015
1.051,0.918,1.012
0.962,0.881,1.013
0.995,0.903,1.026
1.061,0.910,0.979
0.992,0.900,1.037
0.995,0.899,1.000
0.987,0.894,1.038
0.997,0.895,1.000
1.012,0.895,0.951
1.072,0.908,1.007
0.950,0.895,1.008
1.004,0.898,1.012
1.006,0.901,1.018
1.042,0.914,1.008
1.012,0.904,1.017
1.059,0.919,1.027
0.978,0.895,1.079
1.021,0.910,1.010
1.077,0.914,0.993
1.030,0.901,1.024
1.064,0.922,1.020
1.055,0.910,0.992
1.046,0.917,1.017
1.011,0.902,0.993
1.008,0.893,1.011
1.038,0.911,1.024
1.024,0.912,0.996
0.965,0.899,0.997
1.001,0.892,0.999
1.023,0.908,0.996
0.982,0.898,1.013
1.044,0.920,0.967
1.005,0.905,1.014
1.000,0.900,1.012
1.011,0.903,1.029
1.052,0.912,1.007
0.999,0.902,1.002
1.043,0.904,1.022
1.022,0.902,1.013
1.004,0.895,1.026
0.989,0.901,1.027
1.006,0.905,0.992
1.037,0.906,1.015
1.063,0.912,1.031
1.043,0.907,0.996
0.996,0.902,1.033
0.996,0.897,1.018
1.018,0.907,0.999
0.996,0.901,1.007
0.997,0.900,0.994
1.006,0.905,1.009
1.048,0.907,1.031
1.019,0.903,1.011
1.041,0.905,1.011
1.005,0.896,1.018
1.100,0.925,1.001
1.007,0.899,1.008
1.028,0.897,1.019
1.003,0.900,1.004
1.009,0.909,1.005
0.991,0.887,1.031
1.008,0.906,1.015
1.015,0.908,1.025
1.023,0.904,1.022
1.007,0.904,1.010
1.022,0.909,1.021
1.010,0.895,1.025
0.986,0.898,1.028
1.054,0.908,1.023
1.030,0.911,0.993
1.016,0.911,0.994
1.023,0.900,1.014
0.991,0.892,1.039
1.054,0.917,1.021
1.034,0.903,0.975
0.969,0.900,1.037
1.073,0.913,1.030
1.028,0.906,1.017
1.039,0.907,1.011
1.048,0.904,0.986
1.012,0.898,1.004
1.074,0.906,0.985
1.005,0.913,1.029
1.049,0.915,1.009
1.009,0.905,0.997
0.973,0.896,1.004
1.000,0.912,1.010
1.003,0.897,1.006
1.011,0.898,0.994
1.009,0.902,0.978
1.004,0.896,0.993
1.049,0.912,1.007
0.992,0.898,1.033
0.972,0.896,0.995
1.016,0.902,1.042
0.999,0.900,0.993
1.024,0.904,1.033
0.974,0.896,1.014
1.030,0.910,1.005
1.035,0.906,1.010
0.990,0.890,1.017
1.061,0.904,1.015
1.015,0.907,1.016
1.035,0.910,1.014
1.040,0.910,1.009
1.022,0.904,0.994
0.998,0.902,1.014
1.011,0.906,0.996
1.054,0.908,1.020
1.015,0.909,1.026
1.007,0.900,1.021
1.009,0.897,0.979
1.002,0.901,0.987
1.014,0.897,1.013
0.988,0.897,1.006
1.056,0.917,0.999
1.001,0.896,1.047
1.002,0.897,0.968
0.989,0.903,0.954
1.040,0.906,0.997
1.047,0.901,1.007
1.062,0.910,0.993
1.032,0.910,1.004
1.024,0.902,1.002
1.016,0.901,1.032
0.978,0.893,1.011
1.007,0.918,0.997
1.065,0.913,1.008
1.012,0.919,0.965
1.048,0.912,0.988
1.032,0.917,1.026
1.067,0.923,0.995
1.033,0.923,0.987
1.071,0.932,0.962
1.006,0.908,1.000
1.071,0.928,0.971
1.063,0.921,1.000
1.049,0.929,0.984
1.047,0.921,1.027
1.034,0.916,1.008
1.046,0.930,0.998
1.082,0.925,0.975
1.040,0.915,0.980
1.052,0.917,1.001
1.028,0.919,0.980
1.012,0.909,1.011
1.041,0.916,1.013
1.021,0.917,0.983
1.071,0.929,0.976
1.031,0.923,0.994
1.048,0.926,0.974
1.023,0.914,0.997
1.085,0.919,0.992
1.020,0.916,0.999
1.074,0.919,1.010
1.009,0.912,1.047
1.068,0.931,0.991
1.063,0.934,1.007
1.046,0.920,0.968
1.018,0.910,1.024
1.043,0.918,0.995
1.026,0.907,0.999
1.098,0.932,0.978
1.086,0.929,1.003
1.080,0.930,1.006
1.005,0.916,1.017
1.053,0.924,1.009
1.044,0.921,0.978
1.053,0.921,1.006
1.046,0.924,0.965
1.033,0.920,0.977
1.038,0.924,1.018
1.083,0.931,1.023
1.052,0.911,1.022
0.990,0.899,0.965
1.034,0.919,0.995
1.065,0.916,1.037
1.018,0.917,0.997
1.063,0.922,0.952
1.074,0.925,1.007
1.032,0.916,1.022
0.992,0.914,0.985
1.067,0.928,1.033
1.048,0.916,1.029
0.978,0.901,1.004
1.057,0.918,0.994
1.047,0.920,1.023
1.031,0.916,1.010
1.078,0.927,1.002
1.021,0.912,0.991
1.068,0.925,1.002
1.069,0.927,1.003
0.978,0.903,0.995
1.064,0.925,0.994
1.052,0.919,0.986
1.044,0.920,1.028
1.051,0.925,0.974
1.064,0.919,1.018
0.994,0.903,0.997
1.062,0.920,0.992
1.028,0.922,1.027
1.037,0.925,1.017
1.100,0.935,1.008
1.030,0.912,0.999
1.033,0.919,1.005
1.055,0.915,1.019
1.078,0.926,1.031
1.080,0.930,1.004
1.070,0.917,0.995
1.040,0.925,0.996
1.024,0.916,1.007
1.033,0.913,0.996
1.062,0.923,1.009
1.029,0.911,0.990
1.064,0.926,1.000
1.046,0.919,1.011
1.048,0.920,0.988
1.035,0.916,0.970
1.077,0.926,1.014
1.071,0.916,0.984
1.065,0.933,0.961
0.993,0.911,0.990
1.055,0.924,0.984
1.066,0.917,1.050
1.079,0.925,0.989
0.969,0.909,1.004
1.025,0.920,1.011
1.085,0.927,0.993
1.025,0.921,1.016
1.081,0.930,0.985
1.057,0.923,1.007
1.012,0.906,0.997
1.051,0.921,1.010
1.074,0.920,1.013
1.039,0.923,0.996
1.031,0.907,1.010
1.044,0.929,1.016
1.070,0.921,1.005
1.007,0.914,0.989
1.044,0.925,1.005
1.034,0.924,1.003
1.015,0.911,0.958
1.029,0.926,0.976
1.022,0.912,1.033
1.049,0.924,1.018
0.998,0.918,1.016
1.035,0.924,1.002
1.065,0.925,1.001
1.096,0.929,0.999
1.047,0.923,1.017
1.031,0.912,0.971
0.981,0.915,1.020
1.041,0.908,1.016
1.077,0.921,1.017
1.012,0.919,1.001
1.040,0.913,1.006
1.015,0.920,1.014
1.046,0.927,1.002
1.055,0.922,1.000
1.029,0.911,1.000
1.006,0.909,1.008
1.014,0.908,0.995
1.033,0.922,1.028
0.992,0.906,0.994
1.012,0.919,1.000
1.030,0.916,0.973
1.088,0.930,1.015
1.003,0.914,0.980
1.081,0.918,0.992
1.010,0.918,0.991
1.004,0.911,0.986
1.048,0.912,1.012
1.065,0.923,0.991
1.021,0.924,0.995
1.020,0.918,1.006
1.040,0.924,1.011
1.029,0.914,0.993
1.073,0.930,1.002
1.075,0.924,0.999
1.024,0.916,1.003
1.055,0.922,0.976
1.101,0.929,1.038
1.019,0.918,0.996
1.029,0.909,0.986
1.094,0.922,1.033
1.014,0.915,0.983
1.110,0.926,1.019
1.020,0.914,1.004
1.018,0.903,1.001
1.027,0.912,0.980
1.059,0.923,0.991
1.019,0.913,0.997
1.050,0.923,0.982
1.105,0.929,1.005
1.056,0.917,1.040
1.026,0.920,0.994
1.041,0.930,0.982
1.075,0.926,0.979
0.987,0.910,0.998
1.057,0.928,0.977
1.041,0.918,0.974
1.063,0.923,0.991
1.052,0.921,1.007
1.049,0.925,1.030
1.085,0.927,0.998
1.064,0.921,0.999
1.017,0.912,1.004
1.063,0.926,1.008
1.074,0.930,0.992
1.048,0.918,0.985
1.059,0.926,0.997
1.006,0.916,0.987
1.046,0.923,0.975
1.050,0.919,0.992
1.041,0.915,1.001
1.092,0.928,0.958
1.023,0.911,1.032
1.042,0.907,0.984
1.057,0.929,0.977
0.962,0.906,0.980
1.021,0.924,1.015
1.054,0.919,0.978
1.059,0.921,1.049
1.050,0.918,0.999
1.033,0.927,1.026
1.062,0.922,0.993
1.059,0.919,0.999
1.010,0.904,0.965
1.000,0.906,0.983
1.061,0.913,0.994
1.089,0.929,1.019
0.994,0.903,1.017
1.072,0.917,1.011
1.063,0.916,0.965
1.068,0.918,0.991
1.045,0.915,1.033
1.006,0.910,0.999
1.040,0.905,1.000
1.076,0.920,1.010
1.050,0.913,1.000
1.078,0.917,1.026
1.056,0.918,1.000
1.078,0.922,1.035
1.068,0.920,1.030
1.085,0.920,0.992
1.035,0.908,0.994
1.042,0.912,0.989
1.013,0.898,0.996
1.034,0.915,0.999
0.993,0.895,1.022
1.055,0.912,1.008
1.074,0.915,0.975
0.995,0.913,1.007
1.041,0.911,1.002
1.081,0.929,1.027
1.081,0.917,1.042
1.044,0.908,1.025
1.096,0.920,1.004
1.078,0.920,1.000
1.099,0.932,1.029
1.047,0.902,1.003
0.999,0.904,1.040
1.012,0.908,0.990
1.050,0.910,1.019
1.074,0.928,1.026
1.076,0.924,1.026
1.044,0.910,1.022
1.078,0.914,1.010
1.020,0.899,1.019
1.032,0.908,1.003
1.071,0.919,1.003
1.068,0.918,1.014
1.028,0.911,1.015
1.030,0.905,1.007
1.031,0.900,1.015
1.039,0.914,1.014
1.035,0.916,1.036
1.083,0.914,0.997
1.015,0.902,0.991
1.072,0.906,1.028
1.028,0.911,1.026
1.025,0.912,1.024
1.052,0.911,1.043
1.073,0.918,0.992
1.047,0.917,1.033
1.076,0.915,1.018
1.069,0.917,1.019
1.077,0.918,1.033
1.118,0.926,1.036
1.037,0.913,1.031
1.038,0.901,1.015
1.086,0.925,1.011
1.010,0.908,0.996
0.993,0.901,0.999
1.018,0.903,1.009
1.056,0.921,1.008
1.023,0.904,1.008
0.976,0.898,1.020
1.051,0.911,0.997
1.042,0.914,1.002
1.045,0.917,1.047
1.023,0.900,1.023
1.021,0.910,1.022
1.021,0.907,1.036
1.056,0.918,1.010
1.018,0.901,1.022
1.003,0.908,1.028
1.068,0.909,0.998
1.051,0.904,1.015
1.050,0.910,1.036
1.009,0.907,1.009
1.087,0.913,0.994
1.074,0.910,1.024
1.065,0.917,1.024
1.089,0.923,1.015
1.094,0.914,0.992
1.057,0.920,1.004
1.032,0.905,1.010
1.053,0.915,1.034
1.095,0.927,0.989
1.081,0.910,1.020
1.002,0.900,0.995
1.053,0.913,1.052
1.069,0.915,1.017
1.037,0.910,1.048
1.048,0.912,1.023
1.013,0.897,1.016
1.050,0.910,1.000
1.076,0.907,1.024
1.081,0.912,1.051
1.020,0.912,1.031
1.096,0.929,1.009
1.109,0.920,0.996
1.031,0.903,0.998
1.114,0.932,1.017
1.087,0.921,1.009
1.037,0.909,1.011
1.053,0.907,0.968
1.099,0.924,0.996
1.040,0.907,1.023
1.033,0.912,0.993
1.090,0.917,0.997
1.038,0.910,1.017
1.087,0.917,1.020
0.998,0.898,1.035
1.027,0.899,1.022
1.093,0.923,1.013
1.051,0.911,1.018
1.069,0.915,1.033
1.068,0.922,1.019
1.060,0.909,0.989
1.060,0.923,0.996
1.067,0.901,0.999
1.073,0.914,0.998
1.055,0.919,1.014
1.038,0.905,1.006
1.095,0.929,0.996
1.028,0.915,1.021
1.031,0.908,1.007
1.069,0.920,0.987
1.037,0.900,1.002
0.991,0.897,1.022
1.071,0.928,0.988
1.009,0.908,1.003
1.030,0.903,1.003
1.005,0.907,1.020
1.029,0.905,1.016
1.021,0.905,1.035
1.077,0.918,0.997
1.074,0.920,0.995
1.040,0.925,0.981
1.086,0.918,1.018
1.029,0.909,1.008
1.107,0.926,0.997
1.072,0.914,1.018
1.044,0.917,0.986
1.054,0.912,0.996
1.046,0.914,1.016
1.000,0.909,1.026
1.077,0.917,0.991
1.059,0.915,1.009
1.028,0.917,1.028
1.053,0.908,1.001
1.019,0.905,1.013
0.964,0.903,1.014
1.071,0.918,0.989
1.028,0.913,0.998
1.068,0.917,1.001
1.057,0.917,1.041
1.010,0.908,1.009
1.065,0.913,1.002
1.039,0.906,1.015
1.047,0.905,1.022
1.086,0.913,0.991
1.066,0.917,0.979
1.050,0.906,1.009
1.091,0.915,1.003
1.032,0.911,1.004
1.055,0.916,0.988
1.066,0.912,1.031
1.048,0.914,1.016
1.032,0.917,1.007
1.076,0.907,1.021
1.044,0.920,0.992
1.051,0.909,1.016
1.088,0.923,1.011
1.037,0.900,1.030
1.036,0.903,1.029
0.980,0.884,1.009
1.056,0.913,1.017
1.105,0.918,1.003
1.067,0.906,0.994
1.037,0.911,0.979
1.062,0.911,1.006
1.049,0.916,0.984
1.058,0.925,1.018
1.075,0.922,0.972
1.039,0.920,0.998
1.051,0.917,0.989
1.063,0.916,1.024
1.067,0.916,0.999
0.997,0.899,1.002
1.026,0.911,1.001
1.041,0.901,0.987
1.124,0.928,1.040
1.060,0.918,1.000
1.076,0.931,1.007
1.004,0.903,0.981
1.041,0.928,1.002
1.036,0.914,0.997
1.020,0.914,1.007
1.007,0.912,1.019
1.053,0.913,1.001
1.043,0.923,0.972
1.023,0.914,0.969
1.047,0.922,1.011
1.047,0.922,0.991
1.024,0.910,0.949
1.057,0.928,0.985
1.027,0.920,0.958
1.092,0.926,1.007
1.002,0.907,0.988
0.996,0.914,1.017
1.043,0.932,0.969
1.066,0.916,1.009
1.082,0.930,0.980
1.078,0.929,0.986
1.020,0.925,0.984
0.999,0.910,0.966
1.034,0.921,0.972
1.037,0.926,0.992
1.042,0.913,1.001
1.016,0.918,1.004
1.067,0.925,1.002
1.032,0.920,0.996
1.036,0.912,1.004
1.034,0.919,0.993
1.035,0.925,0.967
1.050,0.923,1.030
1.027,0.918,0.993
1.024,0.899,1.004
1.022,0.921,0.993
0.994,0.915,0.986
1.030,0.920,0.978
1.014,0.912,0.989
1.035,0.910,0.986
1.029,0.921,1.000
1.025,0.923,0.976
1.023,0.922,1.030
1.087,0.935,0.970
1.045,0.916,0.956
1.005,0.910,0.971
1.048,0.909,0.985
1.056,0.923,0.995
1.006,0.909,0.971
0.976,0.909,0.982
1.022,0.923,1.017
1.048,0.924,0.978
1.044,0.925,0.978
1.056,0.917,0.983
1.052,0.922,0.986
1.008,0.909,1.012
1.026,0.924,0.998
1.002,0.913,1.004
1.056,0.924,0.979
1.045,0.922,1.003
1.006,0.912,1.004
1.020,0.922,0.954
1.055,0.934,1.013
1.049,0.919,0.987
1.055,0.924,1.007
1.025,0.917,0.993
