0.977,0.750,0.991
1.067,0.767,1.020
1.196,0.781,0.999
0.944,0.743,0.976
0.975,0.744,0.999
0.900,0.740,1.001
1.107,0.787,1.007
1.082,0.745,0.996
0.907,0.792,0.986
1.075,0.800,0.984
0.995,0.764,0.992
0.923,0.758,0.981
0.900,0.770,0.990
0.998,0.764,0.984
0.902,0.793,1.014
0.978,0.798,1.009
1.005,0.764,1.002
0.984,0.751,0.994
0.841,0.772,1.006
0.907,0.777,1.015
0.882,0.761,0.982
1.164,0.793,1.003
0.878,0.773,1.008
1.024,0.767,0.974
0.871,0.788,0.987
0.836,0.743,0.978
0.817,0.825,1.002
0.886,0.765,0.982
0.806,0.756,0.990
0.977,0.776,0.990
1.046,0.755,0.978
1.188,0.782,1.002
1.094,0.759,0.979
0.839,0.765,1.014
0.966,0.782,0.998
0.984,0.759,1.004
1.023,0.778,1.010
0.895,0.818,1.005
0.998,0.772,0.978
0.797,0.736,0.975
1.038,0.743,0.994
1.029,0.782,1.003
1.024,0.741,1.011
0.834,0.794,1.027
0.979,0.784,0.995
0.957,0.790,0.964
0.820,0.805,1.008
1.031,0.753,0.985
0.983,0.761,1.017
1.037,0.739,1.004
1.021,0.759,1.005
0.855,0.793,0.986
0.970,0.789,1.014
0.812,0.791,1.012
0.813,0.756,1.018
0.989,0.784,0.996
0.981,0.789,1.014
1.053,0.809,1.011
0.846,0.774,0.993
1.100,0.822,1.019
0.843,0.735,1.030
1.095,0.794,0.997
1.088,0.800,0.993
1.104,0.776,1.004
0.995,0.797,0.993
0.983,0.777,0.998
1.090,0.776,0.988
0.782,0.759,0.994
0.992,0.719,0.998
1.056,0.819,0.991
0.959,0.763,0.980
1.000,0.785,1.017
0.917,0.774,0.982
1.064,0.801,0.994
0.967,0.754,0.990
1.109,0.751,0.997
0.987,0.799,0.990
1.046,0.768,1.001
0.976,0.748,1.019
1.023,0.783,1.016
0.967,0.767,0.989
0.971,0.770,0.990
0.807,0.735,1.015
0.869,0.794,0.980
1.046,0.777,0.987
1.135,0.818,1.010
0.950,0.757,1.009
0.757,0.810,1.012
0.967,0.809,0.973
0.855,0.785,1.010
1.208,0.763,1.002
1.020,0.770,1.017
0.938,0.797,0.990
0.756,0.792,1.003
1.006,0.752,1.007
1.100,0.804,0.983
1.110,0.794,0.994
0.885,0.780,0.991
0.990,0.778,1.002
0.980,0.792,0.996
1.071,0.793,0.998
0.817,0.779,0.982
0.935,0.781,1.009
1.088,0.758,1.000
0.850,0.772,0.983
0.976,0.793,1.000
0.773,0.797,1.007
0.942,0.778,0.993
1.019,0.815,0.957
1.139,0.769,0.990
1.048,0.772,1.007
0.993,0.782,0.998
0.823,0.766,0.999
0.788,0.759,0.994
0.876,0.723,0.995
1.134,0.784,0.975
0.979,0.747,0.973
0.801,0.770,0.999
0.862,0.798,0.984
0.829,0.771,0.972
0.871,0.779,0.985
1.209,0.786,1.006
1.068,0.817,0.976
1.014,0.786,1.002
0.849,0.763,1.012
0.934,0.765,1.032
1.063,0.804,0.994
0.848,0.753,1.008
0.889,0.833,0.996
1.185,0.761,1.013
0.891,0.760,0.996
0.977,0.789,1.013
0.852,0.772,1.016
0.931,0.804,0.998
0.947,0.766,0.999
0.905,0.765,0.998
1.000,0.773,0.982
1.140,0.778,0.983
0.979,0.781,1.011
1.017,0.795,1.023
1.011,0.765,1.013
1.150,0.742,0.989
0.865,0.765,0.996
1.079,0.773,0.988
0.808,0.754,0.990
0.846,0.773,0.994
0.841,0.786,1.014
1.026,0.770,1.006
0.811,0.783,0.991
0.820,0.791,0.992
1.056,0.790,0.969
0.997,0.768,0.996
1.082,0.758,1.014
0.957,0.782,0.991
0.975,0.761,1.008
0.972,0.761,0.994
1.020,0.796,1.007
0.850,0.742,1.008
0.969,0.765,0.995
0.936,0.793,0.970
0.733,0.753,1.002
1.017,0.792,0.992
0.918,0.738,0.996
0.755,0.770,1.001
0.808,0.771,1.003
0.754,0.792,1.000
0.961,0.813,0.990
1.090,0.799,0.986
0.899,0.784,0.994
1.106,0.790,1.004
1.142,0.788,0.984
1.048,0.784,0.998
0.944,0.754,1.016
0.912,0.799,0.984
0.988,0.778,0.999
0.873,0.754,1.008
0.766,0.747,0.991
0.945,0.750,1.021
0.876,0.780,1.003
1.227,0.827,0.991
1.004,0.789,1.014
0.865,0.757,0.994
1.147,0.802,1.018
1.019,0.767,1.017
0.984,0.763,1.003
0.948,0.781,0.998
0.792,0.770,1.009
0.991,0.800,0.982
1.022,0.768,0.990
0.851,0.768,1.006
0.916,0.789,1.006
0.813,0.746,1.016
0.821,0.785,0.998
0.808,0.762,0.968
0.918,0.792,0.965
0.714,0.786,1.021
0.967,0.733,0.990
0.958,0.818,0.988
0.949,0.760,1.013
0.986,0.762,1.006
1.105,0.785,0.997
1.053,0.810,0.992
0.958,0.773,1.002
0.964,0.795,0.998
1.113,0.773,1.003
1.032,0.765,1.016
1.102,0.792,1.002
0.879,0.768,0.996
0.805,0.787,1.021
0.890,0.776,0.993
0.927,0.770,0.993
0.907,0.775,0.989
0.975,0.765,1.002
1.085,0.780,1.001
1.097,0.769,0.997
1.028,0.785,0.992
0.976,0.781,0.985
1.006,0.721,1.005
0.874,0.796,1.017
0.789,0.781,1.007
1.096,0.781,1.005
0.907,0.753,1.031
0.882,0.819,1.006
1.094,0.786,0.989
0.822,0.764,1.001
1.063,0.806,0.983
0.842,0.778,1.010
0.963,0.782,1.006
1.008,0.805,0.993
0.998,0.759,0.990
1.085,0.802,0.984
0.993,0.793,0.994
1.048,0.790,0.993
0.955,0.768,1.010
0.588,0.784,0.990
0.910,0.767,1.024
0.950,0.762,1.013
0.907,0.765,0.994
0.886,0.804,0.994
0.987,0.770,0.983
0.850,0.798,0.984
1.025,0.767,0.998
0.975,0.779,0.984
0.842,0.764,1.014
0.926,0.806,0.985
1.117,0.760,1.020
0.921,0.816,1.001
1.069,0.770,1.005
0.899,0.768,0.985
0.772,0.782,0.980
1.013,0.762,0.984
0.916,0.769,0.996
0.923,0.766,1.004
0.915,0.745,1.016
1.154,0.803,0.998
1.032,0.785,0.980
0.881,0.776,1.003
0.975,0.765,1.017
0.779,0.780,0.998
1.176,0.782,0.992
0.928,0.786,0.986
0.806,0.781,0.986
0.846,0.774,0.983
0.668,0.778,1.039
0.793,0.754,1.011
0.794,0.761,1.001
0.835,0.736,1.011
0.958,0.746,1.004
0.771,0.773,1.009
1.068,0.758,1.002
0.987,0.748,1.013
0.822,0.771,0.991
0.966,0.781,0.990
0.931,0.772,0.979
1.153,0.781,0.986
1.145,0.778,0.998
1.082,0.778,0.993
0.903,0.787,1.000
1.087,0.781,1.017
0.622,0.792,0.987
0.950,0.789,0.999
1.010,0.759,1.005
0.953,0.782,0.993
0.779,0.787,0.989
1.073,0.797,1.004
0.854,0.783,0.998
0.865,0.782,0.979
1.162,0.786,0.985
0.944,0.801,0.987
0.811,0.790,1.000
1.090,0.785,1.002
1.079,0.769,1.003
1.191,0.774,1.010
1.131,0.796,0.999
0.949,0.779,0.984
0.913,0.724,0.994
1.137,0.750,0.982
1.076,0.797,1.024
0.628,0.782,1.007
0.905,0.797,0.997
0.844,0.736,1.006
0.995,0.780,0.987
1.034,0.783,0.997
0.870,0.755,0.988
0.891,0.755,0.981
0.968,0.754,0.978
1.046,0.779,0.985
0.929,0.802,1.008
0.947,0.802,0.999
0.756,0.768,0.983
0.957,0.761,1.012
0.787,0.804,1.000
0.854,0.758,1.018
0.823,0.795,1.004
1.004,0.749,0.991
0.982,0.782,0.992
0.981,0.779,1.006
1.001,0.762,1.000
0.983,0.774,1.023
0.752,0.774,0.985
0.925,0.781,0.992
1.105,0.774,0.999
1.208,0.766,1.000
1.025,0.789,0.991
1.036,0.744,1.002
0.774,0.736,0.990
1.058,0.769,1.012
0.851,0.754,1.007
0.822,0.736,1.000
1.032,0.793,0.984
1.093,0.794,0.996
0.718,0.733,1.013
1.091,0.768,0.971
1.038,0.755,0.997
0.940,0.757,1.014
0.830,0.760,0.992
0.987,0.797,1.018
0.796,0.774,0.990
0.986,0.756,1.008
0.832,0.783,1.015
1.038,0.764,0.962
1.094,0.800,0.988
0.841,0.779,0.987
0.990,0.791,0.995
0.879,0.788,0.994
1.010,0.781,0.989
0.738,0.738,1.011
1.028,0.780,0.996
0.811,0.787,1.004
0.726,0.747,0.989
0.863,0.751,0.992
1.001,0.751,1.006
0.701,0.779,1.001
0.850,0.750,1.018
0.935,0.763,0.995
0.875,0.778,1.001
1.097,0.788,0.999
0.845,0.774,0.986
0.913,0.763,0.990
0.857,0.775,0.986
0.949,0.755,1.010
0.707,0.752,1.037
0.981,0.765,0.989
0.945,0.800,1.009
0.834,0.777,0.985
0.903,0.785,0.987
0.745,0.766,0.976
0.899,0.797,0.988
0.974,0.752,1.016
0.830,0.794,1.005
0.801,0.732,1.013
1.011,0.794,0.987
0.947,0.766,1.006
1.049,0.802,1.002
0.862,0.794,0.983
0.837,0.782,0.997
0.996,0.768,1.008
0.992,0.793,0.986
0.875,0.770,1.028
0.916,0.799,0.996
1.047,0.781,1.004
0.705,0.781,1.012
0.901,0.756,1.007
1.031,0.779,0.987
1.101,0.786,1.016
0.877,0.773,1.011
1.025,0.784,0.999
1.019,0.807,0.998
0.908,0.794,1.010
0.937,0.807,1.011
1.087,0.781,1.009
1.003,0.763,1.004
0.832,0.789,1.015
0.866,0.750,1.026
0.920,0.784,1.021
1.080,0.739,0.982
0.754,0.775,0.985
0.905,0.789,0.989
1.197,0.771,0.980
0.939,0.757,0.996
1.042,0.779,0.998
0.961,0.788,0.973
0.882,0.760,0.996
1.069,0.790,0.981
1.111,0.765,0.996
0.989,0.756,1.011
0.873,0.755,1.004
1.029,0.743,0.986
1.114,0.782,1.002
1.059,0.809,0.980
1.129,0.795,0.992
1.066,0.767,1.018
1.204,0.791,0.985
0.989,0.752,0.991
0.919,0.785,0.992
0.952,0.790,1.009
0.949,0.782,0.988
0.870,0.789,1.000
0.735,0.754,0.998
0.962,0.792,0.985
1.107,0.750,0.995
0.899,0.761,0.989
0.996,0.802,0.992
1.008,0.789,0.988
0.888,0.764,1.000
1.051,0.782,1.028
1.029,0.744,1.021
0.887,0.748,0.984
0.919,0.782,1.010
1.057,0.788,1.010
0.901,0.765,0.999
0.875,0.777,1.015
1.057,0.770,0.980
0.991,0.764,0.981
1.142,0.743,0.987
0.996,0.766,1.010
0.854,0.762,1.014
0.945,0.753,1.018
0.853,0.779,1.013
0.901,0.745,1.027
0.823,0.749,1.014
0.920,0.778,0.996
0.953,0.760,0.992
1.184,0.811,1.005
1.051,0.821,1.010
1.016,0.768,0.998
0.683,0.765,1.005
0.928,0.758,0.995
0.892,0.786,0.975
1.156,0.760,1.012
1.081,0.779,0.991
1.060,0.742,1.004
0.694,0.779,1.025
0.774,0.762,0.994
0.979,0.770,1.015
0.931,0.765,0.995
0.993,0.749,0.991
0.840,0.754,1.017
0.805,0.747,1.006
0.881,0.797,1.017
1.060,0.760,0.988
0.941,0.768,0.983
0.949,0.782,1.020
0.911,0.774,1.011
0.920,0.798,0.992
1.000,0.740,0.983
0.951,0.757,0.990
1.031,0.782,0.984
0.787,0.786,1.001
0.915,0.757,0.989
0.965,0.722,0.985
1.142,0.791,1.010
0.923,0.761,1.029
1.021,0.790,0.995
0.919,0.762,0.982
0.992,0.771,0.978
0.997,0.756,0.988
1.078,0.806,0.990
0.910,0.800,0.987
1.007,0.829,1.004
1.202,0.739,0.994
0.926,0.771,1.004
0.978,0.783,1.005
0.940,0.756,1.020
0.773,0.753,1.008
0.823,0.797,1.036
0.929,0.761,1.002
0.977,0.771,1.005
0.874,0.807,0.984
0.899,0.775,1.005
0.968,0.750,1.018
0.940,0.747,0.992
1.057,0.794,1.003
1.011,0.785,0.983
0.860,0.808,0.990
1.042,0.785,0.992
0.926,0.772,1.011
0.956,0.819,0.985
1.113,0.788,0.984
0.929,0.725,1.015
1.074,0.764,1.010
0.925,0.767,0.992
0.818,0.791,0.985
0.866,0.763,0.988
1.121,0.774,0.978
0.975,0.800,0.995
0.965,0.770,1.015
0.925,0.786,0.985
1.068,0.788,1.008
1.041,0.758,0.986
1.202,0.823,1.004
0.967,0.783,1.002
0.931,0.757,1.003
1.173,0.756,0.999
1.022,0.758,1.013
0.948,0.777,1.006
1.058,0.793,0.999
1.060,0.812,0.980
1.168,0.784,0.996
0.997,0.782,1.013
0.803,0.753,1.018
1.091,0.758,0.995
0.965,0.776,0.991
1.116,0.804,0.985
0.805,0.777,1.020
0.955,0.781,0.989
1.018,0.751,1.004
0.884,0.751,1.011
1.177,0.776,1.002
0.987,0.760,1.007
0.910,0.782,1.009
1.040,0.781,0.993
1.046,0.781,0.992
1.037,0.799,0.991
0.932,0.796,0.994
0.861,0.770,1.012
0.996,0.752,1.028
0.899,0.783,1.036
0.774,0.803,1.004
0.786,0.793,1.012
0.966,0.769,0.987
0.899,0.765,0.992
0.952,0.770,1.017
0.883,0.758,0.981
1.064,0.789,0.994
1.003,0.800,1.002
0.927,0.803,1.005
1.006,0.774,1.030
1.063,0.832,0.998
0.901,0.752,1.004
0.953,0.780,0.998
1.160,0.781,0.988
0.846,0.772,0.997
0.922,0.764,1.017
1.010,0.795,0.983
0.884,0.765,1.043
0.907,0.779,1.001
1.000,0.769,1.009
0.868,0.796,1.010
1.123,0.767,0.973
0.622,0.770,1.001
1.126,0.799,0.994
0.882,0.759,1.000
1.191,0.783,1.003
1.128,0.740,0.996
0.914,0.768,1.016
0.871,0.743,0.986
1.019,0.782,1.008
0.897,0.787,0.989
0.944,0.801,0.992
0.992,0.793,1.000
1.059,0.792,1.000
1.124,0.807,0.997
0.893,0.759,0.982
1.066,0.772,1.022
0.798,0.801,1.008
1.078,0.780,0.990
0.935,0.808,1.022
0.944,0.745,1.014
0.949,0.813,0.984
0.703,0.766,0.978
1.104,0.788,0.986
0.879,0.775,0.990
0.828,0.785,0.996
1.176,0.795,0.998
0.831,0.799,1.001
0.580,0.730,1.008
1.100,0.780,0.973
0.948,0.762,0.998
0.919,0.781,1.016
0.747,0.767,0.991
1.055,0.800,1.017
0.759,0.753,1.020
0.905,0.776,0.990
0.938,0.784,1.008
0.952,0.797,0.996
0.973,0.802,0.967
0.920,0.775,1.004
1.099,0.799,1.008
0.925,0.758,0.993
1.025,0.790,1.003
0.930,0.746,1.008
0.804,0.775,0.995
0.791,0.768,0.985
0.998,0.786,0.981
0.999,0.767,0.981
1.043,0.776,0.998
0.899,0.769,0.978
0.928,0.811,1.013
0.882,0.771,0.995
1.034,0.814,1.001
0.736,0.780,1.000
0.917,0.768,0.992
0.923,0.751,0.986
0.970,0.763,0.986
0.972,0.732,1.010
0.775,0.733,1.015
1.059,0.782,0.984
0.865,0.775,1.013
1.084,0.785,0.980
1.009,0.776,0.979
0.890,0.795,0.994
1.005,0.768,1.001
0.978,0.762,1.004
1.052,0.792,0.994
0.943,0.787,0.974
0.882,0.825,1.002
1.056,0.748,0.983
1.004,0.746,0.995
0.986,0.763,0.996
0.866,0.764,0.983
0.970,0.771,0.990
0.941,0.809,1.017
0.716,0.807,0.998
0.819,0.782,0.985
1.068,0.748,0.998
0.507,0.755,1.009
0.953,0.781,0.999
0.919,0.802,1.009
1.037,0.774,0.992
1.081,0.791,0.996
1.122,0.742,1.007
0.900,0.779,0.981
0.987,0.753,1.004
0.900,0.768,1.007
1.065,0.737,1.013
1.115,0.785,1.011
0.868,0.777,1.020
0.841,0.775,0.992
1.048,0.823,0.999
0.612,0.724,1.003
1.101,0.801,0.991
1.034,0.774,0.991
1.039,0.789,1.001
1.026,0.783,0.989
0.997,0.808,0.991
1.091,0.783,0.994
1.059,0.794,1.003
0.702,0.762,0.992
0.931,0.776,0.985
0.980,0.756,0.993
1.129,0.771,0.997
0.815,0.763,0.994
0.911,0.749,1.013
0.972,0.759,1.037
1.024,0.770,1.029
0.978,0.796,1.003
0.772,0.741,0.989
0.923,0.783,0.991
0.860,0.789,0.985
0.988,0.811,1.011
1.062,0.781,0.988
1.068,0.783,0.994
0.963,0.795,0.997
0.825,0.785,1.007
0.819,0.780,1.006
1.048,0.810,0.987
1.037,0.758,1.001
1.043,0.801,0.994
1.060,0.756,0.987
1.047,0.777,0.994
0.951,0.778,0.994
0.996,0.769,1.000
0.766,0.773,0.995
0.897,0.764,0.990
0.951,0.771,0.999
0.891,0.808,1.004
1.070,0.784,1.003
1.112,0.799,0.998
0.880,0.760,0.979
1.098,0.790,1.028
1.006,0.808,1.011
0.870,0.786,1.006
0.972,0.729,0.986
0.933,0.781,1.001
0.940,0.768,1.005
0.960,0.752,0.977
0.635,0.769,1.005
1.025,0.832,0.967
1.041,0.789,0.999
1.004,0.791,0.992
1.026,0.772,1.000
1.127,0.773,0.995
0.853,0.759,1.009
1.070,0.799,0.982
1.003,0.784,1.002
0.933,0.777,0.995
1.026,0.774,0.986
0.847,0.806,1.008
1.007,0.774,0.952
1.068,0.778,0.992
0.915,0.781,0.998
0.852,0.767,0.990
0.841,0.742,0.992
0.972,0.787,1.007
0.998,0.819,0.984
1.010,0.726,0.997
0.753,0.766,0.988
1.054,0.765,1.005
0.874,0.790,0.999
0.978,0.731,1.024
1.101,0.775,1.006
1.066,0.784,0.988
0.726,0.768,0.998
0.902,0.763,1.014
0.994,0.794,0.986
0.906,0.742,0.992
0.979,0.781,1.014
0.967,0.803,0.981
1.189,0.836,0.983
1.045,0.779,1.009
0.815,0.749,0.991
0.945,0.754,1.005
0.870,0.767,0.989
0.886,0.764,1.014
0.986,0.786,0.987
0.939,0.737,0.986
0.534,0.789,0.987
1.192,0.794,0.989
0.998,0.767,0.992
0.946,0.760,0.999
0.863,0.748,1.012
1.115,0.789,1.013
1.154,0.764,1.003
0.948,0.789,1.008
0.876,0.771,0.985
1.082,0.781,0.997
1.043,0.793,0.997
0.778,0.735,0.990
1.023,0.777,1.007
0.853,0.750,1.011
0.875,0.818,0.978
0.956,0.780,0.983
0.952,0.802,0.985
0.871,0.756,1.004
0.809,0.815,0.983
0.931,0.787,0.986
0.850,0.801,0.998
0.996,0.774,1.008
0.987,0.776,1.010
0.962,0.761,0.996
0.890,0.744,0.996
0.871,0.769,0.992
0.921,0.805,1.030
0.922,0.807,0.995
0.884,0.794,1.018
0.802,0.791,1.035
1.059,0.816,0.984
0.875,0.786,1.008
0.966,0.803,1.025
0.930,0.787,0.969
0.984,0.775,0.993
1.075,0.786,1.003
0.937,0.770,1.007
0.718,0.750,0.998
0.856,0.755,0.994
1.020,0.760,0.991
0.846,0.763,1.007
0.978,0.782,0.990
0.936,0.776,0.986
0.908,0.772,0.983
0.918,0.795,0.999
0.687,0.749,0.987
0.909,0.777,1.009
0.701,0.777,1.008
0.962,0.790,0.987
1.135,0.790,1.008
0.944,0.756,1.003
0.843,0.780,1.008
0.900,0.793,0.999
0.858,0.767,1.008
0.818,0.771,0.983
0.943,0.762,1.006
0.877,0.748,1.007
0.996,0.757,0.989
0.912,0.800,0.972
0.961,0.756,1.029
0.856,0.742,0.997
1.120,0.812,0.978
0.896,0.790,0.990
0.980,0.781,0.985
1.020,0.796,1.004
1.018,0.778,1.012
1.084,0.809,1.009
0.960,0.801,1.014
1.110,0.771,0.982
0.625,0.741,1.006
1.049,0.787,0.998
0.966,0.798,0.983
0.976,0.766,0.999
0.853,0.782,0.989
0.900,0.807,1.004
0.926,0.765,0.993
0.850,0.756,1.026
1.124,0.771,1.000
0.588,0.796,0.980
1.072,0.770,1.006
0.892,0.789,0.984
0.850,0.789,0.988
1.061,0.772,1.018
0.936,0.761,0.996
0.805,0.740,0.994
0.853,0.783,0.992
1.025,0.783,0.988
0.879,0.755,0.995
0.687,0.749,1.009
0.960,0.781,0.992
0.691,0.787,1.016
0.768,0.758,1.000
0.828,0.742,0.994
1.056,0.774,0.988
1.045,0.755,0.986
1.020,0.753,0.994
0.856,0.776,1.008
1.025,0.802,1.000
0.831,0.789,0.995
1.143,0.788,1.020
0.793,0.799,0.989
0.852,0.759,0.981
0.841,0.758,0.981
0.803,0.759,0.979
1.059,0.799,0.986
1.004,0.779,1.007
0.890,0.753,1.003
1.012,0.793,1.013
0.783,0.745,1.029
1.009,0.797,0.995
0.966,0.775,1.003
0.682,0.766,1.025
1.001,0.759,1.003
1.031,0.741,0.997
0.924,0.776,0.988
1.075,0.770,0.975
1.100,0.793,0.984
0.836,0.752,1.003
1.019,0.778,1.000
0.948,0.764,1.006
1.011,0.776,1.003
0.916,0.794,1.026
0.848,0.764,0.972
1.059,0.798,0.998
1.131,0.788,0.984
1.069,0.797,0.999
0.918,0.807,0.989
0.579,0.772,0.996
1.193,0.771,0.993
0.870,0.746,1.002
0.965,0.747,0.968
0.955,0.776,1.006
0.935,0.763,0.986
0.918,0.786,0.993
0.955,0.820,0.992
0.985,0.760,1.001
0.945,0.746,0.988
0.874,0.786,0.986
0.892,0.753,0.989
0.954,0.753,0.983
1.063,0.770,0.989
1.003,0.781,1.008
0.911,0.772,0.986
0.879,0.801,1.005
0.880,0.769,0.985
0.839,0.739,1.017
1.040,0.763,0.993
0.869,0.796,0.988
0.949,0.789,1.000
0.818,0.779,1.006
0.815,0.733,0.998
0.973,0.811,0.996
0.957,0.767,1.003
1.063,0.767,1.009
0.990,0.778,1.000
1.097,0.789,0.986
1.004,0.841,0.981
1.190,0.766,1.004
0.968,0.748,1.009
1.171,0.773,0.991
0.867,0.822,1.007
1.057,0.787,0.995
0.777,0.766,0.999
0.957,0.801,0.981
0.808,0.757,1.018
1.010,0.773,1.002
0.834,0.757,1.006
0.812,0.727,0.997
0.875,0.775,0.994
1.078,0.796,0.997
1.033,0.767,0.996
0.911,0.718,0.999
1.218,0.807,1.001
0.910,0.802,0.986
0.921,0.784,0.993
0.956,0.742,0.978
0.889,0.808,1.010
0.807,0.779,0.990
0.922,0.775,1.007
0.982,0.782,1.021
1.008,0.755,0.998
0.907,0.757,0.997
0.883,0.754,1.009
0.842,0.796,0.985
1.074,0.795,0.993
0.969,0.778,1.005
1.089,0.795,0.996
0.968,0.775,1.000
0.997,0.759,0.998
0.926,0.755,0.991
0.954,0.779,0.982
0.918,0.787,0.988
0.840,0.783,1.018
1.135,0.781,0.973
0.912,0.765,0.994
1.187,0.780,1.007
1.271,0.775,0.984
1.226,0.750,1.000
1.198,0.773,1.004
1.258,0.761,0.989
1.265,0.742,0.990
1.241,0.761,0.990
1.179,0.756,1.009
1.234,0.768,1.014
1.291,0.767,0.959
1.203,0.760,0.990
1.243,0.755,0.998
1.443,0.742,0.983
1.237,0.763,1.020
1.226,0.757,0.990
1.242,0.775,1.019
1.244,0.806,0.964
1.227,0.745,1.001
1.158,0.744,1.001
1.239,0.777,0.989
1.201,0.759,0.970
1.308,0.763,0.975
1.258,0.748,0.972
1.193,0.737,0.975
1.269,0.772,0.995
1.230,0.783,0.981
1.177,0.730,0.998
1.189,0.768,0.990
1.165,0.794,1.004
1.246,0.798,1.000
1.279,0.757,0.981
1.324,0.749,0.998
1.236,0.756,1.009
1.282,0.755,0.976
1.265,0.775,0.990
1.237,0.757,1.000
1.227,0.801,0.982
1.241,0.772,1.001
1.253,0.761,1.003
1.230,0.748,0.989
1.243,0.759,1.008
1.220,0.777,1.017
1.204,0.766,1.016
1.215,0.771,0.988
1.284,0.706,0.988
1.248,0.800,0.969
1.270,0.766,0.992
1.245,0.730,1.007
1.306,0.721,0.997
1.258,0.724,0.986
1.242,0.770,0.994
1.250,0.780,0.980
1.206,0.772,0.992
1.253,0.762,0.983
1.243,0.754,0.992
1.216,0.763,1.007
1.202,0.722,1.009
1.228,0.751,1.005
1.214,0.735,1.021
1.294,0.763,0.974
1.275,0.725,1.024
1.185,0.767,0.982
1.285,0.794,0.978
1.172,0.744,1.019
1.290,0.751,0.982
1.208,0.733,0.997
1.238,0.729,0.991
1.225,0.740,0.986
1.238,0.818,0.999
1.238,0.743,0.989
1.282,0.801,0.987
1.246,0.762,0.997
1.247,0.746,1.000
1.224,0.723,1.002
1.267,0.760,1.007
1.192,0.758,0.998
1.253,0.757,1.000
1.232,0.772,1.001
1.224,0.756,0.997
1.287,0.797,0.985
1.256,0.752,0.972
1.297,0.742,0.977
1.203,0.805,0.997
1.182,0.744,0.982
1.293,0.776,1.003
1.228,0.758,0.998
1.220,0.783,0.992
1.260,0.738,0.991
1.269,0.778,0.981
1.275,0.759,0.980
1.256,0.769,0.999
1.228,0.725,0.984
1.210,0.768,1.015
1.280,0.726,0.997
1.202,0.765,1.000
1.263,0.747,0.978
1.206,0.754,1.008
1.233,0.766,1.000
1.235,0.801,1.005
1.221,0.754,0.997
1.196,0.786,1.000
1.247,0.799,0.997
1.180,0.757,0.987
1.212,0.760,0.992
1.241,0.746,1.007
1.233,0.774,1.010
1.247,0.766,0.987
1.246,0.773,0.977
1.223,0.746,0.997
1.223,0.778,0.984
1.214,0.749,0.992
1.211,0.780,0.991
1.299,0.789,0.985
1.241,0.776,1.004
1.175,0.755,1.007
1.293,0.766,1.008
1.228,0.776,0.994
1.188,0.790,0.999
1.237,0.810,1.005
1.289,0.747,1.012
1.291,0.775,0.970
1.232,0.733,1.013
1.282,0.737,0.990
1.169,0.765,1.016
1.247,0.750,0.987
1.213,0.762,0.993
1.193,0.770,1.013
1.239,0.799,1.002
1.358,0.744,0.987
1.264,0.736,0.996
1.247,0.763,0.982
1.224,0.734,1.003
1.223,0.749,0.991
1.244,0.750,0.999
1.251,0.773,0.998
1.230,0.743,0.990
1.209,0.769,1.025
1.254,0.747,0.971
1.252,0.770,0.988
1.233,0.749,1.015
1.263,0.746,1.015
1.188,0.783,0.983
1.240,0.791,0.988
1.222,0.787,0.981
1.210,0.755,1.007
1.196,0.754,0.990
1.234,0.774,0.991
1.236,0.795,0.992
1.228,0.769,0.993
1.289,0.729,0.988
1.256,0.799,0.976
1.216,0.752,0.991
1.212,0.776,1.005
1.242,0.753,1.012
1.225,0.766,1.003
1.247,0.758,1.015
1.217,0.742,0.988
1.281,0.716,0.988
1.280,0.772,0.976
1.206,0.732,1.011
1.256,0.795,0.978
1.222,0.794,0.998
1.346,0.732,0.994
1.239,0.778,0.988
1.171,0.720,0.983
1.262,0.765,0.968
1.228,0.780,0.988
1.265,0.761,0.986
1.228,0.740,0.983
1.262,0.782,1.000
1.232,0.756,0.991
1.226,0.794,1.002
1.276,0.754,0.993
1.234,0.744,0.997
1.255,0.761,0.985
1.222,0.748,0.980
1.223,0.742,1.021
1.227,0.771,0.982
1.238,0.769,1.003
1.247,0.748,0.986
1.253,0.748,0.998
1.227,0.764,1.013
1.207,0.763,1.011
1.150,0.755,0.997
1.174,0.755,0.998
1.251,0.747,1.005
1.245,0.753,0.979
1.314,0.769,1.007
1.255,0.782,0.997
1.251,0.763,0.975
1.196,0.763,0.997
1.234,0.735,1.014
1.248,0.757,0.985
1.258,0.770,0.988
1.280,0.779,0.981
1.292,0.724,1.014
1.244,0.759,0.996
1.228,0.762,1.008
1.327,0.781,0.990
1.225,0.735,0.996
1.253,0.785,0.990
1.219,0.753,1.018
1.252,0.756,0.979
1.236,0.752,1.013
1.194,0.788,1.013
1.237,0.744,1.003
1.177,0.744,1.008
1.244,0.751,0.987
1.252,0.754,0.989
1.266,0.781,0.988
1.269,0.773,1.036
1.247,0.741,0.997
1.225,0.786,0.989
1.195,0.753,1.023
1.239,0.773,1.003
1.258,0.792,1.015
1.236,0.773,1.003
1.194,0.778,0.995
1.176,0.733,1.009
1.268,0.745,1.012
1.355,0.741,0.976
1.225,0.748,1.022
1.269,0.786,0.988
1.227,0.793,1.011
1.217,0.759,1.015
1.331,0.792,0.977
1.246,0.741,1.006
1.282,0.789,0.981
1.208,0.751,0.991
1.258,0.751,0.995
1.359,0.751,0.989
1.202,0.784,1.010
1.232,0.730,1.002
1.270,0.782,0.992
