0.825,0.857,0.976
0.893,0.828,0.961
0.575,0.862,1.010
1.255,0.898,0.967
1.227,0.924,1.068
0.959,0.863,1.005
1.166,0.857,1.036
0.988,0.828,1.044
1.203,0.887,1.069
1.143,0.809,1.044
1.154,0.859,1.032
1.226,0.884,1.062
1.061,0.866,0.998
1.197,0.946,1.036
1.195,0.890,1.038
1.168,0.841,1.008
1.115,0.976,0.936
1.108,0.877,1.110
1.306,0.846,0.995
1.103,0.807,1.053
1.170,0.903,1.088
0.969,0.834,0.994
0.789,0.859,1.071
1.228,0.883,1.054
1.101,0.941,1.028
0.897,0.906,0.957
0.989,0.894,1.010
1.009,0.791,1.002
0.996,0.902,0.948
1.127,0.848,1.083
1.008,0.799,0.988
0.846,0.873,0.972
1.005,0.866,1.002
0.859,0.803,1.042
0.569,0.838,1.041
1.031,0.878,0.965
1.063,0.893,1.021
1.004,0.837,1.018
1.119,0.758,1.033
1.203,0.894,1.005
1.263,0.898,1.047
1.131,0.818,1.055
0.578,0.823,0.993
0.592,0.895,0.973
1.214,0.953,1.001
1.278,0.937,0.982
1.099,0.803,1.194
0.934,0.855,0.966
0.755,0.878,0.949
1.126,0.949,0.970
1.148,0.894,0.976
1.221,0.839,1.086
0.855,0.789,1.097
1.128,0.875,0.982
1.090,0.858,0.970
0.908,0.884,0.966
1.196,0.947,1.010
0.935,0.794,1.062
1.013,0.851,0.989
0.847,0.845,1.005
1.133,0.831,1.019
1.093,0.845,1.028
1.025,0.926,1.035
1.011,0.886,0.955
0.993,0.846,0.963
1.008,0.859,1.092
0.780,0.817,1.005
1.147,0.849,1.091
1.189,0.919,1.079
1.248,0.902,1.019
0.543,0.858,0.973
0.885,0.788,1.074
1.248,0.879,1.045
1.172,0.855,1.015
0.804,0.806,1.037
1.105,0.922,1.004
1.212,0.910,0.958
1.250,0.929,1.030
1.154,0.830,1.064
1.116,0.898,0.974
0.952,0.889,1.021
1.272,0.846,0.981
0.876,0.819,1.077
1.156,0.875,1.008
1.198,0.845,1.041
1.358,0.839,1.019
1.078,0.831,1.139
0.805,0.905,1.044
1.224,0.807,1.000
0.982,0.917,0.970
1.080,0.854,1.079
0.552,0.835,1.112
1.013,0.855,0.989
0.924,0.923,0.934
0.762,0.864,1.006
1.015,0.897,0.955
0.803,0.864,1.042
0.947,0.820,1.049
0.857,0.794,0.997
0.942,0.877,1.018
0.997,0.892,1.083
0.936,0.915,0.989
1.155,0.905,0.966
1.095,0.840,1.016
1.285,0.873,1.010
1.062,0.789,0.984
0.984,0.905,0.953
1.308,0.867,1.113
0.888,0.828,0.971
0.870,0.945,0.958
0.606,0.874,0.935
0.831,0.844,0.976
1.358,0.852,0.984
1.138,0.837,1.059
1.098,0.853,1.045
1.207,0.871,1.060
1.311,0.879,1.020
1.080,0.862,1.031
1.152,0.868,1.026
1.026,0.899,0.993
1.198,0.890,1.063
1.061,0.805,1.030
0.722,0.840,1.007
0.776,0.837,1.063
0.804,0.903,1.016
1.315,0.887,1.000
1.067,0.906,0.966
0.960,0.833,0.943
1.123,0.818,1.006
0.787,0.836,1.055
0.540,0.808,1.132
0.973,0.876,1.001
0.720,0.836,1.040
0.830,0.892,1.044
1.165,0.865,1.085
1.133,0.890,1.044
0.895,0.850,0.961
1.207,0.924,1.052
1.197,0.838,1.044
0.801,0.831,0.977
0.925,0.861,1.047
1.127,0.861,0.969
0.923,0.875,1.046
1.052,0.885,1.021
1.166,0.960,0.980
0.707,0.879,1.046
1.164,0.801,0.995
1.330,0.987,0.956
0.810,0.870,0.993
1.091,0.875,1.025
1.243,0.899,1.038
1.400,0.923,0.998
1.299,0.902,0.963
1.303,0.864,0.963
0.951,0.812,1.072
0.824,0.868,0.973
1.173,0.827,1.084
0.956,0.857,0.950
1.222,0.850,1.102
1.127,0.960,1.000
0.817,0.822,1.005
1.016,0.894,1.014
1.134,0.860,0.972
0.969,0.891,0.991
1.116,0.868,1.084
1.250,0.851,0.986
0.626,0.886,1.012
1.142,0.838,1.117
0.506,0.815,0.982
0.883,0.789,1.008
0.995,0.873,1.009
1.045,0.892,0.992
1.164,0.837,1.046
1.171,0.916,1.005
0.898,0.816,0.931
0.962,0.903,0.984
0.589,0.849,0.996
1.333,0.856,0.936
1.189,0.823,1.012
0.872,0.885,1.010
1.296,0.916,0.987
0.907,0.896,1.029
1.288,0.880,0.990
1.221,0.937,0.966
1.048,0.805,1.030
0.586,0.810,1.042
0.487,0.858,1.028
0.953,0.849,1.049
1.110,0.898,1.054
0.969,0.937,1.001
1.250,0.883,0.985
0.483,0.770,1.039
1.049,0.825,1.010
0.984,0.878,1.006
0.923,0.906,0.954
1.111,0.739,1.078
0.676,0.855,0.949
1.001,0.889,1.059
1.288,0.774,1.048
0.704,0.784,1.074
1.171,0.755,1.076
1.142,0.911,0.992
1.217,0.957,1.033
0.648,0.849,1.027
1.143,0.930,0.996
1.167,0.833,1.005
0.534,0.864,1.091
0.592,0.796,1.019
0.825,0.820,0.972
1.051,0.877,1.007
1.036,0.884,1.018
0.870,0.812,1.040
1.180,0.757,1.072
0.339,0.935,0.965
1.292,0.874,1.027
1.115,0.798,0.944
1.100,0.928,0.910
1.115,0.865,0.986
1.007,0.944,0.943
1.317,0.931,1.016
0.750,0.843,0.973
1.052,0.869,1.005
1.212,0.895,0.924
1.142,0.887,1.061
1.363,0.995,0.912
1.292,0.806,1.036
1.046,0.858,1.031
0.927,0.714,1.007
0.942,0.843,0.984
0.603,0.879,0.958
1.232,0.912,1.051
0.604,0.856,0.977
1.270,0.935,0.980
1.139,0.882,1.059
0.936,0.885,1.002
0.941,0.967,0.972
1.182,0.910,1.029
1.355,0.936,0.995
0.535,0.879,1.006
1.190,0.867,1.027
0.974,0.856,1.027
0.721,0.784,1.013
0.996,0.779,0.965
1.248,0.900,1.040
1.007,0.859,1.060
1.183,0.863,1.012
1.220,0.918,1.017
0.993,0.870,0.957
0.585,0.876,1.012
1.186,0.877,0.999
1.025,0.804,1.053
0.596,0.880,1.041
1.002,0.814,0.998
0.961,0.845,1.000
1.089,0.880,1.023
1.228,0.862,1.089
1.018,0.866,1.017
1.423,0.852,1.026
0.915,0.916,0.972
1.117,0.836,1.062
0.867,0.850,1.024
1.275,0.862,1.038
1.160,0.801,1.123
0.741,0.861,1.031
0.978,0.836,1.083
1.206,0.929,0.980
1.032,0.925,1.023
1.384,0.873,0.996
1.186,0.919,0.961
1.177,0.899,0.968
0.915,0.838,1.090
1.075,0.844,1.021
1.166,0.951,1.028
0.845,0.897,0.999
0.886,0.850,1.035
0.991,0.849,1.005
0.858,0.832,1.029
1.170,0.848,0.974
0.947,0.834,0.996
1.185,0.867,0.994
1.184,0.904,1.006
1.287,0.885,1.047
1.201,0.926,0.998
0.756,0.905,0.991
0.982,0.858,1.039
0.934,0.814,1.002
1.474,0.924,0.981
1.250,0.930,1.001
0.805,0.775,1.050
0.876,0.816,0.985
1.016,0.889,1.005
1.142,0.850,1.047
1.149,0.807,1.004
0.952,0.768,0.995
1.173,0.863,0.998
1.289,0.938,0.980
0.930,0.781,1.061
1.020,0.762,1.026
0.892,0.892,1.029
0.788,0.899,1.012
1.293,0.870,0.978
1.116,0.755,1.051
1.177,0.909,1.074
0.772,0.787,1.048
1.185,0.826,1.089
0.968,0.875,1.058
1.072,0.903,0.986
1.232,0.864,1.038
0.765,0.876,0.998
1.240,0.825,0.992
1.452,0.856,1.006
1.202,0.825,1.020
1.358,0.923,1.019
0.983,0.913,1.033
0.711,0.866,1.037
1.233,0.906,1.006
0.851,0.785,1.054
0.844,0.808,1.018
0.845,0.860,0.938
1.066,0.856,1.005
1.118,0.857,1.084
0.934,0.928,0.983
0.630,0.843,1.038
1.038,0.865,1.054
1.180,0.893,1.057
1.135,0.921,0.976
0.751,0.807,1.125
1.210,0.810,1.106
1.147,0.899,0.999
0.774,0.834,0.966
1.241,0.971,0.985
0.839,0.805,1.058
1.237,0.898,1.017
0.844,0.767,1.023
0.852,0.889,1.037
0.583,0.856,0.927
0.901,0.831,0.998
1.297,0.879,1.013
0.987,0.879,1.040
1.007,0.894,0.984
1.072,0.914,0.989
1.109,0.931,1.001
0.723,0.828,0.952
0.616,0.848,0.998
1.257,0.914,1.008
0.983,0.850,1.002
0.968,0.905,1.029
0.984,0.850,1.055
0.890,0.858,1.017
1.197,0.892,1.037
0.962,0.884,1.050
0.679,0.844,1.025
1.050,0.901,1.096
0.894,0.829,1.060
0.800,0.833,1.098
0.952,0.867,1.087
0.946,0.839,0.991
1.290,0.762,0.984
1.223,0.904,1.065
0.807,0.831,0.984
1.024,0.933,0.986
0.987,0.914,0.964
0.851,0.788,1.017
0.728,0.932,0.929
0.876,0.826,0.978
1.059,0.955,1.035
0.842,0.879,1.001
1.129,0.903,0.993
1.066,0.867,1.015
1.105,0.869,1.179
1.259,0.884,1.016
0.973,0.879,0.949
1.094,0.821,1.098
0.813,0.864,1.038
0.960,0.849,1.019
1.159,0.850,1.084
1.257,0.922,1.006
1.159,0.913,1.005
1.028,0.914,1.070
0.690,0.819,0.965
0.403,0.821,0.955
1.220,0.778,0.975
0.952,0.892,1.017
1.192,0.879,1.023
1.196,0.892,0.940
1.116,0.877,1.032
0.588,0.880,0.991
1.022,0.944,1.000
1.053,0.918,0.985
1.012,0.846,0.952
1.158,0.866,1.014
1.229,0.861,1.035
1.099,0.854,1.015
1.078,0.823,1.023
0.949,0.861,1.053
1.029,0.886,1.053
1.174,0.848,1.067
1.174,0.885,1.013
1.241,0.923,0.981
1.179,0.815,1.056
0.765,0.756,1.055
1.072,0.932,0.981
0.578,0.825,1.029
1.106,0.845,1.068
1.285,0.865,0.948
1.185,0.886,1.029
0.883,0.822,0.984
1.196,0.838,1.033
0.653,0.893,0.946
0.866,0.893,1.031
1.256,0.824,1.023
1.016,0.899,1.025
1.197,0.887,0.949
0.964,0.816,1.064
1.243,0.780,1.002
1.154,0.875,0.985
1.163,0.850,1.009
0.834,0.879,1.031
1.154,0.900,0.968
1.183,0.888,1.061
1.105,0.869,1.027
1.066,0.863,1.057
1.190,0.922,1.027
0.978,0.873,1.042
1.281,0.855,0.990
0.988,0.901,0.969
0.850,0.842,1.010
0.922,0.804,1.004
0.953,0.841,0.994
1.136,0.842,1.024
0.834,0.910,0.949
1.256,0.913,1.020
0.854,0.811,1.000
1.257,0.894,1.004
0.831,0.896,1.049
0.891,0.820,1.091
0.942,0.876,0.987
1.184,0.839,1.033
0.765,0.811,1.039
1.090,0.817,1.012
1.056,0.854,1.011
0.816,0.919,1.008
0.744,0.832,0.984
0.847,0.880,0.984
0.752,0.851,1.007
0.856,0.884,1.035
0.975,0.906,1.018
0.665,0.829,0.983
1.164,0.922,1.093
1.301,0.903,1.038
1.113,0.857,1.038
0.967,0.829,1.006
0.650,0.785,0.990
1.078,0.908,0.985
1.128,0.913,1.023
0.843,0.808,1.042
1.327,0.933,1.026
1.018,0.898,0.957
1.148,0.863,1.032
1.203,0.929,0.993
0.941,0.822,1.080
1.280,0.961,0.998
1.229,0.893,1.032
1.261,0.913,1.027
1.114,0.864,1.091
0.922,0.864,1.059
0.519,0.779,1.042
1.065,0.774,1.080
1.058,0.870,1.023
0.625,0.918,0.964
1.372,0.953,0.935
0.866,0.811,0.992
1.125,0.883,1.037
1.217,0.861,0.995
0.992,0.925,0.985
1.049,0.824,1.087
0.902,0.880,0.981
0.821,0.844,1.027
1.301,0.862,0.976
1.090,0.879,1.046
1.174,0.876,1.026
0.739,0.864,1.051
0.855,0.904,1.010
1.212,0.931,1.002
0.662,0.820,0.965
1.189,0.867,1.043
0.800,0.830,1.002
1.168,0.880,1.013
1.053,0.829,1.007
1.218,0.827,1.031
1.073,0.850,1.014
0.747,0.801,1.002
0.563,0.771,1.025
0.975,0.842,0.969
1.119,0.902,1.047
0.790,0.815,1.059
1.029,0.876,1.019
1.017,0.809,1.070
1.233,0.896,1.034
0.866,0.882,0.983
0.847,0.831,0.971
1.237,0.876,0.996
0.822,0.773,1.005
0.825,0.831,1.042
1.144,0.854,1.030
1.078,0.859,0.994
0.830,0.814,0.968
0.615,0.820,1.012
1.140,0.888,1.076
1.131,0.917,0.991
1.272,0.902,1.019
1.128,0.877,1.019
0.871,0.784,1.043
0.864,0.887,1.004
1.000,0.875,1.021
0.829,0.831,1.008
0.924,0.774,1.014
0.603,0.841,1.030
0.662,0.836,1.017
1.139,0.933,1.000
1.023,0.869,1.010
1.193,0.945,1.017
0.828,0.879,1.012
1.014,0.909,1.014
1.089,0.751,1.007
0.907,0.884,0.970
0.822,0.837,0.972
0.521,0.814,1.003
0.462,0.827,1.102
0.837,0.832,1.062
1.244,0.835,1.055
1.069,0.871,1.023
0.999,0.904,0.980
1.047,0.857,1.029
0.953,0.782,1.019
1.001,0.811,1.112
0.890,0.836,0.983
0.974,0.947,0.966
0.413,0.862,1.100
0.847,0.827,1.000
1.010,0.895,0.990
0.942,0.860,1.044
0.897,0.810,1.080
1.110,0.852,0.966
0.918,0.895,1.001
0.835,0.906,1.033
0.829,0.816,1.020
0.939,0.947,0.986
1.306,0.960,0.991
1.035,0.859,0.973
1.447,0.856,1.041
1.271,0.869,0.982
1.139,0.899,1.047
0.885,0.883,1.003
0.992,0.862,0.945
1.210,0.968,1.035
0.675,0.868,1.021
0.909,0.865,1.027
0.799,0.763,1.047
0.964,0.851,0.957
1.066,0.921,0.984
1.386,0.943,0.991
1.137,0.894,0.970
1.195,0.932,1.000
1.208,0.807,1.010
0.980,0.847,0.968
0.866,0.876,1.020
0.935,0.747,0.976
0.780,0.815,1.008
1.158,0.892,1.032
0.817,0.716,1.101
1.139,0.799,1.003
0.717,0.876,0.982
1.204,0.912,0.985
0.758,0.888,0.951
1.134,0.901,0.985
0.946,0.926,0.934
1.048,0.891,0.986
1.153,0.830,1.074
1.252,0.932,1.009
1.014,0.768,0.979
1.106,0.971,0.941
1.106,0.911,0.999
0.660,0.792,0.993
0.851,0.843,1.028
1.105,0.851,1.012
1.322,0.866,1.027
1.037,0.881,1.000
0.892,0.879,0.968
0.874,0.942,0.927
0.580,0.768,1.042
0.759,0.789,1.092
1.174,0.908,0.967
0.944,0.864,1.000
0.965,0.844,0.983
1.261,0.882,0.999
1.100,0.834,0.986
0.978,0.787,0.988
1.187,0.953,0.968
0.993,0.798,0.987
1.207,0.912,1.043
1.172,0.892,1.016
1.234,0.870,0.953
1.004,0.824,1.056
1.344,0.830,0.999
0.984,0.851,1.054
1.041,0.928,1.056
0.751,0.892,0.925
1.037,0.895,0.977
1.113,0.851,1.031
0.640,0.897,0.995
1.118,0.840,1.129
0.796,0.839,1.036
0.553,0.823,1.043
0.985,0.945,0.975
0.919,0.799,1.006
0.819,0.756,0.990
0.807,0.943,0.951
1.214,0.872,0.987
0.966,0.941,0.994
1.139,0.927,1.027
0.871,0.875,1.042
1.212,0.918,1.030
0.529,0.780,0.985
0.632,0.839,0.991
0.921,0.884,1.008
1.144,0.927,1.032
1.041,0.885,1.030
0.717,0.864,1.046
1.010,0.865,0.939
0.805,0.880,0.969
0.606,0.886,1.027
0.868,0.870,0.993
0.849,0.822,1.016
1.038,0.872,1.027
1.252,0.886,1.027
1.167,0.839,1.088
0.845,0.857,1.010
0.583,0.885,1.001
0.747,0.818,0.993
1.030,0.866,1.008
1.031,0.874,1.001
1.311,0.867,1.024
1.225,0.907,1.038
0.583,0.870,0.991
1.133,0.939,0.973
1.261,0.924,1.058
1.173,0.871,1.017
0.874,0.820,1.032
1.387,0.955,0.978
1.130,0.888,1.035
1.168,0.833,1.116
1.223,0.893,1.037
0.986,0.885,1.068
1.041,0.891,0.996
0.579,0.800,1.031
0.943,0.915,1.042
0.759,0.826,1.008
0.995,0.869,1.048
0.859,0.852,1.024
0.612,0.851,1.025
0.615,0.877,1.044
1.151,0.905,0.974
1.089,0.896,1.046
0.835,0.808,0.996
1.210,0.853,1.053
0.822,0.835,0.995
0.932,0.829,0.982
1.286,0.951,0.997
1.070,0.797,1.044
1.003,0.803,1.095
0.854,0.865,0.967
1.226,0.914,1.002
1.118,0.875,1.074
0.986,0.907,0.966
1.161,0.820,1.057
0.619,0.839,1.014
0.729,0.875,0.960
1.086,0.905,0.981
0.986,0.899,0.999
0.961,0.864,1.068
1.231,0.916,1.084
1.231,0.876,0.986
1.203,0.931,1.048
1.104,0.788,0.998
1.234,0.887,1.005
0.608,0.831,1.111
1.186,0.734,1.053
0.978,0.852,0.966
0.652,0.866,0.962
0.961,0.804,1.045
1.154,0.917,0.993
1.030,0.845,0.999
1.091,0.908,1.013
1.114,0.883,1.009
1.187,0.853,1.002
0.969,0.842,0.996
1.363,0.800,1.033
1.042,0.876,1.027
1.177,0.880,1.015
1.110,0.837,1.031
0.789,0.883,0.977
0.973,0.759,1.077
0.969,0.901,0.975
0.907,0.832,1.051
0.882,0.891,0.950
1.222,0.848,1.014
1.214,0.937,1.033
1.119,0.905,1.071
0.523,0.845,1.001
0.618,0.888,1.047
0.497,0.729,1.026
0.576,0.828,0.953
0.832,0.853,0.979
1.148,0.864,1.090
1.346,0.982,0.980
1.236,0.898,1.028
1.108,0.866,1.080
1.034,0.914,0.995
0.972,0.905,0.950
0.869,0.791,0.967
0.768,0.839,1.012
1.098,0.760,1.026
1.213,0.893,1.011
1.090,0.901,0.982
1.332,0.911,1.013
0.746,0.796,1.010
1.158,0.871,1.057
0.384,0.857,1.038
1.095,0.921,0.987
0.738,0.866,0.995
0.876,0.857,1.009
0.915,0.828,1.027
1.133,0.923,1.025
1.132,0.908,1.045
0.629,0.827,1.021
1.213,0.831,1.084
0.789,0.850,1.022
1.217,0.848,1.030
1.134,0.892,0.958
1.351,0.939,1.011
1.357,0.916,0.970
0.456,0.900,0.990
1.235,0.905,1.037
0.978,0.906,0.963
0.875,0.881,1.043
1.167,0.836,1.104
1.214,0.852,1.065
0.864,0.825,1.087
0.995,0.908,1.048
1.109,0.813,1.102
0.940,0.817,1.008
1.211,0.920,0.980
1.221,0.912,0.980
0.806,0.926,0.954
0.943,0.884,1.042
0.849,0.837,0.952
1.351,0.834,1.040
1.217,0.939,1.013
0.596,0.850,1.027
0.990,0.828,1.017
1.125,0.831,1.028
1.087,0.927,0.995
0.515,0.869,0.968
0.842,0.794,1.107
1.146,0.876,0.966
1.110,0.726,1.019
1.387,0.942,0.955
1.217,0.921,1.041
1.052,0.868,0.992
0.614,0.794,0.997
1.115,0.784,1.026
0.674,0.794,1.048
0.596,0.846,1.019
0.798,0.829,1.019
1.310,0.952,1.018
0.970,0.861,1.055
1.071,0.802,1.077
1.200,0.921,0.987
0.571,0.917,0.998
1.159,0.832,1.052
0.837,0.889,1.041
1.087,0.809,0.970
1.228,0.902,1.022
1.013,0.933,1.012
1.106,0.868,1.039
1.221,0.910,1.049
1.139,0.934,1.034
0.858,0.913,1.032
1.265,0.899,1.004
1.059,0.855,1.039
1.021,0.807,0.981
1.233,0.892,1.037
1.164,0.850,0.938
1.013,0.887,1.057
0.533,0.829,1.059
1.232,0.681,1.030
1.144,0.781,1.016
0.586,0.905,1.060
1.143,0.781,1.040
1.088,0.887,0.945
0.949,0.919,1.035
0.332,0.906,0.949
0.872,0.864,1.010
1.244,0.906,0.998
1.244,0.845,1.040
0.959,0.859,1.024
1.196,0.937,1.050
1.151,0.954,0.958
1.308,0.857,1.021
1.106,0.852,1.124
1.227,0.896,1.050
0.781,0.717,0.964
0.932,0.835,0.988
0.805,0.864,1.029
1.187,0.946,0.995
1.245,0.934,0.988
0.733,0.858,1.042
1.332,0.907,1.008
0.388,0.862,0.991
1.205,0.851,1.069
0.508,0.899,0.978
0.502,0.753,1.020
0.659,0.851,1.016
0.757,0.809,0.993
1.116,0.924,1.045
1.164,0.885,0.976
1.155,0.877,1.008
0.959,0.855,1.132
1.140,0.860,1.053
1.009,0.833,0.990
0.923,0.837,0.982
1.039,0.877,1.016
1.218,0.990,0.950
1.017,0.902,1.022
1.042,0.833,1.009
1.098,0.871,1.062
1.054,0.914,0.979
1.163,0.896,0.993
0.965,0.919,0.987
1.175,0.909,1.006
1.247,0.918,1.059
1.325,0.816,1.008
1.084,0.930,0.972
1.025,0.834,0.994
0.988,0.856,0.981
0.661,0.800,1.018
1.162,0.914,1.042
1.189,0.882,1.004
1.143,0.826,1.007
1.056,0.923,0.944
0.910,0.895,1.017
0.660,0.866,1.028
1.045,0.798,1.011
1.256,0.878,1.018
0.733,0.908,0.960
0.472,0.782,0.960
0.505,0.888,1.014
0.917,0.871,1.018
1.076,0.846,1.019
0.792,0.860,1.012
1.105,0.876,1.048
1.178,0.799,1.071
1.024,0.911,1.014
1.045,0.878,1.033
1.109,0.835,1.026
0.685,0.763,1.053
1.250,0.974,1.038
1.185,0.908,0.970
0.952,0.881,1.023
0.242,0.740,1.050
1.130,0.892,1.060
1.232,0.884,1.033
0.804,0.812,1.029
1.208,0.877,1.032
1.288,0.893,0.998
1.256,0.827,1.054
1.164,0.864,0.981
1.164,0.858,1.031
0.969,0.886,1.005
1.155,0.899,1.053
0.899,0.876,1.081
0.527,0.900,1.033
0.691,0.906,0.957
0.385,0.938,0.958
0.632,0.889,0.990
1.383,0.940,0.978
0.517,0.892,1.027
0.774,0.922,0.978
0.786,0.983,0.944
1.414,0.975,0.987
0.624,0.935,0.973
0.681,0.974,0.978
0.436,0.937,1.006
0.602,0.954,0.978
0.661,0.914,0.961
0.496,0.927,0.974
0.617,0.896,0.955
1.470,0.931,0.971
0.617,0.942,1.003
0.628,0.939,0.977
0.558,0.837,1.024
1.217,0.881,1.039
1.289,0.918,0.985
1.370,0.930,0.995
0.667,0.951,0.989
0.660,0.956,0.971
0.747,0.928,0.971
0.631,0.888,1.039
0.623,0.858,1.000
1.377,0.917,0.985
0.572,0.808,0.980
1.296,0.955,1.051
0.634,0.872,0.949
0.508,0.887,1.041
0.644,0.947,0.940
0.669,0.939,0.976
0.477,0.969,1.001
0.540,0.905,1.069
1.322,0.901,1.031
0.657,0.945,0.989
1.271,0.846,1.027
0.755,0.847,0.962
1.606,0.784,0.989
0.618,0.940,0.986
1.358,0.942,0.989
0.517,0.934,0.967
1.216,0.965,1.004
1.552,0.937,0.996
0.453,0.865,1.051
0.602,0.939,1.016
0.685,0.918,0.941
0.647,0.949,0.976
0.680,0.958,0.983
0.586,0.921,0.989
0.621,0.912,1.031
1.262,0.922,1.019
0.509,0.932,1.037
0.625,0.927,1.004
1.264,0.973,1.050
0.541,0.930,1.048
1.252,1.000,1.009
1.395,0.959,0.995
0.626,0.963,0.974
1.396,0.978,1.021
0.723,0.896,0.936
1.358,0.918,0.991
0.621,0.971,0.991
1.327,0.963,0.952
1.366,0.955,0.990
1.242,0.994,0.993
0.753,0.916,0.945
0.544,0.902,1.008
1.334,0.983,0.996
0.570,0.970,1.045
0.717,0.959,0.963
1.505,0.991,0.952
0.613,0.906,0.993
1.290,0.958,1.002
1.369,0.934,1.007
1.313,0.932,1.003
0.582,0.842,0.989
1.398,0.965,1.014
0.601,0.941,0.954
1.490,0.922,1.000
0.668,0.880,0.978
1.390,0.939,0.961
1.370,0.894,0.975
1.406,0.933,0.958
1.322,0.934,1.025
0.651,0.866,0.964
0.617,0.914,1.021
0.370,0.913,1.013
0.540,0.892,1.012
0.593,0.871,0.975
0.460,0.877,1.029
0.612,0.922,0.966
1.173,0.978,1.042
1.284,0.908,1.044
0.726,0.951,0.974
0.676,0.919,0.987
0.643,0.885,0.989
0.559,0.922,1.016
0.646,0.940,1.047
0.718,0.867,0.959
0.724,0.982,0.970
0.572,0.957,1.066
0.559,0.929,1.044
1.276,0.923,1.016
0.556,0.912,0.999
0.720,0.932,0.976
0.587,0.946,1.016
0.720,0.927,0.978
0.607,0.884,0.956
1.408,0.993,0.967
0.573,0.957,0.951
1.229,0.860,1.004
0.629,0.944,0.955
0.708,0.912,0.967
0.598,0.910,1.039
1.186,0.963,0.992
1.399,0.977,0.987
1.384,0.971,0.989
1.184,0.911,1.050
1.225,0.908,1.064
0.666,0.886,1.029
0.588,0.872,1.003
0.631,0.944,0.976
1.345,0.982,1.022
1.249,0.873,0.982
1.332,0.909,1.042
1.227,0.914,0.995
0.620,0.957,1.007
0.512,0.914,1.026
1.398,0.925,0.986
1.373,0.947,1.003
1.284,0.982,1.031
1.283,0.895,1.000
1.495,0.930,1.011
0.686,0.979,0.929
0.625,0.916,0.962
0.536,0.900,1.029
0.617,0.943,0.958
1.260,0.901,1.023
1.334,0.934,1.005
0.651,0.847,0.991
0.470,0.955,1.004
0.576,0.882,1.054
1.261,0.907,0.997
1.293,0.930,1.024
0.622,0.930,0.982
1.275,0.927,0.999
1.354,0.907,1.002
1.216,0.970,1.038
1.417,0.926,0.962
1.287,0.934,1.029
0.594,0.928,0.959
1.357,0.983,1.051
0.661,0.874,1.010
1.300,0.958,1.013
0.674,0.981,0.959
1.317,0.929,1.007
1.309,0.927,1.032
1.387,0.969,0.997
1.269,0.941,1.052
0.562,0.894,0.966
0.552,0.955,1.046
0.708,0.915,0.956
0.504,0.916,1.034
0.687,0.864,0.992
1.398,0.964,1.004
0.487,0.947,1.019
1.333,0.937,1.044
0.501,0.889,1.046
1.351,0.946,1.031
1.280,0.934,1.006
0.673,0.920,0.986
0.647,0.940,1.016
0.689,0.956,0.974
1.426,0.813,1.021
0.585,0.976,0.973
1.271,0.898,1.039
0.608,0.936,1.006
0.493,0.941,1.015
1.311,0.941,0.966
0.490,0.939,0.930
0.642,0.950,1.015
0.607,0.926,1.022
0.591,0.894,1.004
1.261,0.919,1.040
1.336,0.962,1.040
0.575,0.954,0.997
0.641,0.926,0.982
0.600,0.913,1.041
1.365,0.911,1.018
1.347,0.962,0.979
0.778,0.932,0.974
0.607,0.954,0.998
0.620,0.952,1.010
1.278,0.911,1.059
1.308,0.915,0.984
0.520,0.949,0.965
0.559,0.977,0.975
0.583,0.959,1.025
0.578,0.943,0.996
0.692,0.879,0.988
0.690,0.915,0.995
1.383,0.966,0.990
1.122,0.898,1.117
1.325,0.946,1.028
0.611,0.800,1.034
0.605,0.911,0.995
0.612,0.960,1.018
1.316,0.953,0.991
0.663,0.903,1.009
1.365,0.931,1.005
0.543,0.893,1.082
0.602,0.818,0.984
0.619,0.917,0.997
0.607,0.976,1.031
1.349,0.898,1.052
1.441,0.878,0.994
0.611,0.937,1.058
0.600,0.913,1.041
0.630,0.937,0.990
1.259,0.869,1.046
0.616,0.882,1.018
0.559,0.854,1.017
0.630,0.893,0.997
0.635,0.922,1.018
1.300,0.910,0.995
0.656,0.842,0.958
0.636,0.886,0.962
1.157,0.934,1.027
0.527,0.952,1.053
0.611,0.943,1.000
1.430,0.993,0.962
0.535,0.899,1.107
1.327,0.920,0.970
1.342,0.936,1.006
1.176,0.911,1.082
0.565,0.895,1.012
1.240,0.915,1.028
0.677,0.902,0.994
0.455,0.872,1.017
0.683,0.919,0.962
1.313,0.951,0.983
0.710,0.898,0.976
0.591,0.943,0.989
1.331,0.984,1.012
0.488,0.922,1.042
1.309,0.978,1.006
0.519,0.914,1.027
0.725,0.946,0.952
0.517,0.940,0.994
0.624,0.904,0.992
1.457,0.954,0.959
0.617,0.949,1.040
0.304,0.893,1.011
0.674,0.970,0.981
1.214,0.964,1.033
0.591,0.905,0.985
0.529,0.890,1.041
1.270,0.904,1.028
0.644,0.955,0.977
0.764,0.884,0.956
0.621,0.915,0.980
1.267,0.920,0.997
0.497,0.938,1.042
0.662,0.984,0.983
0.627,0.898,1.000
0.720,0.914,0.988
0.571,0.918,1.006
1.302,0.959,0.991
1.312,0.942,0.977
0.592,0.888,1.028
1.347,0.996,0.959
0.645,0.960,0.964
0.596,0.893,0.962
0.545,0.839,1.012
0.632,0.910,1.008
1.318,0.819,1.028
1.319,0.979,0.974
1.339,0.924,1.002
0.579,0.949,0.992
0.619,0.921,0.990
