0.965,0.988,1.015
0.980,0.992,0.968
0.964,0.978,0.979
0.855,0.967,1.009
0.957,0.992,1.010
0.998,0.996,1.002
0.996,0.978,1.022
0.921,0.988,0.979
0.900,0.985,0.990
1.022,1.000,1.006
0.956,0.985,1.021
1.012,0.977,0.982
0.695,0.966,1.036
1.003,0.980,0.997
0.892,0.987,0.989
0.998,0.994,0.997
1.039,0.989,1.001
0.999,0.988,0.971
0.898,0.978,0.996
0.992,0.986,0.984
1.020,1.000,0.974
0.975,0.965,1.023
1.043,0.994,0.998
0.979,0.981,0.987
1.037,0.977,0.981
0.968,0.990,1.014
1.059,0.982,1.009
1.022,0.978,0.990
1.021,1.000,0.993
0.956,0.959,1.011
1.169,0.990,0.973
0.976,0.994,0.996
0.954,0.954,1.016
1.101,0.994,0.984
1.020,1.000,0.980
1.020,1.000,0.987
0.925,0.991,1.006
0.949,0.998,0.961
1.059,0.989,0.975
1.161,0.989,0.977
0.990,0.989,0.989
0.943,0.988,1.001
0.883,0.989,1.024
0.873,0.992,0.984
1.057,0.998,0.967
0.921,0.991,0.982
0.953,0.967,1.003
0.965,0.986,1.011
1.149,0.972,0.975
1.143,0.987,0.972
0.935,0.960,1.005
1.066,0.992,0.992
0.960,0.996,1.016
0.965,0.982,1.049
1.001,0.997,0.984
0.932,0.969,1.016
1.036,0.987,0.992
0.992,0.997,0.996
0.950,0.984,1.011
0.877,0.952,1.037
1.207,0.966,0.979
1.561,0.961,1.026
0.993,0.992,1.000
0.941,0.995,1.029
0.947,0.995,0.968
0.891,0.980,1.025
0.871,0.975,1.015
0.970,0.987,1.036
0.910,0.993,0.991
1.100,0.955,1.005
1.092,0.951,1.020
0.795,0.984,0.988
0.995,0.989,1.027
0.909,0.975,1.016
0.991,0.994,0.985
0.953,0.989,1.016
0.975,0.987,0.998
1.125,0.984,0.992
0.947,0.997,0.969
0.966,0.991,1.012
1.124,0.980,0.999
1.159,0.998,0.992
0.925,0.982,0.969
0.904,0.979,0.986
1.652,0.972,0.997
0.905,0.986,0.949
0.931,0.978,1.038
0.805,0.981,1.077
0.992,0.972,1.023
0.944,0.983,1.010
0.982,1.000,0.977
1.040,0.973,0.968
1.021,1.000,0.998
1.011,0.965,0.992
1.074,0.981,1.010
0.969,0.976,1.027
0.908,0.989,0.981
1.219,0.978,0.989
0.885,0.954,0.987
0.889,0.987,1.026
1.110,0.973,1.016
1.125,0.985,0.995
1.202,1.000,0.955
0.845,0.989,1.010
0.937,0.972,1.030
0.980,0.996,1.008
0.909,0.986,1.015
0.910,0.966,1.006
0.969,0.984,1.028
1.125,1.000,0.981
0.933,0.984,1.037
0.928,0.982,1.065
1.074,0.973,0.968
0.799,0.984,1.008
0.943,0.977,1.013
0.834,0.975,1.038
0.845,0.960,1.003
0.966,0.976,1.015
0.913,0.997,1.028
0.993,0.994,1.006
1.129,0.967,0.990
0.957,0.991,1.020
1.022,0.985,0.972
0.923,0.991,1.019
0.862,0.985,0.985
1.098,0.968,1.001
0.712,0.965,1.040
0.951,0.997,1.031
0.759,0.982,0.995
0.947,0.998,1.003
0.951,0.996,0.996
0.860,0.988,1.009
0.918,0.961,1.038
1.081,0.990,0.995
1.070,1.000,0.993
0.960,0.979,1.000
0.923,0.990,0.995
0.993,0.995,0.993
0.994,0.986,0.991
1.177,0.991,0.979
1.093,0.978,0.991
0.861,0.977,0.989
0.849,0.973,0.983
0.999,0.989,0.986
1.076,0.985,0.976
0.975,0.971,1.031
0.893,0.982,1.023
0.980,0.982,0.977
0.922,0.988,0.990
0.969,0.992,1.002
1.050,0.962,0.990
0.857,0.965,1.003
0.869,0.976,1.005
1.122,0.993,1.000
0.869,0.974,1.014
0.929,0.978,0.975
0.970,0.992,1.042
0.960,0.980,1.006
0.983,0.998,0.987
1.043,0.998,0.996
0.807,0.971,1.040
1.046,0.995,1.000
0.883,0.969,1.035
1.074,0.983,0.989
1.074,0.989,1.018
0.896,0.989,0.998
0.933,0.985,0.996
1.019,0.996,1.034
0.865,0.979,1.002
1.025,0.989,0.999
0.957,0.989,0.983
0.908,0.968,0.980
0.949,0.996,1.002
0.999,0.958,0.998
0.953,0.984,1.009
0.983,0.991,0.987
0.969,0.977,1.003
0.871,0.965,1.002
0.863,0.975,0.984
1.018,1.000,0.985
0.998,0.995,0.989
1.250,1.000,0.982
0.778,0.971,1.023
1.005,0.982,0.990
1.070,0.994,1.006
1.014,0.966,0.991
1.083,0.982,1.001
1.003,0.987,1.011
0.969,0.986,1.034
0.745,0.981,0.999
1.077,0.991,0.989
0.959,0.958,1.009
1.053,0.980,1.008
0.896,0.983,1.004
1.162,0.960,0.963
1.070,0.962,1.001
1.089,0.968,0.976
1.124,0.983,1.024
0.955,0.973,0.999
0.920,0.982,0.975
1.100,0.996,0.966
1.161,0.985,0.973
1.007,0.989,1.036
0.839,0.970,1.035
1.146,0.990,0.971
0.971,0.975,1.013
1.032,0.987,0.993
0.920,0.990,0.983
0.924,0.930,1.043
0.651,0.983,1.018
0.895,0.984,1.021
0.977,0.996,1.002
1.150,0.980,0.991
1.131,0.988,0.966
1.047,0.986,0.993
0.860,0.990,1.028
0.987,0.994,0.985
1.014,0.929,0.984
1.044,0.988,1.000
0.986,0.965,1.030
0.990,0.988,1.009
1.021,0.979,1.024
0.961,0.985,1.002
0.739,0.975,1.003
1.152,0.978,0.985
0.946,0.992,1.004
0.928,0.990,1.018
0.956,0.983,1.008
0.924,0.983,1.018
1.069,1.000,0.995
0.927,0.983,1.022
0.909,0.965,0.977
0.950,0.994,0.962
1.167,0.990,0.974
0.847,0.988,0.982
0.734,0.973,1.027
0.973,0.994,0.996
1.047,0.990,0.992
1.067,0.969,1.026
0.911,0.992,1.027
0.979,0.997,1.007
0.871,0.987,1.000
0.882,0.992,1.031
0.764,0.978,1.045
1.039,0.987,1.004
0.999,0.997,1.000
1.015,0.979,0.979
0.849,0.977,1.023
0.963,0.985,1.014
1.127,1.000,0.987
0.822,0.977,1.011
1.054,0.994,0.989
0.978,0.977,0.996
0.877,0.979,0.984
0.889,0.979,0.959
0.901,0.978,1.005
0.870,0.982,1.035
1.129,0.978,0.982
0.915,0.984,0.987
1.052,0.995,1.026
1.086,1.000,0.979
1.105,0.998,0.965
1.167,1.000,0.964
1.141,0.966,0.984
1.029,0.989,0.988
1.020,1.000,0.999
0.880,0.975,1.030
0.887,0.971,0.978
1.166,1.000,0.986
0.882,0.962,0.991
1.072,0.974,1.004
1.001,0.989,1.008
0.859,0.989,1.003
0.791,0.991,1.013
0.958,0.991,1.000
0.976,0.973,1.015
1.084,0.959,0.980
0.957,0.964,0.987
1.192,0.963,0.994
0.869,0.985,1.035
1.172,0.981,0.972
0.923,0.989,0.983
0.825,0.965,0.990
0.796,0.983,0.999
0.963,0.972,1.002
1.056,0.984,0.981
0.951,0.992,1.010
1.136,0.985,0.982
1.049,0.990,1.003
0.752,0.955,0.996
1.025,0.980,1.011
0.912,0.977,0.981
1.001,0.978,0.986
0.893,0.995,0.988
1.017,0.982,1.005
1.003,0.973,0.989
1.164,1.000,0.981
0.853,0.979,1.025
1.073,0.990,0.990
0.991,0.994,1.007
1.008,0.986,1.012
1.068,0.997,1.002
0.809,0.974,0.995
0.970,0.973,0.990
1.016,0.993,0.974
0.895,0.976,1.003
1.124,0.991,0.984
1.015,0.996,1.012
0.920,0.961,1.014
1.190,1.000,0.977
0.985,0.985,1.026
1.069,0.976,0.999
0.943,0.985,1.011
1.022,1.000,0.999
0.861,0.969,1.015
1.047,0.991,1.010
0.994,0.994,1.019
0.986,0.976,1.011
1.096,0.985,0.978
0.731,0.974,1.003
1.029,0.972,0.972
1.152,0.969,0.969
0.916,0.982,1.043
0.977,0.989,1.018
0.951,0.997,0.971
1.095,0.992,0.990
1.057,0.995,0.967
1.062,0.995,0.986
1.112,0.998,0.973
1.020,1.000,0.988
0.883,0.980,0.976
1.258,1.000,0.967
1.044,0.977,1.017
0.960,0.991,1.027
0.813,0.973,1.006
1.086,1.000,0.994
1.071,0.991,1.006
1.081,0.970,0.982
0.944,0.978,1.053
0.914,0.991,0.977
1.085,0.974,0.982
0.973,1.000,0.980
0.908,0.991,1.008
0.920,0.979,1.011
0.893,0.989,1.020
1.023,0.987,0.989
0.863,0.976,0.990
0.966,0.991,1.049
1.009,0.970,0.988
0.813,0.958,1.017
1.015,0.976,1.000
1.031,0.962,0.994
0.986,0.992,0.983
1.152,0.970,0.969
0.814,0.989,1.010
0.866,0.983,1.016
0.914,0.993,1.001
0.888,0.967,1.038
1.039,0.985,1.008
0.931,0.974,1.004
0.848,0.956,1.009
1.575,0.969,1.014
1.087,0.967,0.981
0.874,0.963,0.995
0.958,0.988,1.003
0.894,0.969,0.985
0.890,0.991,0.998
0.996,0.991,0.981
0.914,0.982,1.000
0.994,0.957,0.965
0.950,0.991,0.989
0.985,0.989,0.998
0.914,0.978,1.027
0.845,0.990,1.015
0.860,0.986,1.049
1.046,0.988,1.011
1.001,0.971,1.021
0.927,0.994,1.001
1.122,0.993,0.965
0.990,0.970,0.974
1.092,0.982,0.996
1.076,0.987,0.986
1.126,0.978,1.005
0.865,0.987,1.023
0.896,0.987,0.999
0.981,0.974,1.007
0.945,0.977,1.025
0.895,0.991,1.031
0.845,0.960,1.032
0.817,0.933,0.972
0.975,0.994,0.990
0.988,0.996,0.999
0.922,0.990,1.046
0.993,0.984,0.999
1.029,0.982,0.981
1.070,1.000,1.003
1.126,0.976,0.992
0.924,0.991,0.991
1.157,1.000,0.977
1.197,1.000,0.959
1.005,0.967,1.010
1.016,0.989,0.962
0.819,0.982,0.992
0.976,0.982,0.988
1.042,0.979,1.015
0.918,0.989,0.997
1.021,0.988,0.987
0.742,0.947,0.990
1.169,1.000,0.936
1.191,0.968,0.972
0.905,0.985,0.986
0.912,0.992,0.993
0.851,0.986,1.023
1.003,0.993,0.981
1.020,0.998,0.991
1.120,0.959,0.984
0.984,0.966,0.972
1.029,0.995,1.005
0.952,0.973,1.031
1.199,0.965,0.989
1.148,0.995,1.012
1.163,0.977,1.012
0.919,0.958,1.025
1.001,0.948,0.988
1.015,0.973,1.028
0.951,0.982,1.065
1.130,0.989,0.974
0.924,0.989,1.009
0.825,0.986,0.990
0.982,0.995,1.007
0.903,0.967,1.045
1.021,0.968,0.987
0.992,0.966,0.990
0.976,0.990,0.997
0.949,0.999,0.980
0.897,0.964,1.033
0.965,0.996,1.029
0.838,0.958,1.000
1.012,0.921,1.006
0.928,0.980,1.021
0.960,0.977,1.009
1.001,0.981,1.002
1.022,1.000,0.998
0.975,0.966,1.023
1.057,0.968,0.987
0.976,0.980,1.033
1.043,0.965,0.976
0.963,0.990,1.056
1.060,0.999,0.983
0.963,0.976,0.988
0.874,0.960,1.009
0.842,0.975,1.014
0.897,0.978,0.992
0.993,0.993,0.994
0.969,0.983,1.012
0.927,0.989,1.019
1.110,1.000,1.000
0.887,0.966,0.961
1.063,0.999,0.993
1.061,0.986,0.985
0.977,0.991,1.011
0.954,0.973,1.029
0.893,0.972,1.022
0.984,0.979,0.988
0.893,0.978,1.023
0.995,0.994,0.999
0.957,0.979,1.005
0.879,0.981,1.015
0.906,0.994,1.025
0.984,0.967,1.019
1.021,0.988,1.016
0.963,0.983,0.992
0.923,0.976,1.019
0.910,0.979,0.987
1.060,0.991,0.995
0.820,0.966,0.990
0.930,0.983,1.019
0.956,0.975,0.994
1.021,1.000,0.989
1.033,0.981,1.004
1.203,0.979,0.984
0.994,0.985,0.990
1.033,0.986,0.980
1.072,0.991,0.986
0.900,0.992,1.009
0.967,0.995,1.024
0.954,0.973,1.006
1.024,0.984,0.976
0.900,0.982,0.981
0.960,0.996,1.016
1.061,0.985,0.964
1.131,0.993,0.986
0.905,0.990,1.025
1.119,0.951,0.981
0.942,0.996,0.957
0.948,0.997,0.972
1.069,0.993,1.004
1.039,0.988,0.980
1.034,0.978,0.993
0.992,0.993,0.989
1.093,0.980,0.989
1.047,0.968,0.997
0.998,0.988,0.989
1.017,0.997,0.985
0.989,0.977,0.993
1.036,0.991,0.980
0.980,0.986,0.994
1.061,0.994,0.990
1.113,0.976,0.996
1.165,0.989,0.972
0.897,0.965,1.011
1.028,0.973,0.980
1.169,0.990,0.965
0.997,0.973,0.995
0.997,0.948,1.000
0.915,0.977,1.024
0.997,0.908,1.012
3.153,0.923,1.032
-0.145,0.928,1.064
0.854,0.909,1.056
0.846,0.930,1.045
0.934,0.879,1.041
0.839,0.932,1.052
0.705,0.932,1.085
1.532,0.957,1.083
-0.097,0.913,1.033
0.960,0.934,1.006
0.787,0.911,1.075
0.745,0.970,1.050
1.505,0.902,1.053
1.441,0.960,1.061
0.776,0.896,1.071
-0.266,0.906,1.083
0.843,0.940,1.042
-0.052,0.902,1.014
3.141,0.937,1.046
1.437,0.948,1.052
1.522,0.917,1.052
1.712,0.953,0.988
1.443,0.971,1.055
0.850,0.969,1.068
1.502,0.954,1.087
0.001,0.934,1.008
-0.192,0.889,1.023
3.748,0.961,1.066
-0.315,0.914,1.060
0.884,0.936,1.048
0.771,0.934,1.029
1.379,0.972,1.064
0.770,0.948,1.048
-0.155,0.882,1.012
1.312,0.979,1.064
1.402,0.959,1.106
0.877,0.972,1.023
-0.122,0.915,1.076
1.509,0.947,1.047
1.447,0.963,1.070
1.404,0.952,1.071
0.873,0.940,1.032
0.738,0.918,1.102
0.832,0.972,1.042
1.587,0.916,1.046
0.852,0.949,1.049
2.569,0.939,1.016
0.561,0.974,1.056
1.004,0.949,1.010
0.932,0.952,1.018
1.371,0.960,1.068
0.779,0.928,1.057
1.300,0.962,1.134
4.375,0.952,1.127
0.931,0.939,1.003
1.461,0.958,1.095
1.503,0.951,1.060
1.379,0.960,1.110
0.896,0.900,1.032
0.853,0.933,1.034
1.480,0.932,1.032
0.898,0.911,1.024
-0.303,0.911,1.116
0.755,0.882,1.174
0.890,0.944,1.040
4.313,0.947,1.072
-0.087,0.911,1.039
1.444,0.956,1.068
1.535,0.957,1.021
0.765,0.944,1.073
0.762,0.950,1.085
0.904,0.933,1.025
0.842,0.928,1.034
1.563,0.913,1.018
0.804,0.927,1.065
0.763,0.897,1.139
1.502,0.884,1.080
0.701,0.955,1.109
1.034,0.918,1.026
0.770,0.911,1.117
-0.213,0.897,1.022
0.904,0.946,1.027
1.533,0.883,1.050
0.933,0.932,1.017
0.745,0.963,1.067
0.809,0.925,1.073
0.922,0.884,1.031
1.499,0.943,1.049
-0.066,0.947,1.040
0.872,0.944,1.043
0.711,0.945,1.116
2.812,0.914,1.066
0.836,0.949,1.048
0.870,0.968,1.010
-0.378,0.940,1.021
0.706,0.938,1.081
0.738,0.962,1.052
1.076,0.943,0.993
0.875,0.938,1.042
-0.372,0.943,1.090
-0.223,0.932,1.020
0.772,0.953,1.096
1.466,0.963,1.036
0.761,0.917,1.110
0.639,0.949,1.062
1.629,0.953,0.993
0.773,0.958,1.067
1.500,0.981,1.070
0.909,0.963,1.042
1.357,0.983,1.083
1.006,0.950,0.986
0.901,0.940,1.041
0.739,0.899,1.149
0.600,0.940,1.066
0.976,0.941,0.992
0.996,0.926,1.060
0.836,0.946,1.059
1.478,0.974,1.055
1.404,0.950,1.063
1.426,0.956,1.074
-0.251,0.929,1.014
1.510,0.924,1.050
1.113,0.944,1.023
0.768,0.970,1.067
1.511,0.930,1.040
0.815,0.933,1.056
1.497,0.938,1.032
1.360,0.976,1.040
1.025,0.973,1.000
0.708,0.946,1.093
0.992,0.972,1.034
0.851,0.975,1.056
1.666,0.922,1.004
1.550,0.963,1.024
1.484,0.964,1.043
1.028,0.951,1.005
0.790,0.980,1.017
0.643,0.973,1.070
-0.089,0.956,1.048
0.870,0.908,1.022
1.542,0.971,1.025
1.461,0.940,1.061
1.483,0.957,1.046
0.856,0.968,1.074
0.687,0.936,1.019
-0.185,0.926,1.001
0.913,0.973,1.035
-0.129,0.932,0.985
1.467,0.968,1.056
1.468,0.931,1.060
1.331,0.987,1.047
1.462,0.957,1.054
1.078,0.901,0.989
1.474,0.922,1.051
0.829,0.936,1.029
0.852,0.926,1.075
0.739,0.970,1.047
-0.234,0.931,1.055
-0.091,0.979,1.019
1.543,0.962,1.032
2.547,0.943,1.028
0.883,0.935,1.015
-0.285,0.892,1.105
0.899,0.914,1.053
0.745,0.951,1.052
0.885,0.967,1.067
1.496,0.912,1.057
4.277,0.947,1.132
-0.047,0.941,1.007
1.364,0.997,1.040
-0.112,0.908,1.013
1.511,0.975,1.048
1.515,0.976,1.036
1.548,0.960,1.069
1.395,0.941,1.111
0.074,0.977,1.021
1.372,0.960,1.118
0.842,0.915,1.081
1.401,0.912,1.121
1.405,0.940,1.078
1.656,0.991,1.004
0.802,0.943,1.049
1.480,0.948,1.069
1.515,0.944,1.039
3.760,0.970,1.028
0.772,0.967,1.032
0.710,0.930,1.077
1.534,0.973,1.031
-0.067,0.925,1.026
1.463,0.918,1.105
0.782,0.943,1.065
1.611,0.967,1.034
-0.155,0.914,1.093
1.466,0.955,1.070
1.452,0.972,1.081
2.790,0.931,1.035
1.533,0.978,1.091
0.801,0.946,1.087
2.570,0.919,1.042
0.909,0.888,1.027
0.878,0.953,1.045
-0.091,0.894,1.024
0.886,0.937,1.037
0.824,0.901,1.068
0.790,0.919,1.093
0.854,0.928,1.038
0.833,0.894,1.096
0.829,0.952,1.061
1.482,0.953,1.074
0.840,0.899,1.046
0.853,0.928,1.030
0.949,0.953,1.031
1.421,0.972,1.085
1.457,0.940,1.106
0.884,0.939,1.010
0.729,0.948,1.084
0.914,0.963,1.022
3.284,0.920,1.019
1.600,0.960,1.027
1.424,0.993,1.049
0.695,0.959,1.075
0.809,0.952,1.053
0.654,0.967,1.028
1.026,0.939,1.006
0.949,0.957,1.020
0.864,0.949,1.062
0.754,0.918,1.050
1.390,0.926,1.126
0.787,0.973,1.055
0.727,0.947,1.080
4.313,0.969,1.105
0.904,0.929,1.032
2.482,0.948,0.995
0.872,0.920,1.006
0.910,0.915,1.046
0.851,0.939,1.050
0.875,0.870,1.085
-0.094,0.935,1.004
1.550,0.941,1.034
1.621,0.934,1.011
0.859,0.930,1.042
1.353,0.988,1.059
0.929,0.933,1.029
-0.281,0.920,1.001
0.839,0.962,1.045
4.285,0.980,1.061
0.882,0.957,1.037
0.852,0.936,1.062
0.885,0.956,1.033
1.387,0.938,1.117
0.883,0.948,1.033
0.715,0.938,1.072
0.018,0.875,1.022
0.789,0.963,1.028
1.588,0.955,1.013
0.827,0.949,1.057
1.488,0.957,1.053
2.870,0.960,1.057
0.796,0.963,1.036
0.673,0.941,1.095
0.889,0.922,1.021
1.401,0.950,1.070
1.424,0.964,1.043
1.536,0.929,1.053
1.512,0.948,1.079
0.815,0.917,1.095
0.766,0.945,1.072
0.771,0.952,1.067
0.793,0.902,1.080
1.566,0.971,1.021
0.849,0.904,1.036
0.790,0.949,1.051
0.739,0.931,1.064
3.305,0.945,1.024
0.890,0.914,1.025
1.497,0.941,1.033
0.830,0.906,1.064
0.655,0.943,1.100
2.542,0.916,1.035
0.740,0.905,1.083
0.876,0.952,1.021
1.030,0.928,1.007
1.544,0.966,1.030
-0.095,0.966,1.018
1.342,0.978,1.096
1.485,0.954,1.050
1.462,0.908,1.090
0.951,0.946,1.014
0.918,0.932,1.028
0.970,0.947,0.990
0.806,0.903,1.068
0.788,0.944,1.074
1.575,0.949,1.007
0.734,0.958,1.075
0.744,0.963,1.041
0.883,0.926,1.029
0.824,0.934,1.054
0.761,0.941,1.076
-0.183,0.890,1.026
0.800,0.951,1.038
1.523,0.961,1.025
0.989,0.922,0.996
0.803,0.931,1.036
1.522,0.914,1.056
0.936,0.962,1.013
0.753,0.941,1.072
0.634,0.957,1.097
1.419,0.952,1.076
0.769,0.962,1.058
0.852,0.911,1.045
0.980,0.952,0.996
0.912,0.932,1.028
0.746,0.942,1.070
0.884,0.955,1.015
1.545,0.978,1.053
0.974,0.979,0.996
0.869,0.951,1.018
0.852,0.944,1.029
1.567,0.906,1.014
0.920,0.941,1.024
2.747,0.966,1.036
0.884,0.951,1.043
0.942,0.938,1.030
0.924,0.956,1.027
1.367,0.934,1.089
1.495,0.969,1.038
1.463,0.939,1.068
-0.062,0.912,1.013
0.927,0.956,1.043
1.567,0.937,1.032
-0.145,0.951,1.053
0.776,0.966,1.023
0.749,0.933,1.087
0.595,0.952,1.112
0.834,0.959,1.020
-0.024,0.891,1.017
0.727,0.897,1.072
1.505,0.957,1.034
0.820,0.947,1.030
1.480,0.979,1.072
1.599,0.960,1.017
1.012,0.983,0.990
0.807,0.944,1.060
0.781,0.926,1.047
0.836,0.907,1.059
-0.172,0.917,0.987
0.973,0.912,1.067
0.904,0.917,1.060
1.003,0.928,1.012
0.948,0.924,1.040
0.892,0.955,1.028
0.935,0.925,1.017
1.400,0.924,1.073
-0.339,0.962,1.043
0.909,0.967,1.016
0.886,0.920,1.044
0.814,0.915,1.071
-0.319,0.957,1.069
0.992,0.971,1.008
1.503,0.896,1.059
1.509,0.927,1.035
1.505,0.978,1.045
0.918,0.918,1.040
0.952,0.903,1.016
1.001,0.948,1.009
0.864,0.949,1.036
4.417,0.973,1.030
1.538,0.970,1.040
0.737,0.942,1.047
0.827,0.950,1.058
1.495,0.971,1.051
1.406,0.969,1.073
0.859,0.932,1.048
0.837,0.947,1.057
4.304,0.973,1.047
0.773,0.941,1.051
1.512,0.967,1.040
0.975,0.911,0.987
0.020,0.928,0.999
0.694,0.965,1.094
1.482,0.957,1.037
0.698,0.955,1.070
0.737,0.933,1.057
0.873,0.929,1.049
-0.175,0.910,1.047
0.594,0.894,1.015
3.066,0.913,1.057
0.923,0.958,1.016
1.583,0.986,1.008
0.880,0.949,1.018
1.493,0.931,1.064
1.494,0.951,1.049
1.642,0.954,1.009
1.022,0.925,1.025
0.920,0.919,1.066
0.972,0.951,1.015
0.814,0.928,1.042
1.469,0.923,1.059
1.356,0.960,1.077
0.876,0.963,1.036
1.592,0.970,1.044
0.848,0.969,1.060
1.315,0.981,1.083
1.526,0.950,1.057
0.919,0.904,1.033
1.425,0.950,1.076
0.726,0.958,1.077
1.550,0.946,1.027
0.128,0.966,0.981
0.850,0.975,1.002
0.883,0.947,1.039
0.888,0.961,1.027
-0.139,0.917,1.061
0.892,0.918,1.018
-0.314,0.876,1.067
3.713,0.943,1.046
-0.250,0.914,1.089
0.685,0.933,1.126
1.470,0.969,1.029
0.840,0.926,1.080
1.578,0.947,1.005
4.351,0.957,1.019
0.946,0.880,1.076
3.121,0.954,1.043
0.953,0.968,1.012
0.790,0.938,1.063
0.854,0.961,1.053
1.517,0.949,1.076
-0.166,0.941,0.996
-0.212,0.879,1.012
0.786,0.917,1.108
-0.028,0.788,0.955
1.570,0.953,1.038
3.024,0.931,1.025
0.666,0.960,1.097
0.822,0.937,1.047
0.974,0.966,1.006
0.921,0.917,1.029
0.894,0.967,1.040
0.816,0.938,1.034
1.537,0.927,1.032
0.819,0.952,1.038
1.475,0.910,1.071
1.534,0.975,1.041
1.071,0.986,1.001
0.803,0.949,1.077
1.352,0.955,1.064
1.458,0.939,1.065
1.491,0.960,1.036
1.464,0.937,1.050
1.541,0.949,1.038
1.517,0.945,1.047
0.888,0.946,1.035
0.941,0.936,1.033
0.998,0.928,1.018
1.440,0.949,1.065
1.401,0.949,1.043
0.792,0.938,1.080
1.470,0.932,1.107
0.725,0.948,1.103
3.244,0.926,1.072
1.441,0.920,1.087
0.987,0.930,1.013
0.915,0.951,1.059
1.584,0.955,1.008
0.818,0.947,1.033
0.952,0.955,1.016
0.738,0.951,1.089
0.697,0.950,1.073
0.880,0.902,1.063
1.439,0.958,1.064
0.866,0.959,1.026
0.761,0.928,1.078
-0.340,0.886,1.081
3.477,0.955,1.071
0.764,0.904,1.089
1.464,0.952,1.074
1.509,0.938,1.028
0.951,0.930,1.034
1.436,0.931,1.083
1.613,0.961,1.000
0.706,0.979,1.056
0.834,0.950,1.057
-0.317,0.895,1.066
3.567,0.969,1.061
1.472,0.949,1.041
0.770,0.953,1.038
-0.220,0.931,1.116
1.571,0.935,1.017
0.635,0.950,1.102
-0.102,0.930,1.052
0.607,0.963,1.096
0.697,0.960,1.078
1.438,0.959,1.063
0.956,0.945,1.012
0.759,0.946,1.053
0.996,0.974,0.988
1.448,0.951,1.048
0.788,0.942,1.006
0.784,0.949,1.059
-0.278,0.890,1.027
0.937,0.923,1.045
0.691,0.943,1.113
0.789,0.940,1.093
0.907,0.901,1.054
0.762,0.896,1.123
1.467,0.910,1.101
3.526,0.955,1.064
0.956,0.934,1.036
0.741,0.942,1.092
1.534,0.957,1.024
-0.192,0.866,0.998
0.769,0.951,1.072
0.825,0.936,1.028
-0.243,0.919,1.020
0.787,0.949,1.058
1.533,0.958,1.033
0.809,0.953,1.072
0.711,0.966,1.023
0.874,0.946,1.043
0.881,0.934,1.041
0.836,0.941,1.057
1.565,0.951,1.037
0.743,0.936,1.052
0.851,0.918,1.044
0.718,0.944,1.088
0.795,0.928,1.082
-0.290,0.929,1.020
-0.146,0.910,1.050
1.531,0.965,1.029
1.041,0.857,1.021
1.559,0.975,1.048
0.977,0.922,1.013
0.807,0.912,1.069
1.412,0.943,1.081
0.823,0.913,1.080
0.934,0.949,1.020
1.533,0.956,1.042
1.465,0.923,1.098
3.430,0.947,1.073
1.421,0.951,1.062
0.965,0.966,1.005
0.965,0.931,1.056
1.554,0.939,1.040
1.425,0.957,1.076
0.745,0.933,1.054
0.823,0.972,1.033
1.117,1.000,1.112
0.879,0.959,1.040
2.831,0.943,1.024
1.132,0.975,0.993
0.772,0.954,1.076
-0.313,0.942,1.029
0.702,0.957,1.042
0.844,0.949,1.068
0.765,0.932,1.072
1.539,0.983,1.070
1.541,0.956,1.027
0.869,0.954,1.022
1.424,0.945,1.064
1.452,0.925,1.091
1.407,0.953,1.060
1.516,0.951,1.051
0.765,0.967,1.057
0.886,0.944,1.029
0.788,0.929,1.106
3.645,0.959,1.104
1.469,0.907,1.087
0.833,0.944,1.057
3.470,0.944,1.032
0.849,0.934,1.063
1.370,0.938,1.126
1.618,0.899,1.020
0.922,0.927,1.041
0.988,0.968,0.997
1.344,0.970,1.135
0.788,0.943,1.042
1.401,0.953,1.083
1.497,0.939,1.041
1.029,0.913,1.012
1.449,0.980,1.054
0.738,0.952,1.025
1.445,0.977,1.063
-0.116,0.916,1.019
0.708,0.953,1.146
0.745,0.949,1.079
1.516,0.933,1.068
1.431,0.958,1.088
0.737,0.955,1.061
0.900,0.960,1.031
-0.100,0.923,1.043
0.708,0.954,1.050
0.859,0.944,1.021
0.755,0.933,1.094
0.964,0.928,1.037
4.236,0.890,1.039
1.503,0.964,1.061
0.823,0.955,1.058
1.435,0.943,1.043
0.848,0.923,1.035
0.807,0.936,1.034
0.577,0.955,1.070
1.338,0.948,1.131
1.514,0.931,1.092
0.968,0.962,1.021
-0.075,0.940,1.015
1.492,0.927,1.055
0.801,0.938,1.054
1.483,0.956,1.060
0.810,0.915,1.077
1.480,0.949,1.043
0.811,0.944,1.039
0.916,0.948,1.050
1.331,0.976,1.084
0.752,0.921,1.087
0.817,0.927,1.070
3.479,0.948,1.116
0.872,0.930,1.045
0.753,0.899,1.082
-0.256,0.949,1.121
0.846,0.948,1.049
-0.083,0.936,1.026
0.776,0.904,1.057
1.477,0.937,1.080
0.839,0.920,1.040
1.476,0.976,1.033
0.722,0.951,1.052
1.529,0.974,1.072
0.730,0.949,1.111
0.852,0.933,1.041
0.848,0.967,1.056
0.815,0.927,1.055
-0.144,0.947,1.052
1.423,0.953,1.065
-0.092,0.948,1.060
3.192,0.923,1.069
0.788,0.923,1.078
1.559,0.919,1.015
0.738,0.963,1.038
0.974,0.962,1.027
0.748,0.960,1.052
3.761,0.963,1.105
0.855,0.940,1.047
1.469,0.944,1.070
