1.051,0.714,1.004
1.022,0.720,0.998
1.075,0.718,1.009
1.047,0.705,1.006
0.930,0.720,1.004
1.138,0.699,1.002
1.060,0.712,1.005
1.018,0.705,1.005
1.118,0.705,0.995
1.132,0.718,1.000
1.052,0.707,1.010
1.168,0.721,1.001
1.051,0.714,1.000
1.057,0.717,1.001
0.986,0.707,1.003
1.131,0.704,1.000
1.031,0.714,0.995
0.862,0.704,0.999
1.068,0.702,1.003
1.046,0.715,0.996
1.036,0.710,1.002
1.172,0.712,1.000
1.114,0.710,1.002
1.048,0.710,1.006
1.178,0.709,0.996
1.057,0.712,1.001
1.042,0.705,1.000
0.998,0.705,0.998
0.967,0.715,1.007
1.143,0.712,1.006
0.897,0.717,1.003
1.050,0.701,1.002
1.071,0.704,1.000
1.099,0.706,1.001
1.048,0.696,1.001
1.012,0.713,1.004
1.094,0.703,1.006
1.123,0.718,0.994
1.141,0.710,1.004
1.028,0.707,1.003
1.058,0.700,0.999
1.070,0.704,1.007
1.123,0.706,1.002
1.043,0.713,1.006
1.114,0.711,1.003
0.958,0.713,0.998
0.818,0.712,1.002
1.109,0.707,1.006
1.067,0.711,0.997
1.106,0.716,1.003
1.078,0.704,1.005
0.950,0.712,1.000
1.093,0.709,1.003
0.963,0.720,1.005
1.059,0.708,1.005
1.065,0.710,0.999
1.096,0.723,1.005
0.856,0.694,1.000
1.102,0.713,1.004
1.121,0.718,1.000
0.969,0.700,1.008
1.135,0.713,1.010
0.993,0.714,1.005
1.066,0.706,1.001
1.049,0.704,0.998
1.129,0.695,0.999
1.150,0.708,1.001
0.910,0.697,1.013
0.998,0.701,1.001
1.026,0.706,1.003
1.119,0.703,1.002
1.019,0.708,1.004
1.118,0.723,1.003
1.145,0.707,0.997
1.099,0.712,1.009
1.135,0.707,0.998
0.895,0.714,1.000
1.047,0.705,1.005
0.964,0.714,0.999
1.045,0.704,0.999
1.118,0.713,0.996
1.110,0.712,1.002
1.124,0.713,1.002
0.977,0.703,1.011
0.953,0.714,0.999
1.035,0.697,1.001
1.110,0.712,0.999
1.107,0.717,1.001
0.999,0.706,1.008
1.092,0.706,0.993
1.012,0.717,1.000
1.063,0.695,1.005
1.037,0.717,1.007
1.135,0.707,1.001
1.123,0.720,1.000
1.140,0.719,1.002
0.966,0.711,1.013
1.142,0.715,1.003
0.909,0.695,1.001
1.032,0.709,1.003
1.024,0.703,1.004
1.120,0.717,0.999
0.993,0.726,1.002
1.006,0.719,1.002
1.027,0.708,0.995
1.097,0.719,0.996
1.136,0.723,1.009
1.082,0.724,0.998
1.096,0.708,1.001
1.078,0.714,1.010
1.067,0.724,0.995
1.129,0.709,0.996
1.084,0.704,0.997
1.082,0.709,0.999
1.071,0.713,0.999
1.097,0.718,0.990
1.063,0.706,1.003
1.048,0.710,1.005
1.121,0.713,1.003
1.030,0.729,0.991
1.091,0.719,1.003
1.055,0.699,0.999
1.000,0.711,0.993
1.116,0.717,1.001
1.135,0.713,1.008
1.114,0.704,1.001
1.121,0.722,1.004
1.096,0.702,1.000
1.104,0.706,1.004
0.999,0.709,1.004
1.079,0.702,1.001
1.082,0.698,0.995
1.059,0.707,1.010
1.097,0.716,0.993
1.080,0.701,1.002
1.016,0.711,1.001
1.079,0.704,0.999
1.049,0.724,1.007
1.106,0.715,1.005
1.149,0.725,1.004
1.113,0.709,0.999
1.074,0.718,0.996
1.118,0.721,0.993
1.102,0.700,1.002
1.040,0.709,1.005
1.064,0.704,1.012
1.097,0.709,0.997
1.116,0.702,1.002
1.060,0.704,1.001
1.067,0.696,1.008
1.081,0.720,0.998
0.984,0.710,1.003
1.059,0.717,1.003
1.037,0.712,1.002
1.143,0.708,0.998
1.031,0.709,0.997
1.120,0.709,1.002
0.962,0.715,1.006
1.083,0.719,1.005
1.081,0.701,1.013
0.993,0.700,1.017
1.101,0.704,1.002
1.111,0.728,0.999
1.133,0.716,0.996
1.016,0.723,0.998
1.080,0.708,0.996
1.052,0.701,0.994
1.009,0.710,1.003
1.096,0.715,0.997
1.062,0.708,0.998
1.070,0.716,1.005
1.090,0.709,1.010
1.060,0.718,1.003
1.101,0.716,0.998
1.027,0.715,1.000
1.157,0.727,1.001
0.997,0.712,1.004
1.086,0.708,0.999
1.099,0.714,1.000
1.155,0.716,1.009
1.141,0.727,1.009
1.108,0.693,1.001
1.010,0.705,1.001
1.125,0.721,1.002
1.079,0.709,0.998
1.058,0.704,0.997
1.016,0.717,1.001
1.035,0.705,1.004
1.135,0.715,1.003
1.045,0.718,1.004
1.089,0.723,1.003
1.069,0.698,1.002
1.029,0.701,0.995
1.052,0.708,1.009
1.022,0.699,1.001
1.029,0.697,0.993
0.991,0.703,0.999
1.056,0.700,1.008
1.137,0.713,1.001
1.138,0.706,1.005
1.055,0.705,1.000
1.091,0.709,1.007
1.096,0.718,1.000
1.073,0.696,1.007
1.032,0.705,1.001
1.116,0.703,0.997
0.977,0.711,1.003
1.007,0.712,0.998
1.069,0.724,1.002
1.038,0.703,1.007
1.070,0.709,0.998
1.137,0.721,1.001
1.056,0.718,0.996
1.095,0.706,1.004
1.070,0.709,0.994
1.037,0.706,1.000
1.124,0.716,0.996
0.964,0.707,1.001
1.078,0.715,1.007
1.010,0.710,1.000
1.036,0.717,1.000
1.045,0.709,1.007
1.117,0.712,1.004
1.113,0.709,1.004
1.055,0.702,1.010
1.066,0.714,1.004
1.098,0.714,1.006
1.039,0.709,1.004
1.111,0.723,1.001
0.988,0.713,1.004
0.975,0.704,1.002
1.078,0.710,1.008
1.014,0.709,1.007
0.954,0.716,0.997
1.075,0.703,1.007
1.051,0.707,1.002
0.926,0.705,0.999
1.086,0.712,1.004
1.100,0.697,0.992
1.069,0.707,1.008
1.052,0.710,1.010
1.095,0.705,1.002
1.097,0.722,1.000
1.117,0.697,1.006
1.082,0.706,1.003
1.072,0.716,1.003
0.999,0.717,1.000
1.057,0.720,0.995
1.089,0.716,0.998
1.158,0.719,1.003
1.031,0.726,1.008
1.113,0.711,1.007
1.126,0.723,1.001
1.035,0.720,1.002
1.019,0.698,0.999
1.047,0.712,1.004
1.033,0.709,1.010
1.088,0.710,1.000
1.002,0.710,1.000
1.121,0.706,1.005
0.963,0.716,1.004
1.097,0.702,0.999
0.984,0.693,1.006
1.078,0.712,1.003
1.126,0.697,1.004
0.977,0.712,1.007
1.123,0.707,1.001
1.065,0.706,1.002
0.973,0.707,0.996
1.079,0.689,0.995
1.065,0.712,1.000
1.027,0.714,0.999
1.095,0.713,0.996
1.029,0.706,1.003
1.004,0.689,1.003
1.142,0.713,1.002
0.849,0.703,0.999
1.125,0.713,0.995
0.902,0.707,0.998
1.135,0.708,1.015
1.023,0.724,1.006
1.120,0.725,0.995
1.008,0.698,1.001
1.082,0.708,0.996
0.998,0.715,1.004
0.949,0.710,1.000
0.995,0.717,1.004
1.055,0.700,1.007
1.110,0.703,0.996
1.095,0.713,1.002
1.071,0.714,1.009
1.157,0.723,1.000
0.914,0.710,1.001
1.092,0.711,1.001
1.039,0.706,0.998
1.044,0.716,0.994
1.058,0.706,1.002
0.936,0.711,1.000
0.898,0.702,0.999
1.125,0.716,1.000
0.953,0.695,1.008
1.061,0.708,0.995
1.048,0.698,1.008
1.026,0.704,1.010
1.084,0.720,1.008
1.125,0.711,1.002
1.023,0.704,1.009
1.044,0.716,0.997
0.975,0.704,1.002
1.011,0.699,1.004
1.126,0.703,1.007
0.833,0.717,0.999
1.021,0.700,0.998
1.123,0.705,1.007
1.099,0.703,1.007
1.018,0.705,0.995
1.130,0.714,1.008
1.011,0.705,1.003
0.844,0.702,0.998
0.955,0.710,1.005
0.950,0.708,1.001
1.055,0.706,1.003
1.052,0.703,1.008
1.128,0.714,0.996
1.066,0.712,1.001
1.090,0.720,1.006
0.984,0.709,0.998
1.071,0.710,1.006
1.136,0.708,1.000
0.998,0.705,1.003
1.128,0.718,1.002
1.091,0.711,0.997
1.012,0.703,1.004
0.991,0.693,1.012
0.975,0.710,1.007
1.074,0.706,1.004
0.894,0.713,1.001
1.118,0.702,0.997
1.063,0.697,0.999
0.979,0.703,0.998
0.974,0.707,0.999
1.062,0.717,1.006
1.002,0.700,1.005
1.004,0.703,1.003
1.120,0.707,1.004
1.027,0.707,1.009
0.982,0.715,1.004
1.114,0.716,1.000
0.927,0.702,1.004
1.052,0.702,1.000
1.086,0.710,1.008
1.171,0.708,1.005
1.062,0.710,0.995
1.124,0.710,1.005
1.018,0.723,1.001
1.155,0.704,1.001
1.098,0.723,0.999
1.122,0.722,1.003
0.928,0.705,1.009
1.152,0.709,0.998
1.068,0.711,1.000
1.045,0.710,1.007
1.089,0.716,1.001
1.091,0.693,1.006
1.087,0.708,0.998
1.174,0.726,1.004
1.035,0.717,0.993
1.167,0.710,1.003
1.030,0.700,0.997
0.955,0.707,1.010
1.134,0.695,1.002
1.019,0.706,1.001
1.095,0.718,1.004
1.089,0.711,0.997
1.140,0.707,1.005
1.068,0.716,1.003
1.092,0.708,1.006
1.097,0.708,1.001
1.054,0.715,1.004
1.026,0.717,1.001
1.140,0.691,1.001
1.119,0.709,1.000
1.115,0.709,1.006
1.018,0.702,1.003
1.076,0.709,1.003
1.127,0.713,1.000
1.129,0.713,1.002
1.093,0.716,1.001
1.051,0.712,1.005
1.057,0.700,1.004
1.073,0.715,1.001
1.139,0.710,1.003
1.162,0.704,1.000
1.143,0.701,1.004
1.004,0.733,0.994
1.076,0.716,1.002
1.039,0.716,0.996
1.137,0.708,1.005
1.122,0.713,1.000
1.039,0.716,1.005
1.053,0.707,0.999
1.033,0.710,0.996
0.918,0.713,0.996
0.987,0.708,1.001
1.099,0.710,1.005
1.080,0.713,1.006
1.110,0.716,1.004
0.972,0.704,1.001
1.050,0.710,1.000
1.044,0.720,1.008
1.117,0.709,1.012
1.128,0.700,1.000
1.106,0.717,1.000
1.088,0.717,0.997
1.033,0.707,0.998
1.063,0.700,1.005
1.031,0.706,0.998
1.065,0.714,0.996
1.015,0.715,1.005
0.918,0.711,1.004
1.142,0.717,0.993
1.122,0.713,1.007
1.047,0.706,1.006
1.105,0.715,0.999
1.039,0.703,1.008
1.034,0.702,1.001
1.070,0.702,1.011
1.070,0.704,1.003
1.116,0.718,0.995
1.120,0.704,1.007
0.933,0.714,1.000
0.954,0.711,1.004
1.117,0.707,1.004
0.991,0.708,1.003
1.161,0.713,0.996
1.096,0.712,1.003
0.959,0.706,0.997
1.133,0.713,1.003
1.036,0.717,0.995
1.117,0.714,1.002
1.135,0.714,1.006
1.102,0.699,1.000
1.048,0.717,1.008
1.078,0.708,0.999
1.030,0.717,1.009
0.978,0.723,1.004
1.008,0.712,1.009
1.116,0.709,0.997
1.041,0.708,0.999
1.099,0.705,1.003
1.087,0.715,1.002
0.959,0.711,0.998
1.152,0.705,1.008
1.032,0.712,1.005
1.077,0.706,0.998
1.072,0.709,0.999
1.114,0.714,1.006
1.083,0.708,0.997
1.018,0.713,1.002
1.079,0.724,1.006
1.066,0.721,0.998
1.120,0.714,0.991
1.107,0.701,1.002
0.916,0.715,1.000
1.098,0.715,1.002
1.064,0.695,1.003
1.119,0.692,1.000
1.132,0.709,1.006
1.043,0.711,0.998
1.008,0.711,1.009
1.116,0.702,1.011
1.097,0.701,1.006
1.064,0.711,0.999
1.028,0.729,0.999
1.125,0.720,0.999
1.114,0.705,1.004
1.126,0.718,0.998
0.997,0.715,1.007
1.046,0.703,0.997
0.969,0.706,0.999
1.092,0.718,0.996
1.128,0.698,1.007
1.073,0.709,1.000
1.112,0.713,1.002
1.112,0.710,1.008
1.082,0.695,1.006
1.089,0.704,1.001
1.068,0.716,1.004
1.019,0.709,1.001
1.032,0.715,1.005
1.028,0.710,1.000
1.066,0.718,1.004
1.149,0.703,1.008
1.131,0.700,1.003
0.998,0.716,0.998
1.125,0.722,1.004
1.118,0.709,0.995
1.115,0.704,1.004
0.979,0.713,1.001
1.126,0.712,1.003
1.151,0.706,1.003
1.007,0.690,1.003
0.968,0.718,0.998
1.032,0.708,0.999
0.977,0.696,1.004
1.123,0.707,1.004
1.018,0.705,0.999
0.995,0.724,0.994
1.006,0.715,0.999
0.977,0.703,1.000
1.097,0.701,1.008
1.030,0.706,0.996
0.983,0.708,1.004
1.049,0.705,1.003
1.153,0.712,1.003
1.103,0.707,1.008
1.098,0.703,1.000
0.967,0.707,1.001
1.110,0.694,1.005
0.959,0.692,1.004
1.165,0.721,1.000
0.979,0.704,1.000
1.118,0.710,1.001
1.149,0.708,1.000
1.081,0.699,1.003
1.116,0.703,0.999
1.061,0.700,1.003
1.051,0.719,1.001
1.136,0.713,1.003
1.069,0.716,1.008
1.133,0.703,0.998
0.945,0.714,1.002
0.978,0.725,1.005
1.061,0.718,0.992
1.065,0.712,0.998
1.043,0.716,0.995
0.988,0.697,1.006
1.105,0.721,1.006
0.988,0.707,0.997
1.113,0.720,1.006
1.184,0.709,1.004
1.003,0.712,1.002
1.119,0.716,0.999
1.142,0.707,0.997
1.023,0.718,1.006
1.072,0.713,1.007
1.082,0.704,1.002
1.058,0.706,0.997
1.077,0.707,0.996
1.091,0.708,0.997
1.063,0.715,1.003
1.127,0.714,0.991
1.035,0.710,1.006
1.118,0.711,1.002
1.109,0.707,1.005
1.041,0.704,1.007
1.007,0.713,1.005
1.134,0.716,1.003
1.005,0.710,1.000
1.141,0.712,1.003
1.069,0.719,1.000
1.129,0.706,1.003
1.001,0.697,1.002
0.911,0.712,1.004
1.155,0.719,1.002
1.098,0.707,1.003
1.000,0.710,1.003
1.033,0.710,1.005
1.031,0.721,1.005
1.007,0.704,0.999
1.055,0.719,1.000
1.053,0.721,1.001
1.109,0.716,1.003
0.992,0.705,0.993
1.022,0.720,0.998
1.087,0.725,0.995
1.026,0.712,1.000
1.065,0.707,1.010
1.056,0.713,1.007
1.025,0.704,1.002
1.002,0.699,0.998
0.994,0.710,0.998
1.107,0.711,1.002
1.091,0.716,1.008
1.126,0.708,1.005
1.153,0.710,0.999
1.056,0.716,1.003
1.060,0.724,1.004
1.037,0.706,1.001
1.028,0.710,1.004
1.103,0.716,1.005
0.990,0.718,0.994
1.017,0.710,1.003
1.115,0.699,0.999
1.035,0.719,0.997
1.124,0.724,1.001
1.005,0.712,1.002
1.107,0.701,1.000
1.115,0.696,1.003
1.000,0.698,1.010
1.007,0.708,1.004
1.066,0.714,1.003
0.922,0.712,0.999
1.053,0.712,1.007
1.046,0.701,0.991
0.980,0.711,1.006
1.108,0.705,1.000
0.821,0.714,1.003
1.091,0.710,0.999
1.029,0.719,1.008
1.032,0.709,1.002
1.079,0.712,1.005
1.035,0.726,1.003
1.071,0.704,1.011
0.923,0.703,0.998
1.023,0.706,0.999
1.028,0.723,0.997
1.020,0.717,1.002
1.060,0.719,0.994
1.129,0.705,1.006
0.903,0.702,0.999
1.047,0.717,1.001
1.104,0.707,0.992
1.005,0.718,0.995
1.043,0.701,1.007
1.120,0.695,1.002
1.111,0.711,0.999
1.079,0.707,0.999
1.134,0.710,1.010
0.994,0.722,0.996
0.817,0.711,1.002
0.933,0.704,1.005
1.084,0.726,0.989
1.031,0.723,1.002
1.119,0.705,1.005
1.013,0.707,0.999
1.049,0.714,1.004
1.134,0.709,1.001
1.082,0.704,1.002
1.056,0.706,1.007
0.999,0.714,0.998
1.037,0.695,1.002
1.031,0.702,1.003
1.072,0.714,1.000
0.969,0.714,1.012
1.072,0.714,1.003
1.107,0.709,1.002
1.092,0.714,1.003
1.137,0.719,1.003
1.028,0.706,1.010
1.007,0.708,1.003
1.121,0.720,1.002
1.044,0.701,0.998
1.029,0.718,0.999
0.928,0.712,1.009
1.136,0.715,0.998
1.146,0.697,1.000
1.040,0.705,0.999
1.107,0.720,1.002
0.962,0.698,1.006
1.092,0.711,1.007
1.074,0.685,1.010
1.047,0.713,0.994
1.044,0.717,1.006
1.120,0.700,1.005
0.924,0.720,0.996
1.018,0.707,1.000
1.022,0.713,0.994
1.112,0.713,1.000
1.051,0.707,0.992
1.009,0.708,1.002
1.045,0.710,0.995
1.129,0.718,1.005
1.133,0.714,0.997
1.039,0.705,1.002
1.042,0.722,0.994
1.143,0.710,0.997
1.071,0.707,1.006
1.032,0.710,1.004
1.085,0.702,1.002
1.119,0.703,1.006
1.151,0.703,0.999
1.061,0.705,1.000
1.115,0.721,1.002
0.893,0.710,1.001
1.062,0.706,1.000
1.148,0.713,1.008
1.038,0.721,0.994
1.112,0.711,1.000
1.138,0.709,1.003
1.108,0.712,1.000
1.016,0.704,0.998
1.010,0.708,1.000
0.974,0.704,1.004
1.034,0.719,0.997
1.105,0.719,1.004
1.022,0.703,1.001
1.067,0.702,0.993
1.121,0.706,1.006
1.155,0.712,0.997
1.132,0.686,1.003
1.109,0.717,1.006
1.119,0.719,0.999
1.030,0.713,1.004
1.115,0.701,1.003
0.999,0.700,1.005
1.043,0.698,1.001
1.108,0.703,1.002
1.098,0.704,1.001
1.120,0.706,1.004
1.093,0.699,1.002
0.932,0.717,1.001
1.033,0.708,0.998
1.095,0.713,1.000
1.175,0.706,1.010
1.118,0.702,1.001
1.059,0.715,0.992
1.062,0.707,1.004
1.027,0.703,1.001
1.068,0.714,1.006
1.081,0.709,1.004
0.985,0.705,1.005
0.991,0.707,1.001
1.073,0.701,0.999
0.984,0.718,0.993
1.111,0.715,1.003
1.049,0.699,1.004
1.158,0.723,0.997
1.000,0.696,1.002
1.066,0.710,1.005
1.097,0.706,1.004
1.091,0.707,0.998
1.029,0.716,1.007
1.118,0.700,1.004
0.832,0.699,1.000
1.152,0.710,0.997
1.061,0.704,1.010
1.088,0.703,1.001
0.989,0.712,1.005
1.095,0.722,1.002
1.072,0.706,1.001
0.925,0.696,1.000
1.115,0.699,1.005
0.995,0.710,1.002
1.006,0.701,0.999
1.105,0.698,0.999
1.130,0.704,1.001
1.096,0.708,1.004
1.079,0.698,1.005
0.981,0.688,1.002
0.936,0.701,1.000
1.130,0.703,1.000
0.965,0.697,0.997
0.980,0.698,1.004
1.131,0.705,0.998
0.967,0.696,1.001
1.158,0.716,1.003
0.893,0.700,1.008
1.147,0.708,1.001
1.085,0.694,0.996
1.050,0.699,0.997
1.077,0.699,1.003
1.024,0.704,1.002
1.040,0.695,1.007
1.074,0.707,1.001
1.073,0.696,0.994
1.005,0.697,0.998
1.056,0.708,1.004
1.152,0.714,0.999
0.997,0.691,0.999
1.145,0.710,0.998
1.084,0.699,1.001
1.172,0.699,1.002
1.108,0.701,1.001
1.063,0.692,0.991
1.025,0.692,1.000
1.110,0.715,1.008
1.139,0.718,1.007
1.048,0.694,1.000
1.140,0.702,1.003
1.078,0.710,0.998
1.109,0.705,1.001
1.078,0.713,1.001
1.192,0.705,0.998
1.094,0.705,1.002
1.178,0.710,1.002
1.109,0.689,0.997
1.087,0.706,1.002
1.029,0.707,1.001
1.151,0.715,1.006
1.141,0.702,0.995
1.141,0.703,0.999
1.110,0.709,1.006
1.134,0.708,1.004
1.053,0.709,1.005
0.991,0.722,1.002
1.102,0.712,0.992
1.057,0.705,1.003
1.025,0.695,1.002
1.155,0.711,1.003
1.114,0.726,1.001
1.007,0.700,1.005
1.062,0.723,1.001
1.155,0.701,1.005
1.065,0.709,0.997
1.069,0.709,1.010
1.017,0.704,1.010
1.127,0.693,1.013
1.040,0.713,1.001
1.078,0.701,1.004
1.096,0.715,0.993
1.117,0.715,1.002
1.078,0.701,1.006
1.138,0.722,0.999
1.137,0.705,0.996
1.092,0.714,1.001
0.996,0.705,1.000
1.155,0.699,1.000
1.013,0.680,0.994
1.128,0.714,1.005
1.085,0.702,0.996
1.068,0.705,1.007
1.046,0.697,1.000
0.953,0.698,1.003
1.049,0.709,1.006
1.032,0.707,1.003
1.137,0.695,1.000
1.139,0.700,1.005
1.116,0.689,1.009
1.117,0.699,1.000
1.097,0.699,1.002
1.081,0.706,1.005
1.065,0.697,1.001
1.007,0.708,0.998
0.995,0.700,1.005
1.143,0.705,1.004
1.046,0.711,1.004
1.032,0.712,1.007
1.139,0.701,0.996
1.137,0.709,0.998
1.086,0.696,1.005
1.036,0.707,1.002
0.968,0.699,1.007
0.991,0.706,0.997
1.081,0.700,1.007
1.151,0.709,0.998
1.134,0.703,0.995
1.079,0.698,1.004
1.139,0.693,1.008
1.088,0.707,0.997
1.037,0.707,0.999
1.117,0.709,0.998
1.077,0.713,0.991
1.135,0.699,0.999
1.175,0.703,1.000
1.153,0.706,0.998
0.962,0.693,1.000
1.055,0.703,0.999
1.087,0.723,0.998
1.105,0.702,0.996
0.986,0.720,0.994
1.100,0.718,1.004
1.070,0.707,1.000
1.141,0.709,0.997
1.023,0.709,0.997
1.018,0.708,1.001
1.119,0.719,0.996
1.121,0.694,1.005
1.033,0.702,1.001
1.121,0.700,1.005
1.115,0.704,1.001
1.145,0.720,1.001
1.101,0.711,1.005
1.171,0.716,0.994
1.086,0.710,0.998
1.125,0.707,1.000
0.987,0.716,0.993
1.153,0.704,1.003
0.997,0.710,1.004
1.135,0.702,1.002
1.096,0.706,1.009
1.039,0.695,1.002
1.027,0.706,1.001
1.124,0.694,1.003
1.033,0.715,1.008
1.097,0.697,1.006
0.955,0.700,1.002
0.971,0.697,0.997
1.040,0.709,1.002
1.084,0.706,1.007
1.075,0.700,1.007
1.001,0.716,1.008
1.104,0.717,1.002
1.129,0.713,0.992
0.991,0.714,0.995
1.134,0.709,1.006
1.105,0.712,1.003
1.053,0.696,1.002
1.138,0.714,1.000
1.010,0.704,1.002
1.069,0.703,0.998
1.118,0.712,0.998
1.028,0.713,0.993
1.114,0.700,1.004
1.036,0.715,1.004
1.058,0.702,1.003
1.111,0.697,1.002
1.065,0.725,0.999
1.128,0.707,1.003
0.923,0.712,0.994
1.145,0.712,0.999
1.039,0.710,0.998
1.140,0.720,0.998
1.110,0.705,0.997
1.070,0.703,0.999
1.076,0.716,0.991
1.027,0.701,0.999
1.128,0.714,1.004
1.063,0.698,1.006
1.151,0.712,0.997
1.124,0.693,0.998
1.151,0.715,1.006
1.062,0.697,0.997
1.084,0.706,1.005
1.178,0.706,1.000
1.031,0.704,1.009
1.046,0.712,1.004
1.112,0.720,0.996
1.147,0.715,0.999
1.125,0.709,1.001
1.167,0.701,0.995
1.144,0.695,1.004
1.053,0.701,1.002
0.980,0.721,1.002
1.071,0.702,1.003
1.004,0.719,1.006
1.096,0.704,1.008
1.054,0.715,1.005
1.140,0.714,1.001
1.019,0.692,1.002
1.140,0.712,0.994
1.126,0.712,1.005
0.998,0.721,1.003
0.991,0.721,0.995
1.031,0.713,0.999
0.970,0.699,1.007
1.048,0.702,1.002
0.960,0.716,1.002
1.123,0.707,1.003
1.144,0.701,1.000
1.102,0.701,1.002
1.161,0.704,1.005
0.911,0.713,0.995
1.003,0.698,1.005
1.068,0.689,0.998
1.149,0.696,0.996
1.031,0.705,1.006
1.113,0.693,1.014
1.010,0.703,1.012
1.125,0.714,0.998
1.131,0.696,0.995
1.031,0.694,0.993
1.012,0.707,1.003
1.126,0.704,1.005
1.040,0.696,1.001
1.040,0.723,0.994
1.041,0.700,1.003
0.973,0.705,0.995
1.105,0.706,1.000
1.052,0.711,0.999
1.010,0.703,0.996
0.964,0.706,0.997
1.050,0.709,0.999
1.136,0.711,1.001
1.140,0.708,0.998
1.042,0.715,0.998
1.164,0.709,0.998
0.997,0.695,0.997
1.128,0.687,0.999
0.953,0.705,0.995
1.089,0.708,0.998
1.176,0.715,0.998
1.054,0.711,0.999
1.165,0.711,1.007
1.049,0.705,0.999
1.136,0.709,1.001
1.087,0.708,1.008
1.081,0.716,0.995
1.081,0.701,1.005
1.142,0.694,1.007
1.094,0.716,1.002
1.101,0.714,1.004
0.978,0.703,0.999
1.106,0.702,1.001
1.148,0.708,1.002
1.051,0.706,0.999
0.988,0.703,1.008
1.118,0.699,0.997
1.112,0.700,1.000
1.101,0.710,1.001
0.985,0.695,1.006
1.126,0.701,1.003
1.131,0.692,1.002
1.011,0.703,1.002
1.044,0.703,1.006
1.161,0.691,1.008
1.032,0.705,0.999
0.984,0.703,1.000
1.143,0.703,0.998
1.096,0.709,0.999
0.949,0.709,1.010
1.151,0.706,0.998
1.095,0.690,1.011
1.024,0.694,0.994
0.989,0.696,0.996
1.133,0.700,1.004
0.941,0.703,0.998
1.095,0.699,1.005
0.943,0.709,1.001
1.090,0.720,0.999
0.950,0.696,1.000
1.021,0.702,1.003
1.060,0.693,1.003
1.042,0.715,1.007
1.060,0.702,0.999
1.110,0.707,0.996
1.060,0.698,1.009
1.083,0.706,1.007
1.056,0.709,1.005
1.042,0.716,0.996
1.012,0.713,0.998
1.120,0.705,0.996
1.083,0.694,1.001
0.990,0.705,0.992
1.041,0.711,0.999
1.114,0.705,0.995
0.979,0.698,1.001
0.936,0.716,0.998
1.144,0.713,1.006
1.034,0.695,1.000
1.021,0.707,1.003
1.074,0.711,1.001
1.147,0.699,1.005
1.139,0.707,0.996
1.076,0.713,1.002
1.017,0.697,1.001
1.079,0.707,0.997
1.079,0.707,0.996
1.045,0.717,0.998
1.143,0.702,1.007
0.991,0.714,1.003
1.139,0.702,0.996
1.069,0.703,1.001
1.054,0.708,1.004
1.125,0.708,0.997
0.933,0.699,0.999
1.010,0.700,1.000
1.048,0.707,1.004
1.133,0.709,1.004
1.111,0.726,1.002
1.121,0.707,1.004
0.995,0.704,1.000
1.157,0.698,0.997
1.060,0.699,1.007
0.937,0.692,0.996
1.097,0.710,1.000
1.129,0.697,1.000
1.014,0.694,0.998
1.145,0.709,1.005
1.137,0.702,1.000
1.117,0.696,0.997
1.064,0.693,1.001
1.046,0.722,0.997
1.168,0.684,1.001
1.150,0.709,1.004
1.129,0.703,0.994
1.156,0.721,1.004
1.154,0.695,1.002
1.088,0.724,0.994
0.998,0.708,1.001
0.991,0.698,1.006
1.121,0.703,1.007
1.010,0.717,1.000
1.054,0.719,1.004
1.070,0.713,0.999
1.131,0.710,0.998
1.153,0.708,0.996
0.993,0.701,1.006
1.139,0.701,1.001
1.048,0.704,0.999
1.026,0.715,0.998
1.144,0.699,1.000
1.000,0.718,0.997
1.027,0.703,1.008
0.975,0.710,1.007
1.171,0.708,0.998
1.101,0.709,1.005
1.021,0.709,0.998
1.067,0.711,0.997
1.049,0.713,1.002
1.151,0.706,1.000
1.072,0.701,1.006
1.034,0.695,1.007
1.031,0.704,1.004
1.031,0.692,1.012
1.147,0.719,1.003
1.137,0.712,0.998
0.943,0.701,0.995
1.060,0.710,0.993
1.115,0.702,1.003
0.991,0.696,1.007
1.050,0.697,1.004
1.002,0.710,1.001
1.138,0.701,1.005
1.129,0.716,1.002
1.138,0.712,0.992
0.997,0.698,1.003
1.102,0.710,1.000
1.085,0.712,1.003
1.156,0.705,1.000
0.976,0.707,1.004
1.105,0.706,1.007
1.017,0.713,1.005
1.157,0.706,1.000
1.052,0.705,1.003
1.061,0.717,1.003
1.122,0.705,1.000
1.090,0.704,1.007
1.041,0.706,0.995
1.041,0.707,0.995
1.161,0.704,1.000
1.089,0.701,1.000
1.018,0.719,0.998
1.091,0.683,0.997
1.137,0.706,1.001
1.061,0.722,1.000
1.147,0.697,1.007
1.097,0.711,1.005
0.998,0.708,1.000
1.006,0.700,0.997
1.080,0.698,1.008
1.155,0.703,0.998
1.122,0.712,1.002
1.136,0.708,1.002
0.987,0.701,1.004
1.053,0.712,1.009
1.131,0.705,0.994
1.171,0.706,1.000
1.093,0.714,0.998
1.125,0.707,0.998
1.077,0.706,1.001
0.605,0.706,0.997
1.099,0.709,1.005
1.057,0.703,1.004
1.043,0.693,1.001
0.979,0.697,1.000
1.177,0.699,0.996
1.059,0.705,0.998
1.121,0.717,1.000
1.160,0.706,0.993
0.954,0.696,1.007
1.016,0.699,0.998
1.087,0.716,0.992
1.105,0.716,1.000
1.017,0.696,1.004
0.903,0.707,1.000
