1.009,0.864,1.003
0.996,0.885,1.001
0.966,0.859,0.999
0.930,0.848,1.002
0.979,0.875,1.002
0.830,0.887,1.004
1.011,0.896,1.001
0.965,0.886,1.001
1.053,0.869,1.001
1.016,0.854,1.001
1.082,0.872,1.002
1.086,0.875,1.002
1.046,0.871,1.002
1.006,0.887,1.002
1.052,0.835,1.003
1.010,0.869,1.003
0.965,0.879,1.002
0.959,0.870,1.002
0.974,0.854,1.001
0.967,0.882,1.001
0.840,0.882,1.001
0.896,0.880,1.001
1.010,0.852,1.002
1.005,0.882,1.001
0.984,0.866,1.002
1.009,0.872,1.002
0.903,0.841,1.005
0.888,0.845,1.003
1.074,0.845,1.002
0.925,0.863,1.003
1.013,0.858,1.003
1.166,0.848,1.001
0.966,0.845,1.003
1.005,0.874,1.001
0.949,0.873,1.002
0.948,0.880,1.002
0.994,0.832,1.003
1.095,0.880,1.000
1.042,0.864,1.001
0.996,0.876,1.001
0.993,0.833,1.002
0.980,0.819,1.004
1.115,0.854,1.001
1.069,0.852,1.001
1.114,0.871,1.001
0.991,0.876,1.003
0.896,0.825,1.001
0.924,0.864,1.001
0.957,0.877,1.001
1.039,0.870,1.002
0.991,0.829,1.002
0.994,0.872,1.001
1.040,0.833,1.001
1.013,0.857,1.001
1.038,0.873,1.001
0.914,0.877,1.002
1.062,0.849,1.001
1.003,0.853,1.002
0.970,0.893,1.001
0.980,0.868,1.001
1.096,0.844,1.000
1.020,0.891,1.000
1.128,0.850,1.001
0.996,0.868,1.002
1.002,0.843,1.002
0.979,0.834,1.001
0.941,0.863,1.001
0.805,0.860,1.001
1.032,0.857,1.004
0.989,0.850,1.003
1.050,0.891,1.002
0.942,0.838,1.002
1.067,0.890,1.002
1.009,0.858,1.002
1.008,0.838,1.002
0.933,0.867,1.003
1.099,0.824,1.002
1.094,0.848,1.001
0.911,0.858,1.002
0.978,0.864,1.003
1.039,0.858,1.002
1.078,0.875,1.002
1.028,0.864,1.001
0.960,0.837,1.003
1.031,0.829,1.003
0.945,0.804,1.002
0.914,0.890,1.001
0.984,0.848,1.000
0.936,0.816,1.004
0.975,0.824,1.002
1.011,0.852,1.002
0.967,0.854,1.002
0.992,0.846,1.002
0.950,0.880,1.000
1.063,0.887,1.001
1.009,0.866,1.002
0.953,0.867,1.002
1.082,0.846,1.001
1.066,0.828,1.002
0.996,0.826,1.003
1.021,0.847,1.002
1.051,0.872,1.002
0.974,0.852,1.002
1.018,0.876,1.004
0.964,0.836,1.002
0.974,0.869,1.001
0.959,0.872,1.002
0.894,0.843,1.001
1.009,0.849,1.003
1.019,0.859,1.002
1.010,0.851,1.002
0.878,0.834,1.003
1.009,0.861,1.001
0.940,0.835,1.002
1.063,0.845,1.001
1.097,0.857,1.003
0.865,0.870,1.001
0.987,0.816,1.001
1.062,0.859,1.002
1.045,0.878,1.001
1.024,0.857,1.002
0.999,0.893,1.002
0.984,0.878,1.001
1.010,0.863,1.001
0.982,0.867,0.999
0.993,0.882,1.002
1.032,0.849,1.001
0.920,0.843,1.001
0.984,0.880,1.003
1.017,0.856,1.003
0.955,0.888,1.002
0.952,0.866,1.001
1.076,0.873,1.002
1.084,0.866,1.001
1.015,0.842,1.002
1.052,0.881,1.003
1.088,0.888,1.001
1.046,0.868,1.002
1.002,0.850,1.001
0.984,0.806,1.000
0.952,0.843,1.002
1.062,0.879,1.002
0.948,0.818,1.003
0.921,0.855,1.002
1.086,0.828,1.001
1.005,0.856,1.001
1.047,0.892,0.998
0.978,0.846,1.004
1.006,0.876,1.002
1.073,0.845,1.001
1.051,0.877,1.002
0.980,0.886,1.003
1.016,0.842,1.001
0.997,0.801,1.002
1.024,0.885,1.002
0.964,0.898,1.001
1.031,0.884,1.002
0.821,0.836,1.002
1.046,0.910,0.999
1.018,0.864,1.001
0.949,0.861,1.002
1.047,0.892,1.001
1.056,0.866,1.002
1.007,0.863,1.001
1.103,0.823,1.002
1.008,0.887,1.002
0.981,0.869,1.000
1.015,0.843,1.001
0.888,0.897,1.001
1.024,0.860,1.003
0.903,0.885,1.000
0.949,0.869,1.003
1.010,0.856,1.001
0.883,0.851,1.001
1.003,0.882,1.002
1.065,0.847,1.001
1.064,0.836,1.002
1.096,0.839,1.002
1.027,0.849,1.003
0.810,0.850,1.003
0.951,0.858,1.001
0.996,0.859,1.001
0.999,0.837,1.003
1.052,0.863,1.001
1.040,0.860,1.001
0.988,0.884,1.002
0.987,0.864,1.002
1.186,0.839,1.002
1.035,0.867,1.003
1.053,0.847,1.002
1.077,0.835,1.001
1.030,0.862,1.004
1.008,0.832,1.003
0.880,0.854,1.002
1.003,0.870,1.001
1.097,0.869,1.002
0.966,0.863,1.002
0.948,0.863,1.002
0.927,0.874,1.002
1.042,0.911,1.002
1.037,0.856,1.002
0.918,0.856,1.002
1.045,0.857,1.001
1.054,0.884,1.003
1.031,0.862,1.002
1.003,0.861,1.002
0.870,0.875,1.001
1.076,0.848,1.003
1.015,0.849,1.002
0.922,0.840,1.002
1.064,0.869,1.001
0.946,0.858,1.002
0.943,0.858,1.002
1.103,0.841,1.000
1.070,0.843,1.001
0.922,0.876,1.001
0.899,0.858,1.001
1.076,0.884,1.000
0.959,0.864,1.002
1.061,0.853,1.002
0.989,0.821,1.004
1.055,0.883,1.000
0.985,0.851,1.001
0.941,0.870,1.002
1.007,0.880,1.002
0.917,0.860,1.002
1.122,0.864,1.000
0.879,0.891,1.001
1.003,0.840,1.002
1.088,0.848,1.003
1.027,0.872,1.001
0.915,0.864,1.002
0.945,0.872,1.001
1.067,0.880,1.000
0.949,0.872,1.002
1.072,0.869,1.001
0.944,0.825,1.002
0.993,0.870,1.000
0.884,0.848,1.003
0.930,0.857,1.001
0.985,0.845,1.004
1.162,0.855,1.001
0.951,0.878,1.000
1.013,0.872,1.003
1.029,0.841,1.003
0.898,0.866,1.003
1.120,0.873,1.001
1.054,0.861,1.002
0.925,0.844,1.002
1.115,0.878,1.002
0.869,0.843,1.002
0.903,0.845,1.001
0.960,0.868,1.002
0.923,0.860,1.002
1.011,0.856,1.001
0.997,0.890,1.002
1.018,0.827,1.002
1.024,0.849,1.002
0.906,0.907,1.000
0.939,0.868,1.001
1.111,0.859,1.002
0.981,0.906,1.000
0.962,0.850,1.003
0.960,0.877,1.003
0.894,0.863,1.001
1.151,0.836,1.002
0.895,0.850,1.001
0.944,0.857,1.001
1.019,0.856,1.001
1.026,0.857,1.003
1.104,0.862,1.001
1.065,0.866,1.003
0.966,0.874,1.002
0.949,0.894,1.001
0.801,0.854,1.001
0.910,0.881,1.001
0.892,0.867,1.003
1.014,0.866,1.002
1.009,0.866,1.000
0.988,0.828,1.002
1.110,0.886,1.002
0.960,0.877,1.001
1.021,0.833,1.002
1.092,0.851,1.002
0.900,0.874,1.003
0.973,0.844,1.004
0.918,0.863,1.002
1.059,0.850,1.002
0.962,0.905,1.000
0.867,0.862,1.000
1.098,0.868,1.000
0.972,0.848,1.002
1.024,0.860,1.001
0.903,0.884,1.002
0.893,0.863,1.002
0.928,0.827,1.002
1.080,0.881,0.999
0.861,0.880,1.001
1.003,0.845,1.001
0.958,0.886,1.001
0.949,0.881,1.002
1.058,0.869,1.003
0.957,0.877,1.002
0.968,0.863,1.002
0.960,0.857,1.003
1.080,0.876,1.001
0.958,0.866,1.003
0.869,0.827,1.002
1.003,0.842,1.002
0.948,0.856,1.001
1.026,0.885,1.002
0.993,0.898,1.000
1.008,0.839,1.001
0.915,0.878,1.001
1.017,0.895,1.000
0.972,0.886,1.001
1.043,0.862,1.002
1.089,0.872,1.000
0.984,0.852,1.002
1.069,0.863,1.001
1.132,0.855,1.000
1.080,0.859,1.002
0.998,0.869,1.003
0.978,0.881,1.001
0.973,0.869,1.001
0.939,0.861,1.002
0.939,0.888,1.001
0.954,0.868,1.001
1.041,0.840,1.001
1.048,0.874,1.002
0.930,0.901,1.000
0.967,0.868,1.002
1.060,0.882,1.001
0.998,0.820,1.001
0.958,0.876,1.002
0.974,0.888,1.001
1.033,0.842,1.002
1.033,0.854,1.003
0.908,0.890,1.002
0.968,0.883,1.002
0.901,0.886,1.001
1.133,0.869,1.001
1.053,0.871,1.002
1.029,0.880,1.003
1.051,0.845,1.002
1.028,0.892,0.999
1.035,0.863,1.003
1.085,0.875,1.000
1.085,0.859,1.002
1.026,0.898,1.001
1.004,0.874,1.003
1.047,0.828,1.002
1.012,0.857,1.003
1.051,0.859,1.001
0.972,0.886,1.001
0.896,0.851,1.003
1.010,0.858,1.003
0.872,0.865,1.001
1.045,0.857,1.001
1.009,0.875,1.001
0.969,0.875,1.002
0.923,0.871,1.001
1.034,0.887,1.002
1.010,0.831,1.001
1.014,0.867,1.001
1.048,0.864,1.001
0.896,0.900,1.001
1.090,0.879,1.001
1.149,0.863,1.000
1.011,0.885,1.001
1.044,0.867,1.003
1.081,0.887,1.001
0.936,0.869,1.002
0.910,0.829,1.002
0.982,0.866,1.001
0.980,0.891,1.001
0.983,0.875,1.001
1.043,0.862,1.000
0.909,0.842,1.002
1.090,0.823,1.002
0.939,0.861,1.001
1.091,0.870,1.001
0.970,0.872,1.002
0.992,0.854,1.002
1.049,0.868,1.003
1.068,0.860,1.003
0.919,0.850,0.999
0.991,0.873,1.001
0.905,0.861,1.002
0.948,0.858,1.002
1.032,0.863,1.002
0.941,0.828,1.002
0.924,0.822,1.001
0.933,0.868,1.001
0.962,0.869,1.002
1.117,0.856,1.001
0.910,0.811,1.001
1.120,0.867,1.002
0.924,0.829,1.002
0.934,0.864,1.001
0.980,0.854,1.002
0.895,0.875,1.000
1.059,0.861,1.001
1.007,0.865,1.002
1.041,0.858,1.001
0.978,0.859,1.002
1.043,0.872,1.001
0.988,0.862,1.001
1.061,0.871,1.001
0.971,0.896,1.002
1.106,0.842,1.002
0.916,0.857,1.002
0.851,0.859,1.002
1.088,0.856,1.002
1.071,0.851,1.001
1.021,0.863,1.001
0.908,0.885,1.003
0.965,0.823,1.002
0.899,0.878,1.001
0.997,0.880,1.002
0.946,0.862,1.002
0.957,0.851,1.003
1.082,0.917,1.001
0.975,0.858,1.002
0.987,0.893,1.002
0.915,0.856,1.003
0.938,0.832,1.002
1.073,0.882,1.001
0.882,0.852,1.002
1.049,0.883,1.002
1.033,0.828,1.002
0.919,0.856,1.002
0.901,0.853,1.001
0.998,0.882,1.000
1.082,0.853,1.002
1.033,0.871,1.001
0.986,0.820,1.003
0.943,0.873,1.002
0.975,0.870,1.001
0.949,0.867,1.002
1.024,0.889,1.000
1.007,0.857,1.002
0.952,0.881,1.001
1.067,0.870,1.002
1.042,0.854,1.003
1.026,0.873,1.002
1.077,0.839,1.003
0.913,0.854,1.002
1.055,0.868,1.000
1.061,0.868,1.001
1.056,0.880,1.002
1.044,0.891,1.002
1.090,0.862,1.003
0.992,0.807,1.004
0.965,0.887,1.004
1.113,0.867,1.002
0.974,0.872,1.001
0.994,0.858,1.001
0.973,0.825,1.004
0.997,0.866,1.000
1.051,0.840,1.002
1.089,0.854,1.002
1.090,0.835,1.002
1.054,0.838,1.002
0.886,0.896,1.003
1.042,0.880,1.001
1.060,0.857,1.002
0.934,0.873,1.001
1.055,0.862,1.001
1.053,0.874,1.002
1.193,0.888,0.999
1.142,0.872,0.999
1.079,0.857,1.002
1.005,0.873,1.001
1.136,0.852,1.002
1.077,0.858,1.001
1.053,0.855,1.000
1.018,0.855,1.001
1.119,0.873,1.002
1.099,0.878,1.000
0.974,0.819,1.001
1.121,0.836,1.001
0.968,0.824,1.002
1.073,0.861,1.002
1.054,0.863,1.002
0.973,0.856,1.001
1.039,0.891,1.002
1.089,0.900,1.000
0.959,0.827,1.001
0.999,0.843,1.001
1.044,0.888,1.000
1.077,0.862,1.002
1.127,0.877,1.000
0.887,0.875,1.002
1.099,0.866,1.001
1.069,0.834,1.002
1.151,0.868,1.001
1.114,0.861,1.002
1.060,0.877,1.001
1.077,0.875,0.999
1.054,0.878,1.001
1.135,0.846,1.001
1.162,0.864,1.002
1.083,0.858,1.001
0.961,0.839,1.001
0.981,0.873,1.001
1.116,0.868,1.001
1.072,0.871,1.001
1.109,0.867,1.001
1.042,0.874,1.001
1.074,0.900,1.001
1.022,0.875,1.002
1.146,0.855,1.001
1.104,0.827,1.001
1.178,0.864,1.000
1.012,0.862,1.002
1.094,0.874,1.003
1.033,0.871,1.002
1.168,0.889,1.002
0.963,0.854,1.001
1.011,0.878,1.000
0.897,0.863,1.002
0.979,0.823,1.002
1.112,0.887,1.001
1.178,0.843,1.003
1.110,0.866,1.000
0.944,0.844,1.001
0.983,0.866,1.002
0.891,0.904,1.001
1.064,0.840,1.002
1.092,0.856,1.001
1.058,0.874,1.003
1.089,0.870,0.999
0.970,0.904,1.001
1.090,0.854,1.001
1.105,0.857,1.001
1.153,0.849,1.001
1.120,0.866,1.000
1.118,0.845,1.001
1.136,0.869,1.000
0.965,0.874,1.002
1.031,0.887,1.001
1.079,0.846,1.003
1.021,0.875,1.001
1.108,0.898,1.000
1.122,0.861,1.001
1.081,0.867,1.001
1.018,0.871,1.001
1.186,0.844,1.003
1.032,0.829,1.002
1.012,0.863,1.000
1.127,0.900,1.001
1.078,0.886,1.001
1.029,0.867,1.001
0.947,0.874,1.001
1.069,0.850,1.001
1.093,0.871,1.003
1.032,0.839,1.002
1.087,0.854,1.000
1.094,0.887,1.000
1.062,0.848,1.001
0.950,0.863,0.999
1.054,0.819,1.002
0.912,0.899,0.999
0.934,0.864,1.000
1.028,0.893,1.002
1.040,0.881,1.002
1.198,0.835,1.002
1.148,0.840,1.000
1.104,0.835,1.003
0.979,0.871,1.000
1.096,0.838,1.002
1.070,0.860,1.001
0.959,0.859,1.002
1.076,0.844,1.000
1.147,0.830,1.001
1.020,0.875,1.001
1.093,0.850,1.001
0.985,0.885,1.001
1.099,0.876,1.000
1.032,0.851,1.001
1.036,0.852,1.003
0.989,0.872,1.002
0.955,0.857,1.001
0.980,0.863,1.001
0.826,0.860,1.001
1.117,0.843,1.002
1.023,0.851,1.001
1.035,0.842,1.001
1.119,0.858,1.001
0.959,0.851,1.000
1.078,0.844,1.001
1.096,0.872,1.003
0.942,0.892,1.001
0.959,0.840,1.001
1.005,0.880,1.001
1.111,0.877,1.001
1.030,0.860,1.000
0.950,0.894,1.001
1.058,0.875,1.000
1.026,0.868,1.001
1.100,0.857,1.001
1.031,0.865,1.001
0.913,0.872,0.999
0.916,0.890,1.000
1.133,0.881,0.999
1.024,0.873,1.001
1.065,0.868,1.001
0.997,0.887,1.001
1.127,0.871,1.001
1.172,0.886,1.000
1.086,0.837,1.001
0.967,0.882,1.000
1.081,0.865,1.000
1.019,0.865,1.003
1.018,0.847,1.001
0.984,0.872,1.000
1.081,0.861,1.000
1.050,0.843,1.001
0.920,0.852,1.001
1.015,0.847,1.000
1.035,0.854,1.002
0.971,0.820,1.001
0.971,0.873,1.001
1.049,0.889,1.001
1.043,0.884,0.998
1.067,0.869,1.001
1.063,0.869,1.002
1.034,0.871,0.999
1.035,0.843,1.000
1.120,0.881,1.002
1.129,0.869,1.001
1.115,0.892,1.000
1.032,0.884,1.000
1.019,0.896,1.002
1.030,0.864,1.001
1.016,0.827,1.001
1.136,0.865,1.001
1.102,0.837,1.004
1.073,0.870,1.002
1.095,0.900,1.002
0.997,0.901,1.001
0.987,0.870,1.000
1.059,0.857,1.000
1.201,0.860,1.001
1.003,0.907,0.999
1.006,0.876,1.002
1.088,0.855,1.001
1.029,0.870,1.002
1.056,0.854,1.004
1.057,0.883,1.001
1.097,0.854,1.001
1.099,0.819,1.000
0.982,0.871,1.001
1.107,0.845,1.002
0.890,0.889,1.002
0.965,0.849,1.003
1.016,0.860,1.001
0.971,0.871,0.999
1.099,0.905,1.000
1.002,0.895,0.999
1.080,0.861,1.002
0.987,0.865,1.000
0.981,0.888,1.001
1.118,0.892,1.002
0.994,0.870,1.003
1.108,0.874,1.001
1.085,0.864,1.001
0.938,0.883,1.001
1.079,0.858,1.001
1.021,0.868,1.001
1.116,0.867,1.002
1.009,0.869,1.001
1.034,0.866,1.001
0.982,0.848,0.999
0.971,0.893,1.000
1.071,0.863,1.001
1.085,0.865,1.000
1.062,0.896,1.000
1.062,0.864,1.000
1.096,0.867,1.002
1.037,0.861,1.002
0.955,0.900,1.000
1.056,0.894,0.999
1.094,0.845,1.002
0.986,0.850,1.001
1.058,0.870,1.001
1.007,0.826,1.004
1.070,0.894,1.000
1.170,0.882,1.001
1.103,0.867,1.000
1.033,0.834,1.002
1.102,0.920,1.000
0.956,0.871,1.001
0.989,0.847,1.001
1.091,0.843,1.000
1.016,0.876,1.001
1.014,0.826,1.002
1.081,0.857,1.001
1.123,0.832,1.002
1.035,0.868,0.999
1.044,0.869,1.002
0.927,0.866,1.000
1.078,0.870,1.001
1.106,0.849,1.001
1.022,0.844,1.003
1.109,0.862,1.002
0.988,0.850,1.002
1.066,0.890,0.999
1.085,0.874,1.002
1.107,0.884,1.001
1.085,0.876,1.001
0.997,0.859,1.002
1.048,0.858,1.001
1.018,0.853,1.000
1.120,0.848,1.003
1.059,0.864,1.003
1.082,0.871,1.002
0.989,0.890,1.002
1.106,0.850,1.002
0.989,0.832,1.000
1.072,0.840,1.002
1.071,0.869,1.001
1.097,0.865,1.001
1.002,0.828,1.001
0.963,0.855,1.002
1.107,0.843,1.002
1.076,0.863,1.002
0.956,0.853,1.001
1.046,0.905,1.000
0.967,0.837,1.000
1.006,0.833,1.000
1.121,0.860,1.002
1.001,0.876,1.001
0.976,0.843,1.002
1.170,0.856,1.002
1.003,0.889,1.001
1.027,0.904,1.001
1.104,0.861,1.000
1.036,0.827,1.002
1.210,0.861,1.001
1.020,0.852,1.002
1.013,0.860,1.000
1.046,0.862,1.000
1.027,0.871,1.002
1.155,0.867,1.001
1.051,0.877,1.001
1.053,0.865,1.002
1.071,0.851,1.000
0.955,0.869,1.000
1.038,0.879,1.003
1.112,0.850,1.001
1.104,0.866,1.001
0.988,0.892,1.001
1.035,0.885,1.001
1.081,0.853,1.001
1.066,0.892,1.002
1.018,0.910,0.999
1.037,0.847,1.001
1.038,0.877,1.002
1.021,0.845,1.002
1.020,0.836,1.001
1.007,0.829,1.001
1.084,0.891,1.000
1.161,0.877,1.002
1.110,0.838,1.003
1.010,0.880,1.001
1.104,0.868,1.001
1.106,0.865,1.000
1.058,0.868,1.001
1.001,0.898,1.001
1.016,0.884,1.001
0.993,0.853,1.002
1.010,0.900,1.001
1.045,0.883,1.001
0.925,0.848,1.002
0.976,0.884,1.000
1.091,0.835,1.002
1.113,0.879,1.000
1.043,0.849,1.002
1.138,0.878,1.000
1.143,0.864,1.000
0.988,0.879,1.003
0.978,0.850,1.001
1.085,0.861,1.001
1.064,0.898,1.001
1.129,0.835,1.002
1.017,0.856,1.000
1.154,0.827,1.002
0.960,0.893,1.000
1.046,0.872,1.000
1.032,0.869,1.001
0.904,0.864,1.000
1.086,0.848,1.001
0.972,0.866,1.001
1.025,0.863,1.001
1.053,0.892,1.000
1.045,0.872,1.000
1.153,0.883,1.000
1.001,0.876,1.003
1.066,0.906,1.000
0.953,0.871,1.003
0.995,0.879,1.001
1.085,0.869,1.001
1.069,0.860,1.000
1.033,0.880,1.001
0.999,0.859,1.001
1.069,0.869,1.001
0.984,0.868,1.001
0.993,0.822,1.002
1.040,0.881,1.000
1.013,0.842,1.002
1.137,0.871,1.000
1.101,0.857,1.001
1.051,0.878,1.001
1.110,0.877,1.001
1.124,0.842,1.002
0.973,0.852,1.001
1.001,0.851,1.003
1.109,0.831,1.002
1.029,0.874,1.003
0.923,0.843,1.001
1.137,0.864,1.001
1.011,0.869,1.002
1.000,0.862,1.001
0.965,0.865,1.003
1.091,0.882,1.000
1.136,0.861,1.001
1.073,0.890,1.001
1.067,0.861,1.002
1.112,0.849,1.001
1.133,0.872,1.000
1.144,0.861,1.001
0.919,0.842,1.002
1.051,0.863,1.001
0.987,0.889,1.001
1.038,0.884,1.001
1.023,0.859,1.002
0.934,0.862,1.000
1.049,0.893,1.000
1.058,0.852,1.002
1.095,0.882,1.003
1.090,0.879,1.001
1.097,0.892,1.001
1.002,0.842,1.002
1.012,0.817,1.002
1.035,0.897,1.000
1.094,0.863,1.000
1.036,0.840,1.003
0.813,0.853,1.002
1.032,0.855,1.001
1.041,0.875,1.000
1.101,0.876,1.002
1.102,0.872,1.000
0.984,0.867,1.001
1.155,0.896,0.999
1.086,0.886,1.002
1.093,0.857,1.002
0.901,0.863,1.001
1.037,0.884,1.001
0.983,0.878,1.002
1.123,0.834,1.001
1.018,0.883,1.002
1.121,0.879,1.000
1.003,0.853,0.999
0.991,0.884,1.001
1.048,0.843,1.002
1.030,0.859,1.000
0.929,0.850,1.001
0.991,0.887,1.001
1.072,0.857,1.001
1.038,0.847,1.003
0.959,0.842,1.000
1.082,0.854,1.002
1.014,0.881,1.000
0.973,0.891,1.000
0.978,0.867,1.002
0.987,0.895,1.000
1.128,0.861,1.002
1.039,0.871,1.002
1.085,0.857,1.001
1.102,0.853,1.000
1.109,0.896,1.000
1.060,0.856,1.002
1.106,0.845,1.002
1.025,0.849,1.002
1.087,0.879,1.002
1.117,0.867,1.002
0.963,0.862,1.001
1.055,0.815,1.001
1.046,0.847,0.999
1.027,0.871,1.001
1.034,0.862,1.000
1.038,0.861,1.001
1.041,0.865,1.000
1.097,0.847,1.000
0.976,0.842,1.001
1.039,0.874,1.000
1.010,0.880,1.001
0.995,0.866,1.001
1.153,0.849,1.000
0.996,0.879,1.000
1.062,0.806,1.001
0.957,0.882,1.002
1.097,0.873,1.002
1.030,0.872,1.000
1.151,0.854,0.999
0.965,0.886,1.000
1.131,0.872,1.001
1.123,0.848,1.001
1.057,0.887,1.000
1.032,0.837,1.002
0.936,0.878,1.002
1.111,0.857,1.001
1.130,0.854,1.002
1.048,0.891,1.001
1.002,0.846,1.000
1.112,0.852,1.001
0.923,0.860,1.001
0.883,0.886,1.001
1.085,0.848,1.002
1.094,0.868,1.002
0.992,0.856,1.003
1.080,0.852,1.001
1.117,0.864,1.001
1.109,0.877,1.002
1.132,0.851,1.000
1.103,0.862,1.002
1.061,0.870,1.002
0.916,0.861,1.002
1.043,0.851,0.999
1.147,0.842,1.002
1.006,0.870,1.001
1.078,0.872,1.001
1.116,0.850,1.002
1.080,0.858,1.001
1.017,0.846,1.000
0.991,0.842,1.000
1.043,0.880,1.002
1.128,0.867,1.003
1.056,0.840,0.999
1.026,0.885,1.002
1.053,0.887,1.002
1.133,0.885,1.001
1.053,0.850,1.003
1.103,0.855,1.002
1.049,0.846,1.000
0.993,0.865,1.002
1.063,0.901,0.999
1.016,0.861,1.001
1.000,0.849,1.003
1.067,0.854,1.002
0.976,0.880,1.000
1.093,0.891,1.001
0.998,0.880,1.000
1.067,0.868,1.000
1.115,0.835,1.001
1.045,0.861,1.001
1.065,0.843,1.002
0.969,0.878,1.001
1.162,0.842,1.002
0.986,0.892,0.999
0.978,0.903,1.001
1.082,0.917,1.000
1.099,0.849,1.001
1.054,0.882,1.001
1.062,0.880,1.001
1.050,0.838,1.003
1.107,0.829,1.000
1.014,0.874,1.002
0.999,0.847,1.002
1.119,0.832,1.000
1.061,0.879,1.001
1.085,0.865,1.002
0.969,0.861,1.002
1.091,0.853,1.001
1.126,0.858,1.001
1.045,0.839,1.002
1.029,0.873,1.000
1.036,0.892,1.002
0.943,0.862,1.001
1.005,0.839,1.001
1.002,0.878,1.001
1.022,0.835,1.001
1.141,0.894,1.001
1.004,0.883,1.002
1.105,0.870,1.000
1.006,0.878,1.002
1.055,0.848,1.002
0.956,0.856,1.000
1.017,0.874,1.000
0.854,0.886,0.999
1.163,0.824,1.001
1.064,0.837,1.002
1.039,0.894,1.000
1.080,0.851,1.002
0.992,0.834,1.001
1.053,0.873,1.003
1.071,0.890,0.999
1.092,0.863,1.002
0.978,0.867,1.001
0.898,0.870,1.002
0.979,0.851,1.002
0.959,0.896,1.001
1.028,0.905,1.000
1.133,0.904,1.001
1.105,0.883,1.000
1.046,0.889,1.000
1.118,0.861,1.002
1.081,0.883,1.000
1.109,0.885,1.001
1.033,0.871,1.001
1.012,0.887,1.003
1.061,0.886,1.001
1.036,0.832,1.003
1.143,0.853,1.001
0.962,0.906,1.001
1.108,0.848,1.003
1.068,0.832,1.002
1.135,0.905,1.001
1.036,0.863,1.003
1.037,0.884,1.000
0.985,0.853,1.003
1.166,0.833,1.002
1.014,0.847,1.002
1.024,0.834,1.002
1.038,0.870,1.000
1.005,0.867,1.002
1.112,0.827,1.000
1.103,0.869,1.000
1.002,0.871,1.001
0.973,0.877,1.001
0.971,0.895,1.000
1.049,0.831,1.002
1.153,0.853,1.001
0.979,0.866,1.000
1.083,0.903,1.001
0.987,0.854,1.000
1.199,0.853,1.001
0.995,0.856,1.002
0.908,0.861,1.002
1.018,0.886,1.000
1.031,0.841,1.001
1.086,0.858,1.000
1.145,0.865,1.002
0.946,0.858,1.000
1.048,0.905,1.002
0.969,0.872,1.001
1.069,0.878,1.002
1.081,0.896,1.000
1.132,0.865,1.001
1.126,0.855,1.001
1.100,0.878,1.001
1.022,0.878,1.000
0.954,0.843,1.000
1.053,0.857,1.001
1.040,0.852,1.001
1.048,0.857,1.002
1.023,0.859,1.002
0.979,0.865,1.000
1.122,0.867,1.000
1.111,0.845,1.001
0.991,0.870,1.001
0.998,0.858,1.000
1.121,0.853,0.999
1.018,0.880,1.000
0.998,0.815,1.003
1.080,0.847,1.000
1.097,0.866,1.000
0.936,0.856,1.001
1.109,0.849,1.001
1.131,0.872,1.002
1.025,0.855,1.001
1.105,0.872,1.000
1.067,0.865,1.001
1.045,0.891,1.002
1.134,0.860,1.003
1.083,0.868,1.001
1.100,0.855,1.000
0.978,0.868,1.003
0.925,0.862,1.000
0.934,0.850,1.001
1.073,0.842,1.002
1.099,0.882,1.002
1.087,0.878,1.001
1.120,0.835,1.002
1.035,0.874,0.999
0.998,0.879,1.001
1.147,0.886,1.001
0.976,0.894,1.001
1.126,0.861,1.002
1.066,0.859,1.001
1.015,0.857,1.000
1.006,0.874,1.000
1.006,0.862,1.001
1.013,0.859,1.001
1.055,0.844,1.002
0.904,0.860,1.001
1.123,0.861,1.001
1.138,0.862,0.999
1.024,0.881,1.002
1.044,0.884,1.000
0.964,0.868,1.001
1.099,0.862,1.002
0.981,0.889,1.001
1.020,0.855,1.001
1.103,0.858,1.001
0.990,0.866,1.002
1.064,0.900,1.003
1.062,0.889,1.001
0.995,0.851,1.002
1.058,0.865,1.002
1.095,0.867,1.001
1.010,0.867,1.002
1.074,0.844,1.002
1.042,0.850,1.001
1.126,0.853,1.002
1.115,0.873,1.000
1.051,0.860,1.001
1.074,0.885,1.001
1.122,0.838,1.001
1.070,0.857,1.000
1.050,0.845,1.000
1.107,0.855,1.001
0.999,0.845,0.999
0.980,0.846,1.002
1.061,0.890,0.999
0.972,0.844,1.002
1.128,0.853,1.001
1.032,0.863,1.003
1.028,0.862,1.000
1.147,0.895,1.000
1.112,0.866,1.000
1.039,0.862,1.000
0.978,0.849,1.003
0.948,0.866,1.000
1.140,0.870,1.001
0.975,0.849,1.001
1.075,0.864,1.000
0.992,0.890,1.001
0.992,0.876,1.000
0.988,0.872,1.001
1.035,0.902,1.000
1.050,0.877,1.000
0.889,0.887,1.001
1.023,0.883,1.000
1.167,0.888,1.000
1.129,0.867,1.001
1.022,0.840,1.002
0.958,0.853,1.002
1.129,0.886,1.001
1.022,0.889,1.001
1.022,0.894,1.002
1.113,0.877,1.001
1.175,0.847,1.001
0.938,0.885,1.000
1.038,0.868,1.002
1.059,0.863,1.002
1.068,0.856,1.001
1.081,0.868,1.002
0.899,0.859,1.000
1.042,0.860,1.001
1.029,0.892,0.999
1.065,0.884,1.000
1.124,0.882,1.002
1.059,0.852,1.000
