0.995,0.876,0.939
0.827,0.922,1.030
0.988,0.890,1.076
0.950,0.822,1.132
0.788,0.829,1.036
0.796,0.846,1.031
0.962,0.877,1.145
1.009,0.904,1.068
0.635,0.820,1.158
0.896,0.863,0.989
0.892,0.846,1.079
0.932,0.879,1.003
1.015,0.922,0.970
1.025,0.912,1.083
0.872,0.847,1.106
1.061,0.899,1.019
0.807,0.816,1.201
0.967,0.846,0.971
0.933,0.928,1.020
1.020,0.911,0.937
0.958,0.867,1.082
1.012,0.866,1.064
0.817,0.864,1.092
0.689,0.800,0.994
1.117,0.924,1.177
0.829,0.827,0.882
0.697,0.878,1.193
0.777,0.849,1.172
1.000,0.904,1.032
0.861,0.817,1.132
0.849,0.830,1.081
0.898,0.856,1.111
1.025,0.877,1.132
0.906,0.848,1.068
0.622,0.803,1.120
0.973,0.844,1.050
1.006,0.889,1.155
0.877,0.834,1.047
0.761,0.841,1.145
0.833,0.831,1.106
0.829,0.871,1.163
0.792,0.883,1.251
0.883,0.807,1.131
0.993,0.899,0.998
0.717,0.865,1.012
0.829,0.832,0.996
0.676,0.815,1.084
0.777,0.813,1.090
0.998,0.803,1.025
0.783,0.827,1.057
0.883,0.840,0.977
0.782,0.803,1.090
0.925,0.843,0.974
0.896,0.869,1.022
0.978,0.895,1.158
0.997,0.887,1.109
0.830,0.791,1.162
0.864,0.877,1.141
0.899,0.849,1.140
0.990,0.865,1.077
1.127,0.910,1.103
0.891,0.879,1.167
0.905,0.885,1.084
0.931,0.811,1.121
0.509,0.764,1.175
1.005,0.923,0.960
1.162,0.917,1.068
0.851,0.828,1.126
0.642,0.847,1.029
0.953,0.868,1.097
0.789,0.888,1.113
0.906,0.830,1.029
0.932,0.836,1.042
0.895,0.818,1.056
0.837,0.819,0.990
0.648,0.798,0.966
0.840,0.853,1.123
0.930,0.869,1.044
0.733,0.854,1.124
0.888,0.900,1.030
0.784,0.801,1.125
0.784,0.863,1.068
0.891,0.871,1.036
0.961,0.847,1.071
1.101,0.900,0.992
1.082,0.888,1.058
0.762,0.825,1.125
0.850,0.856,1.063
0.816,0.865,1.087
0.749,0.790,1.075
0.638,0.836,1.120
0.890,0.854,0.994
0.945,0.861,0.977
1.076,0.913,1.039
0.938,0.846,1.067
0.986,0.849,1.078
0.753,0.837,1.042
1.032,0.891,1.043
1.113,0.929,1.011
0.792,0.820,1.050
0.666,0.808,1.056
0.821,0.822,1.279
0.838,0.803,1.046
0.443,0.869,1.120
0.884,0.881,1.071
0.800,0.781,1.097
0.900,0.873,1.005
1.136,0.876,1.081
0.950,0.863,1.079
0.875,0.848,1.061
1.017,0.885,1.053
0.685,0.837,1.047
0.955,0.855,1.126
0.948,0.841,0.970
0.726,0.827,1.183
0.973,0.875,1.072
0.840,0.879,1.054
0.968,0.889,1.103
0.788,0.842,1.074
1.014,0.866,1.141
0.794,0.860,1.040
0.848,0.851,1.140
0.844,0.887,1.141
0.771,0.879,1.224
0.891,0.875,1.044
0.904,0.887,1.063
0.732,0.800,1.063
1.128,0.942,0.948
0.964,0.823,1.004
0.884,0.896,1.071
0.845,0.809,1.182
1.044,0.878,1.054
0.954,0.886,1.079
0.965,0.847,1.013
0.878,0.861,1.112
0.799,0.865,0.914
1.043,0.906,1.082
0.830,0.890,1.114
0.750,0.857,1.065
0.958,0.886,1.106
0.793,0.848,1.046
1.103,0.918,0.985
1.045,0.913,0.970
0.984,0.871,1.081
0.830,0.805,1.047
1.019,0.923,1.047
0.650,0.816,0.968
0.952,0.904,1.000
0.989,0.890,1.083
0.994,0.916,0.968
0.862,0.852,0.997
0.948,0.896,0.962
0.796,0.844,0.983
0.968,0.917,0.978
0.702,0.888,1.116
1.006,0.944,1.071
0.784,0.869,1.154
0.788,0.856,1.117
0.808,0.799,1.227
1.192,0.938,0.976
1.009,0.916,0.988
0.942,0.795,1.115
1.134,0.915,1.024
0.704,0.872,1.093
0.799,0.801,1.023
0.987,0.871,1.069
0.834,0.824,1.047
0.869,0.905,0.966
0.808,0.848,0.980
0.942,0.868,1.131
0.927,0.889,1.095
1.002,0.886,1.078
0.870,0.823,1.165
0.921,0.862,1.059
0.892,0.869,0.912
0.819,0.846,1.123
0.688,0.791,1.041
0.883,0.870,1.118
0.917,0.908,1.214
0.857,0.839,1.009
0.903,0.873,1.113
0.960,0.913,1.108
0.847,0.872,1.066
0.876,0.803,1.082
0.849,0.881,1.058
0.909,0.855,1.108
0.862,0.878,1.121
0.744,0.854,1.046
0.884,0.849,1.027
1.051,0.859,1.117
0.900,0.927,1.108
0.778,0.799,1.192
0.905,0.847,1.163
0.873,0.826,1.336
0.739,0.825,1.049
0.763,0.889,1.244
1.019,0.862,1.019
0.844,0.742,1.040
0.770,0.850,1.005
0.794,0.804,1.231
0.849,0.808,1.165
0.922,0.864,1.067
0.743,0.845,1.335
0.874,0.888,1.202
1.066,0.893,1.001
0.884,0.889,1.150
1.008,0.881,1.005
0.938,0.804,1.159
1.016,0.872,1.014
0.892,0.876,1.016
0.797,0.911,1.050
0.849,0.833,1.106
1.114,0.894,1.005
0.865,0.843,1.105
0.930,0.852,1.173
0.993,0.892,1.049
0.944,0.929,1.011
0.812,0.808,1.039
0.811,0.815,1.106
0.888,0.844,1.059
0.714,0.862,1.257
0.876,0.807,1.031
0.909,0.877,1.061
0.882,0.821,1.043
0.957,0.771,1.026
0.982,0.867,0.932
0.860,0.773,1.070
0.905,0.884,1.093
0.876,0.887,1.009
0.891,0.824,1.090
0.930,0.883,1.120
0.727,0.831,1.027
0.852,0.843,1.079
0.971,0.868,0.994
0.877,0.860,1.116
0.774,0.778,1.072
0.727,0.898,1.147
0.834,0.850,0.984
0.741,0.883,1.136
0.852,0.806,1.019
0.763,0.810,1.074
0.923,0.903,1.065
0.752,0.850,1.130
0.934,0.849,1.077
0.902,0.887,1.148
0.886,0.885,1.118
0.969,0.910,1.022
0.820,0.848,1.005
0.972,0.866,1.107
0.965,0.849,0.971
0.974,0.848,1.058
0.906,0.763,1.120
0.963,0.915,1.126
0.842,0.832,0.992
1.043,0.842,1.045
0.938,0.908,1.102
0.989,0.847,0.986
1.016,0.902,1.143
0.902,0.749,1.205
0.861,0.845,1.256
0.881,0.889,1.109
0.627,0.855,1.111
0.896,0.835,0.970
0.840,0.847,1.105
0.948,0.873,1.122
0.713,0.833,1.023
0.906,0.883,1.066
0.976,0.836,1.203
0.788,0.839,1.007
0.885,0.846,1.228
0.949,0.817,1.163
0.893,0.868,1.035
0.901,0.838,1.114
1.229,0.953,0.963
0.997,0.862,1.054
0.815,0.853,1.071
0.926,0.887,1.049
0.765,0.808,1.019
0.972,0.844,1.108
0.788,0.868,1.239
0.965,0.845,0.992
0.637,0.832,1.150
0.900,0.851,1.046
0.699,0.838,1.191
0.996,0.867,1.030
1.004,0.880,1.040
0.832,0.886,1.094
0.959,0.898,1.066
0.572,0.821,1.244
1.030,0.841,0.997
0.658,0.818,1.113
0.747,0.797,1.144
1.211,0.934,1.056
0.670,0.839,1.079
0.803,0.919,1.019
0.748,0.806,1.144
0.970,0.845,1.159
0.880,0.843,1.175
0.902,0.889,0.991
0.780,0.866,1.072
0.840,0.861,1.040
0.773,0.854,1.204
1.125,0.891,1.013
0.773,0.830,0.927
0.849,0.828,1.156
0.994,0.899,1.044
1.178,0.916,1.117
0.949,0.900,1.164
0.904,0.856,1.011
0.949,0.917,1.157
0.845,0.864,1.192
0.725,0.812,1.025
0.896,0.856,1.078
0.855,0.840,0.964
0.712,0.857,1.074
0.839,0.840,0.979
0.918,0.806,1.203
1.112,0.849,1.214
1.007,0.924,1.085
0.816,0.860,1.080
0.915,0.876,1.034
0.862,0.842,1.030
0.894,0.817,0.997
1.018,0.866,1.062
1.245,0.921,1.027
0.856,0.922,1.025
0.936,0.859,1.073
0.613,0.800,1.078
0.774,0.874,1.083
0.924,0.831,1.103
1.179,0.951,1.029
0.998,0.909,1.077
1.017,0.894,1.076
0.893,0.852,1.048
1.060,0.869,1.001
0.577,0.890,1.071
0.710,0.874,1.081
0.833,0.823,1.082
0.768,0.878,1.076
0.875,0.883,1.061
0.840,0.880,0.984
0.831,0.828,1.141
0.839,0.860,1.127
0.798,0.758,1.144
1.029,0.857,1.012
0.585,0.804,1.112
0.889,0.864,1.190
0.861,0.880,1.077
0.903,0.909,1.057
0.848,0.833,1.036
0.699,0.763,1.058
1.040,0.851,1.103
0.852,0.832,1.072
0.945,0.883,1.018
0.886,0.871,1.041
0.945,0.916,0.944
0.834,0.847,1.109
0.974,0.874,0.992
0.724,0.869,0.981
0.767,0.834,1.109
0.863,0.867,1.106
1.104,0.882,0.991
1.091,0.897,1.242
0.879,0.817,1.143
0.788,0.799,0.949
0.964,0.900,1.008
0.797,0.851,1.108
1.035,0.921,1.021
0.933,0.820,0.975
0.758,0.822,0.985
0.776,0.841,1.284
0.945,0.818,0.975
0.876,0.836,1.123
0.987,0.921,0.919
1.009,0.890,1.110
1.039,0.892,1.020
0.911,0.879,1.030
1.051,0.868,1.038
0.974,0.844,1.006
1.055,0.848,0.996
0.885,0.832,1.036
0.919,0.828,1.050
1.002,0.900,1.029
0.707,0.897,1.099
0.875,0.840,1.058
0.816,0.854,0.923
0.795,0.810,1.032
0.760,0.828,1.108
0.963,0.868,0.970
1.094,0.911,1.030
0.852,0.872,1.093
0.795,0.826,1.171
0.871,0.858,1.131
0.715,0.795,1.100
0.880,0.851,1.053
0.960,0.867,1.175
0.948,0.861,1.091
0.707,0.781,1.000
0.653,0.828,1.126
0.693,0.823,1.111
0.815,0.788,0.991
1.130,0.877,1.074
0.970,0.834,0.970
0.866,0.889,1.051
0.908,0.945,1.056
0.947,0.910,0.967
0.891,0.900,0.942
0.986,0.869,1.104
0.888,0.909,1.104
0.931,0.893,0.981
0.713,0.774,1.113
0.645,0.776,1.075
0.781,0.912,0.959
1.087,0.875,1.034
0.805,0.814,1.056
1.016,0.891,1.141
0.953,0.836,1.124
0.801,0.788,1.137
0.910,0.829,1.020
0.847,0.871,1.042
0.795,0.852,1.048
0.632,0.836,1.110
0.836,0.796,1.033
0.950,0.867,1.131
1.157,0.941,1.049
0.759,0.811,1.190
0.946,0.884,1.150
0.962,0.870,1.056
0.762,0.839,1.093
0.818,0.753,1.014
0.600,0.802,0.973
0.991,0.826,1.005
1.147,0.912,1.096
0.722,0.842,1.084
0.878,0.886,1.146
0.905,0.834,0.983
0.991,0.876,1.084
0.989,0.832,0.993
0.869,0.867,1.038
1.066,0.905,1.076
0.973,0.859,0.935
0.783,0.854,1.128
0.805,0.873,1.127
1.097,0.899,1.091
0.831,0.864,1.146
1.019,0.868,1.118
1.043,0.916,1.060
0.869,0.825,1.189
0.737,0.834,1.188
1.053,0.917,1.002
0.966,0.901,1.113
0.952,0.887,0.952
0.969,0.865,1.118
0.978,0.931,1.067
0.983,0.823,1.155
1.022,0.919,1.100
0.737,0.840,1.257
0.741,0.820,1.142
1.188,0.923,1.093
0.793,0.859,1.078
0.924,0.866,0.949
0.944,0.897,1.092
0.497,0.778,1.140
0.930,0.885,1.013
0.816,0.854,1.142
1.085,0.925,1.086
0.651,0.828,1.154
0.828,0.844,1.041
0.703,0.858,1.025
0.899,0.864,1.027
0.955,0.833,1.131
0.944,0.865,0.991
0.883,0.866,1.070
0.889,0.867,1.155
0.670,0.803,1.139
1.101,0.869,1.122
0.823,0.845,1.230
0.912,0.879,1.180
0.857,0.897,1.162
0.882,0.885,0.983
0.872,0.852,1.060
1.015,0.896,1.210
0.946,0.884,1.012
0.866,0.868,1.092
0.971,0.885,1.055
0.649,0.809,1.055
1.057,0.907,1.030
0.933,0.850,1.174
0.878,0.879,1.003
0.900,0.863,1.040
0.787,0.797,1.053
0.579,0.819,1.069
1.011,0.833,1.046
0.892,0.792,1.053
0.816,0.890,0.995
0.939,0.822,1.147
0.698,0.794,1.060
1.065,0.924,1.179
0.792,0.802,1.058
1.079,0.911,1.061
0.810,0.798,1.001
0.897,0.861,1.045
1.007,0.822,0.999
0.786,0.851,1.014
0.962,0.919,1.039
0.801,0.847,1.059
0.935,0.892,1.043
0.793,0.816,0.967
1.092,0.889,1.091
0.701,0.854,1.208
0.724,0.923,1.058
1.005,0.879,0.989
0.832,0.863,1.022
0.960,0.886,1.084
0.862,0.842,1.077
0.754,0.819,1.110
0.954,0.926,1.077
0.951,0.892,1.078
0.862,0.801,1.030
1.167,0.904,1.064
0.817,0.891,1.108
1.005,0.933,1.108
0.870,0.839,1.124
0.783,0.843,1.114
0.976,0.844,1.023
0.926,0.848,1.015
0.987,0.882,1.078
0.865,0.871,1.121
0.728,0.798,1.060
0.784,0.841,1.129
0.783,0.820,1.009
0.723,0.888,1.053
0.794,0.837,1.123
0.971,0.903,1.192
1.066,0.873,1.085
0.788,0.880,1.221
0.631,0.855,0.973
0.847,0.789,1.082
0.898,0.846,0.939
0.773,0.838,1.122
0.675,0.880,1.019
1.040,0.850,1.092
0.943,0.845,1.234
1.033,0.893,1.058
0.968,0.866,1.064
1.043,0.910,1.071
1.108,0.842,1.061
0.689,0.810,1.063
0.874,0.902,0.929
1.060,0.880,1.269
0.902,0.884,1.082
0.817,0.854,0.946
0.914,0.901,0.932
1.060,0.930,1.120
0.977,0.878,1.127
0.706,0.818,1.375
0.838,0.868,1.039
0.762,0.831,1.071
0.960,0.836,1.073
0.959,0.843,1.130
0.850,0.824,1.142
0.780,0.806,1.053
0.732,0.777,1.142
0.847,0.862,1.071
0.826,0.865,1.156
0.971,0.898,1.092
0.699,0.753,1.130
0.936,0.840,1.064
0.839,0.857,1.075
0.819,0.848,1.080
0.874,0.869,1.044
0.703,0.851,1.290
0.815,0.837,1.164
0.822,0.792,1.080
0.922,0.874,0.986
0.952,0.838,1.023
1.003,0.860,1.029
0.833,0.890,1.011
0.842,0.811,1.117
0.761,0.855,1.127
0.947,0.874,1.169
1.047,0.883,1.042
0.909,0.808,1.214
0.970,0.879,1.040
1.099,0.914,1.034
0.622,0.802,1.078
0.865,0.842,1.117
0.850,0.861,1.080
0.973,0.863,1.097
0.803,0.846,1.030
0.886,0.807,0.946
0.780,0.821,1.176
0.797,0.879,0.960
0.785,0.870,1.079
1.031,0.926,1.075
0.838,0.818,1.168
0.931,0.873,1.070
0.919,0.866,1.029
0.825,0.830,1.077
0.742,0.754,1.166
1.106,0.897,0.994
0.928,0.787,0.999
0.830,0.859,1.065
1.083,0.851,1.072
1.016,0.907,1.028
0.944,0.913,0.988
0.962,0.873,0.943
0.874,0.902,1.206
0.716,0.825,1.122
0.814,0.863,1.248
0.932,0.826,1.175
1.021,0.892,1.053
0.924,0.798,0.990
0.760,0.812,1.068
0.949,0.838,1.029
1.031,0.907,1.083
0.743,0.839,1.037
0.914,0.836,1.031
0.758,0.787,1.054
0.930,0.781,1.053
1.287,0.931,0.999
0.886,0.844,1.098
0.951,0.856,1.157
0.788,0.815,1.138
0.849,0.840,1.010
0.918,0.916,1.098
0.939,0.863,1.095
1.047,0.897,1.111
0.667,0.807,0.985
0.931,0.866,1.085
0.689,0.794,1.019
0.693,0.779,0.989
0.969,0.917,0.985
0.863,0.826,1.075
0.941,0.873,1.233
0.990,0.865,1.031
0.646,0.821,1.212
0.949,0.851,0.986
0.686,0.830,1.138
0.647,0.808,1.269
0.756,0.898,1.083
0.989,0.877,0.990
1.014,0.879,1.066
0.982,0.855,1.200
0.877,0.858,1.098
0.856,0.887,0.969
0.870,0.899,1.094
0.982,0.842,1.086
1.020,0.901,0.959
0.780,0.849,1.003
0.840,0.830,0.971
0.915,0.828,1.043
0.826,0.833,1.137
1.019,0.905,1.019
0.926,0.863,0.905
0.873,0.919,1.016
1.096,0.891,1.063
0.664,0.766,1.044
0.870,0.836,1.032
0.830,0.871,0.969
0.735,0.829,1.045
0.908,0.906,1.078
1.151,0.916,1.135
0.854,0.861,1.337
0.934,0.850,1.128
0.669,0.859,1.098
0.848,0.843,1.057
0.935,0.921,1.009
0.927,0.894,1.072
0.901,0.856,1.103
0.781,0.833,1.074
0.940,0.859,1.109
0.810,0.848,1.112
0.669,0.822,1.008
1.059,0.910,1.047
1.094,0.900,1.038
1.241,0.912,1.092
1.133,0.919,1.012
0.968,0.878,1.124
0.885,0.865,1.214
0.899,0.791,1.005
0.758,0.827,1.124
0.903,0.882,1.088
1.140,0.905,1.076
0.792,0.858,1.164
0.921,0.832,1.028
0.891,0.872,1.220
0.861,0.879,1.099
1.123,0.881,1.133
0.818,0.872,1.208
0.904,0.800,1.171
0.585,0.842,1.204
1.004,0.918,1.034
1.030,0.919,1.049
1.157,0.865,1.053
0.919,0.866,1.124
0.782,0.816,1.081
1.024,0.880,1.158
1.074,0.910,1.224
0.928,0.837,1.288
1.180,0.930,1.132
0.806,0.890,1.013
1.000,0.868,1.013
0.890,0.882,1.098
0.747,0.817,1.100
0.983,0.892,1.008
1.201,0.894,1.067
0.960,0.872,1.133
0.944,0.895,1.045
1.044,0.895,1.028
1.114,0.867,1.101
1.005,0.895,1.040
0.878,0.836,1.041
0.833,0.860,1.122
1.049,0.898,1.042
0.998,0.850,1.006
0.839,0.868,1.126
0.812,0.824,1.042
0.982,0.887,1.007
0.843,0.808,1.184
1.021,0.839,1.020
1.130,0.875,1.076
0.904,0.876,1.136
0.835,0.837,1.061
1.008,0.871,1.010
0.821,0.838,1.073
1.127,0.920,1.197
0.904,0.900,1.169
0.954,0.896,1.078
0.905,0.847,1.072
0.967,0.869,1.254
1.103,0.919,0.954
0.923,0.821,1.032
0.847,0.871,1.210
0.910,0.853,1.059
0.888,0.869,1.117
0.953,0.928,1.068
1.088,0.934,1.052
0.821,0.848,1.112
1.096,0.889,1.224
0.742,0.807,1.135
0.898,0.858,1.059
0.946,0.872,1.036
1.154,0.878,1.253
0.510,0.852,1.095
0.974,0.872,1.276
0.959,0.874,1.019
0.907,0.850,1.202
1.005,0.940,1.181
0.880,0.875,1.065
1.067,0.860,1.226
0.844,0.882,1.194
1.323,0.936,0.988
0.935,0.916,1.231
0.820,0.815,0.954
1.039,0.904,1.084
1.113,0.845,1.042
0.814,0.803,1.164
1.112,0.906,1.128
0.954,0.785,0.951
0.720,0.862,1.082
0.794,0.851,1.082
0.923,0.912,1.118
0.979,0.881,1.068
0.964,0.895,1.147
0.849,0.839,1.052
1.054,0.859,1.135
1.106,0.852,1.110
1.090,0.882,1.174
0.994,0.851,1.046
1.113,0.897,0.995
1.357,0.899,1.020
0.832,0.829,1.109
0.979,0.890,1.139
1.005,0.871,1.077
0.803,0.827,1.064
0.989,0.820,1.087
1.235,0.879,1.044
1.064,0.874,1.105
1.081,0.878,1.056
1.068,0.903,0.993
0.913,0.855,1.099
0.895,0.924,1.238
0.981,0.786,1.093
0.969,0.871,1.015
1.037,0.886,1.001
0.899,0.880,1.094
0.986,0.897,1.110
0.994,0.869,0.967
1.210,0.917,1.145
1.071,0.811,1.110
1.007,0.878,1.055
1.008,0.898,1.001
0.936,0.899,1.234
0.914,0.841,1.113
1.136,0.864,1.055
0.826,0.858,1.107
0.752,0.815,1.196
0.870,0.845,1.036
0.930,0.853,0.949
0.859,0.802,1.063
0.851,0.876,1.009
1.000,0.867,1.079
1.071,0.916,1.043
1.022,0.876,0.997
0.957,0.895,1.133
1.021,0.854,0.940
1.030,0.908,1.084
0.927,0.895,1.065
1.089,0.894,0.976
0.991,0.896,1.067
1.163,0.860,1.170
1.110,0.873,1.205
1.066,0.934,1.217
0.878,0.903,1.234
1.005,0.878,1.006
1.128,0.861,1.032
1.089,0.883,1.083
0.938,0.837,1.074
0.835,0.810,1.138
0.898,0.857,1.073
1.043,0.898,1.026
0.848,0.829,1.158
0.903,0.875,1.056
1.004,0.873,1.258
1.200,0.904,1.062
0.853,0.895,1.143
0.889,0.821,1.092
0.795,0.846,1.063
0.815,0.838,1.211
0.806,0.843,1.064
1.090,0.847,1.015
0.924,0.840,1.106
0.875,0.825,1.115
0.855,0.775,1.123
1.014,0.850,1.060
0.907,0.849,1.078
0.986,0.935,1.131
1.014,0.912,1.098
0.854,0.846,1.039
1.022,0.818,1.107
1.209,0.887,0.985
0.929,0.864,1.028
0.929,0.853,0.985
1.029,0.866,1.148
1.047,0.873,1.176
0.928,0.897,1.186
1.072,0.851,1.020
0.755,0.880,1.352
0.957,0.881,1.006
0.918,0.861,1.150
0.918,0.872,1.143
0.902,0.825,1.043
1.000,0.920,1.092
0.989,0.924,1.096
0.990,0.909,1.083
0.905,0.853,1.129
1.134,0.827,1.096
0.952,0.929,1.180
1.008,0.881,0.950
1.081,0.896,1.136
1.143,0.875,1.077
0.886,0.851,1.054
1.086,0.811,1.147
0.963,0.893,1.040
0.746,0.778,1.101
0.905,0.835,0.938
0.999,0.821,1.177
0.985,0.913,1.144
0.871,0.824,1.048
1.279,0.910,1.273
0.850,0.824,0.993
1.085,0.859,1.185
1.023,0.881,0.980
1.120,0.869,1.066
1.070,0.936,0.990
1.117,0.869,1.056
1.069,0.926,0.987
1.089,0.910,0.972
0.923,0.885,1.165
1.060,0.906,1.054
0.988,0.859,1.200
0.990,0.865,1.098
0.978,0.880,0.978
1.077,0.931,1.070
0.863,0.853,1.164
0.928,0.847,1.035
0.875,0.910,1.098
1.094,0.858,1.014
0.968,0.896,1.026
1.265,0.933,1.071
0.975,0.882,1.096
0.933,0.891,1.104
1.011,0.889,1.100
0.890,0.853,1.086
0.897,0.880,1.121
1.073,0.845,1.059
1.257,0.933,1.027
0.844,0.852,1.161
0.936,0.862,1.064
1.019,0.892,1.032
1.132,0.900,1.053
1.045,0.834,1.187
1.180,0.884,1.177
1.283,0.903,1.039
0.878,0.838,1.156
0.967,0.858,1.014
1.047,0.876,1.204
0.942,0.894,1.215
0.938,0.834,1.080
0.992,0.859,1.074
0.869,0.852,1.049
1.073,0.918,1.195
1.111,0.868,1.160
1.084,0.856,1.131
1.113,0.857,0.986
0.930,0.867,1.156
0.905,0.892,1.104
1.214,0.854,1.101
0.960,0.889,1.135
0.928,0.896,1.056
0.931,0.840,1.016
0.775,0.824,1.160
0.943,0.872,1.116
0.903,0.903,1.102
1.028,0.825,1.081
1.125,0.882,1.050
1.183,0.890,1.098
0.921,0.844,0.976
0.789,0.830,1.225
0.836,0.869,1.047
1.130,0.859,1.175
1.046,0.809,1.130
0.881,0.842,1.079
1.094,0.843,1.229
0.912,0.830,0.979
1.218,0.889,1.056
0.993,0.872,1.059
1.052,0.869,1.169
0.967,0.857,1.069
0.633,0.771,1.019
1.023,0.807,1.101
0.811,0.842,1.212
0.737,0.847,1.139
1.079,0.912,0.979
0.951,0.869,1.195
0.777,0.825,1.194
1.094,0.888,0.973
0.871,0.896,1.069
0.927,0.864,1.161
0.780,0.833,1.170
1.102,0.847,1.096
1.181,0.924,1.158
0.956,0.869,1.130
1.121,0.926,0.988
0.764,0.769,1.066
0.954,0.887,1.173
0.961,0.899,1.212
1.122,0.877,1.060
0.847,0.857,1.075
1.160,0.871,0.995
0.998,0.903,1.093
1.281,0.928,1.104
0.835,0.843,1.080
1.118,0.857,0.911
0.622,0.823,0.986
1.166,0.898,1.176
0.792,0.840,1.152
0.869,0.866,1.082
1.080,0.861,1.122
1.032,0.815,1.070
1.073,0.877,1.169
0.820,0.835,1.135
0.968,0.899,1.156
1.138,0.852,1.076
0.899,0.832,1.143
0.955,0.898,1.020
0.965,0.860,1.004
0.894,0.866,1.110
0.801,0.815,1.083
1.233,0.870,1.011
1.027,0.853,1.152
1.011,0.847,1.047
1.033,0.858,1.136
0.999,0.869,1.057
0.969,0.875,0.949
0.794,0.821,1.247
0.983,0.931,1.053
1.082,0.875,1.290
0.723,0.727,1.142
0.925,0.840,1.092
0.945,0.769,1.087
0.866,0.840,1.101
0.921,0.876,1.053
0.803,0.856,1.212
0.881,0.859,1.038
0.880,0.846,1.039
1.073,0.857,1.156
1.104,0.908,1.024
1.119,0.883,1.149
1.196,0.920,1.050
1.022,0.868,1.154
1.118,0.863,1.100
0.982,0.852,0.975
0.894,0.870,1.098
1.079,0.932,0.994
0.959,0.894,1.047
0.819,0.828,1.183
0.921,0.867,1.090
0.952,0.890,1.056
1.051,0.880,1.214
0.853,0.839,1.026
1.062,0.894,0.906
0.974,0.895,1.030
1.095,0.906,1.080
0.818,0.853,1.196
0.865,0.854,1.230
0.902,0.895,1.063
0.965,0.825,0.933
1.041,0.892,0.939
1.167,0.865,1.007
0.989,0.903,1.087
0.957,0.834,0.894
0.923,0.881,1.066
0.904,0.787,1.238
0.906,0.834,0.983
1.159,0.873,1.093
0.864,0.843,1.115
0.940,0.820,1.090
0.849,0.902,1.076
1.122,0.908,1.006
0.982,0.853,1.002
0.820,0.857,1.140
1.109,0.908,1.241
0.930,0.851,1.095
1.116,0.876,1.092
0.979,0.877,1.064
0.976,0.887,1.057
1.163,0.873,1.143
1.049,0.921,1.112
0.957,0.800,1.088
1.147,0.901,1.074
0.940,0.899,1.151
0.884,0.852,1.049
0.763,0.845,1.197
0.748,0.826,1.036
1.157,0.851,1.069
0.801,0.806,1.101
0.871,0.884,1.202
0.960,0.792,1.127
1.121,0.862,1.123
0.928,0.874,1.093
0.805,0.818,1.055
0.987,0.800,1.043
0.857,0.877,1.156
0.886,0.836,1.245
0.816,0.814,1.040
0.857,0.808,1.029
0.843,0.881,1.071
0.860,0.833,1.117
0.806,0.775,1.123
1.050,0.913,1.146
1.005,0.888,1.028
0.822,0.889,1.115
1.049,0.818,1.062
0.946,0.836,1.051
0.712,0.782,1.052
0.732,0.818,1.201
0.903,0.861,1.268
0.889,0.872,1.216
0.870,0.833,0.992
0.974,0.890,0.993
1.003,0.815,1.151
1.134,0.891,1.029
1.125,0.864,1.169
0.998,0.873,1.038
1.141,0.858,1.064
0.886,0.871,1.157
1.206,0.878,1.072
1.149,0.885,1.122
0.885,0.816,1.105
0.923,0.901,1.153
1.103,0.892,1.073
1.366,0.920,1.181
0.996,0.811,1.095
1.153,0.896,1.124
0.802,0.832,1.160
0.953,0.869,1.135
1.111,0.865,1.038
1.017,0.838,1.117
0.736,0.835,1.078
0.795,0.792,1.162
1.135,0.914,1.149
1.002,0.862,1.017
0.951,0.891,1.105
0.986,0.907,0.966
0.988,0.871,1.063
0.933,0.896,1.092
1.007,0.820,1.071
0.984,0.892,1.061
0.716,0.810,1.106
1.024,0.878,1.187
0.931,0.855,1.046
1.244,0.948,1.025
1.255,0.940,1.194
1.191,0.911,1.051
0.952,0.880,1.040
1.180,0.872,1.006
1.183,0.902,1.104
0.889,0.875,1.090
1.028,0.925,1.128
0.629,0.793,1.145
1.029,0.911,1.083
0.904,0.857,1.082
1.124,0.919,1.190
0.976,0.845,0.998
0.868,0.858,1.157
0.806,0.791,1.068
1.015,0.916,1.076
0.874,0.890,1.126
1.075,0.834,1.101
0.967,0.907,1.022
0.745,0.834,1.078
0.941,0.886,1.126
1.122,0.882,1.144
0.857,0.843,1.113
0.884,0.860,1.172
0.901,0.861,1.212
1.105,0.893,1.020
1.164,0.878,1.107
0.932,0.946,1.137
0.939,0.839,1.099
1.009,0.858,1.268
0.929,0.848,0.986
0.947,0.835,0.982
0.934,0.848,1.081
0.951,0.922,1.046
1.192,0.912,1.107
0.877,0.862,1.194
1.067,0.908,1.172
1.030,0.870,1.091
1.005,0.922,1.052
1.084,0.868,1.116
0.715,0.845,1.241
1.056,0.829,1.058
0.877,0.830,0.995
0.887,0.837,0.981
1.141,0.927,1.183
0.934,0.866,1.006
0.855,0.847,1.156
0.887,0.865,1.098
0.932,0.849,1.089
0.915,0.860,1.058
1.070,0.856,1.179
1.227,0.884,1.064
0.938,0.810,1.052
0.816,0.861,1.053
0.902,0.866,1.034
0.848,0.827,1.140
1.068,0.894,1.226
0.894,0.793,1.129
0.847,0.866,1.229
1.044,0.853,1.222
0.943,0.897,1.140
0.877,0.863,1.188
0.970,0.889,1.045
