0.938,0.592,0.998
0.032,0.598,1.003
-0.205,0.587,1.002
1.029,0.588,0.999
1.020,0.594,1.009
0.991,0.601,1.003
0.968,0.600,1.004
-0.379,0.579,1.006
1.018,0.592,0.998
0.967,0.588,1.000
0.916,0.590,0.998
0.942,0.602,1.001
0.978,0.589,1.006
-0.185,0.606,1.000
-0.101,0.600,1.001
0.976,0.584,0.999
0.952,0.602,1.007
0.960,0.585,0.999
0.938,0.605,0.999
1.011,0.590,1.000
0.919,0.601,1.003
0.968,0.614,0.999
1.173,0.591,0.996
1.127,0.598,0.998
1.113,0.583,1.000
1.134,0.597,0.994
1.167,0.588,0.993
1.153,0.587,0.997
1.120,0.600,0.999
1.101,0.578,0.997
1.154,0.601,0.999
1.144,0.587,1.001
1.113,0.595,0.998
1.130,0.589,1.001
1.129,0.599,1.000
1.125,0.588,1.000
1.120,0.605,0.995
1.176,0.596,1.000
1.119,0.587,1.003
1.128,0.579,0.999
1.147,0.597,1.002
1.155,0.600,0.999
1.138,0.595,1.002
1.158,0.589,1.001
1.133,0.590,1.000
1.105,0.602,1.011
1.151,0.585,0.993
1.117,0.588,0.999
0.980,0.586,1.003
1.145,0.577,1.000
1.121,0.592,1.001
1.194,0.583,0.999
1.121,0.594,0.998
1.142,0.595,0.998
1.134,0.586,1.000
1.475,0.584,0.998
1.122,0.589,1.004
1.120,0.588,1.004
0.955,0.582,1.000
1.143,0.574,0.999
1.169,0.579,0.998
1.152,0.598,0.995
1.154,0.583,1.002
1.164,0.590,0.998
1.125,0.605,0.994
1.119,0.599,1.004
1.143,0.587,1.005
1.143,0.590,0.999
1.158,0.596,0.999
1.148,0.592,0.999
1.125,0.570,0.998
1.107,0.591,1.000
1.138,0.577,0.998
1.131,0.586,0.999
1.129,0.587,0.999
1.112,0.592,1.002
1.170,0.601,1.003
1.146,0.594,1.000
1.117,0.589,1.006
1.172,0.578,0.997
1.292,0.577,0.998
1.143,0.591,0.997
1.132,0.592,1.000
1.174,0.595,0.995
1.108,0.597,1.000
1.159,0.586,1.003
1.143,0.600,1.005
1.159,0.586,0.997
1.130,0.581,0.999
1.118,0.590,0.996
1.170,0.594,0.996
1.144,0.591,1.001
1.124,0.581,1.002
1.129,0.580,0.994
1.129,0.593,1.001
1.134,0.588,0.998
1.133,0.588,0.998
1.142,0.589,1.001
1.163,0.576,0.996
1.148,0.600,0.996
1.146,0.590,1.003
1.133,0.591,1.001
1.160,0.584,0.998
1.112,0.585,1.002
1.119,0.586,1.000
1.147,0.602,1.003
1.104,0.591,0.994
1.129,0.594,0.997
1.096,0.588,1.001
1.137,0.585,1.001
1.092,0.593,1.004
1.147,0.582,1.002
1.147,0.570,1.003
1.107,0.585,1.004
1.091,0.597,0.996
1.151,0.598,1.000
1.151,0.585,1.002
1.156,0.578,0.995
1.226,0.590,0.992
1.130,0.579,1.000
1.110,0.597,1.000
1.137,0.582,0.994
1.116,0.591,1.000
1.138,0.592,1.000
1.166,0.588,0.999
1.134,0.570,1.005
1.179,0.604,1.008
1.143,0.586,1.002
1.147,0.586,1.002
1.153,0.585,1.000
1.115,0.594,1.001
0.992,0.585,0.997
1.117,0.597,1.002
1.138,0.609,0.998
1.124,0.589,1.001
1.156,0.580,0.997
1.131,0.600,0.996
1.174,0.594,0.994
1.126,0.596,0.998
1.148,0.585,0.999
1.120,0.606,0.995
1.159,0.583,0.998
1.115,0.588,0.997
1.112,0.593,0.994
1.134,0.591,1.005
0.966,0.577,1.007
1.142,0.573,0.998
0.972,0.572,1.003
1.138,0.600,1.000
1.148,0.573,1.001
1.118,0.589,0.998
1.112,0.581,1.000
1.123,0.596,1.001
1.148,0.593,1.003
1.119,0.597,0.999
1.144,0.576,1.002
1.128,0.594,1.001
1.127,0.603,0.999
1.151,0.593,1.003
1.143,0.587,1.003
1.043,0.585,1.001
1.121,0.599,0.999
1.156,0.587,0.997
1.134,0.586,1.001
1.146,0.574,1.006
1.145,0.593,0.996
1.278,0.588,1.006
1.155,0.582,0.998
1.152,0.594,1.001
1.141,0.605,0.998
1.144,0.595,0.995
1.124,0.584,0.998
1.187,0.582,1.002
1.114,0.604,0.998
1.130,0.607,0.995
1.118,0.578,0.999
1.139,0.589,0.995
1.142,0.580,0.999
1.157,0.592,0.996
1.080,0.595,1.001
1.153,0.574,0.999
1.159,0.590,0.999
1.166,0.590,0.997
1.168,0.607,0.997
1.144,0.579,1.003
1.156,0.599,1.005
1.199,0.587,1.002
1.118,0.602,1.001
1.110,0.583,1.000
1.125,0.600,1.003
1.116,0.588,0.994
1.147,0.594,0.996
1.103,0.588,1.000
1.110,0.603,0.996
1.130,0.596,0.999
1.147,0.594,0.999
1.131,0.581,1.002
1.141,0.580,1.001
1.125,0.601,0.996
1.166,0.600,1.002
1.192,0.598,0.997
1.161,0.599,0.999
1.150,0.589,0.998
1.175,0.592,0.996
1.128,0.578,0.998
1.128,0.587,1.000
1.157,0.598,1.001
1.153,0.584,0.996
1.198,0.589,0.999
1.138,0.603,1.002
1.110,0.595,1.000
1.163,0.579,1.004
1.124,0.582,1.001
1.153,0.581,0.999
1.140,0.584,1.004
1.136,0.601,0.995
1.152,0.607,1.006
1.171,0.591,0.994
0.955,0.576,1.004
0.987,0.586,1.005
1.112,0.596,0.999
1.180,0.594,0.997
1.166,0.611,0.998
1.117,0.583,1.004
1.156,0.587,1.000
1.114,0.599,1.001
1.595,0.598,1.003
1.138,0.594,0.996
1.155,0.572,0.999
1.115,0.587,1.000
1.158,0.602,1.006
1.128,0.582,0.998
1.146,0.583,0.997
0.997,0.577,0.996
1.062,0.590,0.998
1.128,0.583,1.001
1.124,0.594,0.997
1.124,0.588,1.002
0.968,0.592,1.008
1.129,0.588,0.999
1.123,0.580,0.996
1.157,0.591,1.001
1.122,0.595,0.992
1.146,0.579,0.997
1.165,0.585,0.997
1.094,0.607,1.004
1.128,0.603,0.996
1.312,0.586,1.008
1.212,0.586,0.999
1.090,0.584,1.003
1.190,0.595,1.001
1.168,0.603,0.998
1.131,0.598,0.988
1.094,0.586,1.001
1.011,0.586,0.991
1.154,0.584,0.999
1.158,0.614,1.004
1.149,0.580,0.999
1.156,0.588,0.999
1.141,0.600,0.994
1.116,0.574,1.004
1.156,0.585,0.995
1.039,0.587,0.998
1.114,0.598,0.997
1.142,0.588,0.997
1.018,0.581,0.993
1.147,0.589,1.002
1.161,0.590,0.996
1.148,0.585,0.996
1.118,0.608,0.998
1.106,0.583,0.997
1.154,0.575,0.997
1.170,0.575,0.999
1.131,0.591,0.998
1.045,0.591,0.997
1.151,0.589,1.003
1.141,0.578,1.002
1.134,0.601,1.002
1.121,0.603,0.999
1.099,0.591,1.006
1.134,0.595,0.997
1.135,0.591,0.995
1.103,0.589,1.004
1.137,0.594,0.997
1.154,0.589,0.995
1.163,0.577,1.002
0.962,0.587,1.005
0.947,0.606,0.996
1.131,0.582,1.003
1.120,0.596,1.002
1.146,0.596,1.001
1.127,0.578,1.002
1.226,0.587,1.000
1.142,0.580,1.000
1.129,0.588,1.001
0.972,0.585,0.996
1.125,0.589,0.997
1.048,0.589,0.997
1.123,0.587,0.998
1.159,0.592,1.005
1.137,0.575,0.996
1.108,0.585,1.005
1.140,0.584,0.998
1.112,0.600,0.996
1.140,0.591,0.994
1.157,0.593,0.997
1.133,0.593,1.001
1.141,0.582,0.996
1.128,0.596,0.997
1.113,0.569,1.000
1.178,0.583,1.002
1.114,0.600,0.999
1.157,0.587,0.998
1.119,0.576,1.000
1.123,0.590,0.998
1.136,0.580,1.000
1.116,0.580,1.005
1.131,0.608,0.999
1.005,0.590,1.008
1.149,0.596,0.997
1.211,0.584,0.994
1.217,0.593,0.996
1.136,0.585,0.996
1.106,0.596,0.995
0.944,0.587,1.007
1.094,0.596,1.000
1.165,0.596,1.000
1.213,0.594,0.994
1.129,0.592,1.003
1.175,0.591,0.998
1.126,0.599,0.999
1.155,0.576,1.002
1.143,0.588,1.000
1.156,0.610,1.001
1.128,0.592,1.004
0.968,0.580,1.000
1.134,0.586,0.995
1.154,0.588,0.995
1.141,0.590,1.000
1.405,0.603,1.004
1.129,0.584,0.997
1.132,0.592,1.001
1.116,0.583,1.002
1.129,0.598,0.998
1.159,0.576,0.996
1.121,0.582,0.998
1.117,0.598,1.003
1.136,0.594,1.002
1.079,0.594,1.004
1.142,0.586,1.000
1.145,0.589,1.000
0.966,0.586,0.995
1.149,0.591,0.990
1.114,0.603,0.994
0.958,0.584,1.001
1.090,0.595,0.996
1.134,0.582,0.998
1.135,0.577,1.002
1.195,0.573,1.000
2.037,0.600,1.004
1.224,0.602,0.998
1.158,0.583,0.997
1.122,0.579,1.000
1.154,0.578,0.999
1.141,0.590,1.003
1.219,0.609,0.996
1.112,0.597,1.005
1.122,0.597,1.006
1.160,0.601,0.993
1.145,0.601,1.002
1.136,0.594,1.002
1.130,0.602,1.001
1.151,0.593,0.998
1.157,0.581,1.000
1.134,0.593,0.999
1.153,0.595,0.999
1.140,0.586,1.001
0.986,0.591,1.005
1.160,0.583,0.995
1.151,0.612,0.992
1.127,0.587,1.006
1.077,0.603,1.002
1.128,0.596,1.005
1.125,0.584,1.001
1.181,0.597,0.994
1.072,0.590,1.003
0.959,0.587,0.999
1.171,0.589,1.002
1.105,0.596,1.001
1.031,0.589,0.992
1.142,0.583,1.000
1.143,0.594,1.001
1.130,0.595,0.999
1.156,0.581,0.992
1.110,0.566,1.002
0.957,0.594,0.999
1.159,0.579,1.000
1.143,0.604,1.003
1.130,0.595,1.002
1.109,0.590,0.999
1.183,0.605,0.997
1.138,0.590,1.005
1.094,0.604,1.002
1.154,0.590,1.003
1.096,0.594,1.002
1.147,0.601,0.998
1.130,0.583,1.000
1.132,0.595,0.999
1.105,0.609,0.998
1.224,0.596,1.002
1.137,0.604,1.002
1.161,0.597,0.999
1.129,0.579,1.005
0.966,0.590,1.002
1.128,0.588,1.002
1.131,0.582,0.996
1.180,0.587,1.002
1.194,0.588,1.001
1.103,0.598,0.999
1.163,0.587,1.004
1.144,0.573,1.000
1.124,0.587,1.005
1.114,0.583,0.997
1.108,0.602,0.997
0.991,0.581,1.002
1.146,0.600,1.004
1.140,0.590,1.000
1.124,0.596,0.997
1.202,0.580,1.002
1.106,0.604,0.999
1.205,0.586,0.995
1.163,0.593,0.997
1.128,0.596,0.998
1.143,0.591,1.004
1.122,0.594,1.000
1.162,0.592,1.001
1.135,0.590,0.997
1.123,0.598,0.992
1.142,0.587,0.996
1.111,0.577,1.010
1.139,0.577,1.000
1.137,0.593,0.999
1.144,0.583,0.993
1.106,0.586,1.006
1.144,0.603,0.999
1.177,0.587,1.000
1.135,0.591,0.999
1.112,0.597,1.002
1.160,0.582,0.998
1.106,0.595,1.002
1.127,0.583,0.999
1.156,0.578,1.000
1.143,0.582,1.003
1.139,0.594,0.995
1.154,0.580,1.005
1.113,0.591,1.000
1.147,0.585,0.992
0.984,0.604,1.003
1.119,0.604,0.993
1.164,0.597,1.001
1.158,0.588,0.998
1.148,0.596,1.000
1.002,0.592,0.998
1.150,0.588,0.998
1.173,0.592,0.996
0.977,0.591,1.003
1.164,0.590,0.997
1.139,0.584,1.000
1.156,0.600,0.999
1.095,0.606,1.001
1.109,0.596,1.002
1.283,0.594,0.996
1.156,0.581,0.998
1.156,0.587,0.996
1.146,0.588,0.992
1.126,0.586,1.001
1.141,0.602,0.993
1.150,0.606,0.995
1.104,0.585,1.000
1.203,0.592,0.997
1.114,0.600,1.001
1.122,0.595,0.999
1.122,0.601,1.003
1.116,0.592,1.001
1.118,0.585,1.001
1.142,0.592,1.001
1.171,0.596,0.997
1.146,0.577,0.998
1.105,0.584,1.001
1.123,0.584,1.003
1.200,0.589,0.997
1.145,0.589,1.003
1.124,0.591,1.003
1.132,0.593,1.001
1.141,0.603,1.001
1.111,0.596,1.000
1.143,0.596,1.002
1.127,0.595,1.002
1.142,0.599,0.999
1.136,0.591,0.996
1.116,0.584,0.998
1.115,0.605,0.997
1.108,0.581,1.005
1.132,0.579,0.998
1.131,0.601,0.998
1.132,0.592,1.001
1.123,0.584,0.998
1.205,0.594,0.994
1.117,0.569,1.002
1.131,0.597,0.996
1.120,0.592,0.998
1.130,0.582,0.999
1.154,0.596,1.004
0.896,0.594,1.003
1.145,0.600,0.999
1.222,0.594,1.005
1.137,0.602,1.002
1.148,0.572,0.995
1.138,0.588,0.998
1.109,0.594,1.005
1.114,0.583,1.004
1.085,0.586,0.997
1.150,0.580,0.993
1.139,0.581,1.006
1.137,0.578,1.005
1.110,0.603,1.004
1.103,0.596,0.999
1.233,0.597,0.987
1.482,0.563,0.994
1.168,0.588,1.001
1.133,0.600,0.998
1.091,0.597,0.997
1.167,0.591,0.996
1.143,0.579,1.001
1.169,0.565,0.998
1.156,0.582,0.998
1.176,0.570,0.994
0.058,0.602,0.995
1.124,0.591,1.001
1.129,0.581,1.006
1.118,0.604,0.995
1.122,0.595,0.998
1.166,0.597,0.996
1.152,0.591,0.996
1.163,0.599,0.998
1.146,0.585,0.998
1.108,0.590,1.004
1.128,0.589,1.002
1.161,0.591,1.002
1.137,0.584,0.999
1.144,0.606,0.998
1.196,0.594,1.000
1.133,0.590,1.001
1.144,0.593,1.000
1.091,0.602,1.001
1.168,0.574,1.008
1.123,0.601,1.002
1.115,0.600,1.004
1.133,0.594,1.002
1.172,0.597,0.995
1.104,0.587,1.008
1.147,0.606,1.001
1.156,0.579,1.000
1.199,0.604,1.000
1.139,0.592,1.004
1.152,0.596,0.996
2.306,0.588,0.992
1.210,0.607,1.005
1.107,0.595,1.003
1.161,0.582,0.999
0.996,0.581,0.997
1.113,0.585,0.999
1.159,0.596,0.998
1.161,0.591,0.993
1.136,0.600,1.000
1.088,0.580,1.002
1.109,0.586,1.007
1.117,0.581,0.999
1.141,0.590,0.998
1.141,0.581,0.998
1.092,0.580,1.003
1.334,0.587,1.000
1.106,0.594,1.002
1.113,0.577,1.004
1.165,0.596,0.996
1.134,0.592,0.998
1.126,0.587,0.997
1.102,0.610,1.002
1.115,0.591,1.000
1.149,0.594,1.005
1.128,0.605,0.998
1.117,0.592,1.007
1.143,0.588,1.001
1.159,0.588,1.000
1.120,0.578,1.003
1.183,0.588,1.002
1.123,0.588,1.001
1.100,0.575,1.002
1.143,0.588,1.009
1.147,0.581,0.991
1.147,0.583,0.998
1.169,0.582,0.995
1.089,0.597,1.001
1.024,0.576,1.002
1.159,0.575,0.994
1.111,0.582,0.998
1.159,0.594,0.997
1.135,0.595,1.002
1.213,0.602,0.998
1.154,0.575,0.997
1.105,0.585,0.999
1.152,0.590,0.994
1.112,0.585,1.005
1.137,0.592,1.001
1.126,0.585,1.001
1.098,0.576,1.002
1.112,0.595,1.003
1.132,0.592,1.000
1.094,0.590,1.001
1.142,0.592,1.000
0.959,0.575,1.003
1.190,0.590,0.999
1.126,0.591,0.997
1.149,0.590,0.996
1.143,0.588,0.998
1.154,0.589,0.994
1.146,0.588,1.004
1.120,0.596,0.999
1.150,0.596,1.003
1.111,0.602,0.998
1.133,0.592,0.997
1.127,0.602,1.002
1.099,0.600,1.004
1.199,0.586,1.004
1.141,0.583,1.003
1.121,0.590,1.001
1.145,0.584,0.993
1.137,0.591,0.999
1.122,0.588,0.999
1.142,0.583,0.996
1.087,0.598,0.996
1.102,0.600,0.992
1.163,0.599,0.995
1.145,0.593,0.999
1.134,0.598,1.001
1.222,0.590,1.002
1.151,0.584,0.997
1.152,0.605,1.002
1.134,0.599,0.997
1.075,0.590,0.991
1.146,0.588,0.998
1.144,0.595,0.999
1.132,0.596,0.998
1.196,0.583,0.999
1.224,0.597,0.999
1.165,0.580,1.003
1.121,0.584,0.997
1.157,0.582,1.001
-0.131,0.583,0.992
1.142,0.573,1.004
0.977,0.593,0.994
1.134,0.580,1.001
1.133,0.600,1.001
1.136,0.580,0.996
1.097,0.598,0.998
1.120,0.590,1.000
1.111,0.573,0.998
1.108,0.601,1.006
1.154,0.591,0.996
1.189,0.582,0.997
1.130,0.598,1.000
1.137,0.593,1.004
1.151,0.597,0.996
1.125,0.591,0.998
1.221,0.588,0.992
1.121,0.588,1.001
1.153,0.576,0.995
1.118,0.589,1.007
1.170,0.579,0.998
1.219,0.581,0.993
1.143,0.584,0.996
1.156,0.575,0.994
1.124,0.588,0.999
1.088,0.606,1.000
1.138,0.588,1.006
1.148,0.579,0.999
1.165,0.578,0.999
0.980,0.585,0.996
1.157,0.588,1.001
1.149,0.605,0.992
1.123,0.592,0.997
1.144,0.595,0.995
1.177,0.591,1.000
1.135,0.581,1.002
1.101,0.589,1.000
1.135,0.594,1.000
1.147,0.584,0.998
1.131,0.601,1.001
1.155,0.600,0.996
1.128,0.581,0.997
1.225,0.594,0.993
1.125,0.590,0.998
1.263,0.599,0.997
1.136,0.586,1.002
1.117,0.598,1.003
0.983,0.604,0.997
1.114,0.590,1.002
1.141,0.591,1.000
1.284,0.589,0.999
1.137,0.580,1.002
1.130,0.610,1.004
1.106,0.591,0.999
1.213,0.597,0.995
1.122,0.595,0.998
1.130,0.582,1.009
1.137,0.599,1.005
1.173,0.589,1.002
1.153,0.582,1.004
1.165,0.595,1.003
1.158,0.599,0.997
1.147,0.590,0.996
1.180,0.591,0.995
1.158,0.573,0.998
1.104,0.591,1.003
1.141,0.592,1.000
1.158,0.598,0.998
1.141,0.579,0.997
1.139,0.604,1.002
1.147,0.588,0.998
1.470,0.582,0.999
1.139,0.575,0.998
1.134,0.597,0.997
1.143,0.582,0.997
1.138,0.589,1.005
1.133,0.588,0.999
1.160,0.591,0.998
1.138,0.609,1.001
1.071,0.600,0.996
1.141,0.605,0.997
1.141,0.599,1.003
1.143,0.587,0.999
1.263,0.590,0.999
1.128,0.600,1.007
1.139,0.578,0.999
1.188,0.591,0.993
1.133,0.592,1.002
0.958,0.596,1.003
0.984,0.578,0.997
1.151,0.589,1.005
1.122,0.606,1.001
1.159,0.600,0.997
1.162,0.578,1.001
1.141,0.593,1.001
1.107,0.582,0.999
1.132,0.596,1.000
1.145,0.593,0.995
1.162,0.586,1.001
1.130,0.602,1.007
1.152,0.581,0.998
1.096,0.590,0.998
1.211,0.598,1.003
1.159,0.587,0.998
1.119,0.579,0.998
1.113,0.604,0.998
1.146,0.585,1.001
1.162,0.578,0.994
1.143,0.571,1.000
1.141,0.591,1.004
1.145,0.591,0.993
1.124,0.578,1.002
1.118,0.583,1.003
1.014,0.579,0.995
1.146,0.590,1.005
1.116,0.594,1.001
1.171,0.578,0.995
1.155,0.595,0.997
1.139,0.585,0.999
1.136,0.605,1.008
1.172,0.578,0.996
1.110,0.601,1.005
1.131,0.574,0.998
1.205,0.581,1.001
1.136,0.602,1.003
1.104,0.593,1.002
1.165,0.586,1.003
1.133,0.593,1.001
1.157,0.593,1.002
1.145,0.593,0.999
1.128,0.590,0.999
1.159,0.577,1.003
1.414,0.604,1.004
1.135,0.604,0.999
1.119,0.613,1.001
1.166,0.579,0.997
1.112,0.590,0.996
1.142,0.594,0.994
1.134,0.606,1.002
1.147,0.586,0.999
1.132,0.590,1.005
1.121,0.599,1.000
1.170,0.596,0.995
1.214,0.595,1.004
1.140,0.592,1.000
1.167,0.593,0.991
1.125,0.584,0.999
1.153,0.594,0.999
1.158,0.592,1.007
1.020,0.583,1.005
1.146,0.573,0.998
1.288,0.601,0.995
1.165,0.577,1.001
0.979,0.600,0.998
1.090,0.563,0.993
1.143,0.576,0.994
1.138,0.591,0.999
1.148,0.605,1.000
1.135,0.594,1.002
1.139,0.578,1.000
1.114,0.595,0.996
1.099,0.580,1.005
1.125,0.597,0.996
1.151,0.595,0.998
1.126,0.599,0.999
1.137,0.580,1.000
1.134,0.598,1.003
1.118,0.584,1.002
1.021,0.586,1.001
1.144,0.585,0.997
1.028,0.582,0.994
0.982,0.594,0.991
1.158,0.594,0.998
1.159,0.587,0.999
1.116,0.602,1.004
1.167,0.580,0.999
1.154,0.584,1.000
1.134,0.586,0.998
1.150,0.597,0.998
1.191,0.600,1.005
1.166,0.581,0.997
1.122,0.579,1.002
1.132,0.592,1.001
1.174,0.610,0.995
1.140,0.590,1.000
1.132,0.582,0.996
1.118,0.597,1.007
0.969,0.607,0.996
1.145,0.588,0.998
1.127,0.615,0.997
1.124,0.582,0.996
1.127,0.591,0.999
1.150,0.603,1.001
1.164,0.581,0.999
1.151,0.592,1.003
1.175,0.581,1.005
1.143,0.595,1.000
1.154,0.604,0.999
1.113,0.593,0.999
1.133,0.591,0.999
1.122,0.596,1.000
1.175,0.604,0.999
1.128,0.590,0.997
0.978,0.595,1.000
1.217,0.582,0.996
1.115,0.597,1.000
1.119,0.585,0.996
1.139,0.587,0.995
1.220,0.586,0.991
1.143,0.598,0.996
1.178,0.598,1.002
1.208,0.593,0.993
1.112,0.580,1.004
1.148,0.598,0.997
1.211,0.601,0.998
1.128,0.589,0.989
1.137,0.597,0.995
1.153,0.583,0.995
1.111,0.603,1.004
1.125,0.589,1.000
1.118,0.593,0.998
1.164,0.570,0.993
1.152,0.584,0.994
1.125,0.593,0.998
1.120,0.600,1.000
1.155,0.585,1.001
1.147,0.594,0.998
1.158,0.600,1.002
1.170,0.588,0.996
1.119,0.593,0.999
1.147,0.582,0.998
1.119,0.591,1.005
1.101,0.596,1.003
0.963,0.580,1.002
1.013,0.574,1.001
1.141,0.588,0.996
0.954,0.583,1.003
1.146,0.597,0.999
1.133,0.593,1.006
1.126,0.578,1.000
1.130,0.588,0.998
1.173,0.583,0.993
1.137,0.599,0.999
1.139,0.601,1.003
1.159,0.575,1.005
1.130,0.603,0.998
1.121,0.592,0.997
1.130,0.591,1.000
1.143,0.602,0.998
0.984,0.580,0.998
1.180,0.595,1.000
1.157,0.596,0.995
1.110,0.584,0.998
1.158,0.574,0.996
1.127,0.597,0.999
1.137,0.579,1.003
1.133,0.591,1.002
1.151,0.593,0.997
0.973,0.587,0.999
1.139,0.591,0.999
0.958,0.591,0.997
1.201,0.588,0.995
1.113,0.584,0.998
1.344,0.589,1.001
1.180,0.583,0.994
1.108,0.588,0.996
1.139,0.599,0.996
1.136,0.590,1.001
1.137,0.600,0.997
1.181,0.601,1.001
1.117,0.587,0.996
1.219,0.577,0.998
1.101,0.584,1.001
1.096,0.601,1.005
1.138,0.582,1.006
1.138,0.589,0.996
1.096,0.587,1.001
1.122,0.581,1.010
1.150,0.593,1.005
1.128,0.590,1.001
1.125,0.609,0.997
1.171,0.592,0.998
1.150,0.589,1.003
0.994,0.588,1.000
1.175,0.589,1.001
1.090,0.598,1.004
1.174,0.595,1.000
1.131,0.597,1.001
1.259,0.590,0.997
1.122,0.591,0.998
1.121,0.583,0.999
1.172,0.594,0.998
1.150,0.585,0.997
1.111,0.599,1.001
1.155,0.595,0.994
1.130,0.598,1.000
1.155,0.596,1.003
1.159,0.580,1.002
1.123,0.601,0.999
1.162,0.583,0.998
1.147,0.584,0.997
1.173,0.595,1.003
1.120,0.595,0.997
1.140,0.580,1.003
0.970,0.586,1.005
1.106,0.589,1.003
1.148,0.590,0.999
1.145,0.596,0.998
1.124,0.586,0.997
1.107,0.585,1.000
1.167,0.597,1.000
1.111,0.589,1.006
1.124,0.602,1.002
1.092,0.591,1.001
0.998,0.576,1.002
1.131,0.594,1.001
0.970,0.587,1.000
1.171,0.578,0.993
1.162,0.592,0.999
1.170,0.589,0.998
1.126,0.591,1.005
1.303,0.595,1.000
1.297,0.597,0.999
1.131,0.587,0.997
1.130,0.588,0.998
1.164,0.593,0.999
1.149,0.607,0.997
1.138,0.588,1.011
1.202,0.576,1.002
0.974,0.584,1.000
1.161,0.587,0.997
1.137,0.576,1.001
1.150,0.593,0.997
1.140,0.583,1.004
1.121,0.586,0.998
1.151,0.590,0.996
1.109,0.587,1.003
1.122,0.597,1.000
1.152,0.598,1.000
1.153,0.590,1.003
1.141,0.581,1.002
1.156,0.595,1.007
1.152,0.576,0.996
1.140,0.591,0.994
1.112,0.595,0.995
1.111,0.582,0.995
1.111,0.586,0.998
1.147,0.598,0.998
1.138,0.592,0.999
-0.376,0.580,0.994
1.113,0.595,1.001
1.166,0.576,0.997
0.976,0.594,0.996
1.163,0.601,1.001
1.116,0.598,0.996
1.147,0.580,0.997
1.122,0.594,1.005
1.119,0.572,0.996
1.164,0.583,0.996
1.116,0.600,1.003
1.159,0.592,1.000
0.996,0.587,0.996
1.138,0.590,1.001
1.130,0.583,0.997
0.463,0.584,0.999
1.118,0.579,0.998
0.850,0.576,0.999
0.993,0.588,1.003
0.937,0.586,0.996
0.952,0.583,1.003
0.776,0.589,1.000
1.092,0.599,1.000
0.970,0.578,0.998
1.013,0.586,0.995
0.864,0.569,0.992
0.940,0.577,1.001
0.980,0.598,0.995
1.138,0.583,0.996
1.064,0.567,0.995
2.143,0.592,0.995
0.896,0.585,0.997
1.013,0.589,1.003
0.939,0.581,0.997
1.545,0.585,0.994
1.000,0.593,0.994
1.059,0.593,0.992
0.924,0.594,0.992
1.008,0.590,1.000
0.931,0.584,0.999
1.037,0.583,0.993
1.024,0.589,0.994
1.001,0.576,0.999
0.943,0.583,0.995
0.977,0.575,0.999
0.810,0.582,0.997
0.896,0.590,0.996
0.795,0.585,1.005
1.006,0.596,0.991
0.879,0.574,0.991
0.994,0.589,0.994
0.916,0.587,1.003
0.890,0.573,0.992
1.071,0.577,0.994
1.060,0.583,1.001
0.921,0.598,1.003
0.968,0.591,1.001
0.976,0.578,0.995
0.975,0.601,1.001
0.957,0.593,1.004
0.983,0.584,1.001
0.999,0.587,1.002
1.045,0.581,0.999
1.077,0.602,0.998
0.962,0.584,0.993
0.912,0.579,0.993
0.558,0.576,1.001
1.001,0.586,0.999
1.060,0.583,0.996
1.072,0.586,0.994
0.859,0.579,0.993
1.040,0.588,1.002
0.972,0.582,1.001
0.961,0.584,0.995
1.061,0.580,0.997
0.959,0.581,1.004
1.071,0.563,0.999
0.962,0.589,0.998
0.932,0.581,1.001
0.682,0.580,0.999
0.956,0.587,0.998
1.086,0.584,0.993
0.887,0.587,0.998
0.966,0.577,0.997
1.061,0.585,0.993
0.947,0.588,0.992
1.004,0.591,0.994
0.955,0.586,1.004
0.975,0.579,0.996
0.748,0.588,0.995
0.972,0.586,1.004
0.884,0.598,0.996
1.594,0.594,0.996
0.977,0.589,1.001
0.979,0.585,0.997
0.934,0.608,1.002
0.929,0.581,1.000
0.864,0.583,0.999
1.549,0.592,1.002
0.934,0.595,1.003
0.810,0.566,1.002
0.806,0.569,0.998
1.186,0.583,0.998
0.947,0.589,0.999
1.031,0.574,0.993
1.173,0.585,1.002
0.978,0.590,1.004
0.899,0.585,1.005
0.898,0.582,0.996
0.865,0.590,1.000
1.027,0.580,0.999
0.924,0.574,0.993
1.040,0.592,0.997
0.943,0.590,1.000
0.911,0.570,1.002
1.107,0.595,1.001
1.006,0.594,0.997
0.861,0.591,0.994
0.902,0.597,0.996
1.097,0.559,1.000
1.169,0.578,0.996
1.134,0.565,0.996
0.995,0.580,1.001
0.937,0.591,0.996
0.790,0.582,0.999
0.857,0.603,1.000
1.088,0.583,0.993
0.773,0.587,0.996
0.936,0.596,1.004
1.020,0.568,0.995
1.535,0.583,0.994
0.843,0.576,0.998
0.996,0.573,1.000
0.797,0.593,1.000
0.895,0.583,0.995
0.968,0.598,0.998
0.967,0.588,1.006
0.899,0.584,0.999
0.810,0.583,0.998
0.914,0.581,1.002
1.048,0.591,0.996
1.008,0.586,1.001
1.021,0.603,0.994
0.870,0.578,0.998
0.638,0.579,0.997
0.911,0.582,1.002
1.044,0.574,0.998
0.949,0.579,0.997
1.048,0.579,1.000
0.896,0.582,1.001
0.878,0.570,0.998
0.943,0.590,1.004
1.163,0.598,0.998
1.052,0.588,0.992
1.031,0.588,1.002
0.919,0.594,0.999
0.935,0.597,0.998
0.936,0.577,0.998
0.828,0.576,1.000
