1.018,0.779,1.001
1.062,0.793,1.004
1.065,0.788,1.004
1.065,0.804,1.001
1.070,0.782,0.998
1.077,0.801,0.999
1.037,0.780,1.000
1.027,0.789,1.002
1.081,0.789,1.002
1.006,0.793,0.999
1.081,0.791,1.000
1.081,0.787,0.996
1.111,0.780,1.000
1.096,0.796,1.005
1.057,0.803,1.002
0.999,0.791,0.999
0.990,0.785,0.998
1.043,0.791,1.005
1.111,0.798,1.001
1.035,0.792,0.996
1.061,0.806,0.997
1.061,0.809,0.996
1.070,0.788,0.995
1.090,0.796,0.996
0.980,0.782,1.006
1.103,0.799,1.003
1.082,0.796,0.998
1.043,0.797,0.996
1.054,0.786,1.001
1.045,0.778,0.997
1.094,0.799,0.996
0.982,0.798,0.991
1.100,0.789,0.995
1.062,0.793,0.992
1.012,0.789,1.003
1.043,0.810,0.996
1.059,0.797,0.994
1.039,0.786,1.004
0.986,0.795,1.002
0.999,0.795,0.995
1.051,0.804,0.991
1.086,0.794,0.998
1.076,0.811,1.004
1.081,0.780,0.996
1.074,0.800,1.000
1.063,0.795,1.003
1.116,0.800,0.997
1.024,0.810,0.992
1.067,0.807,0.995
0.983,0.790,0.997
1.061,0.782,0.998
1.036,0.789,1.000
1.050,0.798,0.997
1.079,0.785,0.993
1.057,0.795,0.995
1.022,0.791,0.996
1.039,0.782,1.004
1.048,0.795,1.001
1.085,0.797,1.002
1.058,0.802,1.002
1.031,0.799,0.996
1.040,0.799,0.999
1.034,0.797,1.001
1.034,0.793,0.999
1.092,0.799,0.994
1.083,0.808,0.996
1.013,0.803,0.998
1.058,0.786,1.001
1.100,0.787,0.996
1.046,0.786,1.005
1.037,0.799,0.997
1.108,0.780,1.002
1.061,0.801,0.995
1.038,0.797,1.005
1.175,0.797,0.996
0.968,0.785,0.998
1.049,0.800,0.999
1.072,0.800,0.998
1.092,0.796,0.995
1.077,0.821,0.995
0.971,0.800,0.996
1.035,0.795,0.999
1.043,0.795,1.001
1.066,0.793,1.003
0.986,0.785,1.000
1.051,0.815,1.001
1.071,0.790,0.992
1.028,0.790,0.997
1.047,0.791,1.004
1.046,0.797,0.993
1.058,0.793,0.995
1.075,0.787,1.000
1.077,0.788,0.991
1.035,0.790,1.001
1.096,0.807,1.001
0.984,0.794,1.000
1.066,0.788,0.997
1.034,0.807,0.996
1.070,0.797,1.000
1.069,0.793,1.003
1.020,0.790,1.001
1.028,0.793,1.002
1.074,0.788,0.999
1.029,0.791,0.992
1.100,0.797,0.998
1.087,0.802,0.999
1.053,0.802,0.990
1.098,0.797,0.996
1.082,0.794,1.002
1.099,0.802,0.999
1.025,0.787,1.000
1.065,0.796,0.997
1.088,0.794,0.994
1.081,0.782,1.002
1.028,0.789,0.995
1.068,0.789,0.995
1.135,0.799,1.000
1.075,0.794,1.004
1.042,0.783,0.997
0.999,0.801,0.991
1.082,0.799,0.999
1.131,0.802,1.002
1.141,0.802,0.997
1.043,0.780,1.007
0.994,0.804,1.001
1.090,0.790,0.998
1.055,0.789,1.005
1.032,0.781,0.999
1.116,0.806,1.002
1.014,0.781,0.996
1.070,0.791,1.003
1.024,0.810,0.998
1.108,0.793,0.996
1.097,0.786,0.998
1.072,0.799,0.995
1.084,0.797,0.997
1.075,0.804,0.997
1.073,0.800,0.997
1.036,0.787,0.996
1.035,0.781,1.004
1.029,0.799,1.000
1.099,0.799,0.997
1.000,0.796,0.998
1.080,0.801,0.997
1.020,0.789,0.990
1.019,0.790,0.999
1.063,0.784,1.002
1.069,0.803,0.997
1.025,0.794,0.998
1.025,0.793,0.999
1.070,0.803,0.993
1.040,0.795,0.997
1.075,0.785,1.001
1.084,0.791,0.995
1.046,0.789,0.999
1.046,0.792,0.995
1.146,0.799,1.001
1.041,0.778,0.997
1.105,0.798,1.002
1.059,0.790,0.996
1.001,0.792,0.995
1.081,0.800,1.001
1.075,0.799,1.001
1.060,0.791,0.996
1.048,0.806,0.994
1.049,0.792,1.000
1.051,0.811,0.994
1.051,0.796,1.001
1.147,0.799,0.997
1.095,0.800,0.996
1.054,0.783,0.999
1.083,0.808,0.996
1.043,0.805,1.000
1.079,0.796,0.999
1.030,0.800,1.004
1.014,0.786,0.998
1.054,0.796,0.999
1.043,0.782,0.998
1.052,0.794,0.998
1.046,0.793,0.993
1.037,0.798,0.997
1.005,0.796,0.994
1.062,0.801,1.002
1.083,0.798,0.994
1.044,0.804,1.002
1.017,0.801,0.998
1.066,0.798,0.997
1.031,0.781,1.000
1.047,0.805,0.998
1.019,0.796,0.992
1.034,0.790,0.994
1.064,0.790,0.995
1.104,0.795,1.000
1.056,0.790,0.999
1.041,0.798,0.995
1.104,0.807,1.000
1.073,0.797,0.998
1.007,0.798,0.998
1.080,0.804,1.000
1.027,0.805,0.996
1.068,0.792,1.001
0.981,0.784,0.999
1.057,0.798,1.006
1.064,0.798,0.997
1.016,0.805,1.000
1.067,0.797,0.996
1.088,0.794,0.999
1.030,0.785,1.000
1.066,0.787,1.006
1.070,0.805,1.001
1.050,0.798,0.994
1.047,0.790,1.000
1.039,0.792,1.004
1.138,0.793,0.999
1.064,0.805,0.995
1.002,0.787,0.997
1.106,0.804,1.000
1.068,0.794,0.996
1.040,0.809,0.996
1.075,0.798,0.997
1.043,0.799,1.005
1.056,0.796,1.001
1.095,0.793,0.996
1.045,0.786,0.997
1.085,0.797,0.998
1.059,0.783,1.000
1.051,0.800,1.003
1.046,0.776,0.996
1.110,0.806,1.001
1.090,0.805,0.994
1.047,0.801,0.995
1.027,0.791,1.003
1.011,0.791,1.001
1.051,0.793,0.992
1.077,0.793,0.998
1.107,0.795,1.000
1.069,0.798,1.002
1.066,0.793,1.000
1.046,0.800,0.994
1.077,0.777,1.004
1.108,0.800,1.001
1.098,0.799,1.000
1.005,0.797,0.998
1.024,0.796,0.999
1.095,0.785,0.997
1.028,0.799,0.999
1.035,0.788,0.996
1.091,0.794,0.997
1.026,0.778,1.000
1.020,0.798,0.995
1.053,0.778,1.005
1.093,0.796,0.998
1.079,0.803,0.996
1.063,0.779,0.999
0.999,0.798,1.005
1.068,0.804,0.991
1.090,0.796,1.003
1.028,0.798,0.998
1.025,0.791,1.000
0.982,0.788,1.001
1.047,0.783,1.003
1.037,0.799,0.998
1.052,0.791,1.001
1.124,0.797,1.001
1.078,0.815,0.994
1.080,0.798,0.994
1.028,0.790,1.000
1.034,0.793,0.999
1.070,0.804,0.995
1.051,0.788,0.997
1.017,0.786,0.998
1.059,0.796,0.998
1.095,0.799,0.994
1.044,0.789,0.996
1.060,0.812,0.995
1.084,0.797,0.999
1.071,0.792,0.996
1.078,0.809,0.998
1.058,0.810,0.997
1.107,0.799,0.999
1.015,0.794,1.003
1.108,0.809,0.999
1.079,0.792,1.003
1.041,0.795,0.998
1.084,0.788,0.998
1.069,0.797,0.996
1.064,0.788,1.001
1.045,0.796,0.998
1.039,0.798,1.000
1.026,0.777,1.004
1.087,0.818,0.996
1.050,0.806,0.996
1.124,0.801,0.995
1.041,0.779,0.996
1.074,0.799,0.995
1.044,0.798,0.996
1.121,0.788,0.999
1.058,0.781,0.996
1.064,0.802,1.003
1.045,0.779,0.998
1.010,0.797,1.002
1.172,0.823,0.995
1.006,0.789,1.000
0.990,0.779,0.995
1.070,0.796,0.996
1.038,0.781,0.996
1.063,0.801,0.998
1.025,0.795,1.003
1.083,0.794,0.998
1.014,0.783,0.999
1.006,0.783,1.001
1.109,0.805,1.001
1.088,0.800,0.994
1.077,0.798,1.000
1.033,0.792,0.997
1.079,0.790,0.999
1.038,0.798,0.996
1.061,0.788,0.999
1.069,0.794,1.001
1.088,0.801,0.996
1.096,0.789,1.004
1.114,0.797,1.003
1.006,0.808,0.998
1.048,0.792,1.001
1.050,0.794,1.002
1.023,0.782,0.997
1.084,0.794,1.002
1.112,0.781,1.006
1.138,0.799,0.996
1.070,0.808,0.998
1.039,0.796,0.993
1.067,0.795,1.002
1.064,0.795,1.008
1.023,0.790,0.995
1.096,0.789,0.997
1.078,0.790,0.992
1.092,0.796,1.001
1.099,0.805,0.995
1.061,0.801,0.996
1.064,0.804,0.997
0.969,0.785,1.000
1.033,0.796,1.002
1.055,0.783,1.005
1.104,0.786,0.998
1.048,0.789,1.002
1.063,0.801,0.998
1.044,0.802,1.002
1.039,0.790,0.993
1.103,0.794,0.997
1.058,0.789,0.997
1.080,0.793,0.998
1.057,0.817,0.994
1.047,0.784,1.003
1.062,0.803,0.995
1.154,0.802,0.998
1.055,0.790,0.996
1.042,0.801,1.002
1.067,0.804,1.004
1.057,0.796,0.995
1.062,0.808,0.996
1.070,0.795,0.993
1.034,0.798,0.995
1.013,0.788,1.001
1.139,0.800,0.996
1.058,0.795,1.000
1.026,0.803,0.998
1.058,0.803,1.001
1.022,0.803,0.995
1.007,0.793,0.996
1.032,0.784,1.004
1.042,0.788,0.998
1.068,0.784,1.000
1.095,0.801,0.992
1.062,0.798,0.996
1.073,0.779,0.996
1.058,0.800,0.999
1.096,0.799,0.999
1.037,0.786,0.996
1.079,0.784,0.999
1.071,0.799,0.994
1.018,0.788,1.002
1.018,0.789,1.001
1.011,0.792,0.995
1.014,0.797,0.996
1.084,0.791,0.993
1.018,0.801,1.002
1.032,0.797,0.996
1.047,0.792,1.000
1.039,0.802,0.999
1.029,0.792,1.002
1.046,0.794,0.998
1.122,0.786,0.995
1.008,0.788,0.996
1.062,0.800,0.996
1.019,0.793,0.996
1.044,0.798,0.998
1.054,0.791,1.001
1.052,0.792,0.993
1.056,0.786,1.001
1.068,0.804,1.001
1.004,0.780,0.997
1.051,0.799,1.002
1.059,0.796,1.000
1.002,0.785,0.996
0.985,0.819,0.999
1.118,0.792,1.001
1.052,0.791,1.001
1.037,0.796,0.997
1.047,0.790,0.993
1.089,0.807,1.000
1.069,0.803,0.993
1.041,0.797,0.996
1.069,0.800,0.997
0.997,0.790,1.001
1.126,0.794,0.994
1.022,0.796,0.998
1.055,0.798,0.996
1.090,0.808,1.000
1.057,0.789,0.994
1.078,0.796,0.995
1.031,0.796,0.996
1.036,0.794,1.003
1.067,0.784,1.001
1.070,0.786,1.000
1.075,0.785,1.001
1.017,0.796,1.001
1.031,0.790,0.999
0.995,0.790,1.001
1.032,0.805,1.004
1.080,0.773,0.994
1.091,0.798,0.995
1.070,0.791,0.999
1.109,0.772,0.997
1.066,0.800,0.996
1.111,0.794,1.002
1.134,0.797,0.996
1.068,0.788,0.998
1.025,0.807,0.996
0.990,0.805,0.992
1.102,0.786,1.000
1.026,0.795,0.999
1.115,0.813,0.990
1.049,0.792,0.995
1.045,0.790,0.998
1.081,0.796,0.996
1.088,0.784,0.998
1.118,0.802,1.000
1.046,0.801,0.992
1.090,0.810,0.994
1.051,0.802,0.997
1.070,0.811,0.996
1.118,0.786,1.000
0.990,0.781,0.996
1.076,0.797,0.999
1.080,0.792,1.000
1.065,0.793,0.997
1.021,0.794,1.002
1.010,0.782,0.998
1.069,0.799,0.993
0.992,0.797,0.996
1.072,0.805,0.998
1.034,0.793,0.998
1.042,0.805,0.998
1.028,0.807,0.995
1.062,0.792,1.004
1.123,0.797,1.001
1.006,0.798,0.999
1.034,0.787,1.000
1.062,0.799,0.995
1.050,0.788,0.998
1.069,0.811,1.001
1.133,0.781,0.998
1.032,0.801,0.997
1.007,0.783,0.998
1.078,0.786,1.001
1.070,0.791,0.999
1.085,0.802,0.995
1.034,0.784,1.004
1.059,0.797,1.004
1.045,0.804,1.003
1.062,0.819,0.993
1.118,0.802,1.000
1.019,0.779,0.994
1.011,0.785,0.998
1.084,0.796,0.997
1.050,0.788,1.000
1.114,0.791,0.996
1.093,0.787,1.002
1.012,0.784,0.996
1.055,0.795,1.001
1.052,0.795,0.998
1.059,0.784,1.001
1.084,0.796,0.996
1.036,0.792,0.993
1.130,0.796,0.996
1.059,0.796,1.000
1.054,0.793,0.998
1.020,0.800,0.994
1.090,0.790,1.001
1.137,0.797,1.001
1.014,0.791,0.994
1.042,0.792,0.997
1.065,0.812,0.998
1.064,0.803,0.997
0.983,0.787,0.998
1.114,0.794,0.994
0.970,0.793,0.995
1.099,0.800,0.998
1.028,0.783,1.004
1.082,0.794,0.997
1.074,0.791,0.993
1.064,0.790,0.995
1.101,0.805,0.996
1.059,0.803,0.997
0.998,0.781,1.001
1.064,0.805,1.002
1.024,0.792,0.997
1.087,0.792,0.994
1.018,0.798,0.998
1.076,0.797,0.995
1.071,0.794,0.990
1.107,0.794,0.999
1.017,0.774,0.997
1.031,0.792,0.994
1.073,0.794,0.997
1.105,0.783,0.994
1.012,0.800,0.997
1.052,0.793,0.997
1.001,0.797,1.002
1.085,0.800,0.996
1.085,0.798,0.994
0.994,0.780,1.000
0.977,0.790,1.000
1.024,0.797,1.006
0.998,0.785,1.000
1.099,0.797,0.997
0.997,0.792,1.002
1.083,0.796,0.999
1.085,0.805,0.994
1.147,0.801,1.002
1.057,0.805,0.998
1.040,0.798,0.998
1.016,0.780,0.997
1.021,0.782,1.003
1.103,0.795,0.995
1.065,0.796,0.995
1.045,0.797,1.001
1.021,0.805,0.999
1.039,0.783,0.999
1.101,0.802,0.999
1.045,0.798,1.002
1.062,0.799,1.001
1.067,0.782,1.001
1.075,0.807,0.997
1.013,0.795,1.000
1.077,0.792,1.000
1.135,0.802,0.998
1.039,0.800,0.996
1.135,0.809,1.002
1.043,0.809,0.999
1.118,0.796,0.991
1.050,0.796,0.995
1.083,0.790,0.994
1.084,0.785,1.003
1.071,0.799,1.004
1.070,0.806,0.996
1.012,0.789,1.000
1.060,0.817,1.002
1.020,0.782,1.001
1.058,0.799,1.001
1.039,0.802,0.999
1.040,0.785,0.998
1.065,0.795,0.999
1.032,0.803,1.001
1.054,0.793,1.002
1.015,0.795,1.002
1.019,0.769,1.003
1.152,0.799,0.994
1.069,0.794,1.005
1.096,0.802,0.992
1.087,0.787,1.002
1.084,0.807,1.000
1.058,0.795,0.999
1.004,0.795,1.001
1.047,0.801,1.003
1.053,0.792,0.996
1.025,0.802,0.995
1.049,0.806,1.001
0.995,0.793,0.999
0.979,0.799,0.993
1.066,0.781,0.996
1.121,0.802,0.999
1.061,0.798,0.997
1.059,0.801,0.996
1.110,0.797,0.997
1.050,0.807,0.995
1.074,0.798,0.993
1.052,0.785,1.003
0.993,0.790,0.995
1.011,0.809,0.995
1.065,0.795,0.998
1.042,0.786,1.001
1.041,0.783,1.000
1.002,0.779,1.005
1.008,0.782,0.993
1.023,0.791,0.996
1.068,0.813,0.996
1.053,0.797,1.001
1.087,0.796,1.000
1.025,0.787,0.993
1.092,0.795,1.001
1.070,0.803,0.995
0.983,0.801,0.997
1.014,0.795,0.999
1.031,0.786,1.003
1.062,0.793,1.003
1.119,0.791,0.996
1.068,0.790,1.002
1.046,0.800,0.996
1.053,0.808,0.999
1.025,0.793,1.001
1.083,0.808,0.996
1.100,0.796,1.000
1.045,0.803,0.998
1.083,0.790,0.993
1.116,0.777,0.995
1.066,0.803,1.004
1.109,0.797,0.996
1.082,0.789,0.998
1.025,0.785,0.998
1.065,0.805,0.992
1.051,0.787,0.999
1.051,0.783,0.997
1.042,0.794,1.000
1.075,0.794,1.001
1.028,0.797,0.995
1.081,0.801,0.998
1.067,0.790,0.996
1.013,0.792,0.999
1.081,0.791,0.999
1.034,0.796,0.999
1.045,0.786,0.997
1.040,0.797,0.998
1.081,0.796,0.999
1.088,0.786,1.001
1.094,0.799,0.996
1.057,0.786,1.002
1.045,0.781,0.998
1.037,0.805,0.995
1.071,0.790,1.005
1.057,0.787,0.997
1.010,0.796,0.998
1.017,0.793,0.994
1.008,0.795,0.999
1.099,0.808,0.999
1.097,0.790,1.007
0.984,0.801,0.994
1.075,0.795,1.000
1.031,0.784,0.999
1.065,0.792,1.001
1.092,0.794,0.999
1.070,0.788,0.995
1.048,0.804,0.997
1.001,0.797,0.999
1.028,0.787,0.998
1.067,0.787,0.996
1.021,0.783,1.002
1.086,0.793,0.998
1.076,0.799,0.998
0.982,0.785,0.998
1.067,0.788,0.999
1.078,0.786,1.003
1.089,0.794,0.999
1.029,0.796,1.000
1.053,0.801,0.991
1.008,0.813,0.996
1.020,0.786,0.996
0.955,0.791,0.995
1.099,0.792,0.999
1.025,0.803,1.000
1.099,0.791,1.001
1.042,0.791,1.005
1.073,0.796,0.997
1.094,0.791,0.999
1.041,0.797,1.000
1.035,0.795,1.005
1.108,0.796,0.997
1.012,0.801,0.991
1.005,0.794,1.000
1.061,0.782,0.995
1.123,0.789,0.995
1.116,0.795,0.997
1.027,0.782,0.999
1.055,0.795,0.997
1.104,0.804,1.002
1.029,0.796,0.998
0.984,0.788,0.997
1.066,0.802,0.995
1.097,0.788,0.999
0.969,0.783,0.998
1.058,0.802,0.996
0.976,0.774,0.995
1.101,0.788,0.995
1.145,0.789,1.007
0.987,0.803,1.004
1.065,0.797,0.999
1.090,0.793,0.994
1.084,0.809,0.996
1.099,0.797,1.004
1.048,0.796,0.998
1.111,0.797,0.998
1.095,0.811,1.002
1.053,0.775,1.001
0.972,0.794,0.998
1.070,0.805,0.995
1.050,0.797,0.999
0.988,0.800,0.996
1.088,0.794,0.999
1.042,0.794,1.003
1.065,0.792,1.001
1.067,0.784,0.996
1.008,0.790,1.000
1.011,0.793,0.996
1.040,0.802,1.001
1.009,0.791,1.003
0.999,0.804,0.994
1.068,0.790,0.998
1.007,0.794,0.995
1.027,0.798,1.001
1.026,0.808,1.000
1.088,0.799,0.993
1.056,0.793,0.994
1.015,0.802,0.996
1.022,0.805,1.001
1.032,0.791,0.993
1.065,0.793,1.004
1.017,0.797,1.002
1.076,0.802,0.997
1.051,0.791,0.997
1.076,0.800,1.000
1.013,0.807,0.997
1.038,0.802,0.997
1.097,0.785,0.999
1.029,0.810,0.994
1.037,0.798,0.997
1.080,0.795,0.995
1.078,0.808,0.997
1.028,0.798,0.996
1.019,0.807,0.995
1.113,0.788,0.994
1.125,0.797,0.995
1.072,0.786,1.002
1.077,0.808,0.995
1.034,0.792,0.998
1.050,0.802,0.998
1.082,0.806,0.995
1.078,0.795,1.003
0.992,0.805,0.995
1.042,0.803,0.996
1.041,0.801,0.999
1.080,0.802,0.994
1.055,0.788,1.004
1.025,0.790,0.996
1.081,0.808,0.998
1.029,0.800,0.993
1.139,0.797,1.002
1.018,0.790,1.001
1.118,0.777,1.001
1.107,0.798,0.999
1.066,0.795,0.998
1.048,0.804,0.997
1.106,0.801,0.999
1.086,0.795,1.000
1.142,0.800,1.003
1.067,0.782,1.005
1.078,0.800,1.007
1.059,0.794,0.997
1.073,0.788,0.997
0.955,0.787,0.999
1.013,0.793,0.997
1.010,0.781,1.002
1.078,0.800,0.998
1.066,0.791,0.998
1.051,0.808,0.997
1.103,0.798,1.000
1.128,0.805,1.000
1.076,0.779,0.994
1.050,0.791,1.002
1.021,0.799,0.993
1.027,0.797,0.996
1.092,0.809,0.998
1.056,0.802,1.001
1.039,0.794,1.000
1.091,0.801,0.993
1.083,0.792,0.999
1.041,0.781,0.998
1.047,0.801,0.995
1.060,0.793,1.009
1.044,0.793,0.997
1.009,0.805,0.999
1.053,0.787,1.002
1.080,0.788,0.999
1.073,0.789,0.997
0.950,0.803,0.996
0.955,0.787,1.004
0.957,0.809,0.990
1.000,0.806,0.995
1.008,0.789,0.998
0.989,0.787,0.996
0.970,0.801,0.998
1.027,0.794,0.996
0.870,0.786,0.999
0.987,0.772,0.995
0.982,0.798,0.999
0.894,0.802,0.999
0.901,0.799,0.999
0.964,0.775,1.001
0.925,0.786,0.997
0.991,0.789,0.999
0.949,0.792,0.995
0.936,0.789,0.996
0.960,0.799,0.998
0.963,0.794,0.998
1.007,0.789,1.002
0.941,0.798,0.994
0.960,0.807,0.995
0.963,0.790,0.995
0.995,0.785,0.998
0.901,0.787,1.001
0.967,0.795,1.000
0.867,0.795,0.993
0.955,0.784,1.000
0.959,0.791,0.997
1.009,0.787,0.997
0.948,0.795,1.002
0.931,0.796,1.000
1.053,0.787,1.012
0.977,0.791,0.994
0.952,0.788,0.997
0.961,0.783,0.999
1.020,0.783,0.994
0.906,0.795,0.996
1.016,0.792,0.998
0.908,0.802,1.001
0.943,0.800,1.001
0.968,0.793,1.002
0.938,0.789,1.000
0.971,0.794,0.996
1.059,0.796,0.997
1.014,0.806,0.998
0.940,0.785,0.997
0.980,0.798,0.997
0.859,0.792,0.999
0.974,0.781,1.002
0.990,0.784,1.007
1.054,0.793,0.995
0.965,0.792,1.002
0.971,0.800,0.998
0.957,0.797,0.997
0.940,0.783,0.990
0.982,0.799,1.004
0.953,0.790,1.007
0.897,0.788,0.994
0.874,0.795,0.996
0.994,0.783,0.995
0.927,0.787,0.999
0.960,0.777,0.997
0.959,0.808,0.998
1.007,0.789,0.999
0.960,0.795,0.994
0.925,0.788,1.002
0.973,0.790,0.994
0.970,0.784,0.994
0.931,0.801,0.995
0.944,0.792,0.997
0.988,0.804,0.999
0.936,0.774,0.996
0.933,0.778,0.998
0.919,0.807,1.002
1.032,0.793,1.003
0.971,0.798,1.002
0.959,0.792,1.000
0.965,0.795,0.998
0.993,0.793,1.001
0.970,0.792,0.999
0.938,0.801,0.996
0.939,0.782,0.994
1.017,0.802,0.993
0.972,0.799,0.994
0.931,0.801,0.995
1.006,0.789,0.999
0.994,0.809,0.994
1.009,0.779,1.002
0.923,0.784,0.998
0.935,0.791,0.998
0.991,0.763,0.996
0.962,0.802,0.997
0.961,0.786,0.999
1.002,0.804,0.995
0.988,0.781,0.996
0.946,0.789,0.995
0.969,0.798,0.995
1.018,0.801,0.997
0.982,0.799,0.996
0.944,0.789,1.002
1.045,0.791,0.999
1.008,0.798,1.001
0.937,0.797,0.991
0.992,0.791,0.997
0.992,0.786,0.998
0.972,0.784,0.997
0.887,0.785,0.999
0.955,0.785,1.001
0.984,0.794,0.993
0.900,0.794,0.996
1.028,0.798,0.995
0.861,0.794,0.994
0.960,0.774,0.996
0.931,0.792,0.995
0.997,0.801,0.996
0.943,0.808,0.996
0.957,0.787,0.999
0.885,0.782,0.998
1.054,0.799,0.996
0.961,0.792,1.007
0.975,0.795,0.993
0.894,0.791,1.000
1.007,0.782,0.994
0.919,0.804,0.997
0.959,0.784,0.993
0.975,0.792,0.997
1.014,0.812,0.997
0.978,0.796,0.988
1.048,0.793,1.000
0.976,0.807,0.995
0.977,0.807,0.996
0.947,0.796,1.000
0.888,0.788,0.993
0.924,0.788,0.997
0.929,0.800,0.992
1.052,0.797,0.999
0.981,0.788,0.992
0.977,0.785,0.996
1.037,0.802,0.998
0.836,0.796,0.998
0.945,0.799,0.999
0.939,0.804,1.000
1.012,0.790,0.996
1.012,0.784,0.999
1.007,0.789,0.998
0.960,0.784,0.997
0.941,0.794,0.996
0.946,0.793,1.001
0.915,0.789,0.993
0.986,0.805,0.990
0.938,0.784,0.999
0.963,0.798,0.997
0.988,0.795,0.995
1.012,0.805,0.994
0.985,0.803,0.996
0.953,0.797,0.997
1.006,0.800,1.003
1.001,0.798,0.995
1.010,0.808,0.996
0.916,0.799,0.995
0.935,0.787,0.997
0.996,0.795,0.997
1.010,0.799,0.998
0.985,0.803,0.993
1.005,0.782,0.994
1.013,0.798,0.997
0.941,0.799,0.997
0.981,0.808,0.996
0.904,0.801,0.997
1.025,0.786,1.000
0.951,0.791,0.996
0.938,0.804,0.999
0.999,0.781,0.994
0.998,0.801,0.998
0.996,0.783,1.002
1.023,0.795,0.998
0.985,0.798,1.000
0.987,0.785,0.999
0.914,0.794,0.996
0.967,0.797,0.997
0.926,0.801,0.993
0.984,0.808,0.997
0.948,0.787,0.997
0.946,0.793,1.004
0.973,0.802,0.995
1.004,0.795,1.002
1.026,0.789,0.993
0.951,0.787,1.002
0.990,0.799,0.991
0.937,0.802,0.992
0.985,0.798,0.997
0.998,0.794,0.997
0.985,0.788,0.997
0.921,0.788,1.008
0.938,0.791,1.001
0.986,0.802,0.996
0.920,0.793,0.993
0.962,0.794,0.996
0.995,0.792,0.995
0.878,0.797,0.996
0.989,0.797,0.991
0.956,0.795,0.996
0.902,0.796,0.996
0.989,0.805,0.993
0.885,0.796,0.999
1.061,0.794,0.996
0.955,0.795,0.994
0.956,0.793,1.001
0.922,0.793,0.997
0.933,0.787,0.999
0.938,0.793,0.993
0.959,0.802,1.004
0.926,0.773,0.996
0.990,0.795,0.995
0.966,0.793,0.994
0.968,0.785,1.005
0.977,0.792,0.996
0.977,0.782,0.997
0.949,0.801,0.995
0.935,0.781,0.996
0.936,0.782,1.001
0.880,0.791,0.996
1.016,0.784,0.999
0.980,0.782,1.004
1.027,0.793,1.003
1.003,0.804,0.990
0.982,0.795,0.992
0.939,0.792,1.000
0.927,0.793,1.000
0.955,0.804,0.997
0.982,0.789,0.999
1.013,0.791,1.000
0.915,0.803,0.993
0.941,0.794,0.994
0.964,0.785,0.994
0.997,0.806,0.995
0.915,0.780,0.995
1.003,0.810,0.993
0.894,0.794,0.998
0.924,0.791,0.993
0.981,0.780,0.994
1.067,0.799,1.002
0.973,0.797,0.995
0.953,0.808,1.001
0.862,0.789,0.991
1.020,0.788,0.995
0.990,0.805,0.992
0.985,0.795,0.998
0.971,0.798,0.996
0.945,0.804,0.995
0.960,0.787,0.996
0.933,0.787,1.001
0.966,0.791,0.992
0.993,0.798,0.996
0.962,0.776,0.999
0.939,0.795,0.999
0.942,0.808,0.996
0.997,0.795,0.996
0.948,0.780,0.994
0.947,0.783,0.997
0.908,0.799,0.995
0.976,0.788,0.998
0.970,0.780,0.999
0.938,0.800,0.995
1.013,0.797,1.000
0.985,0.794,0.995
0.980,0.786,0.998
1.079,0.808,0.996
0.985,0.785,0.999
0.927,0.797,1.001
1.024,0.791,1.000
0.968,0.795,0.988
0.974,0.796,0.995
0.960,0.802,1.002
0.929,0.801,0.993
0.934,0.797,1.000
0.973,0.813,0.990
0.967,0.803,0.996
0.954,0.799,0.994
0.974,0.801,0.997
0.962,0.790,0.998
0.968,0.776,1.000
0.962,0.805,0.991
1.042,0.804,1.000
0.988,0.798,0.997
1.022,0.797,1.004
0.978,0.797,1.000
0.900,0.802,1.001
1.003,0.793,0.998
0.931,0.791,1.001
0.946,0.788,0.993
0.951,0.792,0.995
1.023,0.808,0.995
0.958,0.793,1.000
0.995,0.790,1.004
0.947,0.803,0.994
1.034,0.797,0.995
0.981,0.787,1.000
0.982,0.802,0.994
0.978,0.802,0.998
0.878,0.783,0.997
1.022,0.798,1.001
0.903,0.782,0.997
0.971,0.797,0.999
0.949,0.807,0.998
1.127,0.797,0.998
0.980,0.796,0.999
0.976,0.790,0.998
0.983,0.785,0.999
0.968,0.805,0.992
0.907,0.789,0.996
0.886,0.770,1.003
1.011,0.800,0.993
0.986,0.792,0.995
0.899,0.797,0.993
0.912,0.780,0.999
0.932,0.783,0.998
1.007,0.800,0.997
0.973,0.779,1.002
0.993,0.805,0.996
1.056,0.799,1.002
0.846,0.776,1.001
0.894,0.796,0.998
0.960,0.799,0.998
0.960,0.806,0.994
0.967,0.795,0.996
0.912,0.805,0.994
0.965,0.810,0.995
0.946,0.799,0.998
0.994,0.789,1.001
1.017,0.788,1.000
1.004,0.811,0.996
0.904,0.787,0.996
1.016,0.787,0.999
1.020,0.795,1.000
0.956,0.797,0.992
0.990,0.797,1.002
0.947,0.797,0.999
1.008,0.775,1.007
0.898,0.804,0.994
1.009,0.795,1.000
1.003,0.797,0.989
0.907,0.801,0.996
0.977,0.786,0.999
1.001,0.796,0.999
0.932,0.788,0.997
1.001,0.797,0.994
0.960,0.805,0.997
0.985,0.802,1.000
0.925,0.791,1.001
1.022,0.803,0.999
0.924,0.783,0.996
1.017,0.788,0.996
0.942,0.792,0.998
0.992,0.804,0.997
0.915,0.790,1.002
0.917,0.794,1.002
0.944,0.784,0.995
0.987,0.804,0.996
0.979,0.810,1.000
0.945,0.804,1.001
