1.068,0.937,0.990
1.047,0.934,0.996
1.051,0.937,0.990
1.047,0.936,0.997
1.060,0.939,0.992
1.075,0.942,1.001
1.040,0.936,1.000
1.046,0.934,1.000
1.071,0.942,1.007
1.066,0.938,0.998
1.067,0.940,0.992
1.054,0.940,0.999
1.056,0.940,0.990
1.053,0.939,0.984
1.052,0.932,1.004
1.055,0.939,0.998
1.043,0.933,0.992
1.038,0.935,0.990
1.077,0.938,0.995
1.066,0.942,0.996
1.076,0.943,0.992
1.075,0.940,0.986
1.050,0.939,0.992
1.058,0.942,1.002
1.058,0.936,1.004
1.058,0.938,0.998
1.040,0.937,0.994
1.058,0.938,0.992
1.052,0.937,0.996
1.044,0.936,0.998
1.059,0.936,0.995
1.025,0.933,0.996
1.060,0.937,1.000
1.064,0.941,1.005
1.055,0.934,0.998
1.065,0.939,1.000
1.071,0.942,0.980
1.056,0.934,0.992
1.061,0.938,1.000
1.069,0.939,0.991
1.060,0.938,0.999
1.049,0.937,1.008
1.056,0.941,1.000
1.077,0.941,0.992
1.057,0.937,0.976
1.039,0.935,0.996
1.071,0.937,0.998
1.060,0.937,0.997
1.035,0.936,0.999
1.063,0.940,0.995
1.047,0.936,0.992
1.048,0.936,0.979
1.066,0.940,0.980
1.060,0.939,1.001
1.063,0.938,0.985
1.046,0.936,1.001
1.056,0.936,1.002
1.047,0.939,1.003
1.046,0.937,0.997
1.061,0.937,1.005
1.052,0.937,0.995
1.046,0.936,0.999
1.043,0.937,0.995
1.068,0.938,0.992
1.049,0.939,0.999
1.039,0.936,1.006
1.056,0.940,0.996
1.067,0.938,1.000
1.067,0.939,1.004
1.063,0.942,0.994
1.051,0.933,1.004
1.041,0.936,0.999
1.087,0.941,0.990
1.062,0.939,1.007
1.065,0.938,1.000
1.073,0.939,0.992
1.053,0.940,0.991
1.065,0.939,1.000
1.066,0.939,1.000
1.076,0.940,0.994
1.063,0.941,0.993
1.076,0.942,0.996
1.064,0.941,0.994
1.032,0.933,0.995
1.058,0.937,0.992
1.065,0.939,0.996
1.068,0.939,0.993
1.043,0.935,0.998
1.056,0.937,0.993
1.051,0.938,0.997
1.046,0.937,0.990
1.060,0.937,0.984
1.050,0.933,0.994
1.048,0.934,0.992
1.040,0.936,0.994
1.060,0.938,0.986
1.055,0.939,0.984
1.053,0.936,0.998
1.054,0.939,0.999
1.049,0.937,0.990
1.054,0.934,1.011
1.059,0.938,0.996
1.063,0.940,1.000
1.062,0.938,0.996
1.031,0.932,0.998
1.046,0.938,0.999
1.068,0.939,0.993
1.052,0.938,0.999
1.041,0.935,0.994
1.067,0.942,0.992
1.046,0.937,0.994
1.067,0.941,1.001
1.068,0.938,1.003
1.048,0.939,0.988
1.060,0.935,1.010
1.049,0.937,1.007
1.064,0.938,0.998
1.056,0.936,1.002
1.057,0.936,0.997
1.036,0.936,1.001
1.062,0.940,0.992
1.068,0.939,1.000
1.065,0.940,0.998
1.055,0.937,0.992
1.061,0.937,0.987
1.053,0.937,1.000
1.040,0.935,0.995
1.062,0.938,1.000
1.060,0.938,0.992
1.043,0.937,0.995
1.064,0.940,1.007
1.051,0.936,0.993
1.061,0.938,1.008
1.063,0.937,0.996
1.056,0.935,0.990
1.061,0.941,0.991
1.056,0.939,0.983
1.058,0.937,0.997
1.059,0.935,1.001
1.085,0.941,1.000
1.061,0.938,0.990
1.048,0.938,1.007
1.053,0.936,0.991
1.066,0.940,0.997
1.046,0.933,0.999
1.071,0.940,1.002
1.060,0.937,0.997
1.053,0.938,0.996
1.064,0.939,0.988
1.067,0.939,1.005
1.043,0.933,1.003
1.061,0.940,0.986
1.044,0.939,0.984
1.049,0.938,1.004
1.065,0.940,1.007
1.045,0.936,1.005
1.051,0.936,0.998
1.056,0.939,0.993
1.054,0.937,1.001
1.053,0.936,0.999
1.058,0.939,0.996
1.054,0.935,0.982
1.068,0.938,0.988
1.049,0.935,0.985
1.041,0.934,1.007
1.052,0.940,0.993
1.070,0.940,0.989
1.028,0.931,0.999
1.051,0.938,0.986
1.069,0.941,1.005
1.058,0.941,0.993
1.073,0.939,0.988
1.059,0.939,0.986
1.043,0.938,0.994
1.060,0.938,0.992
1.053,0.938,0.989
1.058,0.938,0.991
1.035,0.934,0.991
1.061,0.939,1.003
1.067,0.942,0.991
1.048,0.938,0.994
1.038,0.933,0.995
1.075,0.941,1.000
1.051,0.936,0.991
1.060,0.939,0.997
1.045,0.936,0.997
1.057,0.940,1.005
1.072,0.940,0.993
1.061,0.940,1.002
1.066,0.941,1.002
1.045,0.933,1.004
1.056,0.936,0.990
1.052,0.936,0.987
1.057,0.936,0.995
1.065,0.939,0.994
1.084,0.940,1.002
1.061,0.940,0.997
1.056,0.938,0.994
1.067,0.936,1.000
1.069,0.942,0.999
1.067,0.942,0.982
1.044,0.937,0.995
1.074,0.940,0.995
1.058,0.938,1.006
1.048,0.936,0.985
1.046,0.936,0.996
1.064,0.940,0.993
1.054,0.940,0.995
1.043,0.935,1.003
1.066,0.937,0.984
1.059,0.937,0.991
1.053,0.939,0.995
1.073,0.942,0.997
1.061,0.939,0.996
1.062,0.940,0.994
1.045,0.935,1.005
1.043,0.936,0.999
1.059,0.936,1.004
1.062,0.940,0.991
1.073,0.938,1.003
1.070,0.937,0.998
1.062,0.940,1.004
1.062,0.938,0.987
1.045,0.937,0.997
1.031,0.934,0.996
1.043,0.936,0.998
1.072,0.940,0.997
1.039,0.934,1.005
1.051,0.938,0.992
1.058,0.937,0.992
1.074,0.941,0.989
1.078,0.939,1.000
1.061,0.936,1.002
1.043,0.936,0.996
1.058,0.936,0.989
1.069,0.941,1.006
1.051,0.938,0.997
1.075,0.939,0.994
1.037,0.936,0.991
1.056,0.939,0.996
1.041,0.934,0.994
1.052,0.938,0.986
1.057,0.940,0.985
1.054,0.939,0.990
1.048,0.939,0.990
1.063,0.937,1.001
1.062,0.938,0.999
1.059,0.936,0.990
1.075,0.938,1.003
1.072,0.938,1.009
1.050,0.934,0.995
1.023,0.932,0.992
1.064,0.939,0.996
1.061,0.938,1.007
1.068,0.941,1.009
1.045,0.937,0.999
1.076,0.938,0.988
1.063,0.938,0.992
1.050,0.937,0.992
1.052,0.935,1.009
1.051,0.935,0.996
1.063,0.936,0.995
1.044,0.934,0.999
1.071,0.939,0.987
1.043,0.939,1.007
1.064,0.942,0.990
1.060,0.939,1.003
1.058,0.939,0.985
1.046,0.935,0.996
1.032,0.936,0.996
1.060,0.937,0.999
1.064,0.939,0.993
1.077,0.939,1.000
1.061,0.938,0.997
1.067,0.936,1.003
1.071,0.937,1.000
1.064,0.938,0.993
1.052,0.935,0.986
1.072,0.942,1.002
1.045,0.934,1.002
1.063,0.938,0.996
1.065,0.941,0.995
1.075,0.941,0.999
1.034,0.932,1.000
1.063,0.937,1.001
1.060,0.938,0.991
1.052,0.938,1.004
1.051,0.938,0.993
1.064,0.941,0.992
1.052,0.937,0.990
1.051,0.941,0.989
1.057,0.936,0.999
1.034,0.933,1.005
1.055,0.937,0.995
1.050,0.939,0.987
1.062,0.939,0.994
1.086,0.942,0.998
1.068,0.941,0.999
1.052,0.938,0.999
1.061,0.936,1.004
1.043,0.933,0.988
1.079,0.941,0.993
1.048,0.936,0.996
1.068,0.937,1.003
1.059,0.936,1.000
1.056,0.939,0.988
1.048,0.937,1.007
1.064,0.940,0.990
1.058,0.936,0.989
1.067,0.938,0.999
1.055,0.937,0.999
1.050,0.933,0.996
1.052,0.939,0.994
1.052,0.937,1.001
1.047,0.938,0.996
1.039,0.936,0.994
1.072,0.940,0.992
1.062,0.940,0.992
1.068,0.941,0.992
1.023,0.931,1.001
1.049,0.934,0.997
1.058,0.939,0.989
1.051,0.941,0.997
1.052,0.937,0.987
1.077,0.941,1.000
1.054,0.936,0.994
1.052,0.936,0.985
1.057,0.939,0.984
1.054,0.936,1.003
1.074,0.942,0.993
1.047,0.938,0.980
1.070,0.938,0.998
1.048,0.938,0.996
1.048,0.936,0.992
1.063,0.939,1.004
1.062,0.938,1.004
1.064,0.934,0.991
1.080,0.940,0.996
1.065,0.939,1.001
1.050,0.938,0.985
1.049,0.936,0.997
1.056,0.936,0.996
1.051,0.936,0.999
1.026,0.931,1.001
1.044,0.938,0.994
1.048,0.940,1.011
1.046,0.937,0.979
1.065,0.938,0.994
1.045,0.936,1.001
1.049,0.934,0.998
1.041,0.935,0.992
1.057,0.939,0.998
1.032,0.932,0.992
1.053,0.940,0.999
1.046,0.939,0.993
1.058,0.939,0.992
1.040,0.935,0.995
1.050,0.937,0.996
1.059,0.938,0.999
1.052,0.939,0.983
1.058,0.938,0.996
1.069,0.942,0.999
1.051,0.936,1.000
1.051,0.936,0.998
1.042,0.937,1.004
1.069,0.939,0.996
1.068,0.937,0.988
1.040,0.938,0.984
1.045,0.934,1.011
1.039,0.936,1.004
1.065,0.942,0.994
1.067,0.937,1.000
1.035,0.935,0.998
1.058,0.940,1.001
1.063,0.942,0.985
1.064,0.941,0.996
1.059,0.936,0.996
1.062,0.941,0.984
1.049,0.936,0.993
1.075,0.940,0.992
1.065,0.938,0.991
1.058,0.938,0.993
1.068,0.938,0.986
1.050,0.935,0.994
1.033,0.934,0.991
1.086,0.944,0.985
1.080,0.940,0.989
1.055,0.937,0.993
1.056,0.935,1.005
1.056,0.939,0.990
1.054,0.935,1.005
1.064,0.935,1.002
1.060,0.938,0.990
1.054,0.938,1.002
1.056,0.941,0.988
1.073,0.940,0.993
1.045,0.933,0.993
1.054,0.935,1.004
1.065,0.936,0.986
1.057,0.936,0.993
1.077,0.942,0.995
1.072,0.939,0.995
1.049,0.935,0.997
1.056,0.939,0.979
1.059,0.939,0.998
1.047,0.937,0.988
1.072,0.937,0.979
1.049,0.939,0.984
1.048,0.936,0.999
1.060,0.942,0.989
1.061,0.937,0.995
1.062,0.941,0.990
1.045,0.935,1.005
1.054,0.933,0.999
1.055,0.937,0.999
1.037,0.939,0.997
1.043,0.939,0.995
1.047,0.938,1.007
1.038,0.935,1.007
1.063,0.939,0.992
1.052,0.934,0.975
1.020,0.932,0.996
1.048,0.939,0.989
1.054,0.936,0.996
1.048,0.937,0.988
1.060,0.938,0.988
1.065,0.937,0.999
1.048,0.938,0.984
1.040,0.932,0.991
1.053,0.937,0.995
1.064,0.937,1.005
1.078,0.940,0.988
1.054,0.935,1.003
1.038,0.933,0.997
1.063,0.941,0.997
1.053,0.938,0.994
1.057,0.940,0.980
1.061,0.936,1.004
1.056,0.938,0.990
1.056,0.938,1.004
1.048,0.936,0.995
1.062,0.940,0.991
1.049,0.937,1.001
1.036,0.934,0.995
1.062,0.940,1.001
1.053,0.936,0.979
1.048,0.937,0.985
1.049,0.940,0.984
1.047,0.936,0.994
1.063,0.938,1.003
1.061,0.939,1.000
1.051,0.936,1.002
1.053,0.938,0.995
1.045,0.935,0.995
1.067,0.937,1.001
1.059,0.934,1.000
1.057,0.939,0.998
1.063,0.937,0.995
1.050,0.938,0.992
1.057,0.938,0.993
1.052,0.939,0.995
1.029,0.931,0.990
1.050,0.937,0.998
1.070,0.938,0.987
1.045,0.936,0.994
1.041,0.935,0.995
1.041,0.933,0.998
1.049,0.935,0.996
1.044,0.933,0.993
1.050,0.936,0.990
1.056,0.936,0.988
1.060,0.937,0.999
1.050,0.934,0.992
1.051,0.938,0.991
1.042,0.937,0.998
1.069,0.940,0.995
1.049,0.937,0.994
1.054,0.937,0.988
1.061,0.939,0.993
1.060,0.937,0.996
1.045,0.937,1.003
1.027,0.930,0.994
1.053,0.938,1.002
1.054,0.938,0.992
1.048,0.940,0.995
1.055,0.937,0.992
1.064,0.938,0.998
1.050,0.937,0.996
1.073,0.939,0.997
1.063,0.936,1.009
1.053,0.935,1.010
1.063,0.936,0.998
1.055,0.937,0.985
1.050,0.936,0.993
1.063,0.939,1.002
1.059,0.938,1.010
1.065,0.937,1.005
1.058,0.939,0.996
1.066,0.939,0.993
1.057,0.936,0.995
1.061,0.940,0.995
1.063,0.936,0.994
1.054,0.938,0.989
1.066,0.938,0.997
1.070,0.937,0.997
1.049,0.936,1.006
1.052,0.938,0.993
1.059,0.935,0.994
1.068,0.938,1.000
1.057,0.936,0.993
1.058,0.938,0.996
1.057,0.935,0.998
1.059,0.941,0.988
1.054,0.939,0.994
1.072,0.941,0.995
1.056,0.939,1.001
1.054,0.937,0.990
1.057,0.935,0.994
1.062,0.940,0.999
1.069,0.938,0.993
1.052,0.939,1.000
1.057,0.939,0.998
1.049,0.938,0.997
1.071,0.940,0.994
1.042,0.934,0.995
1.061,0.937,1.001
1.060,0.936,1.002
1.070,0.938,0.998
1.062,0.938,0.994
1.040,0.937,1.002
1.067,0.940,1.005
1.054,0.936,0.997
1.068,0.939,0.982
1.080,0.941,1.002
1.047,0.937,0.990
1.050,0.937,0.985
1.048,0.935,0.998
1.053,0.938,0.989
1.050,0.940,1.000
1.058,0.938,0.989
1.053,0.939,0.997
1.043,0.935,1.005
1.056,0.937,1.000
1.051,0.934,1.002
1.067,0.938,1.000
1.050,0.936,0.994
1.048,0.937,1.004
1.070,0.937,0.991
1.069,0.939,1.000
1.049,0.934,0.994
1.055,0.939,0.997
1.042,0.934,1.000
1.054,0.938,1.002
1.052,0.940,1.000
1.070,0.939,0.996
1.057,0.935,0.993
1.067,0.940,0.994
1.053,0.935,0.985
1.069,0.942,0.989
1.048,0.935,0.991
1.049,0.936,0.992
1.047,0.933,0.985
1.059,0.935,0.997
1.033,0.935,0.987
1.060,0.939,0.991
1.062,0.938,0.997
1.064,0.939,0.996
1.064,0.938,0.994
1.071,0.940,0.988
1.061,0.936,0.995
1.057,0.938,1.007
1.061,0.942,0.998
1.061,0.938,0.990
1.058,0.938,1.002
1.049,0.939,0.999
1.051,0.934,0.995
1.060,0.934,0.996
1.039,0.936,1.004
1.036,0.935,1.006
1.061,0.937,0.992
1.049,0.935,1.000
1.044,0.937,1.003
1.049,0.935,0.998
1.074,0.937,0.991
1.061,0.937,1.001
1.060,0.936,0.998
1.059,0.941,0.985
1.070,0.941,0.996
1.077,0.942,0.995
1.075,0.944,0.987
1.062,0.940,1.001
1.048,0.934,0.988
1.067,0.939,1.001
1.030,0.934,1.003
1.050,0.937,1.001
1.061,0.937,1.004
1.067,0.941,0.993
1.058,0.937,0.992
1.060,0.939,0.988
1.060,0.938,0.990
1.042,0.937,1.005
1.059,0.938,0.997
1.041,0.936,0.994
1.074,0.940,0.996
1.076,0.940,1.007
1.047,0.934,0.992
1.051,0.936,0.993
1.033,0.934,0.988
1.051,0.934,1.003
1.052,0.940,0.995
1.055,0.939,0.988
1.075,0.941,0.990
1.063,0.939,0.994
1.079,0.943,0.994
1.050,0.934,0.997
1.052,0.938,1.001
1.073,0.940,1.005
1.044,0.938,0.982
1.052,0.933,0.985
1.039,0.932,0.994
1.052,0.936,1.000
1.075,0.940,1.003
1.056,0.936,0.996
1.075,0.940,0.998
1.061,0.940,0.996
1.061,0.939,0.989
1.070,0.939,1.009
1.056,0.937,1.008
1.062,0.936,0.997
1.059,0.939,0.988
1.048,0.938,0.998
1.064,0.940,0.993
1.071,0.941,1.001
1.048,0.937,0.997
1.035,0.934,1.000
1.073,0.942,0.986
1.058,0.934,1.001
1.073,0.939,0.993
1.039,0.936,0.995
1.044,0.934,0.992
1.070,0.940,1.008
1.059,0.936,0.994
1.035,0.933,0.995
1.054,0.936,0.988
1.079,0.942,0.992
1.066,0.942,0.996
1.059,0.938,1.004
1.058,0.937,0.997
1.057,0.939,0.995
1.065,0.938,1.008
1.047,0.936,1.003
1.056,0.938,0.986
1.076,0.938,0.995
1.059,0.938,0.997
1.057,0.940,1.001
1.060,0.939,0.989
1.053,0.937,0.993
1.064,0.939,0.997
1.065,0.937,0.994
1.060,0.940,0.996
1.053,0.936,0.998
1.051,0.938,1.002
1.047,0.936,1.007
1.046,0.935,0.989
1.074,0.943,0.998
1.053,0.938,0.996
1.065,0.941,0.994
1.079,0.942,0.993
1.041,0.938,1.008
1.053,0.938,1.010
1.041,0.936,0.992
1.066,0.937,0.999
1.064,0.942,0.998
1.068,0.939,0.990
1.065,0.938,0.990
1.042,0.935,1.004
1.073,0.940,0.990
1.042,0.935,0.997
1.057,0.935,0.989
1.069,0.940,1.005
1.054,0.937,0.987
1.039,0.936,0.993
1.060,0.938,0.993
1.053,0.935,1.006
1.066,0.939,1.009
1.067,0.938,0.989
1.058,0.936,0.993
1.053,0.938,1.001
1.040,0.936,0.989
1.079,0.939,0.993
1.050,0.937,1.006
1.055,0.937,1.002
1.069,0.941,0.992
1.035,0.933,0.998
1.064,0.936,1.004
1.067,0.936,0.997
1.041,0.938,0.997
1.062,0.939,1.002
1.056,0.936,0.998
1.054,0.938,0.980
1.066,0.939,1.001
1.052,0.934,0.987
1.057,0.936,0.997
1.054,0.938,0.997
1.059,0.936,0.989
1.056,0.940,1.003
1.071,0.938,0.985
1.058,0.935,0.995
1.053,0.934,0.993
1.031,0.935,0.988
1.055,0.932,0.995
1.061,0.940,0.992
1.064,0.940,1.014
1.053,0.932,0.998
1.086,0.942,1.004
1.054,0.942,0.990
1.044,0.936,1.000
1.040,0.933,0.997
1.057,0.937,1.002
1.054,0.939,1.001
1.067,0.938,0.993
1.037,0.931,1.001
1.066,0.940,0.997
1.053,0.938,0.996
1.059,0.938,1.008
1.063,0.938,0.992
1.053,0.939,0.992
1.064,0.939,0.994
1.073,0.939,0.998
1.041,0.939,0.989
1.059,0.937,1.001
1.053,0.938,0.994
1.043,0.936,0.997
1.038,0.939,1.006
1.073,0.942,0.990
1.061,0.935,0.987
1.040,0.935,0.989
1.045,0.936,0.991
1.038,0.935,1.007
1.029,0.933,1.013
1.063,0.935,1.000
1.059,0.939,0.995
1.069,0.937,0.995
1.048,0.938,1.003
1.058,0.936,0.984
1.039,0.933,0.996
1.050,0.937,0.996
1.066,0.939,0.988
1.053,0.937,1.001
1.062,0.938,0.990
1.050,0.937,0.995
1.052,0.941,1.001
1.058,0.936,0.997
1.061,0.938,0.995
1.047,0.934,1.002
1.061,0.939,0.999
1.066,0.940,1.001
1.055,0.938,0.983
1.065,0.937,0.998
1.058,0.937,1.001
1.062,0.942,0.995
1.056,0.940,0.991
1.066,0.939,0.991
1.044,0.936,0.995
1.046,0.938,0.999
1.050,0.937,1.003
1.060,0.939,0.997
1.057,0.935,1.006
1.051,0.936,0.997
1.067,0.941,0.995
1.041,0.937,0.997
1.053,0.937,0.986
1.035,0.936,1.004
1.044,0.933,0.999
1.074,0.938,1.006
1.066,0.941,1.003
1.065,0.938,0.991
1.062,0.937,0.989
1.036,0.934,0.999
1.018,0.932,0.995
1.058,0.935,0.995
1.045,0.938,0.983
1.048,0.939,1.011
1.047,0.934,0.996
1.064,0.939,0.999
1.058,0.939,1.001
1.037,0.935,0.998
1.054,0.938,0.985
1.057,0.938,0.993
1.059,0.938,0.992
1.031,0.934,0.998
1.064,0.934,1.007
1.052,0.937,0.998
1.069,0.941,0.987
1.061,0.939,0.993
1.061,0.938,0.995
1.049,0.938,0.994
1.055,0.939,0.990
1.042,0.933,0.990
1.061,0.936,1.003
1.058,0.939,0.998
1.055,0.938,1.004
1.078,0.941,1.001
1.063,0.944,0.996
1.053,0.938,0.994
1.055,0.938,1.003
1.073,0.941,0.990
1.061,0.935,0.986
1.063,0.936,0.996
1.057,0.936,1.006
1.062,0.940,0.984
1.057,0.937,0.973
1.063,0.938,0.998
1.062,0.938,1.006
1.066,0.939,1.000
1.053,0.938,0.991
1.057,0.936,0.998
1.063,0.939,0.998
1.070,0.940,1.002
1.060,0.939,0.993
1.040,0.934,0.994
1.064,0.940,1.000
1.039,0.935,0.999
1.060,0.939,0.996
1.042,0.935,0.998
1.051,0.937,0.997
1.045,0.935,0.994
1.060,0.935,0.982
1.044,0.940,0.991
1.046,0.938,1.004
1.050,0.940,0.998
1.062,0.941,1.000
1.049,0.939,0.989
1.044,0.935,0.994
1.073,0.940,1.002
1.065,0.939,1.001
1.050,0.934,1.002
1.068,0.939,0.998
1.046,0.934,0.993
1.041,0.936,1.006
1.052,0.939,1.005
1.059,0.938,0.996
1.054,0.937,0.995
1.041,0.937,1.000
1.063,0.938,0.993
1.067,0.939,1.002
1.034,0.934,1.001
1.045,0.935,1.001
1.052,0.939,1.001
1.067,0.938,0.992
1.043,0.936,0.990
1.058,0.934,0.989
1.052,0.937,0.989
1.071,0.940,1.008
1.068,0.939,1.006
1.039,0.934,0.989
1.050,0.936,0.992
1.041,0.937,0.988
1.058,0.940,0.999
1.055,0.936,0.994
1.055,0.937,1.000
1.053,0.935,1.002
1.073,0.939,0.997
1.050,0.938,0.982
1.091,0.942,0.999
1.067,0.943,0.999
1.051,0.934,1.008
1.015,0.938,1.006
1.040,0.937,1.007
1.016,0.932,0.998
1.031,0.936,1.007
1.039,0.936,1.007
1.029,0.937,1.013
1.016,0.933,1.001
1.035,0.937,1.011
1.012,0.934,0.993
1.043,0.934,0.996
1.031,0.936,0.995
1.046,0.938,1.005
1.005,0.933,1.007
1.028,0.936,0.989
1.062,0.941,0.995
1.024,0.937,1.001
1.049,0.939,0.998
1.037,0.936,1.006
1.024,0.936,0.995
1.035,0.938,1.008
1.030,0.939,1.010
1.023,0.938,1.002
1.038,0.936,1.007
1.033,0.939,1.009
1.034,0.937,1.005
1.010,0.932,1.004
1.039,0.938,1.007
1.040,0.940,0.999
1.036,0.938,1.005
1.029,0.937,0.997
1.016,0.934,0.998
1.024,0.935,1.002
1.024,0.938,1.014
1.030,0.935,0.998
1.041,0.935,1.000
1.032,0.936,1.004
1.015,0.932,1.009
1.033,0.936,0.999
1.037,0.938,1.004
1.034,0.938,1.004
1.023,0.937,1.006
1.029,0.935,1.012
1.021,0.935,1.008
1.026,0.935,1.008
1.030,0.933,1.011
1.032,0.934,1.002
1.027,0.936,0.992
1.028,0.936,0.994
1.028,0.932,0.998
1.025,0.935,1.008
1.016,0.933,1.022
1.027,0.933,0.999
1.010,0.936,0.996
1.036,0.936,1.001
1.034,0.936,0.992
1.025,0.937,1.010
1.016,0.936,1.006
1.020,0.937,1.010
1.010,0.933,1.000
1.050,0.937,1.004
1.041,0.938,1.012
1.014,0.933,0.995
1.038,0.938,1.008
1.012,0.934,1.006
1.032,0.938,1.000
1.027,0.937,1.006
1.027,0.938,1.011
1.048,0.935,1.009
1.025,0.935,0.998
1.053,0.941,0.999
1.043,0.935,0.992
1.045,0.939,1.011
1.018,0.934,0.995
1.027,0.937,0.995
1.024,0.933,0.999
1.014,0.934,1.012
1.025,0.936,1.010
1.022,0.934,0.993
1.035,0.936,1.000
1.029,0.938,1.007
1.037,0.936,1.009
1.015,0.934,1.010
1.034,0.937,1.011
1.030,0.937,1.004
1.022,0.934,1.005
1.022,0.931,0.998
1.034,0.936,1.006
1.025,0.938,1.000
1.024,0.936,1.000
1.027,0.935,0.991
1.026,0.937,0.999
1.029,0.934,1.007
1.036,0.937,1.006
1.013,0.936,0.995
1.006,0.935,1.006
1.018,0.933,1.010
1.014,0.936,1.006
1.030,0.935,1.001
1.020,0.939,1.002
1.014,0.935,0.995
1.014,0.933,1.000
1.023,0.936,1.010
1.025,0.933,0.995
1.040,0.937,1.011
1.034,0.937,1.004
1.033,0.940,0.996
1.040,0.940,1.013
1.034,0.934,1.012
1.009,0.936,1.001
1.023,0.936,1.007
1.054,0.939,1.010
1.018,0.933,0.997
1.025,0.936,1.009
1.045,0.938,1.008
1.000,0.932,1.012
1.013,0.937,1.008
1.018,0.935,1.007
1.033,0.940,1.002
1.039,0.936,1.005
0.996,0.932,1.003
1.031,0.934,1.000
1.023,0.934,1.001
1.026,0.937,1.009
1.037,0.939,0.998
1.031,0.933,1.016
1.011,0.935,0.993
1.025,0.934,1.006
1.035,0.937,1.010
1.021,0.936,1.003
1.042,0.939,1.007
1.029,0.936,1.008
1.024,0.939,1.001
1.032,0.937,1.000
1.027,0.937,0.998
1.031,0.936,1.005
1.021,0.934,1.004
1.032,0.934,1.003
1.046,0.939,0.997
1.020,0.934,1.007
1.024,0.934,1.002
1.028,0.935,1.005
1.022,0.932,0.997
1.014,0.932,1.017
1.032,0.937,1.019
1.033,0.940,1.006
1.041,0.939,1.006
1.037,0.935,1.000
1.020,0.934,1.004
1.027,0.931,0.997
1.027,0.936,1.017
1.038,0.938,1.004
1.044,0.937,0.997
1.033,0.934,1.013
1.019,0.935,1.000
1.052,0.938,1.008
1.020,0.933,1.000
1.033,0.935,1.008
1.032,0.936,1.007
1.012,0.931,1.015
1.020,0.936,1.001
1.025,0.934,1.012
0.990,0.930,1.008
1.027,0.936,0.997
1.028,0.938,1.000
1.040,0.939,1.016
0.998,0.933,1.017
1.029,0.936,1.019
1.016,0.935,1.015
1.023,0.936,1.015
1.020,0.935,1.001
1.024,0.933,1.006
1.045,0.938,0.992
1.024,0.935,0.997
1.028,0.933,1.007
1.029,0.938,1.011
1.064,0.940,0.993
1.036,0.936,1.001
1.027,0.936,1.006
1.044,0.939,1.001
1.024,0.937,1.016
1.012,0.935,1.000
1.017,0.935,1.009
1.035,0.934,0.999
1.032,0.938,1.004
1.028,0.933,1.008
1.024,0.934,1.002
1.031,0.937,1.007
1.034,0.933,1.014
1.027,0.938,0.999
1.014,0.933,1.005
1.013,0.936,0.996
1.034,0.937,1.009
1.047,0.938,1.010
1.037,0.932,1.006
1.051,0.939,0.996
1.033,0.940,1.012
1.046,0.937,0.998
1.061,0.940,1.010
1.021,0.934,1.004
1.035,0.937,0.999
1.030,0.936,1.001
1.021,0.935,0.998
1.003,0.934,1.004
1.031,0.937,1.002
1.045,0.935,1.006
1.007,0.936,1.007
1.017,0.932,1.011
1.040,0.938,1.002
1.016,0.934,1.012
1.020,0.935,1.007
1.040,0.938,0.993
1.008,0.931,1.000
1.032,0.936,1.011
1.028,0.935,1.004
1.034,0.939,1.004
1.025,0.937,1.007
1.049,0.937,0.992
1.048,0.936,1.004
1.038,0.935,1.006
1.010,0.933,1.004
1.024,0.936,1.007
1.028,0.933,1.007
1.025,0.935,0.999
1.033,0.934,1.002
1.035,0.939,1.009
1.004,0.933,1.002
1.023,0.932,1.000
1.034,0.936,1.002
1.026,0.935,1.017
1.015,0.934,1.002
1.032,0.939,1.001
1.055,0.941,1.009
1.060,0.940,1.010
1.020,0.936,1.003
1.011,0.937,1.001
1.057,0.942,0.995
1.027,0.938,1.000
1.028,0.936,1.006
1.039,0.937,1.001
1.023,0.937,1.010
1.021,0.934,0.991
1.050,0.939,1.010
1.013,0.934,1.012
1.033,0.937,1.009
1.047,0.938,1.012
1.025,0.938,0.998
1.037,0.938,1.000
1.047,0.942,1.001
1.033,0.938,1.006
1.019,0.932,1.020
1.021,0.936,1.000
1.016,0.935,1.008
1.026,0.935,1.010
1.045,0.940,0.995
1.025,0.938,0.995
1.048,0.939,1.001
1.036,0.938,0.995
1.034,0.939,0.993
1.018,0.935,1.007
1.016,0.935,1.004
1.027,0.936,1.005
1.028,0.935,0.994
1.038,0.936,1.011
1.050,0.939,0.996
1.041,0.941,1.002
1.032,0.937,1.005
1.022,0.934,1.005
1.034,0.936,1.001
1.053,0.940,0.997
1.018,0.936,1.015
1.005,0.933,1.009
1.016,0.935,1.009
1.033,0.933,1.004
1.022,0.937,1.002
1.038,0.938,1.005
1.021,0.934,1.004
1.037,0.938,0.998
1.010,0.934,1.004
1.028,0.937,0.992
1.028,0.936,1.000
1.036,0.936,1.003
1.026,0.934,0.997
1.043,0.939,0.997
1.029,0.939,1.009
1.035,0.936,0.994
1.028,0.935,1.001
1.031,0.936,1.009
1.016,0.933,0.996
1.022,0.935,1.008
1.027,0.935,1.004
1.021,0.932,1.009
1.041,0.939,1.006
1.015,0.936,1.006
1.022,0.933,1.000
1.031,0.937,0.999
1.039,0.936,0.996
1.037,0.939,0.989
1.016,0.935,0.998
1.036,0.942,1.003
