1.239,1.000,0.972
1.156,0.995,0.990
0.816,0.997,0.998
0.938,0.995,0.984
0.747,0.996,1.006
1.012,0.990,0.989
1.248,1.000,0.978
0.969,0.992,0.997
1.048,0.994,0.991
0.953,0.997,0.995
1.021,0.996,0.984
0.816,0.998,0.987
0.814,0.993,0.980
1.147,1.000,0.965
1.135,0.995,0.982
1.244,1.000,0.969
1.120,0.996,0.990
0.956,0.997,0.997
1.044,0.989,0.978
1.264,1.000,0.973
1.039,0.995,0.994
0.954,0.982,0.989
1.241,1.000,0.971
1.155,1.000,0.971
0.985,0.988,0.988
1.245,1.000,0.974
1.033,0.969,0.978
1.234,1.000,0.976
1.200,1.000,0.973
1.104,1.000,0.978
1.255,1.000,0.968
0.816,0.997,0.989
0.862,0.987,0.999
1.123,1.000,0.977
0.930,0.998,0.999
1.072,0.992,0.980
1.258,1.000,0.973
1.235,1.000,0.982
1.138,1.000,0.976
1.084,0.993,0.992
0.820,0.987,1.001
1.234,1.000,0.976
0.898,0.979,0.989
1.068,0.985,0.986
1.046,0.989,0.989
0.644,1.000,0.990
1.044,0.994,0.980
1.022,0.996,0.983
0.997,0.989,0.987
1.258,1.000,0.976
1.107,0.993,0.976
1.000,1.000,0.988
0.919,1.000,0.982
0.938,0.994,0.982
1.044,0.996,0.986
1.129,1.000,0.970
1.113,1.000,0.971
1.058,1.000,0.972
1.051,0.986,0.992
1.164,1.000,0.966
1.137,1.000,0.964
-0.060,0.970,0.973
0.817,0.992,0.996
1.237,1.000,0.970
1.263,1.000,0.976
0.744,0.995,0.982
0.938,0.988,0.989
1.226,1.000,0.967
1.052,0.984,0.991
1.146,0.997,0.983
1.145,1.000,0.962
1.141,1.000,0.973
0.745,0.987,0.991
1.057,0.999,0.989
1.259,1.000,0.971
1.053,0.991,0.973
1.186,1.000,0.983
1.022,0.997,0.986
1.142,0.995,0.979
1.102,0.996,0.987
0.941,0.992,0.971
1.094,0.982,1.002
0.945,0.990,0.992
1.236,1.000,0.975
1.141,0.996,0.986
0.818,0.999,0.988
1.037,0.993,0.979
1.040,1.000,0.980
1.150,0.992,0.981
1.226,1.000,0.973
0.820,0.996,0.992
1.006,0.996,0.978
1.045,0.997,0.984
1.138,1.000,0.966
1.038,0.990,0.994
1.233,1.000,0.976
0.923,0.989,0.999
1.117,0.995,0.984
1.016,0.997,0.993
1.152,1.000,0.971
1.249,1.000,0.977
1.025,0.993,0.981
0.814,0.998,0.989
1.018,0.990,0.980
0.968,0.974,0.976
1.002,0.985,0.981
1.229,1.000,0.984
1.110,0.992,0.982
1.022,0.999,0.989
1.244,1.000,0.977
1.127,1.000,0.975
1.246,1.000,0.972
1.262,1.000,0.963
1.024,0.998,0.983
1.234,1.000,0.979
1.000,1.000,0.988
5.142,0.979,1.000
1.189,1.000,0.979
1.112,0.997,0.986
0.814,0.996,0.998
1.232,1.000,0.976
1.077,0.994,0.977
1.107,0.993,0.984
0.932,0.996,0.998
0.817,0.997,1.010
1.241,1.000,0.973
1.168,0.995,0.981
1.243,1.000,0.972
1.124,0.999,0.988
1.239,1.000,0.975
0.747,0.995,0.981
1.010,0.990,0.975
1.056,1.000,0.981
1.154,1.000,0.971
1.266,1.000,0.969
1.128,1.000,0.980
1.141,1.000,0.976
1.082,0.995,0.978
1.019,0.994,0.979
1.048,0.997,0.984
0.812,0.986,1.019
1.251,1.000,0.973
1.034,0.986,0.981
1.237,1.000,0.968
0.939,0.998,0.989
1.081,1.000,0.981
0.744,0.993,0.980
1.228,1.000,0.973
0.983,0.982,0.999
1.083,0.993,0.981
0.883,0.989,1.005
1.054,0.992,0.979
0.872,0.993,0.987
1.231,1.000,0.976
1.166,0.983,0.981
0.985,0.996,1.003
0.987,0.983,0.989
1.159,0.996,0.988
1.068,0.984,1.003
1.235,1.000,0.974
1.108,0.990,0.981
0.979,0.992,0.986
1.156,1.000,0.966
0.168,0.949,0.978
0.838,0.992,1.003
1.235,1.000,0.973
1.246,1.000,0.973
1.122,1.000,0.981
1.111,0.996,0.983
1.123,1.000,0.979
1.227,1.000,0.972
0.649,1.000,1.000
0.867,1.000,0.986
0.950,0.986,0.987
0.948,0.991,0.989
1.262,1.000,0.977
1.246,1.000,0.972
1.247,1.000,0.974
1.262,1.000,0.976
1.061,0.999,0.986
1.236,1.000,0.976
1.076,0.990,0.994
1.019,0.998,0.988
1.074,0.992,0.987
1.074,0.984,0.984
1.256,1.000,0.975
0.940,0.996,0.981
0.862,0.984,0.998
0.891,0.991,1.017
1.262,1.000,0.973
1.070,0.993,0.976
1.251,1.000,0.967
1.089,0.994,0.984
0.925,0.991,1.003
1.234,1.000,0.978
0.963,0.995,0.985
1.266,1.000,0.977
1.192,1.000,0.973
1.256,1.000,0.973
0.939,0.987,0.975
1.139,1.000,0.969
1.052,0.991,0.979
0.963,0.993,0.979
0.890,0.991,1.021
1.158,1.000,0.966
1.237,1.000,0.977
1.229,1.000,0.976
0.977,0.993,0.991
0.744,0.988,1.002
1.097,0.990,0.979
1.039,0.994,0.977
1.136,1.000,0.974
1.250,1.000,0.970
1.142,1.000,0.969
1.234,1.000,0.976
1.262,1.000,0.973
0.939,0.998,0.989
1.126,1.000,0.979
1.211,1.000,0.979
1.058,0.995,0.981
1.051,0.985,0.984
1.065,0.990,0.976
1.235,1.000,0.975
0.921,0.979,0.999
1.243,1.000,0.972
0.992,0.990,0.992
1.002,0.996,0.982
1.036,0.996,0.984
1.004,0.962,0.999
0.924,0.997,1.013
1.239,1.000,0.973
1.001,0.977,1.000
0.065,0.949,0.985
1.109,0.997,0.984
1.109,0.996,0.981
1.237,0.980,0.981
1.263,1.000,0.971
0.746,0.994,0.979
1.179,1.000,0.981
1.025,0.997,0.987
1.150,0.994,0.980
1.067,0.992,0.997
1.139,1.000,0.961
1.177,0.992,0.980
1.256,1.000,0.962
1.068,0.988,0.986
1.252,1.000,0.972
1.021,0.997,0.998
1.177,1.000,0.983
1.152,1.000,0.972
0.910,1.000,0.995
1.122,0.995,0.990
1.152,0.991,0.971
1.153,1.000,0.971
1.129,1.000,0.972
0.193,0.960,0.980
0.996,0.993,0.980
0.945,0.991,0.992
0.890,0.988,1.012
1.022,0.995,0.984
1.047,0.989,0.973
1.083,0.962,0.996
1.138,0.991,0.974
1.049,0.988,0.990
0.922,1.000,0.988
1.225,1.000,0.973
1.252,1.000,0.973
1.056,1.000,0.983
1.226,1.000,0.979
1.188,0.986,0.990
0.954,0.983,0.983
1.259,1.000,0.981
1.171,0.992,0.982
1.240,1.000,0.969
1.015,0.994,0.984
0.908,1.000,1.003
1.158,1.000,0.971
1.206,1.000,0.981
0.953,0.997,0.998
0.969,0.995,1.003
0.916,0.992,1.003
1.103,0.993,0.991
0.816,0.999,0.990
1.164,1.000,0.971
1.126,0.992,0.981
0.818,0.998,0.997
1.252,1.000,0.978
1.019,0.994,0.986
1.233,1.000,0.981
1.251,1.000,0.966
1.110,0.987,0.978
0.956,0.992,0.991
1.232,1.000,0.971
0.938,0.999,0.984
0.977,0.994,0.996
1.110,0.994,0.985
1.258,1.000,0.968
1.132,1.000,0.977
1.155,0.989,0.981
1.045,0.994,0.983
1.048,0.996,0.988
1.113,0.992,0.982
1.248,1.000,0.979
0.969,0.986,0.992
1.071,0.995,0.979
0.820,0.997,0.984
0.819,0.996,0.988
0.939,0.993,0.981
1.035,0.996,0.986
1.126,0.992,0.978
1.115,1.000,0.971
1.143,1.000,0.977
1.026,0.997,0.985
1.120,1.000,0.974
0.937,0.996,0.981
1.161,1.000,0.974
1.059,0.986,0.977
0.941,0.995,0.999
1.119,0.987,0.977
1.126,1.000,0.978
1.049,0.986,0.995
0.970,0.996,0.981
0.955,0.992,0.997
0.921,0.993,1.009
1.265,1.000,0.971
0.970,0.982,0.982
1.050,0.997,0.986
1.230,1.000,0.982
1.086,0.985,0.992
1.092,0.991,0.975
1.042,0.987,0.974
1.231,1.000,0.976
1.141,1.000,0.969
1.068,0.995,0.982
1.024,0.996,0.987
1.082,0.994,0.998
1.151,1.000,0.969
1.141,1.000,0.963
1.022,0.990,0.977
0.876,0.993,0.989
1.072,0.995,0.999
0.852,0.998,0.996
1.044,0.990,0.983
1.002,0.990,0.982
0.965,0.995,0.980
1.227,1.000,0.967
1.133,1.000,0.977
1.191,1.000,0.979
1.193,1.000,0.975
0.746,0.998,0.988
1.134,0.997,0.986
0.968,0.993,0.982
1.109,0.996,0.983
0.863,0.981,0.994
1.153,1.000,0.965
1.077,0.996,0.990
1.238,1.000,0.960
1.135,1.000,0.975
1.003,0.990,0.981
1.233,1.000,0.982
0.951,0.984,0.993
1.258,1.000,0.977
1.233,1.000,0.969
1.136,1.000,0.972
0.955,0.991,0.996
1.351,1.000,0.972
0.648,1.000,1.008
1.131,1.000,0.973
1.140,1.000,0.971
1.021,0.985,0.978
0.737,0.995,0.979
1.022,0.998,0.986
0.953,0.988,0.988
0.819,0.998,0.992
1.263,1.000,0.976
1.059,0.994,1.009
1.048,0.996,0.986
0.935,0.997,0.996
1.043,0.998,0.988
1.023,0.997,0.990
1.086,0.972,0.982
1.181,1.000,0.978
0.984,0.989,0.989
0.936,0.993,1.011
1.058,0.996,0.988
1.099,0.990,0.984
1.261,1.000,0.973
1.025,0.999,0.989
1.104,0.997,0.986
0.021,0.949,0.977
0.819,0.995,0.996
1.266,1.000,0.975
1.012,0.995,0.986
0.745,0.992,0.995
0.813,0.992,0.993
0.953,0.975,0.984
0.958,0.998,0.997
0.935,0.988,1.002
1.244,1.000,0.964
1.141,0.991,0.977
0.836,0.995,1.003
0.893,0.998,0.990
1.046,0.995,0.984
1.149,1.000,0.969
1.066,0.998,0.992
0.820,0.988,1.012
0.169,0.949,0.978
0.815,0.998,0.986
1.164,0.995,0.983
0.819,0.996,0.989
0.746,0.994,0.981
1.055,0.992,0.984
0.954,0.995,0.996
1.070,0.990,0.983
1.253,1.000,0.971
0.958,0.962,0.993
1.075,0.993,0.990
1.245,1.000,0.965
0.793,1.000,0.991
1.124,1.000,0.980
1.103,0.997,0.990
1.185,1.000,0.974
1.051,0.995,0.985
1.108,0.987,0.980
1.145,1.000,0.974
0.958,0.996,0.984
1.264,1.000,0.973
0.819,0.993,0.981
1.047,0.991,0.981
1.021,0.999,0.986
0.890,0.993,0.992
1.233,1.000,0.973
1.160,1.000,0.971
1.027,0.998,0.991
1.110,0.997,0.990
0.820,0.997,0.998
1.186,0.992,0.978
1.255,1.000,0.976
1.044,0.992,0.982
1.228,1.000,0.979
1.106,1.000,0.973
1.230,1.000,0.977
1.345,1.000,0.974
1.257,1.000,0.978
1.034,0.994,0.978
1.139,1.000,0.968
1.144,0.994,0.985
0.983,0.995,1.005
1.266,1.000,0.974
1.166,0.995,0.985
1.134,1.000,0.974
1.140,1.000,0.974
1.159,0.992,0.980
1.234,1.000,0.971
1.153,0.996,0.981
1.016,0.978,0.990
0.952,0.992,0.990
0.819,0.994,0.994
1.058,0.982,0.980
1.243,1.000,0.972
1.060,0.994,0.998
1.042,0.983,1.002
1.225,1.000,0.976
0.787,1.000,0.991
1.149,0.993,0.978
0.817,0.995,1.000
1.021,0.998,0.986
0.745,0.995,0.983
0.917,1.000,0.986
0.816,0.989,1.012
1.078,0.992,0.976
1.118,1.000,0.981
0.938,0.999,0.983
1.121,0.996,0.984
1.051,0.997,0.989
1.060,0.997,0.985
1.175,0.994,0.979
1.227,1.000,0.977
1.139,1.000,0.976
1.127,1.000,0.971
1.002,0.996,0.980
1.099,0.994,0.985
1.130,1.000,0.973
1.254,1.000,0.985
0.961,0.990,0.977
0.749,0.982,1.020
1.074,0.989,0.976
0.941,0.990,0.974
1.329,1.000,0.980
0.960,0.974,0.986
0.987,0.986,0.992
0.666,1.000,1.000
1.051,0.988,0.986
1.240,1.000,0.970
1.198,0.990,0.984
1.078,0.981,0.988
1.078,0.989,0.988
1.136,1.000,0.968
0.892,0.991,0.990
0.817,0.998,0.988
0.834,0.985,1.009
0.817,0.994,0.980
1.019,0.990,0.983
1.009,1.000,0.986
1.177,0.994,0.985
0.801,0.996,0.995
1.052,0.996,0.987
1.086,0.983,0.973
1.022,0.996,0.984
1.235,1.000,0.971
1.143,1.000,0.969
1.143,1.000,0.968
0.645,1.000,0.999
1.235,1.000,0.976
1.155,1.000,0.965
0.956,0.994,0.989
1.225,1.000,0.974
1.136,1.000,0.962
1.158,1.000,0.980
1.243,1.000,0.982
1.239,1.000,0.981
1.238,1.000,0.991
1.219,1.000,0.977
1.146,1.000,0.965
1.248,1.000,0.978
1.233,1.000,0.991
1.162,1.000,0.981
1.148,1.000,0.985
1.222,1.000,0.976
1.240,1.000,0.989
1.232,1.000,0.967
1.223,1.000,0.996
1.237,1.000,0.981
1.241,1.000,0.992
1.243,1.000,0.985
1.237,1.000,0.988
1.246,1.000,0.982
1.153,1.000,0.986
1.245,1.000,1.006
1.246,1.000,0.985
1.151,1.000,0.988
1.242,1.000,0.979
1.216,1.000,0.992
1.235,1.000,0.982
1.236,1.000,0.983
1.244,1.000,0.976
1.228,1.000,0.965
1.234,1.000,0.980
1.179,1.000,0.986
1.253,1.000,0.982
1.227,1.000,0.976
1.211,1.000,0.976
1.171,1.000,0.986
1.176,1.000,0.976
1.239,1.000,0.969
1.234,1.000,0.980
1.212,1.000,0.986
1.243,1.000,0.978
1.190,1.000,0.975
1.249,1.000,0.979
1.213,1.000,0.986
1.220,1.000,0.980
1.227,1.000,0.971
1.208,1.000,0.982
1.131,1.000,0.967
1.155,1.000,0.989
1.242,1.000,0.986
1.218,1.000,0.981
1.000,1.000,0.992
1.153,1.000,0.988
1.246,1.000,0.976
1.229,1.000,0.979
1.252,1.000,0.985
1.218,1.000,0.987
1.249,1.000,0.963
1.227,1.000,0.971
1.170,1.000,0.999
1.235,1.000,0.987
1.236,1.000,0.984
1.225,1.000,0.980
1.243,1.000,0.997
1.214,1.000,0.974
1.150,1.000,0.981
1.248,1.000,0.985
1.244,1.000,0.981
1.164,1.000,0.979
1.169,1.000,0.985
1.247,1.000,0.979
1.237,1.000,0.980
1.238,1.000,0.987
1.244,1.000,0.994
1.141,1.000,1.003
1.237,1.000,0.975
1.242,1.000,0.977
1.234,1.000,0.982
1.249,1.000,0.979
0.984,1.000,0.988
1.156,1.000,0.990
1.236,1.000,1.006
1.244,1.000,0.995
1.232,1.000,0.997
1.227,1.000,0.976
1.241,1.000,0.975
1.246,1.000,0.995
1.153,1.000,1.001
1.217,1.000,0.977
1.240,1.000,0.977
1.226,1.000,0.974
1.209,1.000,1.000
1.211,1.000,1.000
1.241,1.000,0.987
1.215,1.000,0.995
1.235,1.000,0.980
1.249,1.000,0.987
1.130,1.000,0.966
1.219,1.000,0.978
1.232,1.000,0.982
1.233,1.000,0.995
1.239,1.000,0.989
1.169,1.000,0.985
1.184,1.000,0.984
1.240,1.000,0.967
1.234,1.000,0.979
1.246,1.000,0.983
1.230,1.000,1.009
1.235,1.000,0.985
1.116,1.000,0.962
1.222,1.000,0.991
1.253,1.000,0.991
1.254,1.000,0.992
1.250,1.000,0.979
1.247,1.000,0.972
1.247,1.000,0.989
1.166,1.000,0.986
1.222,1.000,0.986
1.240,1.000,0.988
1.232,1.000,0.995
1.240,1.000,0.992
1.226,1.000,0.974
1.240,1.000,0.988
1.244,1.000,0.988
1.205,1.000,0.983
1.242,1.000,0.982
1.217,1.000,0.977
1.243,1.000,0.995
1.222,1.000,1.000
1.240,1.000,0.969
1.223,1.000,0.993
1.258,1.000,0.991
1.219,1.000,0.988
1.230,1.000,0.998
1.245,1.000,0.987
1.243,1.000,0.975
1.222,1.000,0.983
1.172,1.000,0.981
1.232,1.000,0.987
1.219,1.000,0.985
1.235,1.000,1.000
1.237,1.000,0.986
1.219,1.000,0.967
1.212,1.000,0.984
1.237,1.000,0.980
1.162,1.000,0.992
1.230,1.000,0.994
1.135,1.000,0.969
1.236,1.000,0.991
1.238,1.000,0.979
1.229,1.000,0.975
1.242,1.000,0.975
1.249,1.000,1.007
1.244,1.000,0.990
1.151,1.000,1.003
1.244,1.000,0.974
1.224,1.000,0.989
1.234,1.000,1.012
1.235,1.000,0.976
1.152,1.000,1.005
0.999,1.000,0.990
1.225,1.000,0.983
1.236,1.000,0.974
1.236,1.000,0.972
1.205,1.000,0.985
1.219,1.000,0.982
1.216,1.000,0.985
1.241,1.000,0.968
1.125,1.000,0.972
1.231,1.000,0.990
1.255,1.000,0.971
1.214,1.000,0.982
1.230,1.000,1.014
1.159,1.000,0.998
1.220,1.000,0.997
1.239,1.000,0.969
1.154,1.000,0.976
1.239,1.000,1.002
1.247,1.000,0.985
1.160,1.000,0.994
1.213,1.000,0.981
1.232,1.000,0.985
1.233,1.000,0.988
1.229,1.000,0.981
1.145,1.000,1.000
1.243,1.000,0.981
1.232,1.000,0.989
1.230,1.000,0.972
1.221,1.000,0.990
1.237,1.000,1.009
1.243,1.000,0.985
1.246,1.000,0.972
1.223,1.000,0.980
1.246,1.000,0.974
1.236,1.000,0.968
1.221,1.000,0.979
1.238,1.000,0.973
1.223,1.000,0.977
1.236,1.000,0.999
1.189,1.000,0.986
1.248,1.000,0.990
1.253,1.000,0.993
1.214,1.000,0.980
1.180,1.000,0.980
1.239,1.000,1.008
1.257,1.000,0.985
1.212,1.000,0.975
1.240,1.000,0.984
1.231,1.000,0.991
1.147,1.000,0.978
1.099,1.000,0.972
1.246,1.000,0.996
1.216,1.000,0.986
1.254,1.000,0.974
1.237,1.000,0.973
1.220,1.000,0.982
1.215,1.000,1.003
1.238,1.000,0.971
1.221,1.000,0.987
1.224,1.000,0.974
1.241,1.000,0.984
1.244,1.000,0.993
1.115,1.000,0.970
1.218,1.000,0.974
1.168,1.000,0.994
1.009,1.000,0.991
1.221,1.000,0.979
1.226,1.000,0.982
1.232,1.000,0.973
1.132,1.000,0.970
1.242,1.000,0.983
1.242,1.000,0.984
1.216,1.000,0.977
1.221,1.000,0.993
1.131,1.000,0.970
1.096,1.000,0.974
1.241,1.000,0.976
1.244,1.000,0.980
1.132,1.000,0.965
1.155,1.000,0.992
1.252,1.000,0.974
1.151,1.000,0.985
1.144,1.000,0.989
1.250,1.000,0.980
1.229,1.000,0.981
1.214,1.000,0.982
1.252,1.000,0.985
1.227,1.000,0.974
1.214,1.000,0.994
1.248,1.000,0.991
1.212,1.000,0.986
1.223,1.000,0.982
1.242,1.000,0.978
1.230,1.000,0.983
1.243,1.000,0.979
1.108,1.000,0.981
1.246,1.000,0.988
1.231,1.000,0.966
1.200,1.000,0.985
1.243,1.000,0.967
1.153,1.000,0.990
1.156,1.000,0.986
1.150,1.000,0.987
1.244,1.000,0.986
1.247,1.000,0.986
1.231,1.000,0.988
1.246,1.000,0.978
1.157,1.000,0.986
1.244,1.000,0.977
1.235,1.000,0.989
1.243,1.000,0.988
1.229,1.000,0.988
1.226,1.000,0.975
1.246,1.000,0.991
1.226,1.000,1.007
1.248,1.000,0.995
1.242,1.000,0.980
1.236,1.000,0.976
1.218,1.000,0.990
1.232,1.000,0.993
1.144,1.000,0.999
1.235,1.000,0.971
1.232,1.000,0.998
1.178,1.000,0.977
1.235,1.000,0.967
1.222,1.000,0.980
1.245,1.000,0.970
1.160,1.000,0.976
1.215,1.000,0.994
1.153,1.000,0.984
1.211,1.000,0.989
1.229,1.000,0.987
1.249,1.000,0.973
1.237,1.000,0.975
1.234,1.000,0.981
1.235,1.000,0.971
1.225,1.000,0.976
1.233,1.000,1.006
1.235,1.000,0.998
1.226,1.000,0.980
1.160,1.000,0.992
1.212,1.000,0.981
1.135,1.000,0.967
1.152,1.000,0.999
1.241,1.000,0.991
1.152,1.000,0.979
1.249,1.000,0.986
1.247,1.000,0.988
1.215,1.000,1.002
1.237,1.000,0.996
1.163,1.000,0.985
1.236,1.000,1.002
1.229,1.000,0.977
1.217,1.000,0.971
1.246,1.000,0.986
1.210,1.000,0.985
1.254,1.000,0.985
1.227,1.000,0.979
1.231,1.000,0.978
1.229,1.000,0.976
1.249,1.000,1.019
1.151,1.000,0.983
1.240,1.000,0.985
1.250,1.000,0.988
1.161,1.000,0.991
1.246,1.000,0.984
1.232,1.000,0.984
1.245,1.000,0.988
1.244,1.000,0.986
1.139,1.000,0.970
1.242,1.000,0.983
1.220,1.000,0.977
1.248,1.000,0.964
1.217,1.000,0.978
1.222,1.000,0.969
1.131,1.000,0.974
1.217,1.000,0.981
1.138,1.000,1.000
1.239,1.000,0.972
1.239,1.000,0.974
1.222,1.000,0.980
1.232,1.000,0.986
1.002,1.000,0.995
1.216,1.000,0.967
1.202,1.000,0.974
1.249,1.000,0.989
1.115,1.000,0.974
1.238,1.000,0.988
1.239,1.000,0.989
1.234,1.000,0.981
1.226,1.000,0.989
1.134,1.000,0.970
1.139,1.000,0.983
1.240,1.000,0.985
1.224,1.000,0.973
1.215,1.000,0.975
1.164,1.000,0.997
1.137,1.000,0.961
1.258,1.000,0.981
1.170,1.000,0.990
1.222,1.000,0.979
1.228,1.000,0.974
1.157,1.000,1.024
1.159,1.000,0.985
1.242,1.000,0.975
1.247,1.000,0.997
1.244,1.000,0.978
1.137,1.000,0.981
1.207,1.000,0.984
1.252,1.000,1.001
1.223,1.000,0.983
1.241,1.000,1.002
1.222,1.000,0.979
1.121,1.000,0.966
1.155,1.000,1.001
1.241,1.000,0.969
1.239,1.000,0.988
1.205,1.000,0.979
0.996,1.000,0.996
1.226,1.000,0.987
1.239,1.000,0.991
1.156,1.000,0.991
1.251,1.000,0.995
1.234,1.000,0.978
1.183,1.000,0.973
1.224,1.000,0.984
1.229,1.000,0.989
1.225,1.000,0.991
1.243,1.000,0.977
1.222,1.000,0.980
1.238,1.000,0.979
1.144,1.000,0.987
1.230,1.000,0.977
1.208,1.000,0.978
1.234,1.000,0.981
1.244,1.000,0.970
1.238,1.000,0.972
1.245,1.000,0.998
1.242,1.000,0.997
1.128,1.000,0.972
1.244,1.000,0.981
1.240,1.000,0.981
1.214,1.000,0.984
1.228,1.000,1.009
1.143,1.000,0.987
1.249,1.000,0.972
1.247,1.000,0.984
1.235,1.000,0.983
1.149,1.000,0.992
1.212,1.000,0.994
1.235,1.000,0.975
1.230,1.000,0.990
1.239,1.000,0.993
1.236,1.000,0.977
1.159,1.000,0.991
1.219,1.000,0.976
1.233,1.000,0.973
1.216,1.000,0.976
1.199,1.000,0.996
1.172,1.000,0.988
1.156,1.000,0.981
1.238,1.000,0.983
1.223,1.000,0.988
1.161,1.000,0.978
1.257,1.000,0.983
1.118,1.000,0.972
1.233,1.000,0.981
1.241,1.000,0.976
1.258,1.000,0.971
1.223,1.000,0.981
1.246,1.000,0.982
1.006,1.000,1.002
1.230,1.000,0.981
1.200,1.000,0.994
1.247,1.000,0.982
1.243,1.000,0.977
1.213,1.000,0.984
1.255,1.000,0.988
1.226,1.000,0.983
1.216,1.000,0.994
1.227,1.000,0.973
1.150,1.000,0.985
1.214,1.000,0.979
1.236,1.000,0.990
1.139,1.000,0.973
1.229,1.000,1.011
1.239,1.000,0.987
1.160,1.000,1.000
1.251,1.000,1.001
1.225,1.000,0.983
1.130,1.000,0.958
1.245,1.000,0.979
1.237,1.000,0.991
1.237,1.000,0.970
1.242,1.000,0.996
1.239,1.000,0.969
1.168,1.000,0.996
1.245,1.000,1.001
1.244,1.000,0.987
1.236,1.000,0.977
1.218,1.000,0.971
1.218,1.000,0.972
1.227,1.000,0.973
1.204,1.000,0.984
1.236,1.000,0.967
1.209,1.000,0.979
1.222,1.000,0.984
1.157,1.000,0.981
1.208,1.000,0.986
1.246,1.000,0.994
1.229,1.000,0.973
1.124,1.000,0.969
1.233,1.000,0.977
1.217,1.000,0.968
1.243,1.000,0.992
1.235,1.000,0.983
1.222,1.000,0.970
1.250,1.000,1.000
1.245,1.000,0.988
1.232,1.000,0.979
1.226,1.000,1.002
1.235,1.000,0.975
1.230,1.000,0.976
1.243,1.000,0.973
1.158,1.000,0.983
1.234,1.000,1.004
1.224,1.000,0.998
1.248,1.000,0.986
1.225,1.000,0.984
1.238,1.000,0.976
1.239,1.000,0.994
1.218,1.000,0.972
1.165,1.000,0.975
1.213,1.000,1.013
1.245,1.000,0.992
1.152,1.000,0.992
1.215,1.000,0.997
1.122,1.000,0.974
1.217,1.000,0.972
1.241,1.000,0.973
1.231,1.000,0.979
1.250,1.000,0.994
1.241,1.000,0.982
1.169,1.000,0.987
1.213,1.000,0.979
1.231,1.000,0.978
1.228,1.000,0.983
1.155,1.000,0.990
1.233,1.000,0.982
1.241,1.000,1.000
1.240,1.000,0.974
1.229,1.000,0.987
1.237,1.000,0.974
1.217,1.000,0.978
1.227,1.000,0.964
1.149,1.000,0.990
1.255,1.000,0.976
1.238,1.000,0.973
1.210,1.000,0.993
1.244,1.000,0.996
1.228,1.000,0.996
1.218,1.000,1.000
1.235,1.000,0.991
1.245,1.000,1.000
1.235,1.000,0.983
1.160,1.000,0.983
1.253,1.000,0.985
1.243,1.000,0.983
1.255,1.000,0.988
1.112,1.000,0.977
1.167,1.000,0.984
1.131,1.000,0.970
1.173,1.000,1.007
1.231,1.000,0.968
1.140,1.000,0.967
1.236,1.000,0.995
1.229,1.000,0.995
1.229,1.000,0.985
1.236,1.000,0.976
1.238,1.000,0.990
1.233,1.000,0.987
1.141,1.000,0.982
1.254,1.000,0.981
1.220,1.000,0.987
1.215,1.000,0.994
1.233,1.000,1.003
1.161,1.000,1.006
1.243,1.000,0.972
1.242,1.000,0.985
1.227,1.000,0.994
1.230,1.000,0.968
1.242,1.000,1.008
1.244,1.000,0.984
1.221,1.000,0.987
1.240,1.000,0.970
1.224,1.000,0.984
1.245,1.000,0.981
1.240,1.000,0.976
1.225,1.000,0.984
1.234,1.000,0.977
1.259,1.000,0.972
1.227,1.000,0.982
1.238,1.000,0.970
1.159,1.000,1.004
1.168,1.000,0.986
1.246,1.000,0.986
1.222,1.000,0.985
1.222,1.000,0.975
1.205,1.000,0.995
1.246,1.000,0.998
1.217,1.000,0.992
1.222,1.000,0.992
1.149,1.000,1.006
1.237,1.000,0.967
1.231,1.000,0.961
1.223,1.000,0.978
1.157,1.000,0.991
1.172,1.000,1.002
1.243,1.000,0.991
1.250,1.000,0.982
1.233,1.000,0.988
1.149,1.000,0.983
1.234,1.000,0.992
1.226,1.000,0.959
1.248,1.000,0.990
1.245,1.000,0.975
1.231,1.000,0.984
1.233,1.000,0.985
1.251,1.000,0.988
1.243,1.000,0.985
1.248,1.000,0.998
1.246,1.000,0.981
1.224,1.000,0.980
1.240,1.000,0.978
1.243,1.000,0.989
1.236,1.000,0.978
1.230,1.000,0.970
1.239,1.000,0.979
1.254,1.000,0.981
1.236,1.000,0.969
1.254,1.000,0.989
1.238,1.000,0.996
1.239,1.000,0.986
1.165,1.000,0.999
1.226,1.000,1.001
1.251,1.000,1.014
1.225,1.000,0.978
1.233,1.000,0.979
1.218,1.000,0.986
1.242,1.000,0.977
1.211,1.000,0.980
1.239,1.000,0.994
1.231,1.000,0.968
1.237,1.000,0.976
1.242,1.000,0.985
1.094,1.000,0.971
1.217,1.000,0.995
1.230,1.000,1.005
1.240,1.000,0.995
1.235,1.000,0.984
1.238,1.000,0.979
1.215,1.000,0.982
1.219,1.000,0.979
1.234,1.000,0.984
1.183,1.000,0.981
1.222,1.000,0.970
1.239,1.000,0.977
1.238,1.000,0.963
1.145,1.000,1.002
1.224,1.000,0.976
1.222,1.000,1.006
1.229,1.000,0.986
1.229,1.000,0.983
1.234,1.000,0.978
1.237,1.000,0.990
1.234,1.000,0.978
1.224,1.000,0.971
1.238,1.000,0.984
1.237,1.000,0.987
1.228,1.000,0.984
1.248,1.000,0.990
1.134,1.000,0.974
1.170,1.000,0.989
1.225,1.000,0.993
1.242,1.000,0.982
1.143,1.000,0.995
1.249,1.000,0.983
1.162,1.000,0.978
1.232,1.000,1.008
