1.422,1.000,1.004
1.423,1.000,1.006
1.438,1.000,1.008
1.357,1.000,1.006
1.434,1.000,1.002
1.417,1.000,1.003
1.425,1.000,1.006
1.346,1.000,1.006
1.437,1.000,1.006
1.352,1.000,1.008
1.432,1.000,1.005
1.349,1.000,1.007
1.422,1.000,1.006
1.352,1.000,1.003
1.420,1.000,1.002
1.423,1.000,1.002
1.358,1.000,1.004
1.420,1.000,1.011
1.416,1.000,1.002
1.409,1.000,1.001
1.413,1.000,1.007
1.431,1.000,1.009
1.363,1.000,1.011
1.419,1.000,1.010
1.352,1.000,1.005
1.416,1.000,1.009
1.428,1.000,1.005
1.419,1.000,1.000
1.424,1.000,1.007
1.350,1.000,1.005
1.423,1.000,1.007
1.360,1.000,1.009
1.423,1.000,1.007
1.423,1.000,1.007
1.363,1.000,1.006
1.408,1.000,1.007
1.356,1.000,1.006
1.422,1.000,1.005
1.427,1.000,1.008
1.422,1.000,1.006
1.357,1.000,1.006
1.421,1.000,1.006
1.366,1.000,1.009
1.356,1.000,1.002
1.410,1.000,1.008
1.352,1.000,1.007
1.350,1.000,1.008
1.354,1.000,1.007
1.350,1.000,1.007
1.426,1.000,1.004
1.357,1.000,1.005
1.426,1.000,1.008
1.369,1.000,1.011
1.430,1.000,1.006
1.347,1.000,1.003
1.351,1.000,1.008
1.432,1.000,1.005
1.430,1.000,1.011
1.361,1.000,1.005
1.338,1.000,1.000
1.366,1.000,1.006
1.421,1.000,1.004
1.260,1.000,1.006
1.422,1.000,1.007
1.358,1.000,1.006
1.425,1.000,1.009
1.425,1.000,1.012
1.417,1.000,1.007
1.431,1.000,1.005
1.362,1.000,1.007
1.350,1.000,1.006
1.419,1.000,1.008
1.359,1.000,1.007
1.422,1.000,1.005
1.364,1.000,1.006
1.428,1.000,1.005
1.425,1.000,1.004
1.430,1.000,1.003
1.422,1.000,1.002
1.357,1.000,1.002
1.346,1.000,1.007
1.433,1.000,1.007
1.347,1.000,1.007
1.341,1.000,1.006
1.420,1.000,1.004
1.339,1.000,1.007
1.416,1.000,1.006
1.427,1.000,1.002
1.365,1.000,1.005
1.361,1.000,1.007
1.371,1.000,1.013
1.346,1.000,1.003
1.346,1.000,1.006
1.428,1.000,1.003
1.431,1.000,1.010
1.366,1.000,1.009
1.340,1.000,1.005
1.445,1.000,1.008
1.417,1.000,1.004
1.416,1.000,1.006
1.359,1.000,1.006
1.361,1.000,1.008
1.409,1.000,1.004
1.344,1.000,1.000
1.366,1.000,1.004
1.375,1.000,1.005
1.417,1.000,1.007
1.353,1.000,1.000
1.340,1.000,1.007
1.420,1.000,1.008
1.424,1.000,1.009
1.360,1.000,1.006
1.429,1.000,1.006
1.421,1.000,1.012
1.342,1.000,1.008
1.356,1.000,1.006
1.422,1.000,1.004
1.357,1.000,1.002
1.412,1.000,1.003
1.423,1.000,1.006
1.425,1.000,1.005
1.426,1.000,1.009
1.422,1.000,1.003
1.408,1.000,1.006
1.412,1.000,1.005
1.422,1.000,1.007
1.439,1.000,1.004
1.419,1.000,1.009
1.422,1.000,1.005
1.416,1.000,1.009
1.364,1.000,1.006
1.350,1.000,1.007
1.327,1.000,1.008
1.358,1.000,1.007
1.351,1.000,1.009
1.424,1.000,1.008
1.357,1.000,1.009
1.357,1.000,1.010
1.419,1.000,1.005
1.417,1.000,1.013
1.350,1.000,1.016
1.433,1.000,1.014
1.423,1.000,1.006
1.426,1.000,1.005
1.436,1.000,1.006
1.343,1.000,1.004
1.415,1.000,1.002
1.414,1.000,1.002
1.346,1.000,1.013
1.411,1.000,1.004
1.347,1.000,1.008
1.416,1.000,1.005
1.354,1.000,1.008
1.256,1.000,1.013
1.413,1.000,1.009
1.364,1.000,1.005
1.428,1.000,1.007
1.415,1.000,1.006
1.424,1.000,1.009
1.426,1.000,1.003
1.424,1.000,1.008
1.362,1.000,1.006
1.353,1.000,1.002
1.360,1.000,1.003
1.422,1.000,1.004
1.358,1.000,1.006
1.433,1.000,1.010
1.418,1.000,1.005
1.424,1.000,1.003
1.424,1.000,1.003
1.437,1.000,1.011
1.419,1.000,1.008
1.347,1.000,1.004
1.418,1.000,1.007
1.358,1.000,1.008
1.360,1.000,1.009
1.367,1.000,1.007
1.418,1.000,1.004
1.348,1.000,1.006
1.354,1.000,1.006
1.434,1.000,1.006
1.437,1.000,1.009
1.425,1.000,1.006
1.415,1.000,1.006
1.356,1.000,1.009
1.423,1.000,1.003
1.370,1.000,1.008
1.353,1.000,1.011
1.414,1.000,1.005
1.357,1.000,1.006
1.352,1.000,1.005
1.414,1.000,1.003
1.428,1.000,1.011
1.437,1.000,1.012
1.424,1.000,1.003
1.430,1.000,1.001
1.432,1.000,1.009
1.362,1.000,1.007
1.427,1.000,1.006
1.420,1.000,1.005
1.355,1.000,1.001
1.423,1.000,1.004
1.421,1.000,1.003
1.415,1.000,1.000
1.420,1.000,1.011
1.406,1.000,1.009
1.419,1.000,1.010
1.353,1.000,1.006
1.347,1.000,1.006
1.427,1.000,1.007
1.415,1.000,1.002
1.426,1.000,1.010
1.435,1.000,1.007
1.408,1.000,1.005
1.429,1.000,1.006
1.354,1.000,1.008
1.417,1.000,1.007
1.423,1.000,1.005
1.362,1.000,1.008
1.412,1.000,1.003
1.343,1.000,1.004
1.360,1.000,1.008
1.421,1.000,1.005
1.345,1.000,1.013
1.434,1.000,1.006
1.422,1.000,1.004
1.430,1.000,1.010
1.421,1.000,1.001
1.414,1.000,1.009
1.359,1.000,1.007
1.426,1.000,1.008
1.417,1.000,1.009
1.424,1.000,1.005
1.356,1.000,1.010
1.363,1.000,1.008
1.419,1.000,1.010
1.367,1.000,1.005
1.368,1.000,1.004
1.344,1.000,1.008
1.340,1.000,1.006
1.356,1.000,1.009
1.436,1.000,0.999
1.339,1.000,1.012
1.390,1.000,1.007
1.356,1.000,1.004
1.351,1.000,1.006
1.418,1.000,1.007
1.424,1.000,1.007
1.356,1.000,1.005
1.420,1.000,1.003
1.246,1.000,1.006
1.417,1.000,1.006
1.417,1.000,1.002
1.427,1.000,1.009
1.435,1.000,1.006
1.357,1.000,1.007
1.426,1.000,1.005
1.421,1.000,1.009
1.414,1.000,1.003
1.360,1.000,1.007
1.347,1.000,1.007
1.352,1.000,1.004
1.248,1.000,1.009
1.435,1.000,1.006
1.428,1.000,1.004
1.431,1.000,1.003
1.350,1.000,1.004
1.419,1.000,1.003
1.427,1.000,1.008
1.433,1.000,1.008
1.425,1.000,1.004
1.429,1.000,1.008
1.417,1.000,1.006
1.433,1.000,1.004
1.367,1.000,1.004
1.422,1.000,1.007
1.342,1.000,1.003
1.435,1.000,1.007
1.418,1.000,1.003
1.353,1.000,1.005
1.350,1.000,1.009
1.356,1.000,1.003
1.417,1.000,1.008
1.361,1.000,1.006
1.358,1.000,1.006
1.427,1.000,0.998
1.433,1.000,1.008
1.418,1.000,1.015
1.430,1.000,1.012
1.368,1.000,1.011
1.413,1.000,1.007
1.345,1.000,1.007
1.415,1.000,1.006
1.366,1.000,1.012
1.420,1.000,1.004
1.421,1.000,1.001
1.423,1.000,1.009
1.430,1.000,1.003
1.427,1.000,1.008
1.351,1.000,1.005
1.351,1.000,1.000
1.423,1.000,1.009
1.352,1.000,1.006
1.349,1.000,1.011
1.352,1.000,1.006
1.433,1.000,1.005
1.427,1.000,1.009
1.256,1.000,1.004
1.438,1.000,1.009
1.423,1.000,1.008
1.371,1.000,1.008
1.349,1.000,1.008
1.352,1.000,1.006
1.415,1.000,1.006
1.415,1.000,1.012
1.342,1.000,1.003
1.355,1.000,1.006
1.342,1.000,1.010
1.422,1.000,1.006
1.420,1.000,1.003
1.360,1.000,1.005
1.352,1.000,1.000
1.349,1.000,1.005
1.419,1.000,1.005
1.412,1.000,1.014
1.429,1.000,1.007
1.431,1.000,1.014
1.429,1.000,1.003
1.360,1.000,1.011
1.362,1.000,1.006
1.429,1.000,1.006
1.353,1.000,1.008
1.363,1.000,1.004
1.433,1.000,1.001
1.348,1.000,1.007
1.363,1.000,1.005
1.423,1.000,1.010
1.358,1.000,1.007
1.355,1.000,1.009
1.421,1.000,1.003
1.364,1.000,1.006
1.417,1.000,1.008
1.353,1.000,1.005
1.431,1.000,1.007
1.420,1.000,1.009
1.353,1.000,1.005
1.348,1.000,1.007
1.424,1.000,1.006
1.348,1.000,1.011
1.405,1.000,1.001
1.363,1.000,1.006
1.432,1.000,1.007
1.373,1.000,1.005
1.351,1.000,1.005
1.345,1.000,1.008
1.422,1.000,1.007
1.418,1.000,1.012
1.357,1.000,1.006
1.355,1.000,0.999
1.431,1.000,1.008
1.429,1.000,1.009
1.369,1.000,1.005
1.422,1.000,1.004
1.420,1.000,1.008
1.360,1.000,1.012
1.415,1.000,1.006
1.427,1.000,1.006
1.413,1.000,1.009
1.424,1.000,1.006
1.353,1.000,1.006
1.423,1.000,1.003
1.420,1.000,1.004
1.427,1.000,1.010
1.361,1.000,1.005
1.424,1.000,1.003
1.411,1.000,1.005
1.425,1.000,1.002
1.421,1.000,1.005
1.412,1.000,1.008
1.420,1.000,1.006
1.416,1.000,1.005
1.423,1.000,1.002
1.416,1.000,1.008
1.419,1.000,1.008
1.434,1.000,1.005
1.433,1.000,1.003
1.372,1.000,1.004
1.359,1.000,1.008
1.362,1.000,1.011
1.357,1.000,1.003
1.366,1.000,1.006
1.418,1.000,1.007
1.431,1.000,1.008
1.353,1.000,1.010
1.446,1.000,1.007
1.410,1.000,1.003
1.406,1.000,1.008
1.420,1.000,1.005
1.354,1.000,1.010
1.349,1.000,1.015
1.426,1.000,1.004
1.352,1.000,1.011
1.410,1.000,1.004
1.429,1.000,1.007
1.345,1.000,1.007
1.335,1.000,1.007
1.375,1.000,1.006
1.364,1.000,1.006
1.432,1.000,1.007
1.360,1.000,1.005
1.434,1.000,1.006
1.411,1.000,1.009
1.429,1.000,1.007
1.350,1.000,1.004
1.359,1.000,1.006
1.348,1.000,1.003
1.427,1.000,1.011
1.404,1.000,1.003
1.362,1.000,1.006
1.442,1.000,1.003
1.442,1.000,1.006
1.363,1.000,1.004
1.441,1.000,1.006
1.354,1.000,1.004
1.416,1.000,1.006
1.360,1.000,1.000
1.434,1.000,1.002
1.346,1.000,1.009
1.426,1.000,1.006
1.418,1.000,1.007
1.439,1.000,1.007
1.370,1.000,1.004
1.361,1.000,1.006
1.430,1.000,1.005
1.423,1.000,1.005
1.372,1.000,1.004
1.360,1.000,1.007
1.413,1.000,1.003
1.357,1.000,1.009
1.344,1.000,1.007
1.432,1.000,1.005
1.369,1.000,1.006
1.431,1.000,1.002
1.430,1.000,1.005
1.429,1.000,1.003
1.438,1.000,1.006
1.348,1.000,1.007
1.434,1.000,1.008
1.419,1.000,1.006
1.424,1.000,1.002
1.427,1.000,1.012
1.431,1.000,1.003
1.350,1.000,1.003
1.371,1.000,1.008
1.259,1.000,1.007
1.428,1.000,1.008
1.367,1.000,1.010
1.361,1.000,1.005
1.417,1.000,1.011
1.425,1.000,1.006
1.431,1.000,1.003
1.354,1.000,1.012
1.360,1.000,1.007
1.427,1.000,1.002
1.358,1.000,1.007
1.435,1.000,1.012
1.417,1.000,1.011
1.416,1.000,1.012
1.422,1.000,1.002
1.356,1.000,1.004
1.423,1.000,1.003
1.347,1.000,1.005
1.343,1.000,1.008
1.356,1.000,1.005
1.351,1.000,1.012
1.364,1.000,1.006
1.351,1.000,1.004
1.353,1.000,1.009
1.431,1.000,1.005
1.368,1.000,1.012
1.430,1.000,1.010
1.439,1.000,1.006
1.438,1.000,1.003
1.426,1.000,1.001
1.425,1.000,1.002
1.424,1.000,1.003
1.356,1.000,1.005
1.418,1.000,1.004
1.414,1.000,1.005
1.433,1.000,1.008
1.419,1.000,1.004
1.413,1.000,1.002
1.421,1.000,1.007
1.425,1.000,1.008
1.430,1.000,1.001
1.360,1.000,1.011
1.433,1.000,1.002
1.436,1.000,1.009
1.427,1.000,0.998
1.343,1.000,1.004
1.416,1.000,1.002
1.424,1.000,1.010
1.356,1.000,1.005
1.354,1.000,1.006
1.416,1.000,1.003
1.417,1.000,1.005
1.354,1.000,1.005
1.356,1.000,1.012
1.418,1.000,1.010
1.353,1.000,1.007
1.415,1.000,1.010
1.424,1.000,1.004
1.430,1.000,1.007
1.346,1.000,1.008
1.419,1.000,1.010
1.346,1.000,1.006
1.341,1.000,1.005
1.416,1.000,1.009
1.422,1.000,1.002
1.348,1.000,1.008
1.422,1.000,1.008
1.425,1.000,1.008
1.261,1.000,1.005
1.432,1.000,1.002
1.262,1.000,1.009
1.417,1.000,1.008
1.421,1.000,1.003
1.427,1.000,1.003
1.425,1.000,1.006
1.359,1.000,1.005
1.401,1.000,1.000
1.360,1.000,1.007
1.426,1.000,1.012
1.428,1.000,1.002
1.388,1.000,1.001
1.416,1.000,1.003
1.423,1.000,1.004
1.356,1.000,1.008
1.347,1.000,1.005
1.350,1.000,1.009
1.438,1.000,1.004
1.418,1.000,1.002
1.413,1.000,1.009
1.421,1.000,1.000
1.419,1.000,1.002
1.426,1.000,1.009
1.429,1.000,1.005
1.349,1.000,1.001
1.366,1.000,1.006
1.429,1.000,1.008
1.341,1.000,1.003
1.364,1.000,1.001
1.416,1.000,1.010
1.438,1.000,1.001
1.413,1.000,1.000
1.432,1.000,1.007
1.419,1.000,1.000
1.362,1.000,1.006
1.349,1.000,1.004
1.434,1.000,1.003
1.422,1.000,1.006
1.420,1.000,1.001
1.413,1.000,1.003
1.414,1.000,1.007
1.364,1.000,1.003
1.368,1.000,1.011
1.424,1.000,1.006
1.374,1.000,1.004
1.427,1.000,1.011
1.355,1.000,1.009
1.361,1.000,1.010
1.421,1.000,1.005
1.417,1.000,1.002
1.413,1.000,1.007
1.424,1.000,1.007
1.425,1.000,1.010
1.361,1.000,1.007
1.414,1.000,1.008
1.365,1.000,1.013
1.439,1.000,1.008
1.360,1.000,1.004
1.352,1.000,1.001
1.413,1.000,1.001
1.417,1.000,1.008
1.349,1.000,1.008
1.364,1.000,1.003
1.350,1.000,1.007
1.414,1.000,1.004
1.422,1.000,0.998
1.436,1.000,1.003
1.368,1.000,1.008
1.356,1.000,1.003
1.349,1.000,1.004
1.416,1.000,1.005
1.341,1.000,1.007
1.427,1.000,1.010
1.411,1.000,1.009
1.350,1.000,1.005
1.424,1.000,1.009
1.416,1.000,1.010
1.428,1.000,1.008
1.425,1.000,1.010
1.370,1.000,1.001
1.443,1.000,1.008
1.431,1.000,1.008
1.418,1.000,1.009
1.417,1.000,1.005
1.366,1.000,1.003
1.350,1.000,1.006
1.405,1.000,1.005
1.350,1.000,1.004
1.435,1.000,1.007
1.415,1.000,1.006
1.421,1.000,1.006
1.365,1.000,1.007
1.416,1.000,1.005
1.346,1.000,1.003
1.431,1.000,1.008
1.423,1.000,1.013
1.440,1.000,1.009
1.345,1.000,1.005
1.416,1.000,1.008
1.416,1.000,1.012
1.351,1.000,1.010
1.357,1.000,1.007
1.424,1.000,1.008
1.413,1.000,1.007
1.405,1.000,1.004
1.433,1.000,1.007
1.377,1.000,1.008
1.436,1.000,1.006
1.415,1.000,1.005
1.429,1.000,1.007
1.421,1.000,1.008
1.370,1.000,1.012
1.359,1.000,1.011
1.362,1.000,1.000
1.440,1.000,1.006
1.354,1.000,1.007
1.428,1.000,1.007
1.435,1.000,1.012
1.434,1.000,1.008
1.351,1.000,1.007
1.354,1.000,1.006
1.425,1.000,1.009
1.362,1.000,1.012
1.359,1.000,1.008
1.368,1.000,1.005
1.367,1.000,1.009
1.427,1.000,1.008
1.437,1.000,1.007
1.431,1.000,1.005
1.347,1.000,1.006
1.434,1.000,1.003
1.354,1.000,1.010
1.422,1.000,1.005
1.348,1.000,1.003
1.420,1.000,1.005
1.428,1.000,1.008
1.435,1.000,1.010
1.365,1.000,1.001
1.431,1.000,1.011
1.425,1.000,1.005
1.426,1.000,1.001
1.441,1.000,1.009
1.412,1.000,1.007
1.415,1.000,1.013
1.424,1.000,1.007
1.414,1.000,1.003
1.422,1.000,1.003
1.361,1.000,1.008
1.414,1.000,1.009
1.359,1.000,1.008
1.432,1.000,1.005
1.361,1.000,1.006
1.425,1.000,1.006
1.414,1.000,1.001
1.367,1.000,1.009
1.352,1.000,1.009
1.432,1.000,1.007
1.349,1.000,1.004
1.421,1.000,1.002
1.357,1.000,1.005
1.367,1.000,1.004
1.358,1.000,1.006
1.354,1.000,1.009
1.357,1.000,1.006
1.368,1.000,1.001
1.418,1.000,1.008
1.417,1.000,1.006
1.425,1.000,1.006
1.416,1.000,1.003
1.351,1.000,1.001
1.370,1.000,1.007
1.416,1.000,1.004
1.414,1.000,1.007
1.350,1.000,1.007
1.430,1.000,1.008
1.346,1.000,1.009
1.426,1.000,1.006
1.349,1.000,1.009
1.430,1.000,1.004
1.421,1.000,1.008
1.426,1.000,1.005
1.430,1.000,1.002
1.423,1.000,1.012
1.429,1.000,1.001
1.423,1.000,1.007
1.362,1.000,1.002
1.350,1.000,1.006
1.368,1.000,1.006
1.425,1.000,1.004
1.260,1.000,1.011
1.372,1.000,1.004
1.361,1.000,1.005
1.409,1.000,1.003
1.353,1.000,1.008
1.352,1.000,1.004
1.345,1.000,1.005
1.349,1.000,1.006
1.437,1.000,1.011
1.421,1.000,1.007
1.413,1.000,1.008
1.426,1.000,1.006
1.357,1.000,1.008
1.356,1.000,1.002
1.358,1.000,1.004
1.424,1.000,1.004
1.428,1.000,1.008
1.347,1.000,1.002
1.351,1.000,1.005
1.348,1.000,1.005
1.351,1.000,1.007
1.348,1.000,1.007
1.422,1.000,1.006
1.354,1.000,1.004
1.347,1.000,1.008
1.347,1.000,1.004
1.422,1.000,1.004
1.362,1.000,1.011
1.424,1.000,1.008
1.408,1.000,1.004
1.348,1.000,1.008
1.362,1.000,1.005
1.364,1.000,1.009
1.428,1.000,1.006
1.369,1.000,1.004
1.358,1.000,1.006
1.435,1.000,1.005
1.434,1.000,1.010
1.353,1.000,1.010
1.426,1.000,1.012
1.415,1.000,1.007
1.435,1.000,1.006
1.401,1.000,1.001
1.426,1.000,1.003
1.417,1.000,1.004
1.432,1.000,1.007
1.435,1.000,1.010
1.400,1.000,1.003
1.445,1.000,1.004
1.388,1.000,1.003
1.317,1.000,1.006
1.445,1.000,1.006
1.368,1.000,1.003
1.444,1.000,1.004
1.440,1.000,1.009
1.388,1.000,1.006
1.417,1.000,1.007
1.451,1.000,1.005
1.395,1.000,1.012
1.433,1.000,1.005
1.437,1.000,0.999
1.349,1.000,1.002
1.450,1.000,1.004
1.453,1.000,1.010
1.445,1.000,1.005
1.448,1.000,1.002
1.395,1.000,1.004
1.392,1.000,1.001
1.385,1.000,1.006
1.454,1.000,1.005
1.465,1.000,0.998
1.456,1.000,1.000
1.408,1.000,1.001
1.445,1.000,1.002
1.395,1.000,1.002
1.407,1.000,1.009
1.458,1.000,1.005
1.444,1.000,1.002
1.455,1.000,1.007
1.384,1.000,1.009
1.455,1.000,0.999
1.443,1.000,1.004
1.398,1.000,1.001
1.396,1.000,1.004
1.463,1.000,1.007
1.412,1.000,1.008
1.400,1.000,1.005
1.450,1.000,1.009
1.456,1.000,1.009
1.446,1.000,1.005
1.392,1.000,1.000
1.404,1.000,1.004
1.391,1.000,1.006
1.340,1.000,1.008
1.384,1.000,1.003
1.445,1.000,1.003
1.446,1.000,1.003
1.453,1.000,1.007
1.447,1.000,1.005
1.462,1.000,1.012
1.437,1.000,1.005
1.442,1.000,1.010
1.461,1.000,1.003
1.467,1.000,0.999
1.386,1.000,1.008
1.378,1.000,1.004
1.434,1.000,1.002
1.391,1.000,1.007
1.403,1.000,1.005
1.405,1.000,1.010
1.443,1.000,1.004
1.415,1.000,1.008
1.455,1.000,0.999
1.452,1.000,1.004
1.447,1.000,1.004
1.403,1.000,1.002
1.450,1.000,1.009
1.460,1.000,1.006
1.407,1.000,1.001
1.401,1.000,1.007
1.445,1.000,0.998
1.393,1.000,1.007
1.400,1.000,1.005
1.347,1.000,1.006
1.403,1.000,1.007
1.342,1.000,1.007
1.458,1.000,1.005
1.430,1.000,1.006
1.402,1.000,1.006
1.421,1.000,1.005
1.400,1.000,1.005
1.435,1.000,1.002
1.441,1.000,1.005
1.454,1.000,1.005
1.360,1.000,1.003
1.400,1.000,1.004
1.447,1.000,1.010
1.347,1.000,1.012
1.446,1.000,1.005
1.455,1.000,1.006
1.449,1.000,1.008
1.449,1.000,1.004
1.448,1.000,1.004
1.419,1.000,1.006
1.455,1.000,1.002
1.397,1.000,1.003
1.450,1.000,1.005
1.464,1.000,1.007
1.449,1.000,1.009
1.450,1.000,1.005
1.408,1.000,1.003
1.387,1.000,1.005
1.391,1.000,1.005
1.439,1.000,1.003
1.457,1.000,1.005
1.453,1.000,1.006
1.379,1.000,1.004
1.458,1.000,1.004
1.463,1.000,1.006
1.450,1.000,1.011
1.443,1.000,1.003
1.455,1.000,1.003
1.424,1.000,1.003
1.406,1.000,1.003
1.460,1.000,1.000
1.454,1.000,1.005
1.452,1.000,1.003
1.452,1.000,1.008
1.464,1.000,1.000
1.350,1.000,1.008
1.410,1.000,1.005
1.448,1.000,1.002
1.467,1.000,1.006
1.395,1.000,0.997
1.457,1.000,1.003
1.387,1.000,1.001
1.461,1.000,1.012
1.450,1.000,1.012
1.463,1.000,1.005
1.319,1.000,1.007
1.428,1.000,1.007
1.459,1.000,1.006
1.455,1.000,1.004
1.404,1.000,1.006
1.446,1.000,1.007
1.388,1.000,1.004
1.452,1.000,1.002
1.449,1.000,1.008
1.451,1.000,1.005
1.421,1.000,1.009
1.442,1.000,1.004
1.447,1.000,1.013
1.325,1.000,1.006
1.446,1.000,1.002
1.457,1.000,1.002
1.399,1.000,1.000
1.453,1.000,1.003
1.394,1.000,1.005
1.317,1.000,1.008
1.431,1.000,1.011
1.403,1.000,1.001
1.449,1.000,1.008
1.453,1.000,1.004
1.442,1.000,1.003
1.330,1.000,1.012
1.357,1.000,1.006
1.386,1.000,1.003
1.407,1.000,1.007
1.392,1.000,0.998
1.452,1.000,1.005
1.356,1.000,1.003
1.444,1.000,1.003
1.394,1.000,1.010
1.381,1.000,1.004
1.417,1.000,1.009
1.454,1.000,1.006
1.433,1.000,1.006
1.444,1.000,1.002
1.387,1.000,1.003
1.446,1.000,1.006
1.435,1.000,1.002
1.453,1.000,1.003
1.333,1.000,1.005
1.456,1.000,1.003
1.424,1.000,1.005
1.447,1.000,1.000
1.405,1.000,1.005
1.445,1.000,1.005
1.396,1.000,1.005
1.454,1.000,1.000
1.400,1.000,1.009
1.409,1.000,1.003
1.457,1.000,1.004
1.399,1.000,1.006
1.390,1.000,1.009
1.448,1.000,1.000
1.454,1.000,1.007
1.425,1.000,1.007
1.431,1.000,1.009
1.408,1.000,1.004
1.410,1.000,1.004
1.351,1.000,1.008
1.460,1.000,1.007
1.398,1.000,1.006
1.456,1.000,1.006
1.372,1.000,1.004
1.455,1.000,1.009
1.393,1.000,1.006
1.457,1.000,1.005
1.398,1.000,0.998
1.445,1.000,1.009
1.373,1.000,1.006
1.405,1.000,1.007
1.394,1.000,1.005
1.456,1.000,1.003
1.453,1.000,1.000
1.437,1.000,1.006
1.458,1.000,1.007
1.397,1.000,1.005
1.448,1.000,1.006
1.453,1.000,1.002
1.357,1.000,1.012
1.446,1.000,1.009
1.400,1.000,1.010
1.341,1.000,1.004
1.428,1.000,1.003
1.397,1.000,1.003
1.453,1.000,1.008
1.420,1.000,1.005
1.450,1.000,1.003
1.458,1.000,1.003
1.453,1.000,1.003
1.403,1.000,1.005
1.322,1.000,1.005
1.336,1.000,1.005
1.445,1.000,1.003
1.451,1.000,1.006
1.393,1.000,1.002
1.464,1.000,0.999
1.444,1.000,1.002
1.400,1.000,1.007
1.448,1.000,1.006
1.418,1.000,1.004
1.320,1.000,1.004
1.451,1.000,1.009
1.425,1.000,1.007
1.405,1.000,1.006
1.356,1.000,1.004
1.456,1.000,1.002
1.449,1.000,1.007
1.445,1.000,1.003
1.402,1.000,1.002
1.452,1.000,1.006
1.450,1.000,1.002
1.380,1.000,1.005
1.337,1.000,1.001
1.449,1.000,1.006
1.447,1.000,1.002
1.418,1.000,1.006
1.423,1.000,1.003
1.439,1.000,1.005
1.443,1.000,1.002
1.456,1.000,1.007
1.451,1.000,1.002
1.314,1.000,1.004
1.459,1.000,1.005
1.444,1.000,1.009
1.464,1.000,1.004
1.452,1.000,1.006
1.458,1.000,1.005
1.443,1.000,1.007
1.390,1.000,1.010
1.390,1.000,1.007
1.444,1.000,1.006
1.394,1.000,1.008
1.442,1.000,1.009
1.456,1.000,1.004
1.399,1.000,1.006
1.309,1.000,1.009
1.452,1.000,1.006
1.436,1.000,1.000
1.390,1.000,1.006
1.441,1.000,1.006
1.443,1.000,1.007
1.342,1.000,1.008
1.405,1.000,1.006
1.455,1.000,1.005
1.450,1.000,1.007
1.416,1.000,1.008
1.451,1.000,1.008
1.449,1.000,1.003
1.387,1.000,1.006
1.445,1.000,1.000
1.394,1.000,1.003
1.448,1.000,1.005
1.465,1.000,1.006
1.446,1.000,1.004
1.443,1.000,1.004
1.376,1.000,1.007
1.444,1.000,1.007
1.398,1.000,1.004
1.387,1.000,1.009
1.445,1.000,1.004
1.445,1.000,1.005
1.419,1.000,1.001
1.380,1.000,1.004
1.444,1.000,1.004
1.446,1.000,1.007
1.446,1.000,1.003
1.395,1.000,1.008
1.446,1.000,1.002
1.418,1.000,1.009
1.452,1.000,1.000
1.447,1.000,0.998
1.449,1.000,1.007
1.454,1.000,1.002
1.468,1.000,1.005
1.402,1.000,1.009
1.377,1.000,1.004
1.450,1.000,1.008
1.447,1.000,1.004
1.448,1.000,1.005
1.457,1.000,1.003
1.452,1.000,1.003
1.394,1.000,1.007
1.413,1.000,1.008
1.411,1.000,1.006
1.458,1.000,1.006
1.397,1.000,1.005
1.391,1.000,1.004
1.442,1.000,0.998
1.423,1.000,1.010
1.450,1.000,1.010
1.467,1.000,1.006
1.458,1.000,1.006
1.420,1.000,1.006
1.396,1.000,1.009
1.388,1.000,1.009
1.383,1.000,1.009
1.422,1.000,1.006
1.396,1.000,1.009
1.416,1.000,1.004
1.392,1.000,1.005
1.397,1.000,1.007
1.443,1.000,1.009
1.446,1.000,1.004
1.452,1.000,1.004
1.445,1.000,1.003
1.444,1.000,1.003
1.447,1.000,1.003
1.394,1.000,1.005
1.459,1.000,1.007
1.313,1.000,1.003
1.445,1.000,1.001
1.413,1.000,1.001
1.403,1.000,1.001
1.431,1.000,1.008
1.446,1.000,1.005
1.444,1.000,1.004
1.452,1.000,1.010
1.399,1.000,1.007
1.401,1.000,1.007
1.352,1.000,1.006
1.450,1.000,1.006
1.446,1.000,1.005
1.459,1.000,1.001
1.434,1.000,1.003
1.451,1.000,1.005
1.434,1.000,1.004
1.453,1.000,1.005
1.447,1.000,1.004
1.437,1.000,1.005
1.457,1.000,1.004
1.389,1.000,1.001
1.414,1.000,1.004
1.468,1.000,1.004
1.352,1.000,1.006
1.438,1.000,1.009
1.386,1.000,1.005
1.442,1.000,1.004
1.440,1.000,1.006
1.399,1.000,1.006
1.460,1.000,1.004
1.397,1.000,1.001
1.415,1.000,1.009
1.463,1.000,1.009
1.409,1.000,1.003
1.378,1.000,1.002
1.438,1.000,1.002
1.389,1.000,1.006
1.455,1.000,1.005
1.445,1.000,1.003
1.393,1.000,1.010
1.401,1.000,1.003
1.452,1.000,0.999
1.459,1.000,1.005
1.450,1.000,1.011
1.396,1.000,1.003
1.461,1.000,0.999
1.395,1.000,1.006
1.457,1.000,1.001
1.426,1.000,1.008
1.450,1.000,1.001
1.456,1.000,1.004
1.453,1.000,1.010
1.444,1.000,1.005
1.436,1.000,1.001
1.235,1.000,1.010
1.401,1.000,1.006
1.392,1.000,1.000
1.463,1.000,1.007
1.456,1.000,1.007
1.450,1.000,1.001
1.445,1.000,1.006
