0.565,0.763,0.999
0.371,0.744,0.998
1.290,0.761,0.996
0.424,0.756,0.994
0.545,0.760,0.995
0.508,0.765,0.997
0.557,0.762,1.000
0.491,0.765,0.998
0.437,0.774,0.994
0.438,0.764,1.000
0.578,0.746,0.999
0.498,0.744,0.997
0.544,0.768,0.996
0.543,0.788,0.996
0.443,0.771,1.002
0.513,0.769,1.000
1.941,0.753,1.002
0.221,0.750,0.997
0.486,0.769,0.998
0.454,0.771,0.995
0.402,0.757,0.996
1.386,0.763,0.998
0.533,0.765,0.995
1.396,0.740,0.998
0.593,0.755,0.994
1.405,0.770,0.998
0.576,0.751,1.000
0.459,0.760,1.003
0.555,0.751,0.999
0.211,0.758,0.997
1.399,0.745,1.000
0.466,0.749,0.996
1.765,0.771,0.997
1.403,0.763,0.999
1.392,0.757,0.995
0.271,0.748,0.999
1.399,0.752,0.998
1.810,0.749,0.997
0.481,0.768,0.993
1.408,0.770,1.000
1.416,0.757,0.999
0.427,0.764,1.000
2.819,0.751,0.996
0.458,0.761,1.002
0.478,0.774,0.996
1.275,0.777,0.999
0.481,0.753,0.996
1.336,0.773,0.998
0.495,0.761,0.998
1.957,0.756,0.998
0.490,0.763,0.999
0.513,0.761,0.991
0.644,0.765,0.997
0.367,0.752,1.000
1.425,0.758,0.999
0.579,0.749,0.998
0.505,0.747,1.000
0.487,0.752,0.999
0.606,0.756,1.006
1.417,0.770,0.996
0.524,0.756,1.002
0.568,0.751,1.000
0.592,0.773,0.998
1.322,0.769,0.997
1.690,0.766,0.993
0.600,0.761,1.004
0.543,0.772,0.996
0.244,0.752,0.999
0.572,0.770,0.997
0.585,0.767,1.000
0.465,0.760,0.993
0.467,0.770,1.003
0.500,0.741,1.001
0.585,0.751,0.999
1.313,0.772,0.998
0.439,0.758,0.999
0.419,0.758,1.002
1.454,0.763,1.001
0.307,0.761,0.998
0.414,0.767,0.999
0.600,0.764,1.001
0.479,0.763,0.996
0.520,0.757,0.997
0.476,0.764,1.000
0.551,0.748,1.000
0.411,0.776,0.996
1.323,0.759,1.004
0.434,0.751,0.997
1.405,0.739,1.003
1.439,0.761,0.998
0.533,0.761,1.001
0.203,0.768,0.997
1.358,0.761,0.997
1.730,0.761,1.000
0.555,0.764,0.996
0.543,0.767,0.999
1.350,0.753,0.997
0.510,0.751,0.999
-0.012,0.761,0.997
1.381,0.754,1.001
0.432,0.753,0.999
1.323,0.753,0.999
0.499,0.752,0.999
0.452,0.757,1.000
1.356,0.748,0.999
1.384,0.756,0.997
1.395,0.753,0.994
1.375,0.736,0.997
0.574,0.771,0.999
1.420,0.755,1.000
0.615,0.744,0.997
0.587,0.752,0.998
0.514,0.765,0.993
1.389,0.764,0.998
0.516,0.757,1.000
1.373,0.757,0.997
1.361,0.779,0.997
0.601,0.759,0.999
0.407,0.745,0.996
0.575,0.759,0.996
1.408,0.741,0.999
1.434,0.769,0.997
1.304,0.770,0.998
0.214,0.761,0.997
0.593,0.761,1.000
0.498,0.758,0.999
1.394,0.753,1.004
0.615,0.769,1.000
1.422,0.759,0.999
0.558,0.761,0.999
0.530,0.759,0.997
0.496,0.766,1.002
0.580,0.759,1.000
0.487,0.768,1.001
0.409,0.767,0.995
1.412,0.768,0.996
0.391,0.754,0.999
1.363,0.765,0.994
1.321,0.759,0.994
0.356,0.765,1.004
1.416,0.761,0.995
0.352,0.765,0.997
0.274,0.764,0.999
1.390,0.757,0.996
1.424,0.756,1.001
0.566,0.770,0.997
0.534,0.772,1.001
0.544,0.767,0.996
0.608,0.761,0.999
0.448,0.758,0.998
1.355,0.766,1.000
0.379,0.771,1.002
1.338,0.759,1.001
0.367,0.752,0.996
0.230,0.762,1.002
0.458,0.755,1.000
1.400,0.765,0.999
0.425,0.754,1.001
1.658,0.760,0.999
0.592,0.757,0.996
0.637,0.764,1.000
0.221,0.768,0.999
0.548,0.770,0.995
1.395,0.759,0.997
0.266,0.772,0.997
1.292,0.772,0.992
1.443,0.772,0.994
0.517,0.763,0.999
0.515,0.770,0.996
-0.108,0.747,1.002
0.530,0.768,0.997
0.495,0.754,0.999
0.457,0.765,0.999
0.459,0.762,0.998
0.460,0.778,0.999
1.373,0.762,0.999
0.576,0.763,0.998
0.557,0.777,0.998
0.607,0.764,0.999
0.290,0.761,0.999
0.518,0.755,0.997
0.526,0.762,0.999
0.492,0.766,0.994
0.557,0.761,1.005
0.510,0.750,0.997
1.307,0.774,0.999
1.407,0.767,0.996
0.367,0.765,0.997
0.530,0.757,1.001
1.382,0.758,0.995
1.289,0.770,0.999
0.556,0.745,0.996
1.323,0.747,0.999
0.485,0.744,0.998
0.476,0.754,1.000
0.557,0.770,0.997
1.444,0.766,1.000
0.505,0.770,0.999
0.557,0.761,0.998
1.355,0.769,1.003
0.474,0.774,0.993
1.960,0.770,1.004
1.305,0.755,0.998
0.628,0.759,0.995
0.467,0.760,0.998
0.465,0.764,0.995
1.423,0.769,0.999
0.500,0.767,0.995
1.345,0.745,0.995
0.523,0.770,1.000
0.520,0.750,0.997
0.474,0.761,1.000
0.621,0.761,0.995
0.450,0.772,0.997
0.410,0.761,0.998
0.432,0.764,0.992
0.491,0.759,1.001
1.322,0.753,0.996
0.505,0.766,0.998
1.310,0.766,0.999
0.432,0.767,1.001
0.560,0.761,1.000
0.474,0.758,0.998
0.571,0.770,1.000
0.497,0.758,1.000
1.368,0.753,0.998
1.340,0.751,0.996
0.583,0.760,0.997
0.353,0.754,0.997
0.569,0.767,0.993
1.427,0.759,1.002
1.377,0.758,0.996
1.405,0.762,1.001
0.428,0.779,1.000
0.593,0.755,1.001
0.557,0.765,1.002
0.456,0.763,0.999
1.435,0.760,0.994
0.405,0.761,0.997
1.973,0.762,0.996
1.395,0.744,1.001
0.441,0.762,0.998
1.297,0.767,0.995
1.379,0.770,0.994
1.383,0.763,0.998
1.378,0.752,1.000
0.440,0.772,0.996
0.590,0.775,1.002
1.301,0.755,1.001
0.528,0.759,0.999
1.451,0.758,0.996
1.370,0.757,1.000
1.302,0.761,1.000
0.405,0.754,0.998
1.374,0.773,1.000
0.586,0.754,1.000
0.506,0.767,0.998
0.522,0.772,0.998
0.446,0.767,0.992
1.381,0.753,1.000
1.403,0.770,0.999
1.712,0.758,1.001
1.405,0.763,0.996
0.417,0.743,0.999
0.597,0.773,0.993
0.549,0.781,1.002
0.410,0.759,0.997
0.509,0.755,1.000
1.973,0.752,0.999
0.449,0.766,0.997
0.567,0.757,1.001
0.426,0.763,0.998
0.480,0.764,0.994
1.761,0.756,1.001
0.631,0.763,0.995
1.412,0.757,0.996
1.392,0.751,0.999
0.490,0.753,0.996
0.370,0.780,1.002
0.488,0.753,0.996
1.398,0.753,0.999
0.505,0.769,1.000
0.514,0.760,0.994
0.568,0.771,0.994
1.379,0.757,1.001
1.461,0.748,0.997
0.572,0.765,0.998
1.333,0.759,1.002
1.463,0.766,1.000
1.431,0.754,0.999
1.366,0.759,0.996
0.660,0.764,0.995
0.434,0.767,0.998
0.437,0.756,1.001
1.339,0.757,0.997
0.597,0.764,1.002
0.219,0.769,0.999
1.374,0.759,0.995
1.387,0.766,0.996
0.587,0.768,0.999
1.465,0.771,0.997
1.330,0.746,0.998
1.341,0.776,1.002
0.476,0.767,0.998
0.433,0.759,0.997
0.554,0.770,1.001
0.611,0.755,0.994
0.568,0.774,1.000
1.744,0.755,1.000
1.363,0.760,0.999
1.397,0.774,1.002
0.533,0.749,1.002
0.465,0.763,0.994
1.439,0.756,0.996
0.616,0.753,0.998
0.561,0.765,1.000
0.244,0.763,0.997
1.384,0.760,0.999
1.378,0.774,0.995
1.445,0.744,0.996
0.543,0.774,0.999
1.390,0.768,0.999
0.543,0.772,0.996
0.636,0.742,0.998
0.570,0.755,0.998
1.396,0.750,0.995
0.501,0.757,0.999
1.990,0.760,0.994
1.341,0.771,0.998
0.487,0.762,1.000
0.577,0.767,0.999
1.395,0.769,0.999
0.493,0.763,0.999
1.400,0.760,0.998
1.349,0.751,0.999
0.525,0.750,0.999
0.319,0.749,1.000
0.361,0.765,0.998
1.405,0.756,0.998
1.358,0.762,1.001
0.554,0.756,0.997
0.549,0.766,0.996
1.389,0.753,0.998
1.755,0.757,1.004
0.558,0.776,0.993
0.541,0.779,1.001
1.350,0.765,0.996
0.527,0.769,0.998
0.479,0.775,0.996
0.490,0.766,0.998
0.586,0.757,0.999
0.406,0.777,0.999
0.469,0.763,1.004
1.354,0.761,1.000
0.444,0.758,1.000
0.410,0.768,1.004
1.385,0.758,0.998
-0.115,0.748,1.000
0.427,0.768,1.001
0.474,0.766,1.003
1.293,0.758,0.999
1.378,0.766,0.999
1.415,0.760,0.995
0.558,0.753,0.997
0.262,0.753,0.995
1.346,0.776,0.995
0.502,0.762,0.998
1.345,0.755,1.000
0.541,0.750,1.000
1.999,0.779,0.995
0.287,0.749,1.002
0.400,0.757,0.994
1.410,0.766,1.000
1.354,0.769,1.001
1.361,0.764,0.997
1.391,0.757,0.999
0.599,0.747,1.001
0.502,0.764,0.994
0.392,0.756,0.997
0.476,0.767,1.000
1.331,0.748,0.997
0.516,0.756,0.993
1.378,0.773,0.997
0.475,0.755,1.001
1.429,0.774,0.994
0.508,0.765,0.996
0.498,0.751,0.996
0.240,0.763,0.997
0.575,0.746,0.999
0.583,0.776,0.996
0.543,0.753,0.999
1.425,0.774,0.999
0.189,0.756,0.999
0.422,0.771,0.996
0.487,0.775,0.996
1.294,0.738,0.997
1.377,0.760,0.997
0.341,0.761,1.000
0.575,0.742,0.996
1.341,0.762,1.002
0.493,0.777,1.001
0.505,0.747,0.994
0.480,0.767,0.999
0.499,0.751,0.999
1.390,0.751,0.999
0.434,0.759,0.998
0.571,0.769,0.998
1.358,0.767,1.004
0.549,0.764,0.998
0.463,0.769,0.999
0.164,0.763,1.000
0.461,0.754,1.000
0.485,0.755,1.004
1.634,0.774,0.997
1.330,0.744,0.996
1.304,0.758,1.001
0.450,0.769,0.996
0.501,0.758,1.000
1.341,0.761,0.999
0.470,0.771,0.999
0.390,0.761,0.996
1.639,0.764,0.997
0.207,0.767,0.994
1.286,0.762,0.998
0.491,0.761,1.002
0.512,0.772,0.997
1.314,0.760,1.001
0.457,0.751,0.997
1.289,0.770,0.999
1.316,0.761,1.004
1.301,0.774,0.998
0.447,0.767,1.003
0.425,0.760,1.001
0.449,0.758,0.999
1.911,0.760,1.000
1.302,0.764,0.998
1.343,0.758,0.999
1.939,0.741,1.001
0.451,0.751,0.999
1.304,0.763,1.001
0.461,0.757,1.002
0.454,0.773,0.995
1.313,0.758,1.000
0.381,0.757,0.996
0.497,0.762,0.996
0.457,0.761,0.995
0.473,0.768,0.998
0.472,0.763,0.999
0.169,0.759,1.001
0.477,0.762,0.994
1.900,0.755,1.001
0.478,0.765,0.997
1.370,0.765,0.995
0.197,0.757,1.003
1.292,0.770,1.000
0.451,0.767,0.997
1.309,0.771,0.999
1.321,0.758,0.998
0.216,0.753,0.995
1.344,0.755,1.002
1.365,0.753,1.004
0.454,0.781,1.001
0.443,0.769,0.999
1.644,0.773,0.996
0.213,0.754,0.998
1.322,0.750,0.997
1.381,0.774,0.994
0.565,0.767,0.996
0.345,0.767,1.000
0.505,0.765,0.999
0.440,0.776,1.000
0.497,0.764,0.991
0.466,0.767,0.999
1.341,0.745,0.998
0.475,0.746,0.997
1.312,0.771,0.998
1.300,0.767,0.998
0.404,0.754,0.996
0.453,0.753,0.997
0.505,0.773,0.999
1.318,0.771,1.001
1.362,0.761,0.998
0.445,0.756,0.998
0.370,0.757,1.000
0.201,0.748,0.999
0.443,0.769,1.005
0.478,0.752,0.997
1.323,0.767,1.000
1.304,0.770,1.000
1.900,0.771,1.003
0.399,0.765,0.997
0.499,0.767,0.996
1.329,0.754,0.998
0.481,0.761,1.000
0.464,0.772,0.996
0.437,0.751,1.000
1.331,0.758,0.997
1.339,0.754,1.000
1.296,0.771,1.001
1.302,0.764,0.998
0.181,0.760,1.002
0.426,0.758,1.000
1.287,0.754,1.003
0.418,0.752,0.995
0.470,0.759,0.995
0.485,0.760,1.000
0.472,0.761,0.998
1.304,0.753,1.001
0.508,0.755,1.004
1.309,0.770,1.000
0.354,0.757,0.997
0.460,0.770,0.997
0.450,0.753,1.002
0.469,0.762,0.999
1.303,0.757,0.994
1.885,0.760,1.000
1.305,0.768,1.001
0.468,0.771,0.997
1.346,0.770,0.998
0.511,0.745,0.996
1.293,0.779,1.001
1.162,0.759,0.999
0.211,0.769,0.999
0.450,0.765,0.999
0.433,0.768,0.998
0.164,0.749,1.003
0.445,0.769,1.000
0.507,0.751,0.999
1.303,0.761,1.000
0.492,0.760,0.996
1.362,0.756,1.000
1.305,0.779,0.997
1.363,0.749,0.996
1.317,0.768,1.000
0.411,0.750,0.998
1.329,0.766,1.001
1.314,0.775,1.002
0.453,0.756,1.001
0.480,0.769,0.995
0.460,0.763,0.997
1.338,0.768,0.999
0.255,0.763,0.993
0.476,0.780,0.999
0.482,0.772,0.998
0.466,0.753,0.995
0.385,0.782,0.999
0.398,0.767,0.999
1.313,0.752,1.000
0.462,0.767,0.998
1.350,0.769,1.000
1.298,0.764,1.000
0.492,0.759,1.003
0.478,0.752,0.999
0.515,0.750,0.998
1.736,0.782,0.999
1.695,0.757,1.000
0.385,0.754,0.999
1.310,0.755,0.998
0.515,0.762,0.999
0.198,0.749,0.996
0.180,0.747,0.999
1.347,0.752,0.994
0.474,0.766,0.999
0.445,0.768,1.000
1.326,0.767,1.000
0.465,0.767,0.996
1.365,0.762,0.999
1.344,0.779,1.001
0.453,0.759,0.996
0.157,0.755,0.997
1.290,0.779,0.999
0.180,0.761,0.999
1.301,0.755,1.002
0.472,0.747,1.001
0.527,0.757,1.000
0.475,0.759,1.001
1.318,0.772,0.996
1.274,0.775,0.999
1.764,0.767,0.999
0.510,0.762,1.000
0.510,0.768,0.995
1.339,0.764,0.998
0.449,0.763,1.002
1.327,0.753,0.995
0.456,0.770,1.002
0.153,0.772,1.001
0.177,0.764,0.999
0.483,0.765,0.998
1.171,0.751,0.999
1.302,0.761,1.001
1.363,0.763,0.999
0.211,0.769,0.995
0.562,0.755,0.997
0.492,0.765,0.998
1.357,0.762,0.998
0.472,0.758,0.995
0.457,0.769,1.003
0.472,0.744,0.996
1.915,0.771,0.998
0.403,0.755,1.000
0.454,0.773,1.000
0.419,0.759,1.000
0.456,0.764,1.001
1.234,0.769,0.999
0.447,0.768,1.000
0.432,0.762,0.997
0.519,0.763,1.000
1.998,0.748,1.000
0.505,0.769,1.001
0.510,0.751,0.999
0.179,0.770,0.995
0.462,0.761,0.999
0.453,0.771,1.002
0.392,0.772,1.001
1.903,0.774,1.001
1.940,0.774,1.003
1.301,0.763,0.998
0.476,0.783,1.001
0.489,0.759,0.998
0.454,0.770,1.002
0.195,0.750,1.003
1.227,0.764,0.999
0.490,0.776,1.001
0.461,0.753,0.996
0.524,0.767,0.996
0.477,0.752,0.999
1.358,0.755,0.994
1.299,0.772,0.996
0.447,0.771,1.001
0.163,0.759,0.999
0.476,0.754,0.999
1.310,0.752,1.000
1.308,0.763,1.000
1.353,0.765,0.996
0.466,0.761,1.003
1.317,0.757,0.996
1.933,0.769,1.000
0.503,0.760,0.999
0.526,0.765,0.993
1.313,0.758,0.998
0.482,0.759,0.999
0.443,0.756,1.002
0.504,0.779,0.998
0.503,0.764,0.998
-0.122,0.739,0.998
0.462,0.758,0.999
0.484,0.750,1.003
1.243,0.780,0.994
1.367,0.749,1.001
0.184,0.763,1.004
0.157,0.755,0.996
0.465,0.750,1.001
0.180,0.769,0.999
1.314,0.755,0.994
1.324,0.763,0.994
1.315,0.771,0.998
0.472,0.745,0.997
1.313,0.768,1.002
0.459,0.779,0.998
0.487,0.746,1.002
0.519,0.775,0.996
0.443,0.749,0.996
0.177,0.763,0.996
1.269,0.765,1.001
1.314,0.760,0.999
1.338,0.756,0.998
0.444,0.759,1.001
1.321,0.761,0.999
0.214,0.757,1.001
0.478,0.761,1.000
1.347,0.763,0.999
0.396,0.763,0.994
0.531,0.761,0.999
0.189,0.753,0.999
0.498,0.774,0.999
1.294,0.753,1.002
1.296,0.775,1.003
1.334,0.750,0.998
0.474,0.762,0.997
1.335,0.766,1.001
1.987,0.758,0.994
1.289,0.764,0.999
1.312,0.753,1.003
0.532,0.763,1.004
1.280,0.760,1.000
0.206,0.772,0.992
0.399,0.764,1.001
1.988,0.764,0.999
1.698,0.747,1.001
0.360,0.767,0.999
0.478,0.772,0.998
0.507,0.759,0.996
0.459,0.760,1.002
0.409,0.756,0.996
1.137,0.779,1.001
1.282,0.779,1.003
0.458,0.769,0.999
0.427,0.756,1.001
1.318,0.753,0.997
0.496,0.761,0.998
0.445,0.762,1.000
0.464,0.771,1.001
0.476,0.753,0.998
0.449,0.771,0.994
1.294,0.751,0.999
0.464,0.756,1.001
0.423,0.768,1.000
1.362,0.750,0.998
0.410,0.748,1.001
1.293,0.753,1.002
0.370,0.765,0.995
1.341,0.754,0.996
1.321,0.767,0.999
0.463,0.750,1.001
0.519,0.761,0.996
0.470,0.768,1.000
1.340,0.766,1.002
0.505,0.753,0.998
1.704,0.755,0.998
1.294,0.770,1.002
1.896,0.767,0.997
0.493,0.775,0.995
0.470,0.758,0.998
1.300,0.759,0.999
0.493,0.755,0.999
0.508,0.769,0.997
1.328,0.772,0.998
0.541,0.758,1.000
0.508,0.770,1.002
0.477,0.758,1.000
0.429,0.781,0.994
0.461,0.759,0.998
0.454,0.751,1.001
0.525,0.756,0.994
0.525,0.771,0.997
1.297,0.782,0.998
0.190,0.756,1.000
1.359,0.768,1.004
0.477,0.740,1.000
1.315,0.764,1.000
1.301,0.760,1.003
0.518,0.770,0.998
1.351,0.747,1.001
1.331,0.762,0.998
0.474,0.767,0.995
0.499,0.754,0.996
0.391,0.760,1.000
0.516,0.753,0.994
0.378,0.766,1.000
0.445,0.763,0.997
1.294,0.758,1.001
1.294,0.757,1.002
0.442,0.762,1.001
1.303,0.762,0.996
0.448,0.760,0.998
0.452,0.750,1.001
1.224,0.760,0.998
0.476,0.756,0.998
1.308,0.767,1.001
0.437,0.758,1.002
1.962,0.745,0.998
0.495,0.765,1.001
1.324,0.766,1.002
1.346,0.773,1.001
1.304,0.754,0.997
0.472,0.760,0.997
0.530,0.746,1.001
0.210,0.754,1.004
0.485,0.759,1.002
0.557,0.759,0.999
1.619,0.772,1.002
0.413,0.756,1.000
0.423,0.753,0.999
0.470,0.748,1.000
1.294,0.772,0.994
0.468,0.759,1.000
1.321,0.754,0.998
0.464,0.772,0.998
1.300,0.759,1.000
0.440,0.776,0.999
1.325,0.768,0.999
0.496,0.750,0.998
0.484,0.751,0.997
0.492,0.778,1.004
0.443,0.758,0.993
1.343,0.760,0.999
0.459,0.770,0.998
0.512,0.760,0.997
0.480,0.758,0.999
0.195,0.760,0.996
0.462,0.770,1.001
1.312,0.750,0.996
1.270,0.765,1.000
0.449,0.769,1.000
1.333,0.752,0.997
-0.046,0.764,0.997
0.437,0.747,1.004
0.497,0.758,1.000
1.316,0.756,1.001
1.325,0.769,1.001
1.303,0.756,0.997
1.308,0.767,0.997
1.347,0.757,0.998
0.494,0.769,1.000
0.517,0.761,0.998
1.326,0.762,1.001
1.324,0.747,0.997
1.922,0.768,1.001
0.455,0.769,0.996
0.452,0.766,0.997
0.469,0.752,0.999
0.155,0.757,1.002
1.377,0.770,0.998
0.465,0.769,0.998
0.458,0.771,0.999
0.433,0.769,0.995
1.303,0.768,0.998
0.440,0.770,0.999
0.485,0.754,1.002
1.294,0.761,1.000
0.429,0.761,0.995
0.171,0.757,0.997
1.327,0.756,1.002
0.208,0.747,1.002
1.340,0.756,1.002
0.455,0.749,0.998
1.371,0.754,0.997
0.485,0.746,1.006
1.384,0.759,0.994
0.469,0.754,1.002
0.480,0.747,0.996
0.469,0.759,1.002
0.445,0.747,1.004
1.353,0.768,0.999
0.176,0.763,1.003
0.470,0.758,0.994
1.302,0.754,1.000
1.299,0.767,1.001
1.328,0.754,1.002
1.326,0.772,0.999
1.227,0.775,0.995
0.453,0.773,1.005
0.549,0.749,0.997
0.158,0.768,0.998
0.472,0.750,1.001
0.455,0.771,0.997
1.744,0.749,0.998
1.362,0.755,0.997
0.432,0.770,1.003
0.464,0.764,0.995
1.326,0.746,1.005
0.417,0.764,0.997
0.436,0.751,0.999
0.465,0.746,1.001
0.487,0.775,0.996
0.505,0.760,1.003
0.516,0.764,0.998
1.343,0.770,0.998
0.393,0.786,0.999
1.897,0.777,0.995
1.317,0.760,0.997
1.347,0.748,1.000
0.545,0.775,0.998
1.959,0.754,0.995
0.469,0.772,1.002
0.478,0.750,1.005
0.498,0.778,0.993
0.489,0.753,1.001
1.343,0.766,1.000
0.333,0.762,0.998
0.469,0.767,0.996
0.479,0.763,1.001
1.922,0.765,0.995
1.330,0.756,1.002
1.333,0.760,1.000
0.361,0.774,0.998
0.409,0.777,1.001
1.357,0.755,0.997
0.440,0.766,1.000
1.289,0.772,1.000
0.452,0.757,0.998
0.506,0.757,0.998
1.330,0.768,0.996
0.345,0.763,0.999
0.485,0.770,0.998
-0.121,0.759,0.996
0.469,0.777,0.998
0.476,0.766,0.994
1.183,0.773,1.000
0.166,0.747,1.001
1.321,0.756,1.001
0.458,0.771,1.000
0.515,0.735,0.999
1.282,0.758,1.000
1.334,0.765,0.999
1.316,0.773,0.998
0.512,0.763,1.001
1.350,0.755,1.001
1.323,0.752,1.001
0.184,0.742,0.998
1.312,0.774,1.002
0.489,0.754,0.995
1.213,0.765,1.005
0.509,0.763,1.002
1.279,0.777,1.001
0.477,0.769,0.996
1.320,0.769,1.002
1.317,0.775,0.999
1.307,0.765,1.000
1.312,0.769,0.999
1.327,0.769,0.999
0.470,0.759,1.000
1.283,0.764,0.999
0.188,0.766,0.998
1.317,0.750,1.001
1.304,0.767,0.998
0.463,0.758,0.999
1.340,0.776,0.995
1.320,0.762,0.999
1.382,0.758,0.996
0.431,0.770,1.003
1.280,0.778,0.997
0.491,0.760,0.999
0.195,0.755,0.998
0.450,0.765,1.000
0.388,0.765,0.992
0.423,0.777,0.998
0.454,0.769,0.997
0.474,0.778,0.997
0.442,0.747,1.001
0.483,0.772,1.000
1.354,0.758,0.999
1.294,0.762,0.996
1.296,0.770,0.999
0.203,0.771,0.998
0.473,0.770,0.997
0.463,0.760,0.998
0.472,0.765,1.002
0.223,0.756,0.994
0.506,0.767,0.998
1.662,0.748,0.997
1.340,0.771,0.997
1.148,0.757,1.004
0.506,0.769,0.998
1.323,0.777,0.997
0.432,0.765,0.995
1.367,0.758,0.996
0.328,0.764,1.002
0.498,0.771,1.000
1.291,0.766,0.997
0.462,0.786,0.998
0.424,0.763,1.000
0.424,0.765,0.999
0.488,0.756,0.996
1.361,0.780,1.001
0.456,0.774,0.999
0.427,0.750,0.999
0.503,0.767,1.004
1.649,0.753,1.001
1.383,0.757,0.997
0.205,0.758,0.999
1.705,0.766,1.000
1.337,0.758,0.998
1.239,0.765,0.997
0.498,0.780,0.999
1.331,0.766,0.996
1.291,0.761,1.002
1.250,0.758,1.003
0.164,0.755,1.001
0.460,0.773,0.997
0.432,0.757,0.997
0.442,0.761,1.003
0.489,0.772,1.000
1.319,0.767,1.003
1.349,0.765,0.998
1.364,0.757,0.998
0.442,0.742,0.999
0.455,0.774,0.999
0.511,0.756,0.999
0.521,0.758,0.998
1.384,0.753,1.000
0.531,0.762,0.995
0.192,0.757,1.002
1.340,0.750,0.998
1.283,0.757,0.999
0.454,0.765,1.001
1.368,0.751,0.999
0.151,0.765,0.998
1.341,0.757,1.000
0.398,0.783,1.000
0.496,0.767,0.995
0.498,0.761,0.997
0.466,0.761,1.001
1.282,0.760,1.001
-0.088,0.771,1.003
0.429,0.764,1.003
0.517,0.781,0.996
1.279,0.767,1.003
0.528,0.758,0.997
1.347,0.753,1.001
0.462,0.756,0.998
0.462,0.769,0.998
0.433,0.771,0.997
1.247,0.759,0.999
1.325,0.763,0.999
0.499,0.778,1.001
0.174,0.757,1.000
1.297,0.758,0.997
0.464,0.771,1.004
0.537,0.757,0.997
0.230,0.764,0.994
1.327,0.762,1.001
1.367,0.768,1.001
0.478,0.756,0.998
0.409,0.769,1.000
0.458,0.759,0.995
0.519,0.759,1.000
1.286,0.769,0.997
0.211,0.763,0.998
0.475,0.764,1.000
0.187,0.754,0.998
1.340,0.760,0.999
0.211,0.763,0.999
1.336,0.755,1.000
0.473,0.775,0.998
0.452,0.764,1.000
1.350,0.760,0.993
0.423,0.757,0.997
1.305,0.763,1.003
0.411,0.748,1.000
1.335,0.760,0.997
1.313,0.758,0.997
1.348,0.755,0.998
0.507,0.753,1.001
0.429,0.779,1.003
0.482,0.776,0.999
0.446,0.759,0.996
0.517,0.758,0.997
1.339,0.762,0.996
1.301,0.774,0.999
0.437,0.765,1.000
0.467,0.746,0.994
1.312,0.754,0.999
0.467,0.755,0.998
1.278,0.770,0.998
0.179,0.740,0.995
1.312,0.750,1.001
0.425,0.753,1.003
0.490,0.747,0.996
1.315,0.759,1.000
-0.065,0.776,0.998
0.460,0.755,1.002
1.320,0.758,0.996
0.481,0.766,0.999
1.327,0.766,0.997
0.460,0.767,0.999
1.315,0.753,0.998
0.418,0.773,0.998
0.484,0.774,0.998
0.517,0.775,0.997
1.318,0.762,0.996
0.448,0.785,0.999
0.527,0.770,1.001
1.723,0.764,1.002
0.489,0.768,1.000
1.293,0.756,1.004
0.481,0.770,0.996
1.334,0.766,1.003
1.328,0.766,0.998
1.317,0.754,0.997
1.360,0.751,0.997
0.401,0.765,0.998
0.489,0.767,0.997
1.998,0.754,0.996
0.529,0.762,1.001
1.311,0.768,0.998
1.327,0.760,0.999
1.337,0.778,1.000
0.488,0.770,0.995
0.520,0.765,0.998
1.311,0.750,0.999
0.518,0.765,1.000
1.367,0.763,0.999
1.900,0.761,0.996
0.450,0.751,1.003
1.337,0.771,0.995
1.350,0.765,0.996
0.455,0.757,0.997
0.448,0.761,0.997
1.305,0.761,0.995
0.513,0.757,0.997
0.427,0.753,1.000
0.418,0.757,0.998
1.372,0.758,0.996
0.208,0.743,0.999
1.345,0.744,0.999
1.158,0.773,0.998
1.946,0.766,0.997
0.343,0.782,1.000
0.441,0.757,0.997
1.364,0.763,0.994
1.344,0.765,1.001
1.681,0.756,1.003
0.446,0.757,1.001
0.509,0.758,0.996
0.356,0.774,0.998
1.357,0.755,1.000
1.293,0.757,1.001
1.314,0.768,1.000
1.311,0.765,0.996
0.503,0.753,1.001
0.463,0.760,0.998
1.308,0.765,1.003
0.404,0.776,0.998
0.477,0.774,1.000
0.495,0.745,0.995
0.466,0.782,0.999
1.286,0.764,1.002
1.326,0.752,1.000
0.449,0.766,1.001
0.442,0.757,0.999
0.474,0.756,0.996
1.327,0.765,1.001
0.469,0.758,0.998
0.523,0.756,0.999
0.435,0.759,0.997
0.529,0.760,0.996
0.512,0.756,0.998
0.435,0.772,0.999
0.517,0.757,1.000
0.476,0.780,1.000
1.347,0.757,0.996
0.485,0.758,0.999
0.459,0.765,0.998
1.345,0.767,0.998
0.471,0.756,0.999
0.432,0.768,1.001
1.260,0.758,0.998
1.752,0.764,0.998
0.485,0.760,0.994
1.361,0.759,0.998
0.460,0.759,0.998
0.482,0.750,0.999
0.399,0.766,1.003
1.159,0.759,1.001
1.330,0.760,0.997
1.367,0.766,0.997
0.492,0.758,0.996
1.296,0.762,1.001
1.277,0.795,0.996
1.343,0.753,1.000
0.473,0.778,1.003
0.184,0.765,0.999
0.361,0.771,1.000
0.473,0.760,0.995
0.231,0.762,1.002
0.465,0.763,0.999
1.330,0.760,0.998
0.371,0.758,0.998
0.466,0.766,0.998
1.312,0.766,1.001
-0.151,0.753,0.999
1.311,0.765,0.998
1.345,0.749,0.999
0.332,0.749,1.002
