0.878,0.701,0.997
0.820,0.703,0.996
0.810,0.690,1.007
0.937,0.702,1.004
0.803,0.692,1.003
0.806,0.706,0.998
0.869,0.705,1.007
0.841,0.696,1.005
0.823,0.699,0.997
0.801,0.701,1.002
0.852,0.699,0.993
0.862,0.694,0.997
0.843,0.699,1.001
0.912,0.700,1.004
0.821,0.700,0.996
0.899,0.707,1.004
0.845,0.709,0.998
0.858,0.696,0.991
0.874,0.688,1.001
0.800,0.706,1.008
0.961,0.704,1.002
0.832,0.693,1.006
0.856,0.706,1.014
0.841,0.692,1.003
0.867,0.693,0.995
0.810,0.698,0.996
0.910,0.701,1.000
0.872,0.699,1.002
0.752,0.708,0.995
0.820,0.709,1.001
0.815,0.712,0.998
0.900,0.696,1.009
0.883,0.694,1.004
0.886,0.712,1.003
0.788,0.700,0.992
0.852,0.705,0.993
0.917,0.692,1.005
0.855,0.714,1.005
0.849,0.694,1.004
0.821,0.713,0.999
0.846,0.700,1.007
0.841,0.705,0.997
0.859,0.703,1.008
0.881,0.695,1.005
0.863,0.702,1.000
0.778,0.693,0.998
0.850,0.691,0.996
0.866,0.710,0.996
0.803,0.703,1.007
0.833,0.695,1.001
0.860,0.708,0.999
0.858,0.705,1.007
0.852,0.706,1.001
0.827,0.709,0.994
0.822,0.692,0.995
0.858,0.704,1.011
0.876,0.687,0.999
0.879,0.706,1.002
0.875,0.711,0.997
0.878,0.698,0.999
0.908,0.706,0.996
0.853,0.703,0.999
0.780,0.696,1.002
0.833,0.688,1.001
0.825,0.705,1.004
0.846,0.696,1.000
0.864,0.700,1.001
0.836,0.703,1.008
0.913,0.692,1.002
0.784,0.692,1.005
0.863,0.696,0.994
0.783,0.697,1.002
0.820,0.696,0.995
0.784,0.701,1.009
0.800,0.700,1.000
0.752,0.692,0.997
0.824,0.698,0.997
0.830,0.708,0.995
0.806,0.696,1.005
0.771,0.702,1.002
0.798,0.707,1.000
0.812,0.700,1.002
0.866,0.711,1.001
0.824,0.695,1.007
0.791,0.696,1.003
0.895,0.696,1.001
0.848,0.677,0.994
0.775,0.699,0.995
0.831,0.705,1.003
0.810,0.708,1.003
0.825,0.688,1.005
0.750,0.705,0.994
0.833,0.707,0.996
0.833,0.711,0.992
0.808,0.711,1.003
0.845,0.700,0.995
0.790,0.705,1.002
0.896,0.693,1.010
0.868,0.709,1.007
0.807,0.697,1.003
0.897,0.688,1.006
0.831,0.712,1.012
0.841,0.708,1.001
0.896,0.690,0.998
0.766,0.696,1.008
0.866,0.703,0.998
0.832,0.703,0.996
0.820,0.718,1.003
0.870,0.694,1.007
0.849,0.707,1.000
0.813,0.699,1.001
0.798,0.689,1.000
0.864,0.714,0.998
0.902,0.691,1.003
0.879,0.684,1.004
0.805,0.700,1.003
0.865,0.701,1.004
0.904,0.709,1.006
0.960,0.710,1.000
0.811,0.705,0.998
0.901,0.700,1.002
0.827,0.701,1.000
0.771,0.700,0.998
0.798,0.700,0.996
0.810,0.698,1.005
0.900,0.703,1.002
0.837,0.679,1.008
0.758,0.694,1.005
0.889,0.716,0.993
0.838,0.685,1.006
0.753,0.704,1.000
0.918,0.707,1.003
0.775,0.694,0.999
0.908,0.701,0.994
0.890,0.701,1.001
0.818,0.684,1.009
0.856,0.691,1.003
0.769,0.688,1.000
0.760,0.691,1.003
0.833,0.701,0.998
0.786,0.693,1.004
0.856,0.692,1.005
0.850,0.709,0.989
0.908,0.697,0.999
0.826,0.709,1.002
0.860,0.705,1.009
0.884,0.700,1.004
0.791,0.691,0.998
0.785,0.692,0.994
0.854,0.697,1.001
0.757,0.705,0.988
0.877,0.699,1.010
0.820,0.705,1.001
0.840,0.704,1.001
0.896,0.711,1.010
0.821,0.692,1.007
0.853,0.710,0.996
0.719,0.711,0.992
0.886,0.697,0.997
0.801,0.693,1.003
0.882,0.700,1.000
0.772,0.702,1.000
0.765,0.702,0.993
0.794,0.688,0.995
0.800,0.693,1.003
0.844,0.700,0.997
0.918,0.715,1.002
0.836,0.698,1.007
0.829,0.710,1.006
0.823,0.704,1.002
0.835,0.706,1.002
0.815,0.699,1.004
0.820,0.700,1.005
0.849,0.700,0.998
0.816,0.707,0.999
0.853,0.709,1.004
0.833,0.704,1.005
0.867,0.705,1.005
0.705,0.708,0.992
0.799,0.700,1.008
0.810,0.714,0.993
0.814,0.702,0.994
0.883,0.699,0.999
0.873,0.698,1.000
0.802,0.702,0.999
0.831,0.698,1.008
0.855,0.693,1.003
0.799,0.700,0.995
0.856,0.698,1.003
0.795,0.701,0.998
0.828,0.694,0.997
0.771,0.694,1.009
0.794,0.712,0.996
0.907,0.697,1.007
0.869,0.704,1.003
0.851,0.702,1.006
0.902,0.709,1.001
0.818,0.703,1.002
0.888,0.700,1.003
0.797,0.709,0.995
0.751,0.694,1.002
0.750,0.692,1.000
0.829,0.704,1.008
0.764,0.703,0.994
0.815,0.690,1.003
0.852,0.698,1.002
0.765,0.690,0.997
0.859,0.699,1.011
0.876,0.706,1.000
0.863,0.694,0.996
0.833,0.712,0.998
0.828,0.693,1.002
0.820,0.708,1.001
0.880,0.714,1.002
0.834,0.697,1.003
0.805,0.703,1.000
0.858,0.692,1.003
0.887,0.705,0.998
0.882,0.696,0.995
0.855,0.696,1.007
0.804,0.697,0.995
0.817,0.705,1.001
0.803,0.682,1.004
0.805,0.709,1.003
0.827,0.696,1.002
0.860,0.711,0.995
0.875,0.703,1.000
0.818,0.688,1.000
0.808,0.713,0.993
0.815,0.710,0.996
0.819,0.696,1.011
0.818,0.697,1.002
0.919,0.695,1.000
0.842,0.699,1.002
0.870,0.692,1.002
0.886,0.702,1.001
0.872,0.700,0.997
0.840,0.703,1.004
0.803,0.699,1.001
0.835,0.684,1.000
0.789,0.694,1.002
0.745,0.706,1.000
0.784,0.702,1.012
0.862,0.699,0.997
0.889,0.696,1.008
0.893,0.709,1.002
0.781,0.702,1.003
0.753,0.692,1.002
0.872,0.690,1.004
0.810,0.686,1.000
0.838,0.711,1.006
0.767,0.697,1.002
0.823,0.698,1.000
0.858,0.708,1.002
0.764,0.703,1.000
0.900,0.699,1.000
0.802,0.688,1.004
0.813,0.708,0.997
0.885,0.701,1.004
0.860,0.687,0.995
0.831,0.703,0.997
0.883,0.698,1.008
0.826,0.701,1.005
0.801,0.699,1.001
0.800,0.693,1.005
0.889,0.707,1.003
0.809,0.690,0.998
0.813,0.692,0.999
0.793,0.696,1.004
0.811,0.702,1.006
0.798,0.701,0.997
0.798,0.704,0.992
0.837,0.705,1.005
0.843,0.698,1.005
0.848,0.688,1.003
0.910,0.705,0.999
0.812,0.707,1.001
0.734,0.685,1.008
0.842,0.690,1.000
0.811,0.708,1.003
0.833,0.697,1.010
0.793,0.696,1.008
0.848,0.704,1.002
0.885,0.712,0.998
0.824,0.710,0.997
0.811,0.697,1.005
0.884,0.706,1.001
0.894,0.698,0.996
0.861,0.704,1.007
0.816,0.693,0.999
0.853,0.698,1.005
0.818,0.702,0.994
0.937,0.702,1.005
0.889,0.709,0.998
0.885,0.687,0.991
0.842,0.700,0.999
0.851,0.709,0.998
0.852,0.709,0.995
0.810,0.712,0.994
0.869,0.696,1.005
0.766,0.705,1.004
0.890,0.717,1.000
0.906,0.708,1.002
0.814,0.708,0.995
0.806,0.693,1.000
0.923,0.701,0.999
0.793,0.707,0.995
0.900,0.700,0.998
0.862,0.691,1.005
0.817,0.695,1.003
0.836,0.704,1.005
0.889,0.710,1.001
0.754,0.701,1.006
0.871,0.703,1.007
0.765,0.695,1.009
0.790,0.692,1.006
0.857,0.697,0.999
0.756,0.694,1.000
0.796,0.713,0.993
0.801,0.700,1.000
0.883,0.690,1.002
0.815,0.695,0.998
0.836,0.703,1.007
0.834,0.700,1.000
0.734,0.702,1.003
0.820,0.697,0.995
0.875,0.708,1.005
0.802,0.691,1.002
0.744,0.706,0.997
0.833,0.708,0.994
0.883,0.696,1.008
0.813,0.703,1.009
0.832,0.710,1.003
0.842,0.703,0.995
0.820,0.701,1.000
0.832,0.693,1.010
0.800,0.690,1.001
0.772,0.704,0.996
0.876,0.701,1.001
0.866,0.705,1.002
0.738,0.700,1.002
0.946,0.682,1.001
0.911,0.708,1.003
0.859,0.711,0.997
0.880,0.700,0.996
0.791,0.692,0.999
0.800,0.704,1.001
0.848,0.700,1.004
0.795,0.700,1.000
0.843,0.692,1.004
0.834,0.687,1.006
0.908,0.690,1.002
0.845,0.696,1.002
0.789,0.699,1.001
0.807,0.702,1.000
0.783,0.700,0.996
0.865,0.703,1.005
0.830,0.694,1.007
0.892,0.717,0.998
0.813,0.700,1.004
0.844,0.692,1.005
0.810,0.706,1.000
0.764,0.695,1.010
0.893,0.700,1.008
0.850,0.697,1.010
0.839,0.712,0.996
0.816,0.711,1.001
0.895,0.710,0.997
0.820,0.693,1.005
0.761,0.695,1.004
0.774,0.695,1.000
0.819,0.701,0.999
0.824,0.700,0.997
0.818,0.718,0.995
0.911,0.694,0.994
0.837,0.710,1.007
0.802,0.710,1.003
0.831,0.682,0.991
0.834,0.686,0.995
0.864,0.694,0.996
0.851,0.703,1.005
0.862,0.708,0.999
0.929,0.697,0.998
0.765,0.689,1.004
0.770,0.696,0.995
0.809,0.696,0.996
0.839,0.699,1.006
0.816,0.708,1.001
0.825,0.701,0.994
0.869,0.707,1.003
0.841,0.698,1.008
0.838,0.702,1.003
0.804,0.695,0.997
0.769,0.700,0.995
0.814,0.693,0.998
0.857,0.704,1.000
0.851,0.693,1.006
0.896,0.697,0.997
0.817,0.690,0.996
0.934,0.705,1.004
0.867,0.699,1.001
0.845,0.710,0.999
0.851,0.694,1.004
0.832,0.703,1.003
0.842,0.713,1.000
0.830,0.706,0.997
0.841,0.697,1.009
0.833,0.703,1.005
0.843,0.705,0.999
0.833,0.685,1.007
0.797,0.702,0.995
0.821,0.695,1.000
0.893,0.699,1.008
0.804,0.702,0.999
0.869,0.709,0.994
0.831,0.705,1.003
0.879,0.708,1.002
0.873,0.715,0.992
0.852,0.699,1.004
0.807,0.699,1.001
0.779,0.697,0.994
0.866,0.699,0.999
0.867,0.701,1.006
0.900,0.699,1.001
0.841,0.698,0.998
0.876,0.690,0.999
0.834,0.696,1.002
0.821,0.689,0.998
0.886,0.711,0.999
0.810,0.714,0.993
0.855,0.702,1.002
0.864,0.696,0.999
0.817,0.696,0.998
0.831,0.695,1.002
0.845,0.700,1.001
0.847,0.706,1.003
0.880,0.709,0.999
0.888,0.707,0.999
0.799,0.699,0.998
0.778,0.680,1.009
0.822,0.698,1.002
0.891,0.704,1.000
0.791,0.696,1.002
0.821,0.689,0.996
0.797,0.702,1.000
0.810,0.697,0.999
0.831,0.693,1.003
0.828,0.703,0.997
0.765,0.692,1.012
0.817,0.697,1.002
0.867,0.689,0.999
0.771,0.697,1.001
0.811,0.700,0.996
0.795,0.690,1.000
0.875,0.708,1.004
0.761,0.687,0.997
0.759,0.677,1.008
0.753,0.698,1.003
0.906,0.700,1.005
0.841,0.707,0.999
0.873,0.697,0.997
0.889,0.693,1.002
0.805,0.696,1.004
0.855,0.700,0.998
0.758,0.693,1.006
0.781,0.702,1.002
0.926,0.717,0.996
0.878,0.705,0.998
0.807,0.700,1.002
0.880,0.706,1.002
0.777,0.700,0.997
0.873,0.709,1.007
0.805,0.714,0.994
0.941,0.703,1.006
0.787,0.699,0.998
0.848,0.703,0.999
0.846,0.707,0.995
0.874,0.707,1.005
0.846,0.701,1.008
0.883,0.708,0.995
0.869,0.697,1.002
0.835,0.702,1.004
0.812,0.705,1.004
0.861,0.698,0.999
0.924,0.701,1.003
0.903,0.714,1.000
0.773,0.703,1.004
0.850,0.701,0.993
0.812,0.706,0.999
0.832,0.713,1.001
0.908,0.703,1.000
0.752,0.688,1.004
0.818,0.707,1.005
0.922,0.705,1.006
0.840,0.695,1.000
0.856,0.700,1.010
0.765,0.701,1.003
0.878,0.700,1.008
0.788,0.707,0.998
0.856,0.685,1.004
0.788,0.712,0.994
0.920,0.701,0.998
0.898,0.709,0.989
0.868,0.715,1.000
0.815,0.680,1.005
0.810,0.709,0.996
0.777,0.702,1.000
0.778,0.696,1.006
0.861,0.689,1.007
0.876,0.706,0.997
0.812,0.704,1.001
0.874,0.695,0.997
0.776,0.683,1.000
0.820,0.712,1.003
0.899,0.710,1.011
0.822,0.706,1.002
0.831,0.696,1.007
0.795,0.698,1.004
0.797,0.697,1.004
0.805,0.705,0.996
0.827,0.697,0.999
0.764,0.702,0.999
0.869,0.703,1.008
0.819,0.707,0.999
0.889,0.700,1.004
0.799,0.696,1.002
0.895,0.704,0.998
0.843,0.708,1.005
0.854,0.708,1.000
0.904,0.706,0.997
0.869,0.701,1.003
0.899,0.709,0.999
0.840,0.705,0.996
0.786,0.704,0.999
0.854,0.709,1.002
0.825,0.703,1.000
0.883,0.690,1.001
0.869,0.704,1.003
0.788,0.692,1.004
0.870,0.704,0.997
0.838,0.701,1.004
0.872,0.705,1.002
0.941,0.685,0.996
0.804,0.701,1.002
0.872,0.696,0.995
0.773,0.697,1.004
0.854,0.710,0.999
0.931,0.716,0.995
0.785,0.689,1.002
0.769,0.701,0.999
0.788,0.693,1.004
0.852,0.703,1.004
0.870,0.712,1.003
0.834,0.705,1.001
0.819,0.690,1.001
0.857,0.708,1.002
0.886,0.703,1.002
0.828,0.705,0.998
0.755,0.701,0.995
0.914,0.707,1.002
0.736,0.696,1.002
0.798,0.699,1.004
0.879,0.707,1.006
0.826,0.692,0.994
0.808,0.709,1.000
0.824,0.701,0.998
0.760,0.698,0.998
0.908,0.695,1.004
0.778,0.682,0.999
0.848,0.688,0.995
0.853,0.696,1.005
0.840,0.693,0.995
0.852,0.697,1.002
0.787,0.687,0.996
0.881,0.708,0.999
0.814,0.690,0.998
0.805,0.708,0.999
0.777,0.702,0.998
0.856,0.708,1.005
0.733,0.704,1.004
0.784,0.708,0.994
0.875,0.697,1.005
0.806,0.703,0.991
0.831,0.703,1.001
0.870,0.706,0.999
0.875,0.712,1.006
0.906,0.704,1.001
0.847,0.695,1.002
0.843,0.698,0.997
0.874,0.696,1.005
0.771,0.699,1.001
0.831,0.706,0.998
0.758,0.706,0.996
0.794,0.701,0.994
0.781,0.693,1.005
0.932,0.700,1.003
0.786,0.704,0.994
0.898,0.693,1.000
0.830,0.711,1.002
0.887,0.687,1.001
0.884,0.703,0.998
0.806,0.682,1.001
0.904,0.718,0.993
0.798,0.705,1.003
0.890,0.705,1.001
0.886,0.686,1.000
0.755,0.689,1.003
0.838,0.708,1.010
0.823,0.706,1.000
0.822,0.703,0.999
0.786,0.715,1.004
0.829,0.702,1.000
0.809,0.703,1.006
0.759,0.696,0.996
0.815,0.698,1.003
0.911,0.708,0.998
0.849,0.699,1.002
0.868,0.703,0.995
0.898,0.696,1.002
0.940,0.704,1.011
0.874,0.713,0.999
0.785,0.701,1.002
0.876,0.706,0.999
0.875,0.692,0.997
0.801,0.704,0.999
0.824,0.701,1.000
0.855,0.712,0.995
0.804,0.691,1.001
0.736,0.702,0.999
0.769,0.706,0.995
0.817,0.696,1.005
0.758,0.702,1.005
0.895,0.691,0.999
0.823,0.692,1.001
0.830,0.688,1.003
0.841,0.699,1.006
0.860,0.695,1.003
0.872,0.688,1.006
0.751,0.698,1.005
0.864,0.699,0.998
0.823,0.699,1.002
0.843,0.691,1.006
0.815,0.693,1.006
0.868,0.688,1.003
0.768,0.714,0.997
0.774,0.680,1.001
0.802,0.705,1.003
0.722,0.694,0.996
0.809,0.696,0.995
0.840,0.694,0.998
0.839,0.701,1.001
0.846,0.696,1.007
0.754,0.693,0.998
0.851,0.695,0.995
0.883,0.689,1.000
0.718,0.690,1.002
0.914,0.705,0.993
0.864,0.708,0.996
0.810,0.699,1.001
0.846,0.682,0.995
0.831,0.707,0.997
0.841,0.715,1.003
0.806,0.691,0.997
0.761,0.705,1.003
0.832,0.702,1.007
0.782,0.702,0.994
0.803,0.701,1.004
0.889,0.716,1.000
0.860,0.698,1.001
0.805,0.700,1.008
0.797,0.713,0.999
0.764,0.693,0.999
0.830,0.705,1.003
0.857,0.701,0.997
0.848,0.703,0.993
0.895,0.709,1.007
0.858,0.705,1.001
0.846,0.700,1.005
0.818,0.682,0.998
0.859,0.688,1.001
0.842,0.706,1.009
0.772,0.697,0.997
0.941,0.696,0.999
0.843,0.709,0.990
0.814,0.702,1.002
0.848,0.705,0.999
0.943,0.701,0.999
0.885,0.715,0.995
0.950,0.705,1.004
0.829,0.704,1.008
0.774,0.695,1.000
0.834,0.711,0.993
0.739,0.697,1.004
0.931,0.705,0.995
0.812,0.704,1.010
0.781,0.696,1.006
0.885,0.696,1.000
0.864,0.706,1.006
0.851,0.700,1.001
0.840,0.695,0.999
0.760,0.697,1.002
0.850,0.683,0.997
0.813,0.699,1.002
0.890,0.704,0.996
0.807,0.711,0.997
0.826,0.712,1.006
0.820,0.710,0.995
0.628,0.697,0.998
0.880,0.683,1.005
0.832,0.696,1.005
0.820,0.713,0.999
0.783,0.706,1.004
0.892,0.704,0.993
0.750,0.697,0.999
0.784,0.700,1.004
0.761,0.694,1.001
0.871,0.692,1.006
0.876,0.712,0.994
0.774,0.707,1.002
0.907,0.682,0.999
0.787,0.712,1.002
0.894,0.704,1.003
0.826,0.720,0.997
0.844,0.702,0.999
0.862,0.696,0.998
0.817,0.697,0.999
0.830,0.699,1.003
0.771,0.703,1.000
0.798,0.698,1.006
0.860,0.710,0.994
0.832,0.692,0.995
0.887,0.689,1.005
0.861,0.687,0.999
0.840,0.690,1.003
0.778,0.700,1.001
0.792,0.707,1.002
0.814,0.721,0.996
0.916,0.703,1.005
0.945,0.710,1.002
0.850,0.714,1.003
0.877,0.711,1.000
0.789,0.694,1.001
0.880,0.695,0.999
0.870,0.703,1.006
0.862,0.713,1.000
0.812,0.697,1.004
0.789,0.682,1.001
0.900,0.695,1.001
0.783,0.689,1.001
0.852,0.708,0.997
0.848,0.698,1.004
0.828,0.710,1.002
0.782,0.700,1.004
0.846,0.705,1.004
0.804,0.693,1.005
0.742,0.699,0.994
0.919,0.715,1.001
0.831,0.699,0.993
0.853,0.702,1.005
0.810,0.698,0.995
0.840,0.691,1.002
0.776,0.697,0.998
0.871,0.689,1.000
0.818,0.707,1.002
0.884,0.696,1.006
0.787,0.709,0.998
0.843,0.692,1.003
0.879,0.721,1.001
0.777,0.696,1.000
0.710,0.700,1.007
0.851,0.700,1.001
0.887,0.702,1.004
0.742,0.699,0.994
0.865,0.697,1.004
0.820,0.680,1.003
0.858,0.705,0.996
0.912,0.707,1.000
0.780,0.705,1.004
0.849,0.704,1.004
0.804,0.695,1.010
0.853,0.690,1.002
0.818,0.711,0.995
0.837,0.694,0.999
0.785,0.705,0.998
0.877,0.696,1.009
0.766,0.704,1.005
0.850,0.707,0.996
0.789,0.705,1.003
0.817,0.702,0.999
0.797,0.698,0.998
0.815,0.701,1.001
0.910,0.687,0.997
0.926,0.695,1.004
0.893,0.692,1.011
0.824,0.694,1.000
0.836,0.714,1.003
0.935,0.691,1.005
0.874,0.701,0.999
0.808,0.713,1.000
0.929,0.697,1.003
0.812,0.691,0.997
0.808,0.706,0.999
0.790,0.697,0.996
0.980,0.703,1.002
0.804,0.695,0.992
0.867,0.697,1.007
0.843,0.689,1.000
0.913,0.704,0.995
0.798,0.686,0.997
0.933,0.707,0.998
0.884,0.694,1.008
0.805,0.701,1.006
0.839,0.698,0.998
0.802,0.694,0.998
0.870,0.705,1.004
0.874,0.706,1.000
0.868,0.699,1.001
0.746,0.690,1.000
0.852,0.697,1.004
0.861,0.693,1.002
0.822,0.705,0.999
0.865,0.703,1.007
0.886,0.705,1.003
0.761,0.697,1.000
0.919,0.686,1.001
0.754,0.722,1.003
0.848,0.710,1.005
0.810,0.698,0.999
0.845,0.692,1.000
0.841,0.705,1.007
0.851,0.712,0.994
0.860,0.701,0.999
0.894,0.697,0.997
0.815,0.695,1.007
0.802,0.689,0.999
0.829,0.697,1.005
0.782,0.706,0.994
0.877,0.708,0.996
0.843,0.700,1.011
0.888,0.705,0.998
0.782,0.720,0.990
0.778,0.702,1.010
0.793,0.703,0.997
0.886,0.702,1.001
0.862,0.693,0.999
0.824,0.693,0.999
0.833,0.709,1.003
0.853,0.716,1.000
0.851,0.713,0.995
0.836,0.689,1.002
0.863,0.704,0.995
0.750,0.711,1.000
0.846,0.695,0.992
0.880,0.704,1.002
0.813,0.691,0.998
0.787,0.688,1.003
0.846,0.706,0.994
0.922,0.698,1.005
0.795,0.703,0.995
0.862,0.713,1.004
0.872,0.705,1.004
0.832,0.693,0.998
0.828,0.704,0.999
0.877,0.695,1.003
0.816,0.700,1.000
0.863,0.700,1.002
0.852,0.694,0.997
0.869,0.707,0.999
0.841,0.695,1.006
0.821,0.691,1.004
0.893,0.702,1.003
0.855,0.700,0.999
0.773,0.694,0.995
0.870,0.696,0.997
0.837,0.703,1.002
0.817,0.700,0.998
0.897,0.703,0.992
0.812,0.709,0.995
0.858,0.696,1.003
0.783,0.705,1.002
0.825,0.688,1.003
0.906,0.696,1.002
0.780,0.707,1.000
0.834,0.703,1.004
0.856,0.697,0.999
0.719,0.700,1.004
0.871,0.698,0.997
0.789,0.706,1.009
0.804,0.695,1.000
0.776,0.688,1.003
0.739,0.707,0.989
0.753,0.700,1.000
0.859,0.699,1.001
0.882,0.706,0.999
0.835,0.700,1.008
0.779,0.699,1.003
0.793,0.704,1.005
0.865,0.714,0.997
0.817,0.698,1.008
0.821,0.699,0.999
0.844,0.705,0.999
0.883,0.708,0.997
0.782,0.692,1.003
0.800,0.696,1.001
0.885,0.690,1.003
0.800,0.702,0.996
0.900,0.704,1.005
0.883,0.706,1.000
0.860,0.711,1.001
0.854,0.694,0.997
0.687,0.697,0.995
0.800,0.693,1.003
0.760,0.724,0.997
0.852,0.708,0.997
0.836,0.698,0.999
0.915,0.709,0.998
0.793,0.689,1.000
0.838,0.696,1.007
0.867,0.704,1.008
0.795,0.687,0.993
0.768,0.698,0.998
0.726,0.708,0.993
0.674,0.699,0.998
0.693,0.708,1.002
0.860,0.711,0.997
0.852,0.711,0.992
0.699,0.700,0.997
0.798,0.714,0.992
0.785,0.703,0.997
0.847,0.704,0.998
0.634,0.696,0.993
0.788,0.715,1.002
0.732,0.701,0.992
0.751,0.711,1.002
0.764,0.696,1.005
0.758,0.709,1.003
0.793,0.700,1.002
0.821,0.700,1.001
0.784,0.715,0.992
0.851,0.701,1.003
0.783,0.703,0.996
0.738,0.696,0.997
0.857,0.711,1.000
0.814,0.713,1.002
0.829,0.706,0.996
0.742,0.703,1.000
0.714,0.692,1.002
0.790,0.700,0.998
0.727,0.705,0.999
0.737,0.702,0.999
0.812,0.693,0.993
0.728,0.702,0.998
0.837,0.699,1.002
0.773,0.715,0.991
0.629,0.707,1.004
0.752,0.702,1.000
0.738,0.705,0.998
0.817,0.700,0.989
0.727,0.705,0.993
0.742,0.698,0.991
0.750,0.691,0.998
0.770,0.711,1.001
0.737,0.698,1.004
0.819,0.714,1.004
0.744,0.706,1.002
0.735,0.694,0.998
0.705,0.710,1.000
0.788,0.699,0.997
0.798,0.694,1.000
0.809,0.711,1.006
0.769,0.684,0.998
0.704,0.703,0.995
0.667,0.696,0.999
0.776,0.707,0.990
0.748,0.699,0.995
0.785,0.701,0.998
0.726,0.697,0.996
0.804,0.707,0.994
0.740,0.702,1.003
0.706,0.699,1.002
0.800,0.710,1.006
0.822,0.710,0.995
0.739,0.701,0.995
0.807,0.710,0.997
0.712,0.703,1.002
0.803,0.706,1.003
0.726,0.693,0.996
0.835,0.701,0.993
0.737,0.711,0.997
0.786,0.706,0.995
0.735,0.706,1.001
0.773,0.696,1.004
0.772,0.705,1.000
0.686,0.680,1.003
0.680,0.702,0.993
0.752,0.697,0.996
0.770,0.698,1.008
0.706,0.694,0.991
0.680,0.710,1.006
0.732,0.695,0.997
0.805,0.698,0.999
0.749,0.691,0.997
0.706,0.696,0.996
0.776,0.685,0.998
0.732,0.705,1.000
0.714,0.703,0.998
0.800,0.704,1.009
0.830,0.697,0.999
0.647,0.698,1.002
0.798,0.697,0.993
0.724,0.701,0.994
0.737,0.706,0.996
0.779,0.700,1.003
0.797,0.708,0.993
0.781,0.706,0.995
0.733,0.703,1.004
0.781,0.699,1.000
0.770,0.699,1.001
0.733,0.700,0.997
0.810,0.693,1.002
0.822,0.710,1.002
0.646,0.701,0.996
0.758,0.697,1.002
0.701,0.691,0.995
0.795,0.703,0.992
0.784,0.690,1.000
0.784,0.705,0.997
0.787,0.694,1.003
0.738,0.716,1.002
0.805,0.703,1.001
0.757,0.685,0.997
0.770,0.703,0.998
0.705,0.705,1.003
0.679,0.696,0.998
0.782,0.701,1.004
0.795,0.700,1.004
0.737,0.704,1.000
0.726,0.707,0.997
0.822,0.701,1.004
0.763,0.715,0.992
0.755,0.702,1.005
0.822,0.706,1.001
0.724,0.708,0.998
0.792,0.701,0.993
0.787,0.697,0.992
0.773,0.710,1.003
0.759,0.709,0.995
0.763,0.704,0.996
0.782,0.700,0.988
0.785,0.707,1.007
0.784,0.703,1.004
0.737,0.711,0.995
0.758,0.699,1.006
0.767,0.704,0.995
0.727,0.706,1.001
0.766,0.703,1.002
0.832,0.713,0.997
0.855,0.700,0.998
0.678,0.697,0.988
0.693,0.702,0.990
0.685,0.703,0.997
0.741,0.698,1.005
0.734,0.702,1.004
0.743,0.703,1.007
0.733,0.706,0.998
0.721,0.705,0.991
0.865,0.705,0.992
0.691,0.696,0.995
0.804,0.704,0.999
0.810,0.706,0.999
0.720,0.710,1.006
0.715,0.706,0.990
0.815,0.710,0.999
0.758,0.702,0.997
0.742,0.700,1.000
0.787,0.690,0.996
0.750,0.703,0.996
0.696,0.685,1.000
0.773,0.693,1.002
0.699,0.709,0.999
0.757,0.700,0.999
0.672,0.708,0.991
0.761,0.709,0.998
0.690,0.701,0.996
0.724,0.704,0.997
0.781,0.692,1.001
0.703,0.694,0.991
0.844,0.699,0.998
0.701,0.700,0.990
0.822,0.696,0.993
0.771,0.708,0.993
0.790,0.712,0.990
0.779,0.699,1.003
0.728,0.693,0.995
0.722,0.699,1.009
0.754,0.700,0.999
0.776,0.701,1.001
0.723,0.701,0.995
0.706,0.702,0.997
0.837,0.701,0.999
0.844,0.708,1.003
0.778,0.690,1.001
0.756,0.688,0.997
0.736,0.700,1.000
0.783,0.701,0.996
0.766,0.707,0.999
0.867,0.716,0.992
0.717,0.705,1.000
0.791,0.706,1.003
0.742,0.694,1.002
0.743,0.694,1.002
0.772,0.708,0.999
0.741,0.707,0.999
0.774,0.707,0.995
0.724,0.715,1.000
0.802,0.706,1.000
0.721,0.704,0.997
0.712,0.702,0.999
0.769,0.693,1.000
0.784,0.705,1.000
0.663,0.712,0.993
0.714,0.692,0.998
0.817,0.701,0.996
0.721,0.711,0.999
0.803,0.712,1.001
0.740,0.705,0.996
0.783,0.712,0.998
0.780,0.697,0.996
0.817,0.704,0.997
0.781,0.694,0.995
0.733,0.702,0.997
0.757,0.684,0.995
0.755,0.701,0.999
0.735,0.693,1.001
0.679,0.700,1.001
0.779,0.710,1.001
0.669,0.706,0.994
0.741,0.698,0.988
0.800,0.712,0.993
0.757,0.704,0.996
0.757,0.695,0.996
0.836,0.703,1.001
0.732,0.691,1.000
0.725,0.690,0.997
0.745,0.703,0.997
0.778,0.693,0.999
0.714,0.706,0.999
0.707,0.694,0.997
0.736,0.701,0.999
0.696,0.707,0.995
0.803,0.697,0.998
0.757,0.701,1.000
0.780,0.705,0.995
0.800,0.712,1.003
0.840,0.703,0.994
0.745,0.704,1.001
0.810,0.701,1.003
0.712,0.707,1.002
0.690,0.705,1.003
0.777,0.708,0.993
0.797,0.702,0.994
0.699,0.696,1.001
0.747,0.709,1.000
0.694,0.704,0.996
0.732,0.699,0.998
0.691,0.696,0.994
