0.585,0.647,0.975
0.610,0.583,0.940
0.467,0.923,0.996
0.494,0.867,1.022
0.642,0.945,0.938
0.515,0.848,0.964
0.379,0.831,1.027
1.997,0.651,0.976
0.575,0.767,0.973
0.566,0.785,0.947
0.636,0.898,0.887
0.566,0.806,0.959
0.471,0.810,0.962
2.004,0.996,0.994
0.478,0.848,1.015
0.542,0.890,0.941
0.555,0.892,0.982
1.884,0.761,1.035
1.929,0.921,1.029
0.526,0.707,0.982
0.638,0.958,0.947
0.483,0.758,1.011
0.539,0.862,0.989
0.545,0.676,0.954
0.530,0.796,0.981
0.517,0.800,0.987
0.486,0.869,0.991
0.583,0.807,0.980
1.906,0.785,1.004
0.628,0.824,0.917
0.503,0.644,0.976
0.603,0.888,0.943
0.569,0.859,0.956
0.465,0.770,1.020
0.516,0.774,1.006
0.515,0.939,0.969
1.972,0.905,1.012
0.488,0.816,1.012
0.594,0.673,0.947
0.544,0.642,0.977
1.974,0.897,0.969
-0.041,0.698,1.013
0.438,0.777,1.029
0.454,0.700,1.007
1.945,0.981,1.011
0.599,0.899,0.954
0.403,0.610,1.086
0.511,0.713,0.944
0.567,0.784,0.961
0.535,0.884,0.987
0.525,0.856,1.013
0.599,0.845,0.941
0.610,0.947,0.969
0.571,0.464,0.933
0.548,0.772,0.981
0.578,0.822,0.952
0.418,0.833,0.991
0.600,0.973,0.939
0.509,0.768,1.000
0.510,0.577,0.987
1.834,0.844,1.011
0.513,0.737,0.984
0.496,0.755,1.034
0.560,0.900,0.998
1.984,0.766,0.979
0.514,0.846,1.013
0.516,0.862,0.975
0.538,0.868,1.005
0.638,0.917,0.928
1.960,0.974,0.967
0.567,0.897,0.993
0.561,0.727,0.976
0.555,0.818,0.955
0.450,0.709,1.042
2.030,0.883,0.962
0.499,0.781,1.020
0.588,0.748,0.971
0.537,0.846,0.977
0.527,0.764,0.979
0.455,0.737,0.993
0.589,0.661,0.969
0.462,0.716,1.051
0.496,0.749,1.001
0.527,0.879,0.969
0.633,0.777,0.936
0.564,0.957,0.990
0.534,0.758,1.019
0.447,0.780,1.032
0.581,0.784,0.963
0.520,0.611,0.989
0.508,0.906,1.047
2.886,0.667,1.003
0.542,0.708,1.021
0.488,0.854,0.985
0.049,0.760,0.949
0.553,0.792,0.972
0.575,0.813,0.973
1.874,0.805,1.032
1.852,0.755,1.018
0.560,0.905,1.001
-0.012,0.856,0.984
0.410,0.729,1.013
0.533,0.620,0.972
1.973,0.854,0.954
0.567,0.904,0.947
0.401,0.776,1.069
0.561,0.805,1.011
0.596,0.795,0.951
0.016,0.610,0.980
0.496,0.609,1.000
0.088,0.779,0.941
0.494,0.805,1.017
0.468,0.854,1.006
0.535,0.841,0.964
0.563,0.834,0.951
2.030,0.714,0.975
0.594,0.789,0.901
0.530,0.785,0.985
0.579,0.761,0.985
1.949,0.821,1.007
2.028,0.870,0.964
0.492,0.673,0.990
0.515,0.688,1.037
0.492,0.806,1.005
0.447,0.900,1.046
1.986,0.886,0.974
0.473,0.787,1.018
2.043,0.773,0.926
1.824,0.774,1.068
0.510,0.828,0.968
0.000,0.902,0.952
0.580,0.845,0.940
1.941,0.789,0.969
0.647,0.675,0.970
0.516,0.916,0.958
1.964,0.908,0.961
0.551,0.837,0.955
0.053,0.399,0.931
0.487,0.857,0.989
0.553,0.822,0.968
0.675,0.832,0.915
0.578,0.610,0.932
0.550,0.679,0.985
0.580,0.743,0.945
0.569,0.832,0.965
0.596,0.934,0.930
1.845,0.748,1.062
1.926,0.847,1.015
0.497,0.834,0.992
0.593,0.705,0.953
0.470,0.807,1.048
0.578,0.897,0.975
0.574,0.755,0.969
0.526,0.630,0.960
0.519,0.794,0.973
0.545,0.853,1.014
0.568,0.868,0.980
0.444,0.879,1.001
0.540,0.881,0.970
0.579,0.779,0.931
0.500,0.852,0.948
0.497,0.745,0.986
0.556,0.868,0.954
0.610,0.694,0.933
0.455,0.782,1.049
1.932,0.728,1.025
0.514,0.666,0.999
0.523,0.826,0.992
0.507,0.823,0.966
0.519,0.802,0.981
0.551,0.845,0.945
0.471,0.907,1.024
0.508,0.787,1.031
0.435,0.653,1.018
0.583,0.862,0.952
0.444,0.686,1.052
0.529,0.874,0.970
0.575,0.704,0.990
0.456,0.750,1.034
0.543,0.787,1.003
0.623,0.863,0.943
0.563,0.958,0.953
0.445,0.693,0.994
0.584,0.796,0.946
1.885,0.907,1.016
0.580,0.673,0.931
0.570,0.780,0.975
0.494,0.704,1.002
0.537,0.860,0.968
0.631,0.955,0.933
0.536,0.820,0.976
0.593,0.696,0.955
0.549,0.914,0.930
1.897,0.759,1.048
0.563,0.834,0.981
0.630,0.782,0.973
0.488,0.752,0.964
0.483,0.799,1.019
0.548,0.678,0.962
0.605,0.965,0.959
0.465,0.775,1.027
0.600,0.903,0.945
1.925,0.814,0.997
0.533,0.779,0.972
1.966,0.970,0.971
0.560,0.809,0.956
0.481,0.757,1.014
0.562,0.842,0.971
0.573,0.668,0.994
0.596,0.857,0.936
0.597,0.940,0.928
1.908,0.681,0.993
0.484,0.780,1.017
0.512,0.841,0.998
0.401,0.652,1.019
0.535,0.912,0.966
0.504,0.810,1.014
0.586,0.866,0.959
0.478,0.928,1.009
0.490,0.757,0.988
0.570,0.649,0.938
0.072,0.719,0.981
1.957,0.859,0.991
0.427,0.821,1.035
1.950,0.943,0.994
0.553,0.861,0.959
0.551,0.726,1.015
1.960,0.855,1.005
0.627,0.807,0.902
0.552,0.856,0.958
0.567,0.781,1.005
0.501,0.923,0.986
0.609,0.809,0.961
0.513,0.748,0.988
0.555,0.873,0.966
0.061,0.735,0.971
0.595,0.557,0.974
0.583,0.625,0.942
0.572,0.769,0.973
0.513,0.786,0.965
0.520,0.797,0.984
0.603,0.773,0.950
0.544,0.701,1.002
1.711,0.753,1.014
0.515,0.935,0.993
0.528,0.807,0.972
0.542,0.708,0.968
0.547,0.735,1.008
0.566,0.755,0.950
0.551,0.763,0.962
0.553,0.705,0.958
0.518,0.844,1.017
0.534,0.840,0.973
0.518,0.744,0.963
0.540,0.742,0.955
0.476,0.801,0.992
0.458,0.596,1.040
0.495,0.770,0.993
0.515,0.867,1.022
0.587,0.771,0.996
0.563,0.796,0.970
0.402,0.753,0.968
0.578,0.585,0.970
0.593,0.795,0.987
0.510,0.656,0.987
0.489,0.810,1.002
0.528,0.838,1.010
0.572,0.672,0.929
0.567,0.931,0.922
0.421,0.785,1.089
0.576,0.740,0.993
0.585,0.769,0.964
0.469,0.747,1.037
1.948,0.989,0.971
0.565,0.895,0.990
0.489,0.901,1.047
0.549,0.855,1.017
0.456,0.732,1.051
0.657,0.989,0.927
1.895,0.705,1.005
0.523,0.968,0.977
0.487,0.891,0.997
0.447,0.665,1.045
1.981,0.887,1.032
0.532,0.583,1.018
1.989,0.942,0.978
0.586,0.644,0.928
0.479,0.919,0.974
0.569,0.559,0.977
0.151,0.724,0.898
0.448,0.828,1.001
0.552,0.712,0.955
0.565,0.739,0.929
0.435,0.780,1.062
0.439,0.766,1.014
0.612,0.842,0.949
0.441,0.857,0.985
0.576,0.828,0.988
0.484,0.852,0.969
2.006,0.856,0.967
0.548,0.956,0.987
0.500,0.916,1.007
0.477,0.875,1.020
0.635,0.938,0.928
0.532,0.772,0.998
1.952,0.972,0.977
0.611,0.984,0.923
1.931,0.803,0.990
0.574,0.818,0.983
0.553,0.673,0.943
1.857,0.864,1.065
0.486,0.784,1.006
0.510,0.795,1.003
0.485,0.783,1.010
0.570,0.701,0.984
0.450,0.882,1.015
0.520,0.898,0.965
1.937,0.839,1.015
0.533,0.920,0.971
0.481,0.854,1.010
0.529,0.839,0.967
0.542,0.773,1.028
1.944,0.920,0.952
0.609,0.918,0.943
1.932,0.848,0.964
0.486,0.779,1.032
1.948,0.732,0.993
0.579,0.960,0.961
0.581,0.769,0.977
0.564,0.817,0.968
0.475,0.669,1.069
0.430,0.790,0.977
0.627,0.856,0.949
0.507,0.644,0.982
0.645,0.962,0.931
0.494,0.841,0.983
0.534,0.687,0.971
0.520,0.727,1.028
0.490,0.761,0.994
0.499,0.770,0.965
0.480,0.850,1.008
0.568,0.740,0.956
0.514,0.630,1.013
0.464,0.900,1.030
0.526,0.722,1.012
0.600,0.860,0.940
0.586,0.877,0.973
0.018,0.744,0.986
0.536,0.781,0.975
0.570,0.788,0.978
0.532,0.682,0.949
0.505,0.559,1.014
0.631,0.897,0.969
0.559,0.890,0.965
0.522,0.850,1.022
0.456,0.778,0.991
0.575,0.740,0.983
0.525,0.950,0.979
0.546,0.865,1.000
0.595,0.947,0.964
0.550,0.875,0.956
0.490,0.810,1.012
0.471,0.848,0.974
0.599,0.728,0.943
0.576,0.925,0.969
0.570,0.811,0.975
3.314,0.853,0.989
1.782,0.701,1.080
0.646,0.829,0.949
0.475,0.682,0.981
0.400,0.959,1.037
0.491,0.787,1.016
1.902,0.813,1.029
0.561,0.678,0.995
0.488,0.454,0.987
0.566,0.928,0.953
0.488,0.661,0.978
0.403,0.817,1.032
0.606,0.946,0.965
0.575,0.940,0.970
0.450,0.727,1.035
1.945,0.885,0.980
0.567,0.899,0.969
0.557,0.736,0.961
0.489,0.726,1.009
1.879,0.735,1.039
0.599,0.792,0.942
0.431,0.814,1.010
0.547,0.810,0.956
0.537,0.727,0.984
0.490,0.796,0.997
0.493,0.867,0.967
1.902,0.816,1.023
0.595,0.862,0.939
0.576,0.757,0.978
0.528,0.867,0.993
0.586,0.782,0.971
0.010,0.775,0.987
0.491,0.795,1.044
0.510,0.816,1.036
0.468,0.742,0.978
0.601,0.923,0.971
0.581,0.849,0.941
0.472,0.841,0.993
0.567,0.849,0.935
0.526,0.961,0.977
0.547,0.872,0.960
0.528,0.793,0.972
0.487,0.855,1.013
0.470,0.871,0.973
0.526,0.581,0.990
0.460,0.784,1.030
1.767,0.885,0.976
1.849,1.000,0.952
1.783,0.910,0.967
3.352,0.877,1.015
1.778,0.804,1.008
1.556,0.967,1.009
1.751,0.955,0.978
1.875,1.000,0.946
2.053,0.876,0.981
1.713,0.802,0.988
3.544,0.880,0.984
1.716,0.770,0.981
1.682,0.836,0.971
1.699,0.931,0.959
2.094,0.825,0.956
3.423,0.697,0.952
3.576,0.898,0.996
2.075,0.867,0.978
2.104,0.954,0.951
1.761,0.895,0.963
2.141,0.920,0.965
1.781,0.935,0.975
1.786,0.920,0.999
1.867,1.000,0.965
3.384,0.894,0.993
1.865,0.912,0.964
1.790,0.996,0.950
1.833,0.840,0.954
1.761,0.836,1.010
3.179,0.790,0.938
2.056,0.824,0.991
2.020,0.903,0.973
1.814,0.908,0.985
1.726,0.886,1.013
1.667,0.870,1.036
3.746,0.853,0.975
1.803,0.837,0.992
1.735,0.889,1.003
3.509,1.000,0.929
1.753,0.898,1.000
1.835,0.827,0.965
1.808,0.972,0.963
2.085,0.902,0.994
2.092,0.765,0.966
1.789,0.849,0.954
1.802,0.993,0.974
1.776,0.849,0.996
2.152,0.942,0.969
1.828,0.911,0.992
1.729,0.780,1.015
1.852,0.861,0.947
3.430,0.905,0.977
1.841,0.916,0.978
1.747,0.955,0.962
2.071,1.000,0.986
3.600,0.966,0.975
3.600,0.892,1.051
1.721,0.955,1.023
1.935,0.885,0.993
3.226,0.814,0.988
1.747,0.909,0.980
1.829,0.821,0.979
1.855,1.000,0.931
1.676,0.996,0.986
1.830,1.000,0.959
2.108,0.888,0.993
3.547,0.815,0.944
1.671,0.928,0.980
3.512,0.918,0.984
2.160,0.985,0.947
1.677,0.906,0.989
2.075,0.820,0.961
1.734,0.986,1.059
1.744,0.971,0.966
2.036,0.959,0.971
3.242,0.780,1.013
3.466,0.887,0.983
1.768,0.908,0.965
1.827,0.939,1.025
1.823,0.896,0.955
1.788,0.914,1.005
3.289,0.923,1.015
1.750,0.998,0.963
3.472,0.897,0.963
3.723,0.814,0.990
1.774,0.933,1.007
1.855,0.897,0.956
1.782,0.827,0.976
1.856,0.752,0.951
1.826,0.992,0.943
2.135,0.977,0.977
3.252,0.812,0.980
1.615,0.861,1.008
1.750,0.908,1.002
1.759,0.862,0.992
1.814,0.935,0.962
1.843,0.959,0.961
1.811,0.989,0.971
2.139,0.869,0.972
1.828,1.000,0.922
1.856,0.976,0.975
1.683,0.906,1.030
1.846,1.000,0.968
1.968,0.906,1.026
3.485,0.893,0.987
1.678,0.997,0.982
2.021,0.996,0.952
1.759,0.882,0.994
1.826,0.837,0.980
1.802,0.870,1.003
2.083,0.808,0.982
1.717,0.889,0.975
1.826,0.982,0.976
1.739,0.766,0.984
1.724,0.953,1.041
1.694,0.929,0.986
1.575,0.838,1.001
3.429,0.732,0.995
3.541,0.891,0.971
3.112,0.713,0.975
3.447,0.846,0.965
3.486,0.958,0.995
1.795,0.943,0.973
1.809,0.917,0.963
1.755,0.921,1.005
1.826,0.832,0.973
1.924,0.904,0.977
1.617,0.877,0.999
1.709,0.848,1.023
1.762,0.966,0.978
2.046,0.894,1.025
1.662,0.891,0.992
1.852,1.000,0.948
1.712,0.962,0.980
2.062,0.910,0.966
1.754,0.956,0.990
1.826,0.974,0.977
1.793,1.000,0.975
2.070,0.817,0.983
1.827,0.962,0.945
1.849,1.000,0.935
1.805,0.954,0.977
1.779,0.994,0.966
1.781,0.904,0.975
1.728,0.869,0.998
1.728,0.945,0.999
1.805,1.000,0.973
1.611,0.879,1.043
1.656,0.783,1.031
2.083,0.895,1.006
1.793,0.874,1.008
2.101,0.935,0.943
1.748,0.958,0.990
1.666,0.747,0.994
2.160,0.934,0.995
2.086,0.764,0.977
1.776,0.932,0.986
3.499,1.000,0.935
3.335,0.845,1.021
1.653,0.880,1.006
2.079,0.806,1.027
1.772,0.966,0.971
1.745,0.920,0.989
1.670,0.977,0.987
1.809,0.998,0.948
1.861,1.000,0.977
1.779,0.886,1.013
1.812,0.995,0.958
3.391,0.809,1.001
1.844,0.940,0.987
1.847,1.000,0.955
1.874,1.000,0.962
1.804,0.875,0.980
1.665,0.828,0.944
1.830,0.921,0.976
2.086,0.865,0.973
1.765,0.927,0.998
1.669,0.859,1.025
1.951,0.882,1.090
2.096,0.895,0.997
2.066,0.888,1.006
1.843,1.000,0.978
1.794,0.945,0.995
2.161,0.956,0.953
2.151,0.996,0.981
1.720,0.993,0.966
1.736,0.982,1.016
1.735,0.873,1.011
2.095,0.915,1.019
1.929,0.922,0.947
1.773,0.826,0.950
1.836,0.865,0.948
1.757,0.895,0.956
1.766,0.966,0.965
1.753,0.856,0.986
1.767,0.886,0.973
3.454,0.792,0.951
3.599,0.979,1.003
2.170,0.899,0.983
1.791,0.919,1.014
1.810,0.832,0.948
1.721,0.934,0.989
2.144,0.918,1.005
1.773,0.983,0.995
1.808,0.888,0.975
1.780,0.955,0.955
3.286,0.892,0.956
1.658,0.958,0.988
1.773,0.958,0.954
1.772,0.918,0.999
1.828,0.981,0.975
3.360,0.697,0.950
1.783,0.813,0.970
1.699,0.847,1.022
3.776,0.973,0.979
2.059,0.721,0.975
1.774,0.993,0.948
1.794,0.911,0.991
3.359,0.885,0.979
1.762,0.901,0.964
1.788,0.849,0.980
1.744,0.944,0.986
1.987,0.754,1.004
1.845,0.962,0.953
3.538,0.923,0.987
1.653,0.900,1.039
1.710,0.947,0.990
3.543,0.782,0.970
1.733,0.943,0.981
2.092,0.928,0.967
2.150,1.000,0.958
1.776,0.852,0.995
1.764,0.865,1.013
1.823,0.916,0.992
1.811,0.904,0.963
2.119,0.894,1.013
3.324,0.795,1.023
1.652,0.978,0.990
1.833,0.895,0.976
1.717,0.922,1.001
1.779,0.927,0.934
1.675,0.827,1.022
2.192,1.000,0.942
2.130,0.874,0.970
1.799,0.824,0.987
1.783,0.903,0.970
1.799,0.901,1.009
1.742,0.839,1.028
1.771,0.848,0.970
1.813,0.933,0.992
3.396,0.839,1.052
1.657,0.857,0.998
1.768,0.856,0.988
1.858,0.929,0.969
2.148,0.859,0.961
1.801,0.839,0.976
3.434,0.996,0.972
1.810,0.864,0.982
3.633,0.994,0.972
3.444,0.996,0.956
1.649,0.778,1.045
1.753,0.896,1.006
1.819,0.932,0.967
1.652,0.965,0.971
2.126,0.854,0.958
1.966,0.887,1.048
2.083,0.846,0.962
1.737,0.858,0.988
3.359,0.860,0.989
1.826,0.899,0.970
1.652,0.937,0.983
1.767,0.883,0.987
1.836,0.981,0.996
2.143,0.998,0.972
1.711,0.957,0.957
1.745,0.920,0.990
2.144,0.899,0.956
1.670,0.965,0.996
2.146,0.918,0.955
1.831,0.929,1.002
1.683,0.843,1.001
1.867,0.906,0.963
1.794,0.978,0.990
2.158,0.900,0.966
1.625,0.883,1.006
2.054,0.808,1.029
1.776,0.722,0.984
1.779,0.829,0.998
1.786,0.866,0.984
1.767,0.931,1.011
3.581,0.957,0.960
1.713,1.000,0.989
1.765,0.989,0.971
1.763,0.808,0.999
1.768,0.915,0.994
1.776,0.876,0.989
1.828,0.966,0.953
1.741,0.896,0.989
1.623,0.971,1.019
1.876,1.000,0.936
3.533,0.834,0.979
2.130,0.970,0.981
1.596,0.965,0.961
1.795,0.999,0.960
1.834,0.972,0.970
1.777,0.966,0.980
1.818,0.954,0.954
2.056,0.865,0.986
1.851,0.916,0.965
1.788,0.838,1.000
1.866,1.000,0.934
3.407,0.892,0.973
3.394,0.938,0.949
1.776,0.912,0.972
1.766,0.973,0.981
1.857,1.000,0.952
1.786,0.902,0.966
1.975,0.940,0.999
1.758,0.935,0.992
1.805,0.995,0.958
3.520,0.995,0.956
1.770,0.865,0.960
1.831,0.968,0.960
3.610,0.657,0.977
1.661,0.976,1.015
1.767,0.907,0.991
3.320,0.952,0.954
2.156,0.878,0.959
1.810,0.884,1.002
3.622,0.872,0.990
1.718,0.896,0.980
1.761,0.985,1.010
1.827,0.876,0.951
1.705,0.864,1.008
1.861,1.000,0.956
1.837,0.895,1.007
2.065,0.803,0.974
1.678,0.810,1.012
1.689,0.929,1.019
1.753,0.911,0.996
1.774,0.853,0.986
1.784,0.904,0.974
2.146,0.878,0.959
1.740,0.913,0.991
3.427,0.839,0.952
1.748,0.629,1.000
1.704,0.822,0.997
1.682,0.956,1.002
2.063,0.908,0.972
1.832,0.902,0.960
1.731,0.902,0.992
1.812,0.954,0.972
1.850,0.863,0.951
2.019,0.749,1.000
2.171,1.000,0.951
1.733,0.911,1.015
2.093,0.800,0.983
1.821,0.899,1.020
3.459,1.000,0.951
3.163,0.649,0.964
1.718,0.949,0.973
1.661,0.801,1.021
2.102,0.851,0.970
2.007,0.826,0.979
1.705,0.908,1.006
2.053,0.746,0.998
3.488,0.997,0.981
1.782,0.922,1.000
2.054,0.980,0.995
1.724,0.998,0.964
1.773,0.870,0.960
2.063,0.939,1.017
1.732,0.818,0.992
1.701,0.812,0.986
1.972,0.814,1.029
1.662,0.912,0.975
1.642,0.874,1.018
1.856,0.936,0.982
1.817,0.790,0.971
1.780,0.854,0.981
1.649,0.983,0.979
1.596,0.984,0.999
1.757,0.894,0.974
1.833,0.996,0.938
2.109,0.909,0.970
2.174,1.000,0.932
2.120,0.998,0.962
1.717,0.933,0.977
2.106,0.996,1.002
3.812,0.992,0.957
1.599,0.894,1.057
1.796,0.891,1.014
3.636,0.861,1.005
1.817,0.735,0.973
1.791,0.902,0.967
2.136,0.829,0.977
1.701,0.934,0.980
1.735,0.863,0.977
1.730,0.802,0.992
3.662,0.777,1.004
2.128,0.871,0.976
1.840,0.969,0.963
1.671,0.882,1.022
1.714,0.970,1.004
1.806,0.997,0.971
1.712,0.892,1.013
1.831,0.902,0.969
3.290,0.568,0.993
1.768,0.921,0.989
1.770,0.943,1.008
3.453,0.505,0.943
2.038,0.829,1.009
1.680,0.988,0.986
2.162,0.852,0.951
2.172,1.000,0.944
2.050,0.936,0.993
1.820,0.963,0.951
1.769,0.874,0.973
1.793,0.854,1.004
1.736,0.893,0.990
3.491,0.871,0.978
1.804,0.882,1.005
1.781,0.888,0.975
2.030,0.831,0.988
3.352,1.000,0.936
1.694,0.801,1.029
1.716,0.913,0.984
1.817,0.929,0.963
1.799,0.712,0.977
1.766,0.928,0.969
2.117,0.959,0.957
1.436,0.809,1.008
3.329,0.760,0.952
2.044,0.999,0.969
1.685,0.854,1.024
3.452,1.000,0.957
1.775,0.897,0.978
1.731,0.861,1.009
1.775,0.998,0.988
3.472,0.891,0.992
1.828,0.898,1.014
1.787,0.951,0.977
1.676,0.951,1.065
1.811,0.918,0.989
3.268,0.830,0.998
1.773,0.939,1.003
1.801,0.949,1.003
1.776,0.997,0.971
1.840,0.769,0.980
1.774,0.900,0.984
1.754,0.773,1.020
2.088,0.843,1.013
2.046,0.817,0.968
1.807,0.822,1.000
3.763,0.940,0.995
1.814,0.913,0.965
3.473,0.789,1.002
1.812,0.876,0.967
3.503,0.869,0.954
3.446,0.863,1.012
1.613,0.925,1.023
2.130,0.939,0.975
1.797,0.899,0.996
2.138,0.907,0.949
3.337,0.737,0.995
1.722,1.000,0.975
1.800,0.892,1.021
3.647,0.946,1.001
2.125,0.974,0.990
1.843,0.856,0.977
2.074,0.976,0.988
3.397,0.878,0.995
1.798,0.901,0.998
1.720,0.816,0.988
2.138,0.834,0.982
1.947,0.865,1.038
2.035,0.796,1.000
1.830,0.930,0.991
1.796,0.791,0.986
1.677,0.924,0.981
1.864,0.855,0.947
2.087,0.925,1.002
3.342,0.844,0.977
1.812,0.918,0.994
2.148,0.912,0.956
1.700,0.916,1.006
1.985,0.867,1.034
1.823,0.871,0.986
2.047,0.804,1.002
1.848,0.965,0.966
2.093,0.973,0.985
2.058,0.947,0.958
2.067,0.849,0.992
2.125,0.880,0.971
2.140,0.879,0.968
1.832,0.907,1.031
1.802,0.710,0.976
1.671,0.775,1.016
1.763,0.893,0.983
3.506,0.920,1.011
1.787,0.759,0.986
1.793,0.839,1.005
3.421,0.802,0.975
3.430,0.830,0.988
1.832,0.959,0.955
1.808,0.743,1.001
3.350,0.945,0.945
1.773,0.952,0.961
1.587,0.912,1.021
1.762,0.886,1.009
1.846,0.966,0.966
1.807,0.929,0.962
3.506,0.753,0.988
2.015,0.657,1.014
2.081,0.966,0.979
3.962,0.907,1.033
1.730,0.925,1.029
1.764,0.750,1.008
1.719,0.853,1.029
2.047,0.856,0.972
2.024,0.866,1.026
1.803,0.878,0.994
1.730,0.899,0.987
1.808,0.997,0.954
1.727,0.894,0.996
3.244,0.891,0.984
1.819,0.896,1.005
1.725,0.837,0.971
2.112,0.996,0.943
1.715,0.877,1.010
1.642,0.933,1.024
1.760,0.957,0.971
2.071,0.941,0.953
1.714,0.996,0.998
1.715,0.663,0.928
1.719,1.000,0.991
2.121,0.917,0.994
1.683,0.987,1.036
3.461,0.951,0.954
1.685,0.956,1.002
3.241,0.716,0.967
1.801,0.933,1.005
1.736,0.923,0.975
1.750,0.905,1.012
3.485,0.860,1.040
2.104,0.850,0.997
2.129,0.911,0.955
1.786,0.998,1.027
1.707,0.774,1.008
1.709,0.777,1.020
1.787,0.838,0.965
2.169,0.872,0.950
1.805,0.930,0.978
1.820,0.974,0.962
2.137,0.940,0.971
1.774,0.912,0.967
1.686,0.971,0.981
1.716,0.951,0.988
1.824,0.920,0.989
3.612,0.997,0.947
1.763,0.876,0.952
1.791,0.895,0.973
2.052,0.920,0.990
1.646,0.803,1.015
1.748,0.799,0.988
2.095,0.821,0.983
1.856,1.000,0.962
2.147,0.821,0.981
2.039,0.860,0.998
2.011,0.965,1.017
1.715,0.916,0.989
1.825,0.911,1.030
1.801,0.822,0.978
1.755,0.892,0.961
1.753,0.927,0.947
1.697,0.656,0.936
1.854,1.000,0.992
1.703,0.811,1.008
2.073,0.978,0.973
1.761,0.998,0.975
1.619,0.919,1.028
1.756,0.997,0.967
1.788,0.968,0.967
2.155,0.883,0.959
3.574,0.855,0.954
3.358,0.756,0.969
1.822,1.000,0.953
1.820,0.909,0.983
3.596,0.972,0.965
3.461,0.881,0.963
1.823,0.954,0.951
1.721,0.872,0.971
1.460,0.911,1.001
1.729,0.905,1.014
1.672,0.871,0.974
1.707,0.902,1.014
1.702,0.881,0.964
2.063,0.887,1.002
2.036,0.811,1.017
1.860,1.000,0.948
1.796,0.932,0.963
1.795,0.960,0.962
1.817,0.872,1.003
1.719,0.833,0.971
1.737,1.000,0.999
1.701,0.977,0.984
2.050,0.903,0.974
2.081,0.910,1.028
1.827,0.916,0.992
3.396,0.918,0.939
2.152,1.000,0.991
1.724,0.891,0.986
2.144,0.938,0.974
2.148,0.894,0.965
1.748,0.931,0.988
1.811,0.903,0.967
1.841,0.926,0.979
1.817,0.972,0.956
1.774,0.993,0.974
1.825,0.918,0.994
1.708,0.907,1.022
3.460,0.998,0.956
3.548,0.870,0.993
1.767,0.998,0.988
3.701,0.958,0.984
2.076,0.991,0.974
3.317,0.826,1.009
1.754,0.949,0.992
2.110,0.771,0.972
1.789,0.872,1.010
1.837,0.881,0.958
1.682,0.953,1.000
2.093,0.811,0.996
1.707,1.000,0.973
2.105,0.823,0.945
1.732,0.893,1.007
2.118,0.830,1.019
1.755,0.769,1.016
1.823,0.825,0.999
2.098,0.955,0.961
1.807,0.935,0.964
1.946,0.893,1.019
2.083,0.878,0.975
1.684,0.774,1.018
1.821,0.952,0.955
1.770,0.879,0.974
2.178,1.000,0.970
1.676,0.943,1.001
1.788,0.934,0.983
1.800,0.998,0.951
3.343,0.816,1.001
1.839,0.894,0.949
1.729,0.962,0.982
1.807,0.851,1.012
1.723,0.981,0.996
1.835,0.859,0.939
1.738,0.944,0.979
3.129,0.785,1.012
1.775,0.921,0.993
1.737,0.928,1.018
1.758,0.881,0.957
1.784,0.824,1.001
1.757,0.995,1.018
1.732,0.899,1.009
2.114,0.900,0.998
1.760,0.936,0.992
1.534,0.863,1.013
1.847,0.718,0.942
1.782,0.993,1.008
2.135,0.938,0.943
1.685,0.938,1.052
1.765,0.978,0.989
1.641,0.789,0.958
2.103,0.784,0.955
2.111,0.955,0.953
1.842,0.891,0.963
3.634,0.961,0.965
1.798,0.825,0.982
2.152,0.995,0.952
2.136,0.917,0.962
1.839,0.874,0.949
2.019,0.851,0.985
1.712,0.852,1.000
1.696,0.924,1.008
1.776,0.979,0.986
1.711,0.892,1.000
1.737,0.871,0.994
3.206,0.836,0.955
2.086,0.895,0.980
1.726,0.971,0.979
1.783,0.982,0.945
1.754,0.956,0.958
1.754,0.945,1.004
1.709,0.983,0.988
1.697,0.857,0.978
1.646,0.896,1.031
1.720,0.888,0.973
3.292,0.692,0.998
1.641,0.718,1.022
2.154,0.923,0.983
1.705,0.951,0.984
1.848,0.910,0.971
3.461,0.995,0.935
1.774,0.885,0.995
2.138,0.985,1.015
1.714,0.809,1.012
1.859,1.000,0.990
1.981,0.876,1.023
3.421,1.000,0.943
1.843,0.945,0.939
1.734,0.994,0.955
1.848,1.000,0.985
1.829,0.965,0.994
1.792,0.894,0.981
1.854,0.958,0.953
3.453,0.962,0.992
1.796,0.852,0.998
1.693,0.911,1.008
3.478,0.943,0.955
1.802,0.851,0.952
1.801,0.776,0.998
1.770,0.840,0.959
2.099,0.936,0.999
3.715,0.945,0.975
1.824,0.860,0.959
1.777,0.880,0.970
1.821,0.897,0.952
3.441,1.000,0.933
1.817,0.962,0.947
1.849,1.000,0.963
2.103,0.959,0.966
2.154,0.980,0.997
3.244,0.665,0.972
2.105,0.803,0.979
2.154,0.961,0.954
1.793,0.930,0.983
1.818,0.961,0.987
1.829,0.883,0.953
1.702,0.905,0.990
1.687,0.914,0.969
3.564,0.997,0.938
2.045,0.919,1.007
2.044,0.922,1.017
1.710,0.889,1.008
1.760,0.876,0.961
1.744,0.913,0.977
1.848,1.000,0.959
1.838,0.973,0.961
1.751,0.934,0.999
2.112,0.941,1.004
2.136,1.000,0.957
1.678,0.933,1.049
1.855,0.928,0.984
1.799,0.924,0.972
