1.103,0.856,0.984
1.129,0.830,0.986
1.098,0.835,0.998
1.080,0.846,0.971
1.140,0.844,0.985
1.179,0.861,0.998
0.959,0.861,0.990
0.977,0.837,0.991
1.019,0.890,0.981
1.194,0.870,0.987
1.053,0.876,0.990
1.190,0.867,0.985
1.192,0.833,1.010
0.992,0.839,0.996
1.149,0.886,0.983
1.095,0.892,0.977
1.122,0.875,0.984
1.096,0.829,0.977
1.123,0.884,1.004
1.148,0.850,0.998
1.113,0.861,0.982
1.241,0.890,0.985
1.092,0.892,0.964
1.082,0.864,0.984
1.080,0.841,0.984
1.129,0.850,0.988
1.158,0.846,0.991
0.951,0.848,0.990
1.103,0.862,0.982
1.076,0.851,0.988
1.082,0.876,0.993
1.115,0.836,0.965
1.119,0.874,0.982
0.924,0.878,1.003
1.162,0.826,0.967
1.007,0.855,0.982
1.165,0.832,0.993
1.068,0.865,0.980
1.117,0.859,0.985
1.097,0.855,0.996
1.117,0.885,0.979
1.125,0.856,0.994
1.063,0.864,0.995
1.164,0.872,0.982
1.195,0.846,1.000
1.151,0.893,1.000
1.065,0.858,0.986
1.134,0.856,0.979
1.128,0.882,0.990
1.092,0.874,0.989
1.058,0.863,1.003
1.167,0.884,0.993
1.150,0.879,0.987
1.154,0.869,0.992
0.975,0.859,0.995
0.941,0.836,0.980
1.121,0.886,0.984
0.973,0.891,0.968
1.021,0.901,0.992
0.955,0.826,0.989
1.128,0.864,0.979
1.068,0.871,0.974
1.100,0.836,0.991
1.049,0.868,0.989
1.196,0.882,0.985
0.994,0.860,1.008
0.967,0.844,0.974
1.107,0.877,0.988
1.113,0.865,0.994
1.060,0.908,0.963
1.151,0.866,1.003
1.075,0.867,0.973
1.030,0.862,0.984
1.148,0.860,1.007
1.042,0.875,1.000
0.933,0.867,0.997
1.152,0.865,0.971
1.033,0.877,0.969
1.084,0.865,0.991
1.094,0.828,0.989
1.112,0.868,0.977
1.057,0.884,0.973
0.946,0.834,0.992
0.911,0.822,0.973
1.155,0.842,0.993
1.205,0.855,0.984
1.172,0.886,0.971
1.139,0.854,0.996
1.138,0.854,0.998
1.036,0.860,0.989
1.147,0.869,0.982
1.210,0.887,0.990
1.069,0.864,0.988
1.134,0.822,0.994
1.106,0.835,0.981
1.008,0.842,0.994
1.120,0.865,0.997
1.066,0.839,0.997
1.138,0.831,0.985
1.068,0.874,0.989
0.956,0.873,0.980
1.115,0.870,0.994
1.168,0.855,0.986
1.123,0.873,0.972
1.199,0.880,0.993
1.061,0.870,0.984
1.125,0.856,0.981
1.055,0.839,0.984
0.960,0.853,0.988
1.047,0.869,0.987
1.142,0.876,0.990
1.067,0.879,0.991
1.129,0.890,0.977
1.103,0.894,0.994
0.856,0.829,0.988
0.977,0.866,0.999
1.042,0.845,0.980
0.952,0.826,0.978
1.106,0.880,0.972
1.087,0.878,0.987
1.027,0.802,1.005
1.128,0.867,0.985
1.066,0.869,0.976
1.105,0.868,0.995
1.003,0.845,0.990
1.029,0.840,0.993
1.011,0.825,1.007
1.028,0.852,0.986
0.974,0.839,1.008
1.116,0.874,0.968
1.216,0.874,0.982
1.093,0.862,0.981
0.972,0.848,0.991
0.979,0.862,0.992
1.065,0.836,0.993
1.115,0.822,0.980
1.149,0.865,0.991
1.159,0.859,0.965
1.229,0.879,0.992
1.073,0.874,0.985
1.002,0.855,0.979
1.181,0.870,0.980
1.042,0.841,0.993
1.236,0.846,0.992
1.135,0.853,0.987
0.918,0.840,0.969
0.967,0.885,0.967
1.124,0.847,1.007
0.996,0.858,0.981
0.993,0.842,0.999
1.121,0.886,0.987
1.216,0.893,0.975
1.022,0.877,0.994
1.118,0.867,0.973
1.089,0.899,0.987
1.087,0.883,0.979
1.076,0.877,0.985
1.123,0.875,0.985
1.115,0.871,0.977
1.098,0.855,0.982
1.141,0.867,0.988
1.070,0.884,0.983
1.012,0.861,0.979
1.044,0.874,1.002
1.227,0.858,0.979
1.031,0.857,0.995
0.926,0.880,0.989
1.160,0.874,0.986
1.027,0.842,0.999
1.038,0.837,0.973
0.925,0.847,0.991
1.165,0.862,0.981
0.980,0.843,0.991
1.039,0.854,0.979
1.080,0.883,0.976
0.929,0.861,0.984
1.041,0.869,0.976
1.169,0.871,1.005
0.988,0.858,0.964
1.076,0.860,0.988
1.162,0.881,0.979
1.093,0.862,0.979
1.084,0.889,0.997
1.091,0.875,0.983
1.094,0.892,1.009
1.173,0.871,0.981
1.060,0.869,0.991
1.036,0.864,0.978
1.019,0.902,0.965
1.085,0.836,0.981
1.119,0.913,0.970
0.866,0.833,0.986
1.165,0.851,1.021
0.892,0.854,0.979
1.170,0.886,0.993
0.985,0.862,0.982
1.123,0.836,0.985
1.070,0.877,0.970
1.022,0.848,1.007
0.936,0.854,0.992
1.030,0.878,0.977
1.109,0.824,0.974
1.040,0.872,0.989
1.010,0.864,0.978
1.070,0.833,0.991
1.069,0.865,0.999
1.121,0.855,0.998
0.936,0.843,0.990
1.193,0.886,0.991
1.109,0.839,0.982
0.991,0.873,1.001
1.011,0.843,0.974
1.162,0.888,0.990
1.064,0.856,0.976
1.217,0.868,0.982
1.168,0.840,0.997
0.956,0.859,0.993
1.028,0.851,0.986
1.076,0.873,0.982
1.138,0.878,0.991
1.175,0.858,1.004
1.044,0.841,0.970
1.100,0.856,0.984
1.036,0.850,0.980
1.036,0.864,0.988
1.183,0.870,1.005
1.153,0.872,0.985
0.960,0.850,0.989
1.132,0.869,0.982
1.073,0.885,0.982
1.011,0.888,0.981
1.087,0.864,0.994
1.098,0.887,0.987
1.130,0.863,0.968
1.137,0.838,0.991
0.946,0.811,0.991
0.908,0.855,0.994
1.019,0.856,0.991
1.104,0.916,0.975
1.156,0.813,0.995
1.123,0.871,0.990
1.060,0.806,0.988
1.078,0.841,0.993
1.156,0.856,0.992
1.178,0.890,0.979
1.125,0.886,0.979
1.143,0.881,0.986
1.082,0.853,0.972
1.177,0.878,0.994
1.125,0.891,0.983
0.973,0.827,0.983
0.972,0.853,0.990
1.032,0.873,0.982
0.967,0.842,0.979
0.920,0.860,0.981
1.156,0.869,0.995
1.150,0.835,0.977
1.113,0.866,0.978
1.132,0.856,0.988
1.129,0.837,0.987
1.180,0.870,0.998
1.056,0.866,0.975
1.094,0.859,0.982
1.092,0.835,1.007
1.093,0.871,0.980
1.063,0.874,0.979
1.068,0.836,0.979
1.108,0.890,0.979
1.088,0.882,0.971
1.189,0.860,0.979
1.071,0.864,0.978
1.044,0.885,0.983
1.105,0.842,1.002
1.090,0.867,0.984
1.122,0.884,0.985
0.967,0.873,1.003
0.912,0.833,0.987
1.138,0.814,0.986
1.081,0.838,0.996
1.048,0.875,0.993
1.088,0.874,0.989
1.143,0.845,1.007
1.107,0.868,0.977
1.237,0.905,0.972
1.045,0.846,0.967
0.990,0.827,0.989
0.924,0.881,0.985
1.151,0.897,0.988
1.048,0.881,0.976
1.147,0.880,0.996
1.082,0.867,0.967
1.115,0.897,0.982
1.074,0.845,0.987
1.096,0.844,0.975
1.088,0.866,0.981
0.935,0.848,1.000
1.076,0.853,0.993
1.095,0.820,0.989
1.193,0.868,0.997
0.972,0.885,0.995
1.170,0.858,0.988
1.141,0.853,0.984
0.944,0.821,1.003
1.088,0.843,0.988
1.224,0.913,0.983
1.071,0.850,0.993
1.158,0.862,1.001
1.120,0.852,0.990
1.069,0.811,0.968
0.886,0.847,0.989
1.101,0.853,0.996
1.087,0.829,1.001
1.121,0.861,0.996
1.097,0.875,0.990
1.177,0.848,0.977
1.143,0.862,0.995
0.982,0.865,1.000
1.074,0.871,0.989
1.016,0.854,0.995
1.090,0.858,0.996
1.110,0.855,0.998
1.132,0.870,1.006
1.114,0.850,0.992
1.092,0.899,0.982
1.115,0.856,0.985
1.135,0.883,0.980
1.168,0.901,0.989
1.131,0.890,0.984
1.052,0.861,0.979
1.043,0.874,0.979
1.183,0.864,0.988
0.985,0.837,0.998
1.103,0.861,0.997
1.124,0.830,0.985
1.139,0.860,0.982
1.141,0.855,1.006
1.154,0.889,0.981
1.119,0.820,0.985
1.049,0.864,0.984
1.122,0.862,0.991
1.090,0.855,1.000
0.976,0.847,0.997
1.054,0.881,0.985
1.037,0.867,1.008
0.989,0.839,0.987
1.180,0.838,0.983
1.055,0.864,1.003
1.142,0.877,0.988
1.125,0.829,0.981
1.154,0.861,0.982
1.140,0.862,0.986
1.061,0.875,0.985
0.924,0.898,0.969
1.037,0.861,0.990
1.151,0.814,0.994
0.985,0.871,0.988
1.160,0.864,0.997
1.153,0.886,0.987
1.088,0.877,0.990
1.207,0.867,0.983
1.130,0.864,0.982
1.096,0.862,1.001
0.994,0.872,1.002
1.102,0.882,0.980
1.003,0.878,0.986
0.995,0.834,0.991
0.956,0.846,0.996
1.093,0.860,0.981
1.088,0.875,0.986
1.162,0.906,0.990
0.994,0.844,0.991
1.091,0.875,0.998
1.167,0.840,1.002
1.054,0.859,0.971
1.109,0.829,0.985
1.209,0.855,0.990
1.166,0.845,1.001
1.055,0.885,0.990
1.209,0.861,1.009
1.018,0.858,0.988
1.086,0.888,0.982
1.069,0.822,0.997
1.078,0.906,0.974
0.919,0.854,0.991
1.040,0.862,0.998
1.058,0.856,0.995
1.021,0.852,0.991
1.101,0.844,0.984
1.081,0.870,0.981
1.137,0.893,0.990
1.119,0.870,0.996
1.039,0.865,0.975
1.104,0.874,0.975
1.085,0.858,0.993
1.042,0.840,1.006
1.153,0.877,0.992
1.157,0.857,0.996
1.095,0.875,0.965
0.906,0.854,0.989
1.193,0.870,0.979
1.024,0.823,0.993
1.024,0.881,0.998
0.911,0.826,1.002
1.150,0.869,0.972
1.169,0.838,0.986
1.106,0.912,0.978
1.080,0.840,0.982
1.010,0.830,0.987
1.067,0.876,0.982
1.112,0.867,0.988
1.029,0.869,0.978
1.058,0.861,0.995
1.158,0.859,0.996
1.134,0.849,0.981
1.124,0.866,0.994
1.063,0.900,0.990
1.095,0.871,0.985
1.093,0.870,0.991
1.153,0.863,0.990
1.130,0.889,0.997
1.075,0.876,1.004
0.997,0.858,0.984
1.075,0.858,0.998
0.995,0.859,0.984
0.837,0.842,0.994
1.156,0.862,0.994
1.024,0.882,0.992
1.131,0.835,0.981
1.144,0.875,0.975
1.208,0.868,0.984
1.110,0.837,0.997
0.938,0.849,0.969
1.075,0.885,0.976
1.086,0.863,0.967
1.094,0.859,0.978
1.207,0.901,0.990
0.963,0.845,0.992
1.100,0.901,0.984
1.157,0.844,1.005
0.919,0.894,0.994
0.963,0.841,0.983
1.094,0.843,0.989
1.013,0.871,0.991
0.928,0.874,0.975
0.959,0.852,1.000
1.150,0.830,0.991
1.115,0.850,0.974
0.948,0.858,0.975
0.994,0.853,0.986
0.970,0.854,0.971
1.065,0.853,0.995
1.147,0.866,0.973
1.076,0.878,0.999
1.064,0.894,0.993
1.125,0.854,0.979
1.094,0.860,0.999
1.014,0.885,0.981
1.069,0.866,0.967
1.026,0.859,0.971
1.098,0.872,0.999
1.135,0.847,0.999
0.949,0.888,0.971
1.086,0.862,0.970
1.046,0.885,1.004
1.003,0.819,0.981
0.984,0.861,0.995
1.011,0.900,0.977
1.097,0.863,1.003
1.074,0.872,0.970
1.081,0.870,0.986
1.096,0.851,0.987
1.049,0.873,0.986
1.014,0.841,0.981
1.045,0.857,0.973
1.121,0.850,0.986
1.097,0.864,0.981
0.985,0.867,1.000
1.001,0.885,0.981
1.192,0.872,1.003
1.079,0.836,0.992
1.086,0.917,1.004
1.143,0.856,1.006
1.071,0.847,0.994
1.183,0.848,0.974
1.093,0.888,0.987
1.076,0.817,1.005
1.079,0.881,0.996
1.064,0.867,0.975
1.045,0.867,0.975
1.007,0.878,0.974
1.130,0.858,0.979
1.020,0.871,0.996
1.240,0.856,1.001
1.054,0.881,0.983
1.028,0.881,0.981
1.101,0.858,0.988
1.208,0.856,0.994
1.068,0.854,0.971
1.127,0.844,0.989
1.208,0.864,0.992
1.216,0.892,0.975
1.097,0.880,0.981
1.193,0.855,0.999
1.171,0.846,0.990
1.051,0.839,0.998
1.210,0.866,0.984
0.963,0.851,0.977
1.087,0.893,0.987
1.097,0.868,0.989
1.130,0.861,0.989
1.106,0.862,0.989
1.156,0.876,0.998
1.032,0.865,0.993
1.116,0.875,0.978
1.120,0.887,0.983
0.994,0.865,0.987
1.064,0.852,0.984
1.079,0.858,0.987
1.068,0.821,1.007
1.144,0.852,0.988
0.987,0.859,0.991
1.136,0.863,0.970
1.123,0.868,0.987
1.050,0.857,0.993
0.978,0.856,0.996
1.124,0.855,0.990
0.927,0.809,1.001
0.939,0.840,0.997
1.065,0.846,1.004
1.012,0.872,0.985
0.852,0.836,0.987
1.152,0.862,0.988
0.970,0.873,0.991
0.843,0.828,0.981
0.959,0.807,0.995
0.716,0.818,0.989
0.943,0.852,0.985
1.008,0.854,0.994
1.074,0.848,0.994
0.917,0.855,1.004
0.906,0.836,0.987
0.826,0.827,0.978
1.117,0.875,0.991
0.855,0.842,0.993
0.867,0.858,0.999
1.005,0.842,0.976
1.095,0.849,0.988
1.017,0.836,0.983
0.881,0.842,0.992
0.860,0.842,0.990
0.824,0.821,0.999
0.808,0.842,0.984
1.025,0.853,0.987
1.048,0.839,0.995
0.856,0.847,0.980
0.896,0.885,0.989
1.034,0.833,0.992
0.948,0.813,0.966
1.048,0.855,0.981
1.089,0.879,0.978
0.999,0.855,0.976
0.922,0.853,0.982
1.001,0.850,0.980
0.864,0.874,0.992
0.970,0.795,0.987
0.950,0.861,0.981
1.037,0.887,0.982
0.905,0.884,0.990
0.864,0.877,0.988
0.804,0.811,0.992
1.017,0.866,0.996
0.915,0.844,1.003
0.907,0.836,1.002
0.964,0.848,0.991
0.920,0.836,0.984
0.912,0.842,1.017
1.012,0.862,0.992
0.853,0.877,0.988
1.075,0.853,0.989
0.983,0.831,1.007
1.056,0.854,0.977
0.881,0.826,0.973
1.026,0.863,0.977
1.041,0.859,0.977
0.860,0.828,0.996
1.098,0.884,0.976
0.992,0.859,0.988
1.001,0.851,0.999
0.991,0.849,0.974
0.782,0.822,0.978
1.115,0.869,0.964
0.881,0.837,0.987
1.098,0.870,0.989
0.920,0.800,0.993
0.927,0.845,0.996
1.107,0.879,0.986
0.908,0.850,0.984
0.841,0.860,1.004
0.664,0.847,0.983
1.074,0.845,0.997
1.092,0.852,0.985
1.066,0.845,0.989
0.983,0.853,0.988
1.046,0.843,1.002
0.961,0.872,0.985
1.055,0.857,0.986
1.056,0.845,1.013
1.051,0.862,0.983
0.877,0.858,1.006
0.917,0.818,0.975
0.918,0.861,0.974
0.880,0.844,0.988
0.997,0.826,0.990
1.006,0.874,0.985
0.985,0.879,0.982
1.012,0.826,0.990
0.830,0.825,0.993
1.092,0.844,1.003
1.020,0.824,1.005
1.097,0.846,0.985
0.967,0.825,0.997
0.745,0.822,0.988
0.794,0.858,0.993
1.043,0.843,1.002
1.123,0.825,0.986
0.916,0.839,1.005
0.952,0.863,0.995
1.126,0.876,0.986
0.922,0.873,0.991
0.872,0.857,1.006
0.985,0.847,1.005
0.738,0.832,0.998
0.977,0.819,1.004
0.978,0.834,0.999
1.068,0.863,0.994
0.859,0.845,0.987
1.091,0.896,0.977
0.906,0.878,0.988
1.082,0.860,0.978
0.896,0.843,0.997
1.108,0.820,1.016
1.008,0.844,0.993
0.908,0.843,1.002
0.737,0.874,1.002
0.816,0.861,0.969
0.869,0.852,0.982
0.867,0.835,0.994
0.951,0.849,0.998
0.946,0.846,0.983
1.010,0.820,0.996
0.985,0.834,0.995
0.855,0.841,0.981
0.760,0.848,1.000
0.952,0.827,0.973
0.963,0.860,1.005
1.004,0.840,1.003
1.048,0.860,0.990
1.003,0.858,0.965
1.118,0.881,0.993
0.875,0.838,0.993
0.943,0.836,1.014
1.023,0.843,0.995
0.958,0.833,1.005
0.976,0.844,1.000
1.090,0.847,0.999
0.991,0.871,0.994
1.063,0.819,0.984
0.982,0.872,0.970
1.032,0.855,0.988
1.030,0.844,1.003
0.964,0.838,0.995
0.941,0.836,0.991
1.013,0.837,1.001
1.067,0.844,0.971
1.048,0.867,0.981
1.080,0.832,1.002
0.996,0.820,0.987
0.867,0.863,0.997
0.797,0.864,0.974
1.091,0.816,0.997
0.953,0.868,0.990
1.121,0.859,0.995
0.994,0.846,0.997
1.084,0.811,1.008
0.852,0.862,0.988
1.065,0.850,0.985
0.937,0.833,0.994
1.127,0.856,0.990
1.053,0.851,0.990
0.985,0.855,1.003
0.788,0.830,0.990
1.100,0.857,0.989
0.827,0.841,0.989
0.866,0.847,0.987
0.760,0.855,0.992
0.983,0.841,0.998
0.897,0.860,0.988
1.014,0.863,0.979
0.879,0.826,0.995
0.794,0.830,1.001
0.812,0.838,0.983
0.626,0.822,0.989
0.964,0.850,0.969
0.992,0.853,1.000
0.949,0.838,1.001
0.996,0.825,0.981
1.064,0.824,0.998
0.996,0.815,0.995
0.791,0.833,0.985
1.156,0.880,0.982
1.150,0.853,0.991
0.745,0.844,0.988
0.988,0.849,0.996
0.902,0.818,1.009
1.127,0.854,0.997
0.884,0.813,0.982
1.220,0.859,0.994
1.023,0.854,1.001
1.026,0.819,0.988
0.481,0.835,1.001
1.054,0.880,0.982
1.017,0.844,0.991
1.147,0.865,0.979
0.887,0.872,0.997
1.137,0.843,0.992
0.683,0.844,0.987
0.988,0.843,1.010
0.992,0.836,0.990
1.000,0.842,0.987
1.128,0.867,1.003
1.079,0.859,0.969
1.100,0.834,0.993
1.195,0.830,1.013
0.926,0.845,0.988
1.116,0.841,0.995
1.066,0.839,1.006
1.076,0.870,0.994
0.758,0.849,0.979
1.046,0.859,1.000
1.038,0.845,1.004
1.054,0.829,0.995
1.035,0.834,1.005
0.791,0.859,0.979
0.918,0.852,1.004
1.017,0.832,0.989
0.908,0.858,1.018
0.965,0.858,0.995
0.967,0.851,1.002
1.029,0.832,0.977
0.887,0.822,0.979
0.985,0.828,1.001
1.059,0.874,0.992
0.730,0.873,1.004
1.151,0.851,1.000
0.979,0.817,1.010
0.979,0.863,1.001
1.015,0.865,0.993
1.012,0.827,1.007
0.777,0.832,0.996
1.023,0.865,0.987
1.026,0.863,0.990
0.844,0.864,0.984
1.044,0.871,0.980
0.846,0.843,0.996
0.962,0.870,0.999
1.050,0.842,0.979
0.985,0.828,1.016
0.921,0.844,0.995
0.914,0.844,0.984
1.113,0.818,0.969
1.022,0.847,0.972
0.804,0.838,0.988
1.009,0.838,0.973
1.014,0.822,1.003
0.941,0.806,0.995
0.897,0.842,0.984
0.924,0.818,0.986
0.990,0.857,0.995
1.119,0.844,0.983
1.050,0.869,0.982
1.059,0.838,0.983
0.975,0.817,1.010
0.954,0.854,0.989
0.945,0.856,0.964
0.838,0.850,0.991
1.139,0.864,0.985
0.969,0.841,0.978
0.997,0.850,1.014
0.876,0.830,0.994
1.016,0.879,0.989
0.797,0.823,1.001
1.064,0.843,0.977
1.021,0.823,0.990
0.842,0.810,0.998
1.014,0.858,0.981
0.669,0.826,0.986
0.642,0.808,0.994
1.065,0.831,0.980
0.941,0.844,1.016
0.988,0.814,0.998
1.038,0.817,0.989
1.052,0.859,0.988
0.878,0.830,1.001
0.955,0.843,0.984
0.821,0.845,0.965
1.030,0.858,1.001
0.995,0.833,1.001
1.089,0.852,0.994
0.635,0.841,1.005
1.034,0.849,0.990
0.755,0.797,1.002
1.077,0.851,1.007
0.789,0.831,0.985
0.856,0.839,0.991
0.928,0.861,0.985
0.849,0.831,0.981
0.857,0.848,0.976
0.773,0.854,0.996
1.033,0.841,0.986
1.068,0.872,0.986
1.038,0.872,0.979
1.107,0.871,0.989
0.942,0.825,0.990
1.042,0.848,1.003
1.114,0.825,0.992
0.809,0.857,0.996
1.007,0.867,1.005
0.966,0.835,0.978
0.830,0.839,1.004
1.035,0.825,0.982
0.922,0.832,0.995
0.981,0.826,0.995
1.118,0.851,0.985
0.976,0.853,0.989
0.974,0.823,0.993
0.799,0.817,0.996
1.066,0.849,0.991
0.980,0.813,0.996
0.997,0.861,0.982
0.961,0.845,0.975
1.064,0.866,0.998
0.751,0.830,0.975
0.830,0.828,0.982
1.137,0.823,1.003
0.970,0.841,1.009
1.163,0.845,0.994
1.019,0.854,0.989
0.999,0.855,0.994
1.089,0.854,0.991
1.107,0.820,0.988
1.084,0.849,0.997
1.114,0.852,1.010
0.960,0.845,0.994
0.944,0.822,0.992
1.042,0.854,0.996
0.933,0.862,0.988
0.961,0.862,0.992
0.614,0.837,0.961
0.964,0.835,0.981
1.082,0.831,1.003
0.856,0.833,0.989
0.907,0.818,0.992
0.747,0.866,0.993
0.821,0.874,0.995
0.913,0.859,0.994
0.914,0.862,0.976
1.010,0.860,0.972
1.101,0.908,0.980
0.810,0.854,1.008
1.091,0.843,0.995
1.109,0.846,0.998
0.913,0.866,0.986
0.990,0.884,1.000
0.819,0.832,0.989
0.954,0.849,0.994
0.995,0.865,1.008
1.098,0.868,0.990
1.025,0.855,0.985
0.837,0.837,0.987
1.013,0.853,0.979
1.002,0.855,0.988
1.051,0.861,0.973
1.026,0.849,1.010
0.923,0.828,0.980
1.023,0.837,0.995
1.056,0.841,0.996
0.839,0.848,0.991
1.040,0.824,0.990
1.158,0.869,0.977
0.834,0.830,1.002
0.982,0.839,0.965
1.148,0.885,1.000
0.970,0.827,1.001
0.985,0.871,0.998
0.680,0.849,0.968
0.885,0.830,0.989
1.017,0.840,0.981
1.225,0.880,0.991
0.963,0.860,0.974
0.903,0.790,0.979
0.990,0.871,0.982
0.839,0.876,0.982
1.012,0.890,0.987
1.132,0.823,0.999
0.904,0.846,0.982
0.778,0.834,0.986
0.787,0.828,0.976
1.004,0.852,1.001
0.825,0.850,0.992
0.836,0.857,0.991
0.771,0.813,0.996
1.103,0.833,0.976
0.920,0.825,1.008
0.945,0.860,0.996
0.969,0.831,0.987
0.776,0.837,0.977
0.949,0.831,0.980
1.025,0.851,0.978
0.767,0.849,0.999
0.657,0.821,0.994
0.892,0.805,0.995
1.055,0.833,0.994
1.000,0.860,1.003
0.750,0.842,0.988
1.051,0.873,0.982
1.024,0.874,0.981
1.072,0.871,0.998
0.961,0.843,0.988
1.041,0.840,0.998
0.915,0.896,0.988
0.906,0.850,0.992
0.932,0.860,0.977
0.962,0.819,0.987
1.043,0.838,0.998
1.080,0.838,0.988
1.091,0.847,0.990
0.915,0.863,0.998
1.081,0.827,1.009
1.164,0.824,0.992
0.735,0.843,0.988
0.927,0.870,0.997
0.702,0.815,0.971
1.008,0.854,0.985
0.981,0.829,0.991
0.882,0.859,0.975
0.942,0.828,0.983
0.901,0.887,0.979
1.023,0.857,0.985
0.935,0.844,0.988
0.817,0.847,0.986
1.092,0.850,0.990
0.827,0.826,1.013
0.888,0.831,0.995
0.909,0.829,0.984
1.025,0.882,0.972
1.059,0.826,1.004
1.030,0.838,0.989
1.033,0.849,1.002
1.036,0.837,1.000
1.029,0.792,0.987
0.896,0.866,0.997
0.827,0.846,0.991
1.083,0.884,0.988
1.048,0.850,0.981
0.863,0.856,0.986
0.903,0.841,1.006
0.871,0.852,0.997
0.973,0.810,0.997
0.885,0.822,0.998
0.912,0.811,0.992
0.962,0.856,0.997
0.972,0.858,0.986
0.810,0.810,1.007
1.165,0.856,1.007
0.972,0.851,1.005
0.907,0.853,0.981
1.137,0.848,0.993
0.987,0.868,0.997
0.903,0.854,1.010
0.967,0.844,0.978
0.835,0.836,0.989
0.920,0.837,0.994
0.988,0.874,0.994
1.067,0.829,0.978
1.030,0.827,0.995
0.979,0.868,0.998
0.750,0.841,0.982
0.884,0.886,0.978
0.976,0.857,0.989
1.033,0.840,0.985
1.083,0.869,0.993
0.986,0.825,0.990
0.984,0.843,0.998
0.992,0.809,0.997
0.775,0.843,0.976
0.746,0.881,0.976
1.038,0.836,0.991
0.918,0.838,0.992
1.029,0.863,1.005
0.954,0.838,0.968
1.036,0.873,0.984
0.998,0.822,0.998
0.988,0.850,1.006
1.067,0.837,0.992
0.611,0.847,1.003
0.716,0.814,1.012
1.009,0.835,0.975
0.966,0.865,0.985
0.936,0.866,0.988
1.078,0.852,0.978
0.981,0.854,0.986
0.909,0.846,0.975
0.886,0.858,0.986
1.155,0.885,0.987
1.119,0.888,0.976
1.049,0.819,0.986
1.068,0.817,0.992
1.030,0.867,0.986
1.033,0.848,0.987
1.122,0.861,1.015
0.940,0.849,0.997
0.924,0.835,0.991
0.881,0.831,0.990
1.120,0.856,1.000
0.935,0.812,0.996
0.994,0.877,0.978
0.837,0.858,0.988
1.093,0.855,0.994
0.937,0.840,0.991
0.844,0.864,0.992
1.047,0.837,0.995
0.885,0.825,0.990
1.051,0.859,1.005
1.022,0.845,0.980
0.986,0.825,0.976
0.930,0.867,0.979
1.181,0.866,0.995
0.961,0.858,0.991
0.979,0.846,1.020
0.889,0.844,0.997
1.219,0.872,0.988
0.938,0.838,0.998
0.897,0.867,0.969
0.943,0.823,1.004
0.924,0.828,0.997
0.902,0.805,0.996
0.730,0.829,0.982
0.855,0.858,0.990
1.056,0.838,0.986
0.801,0.841,0.991
0.817,0.834,0.981
0.723,0.832,0.995
1.056,0.853,0.994
0.929,0.827,0.989
0.857,0.864,0.997
0.863,0.815,0.991
1.003,0.876,0.995
1.049,0.855,0.992
0.916,0.825,0.987
1.120,0.823,0.988
0.988,0.836,0.978
0.946,0.876,0.977
0.916,0.792,0.996
0.878,0.862,0.982
0.903,0.821,1.004
1.030,0.859,1.001
1.003,0.830,0.995
0.935,0.857,1.005
0.843,0.819,0.984
0.935,0.836,0.997
1.049,0.847,1.000
1.029,0.858,0.991
0.985,0.839,0.975
1.053,0.850,0.997
0.965,0.877,0.971
0.816,0.824,0.992
0.879,0.827,0.999
1.108,0.865,0.982
0.974,0.859,0.995
0.774,0.845,0.997
1.045,0.832,0.988
1.061,0.883,0.977
0.887,0.864,0.975
1.000,0.866,0.986
0.823,0.833,0.999
0.943,0.856,0.982
0.967,0.852,1.004
0.688,0.844,1.033
0.924,0.860,0.991
0.863,0.851,0.983
1.032,0.867,1.000
0.896,0.852,0.993
0.773,0.827,0.996
0.782,0.852,0.995
0.983,0.863,1.003
1.081,0.832,0.985
0.912,0.832,0.990
1.057,0.862,0.981
0.996,0.820,0.982
0.799,0.843,0.978
0.954,0.841,0.980
1.015,0.842,0.986
0.867,0.880,0.982
0.967,0.834,0.982
0.998,0.863,1.009
0.976,0.865,0.965
0.993,0.846,0.982
1.132,0.840,0.992
1.061,0.867,0.979
0.859,0.852,0.991
0.912,0.812,0.996
0.919,0.801,0.991
1.047,0.852,0.993
1.048,0.861,0.989
0.918,0.840,0.999
1.110,0.861,1.001
1.049,0.869,0.969
0.804,0.851,0.985
0.967,0.843,0.991
0.783,0.836,0.991
0.986,0.837,0.998
0.896,0.883,0.988
0.851,0.875,0.983
0.995,0.823,1.002
0.998,0.830,0.989
0.906,0.848,0.989
1.040,0.827,0.998
0.838,0.860,0.995
0.868,0.825,1.003
1.090,0.864,0.995
0.924,0.852,0.988
1.030,0.834,0.992
0.894,0.841,0.993
0.836,0.815,0.987
1.044,0.859,0.972
0.835,0.852,0.978
0.486,0.824,0.997
0.794,0.862,0.989
1.094,0.851,0.979
1.060,0.872,0.999
0.973,0.820,0.987
0.891,0.820,0.993
0.781,0.843,0.998
0.933,0.882,1.007
1.044,0.857,0.991
0.842,0.840,0.984
1.036,0.839,0.986
0.941,0.890,0.987
1.020,0.877,0.993
1.183,0.868,0.990
1.003,0.855,0.990
0.840,0.829,0.980
0.987,0.818,0.995
0.755,0.810,0.974
1.078,0.858,0.985
1.172,0.857,0.986
0.695,0.858,1.008
1.072,0.857,0.978
1.026,0.866,0.986
1.054,0.851,0.974
0.999,0.828,0.978
1.102,0.852,0.990
0.930,0.826,1.002
0.877,0.868,0.997
1.110,0.840,0.990
1.009,0.859,0.984
